from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
BC,353.6,376.9,306.9,141.6,332.8,488.4,83.2,343.5,388.5,405.5,0.0,279.0,458.9,986.7,426.6,376.7,430.9,526.7,279.5,230.2,599.5,229.0,408.5,68.1,234.3,311.5,186.7,468.8,102.9,293.5,299.8,445.4,363.1,83.4,403.3,446.5,338.6,79.2,250.7,223.4,373.5,163.9,84.8,207.0,394.2,522.8,408.4,426.3,321.1,92.9,504.4,309.7,417.3,348.1,533.9,199.3,155.3,111.5,169.6,308.6,357.7,187.4,373.9,218.8,295.0,304.5,286.6,379.7,324.9,357.6,179.6,126.0,437.0,109.9,346.3,373.9,217.3,68.1,307.7,83.4,489.7,439.2,382.4,481.5,401.8,384.4,250.5,445.7,173.3,274.1,168.5,444.8,203.2,545.3,220.2,12.3,435.8,168.3,580.7,637.8,506.4,438.2,113.9,147.1,206.6,365.7,238.0,204.8,325.8,520.5,485.0,138.4,410.0,444.5,463.3,215.1,147.8,121.5,89.0,141.8,198.8,387.6,506.4,383.5,68.1,394.4,85.1,368.0,168.7,368.8,224.8,472.3,233.3,372.6,326.4,192.7,120.7,210.8,304.8,78.2,415.9,219.9,380.2,182.2,540.9,562.4,147.2,358.0,443.3,189.6,374.0,473.5,195.4,602.3,232.4,655.3,213.9,368.6,318.3,422.4,424.9
BF,260.9,170.4,205.3,235.8,271.0,370.6,286.0,252.8,93.7,110.7,322.7,0.0,291.7,903.1,232.0,216.3,148.1,408.9,244.1,193.9,481.7,240.7,156.5,275.4,174.3,209.9,259.3,351.0,285.8,116.4,106.6,327.6,159.4,274.7,199.6,344.9,83.8,270.5,91.6,205.5,169.8,236.5,258.9,216.5,142.2,405.0,385.7,324.7,46.0,326.3,420.8,166.2,315.7,255.4,416.1,254.9,164.2,237.5,230.3,175.5,136.0,199.4,272.3,220.4,112.3,202.9,77.9,278.1,173.8,264.9,252.7,246.3,337.3,256.0,51.5,186.5,201.7,275.4,217.0,290.7,371.9,187.2,178.7,363.7,300.2,217.9,238.8,193.7,245.9,199.1,267.6,343.2,230.0,427.5,70.7,335.1,134.4,240.9,462.9,520.0,388.6,336.6,273.6,363.2,220.8,162.0,201.7,219.8,271.2,402.7,424.1,260.9,206.3,326.7,256.8,197.2,156.7,247.5,269.1,218.2,185.2,181.1,382.5,344.1,275.4,292.8,247.2,116.0,214.8,89.7,175.4,290.1,99.0,93.5,40.7,162.5,354.8,61.3,103.2,330.1,298.1,237.5,357.5,204.6,423.1,444.6,246.3,106.0,239.6,152.9,376.2,355.7,158.7,484.5,166.0,462.8,176.7,270.6,39.2,320.8,221.2
BI,321.0,113.7,265.4,478.0,331.1,229.7,528.1,281.9,251.0,268.0,505.7,305.5,0.0,768.3,117.2,225.7,208.2,268.0,468.3,399.2,340.8,470.4,181.5,499.6,430.4,270.0,415.0,210.1,507.2,330.1,336.4,186.7,221.3,498.9,82.8,405.0,274.3,494.7,315.9,495.8,164.7,437.7,483.1,494.8,167.2,264.1,445.8,384.8,258.7,550.5,334.1,226.3,375.8,315.5,275.2,484.6,388.4,479.7,472.5,366.0,229.5,459.8,332.4,487.9,172.4,263.0,268.4,338.2,382.3,325.0,482.4,475.0,397.4,498.2,245.0,144.1,484.3,499.6,246.1,514.9,231.0,175.0,155.0,222.8,360.3,201.9,468.5,181.5,428.2,380.8,497.3,403.3,423.7,286.6,333.6,518.1,186.4,433.3,322.0,379.1,247.7,396.7,499.0,591.8,477.2,173.2,391.1,436.5,331.3,261.8,283.2,503.1,65.4,185.8,156.3,487.5,380.9,489.7,493.3,460.4,423.3,101.2,241.6,404.2,499.6,352.9,471.4,165.3,457.0,286.1,405.1,51.6,372.2,265.3,264.0,372.7,565.4,366.9,263.1,530.7,157.2,416.2,417.6,383.8,282.2,303.7,488.5,175.3,33.5,395.1,436.3,214.8,400.9,343.6,404.1,321.9,418.9,330.7,251.3,380.9,62.3
BP,943.6,825.4,888.0,1040.2,953.7,823.3,1090.3,844.1,925.3,942.3,1067.9,956.3,829.1,0.0,822.7,837.9,913.7,930.1,1030.5,1017.9,881.0,1058.0,868.7,1061.8,1084.3,892.6,1092.5,873.9,1069.4,992.2,982.4,780.3,858.9,1061.1,825.3,1027.6,948.6,1056.9,992.9,1073.4,868.9,1130.4,1045.3,1057.0,854.4,879.8,1068.4,1007.4,933.0,1112.7,927.7,849.5,998.4,938.1,868.8,1090.2,950.6,1041.9,1034.7,1065.0,795.2,1037.4,955.0,1065.5,850.3,885.6,942.7,960.8,1049.6,947.6,1088.0,1092.5,1020.0,1060.4,919.3,849.6,1046.5,1061.8,808.3,1077.1,824.6,862.2,859.2,816.4,982.9,839.5,1080.7,868.7,1139.8,1003.4,1089.6,1025.9,1121.5,880.2,962.4,1080.3,891.9,1134.8,906.8,890.1,909.8,1019.3,1061.2,1154.0,1039.4,877.4,1013.7,1111.3,953.9,855.4,921.7,1065.3,758.2,779.4,912.5,1065.1,943.1,1051.9,1055.5,1022.6,1048.8,910.8,835.2,1026.8,1061.8,975.5,1033.6,852.5,1019.2,938.6,1041.6,853.2,1031.7,962.5,938.3,936.8,1127.6,953.0,828.8,1092.9,750.8,1129.0,1040.2,946.0,944.3,919.7,1050.7,862.5,805.8,957.3,1096.9,808.4,963.1,857.2,1082.4,855.2,981.1,953.3,922.0,1003.5,785.8
BT,290.7,89.6,224.2,405.3,300.8,266.5,455.4,297.7,220.7,237.7,433.0,251.7,130.1,784.1,0.0,175.7,177.9,283.8,395.6,368.9,356.6,400.9,132.9,426.9,400.1,228.8,366.4,225.9,434.5,299.8,306.1,202.5,144.1,426.2,89.5,374.7,244.0,422.0,282.4,438.5,133.4,396.7,416.4,422.1,118.6,279.9,415.5,354.5,228.4,477.8,339.0,196.0,345.5,274.3,291.0,404.2,315.7,407.0,399.8,335.7,172.9,402.5,302.1,437.8,142.1,232.7,227.2,307.9,352.0,294.7,402.0,395.6,365.2,425.5,214.7,113.8,371.2,426.9,261.9,442.2,235.9,115.5,142.3,227.7,330.0,154.5,388.1,122.0,371.8,330.7,427.8,373.0,379.6,291.5,273.0,434.5,160.3,384.7,337.8,384.0,263.5,366.4,426.3,519.1,404.5,114.7,360.8,369.1,301.0,282.0,281.1,430.4,81.2,201.6,176.0,430.2,297.3,417.0,420.6,376.8,393.0,100.3,263.5,373.9,416.0,322.6,387.8,116.7,384.3,234.0,335.6,143.5,311.6,216.7,233.7,289.1,492.7,296.8,135.1,450.2,173.0,367.6,387.3,311.1,298.0,328.1,415.8,126.7,114.5,322.4,406.0,219.7,331.1,359.4,362.9,337.7,346.7,289.5,217.4,350.6,96.1
CD,241.4,106.6,185.8,372.3,251.5,304.0,422.4,176.2,201.9,218.9,400.0,232.9,188.6,842.6,165.4,0.0,167.7,342.3,362.6,319.6,415.1,382.1,169.9,393.9,381.3,190.4,400.7,284.4,401.5,281.0,287.3,261.0,92.8,393.2,133.0,325.4,225.2,389.0,266.8,405.5,103.2,377.9,377.4,389.1,155.6,338.4,366.2,305.2,209.6,444.8,408.4,146.7,296.2,235.9,349.5,396.3,282.7,374.0,366.8,316.9,71.8,369.5,252.8,397.6,92.8,183.4,219.3,258.6,333.2,245.4,394.1,387.7,317.8,392.5,195.9,103.6,338.2,393.9,140.4,409.2,305.3,163.4,109.3,297.1,280.7,89.6,380.2,169.9,387.3,301.2,409.0,323.7,371.4,360.9,254.2,412.4,145.9,382.3,396.3,453.4,322.0,317.1,393.3,486.1,371.5,95.4,311.5,361.2,251.7,336.1,357.5,397.4,139.7,260.1,162.6,397.2,275.2,384.0,387.6,354.7,374.2,117.3,315.9,324.6,393.9,273.3,365.7,153.7,351.3,215.2,316.8,202.0,292.8,239.1,214.9,267.0,459.7,278.0,105.4,425.0,231.5,378.9,338.0,278.1,356.5,378.0,382.8,163.7,173.0,289.4,356.7,289.1,295.2,417.9,355.0,396.2,313.2,251.1,198.6,301.3,154.6
CH,272.3,118.4,216.7,352.3,282.4,315.8,402.5,300.1,143.4,160.4,414.6,155.6,200.4,854.4,177.2,191.9,0.0,354.1,377.2,350.5,426.9,304.8,176.3,402.1,304.0,221.3,323.4,296.2,349.9,203.7,210.0,272.8,125.7,407.8,144.8,356.3,147.9,403.6,191.6,330.2,97.0,300.6,355.9,322.7,162.0,350.2,397.1,336.1,132.3,453.0,420.2,177.6,327.1,266.8,361.3,319.0,297.3,354.0,346.8,239.6,195.7,294.2,283.7,322.3,123.7,214.3,142.0,289.5,255.9,276.3,316.8,310.4,348.7,372.5,118.6,54.7,318.2,402.1,264.3,417.4,317.1,207.0,105.9,308.9,311.6,168.1,302.9,213.5,310.0,332.1,331.7,354.6,294.1,372.7,176.9,436.0,14.5,305.0,408.1,465.2,333.8,348.0,337.7,479.7,302.4,89.2,342.4,283.9,282.6,347.9,369.3,377.4,151.5,271.9,194.5,321.9,289.8,364.0,402.2,334.7,296.9,129.1,327.7,355.5,402.1,304.2,380.3,135.8,331.3,66.5,239.5,213.8,215.5,90.4,137.6,283.5,471.3,200.7,152.9,439.6,243.3,301.6,368.9,292.7,368.3,389.8,362.8,125.8,184.8,269.4,387.6,300.9,275.2,429.7,277.7,408.0,293.2,282.0,121.3,332.2,166.4
CL,478.0,276.9,422.4,620.0,488.1,146.4,670.2,424.1,408.0,425.0,647.9,439.0,280.6,776.7,274.2,363.0,365.2,0.0,610.5,556.2,121.3,638.0,320.2,641.8,558.5,427.0,544.0,58.0,649.4,500.6,490.8,80.4,331.4,641.1,276.8,562.0,431.3,636.9,472.9,589.7,320.7,566.7,625.3,637.0,305.9,63.2,602.8,541.8,415.7,692.7,250.8,383.3,532.8,472.5,191.9,602.4,530.6,621.7,614.5,523.0,371.1,617.4,489.4,645.5,329.4,420.0,425.4,495.2,539.3,482.0,600.2,593.8,554.4,640.2,402.0,301.1,585.9,641.8,388.3,657.1,147.7,313.7,329.6,139.5,517.3,352.7,586.3,320.2,557.2,537.8,669.6,560.3,552.7,203.3,444.6,660.3,343.4,562.3,102.5,159.6,28.2,553.7,641.2,734.0,619.4,312.9,548.1,565.5,488.3,178.5,235.0,645.1,209.7,120.5,363.3,581.4,523.1,631.7,635.5,602.4,569.4,287.6,158.3,561.2,641.8,509.9,613.6,304.0,599.0,421.3,522.9,304.7,483.2,404.0,421.0,514.9,707.6,453.7,338.3,672.9,102.4,545.2,574.6,526.0,14.1,84.2,630.5,314.0,257.3,537.1,593.3,131.5,542.9,124.1,550.2,154.1,560.9,487.7,404.7,537.9,237.3
CN,401.7,396.2,355.0,246.0,356.7,536.5,183.0,471.9,312.8,329.8,160.6,290.6,517.5,1034.8,451.1,435.4,355.2,574.8,0.0,270.8,647.6,79.6,382.3,154.5,155.7,359.6,245.9,516.9,162.1,201.8,192.0,493.5,378.5,153.8,418.7,482.5,262.9,149.6,240.9,162.8,388.9,223.1,138.0,81.5,368.0,570.9,432.3,462.3,245.4,205.4,552.5,385.3,457.3,396.2,582.0,111.8,241.1,178.6,307.2,231.2,355.1,126.8,422.0,154.9,331.4,352.6,210.9,427.8,215.8,389.4,109.6,185.2,478.9,211.2,270.6,410.0,278.6,154.5,436.1,169.8,537.8,413.0,397.8,529.6,449.9,437.0,119.1,419.5,232.5,276.0,124.5,480.8,214.2,593.4,223.1,173.0,363.0,227.5,628.8,685.9,554.5,478.2,153.9,246.7,61.0,381.1,278.6,204.0,349.7,568.6,551.0,256.0,425.4,492.6,482.6,154.5,233.6,227.3,148.2,295.1,164.9,406.9,548.4,444.8,154.5,434.4,126.3,341.8,291.7,326.8,122.8,515.9,154.7,330.6,250.7,210.0,220.3,232.2,322.3,185.6,464.0,221.7,404.1,281.5,589.0,610.5,248.5,331.8,458.7,229.8,435.3,521.6,235.6,650.4,163.0,703.4,253.6,420.3,276.3,458.4,440.3
CO,144.4,283.5,174.7,142.6,107.9,395.0,207.2,250.1,269.9,286.9,243.9,201.1,365.5,893.3,342.3,283.3,312.3,433.3,228.4,0.0,506.1,255.9,330.6,312.1,251.0,199.6,346.7,375.4,267.3,172.1,162.3,352.0,269.7,264.3,309.9,233.7,220.0,260.1,172.8,271.3,280.1,323.9,243.2,254.9,316.3,429.4,183.5,213.5,202.5,336.9,411.0,216.3,208.5,149.6,440.5,288.1,148.5,158.7,151.5,244.9,264.3,235.3,238.8,263.4,201.6,211.1,168.0,244.6,229.5,140.6,285.9,290.4,230.1,177.2,227.7,280.5,108.5,312.1,214.3,327.4,396.3,361.3,289.0,388.1,214.7,291.0,278.6,367.8,333.3,45.1,287.5,232.0,317.4,451.9,142.3,256.3,320.1,328.3,487.3,544.4,413.0,229.4,259.1,270.0,237.3,272.3,7.7,307.2,100.9,427.1,409.5,182.1,316.6,351.1,369.9,263.0,141.0,168.7,253.4,139.4,243.9,294.2,406.9,236.6,312.1,185.6,231.5,290.1,121.6,290.9,239.5,378.9,234.4,294.7,204.1,114.8,261.6,132.9,231.5,253.9,322.5,324.9,155.3,122.3,447.5,469.0,173.5,280.1,349.9,84.9,227.1,380.1,79.1,508.9,224.7,561.9,83.5,180.5,240.4,209.6,331.5
CQ,501.9,359.1,446.3,598.5,512.0,238.9,648.6,402.4,490.2,507.2,626.2,579.5,362.8,839.3,356.4,490.3,447.4,121.0,588.8,576.2,0.0,616.3,402.4,620.1,642.6,450.9,626.2,132.5,627.7,550.5,540.7,172.9,476.7,619.4,359.0,585.9,513.5,615.2,551.2,631.7,487.1,688.7,603.6,615.3,388.1,88.5,626.7,565.7,497.9,671.0,335.0,407.8,556.7,496.4,284.4,648.5,508.9,600.2,593.0,623.3,471.3,595.7,513.3,623.8,408.6,443.9,546.4,519.1,607.9,505.9,646.3,650.8,578.3,618.7,484.2,383.3,564.4,620.1,366.6,635.4,240.2,395.9,496.0,232.0,541.2,498.0,639.0,402.4,698.1,561.7,647.9,584.2,679.8,295.8,520.7,638.6,425.6,693.1,63.6,120.7,104.6,577.6,619.5,712.3,597.7,479.3,572.0,669.6,512.2,271.0,213.3,623.6,291.9,155.4,445.5,623.4,501.4,610.2,613.8,580.9,607.1,369.8,250.8,585.1,620.1,533.8,591.9,386.2,577.5,503.5,599.9,386.9,565.4,486.2,503.2,493.2,685.9,511.3,438.5,651.2,184.6,627.4,598.5,504.3,135.2,86.1,609.0,396.2,339.5,515.6,617.2,224.0,521.4,60.6,640.7,90.6,539.4,511.6,486.9,561.8,319.5
CU,451.6,367.8,396.0,320.3,364.3,543.4,212.6,443.5,284.4,301.4,190.2,262.2,489.1,1041.7,422.7,407.0,326.8,581.7,101.7,278.4,654.5,0.0,353.9,184.1,153.2,400.6,235.6,523.8,139.3,189.4,195.7,500.4,350.1,183.4,390.3,490.1,234.5,179.2,248.5,140.8,360.5,212.8,167.6,89.1,339.6,577.8,439.9,469.9,217.0,235.0,559.4,356.9,506.4,446.1,588.9,63.4,248.7,208.2,314.8,204.5,326.7,104.8,463.0,132.9,303.0,393.6,182.5,468.8,220.8,455.6,61.2,174.9,528.0,240.8,242.2,381.6,286.2,184.1,407.7,199.4,544.7,384.6,369.4,536.5,490.9,408.6,90.7,391.1,222.2,283.6,76.1,488.4,205.4,600.3,194.7,202.6,334.6,217.2,635.7,692.8,561.4,527.3,127.1,276.3,28.8,352.7,286.2,195.2,357.3,575.5,557.9,285.6,397.0,499.5,454.2,132.5,241.2,256.9,177.8,302.7,171.8,378.5,555.3,452.4,184.1,483.5,155.9,313.4,299.3,298.4,94.4,487.5,162.3,302.2,222.3,217.6,249.9,203.8,293.9,215.2,470.9,212.9,411.7,289.1,595.9,617.4,278.1,303.4,430.3,237.4,442.9,528.5,243.2,657.3,170.6,710.3,261.2,461.3,247.9,466.0,411.9
CV,299.6,80.5,244.0,374.1,309.7,295.9,424.3,309.5,210.8,227.8,441.9,170.6,201.8,834.5,157.3,184.6,172.6,334.2,404.5,377.8,407.0,335.5,0.0,431.8,312.6,248.6,280.1,276.3,398.0,236.7,243.0,252.9,153.0,435.1,124.9,383.6,180.9,430.9,241.6,360.9,175.3,302.8,385.6,353.4,14.2,330.3,424.4,363.4,165.3,482.7,400.3,204.9,354.4,294.1,341.4,349.7,324.6,375.8,368.6,272.6,192.7,324.9,311.0,353.0,151.0,241.6,175.0,316.8,288.9,303.6,347.5,340.1,376.0,394.3,168.6,122.7,340.0,431.8,273.7,447.1,297.2,97.3,165.6,289.0,338.9,212.5,333.6,103.8,293.3,359.4,362.4,381.9,288.8,352.8,198.7,465.7,158.9,298.4,388.2,445.3,313.9,375.3,385.8,501.5,333.1,134.5,369.7,301.6,309.9,328.0,349.4,399.2,131.6,252.0,166.9,352.6,317.1,385.8,407.3,356.5,329.9,91.2,307.8,382.8,431.8,331.5,407.6,30.4,353.1,151.2,270.2,200.2,237.3,130.4,170.6,279.6,493.1,232.0,159.9,468.4,223.4,281.3,396.2,320.0,348.4,369.9,384.6,40.4,164.9,291.2,414.9,281.0,297.0,409.8,310.7,388.1,315.0,309.3,116.4,359.5,146.5
CY,303.5,326.8,256.8,149.8,322.5,438.3,91.4,293.4,297.7,314.7,88.1,228.9,408.8,936.6,385.6,326.6,340.1,476.6,148.4,206.8,549.4,179.8,358.4,0.0,184.2,261.4,274.9,418.7,191.1,230.3,220.5,395.3,313.0,81.3,353.2,396.4,247.8,77.1,200.6,173.3,323.4,252.1,167.0,156.9,344.1,472.7,370.4,376.2,230.3,181.1,454.3,259.6,367.2,298.0,483.8,196.7,105.2,88.1,177.8,259.7,307.6,137.3,323.8,165.4,244.9,254.4,195.8,329.6,244.3,307.5,194.5,214.2,388.8,118.1,255.5,323.8,188.3,0.0,257.6,15.2,439.6,389.1,332.3,431.4,351.7,334.3,180.6,395.6,261.5,185.7,157.6,394.7,189.5,495.2,170.1,100.5,347.9,256.5,530.6,587.7,456.3,388.1,202.1,174.2,161.2,315.6,214.6,179.3,287.8,470.4,452.8,146.6,359.9,394.4,413.2,165.0,97.7,98.1,177.2,118.4,148.7,337.5,450.2,395.6,0.0,344.3,101.6,317.9,176.9,318.7,141.5,422.2,183.2,322.5,231.9,144.5,147.8,160.7,274.8,113.1,365.8,197.0,342.2,132.1,490.8,512.3,152.5,307.9,393.2,139.5,345.0,423.4,145.3,552.2,182.3,605.2,163.3,322.1,268.2,372.3,374.8
DA,325.1,356.4,297.0,244.6,288.6,478.5,294.8,333.6,273.0,290.0,236.6,201.1,477.7,976.8,411.3,395.6,315.4,516.8,167.2,202.7,589.6,124.0,342.5,230.5,0.0,301.6,213.2,458.9,214.1,133.7,123.9,435.5,338.7,229.8,378.9,414.4,223.1,225.6,172.8,44.4,349.1,190.4,214.0,109.8,328.2,512.9,364.2,394.2,205.6,281.4,494.5,345.5,389.2,338.2,524.0,138.2,173.0,246.3,239.1,163.1,315.3,38.3,364.0,59.3,291.6,294.6,171.1,369.8,147.7,321.3,136.0,200.2,410.8,264.8,230.8,370.2,210.5,230.5,297.8,245.8,479.8,373.2,358.0,471.6,391.9,397.2,122.1,379.7,199.8,207.9,150.9,412.7,183.9,535.4,183.3,249.0,323.2,194.8,570.8,627.9,496.5,410.1,201.9,322.7,114.1,341.3,210.5,173.7,281.6,510.6,493.0,269.7,385.6,434.6,442.8,36.1,165.5,256.3,224.2,227.0,114.1,367.1,490.4,376.7,230.5,366.3,202.3,302.0,223.6,287.0,83.0,476.1,86.6,290.8,210.9,123.3,296.3,132.9,282.5,261.6,406.0,191.4,336.0,213.4,531.0,552.5,255.1,292.0,418.9,161.7,367.2,463.6,167.5,592.4,94.9,645.4,185.5,361.2,236.5,390.3,400.5
DC,94.2,181.6,56.6,280.9,133.7,332.1,352.4,166.2,219.3,236.3,389.1,250.3,263.6,809.4,240.4,181.4,242.7,349.4,297.9,201.8,422.2,325.4,244.9,457.3,351.7,0.0,418.1,291.5,336.8,259.6,249.8,268.1,167.8,409.5,208.0,196.2,242.6,405.3,260.3,340.8,178.2,395.3,312.7,324.4,230.6,345.5,248.4,176.0,227.0,380.1,327.1,114.4,167.0,88.7,356.6,357.6,218.0,303.9,296.7,334.3,162.4,304.8,123.6,336.2,99.7,67.2,236.7,129.4,317.0,98.2,355.4,359.9,186.7,322.4,213.3,178.6,246.8,457.3,130.4,472.6,312.4,238.4,187.1,304.2,151.5,189.1,348.1,244.9,412.7,214.9,357.0,194.5,384.8,368.0,229.8,401.5,225.1,399.7,403.4,460.5,329.1,187.9,328.6,408.3,306.8,170.4,193.7,378.6,122.5,347.6,307.7,327.3,214.7,267.2,268.0,332.5,210.5,313.9,322.9,284.6,316.2,192.3,329.1,195.4,457.3,144.1,301.0,228.7,259.9,232.6,309.0,277.0,350.7,256.5,232.3,202.3,399.9,220.4,112.9,406.9,238.6,396.3,220.2,213.4,363.6,385.1,318.7,238.7,248.0,223.2,227.5,296.2,217.4,425.0,349.8,478.0,221.8,121.9,216.0,172.1,229.6
DN,461.9,293.8,406.3,295.7,472.0,545.1,255.5,453.8,294.7,311.7,197.2,272.5,415.1,1083.7,370.6,417.3,324.3,583.4,266.8,338.5,656.2,196.3,279.9,151.6,234.1,410.9,0.0,525.5,104.1,199.7,206.0,502.1,366.3,233.0,338.2,545.9,244.8,228.8,265.8,221.7,388.6,22.6,105.4,214.2,265.6,579.5,500.0,525.7,227.3,202.5,649.5,367.2,516.7,456.4,590.6,200.5,308.8,239.8,343.4,214.8,337.0,185.7,473.3,213.8,313.3,403.9,192.8,479.1,231.1,465.9,180.8,59.9,538.3,283.7,252.5,336.0,346.3,151.6,418.0,166.9,546.4,310.6,378.9,538.2,501.2,425.8,194.4,317.1,13.1,343.7,169.7,544.2,58.7,602.0,205.0,185.5,310.6,18.2,637.4,694.5,563.1,537.6,115.1,254.0,193.9,347.8,346.3,57.8,417.4,577.2,598.6,314.7,344.9,501.2,380.2,213.4,301.3,249.8,127.1,270.1,252.7,304.5,557.0,545.1,151.6,493.8,141.4,239.4,322.8,302.9,131.0,413.5,243.6,282.1,232.6,259.1,288.0,214.1,304.2,239.3,472.6,66.2,471.8,283.8,597.6,619.1,321.0,229.4,378.2,297.5,503.0,530.2,303.3,659.0,252.9,637.3,321.3,471.6,268.1,521.8,434.0
EB,438.2,237.1,382.6,562.1,448.3,106.6,612.2,366.0,368.2,385.2,589.8,399.2,240.8,736.9,234.4,323.2,325.4,56.1,552.4,516.4,128.9,579.9,280.4,583.7,518.7,387.2,504.2,0.0,591.3,460.8,451.0,40.6,291.6,583.0,237.0,522.2,391.5,578.8,433.1,549.9,280.9,526.9,567.2,578.9,266.1,53.9,563.0,502.0,375.9,634.6,211.0,371.4,493.0,432.7,152.1,612.1,472.5,563.8,556.6,483.2,331.3,559.3,449.6,587.4,289.6,380.2,385.6,455.4,499.5,442.2,609.9,554.0,514.6,582.3,362.2,261.3,528.0,583.7,330.2,599.0,107.9,273.9,289.8,99.7,477.5,312.9,602.6,280.4,517.4,498.0,611.5,520.5,512.9,163.5,404.8,602.2,303.6,522.5,110.1,167.2,35.8,513.9,583.1,675.9,561.3,273.1,508.3,525.7,448.5,138.7,176.9,587.2,169.9,119.0,323.5,541.6,465.0,573.8,577.4,544.5,570.7,247.8,118.5,521.4,583.7,470.1,555.5,264.2,541.1,381.5,483.1,264.9,443.4,364.2,381.2,456.8,649.5,413.9,298.5,614.8,62.6,505.4,534.8,467.9,70.3,91.8,572.6,274.2,217.5,479.2,553.5,91.7,485.0,131.7,510.4,161.7,503.0,447.9,364.9,498.1,197.5
EE,383.5,390.1,336.8,224.0,402.5,539.3,183.8,457.1,298.0,315.0,125.5,275.8,459.5,1016.6,427.2,420.6,340.4,556.6,176.5,286.8,629.4,126.0,376.2,79.9,210.0,341.4,96.2,498.7,0.0,203.0,209.3,475.3,363.7,161.3,403.9,476.4,248.1,157.1,272.0,197.6,374.1,73.4,33.7,163.9,361.9,552.7,450.4,456.2,230.6,130.8,534.3,370.5,447.2,378.0,563.8,96.3,312.1,168.1,271.7,218.1,340.3,161.6,403.8,193.0,316.6,334.4,196.1,409.6,234.4,387.5,76.6,35.5,466.9,212.0,255.8,395.2,268.3,79.9,421.3,95.2,519.6,406.9,383.0,511.4,431.7,422.2,147.5,413.4,82.8,265.7,65.5,474.7,115.4,575.2,208.3,113.8,345.3,77.8,610.6,667.7,536.3,468.1,10.9,182.3,103.6,366.3,294.6,105.2,367.8,554.8,514.9,243.0,410.6,474.4,476.5,189.3,304.6,178.1,55.4,198.4,228.6,400.8,536.3,475.6,79.9,424.3,69.7,335.7,251.1,312.0,134.3,509.8,236.4,315.8,235.9,281.0,216.3,217.4,307.1,159.8,445.8,122.9,422.2,212.1,570.8,592.3,249.3,325.7,443.9,219.5,425.0,503.4,225.3,632.2,244.7,685.2,243.3,402.1,261.5,452.3,425.5
EF,342.0,269.5,286.4,211.4,255.4,445.3,261.6,333.9,174.8,191.8,298.3,152.6,336.3,943.6,313.1,297.4,217.2,483.6,211.6,169.5,556.4,177.1,255.6,251.0,112.0,291.0,219.5,425.7,258.6,0.0,6.2,402.3,240.5,250.3,280.7,426.0,124.9,246.1,112.7,143.2,250.9,196.7,234.5,154.2,241.3,479.7,331.0,405.8,107.4,301.9,461.3,247.3,396.8,336.5,490.8,209.3,139.8,213.1,205.9,105.9,217.1,137.1,353.4,158.1,193.4,284.0,72.9,359.2,90.5,346.0,207.1,206.5,418.4,231.6,132.6,272.0,177.3,251.0,298.1,266.3,446.6,286.3,259.8,438.4,381.3,299.0,195.9,292.8,206.1,174.7,222.0,424.3,190.2,502.2,85.1,310.7,225.0,201.1,537.6,594.7,463.3,417.7,250.4,338.8,158.5,243.1,177.3,180.0,248.4,477.4,459.8,236.5,287.4,401.4,355.9,134.9,132.3,223.1,244.7,193.8,104.9,280.2,457.2,343.5,251.0,373.9,222.8,215.1,190.4,188.8,156.8,349.7,74.6,192.6,112.7,90.1,330.4,94.2,184.3,305.7,372.8,197.7,302.8,180.2,497.8,519.3,221.9,205.1,320.7,128.5,334.0,430.4,134.3,559.2,85.7,612.2,152.3,351.7,138.3,401.9,302.3
