from_stop,AB,AD,AR,AT,AZ,BK,BM,BQ,CL,CS,CZ,FG,FW,FZ,GF,GY,HT,HW,IL,IS,IW,JJ,JV,JZ,KR,LE,LJ,LK,LQ,MI,MT,NC,OC,OE,OF,OH,OJ,OK,OL,OP,PD,PJ,QH,QP,QX,RK,RR,SI,SW,TC,TH,TV,TY,TZ,UP,VA,VE,VN,VY,WI,WN,WR,WZ,XE,XK,XP,YB,YD,YJ,YY,ZK
MI,127.6,151.7,145.2,124.4,2.0,94.5,77.5,82.7,74.1,66.7,151.7,66.6,128.8,120.4,171.7,126.1,74.1,116.6,112.7,137.3,66.4,121.0,30.4,66.8,133.1,38.7,103.7,88.2,63.0,0.0,111.3,99.6,120.3,137.7,156.9,94.5,73.4,136.8,75.5,167.6,165.4,128.8,111.8,2345.5,66.4,78.9,82.1,193.8,52.5,111.7,129.2,167.8,110.0,129.5,101.1,26.4,81.4,123.0,186.1,96.3,84.6,123.1,85.3,145.5,169.0,84.4,116.2,85.4,89.8,76.7,62.4
MT,85.0,40.3,74.2,233.2,122.6,169.7,193.1,157.5,149.3,130.1,112.8,173.4,17.0,236.4,122.0,56.3,36.0,193.8,187.5,62.1,69.6,78.4,123.6,157.8,230.4,159.0,33.9,163.4,100.2,120.6,0.0,67.0,79.1,95.5,237.0,210.1,148.6,212.0,173.5,288.6,127.9,153.5,108.9,2424.1,87.6,199.2,157.3,136.4,89.7,172.7,134.0,97.7,187.2,18.1,178.3,103.6,82.6,140.6,294.9,120.6,108.9,146.3,52.7,222.7,126.4,71.8,66.4,175.8,167.0,137.7,137.6
NC,100.9,118.5,76.9,200.9,104.0,151.8,159.6,138.9,130.7,109.9,82.7,149.1,95.9,202.9,145.4,58.2,40.9,201.8,168.9,108.6,55.8,94.3,105.0,139.2,214.8,138.8,70.5,144.8,81.6,101.6,78.1,0.0,91.9,111.4,219.0,176.6,130.0,193.4,150.7,212.1,133.1,134.7,67.5,2365.6,69.0,179.0,138.7,165.1,71.1,141.7,97.4,112.8,168.6,96.3,160.4,85.7,64.0,104.0,262.6,101.8,90.1,127.8,14.3,206.7,142.3,35.2,83.0,157.2,148.4,114.6,119.0
OC,35.7,48.7,121.1,181.5,104.6,198.9,125.8,154.4,123.6,75.7,74.7,115.6,86.0,169.1,53.4,71.6,69.3,220.8,216.7,16.9,85.6,29.1,137.5,115.8,176.4,105.0,49.2,186.5,112.8,107.0,71.4,82.3,0.0,46.2,202.6,142.8,167.5,198.1,118.8,192.4,59.3,100.9,51.7,2435.3,62.9,145.2,176.2,73.4,102.3,107.9,81.6,49.4,167.8,70.9,201.4,132.8,93.8,88.2,242.9,68.0,56.3,94.0,67.3,251.1,77.1,46.6,17.2,134.0,142.8,80.8,136.0
OE,10.4,85.0,132.9,137.6,134.4,214.8,155.6,182.1,153.4,97.0,111.0,145.1,103.7,198.9,55.4,83.4,81.1,238.9,232.6,53.2,110.6,17.0,167.3,145.3,206.2,118.8,61.0,208.5,142.6,136.4,86.6,111.4,36.2,0.0,232.4,172.6,193.7,227.6,91.7,148.8,35.8,82.6,58.5,2467.1,92.7,126.5,202.4,75.1,132.1,98.8,42.5,85.7,197.3,104.8,223.4,148.7,123.6,45.7,199.3,73.6,85.3,75.7,97.1,267.8,30.8,76.1,29.0,163.5,172.6,89.4,165.8
OF,223.5,263.0,244.0,237.7,146.3,59.9,87.3,104.2,135.0,162.4,250.5,97.8,247.9,43.4,267.4,225.3,193.0,17.5,67.4,230.6,192.1,216.9,167.9,139.9,72.6,152.6,222.6,87.5,181.9,143.9,230.2,219.4,214.5,233.4,0.0,70.3,114.7,72.5,189.8,268.6,266.5,224.5,207.5,2289.6,185.3,192.8,123.4,287.1,171.4,195.5,230.9,263.7,91.9,248.4,102.4,125.4,200.3,224.3,257.3,192.2,180.5,218.2,206.2,47.8,264.9,205.9,225.0,116.9,113.1,168.4,123.3
OH,153.1,192.6,238.6,167.9,101.8,81.0,16.9,65.7,77.6,92.6,218.2,36.6,229.3,26.2,197.6,209.0,177.2,95.6,77.2,160.8,154.6,146.5,134.7,69.5,36.5,82.2,186.6,56.7,150.0,103.8,212.2,187.6,143.8,163.6,60.3,0.0,80.9,54.9,119.4,206.1,196.7,154.7,142.5,2327.4,136.7,122.4,89.6,244.7,139.5,135.2,160.5,193.3,37.7,214.8,71.6,109.6,167.6,153.9,186.9,121.8,110.1,147.5,173.3,105.6,194.5,152.3,154.6,47.1,56.2,100.2,90.0
OJ,183.9,200.8,160.8,198.6,76.5,46.0,57.2,15.8,65.2,122.0,167.8,74.6,177.5,100.5,235.6,142.1,123.2,70.1,63.8,198.8,117.5,177.3,90.6,73.7,106.7,112.9,152.8,39.7,112.1,74.5,160.4,136.9,181.8,194.4,113.3,74.2,0.0,88.3,150.1,226.1,226.1,181.4,172.6,2299.5,115.5,153.1,8.6,282.7,101.6,164.6,189.9,196.7,63.5,178.6,54.6,55.6,125.8,183.3,206.9,148.5,136.8,174.2,136.4,99.0,225.3,135.5,165.3,34.1,25.3,129.6,53.5
OK,218.1,243.4,216.0,232.9,119.1,32.1,81.9,76.4,107.8,157.6,222.5,92.4,220.1,39.9,262.6,197.3,165.8,73.1,22.2,225.8,160.1,211.5,140.1,116.3,21.3,147.2,195.4,60.3,154.7,114.7,203.0,192.1,208.8,228.6,73.4,64.9,87.5,0.0,184.4,263.2,261.7,219.7,202.7,2292.6,158.1,187.4,96.2,282.3,144.2,200.2,225.5,251.9,64.1,221.2,75.2,98.2,173.1,218.9,251.9,186.8,175.1,212.8,179.0,75.4,259.5,178.1,207.9,94.7,85.9,163.0,96.1
OL,113.3,168.7,209.8,80.2,62.1,159.1,101.3,127.8,99.1,54.4,194.7,90.8,191.5,144.6,109.4,185.1,137.2,183.2,176.9,136.9,121.9,119.9,95.0,91.0,154.9,27.0,162.7,152.8,108.1,64.1,174.4,161.1,120.2,102.8,178.1,118.3,138.0,173.3,0.0,113.5,89.8,60.0,93.5,2409.7,104.0,34.7,146.7,129.1,97.6,36.2,53.6,169.4,143.0,190.9,167.7,93.0,134.9,47.0,141.9,71.0,82.7,52.8,146.8,212.1,102.8,125.8,130.7,109.2,118.3,49.0,111.5
OP,165.8,212.9,275.3,50.9,151.3,248.3,194.9,196.5,195.2,121.1,236.1,176.2,250.5,238.2,153.3,238.8,203.9,289.9,273.0,203.2,186.0,172.4,184.2,180.2,228.6,123.1,216.4,242.0,174.8,160.6,239.7,215.0,186.9,148.4,271.7,211.9,218.6,243.1,107.8,0.0,153.4,97.4,139.8,2387.3,163.3,81.8,227.3,126.7,164.3,88.6,130.9,217.7,229.7,235.1,256.9,189.1,194.2,124.3,150.0,130.3,142.0,104.3,193.1,310.8,120.5,172.1,184.4,184.8,193.9,115.7,207.6
PD,36.3,80.7,156.0,152.6,150.9,235.2,178.7,205.2,176.5,94.0,105.5,168.2,118.3,222.0,19.5,109.3,107.0,259.3,253.0,65.7,121.5,42.9,183.8,168.4,229.3,115.8,86.9,228.9,147.7,153.3,102.2,123.8,62.1,25.8,256.1,195.7,214.1,250.7,88.7,163.8,0.0,79.6,55.5,2482.1,103.6,123.5,222.8,39.2,137.2,95.8,36.1,80.2,220.4,102.9,243.8,169.1,134.5,42.7,214.3,70.6,82.3,72.4,108.8,288.2,45.8,87.8,54.9,186.6,195.7,86.4,188.9
PJ,93.1,139.7,177.8,86.6,125.5,201.8,146.7,173.2,144.5,74.2,165.7,136.2,161.7,190.0,89.2,156.1,107.4,225.9,219.6,107.9,88.5,93.6,155.7,136.4,200.3,96.0,133.7,195.5,127.9,129.9,144.6,134.7,90.9,82.6,224.1,163.7,180.7,218.7,68.9,105.7,69.6,0.0,73.3,2416.1,65.8,103.7,189.4,108.9,117.4,72.6,33.4,140.4,188.4,161.9,210.4,135.7,96.7,26.8,148.3,32.8,44.5,6.8,120.4,257.4,82.6,99.4,101.7,154.6,163.7,66.6,156.9
QH,51.0,90.5,144.5,133.3,108.5,188.2,129.7,156.2,127.5,79.3,116.5,119.2,112.3,173.0,85.1,106.9,58.0,224.7,206.0,58.7,89.5,44.4,141.4,119.4,180.3,108.9,84.5,181.9,116.7,110.5,95.2,67.5,41.7,62.8,206.5,146.7,167.1,201.7,82.4,144.5,65.5,73.3,0.0,2462.8,66.8,117.2,175.8,104.8,106.2,99.6,29.8,91.2,171.4,112.7,196.8,122.1,97.7,36.4,195.0,64.3,60.2,66.1,53.2,241.2,78.5,32.2,52.5,137.6,146.7,80.1,139.9
QP,2290.2,2296.8,2237.1,2234.1,2201.9,2161.4,2213.4,2172.0,2193.3,2243.9,2244.1,2225.3,2291.5,2185.7,2337.4,2218.4,2254.2,2137.3,2126.3,2315.9,2215.1,2283.6,2166.9,2201.8,2167.2,2238.3,2239.4,2152.3,2188.9,2199.9,2283.8,2213.2,2298.9,2300.7,2141.6,2198.9,2156.1,2148.8,2275.5,2278.4,2336.6,2298.9,2285.6,0.0,2233.0,2278.5,2146.0,2363.6,2199.4,2286.5,2310.5,2273.0,2170.0,2274.6,2137.4,2200.9,2202.1,2303.9,2259.2,2266.0,2254.3,2291.7,2227.5,2097.5,2331.6,2248.5,2271.6,2190.3,2181.5,2251.5,2181.6
QX,82.2,119.1,111.9,152.5,87.5,135.9,108.7,123.7,106.5,58.3,118.9,89.0,95.8,152.0,126.7,93.2,41.5,160.0,153.7,89.9,17.8,75.6,89.8,98.4,162.3,87.9,71.1,129.6,66.4,86.8,78.7,69.0,72.9,92.7,186.1,125.7,114.8,178.2,92.9,171.6,113.6,65.8,71.6,2372.3,0.0,127.7,123.5,173.8,55.9,100.9,77.4,122.4,150.4,96.9,144.5,69.8,30.8,70.8,214.2,32.9,21.2,58.6,54.7,188.9,123.6,53.8,83.6,116.6,125.7,65.9,103.8
RK,139.3,185.1,224.0,45.4,76.3,173.3,115.5,140.4,113.3,80.4,210.7,95.8,207.2,158.8,135.4,201.5,152.9,197.4,191.1,153.3,147.1,139.0,109.2,105.2,169.1,41.2,179.1,167.0,134.1,78.3,190.1,180.1,136.3,128.8,192.9,132.5,152.2,187.5,25.9,86.6,115.8,86.0,114.7,2374.9,129.2,0.0,160.9,182.5,123.6,72.3,79.6,185.8,157.2,207.3,181.9,107.2,160.1,73.0,107.1,97.0,102.6,78.8,165.8,226.3,128.8,144.8,147.1,121.8,130.9,72.8,125.7
