from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
BC,181.2,383.4,431.0,203.4,189.1,278.7,261.9,501.0,321.2,398.5,0.0,307.4,160.7,142.8,334.8,424.2,251.8,71.5,101.3,382.3,304.6,353.4,237.9,440.2,237.9,378.2,424.0,333.7,374.1,492.0,400.7,268.3,247.5,56.5,318.1,196.5,401.0,289.6,488.0,192.1,117.4,151.8,374.5,393.6,231.9,125.8,136.7,260.2,393.1,338.3,346.5,233.7,105.6,148.9,376.1,283.2,148.4,364.6,1966.5,219.9,134.0,265.7,64.1,395.0,360.1,376.1,35.9,88.3,355.8,117.6,136.1,348.9,225.6,248.5,159.6,129.3,144.3,223.9,252.9,182.5,409.3,283.3,283.9,363.3,43.4,333.9,450.2,234.4,257.6,84.4,322.7,355.5,385.5,281.1,307.4,123.8,238.8,29.5,81.0,362.3,80.7,404.1,107.6,353.6,114.6,299.2,292.4,132.0,193.7,48.6,369.0,354.1,86.7,430.3,408.7,387.6,108.4,174.2,122.1,342.2,162.7,206.6,296.4,283.6,345.7,192.8,116.5,401.0,85.4,190.2,342.7,393.8,403.6,342.5,238.2,69.7,451.1,84.4,280.7,256.2,116.8,390.3,71.2,361.3,217.8,208.1,262.4,393.8,433.9,57.2,143.2
BF,402.1,385.3,252.7,107.1,141.5,342.9,66.2,322.7,142.9,220.2,306.3,0.0,197.5,199.6,156.5,245.9,361.9,298.9,199.5,168.9,91.2,355.3,357.4,271.9,357.4,199.9,245.7,233.5,115.3,313.7,222.4,359.0,484.1,333.5,104.7,306.6,222.7,296.1,309.7,302.2,295.2,261.9,196.2,215.3,342.0,266.2,168.9,358.0,214.8,83.8,171.6,327.3,318.8,316.9,182.3,235.6,252.8,151.2,1921.8,330.0,207.4,365.0,306.3,216.7,181.8,162.7,290.9,265.5,142.4,222.0,255.9,172.1,319.2,63.3,269.3,297.3,238.9,176.3,322.8,292.6,231.0,30.9,105.6,185.0,285.6,283.0,264.9,73.4,356.8,355.0,144.4,154.5,207.2,376.7,8.4,334.0,72.4,340.9,252.0,184.0,258.5,190.7,273.9,189.4,277.8,85.8,328.6,168.5,405.0,252.7,190.7,175.8,313.0,252.0,241.3,225.8,250.2,327.5,178.4,163.9,256.3,156.3,328.8,319.4,167.4,286.4,326.7,191.5,273.5,117.6,192.4,215.5,268.0,164.2,190.6,284.7,272.8,217.1,110.6,490.4,300.5,212.0,348.2,205.9,385.8,160.5,430.4,215.5,255.6,299.4,420.2
BH,243.1,338.6,392.2,138.5,128.9,246.2,223.1,462.2,288.0,355.0,164.1,185.0,0.0,32.0,296.0,385.4,219.3,183.9,56.9,328.3,250.6,308.6,251.6,411.4,251.6,339.4,385.2,273.5,257.3,453.2,361.9,241.4,322.3,179.2,264.1,164.0,362.2,240.6,449.2,165.2,152.6,119.3,335.7,360.4,199.4,123.6,66.9,210.7,354.3,215.9,310.6,180.0,176.2,162.6,332.6,223.0,105.0,315.3,2007.8,193.0,34.2,222.4,169.3,361.8,321.3,322.1,143.6,122.9,306.5,48.8,113.3,311.6,171.9,188.3,126.7,143.0,96.3,169.3,203.9,150.0,370.5,216.0,245.1,324.5,143.0,289.1,404.4,112.0,212.8,212.4,289.5,316.7,346.7,231.6,193.5,185.9,178.6,195.2,93.0,329.1,115.9,354.8,119.6,328.9,135.2,249.9,243.8,71.8,256.3,105.4,330.2,312.7,194.4,391.5,376.1,365.3,148.2,184.9,57.2,303.4,113.7,56.1,263.9,234.6,312.5,143.8,178.6,336.1,171.5,73.4,285.6,355.0,437.7,303.7,173.3,177.4,412.3,69.8,237.2,331.0,157.9,357.1,193.9,301.1,226.8,147.9,281.7,355.0,395.1,156.8,265.9
BN,221.3,370.6,365.7,144.3,130.0,232.2,196.6,435.7,255.9,333.2,148.6,206.1,25.0,0.0,269.5,358.9,220.4,163.7,58.0,317.0,239.3,340.6,225.1,384.9,225.1,312.9,358.7,274.6,272.8,426.7,335.4,236.9,300.5,152.7,252.8,165.1,335.7,241.7,422.7,160.7,132.4,120.4,309.2,328.3,200.5,124.7,71.4,247.4,327.8,237.0,281.2,185.8,148.9,136.1,310.8,224.1,104.8,299.3,1981.3,188.5,7.7,252.9,143.5,329.7,294.8,310.8,128.1,102.7,290.5,22.3,114.4,283.6,177.7,189.4,128.2,116.5,97.4,164.8,205.0,151.1,344.0,224.2,218.6,298.0,122.8,321.1,384.9,133.1,244.8,180.6,257.4,290.2,320.2,268.3,214.6,159.4,179.7,168.7,66.5,297.0,95.7,338.8,93.1,288.3,120.4,233.9,244.9,72.9,224.2,89.9,303.7,288.8,185.6,365.0,354.3,338.8,133.0,179.4,63.0,276.9,114.8,87.4,265.0,235.7,280.4,144.9,152.1,339.6,156.3,88.9,290.9,328.5,400.1,277.2,179.1,161.9,385.8,75.6,215.4,315.4,137.7,313.7,167.4,302.2,205.0,156.4,249.6,328.5,368.6,136.6,239.4
BS,393.6,316.1,153.9,245.7,280.1,273.7,114.1,223.9,82.1,121.4,347.4,179.5,326.5,301.4,0.0,147.1,308.9,318.3,308.7,192.1,114.4,286.1,333.2,173.1,333.2,101.1,146.9,281.0,258.2,214.9,65.9,289.8,397.7,356.6,170.3,335.9,123.9,322.3,240.5,329.5,336.3,379.8,97.4,116.5,304.3,334.9,261.9,327.0,116.0,222.4,72.8,358.1,335.3,353.3,25.7,307.5,362.3,216.8,1823.0,312.5,292.6,334.0,347.4,117.9,83.0,162.4,332.0,306.6,165.6,276.2,345.2,113.9,400.9,242.9,372.4,320.4,333.7,314.9,339.7,339.1,132.2,210.5,66.8,86.2,326.7,213.8,166.1,212.0,287.6,370.5,107.6,97.7,108.4,321.9,188.0,387.1,252.0,372.6,275.1,85.2,299.6,190.4,297.0,90.6,323.7,151.4,289.8,307.1,418.9,293.8,121.5,77.0,358.2,153.2,142.5,156.6,296.7,343.6,317.0,122.6,365.8,294.9,259.6,299.0,118.9,386.1,356.0,214.7,320.0,256.2,258.0,159.5,231.1,38.0,329.2,304.1,174.0,291.8,95.1,404.0,341.6,113.2,371.3,260.7,349.9,299.1,365.8,116.7,156.8,340.5,434.7
BT,329.6,252.1,6.7,358.1,392.5,209.7,226.5,111.2,157.9,80.6,432.8,291.9,412.5,424.0,217.6,0.0,244.9,395.0,383.9,304.5,226.8,222.1,269.2,43.9,269.2,100.2,106.1,371.0,370.6,102.2,161.8,225.8,333.7,376.1,282.7,271.9,29.0,258.3,192.6,265.5,448.1,315.8,87.5,57.7,240.3,328.4,417.9,263.0,68.9,334.8,114.0,294.1,434.6,289.3,195.8,367.6,338.8,329.2,1728.3,248.5,415.2,270.0,400.1,53.3,132.0,280.5,412.1,418.4,278.0,398.8,330.1,127.2,336.9,355.3,308.4,310.1,367.4,426.9,275.7,275.1,91.4,322.9,179.2,103.3,422.1,149.8,151.8,324.4,223.6,403.0,220.0,210.1,41.8,257.9,300.4,323.1,364.4,412.3,360.7,102.3,411.4,252.5,341.0,81.9,347.1,263.8,225.8,390.0,354.9,405.6,108.5,126.6,422.4,138.2,68.6,92.6,409.1,279.6,380.1,135.9,335.3,407.3,195.6,235.0,132.2,322.1,330.4,327.1,450.5,368.6,362.0,169.4,184.9,159.9,412.6,406.1,168.6,383.6,207.5,340.0,453.2,71.7,389.8,397.4,285.9,411.5,301.8,88.4,116.0,408.0,370.7
BX,159.4,150.8,241.3,247.9,233.6,97.3,357.6,361.8,238.2,331.2,248.1,358.4,199.0,221.5,297.9,250.5,0.0,224.8,170.4,353.6,400.3,120.8,99.0,207.6,99.0,316.7,356.7,256.2,425.1,352.8,242.1,16.5,171.2,197.5,341.5,47.6,279.6,143.5,253.3,95.3,262.6,102.3,251.2,308.3,42.5,126.9,232.4,92.8,232.6,389.3,317.6,138.7,264.4,119.1,276.1,252.8,114.5,296.9,1880.1,24.2,229.3,99.8,196.6,269.8,295.7,287.7,241.9,232.9,370.6,213.3,116.6,207.5,112.6,293.0,94.9,139.9,143.1,268.4,157.9,104.9,342.0,327.8,379.6,319.8,218.6,101.3,402.4,289.1,71.7,232.8,336.6,324.5,292.4,95.4,351.9,152.9,283.3,213.5,175.2,318.8,225.9,259.7,155.5,298.4,138.5,360.4,111.0,176.5,184.7,220.1,188.8,248.8,245.5,388.8,176.1,155.0,274.6,109.4,166.6,216.2,111.0,261.3,115.0,120.2,212.5,97.8,160.2,323.5,280.3,244.9,247.2,230.1,182.0,282.1,282.7,235.9,419.2,188.0,384.6,177.5,267.9,235.4,219.6,282.6,115.7,252.6,131.6,210.6,366.6,204.5,200.5
CB,134.9,333.3,403.5,209.8,195.5,300.7,234.4,473.5,293.7,371.0,37.7,290.3,160.9,149.2,307.3,396.7,273.8,0.0,107.7,354.8,277.1,303.3,187.8,390.1,187.8,350.7,396.5,340.1,352.7,464.5,373.2,290.3,204.0,99.4,290.6,218.5,373.5,296.0,460.5,214.1,63.4,173.8,347.0,366.1,253.9,147.8,119.6,210.1,365.6,321.2,322.4,240.1,39.5,157.0,333.1,289.6,165.6,337.1,1872.9,241.9,140.4,217.1,70.5,367.5,332.6,348.6,17.0,83.1,328.3,124.0,158.1,322.9,232.0,254.9,181.2,137.4,150.7,230.3,259.3,204.5,381.8,289.7,256.4,335.8,49.8,283.8,415.7,217.3,207.5,52.1,295.2,305.3,358.0,228.8,298.8,134.6,245.2,72.3,92.1,334.8,87.1,376.6,114.0,340.2,136.6,271.7,299.2,138.4,147.4,55.0,341.5,326.6,52.7,402.8,358.6,337.5,49.7,196.2,128.5,314.7,169.1,189.5,318.4,290.0,318.2,199.2,127.3,377.4,55.4,173.1,349.1,366.3,437.9,315.0,244.6,11.0,423.6,90.8,261.4,210.3,58.1,362.8,66.5,367.7,176.8,214.5,270.5,366.3,406.4,63.6,92.7
CN,202.5,286.2,377.7,102.0,87.7,193.8,208.6,447.7,267.9,345.2,111.8,212.5,66.8,75.6,281.5,370.9,166.9,126.9,0.0,329.0,251.3,256.2,206.3,343.0,206.3,324.9,370.7,232.3,274.9,438.7,347.4,183.4,281.7,133.9,264.8,111.6,347.7,188.2,434.7,107.2,95.6,66.9,321.2,340.3,147.0,71.2,83.4,163.0,339.8,243.4,296.6,132.3,112.1,117.3,322.8,181.8,57.8,291.0,1962.5,136.2,80.7,170.0,106.7,341.7,306.8,322.8,91.3,65.9,298.8,64.3,60.9,297.1,124.2,147.1,74.3,97.7,48.4,122.5,151.5,97.6,356.0,181.9,232.5,310.0,86.0,236.7,396.9,143.2,160.4,155.4,269.4,302.2,332.2,183.9,206.0,134.4,137.4,141.3,52.4,309.0,58.9,350.8,74.3,314.4,82.8,245.9,191.4,30.6,205.4,53.1,315.7,298.2,148.8,377.0,311.5,290.4,145.0,132.5,20.7,288.9,61.3,115.4,211.5,182.2,292.4,91.4,127.1,299.6,140.8,99.0,248.6,340.5,306.4,289.2,136.8,125.1,397.8,17.6,227.4,296.6,100.9,337.0,148.6,259.9,186.2,106.7,230.8,340.5,380.6,99.8,220.6
DC,444.1,390.8,273.3,257.8,233.4,262.8,126.2,343.3,163.5,240.8,402.0,193.9,345.1,361.4,177.1,266.5,359.4,367.8,321.5,0.0,83.1,360.8,383.7,292.5,383.7,220.5,266.3,88.8,272.6,334.3,243.0,340.3,445.4,406.1,72.8,319.9,243.3,211.5,330.3,380.0,385.8,374.6,216.8,235.9,342.8,388.2,321.9,377.5,235.4,236.8,192.2,256.6,384.8,403.8,218.4,139.3,338.0,98.8,1942.4,330.8,342.1,384.5,396.9,237.3,202.4,109.7,381.5,356.7,35.6,325.7,377.9,192.7,343.3,257.3,366.8,369.9,360.3,198.6,238.2,389.6,251.6,224.9,128.1,205.6,376.2,303.6,292.5,226.4,338.1,420.0,160.7,175.1,227.8,374.6,202.4,412.8,266.4,422.1,324.6,204.6,349.1,137.7,346.5,210.0,373.8,91.7,244.0,290.5,469.4,343.3,211.3,193.8,401.0,272.6,261.9,246.4,346.2,394.1,300.4,184.5,323.7,309.3,289.1,234.8,188.0,294.5,405.5,22.5,369.5,270.6,113.9,236.1,225.3,184.8,184.3,353.6,293.4,339.1,123.0,460.3,391.1,232.6,420.8,68.5,400.4,214.4,416.3,236.1,276.2,390.0,485.2
DD,391.5,322.7,190.1,176.9,211.3,280.3,43.0,260.1,80.3,157.6,318.8,110.7,257.0,267.7,93.9,183.3,315.5,284.6,269.3,77.6,0.0,292.7,339.8,209.3,339.8,137.3,183.1,166.5,185.1,251.1,159.8,296.4,401.5,322.9,86.1,342.5,160.1,271.6,247.1,336.1,302.6,331.7,133.6,152.7,310.9,301.2,238.7,333.6,152.2,153.6,105.6,321.0,301.6,306.3,135.2,217.0,322.6,126.7,1859.2,316.8,258.9,340.6,313.7,154.1,119.2,71.4,298.3,272.9,51.1,242.5,325.7,108.0,389.0,174.1,339.5,286.7,308.7,246.1,298.3,345.7,168.4,141.7,43.0,122.4,293.0,220.4,209.3,143.2,294.2,336.8,81.8,91.9,144.6,330.7,119.2,329.6,183.2,338.9,241.4,121.4,265.9,99.4,263.3,112.7,290.0,67.2,296.4,238.3,394.4,260.1,128.1,113.2,317.8,189.4,178.7,163.2,263.0,350.2,248.2,101.3,326.1,226.1,266.2,294.9,104.8,354.6,322.3,100.2,286.3,187.4,160.6,152.9,176.7,101.6,260.4,270.4,210.2,258.1,39.8,416.4,307.9,139.3,337.6,146.2,375.2,237.7,372.4,152.9,193.0,306.8,409.6
