from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
HD,251.2,292.8,68.2,134.8,382.4,247.1,452.4,84.9,153.2,251.6,135.6,1544.7,189.4,80.7,184.5,195.5,462.6,312.3,282.7,224.8,436.5,329.5,118.2,273.6,248.0,96.1,265.0,426.3,273.6,264.8,211.7,181.5,76.0,225.8,325.5,334.8,347.5,197.8,439.7,445.7,147.9,69.3,380.3,377.6,280.3,0.0,201.6,219.3,329.7,289.6,216.8,239.7,190.5,220.5,362.6,431.1,233.7,273.4,327.2,233.5,149.2,173.1,255.3,289.2,317.2,120.6,486.0,339.8,317.3,297.3,410.5,231.5,140.0,195.2,417.5,448.3,220.2,345.7,332.2,139.2,363.4,312.9,336.7,474.8,375.1,488.7,193.3,99.4,398.8,204.4,209.1,233.5,260.7,376.7,406.4,209.5,244.7,169.8,460.3,190.0,390.8,380.5,218.2,290.9,498.2,278.4,104.8,423.1,249.1,273.6,244.4,277.5,102.1,185.5,404.6,230.8,204.4,138.7,153.7,164.4,276.9,214.1,364.3,378.8,324.2,237.5,251.9,294.8,80.5,176.9,393.0,147.2,414.2,81.0,404.1,327.3,474.0,245.4,309.9,355.8,323.2,370.8,286.9,343.4,300.4,222.0,171.8,64.7,223.2,241.2,243.5,215.8,269.7,436.6,318.1,177.1,349.9,295.4,91.1,349.5,251.7,458.8,162.2,113.0,444.9,294.8,291.4,351.3,142.4,300.5,506.4,431.3,184.6,427.7,111.2,355.8,393.0,330.7
HG,269.6,117.7,187.2,140.4,377.1,243.3,648.4,203.9,131.4,229.9,131.8,1572.9,180.8,196.1,180.7,267.1,583.6,433.3,137.2,221.0,529.4,325.7,190.6,269.8,292.2,180.3,426.4,519.2,191.6,307.4,373.1,177.7,171.4,222.0,330.2,249.8,144.5,194.0,526.9,538.6,152.4,184.7,205.2,498.6,419.3,189.3,0.0,331.1,508.8,268.8,309.2,210.5,182.0,159.2,349.3,564.8,229.9,266.0,152.1,180.5,145.4,119.6,251.5,428.2,303.9,213.0,578.9,224.2,313.5,293.5,492.1,227.7,61.6,191.4,602.1,569.3,45.1,483.7,167.5,154.7,500.6,451.7,475.5,565.5,369.3,566.3,195.6,117.8,574.7,200.6,101.5,229.7,238.9,363.4,536.4,301.9,357.6,161.3,601.3,282.4,529.4,367.2,92.7,374.0,682.1,256.6,156.4,607.7,242.9,166.6,262.8,75.8,169.5,138.4,391.3,100.4,119.5,139.5,265.5,153.0,379.0,375.5,351.0,365.5,384.1,92.0,316.7,119.7,152.1,101.1,568.9,138.7,501.4,173.4,398.3,314.0,566.9,43.7,306.1,504.6,319.4,514.4,194.6,330.1,294.6,192.8,144.5,183.7,241.6,341.4,98.0,122.9,211.8,557.6,225.7,130.8,336.6,283.3,186.5,293.4,118.2,551.7,116.3,137.2,640.9,433.8,260.5,192.7,138.6,125.4,599.3,552.3,183.0,625.4,174.2,493.8,217.9,451.7
HH,162.7,417.8,209.4,271.7,241.9,376.9,389.3,226.1,198.9,376.6,265.4,1737.9,307.0,160.3,247.9,92.8,324.5,174.2,423.9,233.7,270.3,231.7,236.2,192.6,140.4,237.3,219.4,258.2,393.1,157.2,147.8,307.6,212.9,308.0,154.2,409.5,422.9,217.7,265.9,279.5,259.7,171.7,505.3,239.5,160.2,229.5,330.4,0.0,300.0,183.1,109.2,357.1,331.7,346.6,263.6,305.7,291.5,393.3,468.4,353.0,242.4,293.9,174.3,169.1,218.2,131.9,317.9,457.2,364.0,293.9,233.0,289.3,268.8,321.3,368.9,308.3,361.4,224.6,449.6,257.2,344.5,192.6,216.4,306.4,324.6,307.2,288.3,216.6,313.7,334.2,320.0,345.3,171.2,280.9,277.3,101.9,25.4,313.5,342.2,82.4,268.4,281.5,361.5,198.0,423.0,188.9,216.6,370.9,168.1,391.0,155.9,406.3,243.3,315.3,305.6,353.3,336.3,251.9,62.3,275.3,156.8,211.4,265.3,279.8,208.1,378.7,149.2,436.0,180.0,306.7,309.8,288.4,242.3,166.7,253.5,228.3,307.8,374.2,300.2,245.5,288.5,310.7,411.9,244.4,244.0,339.4,282.7,205.9,134.7,125.3,384.7,330.7,394.7,298.5,443.1,282.4,250.9,417.4,228.0,207.7,369.1,292.6,294.1,242.8,379.9,174.7,408.8,468.7,272.2,441.7,340.2,291.3,299.5,366.3,248.1,234.7,518.0,192.6
HI,324.9,534.1,346.5,411.9,395.2,543.4,195.1,363.2,365.4,543.1,431.9,1536.6,473.3,326.8,414.4,255.0,206.6,216.0,524.0,400.2,133.6,393.9,402.7,354.8,302.6,374.4,185.7,123.4,557.5,319.4,252.5,474.1,379.4,474.5,307.5,571.7,584.4,384.2,137.0,142.8,426.2,338.2,621.6,134.1,308.8,317.3,489.0,236.7,0.0,345.3,271.4,523.6,449.8,513.1,425.8,140.2,458.0,559.8,568.5,517.4,404.6,414.4,336.5,330.0,380.4,298.4,213.7,625.6,526.2,460.4,187.8,455.8,435.3,487.8,160.2,171.6,461.5,186.5,583.9,423.7,42.5,208.6,230.5,195.1,486.8,195.9,448.1,383.1,106.9,500.7,517.9,509.7,333.4,441.0,131.8,264.1,262.1,429.1,188.9,244.6,87.9,443.7,459.5,331.7,268.6,351.1,383.1,165.8,330.3,557.5,318.1,510.2,417.3,481.8,467.8,516.8,500.7,418.4,278.0,437.5,317.7,236.5,427.5,442.0,365.0,478.8,311.4,536.1,346.5,442.5,101.1,406.5,157.3,333.2,406.8,390.5,198.5,478.1,462.4,52.9,450.7,74.3,578.4,406.6,406.2,505.9,444.9,343.0,296.9,287.5,484.8,489.7,561.2,205.2,609.6,441.8,413.1,550.8,394.5,369.9,534.6,155.9,457.7,409.3,187.6,296.2,575.3,609.1,438.7,541.8,230.9,199.9,466.0,170.4,414.6,96.0,634.3,147.4
HN,116.7,322.1,286.2,329.2,169.7,276.6,458.5,302.9,141.9,263.1,172.5,1822.2,226.3,225.4,161.9,183.5,398.9,248.6,419.0,116.7,344.7,48.5,280.5,100.6,137.0,314.1,293.8,334.5,305.1,122.7,269.5,218.4,270.4,225.5,145.5,317.5,330.9,178.7,342.2,353.9,289.0,236.8,391.0,313.9,234.6,288.3,273.4,199.6,376.3,0.0,163.2,276.6,408.5,257.4,171.6,380.1,209.0,284.9,356.5,270.4,150.4,338.2,82.3,243.5,126.2,176.2,394.2,356.7,272.0,170.3,307.4,206.8,211.8,232.1,443.3,384.6,318.6,299.0,369.1,301.5,418.9,267.0,290.8,380.8,232.6,381.6,199.1,184.9,390.0,241.3,228.0,229.7,109.1,185.7,351.7,169.9,172.9,387.8,416.6,187.9,344.7,189.5,329.2,189.3,494.9,91.4,237.4,445.3,73.7,310.5,124.8,349.3,320.1,275.3,213.6,320.6,294.2,210.2,171.0,183.3,194.3,285.8,173.3,187.8,199.4,373.8,132.0,353.4,200.8,300.6,384.2,365.2,316.7,211.0,181.3,136.3,382.2,317.2,208.2,319.9,196.5,389.6,298.4,152.4,152.0,258.9,190.7,279.1,149.8,156.7,379.8,299.0,281.2,372.9,329.6,309.7,158.9,296.6,285.5,24.5,288.6,367.0,288.0,236.7,456.2,249.1,307.8,366.3,232.2,329.8,414.6,367.6,267.8,440.7,305.6,309.1,403.7,267.0
HQ,140.2,400.5,214.9,257.9,196.3,347.2,378.8,231.6,181.0,351.7,235.7,1751.9,289.5,163.6,230.0,70.3,319.2,168.9,394.3,215.8,265.0,209.2,200.3,170.1,117.9,242.8,214.1,254.8,368.3,134.7,189.8,281.6,199.1,290.1,108.6,387.0,400.4,199.8,262.5,274.2,256.5,175.0,488.0,234.2,154.9,217.0,301.7,119.9,296.6,160.6,0.0,339.8,337.2,320.6,241.1,300.4,273.6,373.5,438.8,333.6,249.3,258.0,151.8,163.8,195.7,96.0,314.5,441.8,341.5,276.0,227.7,271.4,240.1,295.3,363.6,304.9,331.8,219.3,432.3,221.3,339.2,187.3,211.1,301.1,241.1,301.9,263.7,199.5,310.3,304.5,297.5,333.6,148.7,256.3,272.0,6.6,93.2,316.5,336.9,24.6,265.0,259.0,329.8,152.4,415.2,166.4,204.9,365.6,143.2,373.7,133.4,377.6,248.8,285.6,283.1,330.9,304.5,243.4,108.8,252.8,114.6,206.1,242.8,257.3,162.5,349.1,126.7,406.4,162.1,277.0,304.5,293.9,237.0,130.8,207.9,205.8,302.5,345.5,277.7,240.2,266.0,309.9,387.0,221.9,221.5,322.1,260.2,207.8,112.2,77.0,355.1,315.9,369.8,293.2,418.2,277.2,228.4,395.5,214.2,185.2,351.8,287.3,264.4,213.1,376.5,169.4,391.5,451.4,242.5,412.1,334.9,287.9,284.7,361.0,234.3,229.4,500.7,187.3
HZ,322.7,134.1,240.3,283.3,277.1,100.4,683.3,257.0,202.5,39.0,113.3,1697.2,63.7,249.2,146.0,320.2,650.6,500.3,271.7,186.3,596.4,320.5,243.7,264.6,345.3,268.2,488.4,586.2,107.3,362.1,435.1,123.0,224.5,114.5,397.2,108.1,220.5,212.0,593.9,605.6,252.6,237.8,179.5,565.6,486.3,242.4,230.9,377.4,555.1,311.3,362.3,0.0,316.5,162.0,306.4,631.8,143.4,75.1,200.2,67.2,145.3,254.1,246.3,495.2,231.4,266.1,645.9,116.6,163.3,132.6,559.1,141.2,169.3,136.7,648.4,636.3,171.9,550.7,165.9,264.7,562.7,518.7,542.5,632.5,236.5,633.3,109.1,170.9,641.7,76.9,185.2,68.8,310.0,232.2,603.4,355.0,402.8,298.3,668.3,335.5,596.4,264.3,227.2,441.0,746.6,327.7,209.5,654.0,240.1,107.3,315.9,228.3,274.2,193.0,259.0,238.3,211.9,170.8,311.8,140.5,454.4,437.5,203.3,324.5,451.1,226.5,376.6,225.0,205.2,254.2,635.9,273.2,568.4,226.5,265.5,211.1,633.9,196.2,145.2,571.6,158.5,576.5,60.2,227.2,192.8,19.4,147.9,236.8,294.7,408.4,232.5,267.3,43.0,624.6,91.4,281.8,293.7,97.1,239.6,335.9,85.4,618.7,241.6,190.3,675.8,500.8,51.6,128.1,149.9,173.5,666.3,619.3,236.1,658.6,259.7,560.8,192.2,518.7
IA,433.5,232.4,158.6,110.2,569.1,406.0,590.7,128.6,318.8,344.6,317.9,1431.9,295.7,263.0,366.8,352.6,614.6,480.5,146.9,407.1,544.8,482.7,168.0,426.8,407.9,108.4,433.2,534.6,300.9,424.7,379.9,363.8,194.2,367.3,482.5,364.5,178.0,380.1,548.2,554.0,158.2,251.6,319.9,545.3,448.5,232.6,187.3,383.6,497.9,456.2,373.8,325.2,0.0,273.9,515.8,539.4,375.2,380.7,216.7,295.2,302.4,112.7,408.5,457.4,470.4,277.6,594.3,338.9,443.6,438.2,578.7,373.0,248.9,305.6,561.0,570.8,159.8,513.9,302.5,147.8,471.7,481.1,504.9,583.1,516.6,597.0,340.9,281.7,513.5,363.9,216.2,376.2,426.3,529.9,514.7,366.5,409.0,23.0,603.8,347.0,499.1,533.7,157.8,459.1,615.0,444.0,203.4,566.6,399.9,281.3,426.7,181.7,97.6,253.1,557.8,207.8,234.2,325.6,318.0,267.7,446.0,382.3,508.9,532.0,492.4,185.9,409.0,183.9,237.6,140.8,507.7,48.1,582.4,238.0,557.5,480.5,582.3,176.4,450.8,464.1,464.1,490.0,309.3,496.6,441.9,307.5,259.2,171.5,405.5,423.5,180.8,188.0,326.5,591.0,340.4,140.1,503.1,398.0,172.7,502.7,232.9,567.1,156.0,218.0,588.4,463.0,375.2,307.4,296.2,243.4,614.7,585.7,219.2,571.2,144.0,524.0,332.6,498.9
IC,302.1,151.4,219.7,262.7,344.3,188.0,660.6,236.4,181.9,192.5,92.7,1658.7,130.3,228.6,107.4,299.6,630.0,479.7,229.4,147.7,575.8,332.0,223.1,247.1,324.7,247.6,453.4,565.6,209.1,341.5,400.1,48.7,203.9,166.7,376.6,275.7,160.2,194.5,573.3,585.0,240.5,217.2,238.9,545.0,465.7,221.8,210.3,359.9,505.9,272.7,341.7,180.6,274.2,0.0,290.7,611.2,174.6,214.3,185.8,174.4,124.7,211.8,228.8,474.6,245.3,245.5,625.3,257.9,258.2,238.2,538.5,172.4,148.7,31.6,630.9,615.7,129.6,530.1,201.2,244.1,527.6,498.1,521.9,611.9,303.7,612.7,140.3,150.3,569.4,145.3,70.4,176.2,289.4,304.8,582.8,334.4,385.3,253.5,647.7,314.9,575.8,308.6,184.9,420.4,726.0,307.1,188.9,636.5,220.2,200.3,295.3,186.0,253.6,172.4,332.7,217.7,191.3,150.2,294.3,119.9,425.4,402.5,292.4,306.9,430.5,184.2,356.0,182.7,184.6,233.6,563.6,230.9,547.8,205.9,332.7,255.4,613.3,153.9,250.8,551.0,264.1,545.9,227.8,271.5,229.0,162.9,127.3,212.6,274.1,387.8,190.2,246.7,210.6,604.0,259.0,261.2,278.0,236.3,219.0,297.3,151.9,598.1,221.0,169.7,658.3,480.2,232.3,226.4,129.3,159.1,645.7,598.7,215.5,641.1,239.1,540.2,251.6,498.1
ID,103.9,362.4,357.9,400.9,76.4,324.3,445.7,374.6,215.0,328.8,212.8,1884.1,266.6,306.3,213.0,170.7,386.1,235.8,440.4,167.8,331.9,77.6,350.8,71.1,124.2,385.8,281.0,321.7,345.4,109.9,256.7,258.7,342.1,265.8,132.7,340.6,371.2,206.8,329.4,341.1,360.7,317.7,367.0,301.1,221.8,360.0,346.5,186.8,363.5,118.1,150.4,316.9,480.2,297.7,0.0,367.3,249.3,350.6,396.8,310.7,190.7,408.5,89.4,230.7,173.2,246.5,381.4,418.9,288.3,251.7,294.6,247.1,284.9,272.4,430.5,371.8,340.6,286.2,409.4,371.8,406.1,254.2,278.0,368.0,121.2,368.8,239.4,271.0,377.2,281.6,268.3,312.5,96.3,125.6,338.9,157.1,160.1,459.5,403.8,175.1,331.9,83.4,415.3,176.5,482.1,78.6,309.1,432.5,98.0,350.8,112.0,422.4,391.8,294.1,101.4,339.4,313.0,238.3,249.2,223.6,181.5,273.0,220.3,56.5,186.6,395.2,119.2,393.7,272.5,376.2,371.4,436.9,303.9,281.3,88.0,183.3,369.4,390.3,202.1,307.1,190.4,376.8,364.1,199.4,199.0,299.2,231.0,350.8,137.0,143.9,401.2,385.1,346.9,360.1,395.3,381.4,20.7,372.6,357.2,97.6,328.9,354.2,363.6,312.3,443.4,236.3,368.6,428.5,251.0,370.1,401.8,354.8,353.9,427.9,377.3,296.3,379.7,254.2
IG,324.6,667.4,477.6,545.2,401.9,663.9,115.9,494.3,485.9,617.0,552.4,1540.4,593.8,447.3,534.9,370.9,141.6,168.8,657.3,520.7,134.1,342.6,523.2,362.5,321.9,505.5,181.5,130.1,672.6,307.6,368.4,594.6,499.9,595.0,314.2,666.1,681.7,504.7,152.6,124.9,555.2,458.7,692.5,152.5,257.4,448.4,622.3,352.6,236.6,461.2,387.3,644.1,583.1,633.6,391.2,0.0,578.5,680.3,701.8,637.9,520.5,547.7,452.4,293.7,496.3,418.9,124.1,746.1,613.8,580.9,206.2,576.3,555.8,608.3,86.2,31.3,594.8,96.7,717.2,544.2,221.0,249.9,258.3,105.5,446.7,106.3,568.6,503.6,80.5,621.2,598.1,585.4,338.6,451.1,24.2,380.0,278.5,562.4,130.5,360.5,38.6,408.9,592.8,325.4,194.6,320.9,503.6,91.8,443.8,678.0,332.7,643.5,550.6,602.3,426.9,642.8,621.2,536.2,398.5,553.4,266.4,231.9,543.4,382.0,358.7,612.1,296.5,669.4,467.0,575.8,74.7,539.8,172.9,453.7,413.5,506.4,108.9,611.4,527.6,120.0,515.9,80.3,652.3,522.5,522.1,626.4,560.8,470.5,412.8,281.1,618.1,623.0,635.1,115.6,683.5,575.1,411.9,645.2,515.0,362.6,667.9,111.8,591.0,529.8,113.6,244.8,695.8,742.4,559.2,675.1,141.3,110.3,586.5,96.4,535.1,84.7,705.2,154.1
IL,257.4,179.9,230.1,273.1,214.6,129.9,608.3,246.8,153.0,116.4,103.1,1743.0,68.9,239.0,107.6,258.0,578.1,427.8,317.5,113.4,523.9,250.7,233.5,194.8,266.5,258.0,422.3,513.7,147.7,283.3,369.0,112.8,214.3,70.1,324.7,199.6,277.9,142.2,521.4,533.1,250.9,227.6,267.4,493.1,413.8,232.2,220.7,307.6,485.3,238.4,290.0,119.2,352.4,151.8,252.0,559.3,0.0,138.2,246.0,113.0,144.1,291.2,176.5,422.7,177.0,199.2,573.4,210.0,165.9,78.2,486.6,29.6,159.1,126.5,578.6,563.8,217.7,478.2,211.7,254.5,494.7,446.2,470.0,560.0,174.0,560.8,43.7,160.7,558.3,101.9,175.0,83.0,233.4,176.7,530.9,282.7,333.0,331.7,595.8,263.2,523.9,209.9,287.3,368.5,674.1,251.1,199.3,584.2,167.9,153.1,250.6,274.1,264.0,182.8,204.6,228.1,201.7,160.6,242.0,130.3,373.5,371.4,148.9,262.0,378.6,272.3,311.2,270.8,195.0,244.0,552.5,309.1,495.9,216.3,203.0,156.7,561.4,242.0,133.6,499.1,146.9,513.0,151.7,172.8,138.4,101.5,137.7,223.0,229.4,328.2,278.3,257.1,134.5,552.1,182.9,271.6,239.3,160.2,229.4,270.7,131.2,546.2,231.4,180.1,606.0,428.3,161.1,219.6,139.7,219.3,593.8,546.8,225.9,588.8,249.5,488.3,280.1,446.2
IM,355.6,145.5,273.2,316.2,214.2,74.6,683.3,289.9,235.4,26.8,146.2,1754.7,96.8,282.1,178.9,353.1,629.8,479.5,321.8,219.2,575.6,321.3,276.6,290.8,378.2,301.1,493.1,565.4,110.8,395.0,439.8,155.9,257.4,108.0,376.4,87.7,270.6,244.8,573.1,584.8,285.5,270.7,165.7,544.8,508.4,275.3,263.8,410.2,545.6,312.4,395.2,78.3,366.6,194.9,289.4,611.0,138.4,0.0,250.3,119.7,178.2,304.2,272.5,517.3,224.9,299.0,625.1,120.4,92.4,126.1,538.3,168.1,202.2,169.6,648.4,615.5,222.0,529.9,178.6,297.6,567.3,541.0,564.8,611.7,220.2,612.5,134.4,203.8,609.1,70.4,218.1,64.1,342.9,224.6,582.6,387.9,403.8,345.9,647.5,368.4,575.6,257.8,277.3,420.2,728.3,360.6,242.4,654.0,266.3,128.6,348.8,278.4,307.1,225.9,252.5,263.9,244.8,199.1,344.6,173.4,425.2,442.2,181.4,261.6,430.3,276.6,362.9,275.1,238.1,287.1,603.3,323.3,547.6,259.4,202.6,204.6,613.1,246.3,128.9,550.8,142.2,585.6,62.1,220.7,186.3,97.8,180.8,269.7,327.6,387.6,282.6,300.2,44.9,603.8,93.3,314.7,287.2,20.9,272.5,337.0,142.9,597.9,272.4,223.2,675.8,522.9,71.5,130.0,182.8,223.6,645.5,598.5,269.0,658.6,292.6,540.0,178.4,497.9
IO,424.4,113.4,292.6,202.5,450.1,287.0,706.7,262.6,286.2,225.6,226.1,1545.4,176.7,347.1,258.8,401.4,700.1,549.8,169.3,299.1,660.8,391.6,237.0,335.7,430.3,242.4,549.2,650.6,181.9,447.1,495.9,235.8,286.5,248.3,446.7,245.5,148.1,324.8,643.4,670.0,207.0,335.7,200.9,615.1,564.5,340.9,154.7,469.0,613.9,375.3,442.8,206.2,244.1,182.8,442.1,655.4,256.2,261.7,0.0,176.2,211.3,181.7,317.4,573.4,369.4,346.6,710.3,219.9,324.6,319.2,644.5,254.0,216.3,249.5,677.0,685.8,99.5,600.2,163.2,216.8,587.7,597.1,620.9,699.1,397.6,713.0,221.9,272.6,629.5,244.9,125.1,257.2,393.7,417.7,630.7,435.5,474.1,223.4,719.8,416.0,615.1,426.8,154.8,490.5,731.0,411.4,252.2,682.6,308.8,162.3,417.6,155.9,231.6,191.3,445.6,146.0,172.4,275.0,403.4,176.6,495.5,498.3,389.9,431.0,500.6,154.1,457.8,152.6,286.4,163.2,623.7,200.8,617.9,307.0,438.5,373.6,698.3,123.8,331.8,580.1,345.1,606.0,190.3,389.7,322.9,188.5,168.1,305.5,396.4,457.9,160.1,185.0,207.5,674.1,221.4,188.9,429.4,279.0,265.0,411.6,113.9,683.1,178.4,240.4,704.4,579.0,256.2,188.4,234.4,26.6,730.7,668.8,216.2,687.2,236.3,610.3,213.6,568.2
IQ,314.1,101.7,231.7,242.5,318.0,141.3,674.7,248.4,193.9,79.9,104.7,1664.8,55.1,240.6,137.4,311.6,642.0,491.7,239.3,177.7,587.8,311.9,235.1,256.0,336.7,259.6,479.8,577.6,74.9,353.5,426.5,114.4,215.9,126.9,388.6,103.6,188.1,203.4,585.3,597.0,244.0,229.2,189.2,557.0,477.7,233.8,222.3,368.8,546.5,302.7,353.7,84.8,284.1,153.4,320.7,623.2,134.8,116.0,167.8,0.0,136.7,221.7,237.7,486.6,248.0,257.5,637.3,130.1,195.8,173.5,550.5,132.6,160.7,128.1,639.8,627.7,139.5,542.1,133.5,256.1,554.1,510.1,533.9,623.9,277.4,624.7,100.5,162.3,633.1,117.8,176.6,109.7,301.4,272.0,594.8,346.4,394.2,265.9,659.7,326.9,587.8,305.2,194.8,432.4,738.0,319.1,200.9,645.4,229.1,74.9,307.3,195.9,265.6,184.4,299.9,186.0,203.3,162.2,303.2,131.9,437.4,428.9,244.2,365.4,442.5,194.1,368.0,192.6,196.6,203.2,627.3,240.8,559.8,217.9,306.4,252.0,625.3,163.8,186.1,563.0,199.4,572.4,73.7,268.1,201.5,67.1,139.3,228.2,286.1,399.8,200.1,225.0,61.8,616.0,104.9,232.9,308.0,138.0,231.0,327.3,53.0,610.1,233.0,181.7,667.2,492.2,110.5,141.6,141.3,141.1,657.7,610.7,227.5,650.0,251.1,552.2,201.9,510.1
IR,206.5,171.6,150.6,193.6,233.1,133.5,548.3,167.3,100.5,138.0,22.0,1678.9,75.8,196.3,70.9,205.5,488.7,338.4,249.6,111.2,434.5,180.2,154.0,124.3,226.8,178.5,383.6,424.3,154.6,212.5,291.3,67.9,134.8,112.2,235.3,221.2,180.4,89.7,432.0,443.7,171.4,148.1,259.1,403.7,324.4,152.7,141.2,255.1,397.1,163.9,237.5,126.1,272.9,106.9,213.3,469.9,120.1,159.8,206.0,119.9,0.0,211.7,106.0,333.3,167.9,146.7,484.0,228.1,203.7,183.7,433.1,117.9,79.6,81.6,533.1,474.4,149.8,388.8,218.6,175.0,418.8,356.8,380.6,470.6,261.5,471.4,85.8,81.2,479.8,90.8,77.5,121.7,180.9,227.4,441.5,230.2,262.7,252.2,506.4,210.7,434.5,231.2,207.8,279.1,584.7,181.2,119.8,535.1,97.4,160.0,198.1,206.2,184.5,103.3,255.3,148.6,122.2,121.2,189.5,32.8,284.1,293.7,215.0,229.5,289.2,204.4,221.8,202.9,115.5,164.5,474.0,229.6,406.5,181.5,244.7,178.0,472.0,174.1,196.3,409.7,209.6,479.4,173.3,194.1,186.8,108.4,40.2,143.5,176.9,246.5,210.4,177.6,156.1,462.7,204.5,192.1,200.6,181.8,149.9,200.2,138.1,456.8,151.9,100.6,546.0,338.9,177.8,237.7,60.2,179.3,504.4,457.4,146.4,530.5,170.0,398.9,271.8,356.8
IV,313.4,147.1,157.0,68.2,483.8,309.3,572.4,128.3,215.4,259.3,197.8,1500.7,210.4,165.9,246.7,257.7,580.3,430.0,137.0,287.0,526.1,391.7,55.2,335.8,310.2,108.1,401.9,515.9,215.6,327.0,348.6,243.7,141.2,282.0,369.7,279.2,215.0,260.0,523.6,535.3,72.9,154.5,234.6,495.3,416.0,159.1,102.0,296.6,474.3,351.8,261.0,239.9,109.8,188.6,424.8,561.5,289.9,295.4,181.5,209.9,211.4,0.0,317.5,424.9,379.4,164.8,575.6,253.6,358.3,352.9,488.8,287.7,163.6,257.4,542.7,566.0,74.5,480.4,196.9,35.1,453.4,448.4,472.2,562.2,431.3,563.0,255.6,161.6,495.2,266.6,130.9,289.1,322.9,440.0,533.1,253.7,322.0,89.1,598.0,234.2,526.1,442.7,72.5,413.5,596.7,340.6,118.1,548.3,308.9,196.0,306.6,123.2,97.3,167.8,466.8,122.5,148.9,205.5,231.0,182.4,375.7,351.0,423.6,441.0,423.6,91.8,314.1,149.1,142.7,55.5,489.4,66.5,498.1,125.2,472.2,389.5,563.6,91.1,365.5,501.3,378.8,471.7,224.0,405.6,356.6,222.2,173.9,149.9,285.4,326.4,97.8,102.7,241.2,554.3,255.1,54.8,412.1,312.7,156.3,411.7,147.6,548.4,70.7,132.7,570.1,430.5,289.9,222.1,204.6,154.8,596.0,549.0,133.9,552.9,102.0,490.5,247.3,448.4
IW,100.4,272.9,251.9,294.9,127.0,234.8,442.2,268.6,128.1,239.3,123.3,1780.2,177.1,223.9,116.2,167.2,382.6,232.3,350.9,102.0,328.4,74.1,255.3,18.3,120.7,279.8,277.5,318.2,255.9,106.4,253.2,169.2,236.1,176.3,129.2,322.5,281.7,117.3,325.9,337.6,272.7,235.3,360.4,297.6,218.3,254.0,242.5,183.3,360.0,114.6,146.9,227.4,374.2,208.2,140.4,363.8,159.8,261.1,307.3,221.2,101.2,313.0,0.0,227.2,95.0,174.3,377.9,329.4,240.8,162.2,327.0,157.6,180.9,182.9,427.0,368.3,251.1,282.7,319.9,276.3,402.6,250.7,274.5,364.5,201.4,365.3,149.9,172.2,373.7,192.1,178.8,221.2,92.8,154.5,335.4,153.6,156.6,353.5,400.3,171.6,328.4,158.3,309.1,173.0,478.6,75.1,221.1,429.0,8.6,261.3,108.5,307.5,285.8,204.6,182.4,249.9,223.5,148.8,170.9,134.1,178.0,269.5,142.1,156.6,183.1,305.7,115.7,304.2,200.7,265.8,367.9,330.9,300.4,209.1,138.6,105.1,365.9,275.4,177.0,303.6,165.3,373.3,274.6,121.2,165.3,209.7,141.5,244.8,133.5,140.4,311.7,278.9,257.4,356.6,305.8,293.4,127.7,283.1,251.2,94.1,239.4,350.7,253.2,201.9,439.9,232.8,279.1,339.0,161.5,280.6,398.3,351.3,247.7,424.4,271.3,292.8,373.1,250.7
