from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BI,418.5,474.6,201.7,269.1,167.0,317.0,254.6,296.3,157.2,299.7,0.0,1078.7,396.0,103.3,118.7,365.4,288.7,355.0,506.8,357.3,321.7,197.1,326.6,175.8,106.6,203.0,394.7,465.1,423.5,228.2,430.3,489.2,293.4,237.3,421.0,345.2,242.2,416.7,516.2,476.3,256.5,460.1,390.3,429.6,155.4,268.8,143.8,356.1,417.2,335.5,214.3,410.4,136.1,339.3,95.5,279.9,382.9,198.9,130.5,199.7,114.7,190.1,273.7,295.0,166.2,453.8,303.6,415.4,449.7,492.6,550.9,115.8,280.9,460.5,179.3,204.4,132.3,464.0,334.8,462.2,306.7,207.0,202.2,373.3,142.1,321.1,255.7,500.6,403.0,204.9,474.3,129.7,351.4,102.5,332.5,282.4,176.4,418.3,160.3,308.9,392.1,368.7,201.4,278.9,336.6,290.1,304.0,122.9,334.0,396.3,365.5,422.3,209.6,312.6,422.5,157.7,245.4,308.2,172.7,422.9,308.6,514.7,347.3,210.5,516.5,348.5,155.2,456.3,277.9,505.3,242.0,336.4,151.1,409.9,234.3,364.8,418.1,439.5,397.8,423.2,176.2,166.8,400.2,450.3,141.0,211.8,336.6,161.4,336.8,218.8,281.6,473.9,224.3,367.0,268.9,403.3,287.1,225.7,177.0,362.9,346.5,339.1,434.3,223.8,442.6,398.9,260.2,432.8
BK,1116.3,1052.0,1003.0,1152.2,936.1,1200.1,1156.4,1179.4,1065.7,1127.1,1031.8,0.0,1240.1,946.4,961.8,1209.5,1166.4,1056.3,1081.2,1191.1,1154.8,1092.8,1051.1,944.9,981.1,1098.7,1235.2,1137.2,1332.6,1123.4,1313.4,1203.9,1171.1,1040.3,1106.3,1046.5,1119.9,1077.4,1148.8,1282.4,1151.7,1188.0,1284.6,1324.1,924.5,1164.0,1030.1,1265.2,1326.3,1060.0,1092.0,1293.5,1010.0,1183.4,995.4,1157.6,1292.0,1044.1,1040.1,948.0,1024.3,1067.8,1175.5,1094.5,922.1,1054.8,1185.3,1301.1,1121.8,1158.9,1125.3,1035.6,1164.0,1158.3,966.2,944.2,1041.9,1158.2,1164.8,1160.0,1186.5,1051.1,844.3,1282.9,944.7,1204.2,1058.7,1142.9,1204.3,1082.6,1184.5,1031.5,1150.3,1012.1,1210.2,1109.8,1071.6,1262.4,985.8,1192.0,1307.8,1192.7,1079.1,1084.6,1043.8,1093.1,1181.7,1042.7,1157.0,1208.7,1274.6,1338.0,1030.0,1154.6,1266.6,1052.9,1123.1,1203.4,973.0,1332.0,1108.1,1089.1,1215.1,1105.7,1135.0,1231.6,966.7,1182.0,1080.9,1130.9,1042.8,1180.5,960.2,1293.0,1136.1,1168.4,1115.9,1355.2,1012.3,1121.0,979.2,952.4,1283.3,1349.6,1050.6,834.9,1075.5,930.5,1235.5,997.3,1125.7,1363.2,1102.0,1250.1,1148.7,1059.6,1188.9,1111.6,925.5,1177.5,1194.4,1222.2,1132.1,1044.2,1151.3,1243.0,1143.3,1348.5
BM,332.1,379.8,248.8,198.2,466.7,151.6,405.8,218.9,372.6,160.1,421.6,1287.6,0.0,403.0,451.3,82.4,235.8,394.9,389.6,128.4,346.4,220.2,366.5,475.5,353.5,214.5,186.5,378.7,207.3,366.7,193.3,319.3,262.1,515.2,217.4,385.1,233.8,390.4,253.1,105.8,359.9,260.1,155.7,155.0,455.1,347.6,409.0,221.6,191.5,375.4,244.2,188.6,313.6,71.0,393.0,243.5,197.2,376.4,396.0,496.3,380.2,280.0,372.7,334.9,384.6,351.5,328.3,124.5,363.3,354.3,433.7,298.0,147.9,374.1,349.5,329.8,360.5,264.0,400.2,386.1,386.2,197.8,440.9,126.9,388.2,251.2,502.9,224.3,187.5,261.1,274.3,327.2,184.5,369.4,275.5,177.9,314.9,72.3,345.0,212.3,151.8,410.2,257.1,251.0,322.6,466.5,252.8,290.9,146.9,180.8,212.8,176.0,249.5,421.7,26.4,296.2,219.4,356.1,350.2,238.6,319.4,397.5,277.4,324.6,324.6,166.0,402.1,255.4,478.7,410.5,233.8,134.0,410.5,250.2,377.9,195.2,277.3,199.2,437.7,267.8,475.9,407.7,259.4,180.5,351.5,454.1,291.3,461.1,116.8,472.3,161.1,194.1,253.5,323.5,422.0,394.2,377.0,327.4,375.5,147.4,102.6,177.1,344.3,263.7,185.4,72.7,156.8,192.5
BP,380.1,450.5,163.3,230.7,94.6,278.6,216.2,257.9,118.8,261.3,63.5,992.1,357.6,0.0,15.3,327.0,250.3,316.6,468.4,318.9,208.3,158.7,288.2,85.8,68.2,164.6,356.3,426.7,385.1,189.8,391.9,450.8,255.0,130.5,378.6,306.8,203.8,378.3,473.8,437.9,218.1,417.7,351.9,391.2,106.2,230.4,59.6,317.7,378.8,297.1,175.9,372.0,97.7,300.9,48.1,241.5,344.5,160.5,92.1,84.6,76.3,151.7,235.3,256.6,117.2,415.4,265.2,377.0,411.3,454.2,512.5,77.4,242.5,422.1,140.9,166.0,93.9,421.6,174.6,423.8,201.3,168.6,118.3,334.9,103.7,282.7,146.4,458.2,364.6,166.5,431.9,91.3,313.0,64.1,294.1,244.0,138.0,379.9,121.9,270.5,353.7,202.5,163.0,240.5,298.2,175.1,265.6,84.5,295.6,357.9,327.1,383.9,171.2,169.4,384.1,119.3,207.0,269.8,134.3,384.5,270.2,476.3,308.9,172.1,478.1,310.1,72.9,413.0,162.9,481.2,203.6,298.0,64.5,371.5,195.9,326.4,379.7,401.1,359.4,384.8,79.1,80.2,361.8,411.9,102.6,127.9,298.2,100.2,298.4,94.0,243.2,435.5,185.9,328.6,163.5,379.2,248.7,187.3,90.4,324.5,308.1,300.7,395.9,185.4,404.2,360.5,221.8,394.4
BV,397.6,468.0,180.8,248.2,79.2,296.1,170.7,275.4,79.8,278.8,81.0,1009.6,375.1,17.4,0.0,344.5,267.8,334.1,485.9,336.4,192.9,176.2,305.7,70.4,85.7,182.1,373.8,444.2,391.8,207.3,409.4,468.3,272.5,115.1,396.1,324.3,221.3,395.8,491.3,455.4,235.6,435.2,369.4,408.7,90.8,247.9,44.2,324.4,385.5,314.6,193.4,389.5,115.2,318.4,65.6,259.0,351.2,178.0,109.6,69.2,93.8,169.2,207.8,274.1,134.7,432.9,216.2,394.5,428.8,471.7,530.0,94.9,260.0,439.6,158.4,183.5,111.4,439.1,159.2,441.3,185.9,186.1,161.9,352.4,121.2,300.2,131.0,475.7,382.1,184.0,449.4,108.8,330.5,81.6,269.4,261.5,155.5,397.4,139.4,288.0,371.2,187.1,180.5,258.0,315.7,159.7,283.1,102.0,313.1,375.4,333.8,401.4,188.7,154.0,401.6,136.8,224.5,287.3,151.8,391.2,287.7,493.8,326.4,189.6,495.6,327.6,90.4,430.5,147.5,498.7,221.1,315.5,82.0,388.0,213.4,343.9,397.2,418.6,376.9,402.3,63.7,97.7,379.3,418.6,120.1,171.5,315.7,84.8,315.9,78.6,260.7,453.0,203.4,346.1,148.1,396.7,203.2,150.5,107.9,342.0,325.6,318.2,413.4,202.9,421.7,378.0,239.3,411.9
BY,299.8,347.5,209.3,182.3,434.4,166.4,356.9,209.5,340.3,129.0,389.3,1255.3,60.7,370.7,419.0,0.0,218.9,362.6,357.3,96.1,361.2,173.0,334.2,443.2,321.2,167.3,133.5,346.4,235.0,334.4,217.3,287.0,245.2,476.5,188.7,352.8,216.9,358.1,244.0,141.0,342.0,227.8,143.4,182.7,422.8,362.4,376.7,236.4,206.3,343.1,198.7,216.3,281.3,38.7,360.7,226.6,212.0,344.1,363.7,464.0,347.9,251.3,395.0,302.6,345.1,319.2,343.1,159.7,331.0,322.0,401.4,265.7,119.1,341.8,317.2,297.5,328.2,231.7,415.0,343.5,401.0,165.5,412.2,141.7,356.7,234.3,494.9,215.2,155.2,237.2,242.0,294.9,152.2,337.1,290.3,145.6,282.6,83.0,305.5,227.1,166.6,425.0,211.6,218.7,290.3,481.3,235.9,258.6,114.6,148.5,227.6,196.8,217.2,436.5,87.2,263.9,195.5,370.9,317.9,266.3,287.1,365.2,260.5,292.3,315.5,180.8,369.8,223.1,493.5,378.2,201.5,101.7,378.2,265.0,349.2,162.9,245.0,214.0,405.4,239.1,443.6,375.4,274.2,208.2,319.2,421.8,259.0,428.8,29.0,440.0,128.8,221.8,236.6,280.2,412.3,361.9,391.8,295.1,343.2,115.1,60.1,191.9,315.6,231.4,153.1,63.6,96.3,207.3
CE,285.2,333.3,158.4,59.2,295.2,93.0,154.8,10.6,180.8,168.1,304.7,1204.3,248.6,255.7,238.2,228.5,0.0,315.8,343.1,218.9,164.9,171.7,283.2,286.6,247.2,177.6,261.7,332.2,184.0,160.4,192.5,356.3,92.5,274.4,334.9,301.8,121.8,373.3,402.2,230.0,139.9,346.1,184.5,205.6,306.8,166.2,217.2,116.6,177.7,295.4,138.3,170.9,200.6,202.4,286.7,7.7,143.4,263.4,242.8,297.4,227.0,89.3,198.8,253.8,306.8,305.0,146.8,209.6,316.8,359.7,387.2,181.1,139.5,327.6,243.8,246.5,207.3,348.6,218.7,332.4,204.7,163.6,361.2,149.3,285.6,53.1,292.8,385.2,270.1,116.7,360.3,179.1,218.5,215.0,114.7,149.5,172.5,269.0,224.8,69.4,152.6,228.7,125.4,235.5,293.2,285.0,83.2,174.0,201.1,263.4,126.0,174.5,166.2,240.2,221.1,157.1,147.8,174.6,237.2,183.4,265.2,351.0,103.4,90.2,383.6,109.0,290.3,323.4,297.2,364.0,198.6,199.5,298.7,170.4,147.1,231.8,285.2,200.0,354.4,290.3,249.8,318.7,160.7,210.8,198.3,370.8,293.2,300.8,196.8,237.9,144.7,247.3,103.9,127.4,210.2,359.9,195.5,93.0,292.2,230.0,209.6,99.6,301.3,180.4,286.0,262.0,120.2,193.3
CF,130.6,131.9,170.5,279.3,418.4,327.2,340.9,306.5,324.3,255.5,373.3,1069.4,379.5,350.8,403.0,337.7,315.8,0.0,141.7,306.3,370.9,262.9,87.5,427.0,305.2,257.2,345.0,130.8,433.7,318.4,438.0,186.2,342.2,460.5,241.8,10.9,313.9,91.0,293.1,470.7,326.0,225.1,400.5,439.8,406.8,338.3,360.7,366.3,423.2,73.9,259.5,420.6,265.3,311.6,329.0,323.6,393.1,305.7,347.7,442.2,331.9,235.3,401.1,119.6,260.0,103.6,352.8,425.6,115.4,158.3,185.8,249.7,291.1,173.0,227.8,208.1,312.2,255.4,424.7,177.8,410.7,218.6,322.8,383.5,275.1,331.3,478.9,292.0,333.7,259.5,264.0,278.9,239.5,321.1,364.4,236.9,266.6,390.6,251.7,319.1,402.3,434.7,246.6,211.7,143.1,491.0,332.9,242.6,264.7,327.0,375.7,424.2,197.5,440.0,394.8,247.9,292.5,380.6,234.6,433.1,131.0,149.6,353.1,276.3,182.2,358.7,295.6,230.2,501.1,162.6,223.5,308.7,304.0,420.1,337.5,291.3,192.0,449.7,91.1,192.9,423.8,286.0,410.4,460.5,303.2,322.1,140.8,412.8,347.0,424.0,253.9,484.1,269.5,377.2,396.3,56.9,370.7,279.1,253.8,293.6,318.8,349.3,169.2,211.7,296.4,371.2,270.4,443.0
CG,159.0,62.4,314.6,307.3,544.4,355.2,472.2,334.5,450.3,282.2,499.3,1099.7,396.3,467.2,482.6,365.7,343.9,150.3,0.0,339.8,463.3,290.9,188.2,553.2,431.2,285.2,377.2,148.2,461.7,444.4,468.5,203.6,370.2,591.8,269.8,161.3,341.9,88.4,321.1,496.4,476.8,253.1,428.5,467.8,532.8,464.5,486.7,394.3,455.4,178.4,323.7,448.6,391.3,339.6,470.7,351.6,421.1,451.8,473.7,574.0,457.9,366.6,497.1,210.0,402.8,65.8,445.2,515.1,132.8,175.7,45.1,375.7,319.1,201.0,373.9,351.9,438.2,283.4,517.1,202.7,503.1,286.5,405.9,411.5,425.4,359.3,619.8,320.0,418.3,362.2,292.0,404.9,267.5,447.1,392.4,264.9,392.6,418.6,393.5,347.1,430.3,527.1,336.6,239.7,171.1,583.4,360.9,368.6,292.7,355.0,403.7,460.5,294.1,538.6,422.8,373.9,320.5,473.0,380.7,461.1,196.9,7.8,385.5,407.6,199.6,386.7,441.7,258.2,595.6,141.9,251.5,336.7,450.1,448.1,464.5,323.5,220.0,477.7,120.5,225.1,553.6,433.1,438.4,488.5,429.2,396.5,168.8,538.8,375.0,555.3,281.9,512.1,361.6,405.2,538.9,127.9,493.9,410.4,396.8,321.6,346.8,377.3,201.4,281.2,324.4,399.2,298.4,471.0
CI,259.1,307.2,209.8,185.8,422.9,178.8,363.5,213.0,328.8,56.0,377.8,1211.5,144.3,359.2,407.5,102.5,222.3,313.3,317.0,0.0,341.8,169.4,322.2,431.5,309.7,163.7,42.8,306.1,260.3,322.9,242.6,233.2,248.7,483.1,128.8,328.6,220.4,317.8,230.1,166.3,348.6,174.0,155.8,208.0,411.3,336.9,365.2,248.8,212.6,314.5,202.2,241.6,269.8,76.4,349.2,230.1,224.4,332.6,352.2,446.7,336.4,257.9,369.5,257.8,345.6,278.9,323.7,185.0,290.7,268.2,361.1,254.2,149.5,301.5,323.8,304.1,316.7,177.9,395.6,259.8,381.6,172.1,418.8,154.1,348.0,237.8,501.5,214.5,101.4,230.1,188.2,283.4,98.4,325.6,270.9,73.8,271.1,169.2,294.0,239.5,179.0,405.6,215.1,178.4,250.0,461.9,239.4,247.1,60.8,94.7,240.0,200.9,180.4,417.1,176.4,252.4,199.0,351.5,306.4,242.4,246.8,324.9,259.6,298.9,292.1,193.2,358.3,169.3,474.1,337.9,161.2,108.3,366.7,277.4,355.8,109.1,191.2,226.4,365.3,185.3,428.3,382.0,286.6,233.5,307.7,428.4,218.7,417.3,106.7,446.6,128.1,247.1,240.1,283.7,418.9,321.6,372.4,301.7,349.8,61.3,65.6,204.3,275.3,167.5,99.3,149.0,126.7,219.7
DC,432.3,480.0,202.6,205.9,287.8,239.7,95.9,180.4,174.7,313.5,271.2,1199.8,381.4,207.6,190.1,375.2,169.7,355.9,489.8,371.1,0.0,216.0,327.5,279.0,252.4,221.9,408.5,478.9,198.8,238.3,264.6,503.0,143.4,176.2,481.7,346.1,166.1,417.6,548.9,347.4,87.2,492.8,301.8,312.6,299.4,74.9,208.1,131.4,192.5,336.4,182.6,294.5,194.5,349.1,255.8,160.9,158.2,257.3,236.7,295.8,220.9,133.5,33.7,295.9,312.0,451.7,23.2,326.9,463.5,506.4,533.9,192.2,286.2,474.3,237.7,262.8,201.2,495.3,53.7,476.0,39.7,207.9,326.0,247.1,287.9,176.8,156.4,531.9,416.8,151.6,507.0,173.0,365.2,221.3,76.4,296.2,199.7,395.0,218.7,198.3,216.0,63.7,169.7,279.8,337.5,120.0,154.0,199.3,347.8,410.1,140.8,237.7,210.5,75.2,343.2,205.9,192.1,52.1,231.1,198.2,309.5,497.7,121.4,139.0,530.3,237.9,280.6,470.1,132.2,510.7,242.9,346.2,272.2,195.0,112.3,378.6,431.9,262.9,398.7,437.0,239.4,287.9,204.2,225.6,192.2,335.6,337.5,293.4,343.5,246.0,291.4,262.1,148.2,160.3,75.5,404.2,62.8,140.9,298.1,376.7,334.3,228.5,448.1,224.7,432.7,408.7,266.9,268.4
DE,221.3,269.0,79.9,71.9,253.4,119.8,196.6,99.1,159.3,102.5,208.3,1125.9,194.8,189.7,238.0,164.2,108.5,233.2,278.8,160.1,227.9,0.0,204.8,262.2,140.2,5.9,197.5,267.9,226.3,153.4,233.1,292.0,134.8,323.7,270.7,223.4,106.5,294.9,337.9,238.7,181.7,281.8,193.1,232.4,241.8,194.0,195.7,158.9,220.0,213.7,88.3,213.2,100.3,138.1,179.7,116.2,185.7,163.1,182.7,283.0,166.9,88.3,257.9,173.2,199.8,240.7,209.8,218.2,252.5,295.4,322.9,84.7,83.7,263.3,143.5,168.6,147.2,284.3,281.7,265.0,267.7,85.2,288.6,176.1,175.7,123.9,342.1,320.9,205.8,126.8,296.0,113.9,154.2,156.1,157.0,85.2,101.6,217.1,124.5,111.7,194.9,291.7,101.2,157.1,214.8,348.0,125.5,77.6,136.8,199.1,168.3,225.1,87.8,296.8,221.3,82.9,85.1,237.6,136.9,225.7,186.8,286.7,150.1,129.3,319.3,151.3,188.8,259.1,360.2,299.7,120.2,135.2,197.2,212.7,188.9,167.6,220.9,242.3,276.0,226.0,262.6,211.7,203.0,253.1,138.2,298.2,214.8,247.8,139.6,277.0,80.4,276.7,126.2,169.8,253.1,281.5,226.4,132.1,213.8,165.7,145.3,141.9,237.1,102.0,221.7,197.7,63.0,235.6
DH,130.7,159.0,140.1,279.0,388.0,326.9,310.5,306.2,293.9,253.9,342.9,1062.2,377.2,320.4,372.6,346.6,315.6,41.1,192.9,311.5,340.5,229.9,0.0,396.8,274.8,256.9,348.9,157.9,433.4,288.0,440.2,213.3,308.2,430.1,241.5,31.3,257.0,102.8,292.8,457.5,295.6,224.8,400.2,439.5,376.4,307.9,330.3,366.0,427.1,8.8,229.1,420.3,234.9,320.5,298.6,323.3,392.8,275.3,317.3,417.6,301.5,204.9,370.7,87.0,225.3,139.9,322.4,425.3,142.5,185.4,237.0,219.3,290.8,172.7,197.4,177.7,281.8,255.1,394.3,174.4,380.3,188.2,292.4,383.2,247.9,331.0,448.5,291.7,333.4,219.7,263.7,248.5,239.2,290.7,364.1,236.6,236.2,399.5,217.0,318.8,402.0,404.3,216.2,211.4,96.9,460.6,332.6,212.2,264.4,326.7,375.4,432.2,167.1,409.6,403.7,217.5,260.2,350.2,204.2,432.8,100.6,200.8,357.2,245.9,209.3,358.4,265.2,229.9,470.7,189.7,179.9,317.6,273.6,419.8,302.8,295.2,191.7,449.4,83.9,196.8,397.2,255.6,410.1,460.2,272.8,291.7,140.5,382.4,346.7,393.6,262.8,483.8,239.1,376.9,365.9,89.4,340.3,248.7,223.4,293.3,327.7,349.0,173.1,181.3,296.1,380.1,270.1,442.7
DP,455.6,512.1,239.0,306.6,8.8,354.5,236.2,308.8,128.8,338.5,139.4,988.4,444.7,90.6,106.0,402.9,298.2,396.7,544.3,389.3,293.8,234.6,364.1,0.0,144.1,240.5,432.2,502.6,471.5,232.9,467.8,526.7,302.8,119.4,457.8,382.7,279.5,454.2,553.0,513.6,261.2,496.9,427.8,467.1,20.3,273.5,93.2,404.1,465.2,376.3,251.8,447.9,173.6,376.8,183.6,289.3,430.9,236.4,168.0,19.8,152.2,227.6,265.9,334.7,198.8,491.3,308.3,452.7,487.2,530.1,588.4,153.3,318.2,498.0,216.8,241.9,159.9,500.8,234.0,502.6,251.4,244.5,145.8,410.8,177.7,336.9,137.8,537.4,440.5,251.8,511.1,167.2,388.9,140.0,349.1,319.9,212.3,460.0,197.6,346.4,429.6,261.9,238.9,316.4,374.1,172.2,313.4,160.4,371.5,433.8,413.5,451.5,247.1,219.5,459.8,195.2,282.9,319.6,210.2,470.9,346.1,552.2,351.4,215.2,554.0,386.0,144.1,492.2,160.0,542.8,279.5,373.9,135.7,467.7,226.5,402.3,455.6,477.0,435.3,460.5,55.9,210.9,437.7,498.3,168.6,155.4,374.1,14.4,374.3,58.4,319.1,534.8,261.8,404.3,213.6,440.8,268.7,205.7,172.7,400.4,384.0,376.6,471.6,261.3,480.1,436.4,297.7,470.1
DT,394.6,418.8,148.1,215.5,146.2,263.4,201.0,242.7,85.6,246.1,101.1,1037.4,342.4,82.5,114.5,311.8,235.1,299.2,451.0,303.7,268.1,143.5,270.8,155.0,0.0,149.4,341.1,441.2,369.9,174.6,376.7,465.3,239.8,215.1,355.2,289.4,188.6,360.9,450.4,422.7,202.9,394.3,336.7,376.0,134.6,215.2,72.2,302.5,363.6,279.7,160.7,356.8,82.5,285.7,39.4,226.3,329.3,137.5,58.9,159.5,43.1,136.5,220.1,239.2,59.5,398.0,250.0,361.8,425.8,468.7,495.1,62.2,227.3,436.6,100.9,126.0,60.7,398.2,281.2,438.3,253.1,153.4,161.5,319.7,35.4,267.5,233.5,434.8,349.4,151.3,408.5,76.1,297.8,30.9,278.9,228.8,113.7,364.7,79.2,255.3,338.5,315.1,147.8,225.3,289.9,267.9,250.4,69.3,280.4,342.7,311.9,368.7,156.0,259.0,368.9,104.1,191.8,254.6,94.3,369.3,252.8,458.9,293.7,156.9,492.6,294.9,48.5,389.6,255.7,449.5,188.4,282.8,56.9,356.3,180.7,311.2,364.5,385.9,342.0,369.6,154.0,71.4,346.6,396.7,69.4,171.1,280.8,140.6,283.2,183.5,228.0,420.3,170.7,313.4,215.3,347.5,233.5,157.8,93.5,309.3,292.9,285.5,410.4,170.2,400.2,345.3,206.6,379.2
DV,215.4,263.1,85.6,66.0,259.1,113.9,202.3,93.2,165.0,96.6,214.0,1131.6,188.9,195.4,243.7,158.3,102.6,238.9,272.9,154.2,222.0,5.6,210.5,267.9,145.9,0.0,191.6,262.0,220.4,159.1,227.2,286.1,128.9,329.4,264.8,229.1,100.6,300.6,332.0,232.8,187.4,275.9,187.2,226.5,247.5,199.7,201.4,153.0,214.1,219.4,82.4,207.3,106.0,132.2,185.4,110.3,179.8,168.8,188.4,288.7,172.6,94.0,255.8,178.9,205.5,234.8,203.9,212.3,246.6,289.5,317.0,90.4,77.8,257.4,149.2,174.3,152.9,278.4,275.8,259.1,261.8,90.9,294.3,170.2,181.4,118.0,347.8,315.0,199.9,120.9,290.1,119.6,148.3,161.8,151.1,79.3,107.3,211.2,130.2,105.8,189.0,285.8,95.3,162.8,220.5,342.1,119.6,83.3,130.9,193.2,162.4,219.2,93.5,297.3,215.4,88.6,79.2,231.7,142.6,219.8,192.5,280.8,144.2,135.0,313.4,145.4,194.5,253.2,354.3,293.8,125.9,129.3,202.9,206.8,194.6,161.7,215.0,236.4,281.7,220.1,268.3,217.4,197.1,247.2,143.9,303.9,220.5,253.5,133.7,282.7,74.5,270.8,120.3,163.9,258.8,287.2,232.1,137.8,219.5,159.8,139.4,136.0,231.2,107.7,215.8,191.8,57.1,229.7
EK,292.6,340.7,249.4,219.3,456.4,212.3,397.0,246.5,362.3,88.1,411.3,1245.0,144.2,392.7,441.0,126.0,255.8,346.8,350.5,33.4,412.2,202.9,355.7,465.2,343.2,197.2,0.0,339.6,222.9,356.4,205.2,266.7,282.2,516.6,168.4,362.1,253.9,351.3,204.2,128.9,425.7,207.5,171.3,170.6,444.8,413.4,398.7,287.4,253.5,348.0,235.7,204.2,303.3,114.6,382.7,263.6,263.0,366.1,385.7,480.2,369.9,291.4,446.0,291.3,385.2,312.4,394.1,147.6,324.2,301.7,394.6,287.7,183.0,335.0,357.3,337.6,350.2,211.4,466.0,293.3,452.0,205.6,452.3,187.6,381.5,271.3,535.0,175.4,110.1,274.2,221.7,316.9,131.9,359.1,341.3,107.3,304.6,131.8,327.5,273.0,212.5,476.0,248.6,211.9,283.5,532.3,272.9,280.6,94.3,103.4,278.6,242.7,213.9,487.5,139.0,285.9,232.5,421.9,339.9,254.2,280.3,358.4,297.5,332.4,275.7,226.7,391.8,202.8,544.5,371.4,194.7,141.8,400.2,316.0,389.3,142.6,224.7,259.9,398.8,218.8,465.6,415.5,325.2,196.1,341.2,461.9,252.2,450.8,155.1,480.1,161.6,209.7,273.6,317.2,452.4,355.1,442.8,335.2,383.3,82.1,99.1,237.8,308.8,201.0,132.8,111.6,160.2,253.2
ES,153.8,100.5,285.8,278.5,515.6,326.4,443.4,305.7,421.5,253.4,470.5,1137.8,347.1,438.4,453.8,339.7,315.1,121.5,110.3,328.9,434.5,262.1,159.4,524.4,402.4,256.4,295.4,0.0,436.6,415.6,418.9,53.9,341.4,563.0,154.9,132.5,313.1,111.1,181.8,342.6,448.0,113.8,385.0,384.3,504.0,435.7,457.9,365.5,467.2,149.6,294.9,417.9,362.5,328.3,441.9,322.8,392.3,423.0,444.9,545.2,429.1,337.8,468.3,181.2,374.0,72.2,416.4,361.3,15.3,26.0,154.4,346.9,290.3,174.0,345.1,323.1,409.4,186.5,488.3,120.5,474.3,257.7,377.1,382.7,396.6,330.5,591.0,187.0,264.5,333.4,152.7,376.1,238.7,418.3,363.6,236.1,363.8,349.5,364.7,318.3,401.5,498.3,307.8,210.9,142.3,554.6,332.1,339.8,272.7,268.9,374.9,431.7,265.3,509.8,352.7,345.1,291.7,444.2,351.9,467.9,168.1,118.2,356.7,378.8,49.9,357.9,412.9,161.3,566.8,131.2,222.7,307.9,421.3,419.3,435.7,294.7,163.2,448.9,158.6,157.3,524.8,404.3,409.6,409.8,400.4,367.7,140.0,510.0,368.8,526.5,253.1,423.4,332.8,376.4,510.1,120.0,465.1,381.6,371.0,291.3,310.1,348.5,98.3,252.4,267.3,325.3,269.6,442.2
EY,377.3,425.0,302.2,150.9,457.1,151.1,256.1,168.5,342.7,258.5,448.6,1342.2,221.2,396.9,379.4,225.9,177.9,435.4,434.8,228.1,189.2,231.5,427.1,448.3,380.5,225.8,265.5,423.9,0.0,324.7,65.7,448.0,221.1,365.5,320.7,445.7,204.0,435.6,349.4,187.2,202.7,359.8,141.6,113.7,468.7,190.4,379.1,64.4,52.3,436.0,230.6,95.6,340.6,199.8,420.0,185.6,40.0,403.4,404.7,465.1,388.9,233.1,223.0,377.7,438.0,396.7,171.1,166.7,408.5,451.4,478.9,325.0,231.2,419.3,383.8,390.4,369.2,363.7,243.0,421.0,229.0,261.0,505.1,86.9,416.0,173.1,345.7,320.6,287.2,251.2,374.0,341.0,284.2,376.9,118.3,241.2,336.8,234.8,364.8,143.3,55.8,253.0,269.3,296.2,367.8,309.3,170.7,317.9,246.6,280.5,55.6,77.5,310.1,264.5,183.0,321.4,205.8,198.9,377.2,31.2,364.6,442.7,145.7,254.5,475.3,118.6,429.1,355.1,321.5,455.7,279.0,251.7,437.5,93.0,278.8,294.9,376.9,102.7,483.1,382.0,407.9,452.0,102.2,26.7,360.2,514.7,336.5,462.7,188.3,399.8,236.4,63.2,247.8,149.1,264.8,439.4,219.8,254.9,436.1,247.1,174.1,129.7,393.1,324.3,285.1,253.2,211.9,108.2
