from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
BF,52.2,271.0,465.7,93.4,251.2,478.0,654.6,176.0,106.5,42.3,0.0,218.2,398.6,410.3,43.7,282.1,223.3,180.1,127.0,489.8,598.1,528.1,73.4,214.8,138.9,220.2,125.7,192.1,351.0,414.8,181.9,250.1,494.2,149.5,130.1,165.7,126.2,263.4,333.2,104.8,359.9,155.3,776.4,435.4,161.0,161.8,544.2,379.6,87.2,80.3,462.4,41.8,106.5,28.3,599.4,533.6,42.8,201.4,225.7,580.0,504.4,304.7,101.0,590.7,45.7,166.1,520.6,313.3,152.0,145.3,80.0,535.3,484.4,475.8,341.4,626.1,505.9,70.7,622.1,506.9,217.0,221.1,396.3,478.2,166.7,417.5,145.8,152.8,100.0,263.0,167.9,107.9,511.2,158.9,265.8,176.5,218.1,339.5,250.9,328.5,213.6,435.4,500.7,149.0,46.3,50.3,87.1,216.4,148.9,199.3,483.2,122.8,331.5,125.2,169.6,240.8,67.5,102.7,167.0,273.6,233.5,126.9,167.5,560.5,232.2,362.7,546.1,661.5,597.8,74.1,659.1,594.3,351.2,178.5,90.5,382.3,61.1,33.6,470.5,505.8,336.2,163.0,165.9,155.4,570.7,572.8,105.5,555.7,74.8,304.0,244.0,356.1,231.5,111.6,185.0
BH,277.5,183.8,669.9,322.4,206.4,519.0,585.8,155.7,255.0,284.3,228.9,0.0,439.6,451.3,266.6,130.3,220.2,218.4,169.9,635.2,639.1,704.8,302.4,170.0,208.4,175.4,103.1,245.2,392.0,455.8,148.8,204.7,535.2,230.7,247.4,91.5,219.9,218.6,374.2,307.4,400.9,215.1,922.5,476.4,68.0,95.4,585.2,420.6,213.9,309.3,503.4,270.8,255.0,257.3,640.4,574.6,268.1,192.2,113.0,621.0,545.4,259.9,200.7,631.7,181.9,88.9,615.2,268.5,193.0,250.3,277.6,466.5,525.4,516.8,382.4,667.1,652.0,264.7,663.1,653.0,168.6,171.9,437.3,674.8,51.4,458.5,239.5,75.3,271.1,143.6,227.7,238.4,552.2,200.3,143.8,221.1,173.3,380.5,150.9,369.5,260.7,476.4,514.3,195.5,275.3,277.4,316.1,185.2,218.4,180.8,524.2,293.9,372.5,194.2,76.6,97.9,198.0,305.3,208.0,137.4,46.2,351.2,261.2,610.2,212.6,403.7,587.1,681.5,638.8,271.4,590.3,635.3,392.2,219.9,319.5,423.3,268.1,258.9,484.1,661.7,377.2,133.9,236.6,260.7,611.7,613.8,196.0,596.7,277.4,345.0,140.5,502.2,247.7,189.9,256.7
BJ,400.0,317.2,325.5,407.0,511.5,78.3,290.5,334.5,347.8,371.4,402.5,453.0,0.0,63.5,364.0,368.9,461.0,417.8,364.7,331.6,243.1,409.5,393.5,519.4,307.6,480.5,381.4,258.2,125.8,95.0,328.8,296.3,94.5,342.2,311.3,397.7,323.5,523.7,242.3,322.6,269.0,393.0,853.0,35.7,416.7,401.6,144.5,288.7,392.0,418.9,107.4,398.9,347.8,433.0,244.4,178.6,390.6,439.1,354.6,225.0,104.7,565.0,378.8,235.7,377.8,421.8,319.9,573.6,262.1,428.2,391.2,230.4,129.4,76.1,250.5,271.1,347.7,337.3,267.1,366.7,288.0,323.0,126.3,278.8,422.4,48.2,303.9,408.5,408.7,510.2,405.6,434.3,111.5,396.6,352.6,414.2,522.7,138.6,352.8,217.6,451.3,35.7,99.7,307.9,451.0,364.5,384.2,454.1,297.6,299.8,83.5,481.1,111.4,323.7,425.3,369.7,393.9,333.0,246.1,360.4,489.2,378.9,282.2,205.5,469.9,271.8,191.1,306.5,242.8,369.9,295.0,239.3,209.6,416.2,422.8,291.4,355.2,374.1,90.0,366.4,245.3,400.7,358.6,263.6,215.7,217.8,307.5,200.7,342.6,111.4,350.8,333.5,469.2,301.4,238.9
BY,419.7,336.9,315.1,426.7,531.2,119.9,332.1,354.2,367.5,391.1,452.8,472.7,74.4,0.0,383.7,388.6,480.7,437.5,384.4,321.2,232.7,451.1,413.2,539.1,327.3,500.2,401.1,277.9,62.2,31.4,348.5,316.0,117.9,361.9,331.0,417.4,343.2,543.4,251.4,342.3,278.1,428.8,894.6,77.3,436.4,421.3,186.1,297.8,411.7,438.6,97.0,418.6,367.5,481.2,234.0,168.2,410.3,458.8,374.3,214.6,146.3,584.7,398.5,225.3,397.5,441.5,361.5,593.3,281.8,447.9,410.9,272.0,119.0,117.7,259.6,260.7,337.3,357.0,256.7,356.3,307.7,342.7,62.7,268.4,442.1,15.4,323.6,428.2,398.3,536.5,425.3,454.0,153.1,416.3,372.3,433.9,542.4,75.0,372.5,226.7,471.0,77.3,141.3,327.6,499.2,384.2,403.9,473.8,317.3,319.5,102.6,470.7,83.8,343.4,445.0,389.4,413.6,352.7,265.8,380.1,508.9,398.6,301.9,195.1,489.6,280.9,180.7,296.1,232.4,389.6,336.6,228.9,218.7,435.9,442.5,300.5,374.9,393.8,131.6,408.0,254.4,420.4,378.3,283.3,205.3,207.4,327.2,190.3,362.3,120.5,370.5,323.1,488.9,321.1,258.6
CB,35.9,227.2,495.8,147.2,281.3,435.0,611.6,168.4,62.7,64.5,53.7,248.3,355.6,367.3,0.0,238.3,253.4,210.2,157.1,519.9,555.1,558.2,123.6,244.9,95.1,250.3,155.8,148.3,308.0,371.8,161.5,206.3,451.2,179.6,86.3,195.8,82.4,293.5,290.2,70.5,316.9,185.4,806.5,392.4,191.1,191.9,501.2,336.6,117.3,134.1,419.4,92.0,62.7,82.1,556.4,490.6,26.5,231.5,187.3,537.0,461.4,334.8,131.1,547.7,75.8,196.2,550.7,343.4,135.2,175.4,35.7,492.3,441.4,432.8,298.4,583.1,536.0,26.9,579.1,537.0,200.2,177.3,353.3,590.8,196.8,374.5,102.0,182.9,130.1,293.1,198.0,138.0,468.2,189.0,222.0,206.6,248.2,296.5,207.1,285.5,243.7,392.4,457.7,105.2,100.1,57.6,132.1,246.5,105.1,155.5,440.2,152.9,288.5,81.4,199.7,202.4,97.6,80.9,150.2,229.8,263.6,126.8,123.7,517.5,262.3,319.7,503.1,618.5,554.8,30.3,616.1,551.3,308.2,208.6,144.3,339.3,48.3,10.0,427.5,535.9,293.2,193.1,196.0,111.6,527.7,529.8,135.6,512.7,57.6,261.0,200.2,386.2,261.6,141.7,141.2
CF,260.6,90.7,641.7,326.1,262.7,437.9,557.6,113.7,213.0,242.3,273.4,128.7,358.5,370.2,224.6,0.0,276.5,264.3,211.2,646.5,558.0,676.6,301.4,226.3,166.4,231.7,159.4,185.7,310.9,374.7,106.8,111.6,454.1,188.7,205.4,108.7,177.9,274.9,293.1,250.1,319.8,239.5,965.3,395.3,149.7,112.6,504.1,339.5,238.5,313.0,422.3,269.8,213.0,303.9,559.3,493.5,251.2,255.2,65.6,539.9,464.3,227.0,225.3,550.6,224.3,154.8,587.0,324.8,131.0,274.7,235.6,438.3,444.3,435.7,301.3,586.0,662.6,222.7,582.0,692.0,75.5,60.8,356.2,593.7,155.4,377.4,197.5,141.5,313.5,191.5,252.1,280.8,471.1,243.1,13.5,260.7,229.6,299.4,39.8,288.4,297.8,395.3,486.1,153.5,321.9,235.4,311.7,241.5,176.4,90.5,443.1,345.6,291.4,152.2,158.3,69.8,240.4,260.5,126.9,7.0,175.0,306.4,209.7,520.4,268.9,322.6,506.0,621.4,557.7,229.4,562.1,554.2,311.1,262.7,350.3,342.2,226.1,234.7,455.9,633.5,296.1,190.2,205.1,191.1,530.6,532.7,154.0,515.6,235.4,263.9,29.4,545.0,296.0,147.9,166.4
CO,263.9,298.9,517.4,308.8,106.5,526.2,702.8,224.2,280.2,257.7,215.3,222.8,446.8,458.5,255.4,292.7,0.0,104.4,143.4,541.5,597.0,579.8,288.8,104.7,233.6,75.5,132.5,270.4,399.2,463.0,230.1,287.7,542.4,197.7,272.6,170.3,245.1,118.7,381.4,320.2,408.1,128.3,828.1,483.6,165.6,166.4,592.4,427.8,150.7,295.7,510.6,257.2,280.2,243.7,534.2,581.8,254.5,89.8,230.3,578.9,552.6,160.0,137.5,600.9,168.3,170.7,572.3,168.6,200.2,49.0,291.7,583.5,532.6,524.0,389.6,625.0,557.6,282.4,642.9,558.6,265.2,260.3,444.5,529.9,171.3,465.7,264.7,157.4,225.7,200.1,92.2,224.8,559.4,105.9,277.4,80.8,108.0,387.7,266.0,376.7,90.1,483.6,548.9,220.7,261.7,265.7,302.5,76.1,243.6,238.5,531.4,220.4,379.7,219.4,174.2,245.4,184.4,318.1,215.2,285.2,238.1,342.3,286.4,570.7,8.9,410.9,556.3,628.6,576.7,285.8,707.3,535.4,399.4,125.5,305.9,430.5,276.5,245.3,518.7,557.5,384.4,115.8,214.1,279.9,518.8,621.0,153.7,531.1,290.2,352.2,255.6,407.8,108.0,159.8,255.2
CR,226.3,271.0,479.8,271.2,114.1,488.6,665.2,186.6,242.6,220.1,177.7,219.6,409.2,420.9,217.8,283.7,90.0,0.0,105.8,503.2,559.4,542.2,251.2,101.5,196.0,83.1,129.3,232.8,361.6,425.4,192.5,250.1,504.8,160.1,235.0,165.5,207.5,126.3,343.8,282.6,370.5,90.7,790.5,446.0,162.4,163.2,554.8,390.2,113.1,258.1,473.0,219.6,242.6,206.1,496.6,544.2,216.9,28.6,225.7,541.3,515.0,167.6,99.9,563.3,130.7,167.5,534.7,176.2,162.6,57.2,254.1,545.9,495.0,486.4,352.0,587.4,520.0,244.8,605.3,521.0,227.6,217.2,406.9,492.3,168.1,428.1,227.1,154.2,188.1,216.0,11.1,187.2,521.8,68.3,267.4,17.1,104.8,350.1,252.5,339.1,80.3,446.0,511.3,183.1,224.1,228.1,264.9,36.3,206.0,200.9,493.8,213.3,342.1,181.8,171.0,242.2,146.8,280.5,177.6,275.2,234.9,304.7,248.8,541.8,98.9,373.3,518.7,601.8,539.1,248.2,669.7,497.8,361.8,87.9,268.3,392.9,238.9,207.7,481.1,519.9,346.8,112.6,176.5,242.3,481.2,583.4,116.1,493.5,252.6,314.6,245.6,370.2,91.4,122.2,217.6
DE,175.1,219.8,478.0,220.0,146.7,437.4,614.0,135.4,191.4,168.9,126.5,161.2,358.0,369.7,166.6,231.1,130.9,87.7,0.0,502.1,557.5,540.4,200.0,110.3,144.8,115.7,70.9,181.6,310.4,374.2,141.3,198.9,453.6,108.9,183.8,108.7,156.3,158.9,292.6,231.4,319.3,62.9,788.7,394.8,104.0,104.8,503.6,339.0,43.9,206.9,421.8,168.4,191.4,154.9,558.8,493.0,165.7,109.0,168.7,539.4,463.8,200.2,30.7,550.1,79.5,109.1,532.9,208.8,111.4,98.1,202.9,494.7,443.8,435.2,300.8,585.5,518.2,193.6,581.5,519.2,176.4,171.5,355.7,490.5,109.7,376.9,175.9,95.8,118.9,168.4,75.5,136.0,470.6,66.5,215.8,84.1,113.6,298.9,201.3,287.9,121.2,394.8,460.1,131.9,172.9,176.9,213.7,124.0,154.8,149.7,442.6,151.0,290.9,130.6,112.6,183.8,95.6,229.3,126.4,223.6,176.5,253.5,197.6,519.9,139.8,322.1,505.5,620.9,557.2,197.0,618.5,553.7,310.6,86.1,217.1,341.7,187.7,156.5,429.9,518.1,295.6,35.9,125.3,191.1,530.1,532.2,64.9,515.1,201.4,263.4,194.0,368.4,139.1,71.0,166.4
DG,527.1,600.3,122.9,572.0,557.8,316.5,368.5,568.4,581.4,520.9,478.5,613.3,326.6,296.9,518.6,665.5,540.5,496.6,487.6,0.0,240.4,185.3,552.0,522.1,577.1,527.5,523.7,541.3,325.6,312.8,573.6,578.7,266.2,541.9,605.0,559.9,589.3,570.7,514.8,583.4,540.8,454.5,737.4,303.3,556.8,557.6,321.8,561.2,494.9,558.9,226.3,520.4,581.4,506.9,205.3,230.1,517.7,524.2,613.1,222.3,338.8,612.0,477.5,234.8,512.5,561.9,177.8,619.9,544.4,484.2,554.9,450.6,260.3,257.8,523.0,268.4,27.6,545.6,264.4,164.1,571.1,599.0,344.1,135.4,561.8,312.4,608.9,547.9,424.0,554.1,484.4,569.0,332.0,476.1,649.2,477.8,525.4,338.4,633.6,490.1,530.8,303.3,319.9,564.9,524.9,528.9,565.7,533.6,587.1,582.7,250.9,489.4,347.2,563.6,565.4,629.6,528.6,581.3,528.5,657.0,629.3,605.5,565.3,240.8,549.4,544.3,217.7,282.8,175.6,549.0,355.7,206.5,482.1,495.7,569.1,563.9,539.7,508.5,310.2,163.0,517.1,507.0,547.8,546.7,128.8,348.7,497.9,140.4,552.7,383.2,627.4,116.4,541.2,504.0,521.3
