from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
CC,224.6,384.4,265.4,293.8,83.6,210.6,168.6,467.2,310.6,128.5,0.0,202.8,206.0,89.7,210.0,205.5,213.4,320.1,81.3,242.0,267.9,240.9,123.1,245.4,339.3,221.9,53.9,207.0,160.0,190.9,452.6,175.7,415.4,414.0,371.3,339.0,138.7,376.8,202.6,628.3,107.2,209.3,175.9,256.6,69.9,423.6,141.1,136.8,661.5,97.1,90.2,244.9,77.8,270.7,132.5,192.7,282.3,189.8,186.2,199.8,404.3,154.2,233.3,96.9,245.6,285.6,256.7,387.4,171.3,268.6,66.0,175.3,48.8,316.6,11.0,64.9,105.4,14.0,124.5,184.8,77.3,165.5,74.9,223.3,528.9,139.3,114.6,173.0,430.8,118.4,236.4,273.2,176.1,358.2,433.0,435.9,392.6,177.1,1703.3,174.0,59.5,450.9,276.9,195.3,502.0,216.5,239.3,219.2,483.7,216.1,215.1,226.2,110.3,262.0,126.3,217.6,108.0,438.8,205.9,261.2,414.2,27.7,390.6,228.4,508.6,152.2,34.6,253.7,454.3,61.0,224.5,498.1,241.0,279.8,249.8
CK,175.1,257.1,141.8,177.4,383.6,267.6,276.1,264.3,107.7,204.4,299.9,0.0,419.9,353.6,141.3,267.6,235.9,177.4,341.6,349.8,309.1,117.3,423.1,195.9,136.4,451.2,242.9,357.0,143.6,259.2,296.6,237.8,333.2,211.1,168.4,136.1,349.8,286.0,112.8,425.4,193.1,159.8,249.7,53.7,288.8,342.8,196.9,219.9,458.6,225.3,326.5,403.6,303.2,208.3,337.7,266.5,79.4,263.6,334.4,273.6,201.4,454.2,392.0,358.3,404.3,347.7,215.0,306.6,239.0,72.2,326.3,136.1,302.8,378.7,288.8,261.7,280.3,313.9,304.0,258.6,274.1,239.3,335.2,138.8,326.0,156.0,371.7,173.3,356.9,192.2,302.7,335.3,118.2,267.4,333.0,349.7,311.8,156.7,1500.4,415.8,323.4,248.0,126.9,374.4,299.1,290.3,432.2,177.5,280.8,278.7,12.2,458.3,184.1,217.0,426.3,410.5,243.2,235.9,364.6,111.2,351.5,266.9,285.7,421.3,305.7,142.7,289.1,225.3,251.4,324.3,346.7,295.2,381.7,321.0,272.0
CL,323.4,474.6,375.9,404.3,111.5,391.1,209.7,591.1,427.9,260.4,202.1,378.1,0.0,191.9,315.2,272.8,394.3,425.3,143.7,411.0,436.9,351.4,69.2,344.2,447.8,58.3,235.2,61.7,341.3,371.8,514.4,243.0,477.2,573.5,460.1,456.0,220.1,448.1,307.8,763.3,288.5,308.1,374.4,366.9,191.2,502.0,260.0,323.7,796.5,264.2,211.7,360.7,181.3,375.9,242.5,306.2,399.6,342.4,96.3,330.4,563.8,94.1,370.2,164.4,401.4,352.9,338.8,449.2,370.4,396.9,204.4,342.4,200.5,383.9,210.3,213.1,171.5,192.8,165.6,290.2,200.9,309.5,137.3,316.3,571.1,324.1,141.4,333.3,492.6,317.7,405.4,340.5,360.9,429.5,511.4,497.7,454.4,361.3,1778.4,56.6,163.0,605.4,387.4,43.9,607.3,314.2,84.1,301.3,643.2,283.9,390.4,62.6,309.6,367.2,110.4,72.3,297.2,581.2,385.7,371.7,492.6,209.0,463.0,101.1,591.4,337.0,215.9,358.9,578.2,192.7,393.5,611.0,326.2,457.7,152.1
CT,273.5,433.3,319.6,348.0,119.0,277.5,238.4,531.5,371.6,177.4,69.7,267.1,204.0,0.0,258.9,161.8,280.3,369.0,51.9,300.0,325.9,295.1,159.2,294.3,403.6,224.1,102.8,265.8,208.9,257.8,492.8,132.0,455.6,478.3,418.8,403.3,109.1,425.7,251.5,692.6,156.1,258.2,242.8,320.9,118.8,472.5,149.0,194.7,725.8,146.0,28.5,249.7,66.9,319.6,128.1,195.2,343.3,231.4,246.5,219.4,468.6,164.1,259.2,166.7,290.4,241.9,305.6,427.6,238.2,320.4,72.0,224.2,68.1,272.9,77.9,83.4,102.7,83.7,194.3,179.2,71.2,198.5,60.5,275.1,593.2,194.4,184.4,221.9,471.0,185.3,294.4,229.5,231.2,407.1,481.9,476.1,432.8,228.9,1767.6,167.6,48.6,515.2,331.1,248.0,566.3,203.2,279.8,268.1,548.0,172.9,279.4,256.8,177.2,310.9,137.9,264.8,174.9,503.1,272.8,315.4,463.1,76.6,439.5,290.1,572.9,207.3,83.5,302.6,518.6,60.3,282.5,562.4,215.2,346.7,261.8
CV,79.6,174.3,86.5,114.9,292.9,294.2,180.6,287.6,138.5,112.7,209.2,186.0,324.4,258.1,0.0,322.6,262.5,89.5,246.1,353.9,313.2,62.0,332.4,123.9,158.4,355.7,147.4,261.5,48.1,285.8,240.3,292.8,239.6,284.1,159.8,166.6,297.3,178.3,18.4,498.4,97.6,64.3,304.7,77.5,193.3,225.1,251.9,229.1,531.6,138.0,258.6,373.7,246.2,86.5,285.2,321.5,110.2,318.6,238.9,328.6,274.4,363.4,362.1,262.8,374.4,402.7,127.5,266.3,265.6,107.5,230.8,48.8,217.2,433.7,197.4,209.2,184.8,223.2,208.5,313.6,221.6,294.3,239.7,145.9,272.7,103.5,276.2,86.0,255.0,247.2,306.8,390.3,65.7,159.7,234.5,296.3,271.5,113.8,1573.4,320.3,227.9,321.0,98.0,278.9,372.1,345.3,336.7,82.0,353.8,333.7,198.3,362.8,239.1,77.8,335.6,315.0,238.6,308.9,334.7,82.3,215.7,171.4,192.1,325.8,287.9,90.2,193.6,69.5,274.7,229.4,353.3,368.2,376.0,325.1,176.5
CW,384.2,466.2,350.9,386.5,249.2,118.2,354.2,473.4,316.8,319.1,211.4,209.0,287.3,167.7,350.4,0.0,172.4,386.5,193.6,138.1,164.0,326.4,257.9,405.0,345.5,301.0,244.5,349.1,350.6,149.9,505.7,39.8,542.3,420.2,377.5,345.2,108.4,495.1,321.9,614.6,297.8,368.9,101.5,262.8,260.4,551.9,90.9,154.6,647.8,314.7,154.6,87.8,164.5,417.4,114.0,60.8,288.5,69.5,337.4,57.5,410.5,226.5,97.3,293.9,128.5,80.0,424.1,551.9,173.5,281.3,213.7,339.9,196.6,111.0,245.6,171.6,241.5,225.4,310.1,72.0,159.4,91.3,202.2,253.9,535.1,282.6,300.8,330.8,566.0,137.4,132.5,67.6,319.4,476.5,542.1,558.8,557.1,263.8,1685.8,256.2,184.8,457.1,336.0,331.3,508.2,41.3,349.1,386.6,489.9,38.5,221.3,326.1,150.2,426.1,215.4,341.7,212.8,445.0,112.8,320.3,560.6,218.3,494.8,359.6,514.8,295.5,225.2,434.4,460.5,202.0,120.6,504.3,53.3,184.8,377.7
CZ,286.7,368.7,253.4,289.0,311.2,120.4,245.2,375.9,219.3,211.1,227.5,111.5,378.1,294.4,252.9,140.2,0.0,289.0,287.5,151.8,177.7,228.9,350.7,307.5,248.0,390.5,183.7,315.2,242.6,23.2,408.2,190.0,444.8,322.7,280.0,247.7,223.1,397.6,224.4,566.3,189.8,271.4,85.7,165.3,236.3,454.4,149.1,131.2,599.5,169.5,272.1,154.7,248.8,319.9,188.1,84.5,191.0,99.6,298.8,109.6,313.0,381.8,143.1,271.5,155.4,210.4,322.2,418.2,70.2,178.3,277.4,211.5,248.4,251.3,216.4,207.3,237.5,241.5,243.2,137.8,219.7,118.5,292.4,131.2,437.6,168.6,281.0,202.4,468.5,108.2,146.2,183.8,205.4,379.0,444.6,461.3,423.4,165.6,1612.0,380.2,264.2,359.6,238.5,332.6,410.7,126.3,365.8,284.7,392.4,107.9,123.8,391.9,121.0,313.2,353.9,349.8,154.5,347.5,115.7,222.8,463.1,207.7,397.3,354.9,417.3,181.5,229.9,304.9,363.0,265.7,134.3,406.8,150.8,189.6,277.5
DI,71.1,78.3,101.5,61.6,316.8,314.3,231.0,198.0,125.2,181.4,288.0,261.0,389.6,319.0,74.9,354.4,270.7,0.0,296.5,385.7,345.0,137.0,356.3,54.1,105.6,424.8,222.4,331.5,123.1,294.0,161.0,324.6,199.4,206.8,70.2,70.7,372.3,108.5,93.4,419.7,172.6,88.4,336.3,151.3,243.8,199.6,283.7,304.1,435.0,213.2,347.6,405.5,334.1,161.5,360.2,353.3,185.2,350.4,308.0,360.4,196.8,379.1,393.3,280.4,412.7,434.5,57.7,196.5,273.8,182.7,281.2,123.8,288.4,465.5,272.4,284.2,232.2,274.0,258.9,345.4,296.6,326.1,290.1,220.9,182.8,178.5,293.8,161.0,213.0,279.0,344.0,422.1,140.9,95.3,209.0,218.1,201.7,188.8,1496.1,387.1,315.8,242.3,103.5,344.1,220.8,377.1,405.8,99.3,276.5,365.5,273.3,431.9,270.9,152.8,352.9,384.1,313.6,188.1,366.5,157.3,190.2,246.4,150.1,394.9,198.3,165.2,273.7,144.5,185.1,292.3,378.0,217.9,407.5,368.8,245.9
DL,265.0,415.8,297.1,334.8,67.0,266.1,191.6,510.0,353.4,166.0,58.3,245.6,152.0,67.4,247.5,183.2,268.9,357.4,0.0,297.5,323.4,281.9,107.2,282.9,382.1,172.1,91.4,209.0,197.5,246.4,467.4,153.4,432.0,456.8,414.1,347.1,110.8,414.3,240.1,671.1,144.7,246.8,231.2,299.4,107.4,461.1,170.4,180.6,704.3,134.6,67.9,271.1,37.5,308.2,98.7,216.6,325.1,245.3,194.5,240.8,447.1,112.1,280.6,119.9,304.3,263.3,294.2,402.2,226.8,309.0,60.6,212.8,56.7,294.3,66.5,69.3,80.9,72.3,147.5,200.6,57.1,219.9,8.6,263.7,571.7,180.3,136.9,210.5,445.6,173.9,291.9,250.9,217.1,401.1,470.5,450.7,407.4,217.5,1746.1,113.3,19.2,493.7,317.9,196.0,544.8,224.6,227.8,256.7,526.5,194.3,257.9,204.8,165.8,299.5,85.9,212.8,153.4,481.6,261.4,302.2,451.7,65.2,428.1,238.3,551.4,193.2,72.1,291.2,497.1,48.9,280.0,540.9,236.6,358.1,272.1
DN,424.2,465.5,377.0,385.8,333.9,106.2,342.0,472.7,342.9,319.9,250.2,208.3,456.3,317.1,390.4,141.3,138.1,385.8,310.2,0.0,105.2,352.5,373.4,445.0,344.8,472.2,280.5,412.0,369.4,143.4,505.0,181.2,554.1,419.5,376.8,344.5,245.8,573.0,361.9,588.8,322.8,408.9,67.7,288.9,317.3,551.2,175.9,228.0,622.0,266.3,294.8,96.4,271.5,416.7,210.8,125.2,314.6,88.9,395.6,98.9,409.8,404.5,84.8,347.2,55.4,110.4,448.1,526.1,167.0,286.3,300.1,338.2,271.1,200.9,239.1,230.0,334.3,264.2,340.0,160.5,242.4,141.2,318.8,252.2,534.4,289.5,364.9,329.1,565.3,130.9,57.0,126.2,318.8,554.4,541.4,558.1,531.3,262.1,1642.2,424.3,286.9,478.2,362.1,429.4,507.5,115.6,462.6,410.6,489.2,148.6,220.6,476.5,143.7,439.9,376.6,446.6,206.3,444.3,57.4,346.4,610.4,275.1,494.1,451.7,514.1,294.9,282.0,431.6,459.8,288.4,45.1,503.6,74.5,93.1,374.3
DW,386.3,427.6,339.1,347.9,362.6,79.1,304.1,434.8,305.0,282.0,278.9,170.4,437.0,345.8,352.5,170.0,100.2,347.9,338.9,71.3,0.0,314.6,402.1,407.1,306.9,449.4,242.6,374.1,331.5,123.5,467.1,209.9,513.6,381.6,338.9,306.6,274.5,532.5,324.0,548.3,284.9,371.0,96.4,251.0,295.3,513.3,204.6,190.1,581.5,228.4,323.5,125.1,300.2,378.8,239.5,153.9,276.7,117.6,357.7,127.6,371.9,433.2,113.5,330.4,114.7,169.7,410.2,485.6,129.1,248.4,328.8,300.3,299.8,229.6,267.8,258.7,296.4,292.9,302.1,189.2,271.1,169.9,347.5,214.3,496.5,251.6,339.9,291.2,527.4,159.6,24.2,154.9,280.9,513.9,503.5,520.2,490.8,224.2,1601.7,439.1,315.6,437.7,324.2,391.5,469.6,144.3,424.7,372.7,451.3,177.3,182.7,450.8,172.4,402.0,405.3,408.7,213.4,406.4,86.1,308.5,569.9,266.6,456.2,413.8,476.2,257.0,288.8,393.7,421.9,317.1,68.2,465.7,103.2,11.8,336.4
DY,116.3,166.8,24.5,52.9,324.8,247.1,217.3,313.8,115.0,145.6,241.1,162.5,361.1,294.8,82.5,299.1,215.4,104.6,282.8,330.4,289.7,0.0,364.3,158.8,134.9,392.4,184.1,298.2,84.8,238.7,243.1,269.3,274.5,260.6,133.2,143.1,291.0,213.2,54.0,474.9,134.3,101.0,281.2,54.0,229.9,260.0,228.4,222.8,508.1,166.5,267.7,350.2,244.4,135.5,278.9,298.0,86.7,295.1,275.6,305.1,250.9,395.4,338.6,299.5,350.9,379.2,162.4,301.2,218.5,84.0,267.5,77.3,244.0,410.2,230.0,202.9,221.5,255.1,245.2,290.1,215.3,270.8,276.4,122.4,265.2,97.2,312.9,114.5,289.9,223.7,283.3,366.8,59.4,194.6,269.4,331.2,306.4,107.5,1549.9,357.0,264.6,297.5,74.5,315.6,348.6,321.8,373.4,118.7,330.3,310.2,174.8,399.5,215.6,144.2,367.5,351.7,232.3,285.4,311.2,58.8,250.6,208.1,227.0,362.5,355.2,83.9,230.3,152.5,300.9,265.5,329.8,344.7,352.5,301.6,213.2
DZ,351.3,476.7,403.8,432.2,66.4,350.9,180.6,593.2,450.9,264.7,140.2,343.1,88.9,158.8,343.1,239.7,353.7,391.9,98.6,377.9,403.8,379.3,0.0,372.1,479.6,109.0,190.1,128.8,296.2,331.2,516.5,209.9,479.3,554.3,462.2,431.8,187.0,450.2,335.7,765.4,243.4,336.0,316.2,396.9,162.1,504.1,226.9,277.1,798.6,233.3,166.6,327.6,136.2,403.8,197.4,273.1,422.6,309.3,108.0,297.3,544.6,31.0,337.1,111.9,368.3,319.8,329.3,451.3,311.6,407.7,159.3,311.5,155.4,350.8,151.3,168.0,126.4,126.2,136.5,257.1,155.8,276.4,92.2,297.9,573.2,279.0,92.8,309.2,494.7,258.7,372.3,307.4,315.8,431.6,513.5,499.8,456.5,316.2,1780.5,52.5,117.9,591.2,415.3,117.1,642.3,281.1,161.1,291.8,624.0,250.8,355.4,127.9,250.6,395.1,65.3,139.4,248.3,579.1,346.2,399.6,494.7,163.9,465.1,150.2,593.5,291.9,170.8,386.8,580.3,147.6,360.4,638.4,293.1,424.6,137.9
EE,19.7,150.7,138.9,167.3,326.1,346.6,207.4,264.0,190.9,142.2,242.4,238.4,351.2,291.3,78.2,375.0,314.9,65.9,272.9,406.3,365.6,114.4,365.6,0.0,210.8,382.5,180.6,288.3,81.3,338.2,193.3,345.2,192.6,272.8,136.2,105.8,349.7,131.3,70.8,485.7,130.8,34.2,357.1,129.9,220.0,178.1,304.3,281.5,518.9,190.4,291.8,426.1,279.4,138.9,337.6,373.9,162.6,371.0,265.7,381.0,263.1,396.6,414.5,296.0,426.8,455.1,74.5,213.3,318.0,159.9,257.6,101.2,250.4,486.1,230.6,261.6,211.6,250.4,235.3,366.0,274.0,346.7,266.5,198.3,249.1,155.9,309.4,138.4,208.0,299.6,359.2,442.7,118.1,112.7,187.5,249.3,218.5,166.2,1562.1,347.1,261.1,308.3,150.4,305.7,280.2,397.7,363.5,116.1,342.5,386.1,250.7,389.6,291.5,130.2,368.8,341.8,291.0,254.1,387.1,134.7,168.7,204.6,145.1,352.6,264.3,142.6,226.8,121.9,251.1,262.6,405.7,283.9,428.4,377.5,203.3
