from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BK,230.6,243.4,95.5,185.2,72.4,89.2,199.5,301.4,242.2,96.1,0.0,265.1,234.1,254.5,113.4,296.0,261.6,146.8,117.0,1660.0,103.8,254.2,243.9,236.4,193.9,261.3,90.0,224.6,286.4,81.6,166.0,284.9,143.3,198.5,138.7,264.3,260.1,117.9,130.5,52.5,216.6,84.2,207.7,230.5,166.8,193.8,283.7,142.3,162.6,215.3,249.2,225.9,270.4,258.6,257.6,99.9,273.9,215.4,37.9,264.0,44.5,105.1,136.5,217.4,153.9,224.6,157.4,203.8,280.6,193.0,92.4,97.4,262.9,126.4,255.3,112.2,143.1,163.8,295.1,156.9,116.1,152.0,209.0,74.5,66.6,198.6,202.0,204.0,214.8,255.2,260.2,241.2,204.7,177.2,271.3,131.3,233.4,180.7,243.5,177.9,111.5,208.9,193.6,230.2,252.6,150.9,228.9,46.7,115.5,254.8,189.6,216.1,175.3,274.3,158.6,146.3,62.4,231.3,133.0,76.6,133.2,253.1,201.9,247.6,340.5,121.9,254.8,210.4,266.9,49.2,199.6,196.4,263.7,313.5,265.0,197.5,68.9,211.0,268.0,161.1,164.7
BS,151.5,448.8,223.4,391.5,247.0,411.1,232.2,53.2,311.1,347.0,321.8,0.0,172.3,282.6,255.1,380.3,324.3,269.1,383.3,1973.7,425.7,251.0,204.4,335.0,318.0,275.7,378.8,52.9,302.7,403.5,487.9,55.6,300.6,262.9,460.6,113.2,576.8,406.7,291.8,374.4,391.0,373.0,307.1,442.1,289.1,378.0,336.1,359.6,260.6,356.1,170.7,547.8,215.0,240.1,225.8,345.3,74.9,280.0,328.2,185.5,366.4,337.5,458.4,256.8,287.7,146.1,305.9,228.0,277.6,210.3,414.3,386.0,141.3,315.3,176.8,291.6,464.4,283.0,176.7,478.8,432.9,471.6,253.4,396.4,388.5,275.7,413.6,331.9,161.1,194.7,576.9,162.7,416.3,262.4,41.4,368.1,290.5,239.3,280.6,302.0,336.0,530.8,306.2,208.1,249.4,472.8,550.8,357.0,326.6,67.4,382.7,251.0,293.5,244.6,340.5,264.8,384.3,46.3,251.5,398.5,314.8,85.8,180.9,375.5,321.4,322.8,84.8,275.0,145.3,371.1,315.7,240.8,361.1,295.0,244.7,403.8,390.8,249.5,317.3,264.8,486.6
BU,42.8,349.8,137.6,353.1,161.2,325.3,233.0,141.9,278.7,308.6,236.0,117.5,0.0,264.9,214.2,245.4,188.8,183.3,344.9,1935.3,339.9,251.8,89.9,302.6,279.6,271.7,340.4,77.0,247.1,317.7,402.1,125.9,259.5,216.3,374.8,76.6,496.2,368.3,206.0,288.6,342.4,334.6,221.3,361.7,203.3,319.6,200.4,273.8,222.2,323.7,61.4,462.0,105.7,104.6,105.8,260.1,114.9,241.6,242.4,76.2,280.6,299.1,372.6,106.5,248.6,36.8,267.7,189.8,278.2,171.9,328.5,347.8,93.2,276.9,67.5,253.2,379.2,243.9,107.3,393.0,352.2,388.1,215.0,310.6,302.7,189.9,360.1,214.4,7.9,86.0,496.3,53.4,362.8,224.0,111.8,329.7,155.0,200.9,144.9,263.6,296.9,445.0,273.4,76.2,250.2,387.0,465.0,271.2,288.2,95.3,315.4,133.5,255.1,120.3,247.6,226.4,298.5,83.7,213.1,312.7,276.4,93.6,142.5,258.0,186.5,246.9,95.8,236.6,97.2,285.3,229.9,202.4,225.6,159.5,111.0,365.4,305.0,211.3,182.4,179.0,400.8
BY,240.4,344.6,215.6,195.4,206.6,314.1,62.4,317.3,344.3,191.7,295.2,256.9,232.6,0.0,193.6,99.0,87.5,248.9,187.2,1824.8,367.8,37.1,223.7,368.2,136.9,6.8,217.1,216.4,319.3,331.8,350.0,269.3,142.6,58.6,417.0,274.1,488.0,235.4,271.6,277.4,337.2,211.3,286.9,356.5,268.9,314.4,86.7,285.3,129.4,335.9,259.0,456.2,201.8,208.0,189.0,269.6,258.3,83.9,251.9,245.4,247.5,182.2,396.4,157.1,132.1,234.4,131.0,144.3,24.2,184.2,342.6,226.9,272.7,160.0,260.0,182.8,392.7,192.1,256.1,413.9,341.0,403.3,114.4,324.7,343.9,300.7,352.3,40.3,225.7,235.0,488.1,251.0,350.6,155.4,281.1,172.0,115.0,195.0,125.1,120.9,154.2,436.8,168.6,228.7,50.1,395.9,420.1,207.1,171.3,264.6,310.2,121.0,152.4,137.3,242.4,223.8,327.6,223.1,210.5,227.6,246.8,262.9,106.9,13.3,100.6,258.4,239.2,78.9,276.7,314.4,295.5,156.9,66.7,116.8,169.2,207.7,293.8,165.8,93.9,263.2,407.6
CB,157.0,288.3,21.9,295.8,51.1,215.2,161.7,227.8,150.6,158.8,125.9,192.3,160.5,199.2,0.0,222.3,187.9,55.2,228.0,1810.3,233.7,180.5,170.3,174.5,97.8,204.3,169.4,151.0,214.1,207.6,335.5,211.3,202.2,167.4,264.7,190.7,386.1,197.3,77.9,178.5,230.5,163.6,91.0,300.2,75.2,217.7,210.0,163.7,49.1,193.5,175.6,351.9,196.8,184.8,184.0,150.0,191.1,184.3,132.3,190.4,199.8,184.5,264.2,143.8,191.3,152.9,96.6,89.4,206.9,83.6,218.4,176.8,189.3,201.0,181.7,59.6,269.1,50.3,221.5,282.9,237.0,275.5,95.5,200.5,237.5,107.0,285.8,148.7,141.2,181.6,386.2,169.0,283.1,166.7,194.7,242.3,159.8,67.2,169.9,92.6,125.9,334.9,80.1,156.6,178.9,276.9,405.6,178.8,194.9,181.2,222.2,142.5,61.8,148.5,128.2,32.8,188.4,157.7,17.7,203.5,175.5,184.1,128.3,192.3,266.9,126.7,180.4,179.3,193.3,175.0,101.8,80.1,190.0,239.9,189.6,308.1,194.9,97.5,194.3,69.5,288.4
CD,251.6,390.2,244.5,309.3,252.2,363.9,108.2,328.5,373.2,232.7,317.0,268.9,243.8,113.8,222.5,0.0,92.7,270.7,301.1,1884.2,393.4,82.4,194.8,397.1,182.5,106.2,243.3,227.6,324.5,367.6,409.4,280.5,256.5,180.9,470.9,285.3,547.4,271.2,300.5,330.5,382.8,237.5,313.6,402.1,297.8,360.0,37.8,330.9,175.0,381.5,248.7,515.6,190.9,146.8,178.1,315.2,260.3,197.8,297.5,216.5,273.7,258.4,417.3,164.3,246.0,245.6,176.6,186.6,118.4,180.2,378.4,250.7,283.9,273.9,242.6,228.4,429.1,252.2,230.0,442.6,385.7,465.2,160.0,360.5,358.0,267.3,397.9,134.7,236.9,206.1,547.5,249.0,396.2,250.3,289.2,285.9,120.2,209.2,130.3,166.5,199.8,496.2,224.4,211.3,96.9,431.7,479.5,252.7,264.3,275.8,355.8,126.2,198.0,132.2,288.0,234.7,353.8,234.3,219.6,277.4,249.4,274.1,168.8,128.8,51.7,293.9,249.6,192.8,267.4,340.6,324.4,172.6,50.3,114.2,136.0,321.6,343.6,211.2,99.1,256.4,496.2
CE,196.9,335.5,189.8,277.5,197.5,309.2,53.5,273.8,318.5,194.7,262.3,213.4,189.1,82.0,167.8,130.6,0.0,216.0,247.2,1829.5,334.8,50.6,145.3,342.4,127.8,74.4,188.6,172.9,269.8,312.9,354.7,225.8,224.7,140.7,415.5,230.6,492.7,216.5,245.8,272.5,328.1,182.8,261.1,347.4,243.1,305.3,85.6,276.2,120.3,326.8,199.2,460.9,141.4,93.1,128.6,260.5,214.8,166.0,242.8,167.0,219.0,203.7,362.6,109.6,214.2,190.9,121.9,132.8,77.0,125.5,323.7,196.0,229.2,225.0,193.1,173.7,374.4,197.5,180.5,387.9,336.1,408.0,105.3,305.8,303.3,212.6,343.2,86.8,182.2,156.6,492.8,196.5,341.5,195.6,237.6,254.1,65.5,154.5,75.6,111.8,145.1,441.5,169.7,161.8,49.0,377.0,424.8,198.0,214.1,221.1,301.1,71.5,143.3,87.8,233.3,180.0,299.1,179.6,166.7,222.7,194.7,219.4,114.1,95.4,71.7,249.3,195.7,161.0,221.7,285.9,269.7,117.9,110.8,29.2,86.5,289.8,288.9,156.5,6.3,201.7,441.5
CH,201.3,261.3,66.2,362.0,75.4,239.5,193.0,312.8,123.6,241.7,150.2,278.8,204.8,243.2,66.1,253.6,219.2,0.0,294.2,1810.3,254.1,211.8,241.6,147.5,164.0,235.6,235.6,238.3,187.1,231.9,316.3,255.6,268.4,225.2,289.0,235.0,410.4,263.5,32.9,202.8,203.5,229.8,66.2,273.2,48.2,190.7,241.3,188.0,115.3,168.6,219.9,376.2,219.7,225.9,209.1,174.3,244.6,250.5,156.6,263.3,194.8,250.7,286.8,175.0,257.5,195.3,162.8,156.5,238.2,149.8,242.7,243.0,233.6,285.8,226.0,125.8,293.4,116.5,274.0,307.2,266.4,302.3,161.7,224.8,210.5,80.0,258.8,207.7,185.5,252.9,410.5,211.9,256.1,232.9,242.0,308.5,191.0,133.4,201.1,158.8,192.1,359.2,146.3,200.9,210.2,301.2,379.2,185.4,261.1,225.5,190.0,173.7,128.0,190.0,112.9,99.0,212.7,245.0,85.7,269.7,189.0,223.8,159.5,251.3,255.2,161.1,225.5,245.5,237.6,199.5,74.8,149.1,221.3,248.5,232.3,374.3,219.2,163.7,225.6,14.2,315.0
CO,338.6,323.8,203.5,68.1,180.4,126.8,184.7,409.4,350.2,61.6,107.9,373.1,342.1,208.5,221.4,273.5,239.1,254.8,0.0,1661.1,166.4,231.7,351.9,343.5,179.1,215.3,45.9,332.6,394.4,144.5,186.3,392.9,108.8,145.1,194.3,372.3,324.3,48.1,237.6,90.1,323.7,51.9,297.7,310.9,274.8,300.9,261.2,213.4,188.8,322.4,357.2,292.5,322.8,305.7,312.2,159.8,381.9,115.2,142.1,372.0,82.3,70.6,209.1,278.1,119.4,332.6,155.0,213.4,232.8,232.7,155.3,39.6,370.9,91.9,363.3,169.3,205.4,178.6,403.1,226.6,153.7,207.6,183.1,137.4,156.6,306.6,282.4,189.2,322.8,363.2,324.4,349.2,285.1,142.7,379.3,14.3,244.9,216.3,255.0,163.1,95.8,273.1,210.8,338.2,230.1,208.6,256.4,97.3,81.0,362.8,296.7,250.9,160.0,267.2,248.6,195.0,170.4,339.3,241.0,40.3,105.2,361.1,227.9,193.6,275.1,186.5,362.8,120.7,374.9,162.1,289.6,195.7,241.2,268.4,299.1,80.4,106.5,234.9,245.5,269.1,220.3
CT,1778.3,1624.9,1647.6,1579.9,1624.5,1494.8,1637.6,1803.2,1632.0,1514.5,1552.0,1794.8,1770.5,1642.9,1665.5,1733.9,1692.0,1701.5,1511.7,0.0,1476.5,1680.1,1761.6,1635.3,1632.0,1649.7,1498.8,1798.3,1695.5,1497.5,1471.7,1807.2,1561.7,1641.8,1414.0,1812.0,1387.3,1473.9,1704.2,1532.7,1615.5,1504.8,1656.9,1601.4,1640.0,1592.7,1751.1,1552.8,1641.7,1614.2,1796.9,1389.5,1739.7,1745.9,1729.1,1560.9,1796.2,1624.2,1582.3,1783.3,1535.2,1523.5,1458.0,1695.0,1572.3,1772.3,1607.9,1666.3,1667.2,1685.6,1487.0,1492.5,1810.6,1544.8,1797.9,1622.2,1441.8,1631.5,1794.0,1423.8,1467.1,1400.3,1636.0,1503.4,1543.7,1689.4,1548.3,1642.1,1763.6,1772.9,1387.4,1788.9,1551.0,1595.6,1838.0,1526.0,1697.8,1669.2,1707.9,1616.0,1548.7,1390.1,1673.9,1766.6,1683.0,1402.5,1424.4,1550.2,1533.9,1802.5,1588.5,1703.8,1612.9,1761.6,1633.3,1647.9,1520.7,1791.7,1685.1,1579.8,1558.1,1800.8,1644.8,1628.0,1765.0,1578.6,1777.1,1629.7,1814.6,1533.4,1665.5,1648.6,1731.1,1721.3,1752.3,1592.2,1513.6,1687.8,1698.4,1715.8,1388.0
CX,352.7,271.2,213.9,228.8,194.5,81.7,290.2,419.8,334.1,158.6,118.3,384.3,352.5,341.5,235.5,379.0,340.9,301.3,160.6,1641.1,0.0,337.2,362.3,358.0,280.9,352.0,144.3,343.0,397.6,61.8,192.8,403.3,206.4,301.4,120.5,382.7,198.5,122.8,257.1,96.0,297.0,153.1,236.0,258.3,258.7,274.2,363.0,165.3,281.0,297.8,367.6,166.7,392.5,373.0,376.0,122.9,386.8,283.8,148.2,382.4,165.7,172.4,50.7,339.5,224.9,344.9,256.8,321.3,359.9,311.4,51.3,145.1,381.3,188.9,366.0,274.2,90.5,282.2,417.2,53.0,103.5,130.6,284.9,67.7,93.5,318.9,229.8,291.0,333.2,377.3,198.6,361.0,232.5,244.5,386.7,174.9,346.7,299.1,360.5,264.9,201.3,147.3,312.6,348.6,331.9,86.1,210.0,191.8,178.3,376.9,266.1,352.7,261.8,358.7,197.0,264.7,107.3,349.7,249.6,147.6,207.0,376.1,320.3,336.2,376.9,155.0,372.4,289.3,389.1,99.2,226.5,312.0,343.0,370.2,385.3,241.1,81.4,329.4,347.3,315.6,143.5
DF,209.2,376.0,247.0,226.8,238.0,345.5,93.8,286.1,375.7,229.8,326.6,225.7,201.4,31.3,225.0,61.8,50.3,280.3,218.6,1825.3,379.2,0.0,185.7,399.6,168.3,23.7,248.5,185.2,282.1,363.2,381.4,238.1,176.7,90.0,448.4,242.9,519.4,266.8,303.0,312.1,368.6,242.7,316.1,387.9,300.3,345.8,49.5,316.7,160.8,369.4,227.8,487.6,166.6,135.6,153.8,301.0,217.9,115.3,283.3,207.4,278.9,213.6,425.0,121.9,163.5,203.2,162.4,177.6,26.3,137.8,374.0,258.3,241.5,196.3,228.8,214.2,424.1,223.5,202.9,432.3,367.3,437.2,145.8,356.1,375.3,224.9,383.7,71.7,194.5,197.0,519.5,216.8,382.0,186.8,249.9,203.4,77.8,226.4,87.9,152.3,185.6,468.2,200.0,197.5,81.5,427.3,451.5,238.5,202.7,233.4,341.6,83.8,183.8,89.8,280.9,192.3,359.0,191.9,177.2,259.0,278.2,236.3,138.3,44.7,63.4,279.7,208.0,110.3,240.3,345.6,326.9,185.5,29.5,79.6,132.0,239.1,325.2,197.2,56.7,214.0,436.7
