from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BZ,168.4,322.2,340.2,119.2,236.1,377.7,24.0,129.5,118.1,263.0,0.0,234.8,87.1,38.8,350.4,328.2,308.6,310.2,282.4,62.2,345.2,271.1,365.3,280.8,114.8,271.5,384.2,352.7,340.4,264.7,306.5,283.5,297.4,336.7,345.9,362.9,97.0,314.5,275.3,372.3,334.1,326.2,174.2,301.4,207.0,324.5,119.7,107.9,33.2,108.9,353.7,324.3,130.8,130.8,108.6,349.6,329.5,368.5,352.5,319.2,153.3,296.7,292.1,307.8,109.9,80.1,305.2,290.0,203.9,369.9,312.0,99.1,333.0,323.5,369.5,324.6,42.3,147.0,233.8,89.2,193.3,122.1,246.9,82.0,329.8,187.7,154.5,278.9,342.6,1785.9,290.0,224.0,338.5,79.6,352.0,216.0,195.8,267.6,211.0,192.6,224.5,247.7,282.8,345.9,167.6,355.4,314.3,55.3,247.2,369.0,298.8,127.9,178.1,68.0,203.6,225.9,186.6,338.5,353.9,246.2,206.6,236.0,338.4,294.3,353.3,362.3,342.3,115.7,203.5,313.3,311.2,348.3,357.1,18.5,369.9,222.0,330.4,160.5,22.2,87.1,243.2,360.4,384.2,324.2,148.2,359.3,323.9,133.7,350.3,372.8,200.9,383.0,357.9,282.2,182.2,129.9
CC,304.2,250.9,226.7,194.4,43.1,245.9,254.6,338.0,248.9,328.6,233.9,0.0,160.4,272.8,240.6,238.1,290.0,330.0,325.2,270.7,203.9,78.1,184.0,233.9,293.5,318.8,192.5,117.8,352.1,260.2,174.9,308.4,255.4,143.7,231.1,235.6,150.2,171.4,414.5,403.0,272.2,298.4,123.0,297.5,155.8,243.5,170.9,223.0,252.3,317.4,236.0,139.9,339.3,343.6,258.3,218.0,363.0,324.1,255.1,121.3,292.5,323.4,102.8,154.6,181.1,288.6,369.6,110.9,252.6,206.8,77.1,296.1,201.4,162.1,183.3,336.3,250.8,198.2,322.9,302.0,242.0,130.3,279.5,290.5,198.2,136.5,367.3,288.5,107.7,1966.4,273.6,359.8,146.4,194.7,192.7,184.4,187.0,340.0,225.7,207.3,215.7,336.0,299.5,301.5,215.0,244.0,293.0,268.1,196.0,254.6,110.1,199.1,301.2,276.5,194.8,74.0,177.8,254.6,218.5,11.3,345.8,359.1,211.1,101.3,160.3,323.9,210.7,324.2,36.9,149.7,261.9,256.9,213.2,231.3,176.9,353.8,154.9,211.7,248.7,295.6,192.0,128.6,417.7,357.7,234.2,161.8,317.1,252.9,157.3,240.4,266.5,251.4,226.3,123.8,219.1,223.1
CE,143.7,235.0,318.9,33.9,148.9,290.3,94.1,172.8,85.9,241.7,73.4,147.6,0.0,112.3,329.1,282.5,287.3,288.9,261.1,110.2,258.0,183.9,276.7,197.9,133.0,250.2,298.5,265.5,319.1,181.8,219.3,262.2,276.1,249.5,321.2,273.7,9.8,227.3,254.0,348.2,312.8,304.9,87.0,303.2,119.8,303.2,32.5,62.5,91.8,156.9,288.3,237.1,178.8,183.1,103.4,262.4,308.2,368.5,249.1,227.1,132.0,275.4,204.9,220.0,22.7,128.1,283.9,207.1,92.1,312.8,224.7,135.6,245.8,236.3,293.6,303.3,74.7,59.8,182.8,141.5,81.5,39.2,177.6,130.0,242.6,100.5,206.8,257.6,255.4,1805.9,268.7,199.3,251.3,34.2,269.1,133.1,108.6,246.3,123.8,105.4,137.2,226.4,261.5,345.9,54.5,272.5,293.0,107.6,162.4,299.0,215.9,40.7,140.7,116.0,116.4,143.0,99.4,313.8,262.9,159.0,185.3,198.6,255.5,207.1,260.2,276.1,255.1,163.7,120.6,226.1,224.0,327.0,257.6,70.8,282.7,212.2,243.2,73.3,88.2,135.1,156.0,273.2,367.0,302.9,73.7,272.1,300.9,92.4,263.1,284.8,106.0,295.8,270.7,195.0,92.4,62.6
CL,126.1,359.7,301.3,150.3,276.4,338.8,18.1,165.1,81.6,224.1,40.2,275.1,127.4,0.0,311.5,289.3,269.7,271.3,243.5,102.5,374.8,311.4,367.1,325.4,75.9,232.6,345.3,393.0,301.5,309.3,346.8,244.6,258.5,390.3,303.6,401.2,137.3,375.8,236.4,330.6,295.2,287.3,214.5,285.6,247.3,285.6,160.0,123.7,77.8,149.2,314.8,364.6,78.8,73.7,64.2,389.9,290.6,329.6,313.6,354.6,114.4,257.8,332.4,347.5,150.2,120.4,266.3,334.6,165.0,331.0,352.2,60.2,373.3,384.8,330.6,285.7,67.0,187.3,196.2,133.8,154.4,166.7,208.0,53.7,370.1,228.0,199.1,240.0,382.9,1826.2,251.1,181.7,384.0,119.9,374.4,260.6,236.1,228.7,261.8,232.9,264.7,208.8,243.9,307.0,128.7,428.5,275.4,99.9,289.9,330.1,343.4,168.2,139.2,108.3,243.9,270.5,226.9,296.2,344.0,286.5,167.7,197.1,388.3,334.6,387.7,258.5,382.6,156.0,248.1,353.6,370.7,309.4,318.2,63.1,401.8,194.6,391.7,200.8,62.5,46.2,283.5,415.9,349.4,285.3,109.3,352.5,283.3,94.8,376.7,412.3,162.0,441.7,371.8,322.5,219.9,198.7
CO,199.9,231.9,9.2,351.1,208.8,154.0,411.3,424.4,327.9,134.0,390.6,215.2,317.1,340.6,0.0,152.6,133.0,134.6,115.4,427.4,238.9,171.6,58.7,237.0,251.6,106.0,36.9,135.9,164.8,278.1,124.8,95.6,105.2,95.8,45.4,179.2,306.9,114.5,217.7,201.6,72.7,150.6,314.8,148.9,321.7,26.0,327.6,379.7,409.0,474.1,116.0,146.6,357.9,352.8,310.5,167.9,161.6,192.9,185.8,118.2,212.6,128.8,159.7,141.4,337.8,445.3,137.3,189.1,319.9,22.6,136.6,268.1,151.3,105.2,74.6,149.0,391.9,354.9,251.9,458.7,317.3,263.2,297.8,332.8,148.1,328.3,444.1,75.7,149.2,1913.3,60.8,216.4,89.5,351.4,66.0,322.8,357.3,130.2,417.5,399.1,337.4,123.2,86.7,170.3,291.6,212.6,93.5,424.8,281.2,162.7,129.4,378.5,282.5,433.2,349.5,285.6,369.6,134.6,108.3,203.8,163.5,340.4,161.0,138.2,189.4,121.8,160.6,480.9,248.5,147.5,242.9,57.4,132.8,388.0,211.9,141.0,98.0,368.4,405.4,325.3,287.2,121.4,220.4,156.3,272.2,58.0,146.6,299.6,82.2,190.3,324.9,201.3,134.4,202.0,387.5,379.8
CP,201.7,332.2,156.4,319.6,255.1,72.7,379.8,426.2,329.7,135.8,355.7,233.3,285.6,342.4,170.3,0.0,63.0,91.8,244.6,395.9,285.2,217.9,100.4,355.3,253.4,206.0,122.2,177.6,113.9,378.4,98.4,195.6,142.6,142.1,118.3,159.1,275.4,86.4,219.5,164.8,201.9,60.2,283.3,69.3,316.1,147.4,296.1,348.2,377.5,442.6,80.0,127.0,359.7,354.6,372.9,141.5,124.8,85.9,315.0,164.5,214.4,130.6,128.2,109.9,306.3,413.8,131.4,235.4,321.7,136.5,154.7,269.9,124.9,91.0,110.4,98.1,360.4,323.4,253.7,427.2,319.1,231.7,299.6,334.6,121.7,296.8,445.9,125.1,190.9,1845.6,160.8,218.2,110.4,319.9,92.8,344.7,347.3,239.4,386.0,367.6,376.0,223.2,186.7,63.3,293.4,162.4,222.7,393.3,356.3,64.0,175.7,347.0,284.3,401.7,355.1,307.4,338.1,98.6,58.4,221.9,165.3,342.2,114.1,184.5,241.6,131.1,134.2,449.4,270.3,116.0,343.2,186.6,28.8,356.5,258.2,150.2,102.3,336.9,373.9,327.1,352.3,163.1,183.5,119.5,274.0,131.2,80.6,301.4,128.5,163.9,326.7,174.9,82.4,248.3,356.0,348.3
DB,138.6,268.3,123.3,251.9,274.7,69.0,297.5,363.1,266.6,72.7,319.6,252.9,305.2,279.3,133.5,19.5,0.0,28.7,152.1,358.1,304.8,237.5,120.0,273.4,190.3,98.8,141.8,197.2,87.4,314.5,118.0,88.4,57.6,161.7,137.9,172.4,295.0,106.0,156.4,140.3,221.5,44.7,302.9,15.3,335.7,107.6,315.7,267.2,357.2,440.2,99.6,146.6,296.6,291.5,249.2,161.1,100.3,59.3,222.2,184.1,151.3,67.5,147.8,129.5,325.9,376.0,76.0,255.0,258.6,156.1,174.3,206.8,144.5,115.0,130.0,71.6,346.4,343.0,190.6,342.8,256.0,251.3,236.5,271.5,141.3,316.4,382.8,62.0,210.5,1807.4,73.1,155.1,130.0,297.9,112.4,364.3,366.9,137.3,290.3,308.7,395.5,117.4,107.5,36.7,230.3,158.7,184.0,337.5,317.6,60.3,195.3,366.6,221.2,363.9,374.7,327.0,357.7,39.6,74.2,241.5,102.2,279.1,118.5,204.1,255.3,44.4,153.8,407.5,289.9,135.6,279.3,206.2,48.4,342.5,277.8,103.2,121.9,356.5,341.9,264.0,323.6,182.7,159.1,95.0,210.9,150.8,40.7,238.3,148.1,182.9,263.6,171.9,102.0,267.9,320.7,300.3
DK,131.1,260.8,115.8,244.4,294.9,144.9,290.0,355.6,259.1,65.2,312.1,292.6,297.2,271.8,126.0,59.2,65.1,0.0,144.6,350.6,275.9,257.7,159.7,265.9,182.8,91.3,149.9,222.0,79.9,307.0,157.7,80.9,50.1,181.9,99.9,212.1,307.1,145.7,148.9,132.8,175.6,15.9,342.6,42.0,350.6,100.1,329.8,259.7,349.7,432.7,84.7,186.3,289.1,284.0,241.7,200.8,92.8,78.6,214.7,204.3,143.8,60.0,187.5,169.2,320.0,368.5,68.5,275.2,251.1,145.5,214.0,199.3,184.2,154.7,122.2,64.1,338.9,342.0,183.1,335.3,248.5,291.0,229.0,264.0,181.0,356.1,375.3,54.5,235.3,1778.6,65.6,147.6,169.7,290.4,152.1,351.7,386.2,129.8,282.8,301.2,366.3,109.9,100.0,56.0,222.8,230.6,176.5,330.0,310.1,136.2,215.5,338.0,213.7,356.4,378.4,366.7,340.7,66.1,113.9,281.2,94.7,271.6,194.4,224.3,275.5,36.9,193.5,400.0,329.6,175.3,271.8,160.3,88.1,335.0,298.0,95.7,161.6,330.0,334.4,256.5,316.1,207.5,151.6,87.5,203.4,144.1,11.9,230.8,168.3,254.8,256.1,243.8,180.7,288.1,313.2,292.8
DN,240.9,116.1,117.9,362.6,284.4,227.5,422.8,501.5,360.7,112.8,402.1,305.9,328.6,441.0,111.8,178.0,158.4,160.0,0.0,438.9,131.2,247.2,149.4,121.2,292.6,121.3,127.6,226.6,190.2,162.3,215.5,133.3,147.2,186.5,125.8,269.9,318.4,205.2,258.7,219.3,51.6,176.0,238.7,174.3,205.9,107.8,339.1,391.2,420.5,485.6,196.4,237.3,398.9,393.8,343.3,258.6,179.3,218.3,70.0,208.9,253.6,146.5,250.4,232.1,349.3,456.8,155.0,264.7,420.8,113.3,227.3,309.1,242.0,200.4,163.6,174.4,403.4,362.2,300.5,470.2,410.2,298.5,391.5,373.8,238.8,225.2,485.1,116.7,239.9,1938.7,101.8,265.0,180.2,362.9,156.7,207.0,241.5,14.8,337.7,319.3,221.6,46.0,57.4,195.7,383.2,303.3,31.8,436.3,165.4,218.8,220.1,367.3,323.5,444.7,233.7,361.2,289.8,184.9,188.7,294.5,204.5,381.4,246.5,228.9,180.7,147.2,251.3,492.4,324.1,238.2,127.1,65.8,206.9,399.5,158.2,63.8,188.7,350.2,416.9,366.3,171.4,212.1,238.1,174.0,402.4,148.7,172.0,421.1,172.9,281.0,434.7,292.0,214.8,277.6,333.4,391.3
DQ,219.1,346.5,394.3,143.5,260.4,401.8,90.4,99.0,118.5,317.1,69.7,259.1,111.4,108.6,404.5,382.3,362.7,364.3,336.5,0.0,369.5,295.4,388.2,309.4,168.9,325.6,410.0,377.0,394.5,293.3,330.8,337.6,351.5,361.0,396.6,385.2,121.3,338.8,329.4,423.6,388.2,380.3,198.5,378.6,231.3,378.6,144.0,132.2,79.8,76.4,399.8,348.6,109.7,114.0,136.0,373.9,383.6,422.6,360.6,338.6,207.4,350.8,316.4,331.5,134.2,17.8,359.3,318.6,201.7,424.0,336.2,153.2,357.3,347.8,405.1,378.7,37.7,171.3,289.2,72.4,191.1,150.7,289.1,92.6,354.1,212.0,133.0,333.0,366.9,1801.0,344.1,274.7,362.8,103.9,380.6,244.6,220.1,321.7,235.3,216.9,248.7,301.8,336.9,400.0,164.1,384.0,368.4,50.2,273.9,410.5,327.4,152.2,232.2,5.7,227.9,254.5,210.9,389.2,374.4,270.5,260.7,290.1,367.0,318.6,371.7,351.5,366.6,53.4,232.1,337.6,335.5,402.4,369.1,40.7,394.2,287.6,354.7,184.8,64.5,97.7,267.5,384.7,442.4,378.3,183.3,383.6,376.3,162.1,374.6,396.3,197.6,407.3,382.2,306.5,203.9,154.2
