from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
CO,339.5,130.3,141.5,249.1,302.6,63.0,404.5,133.4,161.1,430.5,0.0,231.3,109.5,219.6,366.8,375.1,122.8,274.6,279.6,315.7,201.0,112.5,206.3,347.4,77.5,201.3,380.3,58.1,94.5,336.6,215.0,209.6,274.4,428.9,284.2,104.1,256.0,173.5,358.9,163.2,220.3,9.9,153.1,120.2,27.6,16.9,46.0,365.0,342.9,366.2,266.0,293.4,316.3,146.2,60.4,203.5,89.3,273.1,71.2,324.1,103.7,312.6,208.6,199.1,140.9,274.9,243.2,292.2,239.6,223.4,188.0,220.6,204.8,241.1,452.9,74.2,258.0,327.5,162.8,468.5,106.6,178.1,136.6,80.3,145.7,107.6,201.0,327.9,395.1,278.3,149.1,398.7,268.8,153.2,1235.9,284.8,322.2,239.4,340.4,148.1,122.0,286.4,360.3,189.9,400.2,178.7,136.4,221.3,380.2,302.4,400.9,322.1,485.7,273.0,421.7,297.9,417.2,300.7,216.6,198.1,316.5,232.0,102.3,161.6,277.8,254.4,273.4,294.9,410.2,310.8,143.5,133.8,328.1,167.7,101.7,252.1,123.8,107.9,361.0,399.5,309.6,45.0,398.3,59.0
CP,439.7,288.4,184.1,107.8,94.0,322.3,171.9,295.3,323.0,274.0,259.2,0.0,229.0,59.1,254.4,272.8,315.6,401.0,167.2,398.9,68.0,305.3,78.2,221.8,257.4,326.1,279.2,250.9,287.3,234.3,85.9,334.4,184.8,316.5,160.5,296.9,298.3,245.3,256.6,356.0,275.3,269.2,195.7,282.1,287.2,276.5,311.1,376.9,230.5,322.0,153.6,181.0,378.0,289.0,299.5,280.6,278.1,175.7,210.7,82.5,296.5,139.1,323.5,31.7,302.8,57.0,54.6,60.8,171.2,348.2,312.8,262.9,329.6,23.2,322.1,293.2,49.4,215.6,287.6,416.9,268.5,267.1,279.4,319.0,338.5,254.8,362.9,130.2,343.5,248.4,236.0,166.1,84.1,155.0,1188.0,210.9,124.0,30.8,173.3,340.9,314.8,124.2,247.9,282.0,235.8,349.3,329.2,144.5,328.6,161.7,393.0,129.6,434.1,83.9,189.1,228.0,304.8,188.8,63.6,322.9,69.0,43.4,264.2,263.8,165.4,186.0,64.8,182.5,177.6,198.4,230.4,217.5,215.7,285.4,263.6,63.5,243.3,250.7,248.6,287.1,197.7,224.9,390.4,238.9
CR,447.9,238.7,126.5,173.9,276.4,151.7,326.4,139.8,182.2,352.4,108.3,285.7,0.0,274.0,288.7,398.7,231.2,383.0,201.5,424.1,237.4,220.9,306.8,256.1,116.5,145.0,313.5,231.2,204.8,365.9,336.9,153.3,358.5,350.8,336.8,212.5,392.5,93.4,382.5,277.9,102.0,98.8,114.9,141.3,136.0,131.6,154.4,506.8,264.8,402.2,187.9,209.2,424.7,107.9,168.8,130.7,209.0,195.0,58.2,246.0,212.1,234.5,170.3,253.5,162.0,329.3,283.2,350.3,161.5,160.7,131.7,329.0,148.5,295.5,374.8,182.6,257.3,372.1,106.5,546.5,127.7,286.5,98.3,151.3,254.1,114.0,222.1,251.4,473.1,232.5,114.2,320.6,193.6,141.0,1167.2,201.2,244.1,248.7,256.2,256.5,230.4,306.6,282.2,143.7,322.1,287.1,251.1,299.3,458.2,344.1,522.9,245.3,563.7,196.4,343.6,392.7,339.1,371.1,209.6,141.8,238.4,272.0,129.7,89.0,199.7,175.4,278.8,216.8,332.1,232.7,148.6,138.8,291.1,282.4,122.8,294.3,14.2,88.6,282.9,321.4,380.1,84.1,520.3,98.1
CT,393.1,288.0,183.7,135.5,121.7,324.4,199.6,294.9,322.6,301.7,261.3,50.4,228.6,0.0,282.1,300.5,317.7,354.4,194.9,352.3,67.6,307.4,85.9,249.5,257.0,326.1,306.9,253.0,289.4,262.0,87.4,334.4,212.5,344.2,188.2,299.0,297.9,245.3,284.3,358.1,275.3,271.3,195.3,281.7,289.3,278.6,313.2,330.3,258.2,349.7,181.3,208.7,377.6,289.0,301.6,280.6,280.2,195.5,210.3,110.2,298.6,166.8,323.1,31.3,302.4,94.0,62.3,111.3,171.2,348.2,312.8,262.5,329.6,60.2,349.8,295.3,77.1,243.3,287.6,414.0,268.1,266.7,279.4,321.1,340.6,254.4,362.5,157.9,340.6,248.0,235.6,193.8,83.7,154.6,1187.6,210.9,151.7,58.5,201.0,343.0,316.9,151.9,275.6,281.6,263.5,351.4,331.3,185.4,325.7,189.4,346.4,157.3,431.2,111.6,216.8,255.7,332.5,216.5,63.2,322.9,96.7,51.1,263.8,263.8,193.1,186.0,92.5,210.2,205.3,226.1,230.0,219.6,243.4,285.0,263.2,71.2,242.9,252.8,276.3,314.8,225.4,224.5,343.8,238.5
CZ,395.0,504.6,255.5,151.0,172.4,394.7,184.3,307.7,335.4,177.8,355.1,269.3,279.0,285.7,0.0,224.1,478.0,356.3,81.8,354.2,252.2,522.4,286.8,85.5,278.9,320.4,24.7,413.3,449.7,191.3,316.9,328.7,216.4,169.5,238.9,459.3,423.8,239.6,207.9,518.4,269.6,345.6,243.9,353.5,382.8,372.1,401.2,332.2,46.5,220.9,134.6,115.6,542.4,283.3,415.6,241.0,474.2,170.0,331.0,199.4,458.9,130.5,269.4,258.3,347.5,312.9,263.2,330.2,165.5,342.5,307.1,408.3,323.9,279.1,193.5,429.4,209.9,197.5,281.9,422.2,367.1,483.3,273.7,416.1,500.9,378.8,373.6,203.2,348.8,138.7,285.8,178.5,205.5,238.8,1040.0,205.2,197.5,228.7,120.2,555.8,512.9,202.6,41.8,227.9,147.5,533.9,544.1,340.6,333.9,240.1,348.3,140.0,439.4,174.9,179.4,218.1,157.8,225.8,224.4,317.2,191.8,252.0,367.8,258.1,124.2,180.3,194.5,135.0,190.9,90.6,320.2,321.2,68.7,453.5,387.6,272.1,264.0,367.7,100.6,140.1,216.4,311.7,345.7,297.4
DB,289.7,399.3,414.0,295.0,166.1,423.6,108.2,447.6,475.3,136.7,360.5,282.5,437.7,298.9,236.5,0.0,416.9,251.0,227.2,248.9,296.2,417.1,231.0,282.6,438.1,460.3,261.3,352.2,388.6,46.1,239.7,468.6,99.5,175.6,157.6,398.2,318.5,379.5,19.5,457.3,409.5,370.5,425.6,480.8,388.5,377.8,412.4,226.9,238.9,151.5,276.3,303.7,437.1,423.2,400.8,414.8,379.4,309.9,386.5,269.7,397.8,189.5,472.0,271.5,501.5,280.6,253.8,277.2,305.4,482.4,447.0,303.0,463.8,292.3,151.6,394.5,212.7,92.2,421.8,316.9,467.2,378.0,413.6,420.3,467.9,447.6,561.6,317.4,243.5,341.3,428.5,125.5,323.9,405.8,1197.7,345.1,311.2,241.9,143.7,450.5,407.6,136.0,261.7,430.5,98.5,450.6,438.8,245.8,228.6,158.8,243.0,180.0,334.1,271.1,137.1,112.8,168.5,120.5,303.4,457.1,256.2,265.2,462.9,398.0,288.1,320.2,197.3,274.9,126.6,176.6,422.9,318.8,209.3,414.3,470.2,245.1,452.0,352.0,193.3,205.0,111.1,405.6,240.4,419.6
DF,283.2,74.0,252.2,359.8,340.7,173.7,359.2,244.1,271.8,420.7,110.6,298.8,220.2,284.1,477.5,399.3,0.0,218.3,390.3,259.4,258.0,56.2,230.5,458.1,188.2,312.0,491.0,59.2,71.0,360.8,239.2,320.3,298.6,441.8,308.4,80.6,199.7,284.2,383.1,126.9,331.0,120.6,263.8,230.9,138.6,127.9,157.0,308.7,453.6,390.4,376.7,404.1,255.7,256.9,146.7,314.2,147.5,383.8,181.9,340.6,67.4,423.3,319.3,278.6,251.6,280.1,253.3,276.7,350.3,334.1,298.7,164.3,315.5,308.6,417.8,176.8,307.5,351.7,273.5,455.6,217.3,121.8,247.3,191.3,122.2,203.6,311.7,388.3,382.2,389.0,259.8,376.5,301.5,263.9,1305.4,395.5,382.1,288.9,394.7,124.6,65.7,310.6,471.0,300.6,382.5,175.2,112.9,245.5,367.3,326.6,381.7,373.4,472.8,383.7,389.1,322.1,451.5,324.9,281.0,308.8,327.1,265.5,213.0,272.3,388.5,365.1,322.9,405.6,377.6,421.5,254.2,184.4,438.8,44.9,212.4,244.6,234.5,147.8,471.7,510.2,333.8,155.7,379.1,169.7
DI,64.8,148.2,314.1,339.8,339.7,335.6,320.3,406.0,433.7,274.6,272.5,280.0,344.0,268.3,374.4,276.7,208.1,0.0,370.3,41.0,235.7,166.0,217.7,424.9,350.1,448.8,399.2,221.1,220.8,243.9,226.4,457.1,266.0,305.9,307.4,209.1,67.4,368.0,260.5,270.8,398.0,282.5,325.7,392.8,300.5,289.8,318.9,90.3,376.8,254.5,356.7,384.1,255.8,418.8,308.6,403.3,285.7,373.1,292.8,339.8,211.3,381.9,481.2,247.8,413.5,267.3,240.5,263.9,332.7,470.9,435.5,51.9,452.3,289.8,281.9,300.8,306.7,227.9,410.3,237.2,379.2,126.9,409.2,353.2,216.8,365.5,473.6,387.5,163.8,378.4,334.8,337.6,279.2,285.0,1177.3,372.4,381.3,288.1,345.7,199.4,156.5,309.6,399.6,412.0,236.4,340.4,187.7,232.7,148.9,325.6,163.3,372.4,254.4,341.2,275.0,213.7,306.4,256.2,258.7,445.6,326.3,280.7,374.9,386.5,368.5,347.5,322.1,385.6,286.5,378.6,329.2,225.1,347.2,163.2,374.3,231.8,358.3,258.3,331.2,335.3,246.8,317.6,160.7,331.6
DK,367.0,402.6,172.6,68.1,89.5,311.8,123.8,224.8,252.5,149.8,272.2,186.4,196.1,202.8,86.1,196.1,395.1,328.3,0.0,326.2,169.3,384.8,203.9,59.8,196.0,237.5,110.9,330.4,366.8,163.3,234.0,245.8,155.9,148.2,156.0,376.4,395.8,156.7,179.9,435.5,186.7,262.7,161.0,270.6,299.9,289.2,318.3,304.2,62.2,199.6,53.5,80.9,514.4,200.4,332.7,192.0,391.3,87.1,248.1,116.5,376.0,47.6,257.1,175.4,264.6,230.0,180.3,247.3,82.6,259.6,224.2,380.3,241.0,196.2,172.2,346.5,127.0,169.5,199.0,394.2,284.2,352.3,190.8,333.2,418.0,295.9,290.7,120.3,320.8,153.6,202.9,118.0,122.6,155.9,1084.7,122.3,114.6,145.8,59.7,420.4,394.3,119.7,79.6,228.4,119.5,451.0,408.7,257.7,305.9,157.2,320.3,57.1,411.4,92.0,141.0,190.1,136.5,177.9,141.5,234.3,108.9,169.1,284.9,175.2,65.3,97.4,111.6,52.1,129.5,30.1,237.3,238.3,47.4,370.6,304.7,189.2,181.1,284.8,80.3,118.8,186.8,228.8,317.7,214.5
DT,89.6,199.2,365.1,390.8,327.5,386.6,308.1,457.0,484.7,262.4,323.5,331.0,395.0,319.3,362.2,264.5,259.1,50.9,357.1,0.0,286.7,217.0,268.7,431.1,401.1,499.8,387.0,272.1,271.8,231.7,277.4,508.1,253.8,293.7,295.2,260.1,118.4,419.0,248.3,321.8,449.0,333.5,376.7,443.8,351.5,340.8,369.9,78.1,364.6,242.3,407.7,435.1,363.2,469.8,359.6,454.3,336.7,424.1,343.8,390.8,262.3,369.7,532.2,298.8,464.5,318.3,291.5,314.9,383.7,521.9,486.5,102.9,503.3,340.8,269.7,351.8,357.7,215.7,461.3,225.0,430.2,177.9,460.2,404.2,267.8,416.5,524.6,438.5,151.6,429.4,385.8,325.4,330.2,336.0,1165.1,423.4,432.3,339.1,333.5,250.4,207.5,297.4,387.4,463.0,224.2,391.4,238.7,283.7,136.7,313.4,151.1,360.2,242.2,392.2,262.8,201.5,294.2,244.0,309.7,496.6,377.3,331.7,425.9,437.5,419.5,398.5,366.7,410.3,274.3,366.4,380.2,276.1,335.0,214.2,425.3,282.8,409.3,309.3,319.0,323.1,234.6,368.6,148.5,382.6
DU,405.7,252.4,161.4,131.2,126.9,266.0,204.8,272.6,300.3,306.9,273.9,55.6,206.3,43.9,248.9,305.7,294.3,367.0,161.7,364.9,0.0,270.2,91.1,216.3,234.7,285.8,273.7,265.6,302.0,267.2,100.0,294.1,217.7,311.0,193.4,311.6,262.3,205.0,289.5,370.7,235.0,216.9,173.0,259.4,254.1,243.4,325.8,342.9,225.0,354.9,148.1,175.5,342.0,248.7,314.2,240.3,292.8,155.2,188.0,115.4,311.2,172.0,305.4,23.4,280.1,99.2,67.5,116.5,130.9,307.9,272.5,226.9,289.3,65.4,335.0,307.9,82.3,248.5,247.3,426.6,245.8,231.1,239.1,269.4,353.2,232.1,340.2,163.1,353.2,201.9,213.3,199.0,43.4,132.3,1165.3,170.6,156.9,63.7,206.2,303.6,260.7,157.1,242.4,276.7,268.7,364.0,291.9,198.0,338.3,194.6,359.0,162.5,443.8,116.8,222.0,260.9,299.3,221.7,22.9,282.6,101.9,56.3,241.5,223.5,159.9,145.7,97.7,177.0,210.5,192.9,207.7,153.8,210.2,249.4,240.9,76.4,220.6,265.4,243.1,281.6,230.6,202.2,356.4,216.2
DV,226.9,17.7,248.0,355.6,336.5,169.5,355.0,239.9,267.6,436.7,106.4,285.3,216.0,273.6,473.3,438.8,82.3,162.0,386.1,203.1,241.0,0.0,226.3,453.9,184.0,307.8,486.8,55.0,66.8,356.6,235.0,316.1,294.4,468.0,304.2,76.4,143.4,280.0,422.6,104.7,326.8,116.4,259.6,226.7,134.4,123.7,152.8,252.4,449.4,416.6,372.5,399.9,241.1,252.7,142.5,310.0,143.3,379.6,177.7,336.4,45.2,419.1,315.1,253.1,247.4,275.9,249.1,272.5,346.1,329.9,294.5,108.0,311.3,295.1,444.0,172.6,303.3,390.0,269.3,399.3,213.1,65.5,243.1,187.1,105.0,199.4,307.5,384.1,325.9,384.8,255.6,372.3,284.5,259.7,1301.2,391.3,377.9,284.7,390.5,87.6,9.4,306.4,466.8,296.4,398.5,174.3,75.9,241.3,311.0,322.4,325.4,369.2,416.5,379.5,384.9,317.9,468.5,320.7,264.0,304.6,322.9,261.3,208.8,268.1,384.3,360.9,318.7,401.4,373.4,417.3,250.0,180.2,434.6,148.5,208.2,240.4,230.3,143.6,467.5,497.4,329.6,151.5,322.8,165.5
