from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DL,DQ,EJ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HH,HO,HQ,HV,IH,IK,IN,IO,IV,JG,JH,JT,KG,KH,KO,KV,LM,LS,MA,MF,MK,MR,NS,OJ,OZ,PH,PL,PQ,QI,QN,QO,QR,QS,QV,TC,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
FZ,14.6,77.2,30.2,166.8,208.6,158.9,185.7,50.6,97.2,120.1,228.5,171.1,132.2,148.3,235.1,91.5,249.9,0.0,130.4,200.1,221.8,401.6,1857.2,294.8,328.9,59.2,164.4,232.6,99.7,103.9,75.9,53.7,211.3,129.1,90.5,235.4,216.5,154.2,84.9,73.7,293.4,254.2,74.0,99.4,133.0,121.2,152.9,243.8,261.4,177.2,210.9,132.8,108.4,110.0,114.0,253.8,157.5,231.9,215.9,181.9,202.0,359.9,24.6,104.0,151.5,205.8,83.0,44.9,219.1,119.4,169.7,44.3,120.9,284.8,223.7,171.1,140.8,194.1,162.0,107.6,409.8,353.7,200.9,124.1,212.1,233.3,192.6,54.1,68.2
GA,119.0,182.2,156.7,271.2,149.2,261.0,174.2,122.7,219.6,224.0,332.9,176.6,168.0,263.3,240.6,107.3,259.8,120.7,0.0,305.5,199.1,351.0,1769.2,300.3,306.9,131.3,263.9,242.5,38.4,119.7,81.8,158.1,242.2,186.0,194.9,240.9,247.4,226.7,189.3,178.1,268.8,353.7,109.8,141.2,120.9,238.7,140.8,348.2,223.2,214.3,333.3,237.2,212.8,214.4,186.1,215.2,261.9,239.5,329.5,187.4,328.4,308.8,142.1,29.1,255.6,310.2,92.7,165.6,176.5,223.8,212.1,166.7,151.5,225.4,232.7,176.6,245.2,293.4,167.9,179.5,372.2,341.0,206.4,196.2,187.2,346.8,320.5,157.6,61.7
GC,190.6,139.1,254.7,57.1,391.0,151.4,401.4,233.0,141.9,198.9,223.3,313.2,183.2,185.6,346.0,273.9,416.0,218.7,312.8,0.0,369.7,449.9,1976.3,416.1,387.0,187.0,238.8,329.9,277.2,286.3,258.3,200.6,201.8,316.3,201.3,394.0,212.3,180.9,237.4,135.0,355.0,244.1,256.4,271.5,336.0,161.0,355.9,134.1,481.5,229.5,216.9,208.4,102.8,171.3,168.2,473.5,233.1,370.6,219.9,309.3,208.0,427.5,220.1,285.5,146.0,200.6,259.3,263.6,434.8,198.7,196.4,171.4,224.8,475.8,318.9,360.7,220.1,79.3,249.4,154.4,471.1,415.0,328.3,178.3,273.4,230.4,204.1,228.6,245.7
GK,219.2,221.3,171.0,323.6,91.2,363.5,66.2,279.8,329.0,277.6,460.3,80.2,307.1,352.9,132.9,201.1,32.4,199.6,202.0,371.0,0.0,204.2,1657.0,123.1,125.5,288.4,267.7,137.4,240.5,187.2,268.8,258.3,408.5,148.1,192.2,41.7,386.5,322.8,166.1,226.9,75.3,481.1,248.9,195.9,198.4,320.9,218.3,427.8,139.9,352.1,415.5,201.3,292.2,187.9,343.2,134.3,226.0,65.0,450.5,162.3,433.8,142.7,224.3,235.7,356.1,410.4,210.7,154.8,99.6,321.4,338.3,248.9,290.9,120.4,90.5,25.5,315.6,373.2,368.0,282.4,184.2,145.8,152.0,353.3,102.4,437.9,397.2,196.9,256.2
GP,389.9,305.1,339.5,407.4,261.3,505.1,255.1,421.8,496.9,361.4,599.5,204.9,449.1,548.0,201.3,343.1,129.1,368.1,368.4,454.8,161.6,0.0,1657.9,84.5,117.2,430.4,324.3,221.2,500.6,329.2,460.9,424.7,523.3,316.6,298.0,148.0,528.5,464.8,334.1,310.7,101.0,620.3,390.9,353.4,340.4,516.0,360.3,484.4,208.5,494.1,567.2,285.1,373.6,271.7,485.2,197.0,309.8,147.8,586.9,251.7,583.1,89.6,419.4,402.1,497.7,552.0,352.7,323.3,231.8,402.8,480.3,444.0,432.9,164.2,174.3,214.4,399.4,454.6,482.8,366.2,21.0,73.7,235.8,495.3,186.2,589.6,548.9,324.4,481.6
GR,1687.0,1648.4,1611.1,1751.7,1526.7,1842.1,1512.7,1690.7,1748.3,1707.4,1900.9,1512.8,1730.2,1825.9,1572.7,1624.2,1386.7,1688.7,1570.2,1799.1,1446.4,1434.5,0.0,1390.7,1491.8,1699.3,1668.6,1565.5,1648.7,1610.3,1617.1,1726.1,1761.0,1586.0,1642.3,1405.6,1794.1,1727.7,1612.6,1655.0,1450.8,1873.5,1672.0,1633.8,1571.7,1767.4,1591.6,1828.7,1441.3,1776.5,1856.8,1629.4,1693.1,1616.0,1754.1,1450.2,1654.1,1453.6,1897.5,1604.1,1851.9,1392.3,1670.8,1599.4,1823.6,1878.2,1640.6,1601.3,1489.4,1722.3,1713.1,1695.4,1713.7,1421.8,1483.8,1472.0,1743.7,1773.9,1678.9,1678.0,1404.1,1492.8,1580.1,1764.2,1530.5,1849.4,1844.0,1644.3,1629.7
HH,357.5,273.9,260.6,377.2,200.7,472.6,176.0,361.2,397.8,332.9,544.5,120.3,388.5,441.5,191.0,282.5,68.5,300.5,298.0,424.6,122.5,87.7,1584.1,0.0,117.3,369.8,294.1,191.0,336.5,268.6,350.2,369.7,462.7,244.1,267.8,81.7,467.9,404.2,237.8,280.5,76.3,565.3,330.3,291.9,279.8,416.9,299.7,454.2,123.1,434.8,511.5,254.9,318.8,241.5,424.6,132.0,279.6,61.1,541.1,211.6,506.6,45.5,320.3,327.2,467.2,521.8,298.9,250.8,171.2,347.8,419.7,344.9,372.0,103.6,109.3,135.3,369.2,399.6,422.2,303.5,108.9,118.3,205.6,434.7,156.0,525.0,498.7,269.5,337.6
HO,319.9,235.1,269.5,337.4,195.5,435.1,170.5,362.3,426.9,291.4,497.5,132.8,411.4,478.0,80.8,305.4,104.0,298.1,300.5,384.8,98.8,138.7,1690.5,119.1,0.0,370.9,257.5,112.3,331.8,291.5,373.1,322.7,488.8,249.8,228.0,85.2,490.8,419.9,264.1,240.7,71.1,518.3,353.2,287.7,302.7,449.2,322.6,407.2,193.7,456.4,497.2,215.1,282.2,201.7,425.7,199.8,207.3,84.7,484.9,134.0,481.1,135.4,352.6,327.0,427.7,482.0,315.0,253.3,203.9,300.8,442.6,374.0,387.7,167.0,104.3,129.8,329.4,352.6,448.3,296.2,143.7,46.6,115.6,435.8,116.2,512.9,478.9,254.4,353.3
HQ,68.1,131.3,105.8,144.7,209.8,139.9,234.8,8.6,89.2,173.1,211.8,235.4,87.7,171.8,299.4,92.7,318.6,69.8,131.6,174.1,257.9,411.6,1830.6,359.1,379.2,0.0,213.0,301.3,96.0,105.1,77.1,132.2,148.8,117.1,144.0,299.7,116.8,85.4,138.4,127.2,347.2,232.6,75.2,72.3,179.7,108.3,199.6,212.7,283.8,134.0,202.7,186.3,149.6,163.5,54.7,275.8,211.0,298.3,208.4,246.2,193.8,369.4,91.2,104.3,134.5,189.1,78.1,114.7,237.1,172.9,100.9,98.7,116.9,286.0,311.1,235.4,194.3,166.9,163.2,128.6,432.8,407.2,265.2,64.8,265.6,256.4,189.9,106.7,64.5
HV,148.8,81.3,237.8,194.3,310.0,267.5,285.0,191.2,255.8,37.0,339.4,198.0,272.8,299.5,174.9,232.1,299.6,176.9,275.2,195.2,281.5,333.5,1859.9,299.7,259.0,199.8,0.0,176.8,235.4,254.0,216.5,164.6,347.0,221.3,66.9,277.6,352.2,297.0,103.0,97.6,238.3,360.2,214.6,258.1,220.8,274.9,240.7,271.3,365.1,318.5,369.5,25.1,135.7,58.6,254.6,353.1,45.5,252.1,326.8,121.7,360.6,304.8,178.3,239.7,262.1,316.7,217.5,228.0,318.4,119.7,312.5,202.9,256.6,359.4,168.6,244.3,141.1,216.7,302.6,102.9,391.1,302.5,140.7,264.7,157.0,385.2,356.7,94.2,203.9
IH,249.3,153.8,192.5,266.8,197.1,362.2,172.1,291.7,356.3,206.0,434.1,134.4,328.6,400.0,49.1,222.6,186.7,232.4,229.9,314.2,168.6,233.6,1747.0,186.8,122.8,300.3,168.9,0.0,268.4,208.7,317.0,259.3,402.8,176.0,157.4,164.7,400.9,369.5,193.5,170.1,125.4,454.9,270.4,212.8,175.5,375.4,195.4,343.8,252.2,374.3,426.6,144.5,208.2,131.1,355.1,240.2,119.3,139.2,424.3,46.0,417.7,198.2,278.8,263.6,356.8,411.4,232.2,182.7,205.5,237.4,385.0,303.4,312.4,246.5,89.6,131.4,258.8,289.2,362.3,193.1,281.9,176.7,27.6,365.2,45.6,440.1,408.3,184.7,304.4
IK,80.5,143.1,112.5,232.7,185.9,224.8,210.9,84.2,181.1,185.5,294.4,212.2,129.5,224.8,276.2,68.8,324.8,82.2,35.5,267.0,264.1,400.7,1804.8,335.9,364.7,92.8,225.4,278.1,0.0,81.2,43.3,119.6,203.7,147.5,156.4,305.9,208.9,188.2,150.8,139.6,304.1,315.2,71.3,102.7,156.5,200.2,176.4,309.7,259.9,174.5,294.8,198.7,174.3,175.9,147.6,251.9,223.4,273.0,281.8,223.0,289.9,345.5,103.6,4.2,217.1,271.7,60.3,127.1,213.2,185.3,173.6,128.2,113.3,262.1,234.4,241.6,206.7,254.9,129.4,168.5,408.9,376.6,242.0,157.7,222.8,304.4,282.0,120.0,23.2
IN,88.8,152.0,126.5,241.0,104.6,230.8,129.6,92.5,189.4,193.8,302.7,150.0,119.8,233.1,214.0,13.9,243.5,90.5,102.3,263.0,182.8,306.4,1725.4,296.2,290.6,101.1,233.7,215.9,100.4,0.0,81.5,127.9,194.0,155.8,164.7,224.6,199.2,135.5,159.1,147.9,242.2,323.5,61.6,111.0,94.3,208.5,114.2,318.0,178.6,166.1,303.1,207.0,182.6,184.2,155.9,170.6,231.7,235.4,299.3,160.8,298.2,264.2,111.9,131.5,225.4,280.0,30.3,135.4,131.9,193.6,151.0,136.5,103.3,180.8,206.1,160.3,215.0,263.2,153.5,149.3,327.6,328.7,179.8,166.0,160.6,316.6,290.3,127.4,68.9
IO,69.8,133.0,107.5,222.0,175.2,211.8,200.2,73.5,170.4,174.8,283.7,220.6,118.8,214.1,284.6,58.1,314.1,71.5,67.1,256.3,253.4,377.0,1796.0,366.8,361.2,82.1,214.7,286.5,31.5,70.5,0.0,108.9,193.0,136.8,145.7,295.2,167.3,144.8,140.1,128.9,348.9,304.5,60.6,92.0,164.9,189.5,184.8,299.0,249.2,165.1,284.1,188.0,163.4,165.2,136.9,241.2,212.7,306.0,280.3,231.4,275.2,334.8,92.9,39.8,206.4,261.0,43.5,116.4,202.5,174.6,130.2,117.5,102.3,251.4,312.8,230.9,196.0,244.4,86.0,130.3,398.2,399.3,250.4,147.0,267.3,297.6,271.3,108.4,12.5
IV,33.0,96.6,97.1,125.6,233.4,102.8,258.4,75.4,140.0,128.9,174.7,222.3,157.0,183.7,302.0,116.3,315.5,65.5,155.2,155.0,283.0,397.9,1854.2,364.1,327.8,84.0,168.8,277.9,119.6,128.7,100.7,0.0,231.2,158.7,105.6,296.6,181.7,150.3,100.0,83.0,302.7,195.5,98.8,113.9,194.2,159.1,214.1,185.8,307.4,202.0,253.7,147.9,130.5,119.3,138.8,295.4,172.6,316.5,162.1,248.8,244.8,369.2,62.5,123.9,97.4,152.0,101.7,106.0,260.7,128.7,165.8,87.1,140.5,309.6,233.0,232.3,150.1,148.0,186.8,111.9,419.1,363.0,267.8,148.9,221.4,263.3,235.4,68.3,88.1
JG,202.7,242.6,240.3,139.2,291.9,81.0,316.9,143.1,108.9,296.7,112.6,370.0,69.8,64.8,443.8,174.8,430.8,210.0,266.2,243.4,370.1,506.7,1912.7,513.9,488.0,134.5,336.6,427.7,230.6,187.2,211.7,185.9,0.0,251.7,278.6,411.9,99.8,146.4,273.0,232.8,452.5,133.4,130.1,217.2,314.3,90.8,334.2,105.7,365.9,86.5,95.7,306.2,200.9,269.1,81.3,353.9,330.9,466.3,100.0,407.1,90.8,451.5,188.0,234.9,85.9,89.9,160.2,254.9,319.2,296.5,161.9,159.7,139.3,368.1,416.7,347.6,317.9,115.9,189.2,252.2,514.9,512.8,426.1,70.6,371.2,105.3,82.9,241.3,199.1
JH,122.8,185.4,160.5,275.0,131.0,264.8,132.8,108.5,223.4,227.8,336.7,118.2,209.4,283.2,182.2,103.4,201.4,128.9,110.7,291.3,168.9,305.3,1780.5,241.9,248.5,117.1,267.7,184.1,149.2,89.5,151.8,161.9,283.6,0.0,198.7,182.5,234.0,202.6,193.1,181.9,210.1,357.5,151.2,36.7,62.5,242.5,82.4,352.0,212.9,255.1,337.1,241.0,216.4,218.2,171.9,200.9,265.7,179.0,324.1,129.0,328.2,282.9,145.9,144.4,259.7,314.0,113.0,169.4,166.2,227.6,218.1,170.5,192.9,207.2,152.7,118.2,249.0,297.4,243.1,210.8,326.5,282.6,148.0,182.0,128.8,352.8,324.3,161.4,139.2
JT,81.8,79.2,175.7,182.5,222.2,200.5,197.2,124.2,188.8,120.2,272.4,158.3,205.8,232.5,196.3,165.1,267.8,109.9,213.1,229.9,221.5,301.7,1828.1,267.9,238.8,132.8,81.4,181.7,168.4,191.9,149.5,97.6,280.0,159.2,0.0,245.8,285.2,218.3,36.0,85.8,206.8,293.2,147.6,162.7,158.7,207.9,178.6,259.5,277.3,252.1,302.5,42.2,123.9,46.8,187.6,269.3,66.9,222.4,269.0,143.1,297.6,279.3,111.3,176.7,195.1,249.7,150.5,165.9,230.6,163.3,233.8,135.9,189.6,327.6,170.7,212.5,184.7,204.7,235.6,119.0,322.9,266.8,162.1,197.7,125.2,316.0,289.7,27.2,136.9
KG,260.0,259.6,205.4,362.9,132.0,402.0,107.0,320.6,342.6,318.6,473.9,121.0,347.9,386.3,173.7,241.9,18.8,245.3,242.8,410.3,40.7,149.4,1615.2,81.3,103.0,329.2,279.8,176.7,281.3,228.0,309.6,299.1,422.1,188.9,233.0,0.0,427.3,363.6,206.9,266.2,62.0,494.7,289.7,236.7,239.2,361.7,259.1,439.9,98.1,394.2,456.3,240.6,304.3,227.2,384.0,107.0,265.3,64.8,470.5,203.1,451.4,107.2,265.1,272.0,396.6,451.2,258.3,195.6,140.4,333.5,379.1,289.7,331.4,78.6,95.0,66.3,354.9,385.3,381.6,289.2,170.6,104.0,191.3,394.1,141.7,469.8,443.5,238.6,297.0
KH,193.4,256.6,225.4,235.5,280.8,177.3,305.8,132.0,205.2,298.4,208.9,326.2,58.7,161.1,390.2,163.7,419.7,195.1,220.6,226.0,387.2,482.6,1901.6,472.4,466.8,123.4,338.3,392.1,185.0,176.1,166.1,184.1,96.2,260.4,269.3,400.8,0.0,46.2,263.7,252.5,418.1,229.7,119.0,225.9,270.5,187.1,290.4,202.0,354.8,24.4,192.0,311.6,201.5,288.8,177.6,346.8,336.3,409.5,196.3,337.0,187.1,440.4,178.9,189.3,182.2,186.2,155.2,240.0,308.1,298.2,32.8,150.6,128.2,357.0,360.7,336.5,319.6,213.4,85.8,281.4,503.8,504.9,356.0,166.9,336.8,201.6,179.2,232.0,153.5
