from_stop,AG,AI,AM,AU,AZ,BQ,BW,CC,CP,CT,CY,EL,ET,FA,FF,FH,FJ,FS,FV,GE,GO,HN,HP,HQ,IA,IG,IP,IY,JB,JE,JT,JY,KY,LA,LE,LF,LO,LT,LW,MU,MV,NB,NH,NT,NX,NY,OF,OT,PD,PR,PS,PU,PV,QB,QK,QL,QR,RI,RT,SH,SP,ST,SU,SW,TA,UA,UF,UP,UW,VJ,VX,WL,WQ,WY,XA,XY,XZ,YF,YH,YJ,YY,ZD,ZE,ZF
CY,13.7,180.5,120.1,316.7,125.7,149.6,108.1,180.3,102.5,120.3,0.0,114.0,262.9,65.5,262.1,129.6,1887.3,102.0,1.3,133.0,243.9,211.7,124.0,67.5,40.0,243.4,28.2,16.2,147.9,240.2,80.5,249.3,175.1,22.4,195.1,217.7,115.1,108.1,101.5,90.5,164.3,292.3,36.0,203.6,226.1,114.4,150.4,234.9,192.8,216.8,191.0,117.1,79.1,169.9,115.9,101.9,269.7,283.2,157.6,134.3,113.9,180.2,204.4,198.5,136.9,50.8,136.2,135.1,131.9,209.7,57.4,172.5,81.4,211.8,258.1,155.3,124.7,98.3,280.9,173.3,193.6,129.1,8.8,263.6
EL,114.9,317.6,164.8,154.6,233.1,289.2,196.3,65.0,88.0,6.3,165.4,0.0,100.8,123.0,100.0,174.3,1852.3,150.7,166.3,177.7,88.2,96.4,89.1,133.1,168.3,81.3,97.5,141.8,293.3,78.1,110.7,87.5,306.4,181.3,319.8,55.6,1.1,5.0,149.6,201.6,57.7,135.3,147.9,108.2,64.0,81.0,151.4,72.8,147.9,138.6,328.1,224.5,121.6,307.0,95.1,248.5,107.6,121.1,304.2,271.4,158.6,148.7,89.1,113.6,37.8,153.3,180.9,179.8,278.5,115.9,198.9,297.2,109.7,52.2,96.0,292.4,171.3,226.1,118.8,58.0,141.3,127.6,171.3,101.5
ET,281.7,303.1,143.6,73.3,254.8,272.2,167.0,135.9,327.3,102.1,266.5,107.6,0.0,289.4,73.1,59.7,1887.5,125.5,267.9,156.5,61.3,150.4,175.2,123.1,216.7,100.1,199.3,248.4,270.5,83.6,305.3,28.1,290.6,242.5,306.8,74.4,106.6,112.6,83.6,207.8,132.8,70.8,260.8,81.3,51.2,183.3,124.5,37.9,121.0,111.7,313.6,264.1,111.5,292.5,130.6,224.5,48.2,61.7,280.2,256.9,137.4,121.8,157.5,86.7,163.7,143.3,125.5,50.7,254.5,89.0,234.8,284.0,306.2,45.9,114.8,265.4,184.5,220.9,91.9,145.8,91.8,146.7,255.7,74.6
FA,64.3,235.0,183.3,393.0,154.5,178.4,162.6,256.6,36.3,139.7,77.5,118.7,313.5,0.0,339.7,192.8,1963.6,130.8,77.6,197.5,320.2,264.8,200.3,151.6,98.5,319.7,71.2,70.7,203.7,290.8,13.0,325.6,229.6,51.2,249.6,294.0,119.8,112.8,164.7,145.0,240.7,368.6,42.0,346.6,302.4,192.0,204.9,311.2,247.3,293.1,245.5,171.6,140.0,224.4,113.6,130.7,320.3,360.8,212.1,188.8,142.7,234.7,280.7,352.0,213.2,105.3,199.4,163.9,160.7,354.3,111.9,226.8,13.9,264.9,334.4,197.3,153.5,152.8,357.2,249.6,224.9,184.9,63.0,314.2
FF,206.9,229.9,109.5,87.3,181.6,199.0,93.8,118.9,254.1,100.9,193.3,106.4,71.3,201.8,0.0,62.0,1886.3,127.8,194.7,97.2,17.7,77.2,174.0,125.4,142.3,98.9,198.1,175.2,197.3,67.9,232.1,76.5,220.2,169.3,233.6,73.2,105.4,111.4,85.9,134.6,131.6,124.3,187.6,8.1,35.5,182.1,51.3,61.8,61.2,62.8,240.4,190.9,113.9,219.3,132.9,151.3,96.6,86.0,207.0,183.7,114.7,48.6,84.3,13.6,162.5,145.6,112.1,53.0,181.3,40.1,161.6,210.8,233.0,48.8,113.6,192.2,111.3,147.7,23.0,96.9,18.7,73.5,180.1,25.7
FH,149.3,263.4,83.8,85.7,198.8,232.5,127.3,53.4,169.0,167.1,135.5,160.8,65.0,144.0,49.1,0.0,1896.5,65.7,136.9,96.7,37.3,58.2,107.9,63.3,172.6,110.6,161.0,117.4,230.8,66.3,174.3,88.2,248.2,111.5,268.2,84.9,161.9,154.9,24.7,123.2,101.4,136.0,129.8,57.3,47.2,160.1,100.5,73.5,97.0,87.7,273.9,190.2,51.7,252.8,70.8,184.8,93.2,79.7,240.5,217.2,77.6,97.8,50.9,62.7,96.4,83.5,65.7,5.4,214.8,65.0,130.8,245.4,175.2,59.0,125.3,225.7,144.8,180.0,67.9,31.4,67.8,122.7,122.3,50.6
FJ,1732.5,1855.1,1817.1,1761.9,1889.2,1850.9,1814.0,1737.4,1980.5,1777.5,1744.4,1783.0,1777.9,1942.2,1762.6,1805.0,0.0,1830.6,1744.0,1804.8,1774.0,1784.8,1786.7,1922.4,1871.8,1811.1,1757.2,1761.0,1846.8,1807.9,1958.1,1760.2,1854.3,1895.3,1840.9,1785.4,1782.0,1788.0,1835.1,1892.8,1744.3,1780.7,1913.6,1754.8,1793.8,1794.8,1758.9,1774.9,1768.8,1803.8,1845.1,1898.5,1862.2,1865.1,1785.5,1858.9,1730.1,1730.5,1834.9,1925.1,1822.9,1756.2,1791.9,1749.7,1683.4,1905.7,1839.0,1796.0,1861.6,1785.7,1888.7,1863.5,1959.0,1782.0,1825.8,1878.9,1824.8,1855.3,1784.2,1730.4,1732.0,1781.1,1753.6,1788.4
FS,131.5,197.6,18.0,141.3,149.3,166.7,61.5,89.3,151.2,149.3,117.7,143.0,120.6,128.7,104.7,55.5,1953.6,0.0,119.1,30.9,86.5,74.1,151.9,45.5,110.0,166.2,160.3,99.6,165.0,135.2,156.5,143.8,185.1,93.7,201.3,140.5,144.1,137.1,33.8,102.3,137.8,191.6,112.0,112.9,102.8,142.3,88.8,129.1,152.6,79.2,208.1,158.6,33.9,187.0,53.0,119.0,148.8,135.3,174.7,151.4,11.8,118.6,66.8,118.3,166.4,65.7,62.1,61.0,149.0,120.6,113.0,178.5,157.6,114.6,180.9,168.4,79.0,115.4,123.5,67.3,123.4,67.5,104.5,106.2
FV,12.3,181.2,120.8,315.3,126.4,143.3,111.1,178.9,103.6,118.9,0.4,112.6,261.5,65.3,260.7,130.3,1885.9,106.7,0.0,133.7,248.9,210.3,122.6,68.2,43.4,242.0,15.4,16.9,147.4,238.8,81.2,248.2,182.4,23.1,195.8,216.3,113.7,106.7,105.6,85.5,163.4,296.0,36.7,204.3,224.7,113.0,151.1,233.5,193.5,215.4,191.7,117.8,79.7,170.6,116.6,102.6,268.3,281.8,158.3,135.0,114.6,180.9,203.0,199.2,124.9,51.5,136.9,135.8,132.6,210.4,59.2,173.2,82.1,212.9,256.7,156.0,131.3,99.0,279.5,171.9,178.3,129.8,9.5,262.2
GE,143.6,166.6,12.2,171.6,118.3,135.7,30.5,119.6,181.5,179.6,130.0,173.3,150.9,153.8,135.0,85.8,1983.9,30.2,131.4,0.0,116.8,104.4,182.2,75.8,79.0,196.5,173.6,111.9,134.0,165.5,168.8,174.1,156.1,106.0,170.3,170.8,174.4,167.4,64.1,71.3,167.7,221.9,124.3,111.0,133.1,172.6,57.8,159.4,100.2,109.5,177.1,127.6,64.3,156.0,83.3,88.0,179.1,165.6,143.7,120.4,18.0,87.6,97.1,105.9,196.7,96.0,92.4,91.3,118.0,117.1,98.3,147.5,169.7,144.9,211.2,128.9,48.0,84.4,153.8,97.6,101.0,36.5,116.8,136.5
GO,225.3,241.7,121.3,80.6,193.4,210.8,112.0,106.4,265.9,89.5,205.1,95.0,59.9,216.1,18.1,50.6,1874.9,110.0,206.5,109.0,0.0,89.0,162.6,114.0,155.3,87.5,175.6,187.0,209.1,50.1,243.9,64.8,225.4,187.5,245.4,61.8,94.0,100.0,80.0,146.4,120.7,107.8,199.4,19.9,24.1,170.7,69.5,50.4,59.6,50.3,252.2,202.7,102.4,231.1,121.5,163.1,85.2,74.6,218.8,195.5,128.3,66.8,96.1,25.3,144.7,134.2,99.6,41.6,193.1,27.6,179.8,222.6,244.8,39.0,102.2,204.0,129.5,159.5,30.5,84.4,36.8,91.7,191.9,19.6
HN,164.7,187.5,67.1,137.3,139.2,156.6,51.4,60.9,211.7,98.1,150.9,91.8,139.3,159.4,72.2,45.1,1904.0,91.2,152.3,54.8,79.3,0.0,115.4,88.8,99.9,161.3,150.1,132.8,154.9,73.8,189.7,138.9,171.2,126.9,191.2,135.6,92.9,85.9,50.2,100.8,108.9,181.6,145.2,80.4,96.2,123.5,33.2,124.2,62.5,18.9,198.0,148.5,77.2,176.9,96.3,108.9,156.4,142.9,164.6,141.3,72.9,75.1,7.0,85.8,103.9,109.0,54.1,50.6,138.9,40.6,119.2,168.6,190.8,109.7,176.0,149.8,68.9,105.3,73.0,38.9,90.9,31.1,137.7,56.0
HP,126.2,295.6,151.6,218.5,247.3,257.7,172.1,76.6,320.2,78.0,136.6,71.7,164.7,281.9,163.9,107.4,1871.1,137.5,136.2,162.9,152.1,108.0,0.0,131.1,211.5,145.2,97.8,240.9,261.8,142.0,297.8,151.4,285.9,235.0,299.3,119.5,72.8,65.8,92.5,208.9,40.7,199.2,253.3,172.1,127.9,8.1,141.3,136.7,156.7,113.1,306.1,256.6,119.6,285.0,109.2,217.0,171.5,185.0,272.7,249.4,145.4,212.6,100.7,177.5,38.8,151.3,122.0,112.9,247.0,134.8,228.4,276.7,298.7,116.1,159.9,270.4,182.9,213.4,182.7,69.6,168.5,139.2,145.8,165.4
HQ,85.7,210.8,52.5,147.8,135.4,172.9,63.1,95.8,133.3,144.6,72.6,138.3,127.1,95.0,111.2,62.0,1959.5,38.4,73.5,65.4,99.4,80.6,147.2,0.0,111.5,172.7,155.6,54.0,177.0,141.7,110.9,150.3,191.4,48.1,204.8,147.0,139.4,132.4,37.3,68.4,188.0,198.1,66.4,119.4,109.3,137.6,123.3,135.6,159.1,85.7,221.3,126.8,11.5,200.2,48.3,132.2,155.3,141.8,187.9,164.6,46.3,159.9,73.3,124.8,124.4,20.1,68.6,67.5,162.2,127.1,65.7,182.2,111.8,121.1,187.4,185.6,119.4,116.6,130.0,73.8,150.5,111.8,61.3,112.7
IA,61.2,137.7,103.1,221.2,89.4,103.3,96.3,225.1,105.5,165.1,44.7,161.5,237.7,58.4,165.1,112.6,1934.8,86.3,48.8,113.3,186.4,129.2,171.5,50.5,0.0,290.9,75.7,29.3,101.6,285.0,86.2,296.8,121.4,24.7,141.4,265.2,162.6,155.6,84.5,70.8,211.9,339.8,41.7,160.8,204.2,160.7,104.1,282.4,150.0,148.2,148.2,98.7,62.1,127.1,98.9,55.6,240.3,224.5,114.8,91.5,100.4,133.9,136.3,155.7,181.7,33.8,119.2,115.4,85.6,166.9,13.0,118.6,84.4,258.7,302.9,105.5,78.4,55.5,191.7,220.8,147.3,82.8,34.2,184.1
IG,314.0,337.0,195.5,161.6,288.7,299.1,213.5,137.4,361.6,70.3,300.9,75.8,107.8,323.3,107.0,111.6,1855.7,181.4,301.8,204.3,95.2,184.3,143.4,175.0,252.9,0.0,173.4,282.3,303.2,85.1,339.2,94.5,327.3,276.4,340.7,23.7,74.8,80.8,136.4,250.3,101.0,142.3,294.7,115.2,71.0,153.0,158.4,79.8,154.9,145.6,347.5,298.0,163.5,326.4,171.0,258.4,114.6,128.1,314.1,290.8,189.3,155.7,191.4,120.6,135.5,195.2,177.4,102.6,288.4,122.9,269.8,318.1,340.1,59.2,14.6,311.8,224.3,254.8,125.8,179.7,148.3,180.6,289.6,108.5
IP,17.3,220.0,161.7,251.8,152.6,215.7,191.5,120.0,25.9,101.1,33.8,97.1,195.7,78.1,194.9,168.9,1890.9,132.2,27.2,163.2,179.0,139.8,92.2,130.0,72.0,178.5,0.0,44.2,196.9,163.9,59.8,184.4,202.2,56.3,222.2,152.8,98.2,91.2,143.1,189.9,132.6,227.4,97.0,205.4,161.2,71.0,173.1,170.0,200.1,156.5,230.5,126.9,118.4,209.4,92.0,150.9,193.2,216.0,206.6,173.8,143.9,234.3,144.1,210.8,104.4,150.2,177.8,165.1,198.0,213.1,85.4,199.4,47.2,146.3,181.6,182.3,208.8,128.5,216.0,113.0,204.3,171.0,39.2,187.1
IY,33.2,164.2,103.8,247.7,109.4,126.3,94.1,198.4,79.2,138.4,18.5,132.1,281.0,40.9,195.1,113.3,1905.4,89.7,19.4,116.7,206.5,229.8,142.1,51.2,26.4,261.5,34.9,0.0,130.4,258.3,56.8,267.7,165.4,6.2,178.8,235.8,133.2,126.2,88.6,68.5,182.9,315.5,12.3,187.3,244.2,132.5,134.1,253.0,176.5,174.7,174.7,100.8,62.7,153.6,99.6,85.6,287.8,301.3,141.3,118.0,97.6,163.9,222.5,182.2,144.4,34.5,119.9,118.8,115.6,193.4,42.2,156.2,57.7,232.4,276.2,139.0,114.3,82.0,218.2,191.4,161.3,112.8,7.2,212.9
JB,171.1,109.3,152.2,257.4,91.6,1.7,101.5,226.4,218.1,263.6,157.3,257.3,276.2,165.8,204.8,225.8,2059.4,170.2,158.7,139.9,216.2,165.4,301.3,170.8,106.3,303.8,199.2,139.2,0.0,239.3,196.1,281.4,135.9,133.3,122.5,278.1,258.4,251.4,197.7,157.6,274.9,322.0,151.6,197.0,240.4,291.7,143.8,266.7,186.2,184.4,99.3,100.9,204.2,119.3,223.3,61.3,276.5,263.0,9.6,93.7,157.4,173.6,172.5,191.9,314.2,158.7,232.4,231.3,16.0,203.1,125.6,145.1,197.0,252.2,318.5,133.1,118.1,71.1,227.9,204.4,187.0,122.5,144.1,222.6
JE,265.5,288.3,146.8,112.9,240.0,257.4,152.2,52.2,312.7,89.4,251.7,83.1,78.3,260.2,58.3,62.9,1874.8,128.7,253.1,155.6,40.1,88.6,106.7,126.3,200.7,87.4,141.4,233.6,255.7,0.0,290.5,64.7,272.0,227.7,292.0,61.7,93.9,77.2,86.8,193.0,100.2,107.7,246.0,66.5,22.3,114.8,109.7,50.3,106.2,96.9,298.8,249.3,114.8,277.7,133.8,209.7,85.1,98.6,265.4,242.1,140.6,107.0,81.3,71.9,95.2,146.5,128.7,53.9,239.7,74.2,220.0,269.4,291.6,35.8,102.1,256.1,169.7,206.1,77.1,50.2,77.0,131.9,238.5,59.8
JT,84.9,230.1,170.2,388.1,175.3,192.2,160.0,251.7,22.3,111.9,71.8,105.6,334.3,12.2,333.5,179.7,1958.7,156.1,72.7,183.1,321.7,283.1,195.4,138.5,92.3,314.8,75.1,65.8,196.3,311.6,0.0,321.0,231.3,72.0,244.7,289.1,106.7,99.7,155.0,134.4,236.2,368.8,37.1,341.7,297.5,185.8,200.0,306.3,242.4,288.2,240.6,166.7,127.0,219.5,100.5,151.5,341.1,354.6,207.2,183.9,164.0,229.8,275.8,347.1,197.7,100.4,186.3,185.2,181.5,349.4,108.1,222.1,0.9,285.7,329.5,204.9,180.2,147.9,352.3,244.7,227.2,178.7,60.5,335.0
JY,293.9,316.9,175.4,70.8,268.6,285.7,180.5,117.0,341.1,78.8,280.3,84.3,38.1,291.3,86.6,91.2,1864.2,157.0,281.7,183.9,68.7,163.9,151.9,154.9,230.5,76.8,164.9,262.2,284.3,64.7,319.1,0.0,300.6,256.3,320.6,51.1,83.3,89.3,120.9,221.6,110.0,42.6,274.6,95.1,50.9,160.0,138.3,14.6,134.8,125.5,327.4,277.9,143.3,306.3,162.4,238.3,20.0,33.5,294.0,270.7,169.2,135.3,171.3,100.5,140.4,175.1,157.3,82.5,268.3,102.8,248.6,297.8,320.0,28.3,91.5,279.2,198.0,234.7,93.7,159.6,105.6,160.5,267.1,88.4
KY,220.3,116.9,177.1,282.3,73.5,107.3,119.8,248.5,236.4,320.1,219.3,313.8,294.5,193.2,226.9,249.9,2035.6,192.3,221.4,162.0,247.5,183.7,285.5,190.5,132.4,328.7,228.0,164.1,105.6,261.4,221.0,306.0,0.0,155.4,13.3,303.0,314.9,307.9,222.6,173.9,325.9,346.9,176.5,221.9,265.3,269.3,162.1,291.6,211.1,209.3,127.4,85.6,202.1,106.3,248.2,56.7,298.6,281.3,121.9,70.7,180.1,195.7,194.6,216.8,291.8,173.8,257.3,256.2,96.2,228.0,143.9,9.3,219.1,280.2,336.8,79.2,136.4,96.0,252.8,229.3,205.3,144.6,169.0,240.9
LA,37.5,158.0,97.6,241.5,103.2,127.1,85.6,204.3,84.7,144.3,23.9,138.0,286.9,32.4,188.9,107.1,1911.3,79.5,25.3,110.5,200.3,235.7,148.0,45.0,17.5,267.4,40.8,5.8,125.4,264.2,62.7,273.6,152.6,0.0,172.6,241.7,139.1,132.1,82.4,68.0,188.3,321.4,18.2,181.1,250.1,138.4,127.9,258.9,170.3,168.5,168.5,94.6,56.5,147.4,93.4,79.4,293.7,247.1,135.1,111.8,91.4,157.7,228.4,176.0,160.9,28.3,113.7,112.6,109.4,187.2,34.9,149.8,63.6,235.8,282.1,128.8,102.2,75.8,212.0,197.3,171.1,106.6,10.7,206.7
LE,231.9,130.3,190.5,295.7,89.7,120.3,159.1,264.7,256.8,333.5,235.2,327.2,314.5,218.5,243.1,264.1,2022.2,204.0,234.8,178.2,254.5,203.7,298.9,203.9,148.1,342.1,230.0,177.5,124.4,277.6,234.4,319.7,13.3,171.6,0.0,316.4,328.3,321.3,239.4,195.9,339.7,365.4,189.9,235.3,278.7,289.3,182.1,305.0,224.5,222.7,140.8,99.0,215.4,119.7,261.6,76.7,314.8,301.3,135.3,84.1,196.3,211.9,210.8,230.2,301.2,187.2,270.7,269.6,109.6,241.4,165.0,22.5,235.3,290.5,356.8,105.1,162.3,109.4,266.2,242.7,209.3,160.8,184.8,260.9
LF,290.4,313.2,171.7,137.8,264.9,275.3,189.7,113.6,337.8,46.5,277.1,52.0,84.0,299.5,83.2,87.8,1831.9,157.6,278.0,180.5,71.4,160.5,119.6,151.2,229.1,25.7,149.6,258.5,279.4,61.3,315.4,70.7,303.5,252.6,316.9,0.0,51.0,57.0,112.6,226.5,77.2,118.5,270.9,91.4,47.2,129.2,134.6,56.0,131.1,121.8,323.7,274.2,139.7,302.6,147.2,234.6,90.8,104.3,290.3,267.0,165.5,131.9,167.6,96.8,111.7,171.4,153.6,78.8,264.6,99.1,246.0,294.3,316.3,35.4,40.3,288.0,200.5,231.0,102.0,155.9,124.5,156.8,265.8,84.7
LO,115.7,318.6,165.8,153.5,234.1,290.2,197.3,66.0,89.0,5.2,166.4,0.9,99.7,124.0,98.9,175.3,1852.0,151.7,167.3,178.7,87.1,97.4,90.1,134.1,169.3,80.2,98.5,142.8,294.3,77.0,111.7,86.4,307.4,182.3,320.8,54.5,0.0,6.0,150.6,202.6,58.7,134.2,148.9,107.1,62.9,80.5,150.3,71.7,146.8,137.5,329.1,225.5,122.6,308.0,96.1,249.5,106.5,120.0,305.2,272.4,159.6,147.6,90.1,112.5,38.8,154.3,181.9,180.8,279.5,114.8,199.9,298.2,110.7,51.1,94.9,293.4,216.2,227.1,117.7,59.0,140.2,172.5,172.3,100.4
LT,109.7,312.6,159.8,160.5,228.1,284.2,191.3,60.0,83.0,12.1,160.4,5.8,106.7,118.0,105.9,169.3,1847.3,145.7,161.3,172.7,94.1,91.4,84.1,128.1,163.3,87.2,92.5,136.8,288.3,84.0,105.7,93.4,301.4,176.3,314.8,61.5,6.9,0.0,144.6,196.6,52.7,141.2,142.9,114.1,69.9,74.5,157.3,78.7,153.8,144.5,323.1,219.5,116.6,302.0,90.1,243.5,113.5,127.0,299.2,266.4,153.6,154.6,84.1,119.5,32.8,148.3,175.9,174.8,273.5,121.8,193.9,292.2,104.7,58.1,101.9,287.4,166.3,221.1,124.7,53.0,147.2,122.6,166.3,107.4
LW,123.3,229.6,57.8,109.2,169.4,196.9,97.9,57.2,139.6,137.7,106.1,134.8,86.7,134.5,70.8,28.0,1921.5,36.3,110.9,70.7,59.0,42.0,143.7,37.3,142.0,134.1,154.2,91.4,195.2,101.3,148.3,109.9,230.9,82.1,242.2,108.4,135.9,128.9,0.0,107.9,105.3,157.7,103.8,80.8,70.7,130.7,73.5,97.0,120.5,47.1,240.1,164.2,27.9,219.0,44.8,149.2,121.3,107.8,206.7,183.4,48.2,119.5,32.9,86.2,160.3,57.5,34.6,33.5,179.2,88.5,101.4,221.7,151.3,84.0,147.0,198.6,109.2,147.4,91.4,35.2,89.5,73.2,100.8,72.3
