from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FW,GW,HA,HE,HI,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KP,KT,KW,LH,LM,LP,LR,LV,MA,MQ,MR,NJ,NM,NY,NZ,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YG,YM,YP,YZ,ZB,ZH,ZR
BZ,374.8,288.5,343.8,284.4,496.1,226.2,276.5,327.9,238.0,442.2,0.0,436.3,528.6,283.4,173.3,186.9,213.7,277.2,226.0,370.4,422.0,121.4,519.3,127.0,486.5,258.1,236.9,352.9,269.5,492.7,132.5,282.9,81.0,203.6,433.1,316.0,85.4,100.8,333.2,89.1,506.5,199.2,178.6,492.9,47.5,113.8,479.3,497.6,221.8,446.6,277.0,100.6,76.1,317.5,150.8,251.2,412.3,215.5,518.8,358.1,455.6,149.2,274.1,185.9,327.9,140.8,302.0,162.2,300.7,56.1,270.5,156.8,131.2,231.9,356.1,126.2,364.7,428.8,353.9,402.1,416.6,368.2,399.1,158.8,418.5,394.7,188.7,384.9,326.4,186.1,341.8,539.5,436.7,422.0,230.0,194.7,318.8,277.3,457.9,259.0,470.8,387.9,459.8,378.5,436.3,789.5,433.4,167.2,157.8,318.7,206.8,288.3,135.5,210.6,387.2,239.3
CA,593.9,374.7,629.6,361.3,169.9,497.3,462.4,503.8,311.6,87.9,505.8,0.0,193.4,624.3,446.1,441.2,492.4,392.0,323.9,670.2,56.2,582.5,205.3,611.9,139.3,599.0,509.7,652.7,426.9,145.5,637.9,325.2,525.1,522.6,161.8,615.8,588.3,532.2,570.1,594.5,192.5,657.3,413.3,145.7,550.4,441.9,132.1,160.8,623.8,99.4,353.9,585.5,480.0,589.8,616.6,618.0,227.7,470.6,171.6,155.0,108.4,405.5,316.4,541.7,345.2,623.5,521.1,645.6,356.2,499.7,583.5,640.2,597.0,472.5,556.4,545.7,190.0,63.6,169.3,217.5,449.1,582.9,214.5,486.4,233.9,427.2,461.5,586.6,332.9,517.2,558.0,192.3,89.5,10.9,417.2,467.5,374.7,618.2,110.7,530.8,123.6,561.3,176.1,127.1,152.6,771.2,409.4,652.1,590.5,351.9,479.6,507.4,624.4,569.0,70.3,408.2
CE,633.6,417.5,649.5,424.9,26.4,509.3,473.9,505.6,370.8,96.1,531.4,175.8,0.0,628.0,458.1,456.8,496.1,432.8,358.8,690.1,145.8,587.3,55.4,618.0,216.4,602.7,530.9,674.2,467.7,137.1,649.9,366.0,550.7,534.6,205.3,635.7,600.3,544.2,565.2,600.6,68.8,661.0,430.5,176.4,557.5,453.9,180.8,65.8,627.5,148.1,394.7,597.5,486.1,609.7,628.6,621.7,334.4,484.5,131.7,209.0,83.6,417.5,357.2,553.7,386.0,627.2,560.8,649.3,397.0,511.7,585.2,643.9,609.0,466.5,576.3,626.9,296.7,199.1,276.0,317.8,489.9,596.9,321.2,512.0,340.6,468.0,473.5,630.2,373.7,529.2,577.9,223.0,101.5,161.5,482.6,480.2,425.0,621.9,129.6,546.6,116.7,601.0,195.5,233.8,217.0,701.0,450.2,664.1,644.4,392.7,491.6,547.1,636.4,572.7,177.0,449.0
CZ,197.5,277.3,60.9,302.7,578.2,175.8,229.2,146.0,296.6,524.3,305.6,518.4,610.7,0.0,231.4,248.8,179.2,276.4,284.6,87.5,504.1,158.3,606.9,330.3,568.6,69.0,203.5,70.0,242.2,574.8,263.9,320.4,350.1,153.2,515.2,33.1,218.4,342.2,110.0,253.2,594.1,144.5,219.2,575.0,254.7,261.4,561.4,579.7,103.2,528.7,348.9,286.6,299.5,45.8,181.9,40.0,494.4,193.4,600.9,440.2,537.7,225.0,330.2,151.8,306.5,148.3,151.7,157.6,291.4,297.5,94.4,127.6,221.5,212.0,167.5,391.3,456.7,510.9,436.0,484.2,330.3,198.3,481.2,332.0,500.6,308.4,220.2,102.0,334.2,172.4,77.0,621.6,518.8,504.1,251.1,188.7,280.0,51.6,540.0,159.7,552.9,130.9,541.9,460.6,518.4,900.5,395.7,244.3,436.1,307.5,221.6,138.0,205.8,108.4,469.3,260.4
DB,236.5,268.8,242.5,233.3,439.9,69.8,258.7,219.6,157.3,472.8,194.3,455.7,466.4,215.8,0.0,88.2,87.2,258.4,145.3,307.3,423.0,174.0,438.6,238.4,517.9,190.5,82.2,289.8,287.1,423.4,254.6,202.2,209.6,95.1,492.1,249.0,214.8,158.7,168.1,211.2,425.8,248.8,68.8,524.3,176.9,68.4,392.4,409.8,215.3,384.5,196.3,212.0,106.5,215.3,197.1,209.5,375.8,60.8,428.6,407.3,450.5,74.6,193.4,114.2,308.2,215.0,163.7,237.1,326.4,126.2,220.9,231.7,197.5,245.4,217.8,315.3,284.0,460.2,300.7,345.6,387.3,248.6,362.6,187.3,382.0,365.4,34.0,229.2,271.5,89.7,183.5,570.9,431.6,453.4,261.5,40.0,326.5,209.7,407.2,104.3,420.1,203.9,542.6,453.6,519.7,837.8,357.9,278.6,346.9,299.0,52.1,150.0,250.9,160.5,390.0,270.8
DF,248.6,256.2,254.6,189.5,425.7,113.2,270.1,205.3,143.1,458.6,200.1,441.5,446.3,257.6,60.4,0.0,129.0,273.7,131.1,349.1,408.8,216.9,424.4,244.2,503.7,232.3,124.0,333.2,303.8,378.4,270.2,188.0,215.4,136.9,477.9,253.4,220.6,164.5,180.2,226.8,411.6,290.6,83.7,462.8,177.8,74.2,347.4,395.6,257.1,339.5,182.1,217.8,112.3,227.4,240.5,251.3,361.6,102.6,404.5,389.1,405.5,54.3,179.2,156.0,294.0,276.0,175.8,297.4,312.2,132.0,192.2,292.0,240.9,256.8,229.9,294.6,269.8,456.8,286.5,325.0,420.6,258.6,348.4,210.7,367.8,398.7,75.8,245.2,231.5,131.5,195.6,509.4,383.6,439.2,282.3,88.4,303.4,251.5,360.1,146.1,375.1,216.0,528.4,439.4,505.5,862.7,370.8,284.4,324.1,284.8,93.9,162.1,256.7,202.3,375.8,288.1
DK,172.5,172.4,192.8,146.0,451.9,52.5,171.4,153.6,183.7,499.2,219.0,482.1,478.4,131.8,99.4,116.8,0.0,171.1,171.7,223.3,449.4,90.0,450.6,219.9,544.3,106.5,71.5,205.8,199.8,457.2,181.3,173.8,239.8,44.9,518.5,165.0,131.8,219.7,104.1,165.1,437.8,164.8,87.2,541.6,168.1,129.4,426.2,421.8,131.3,418.3,192.2,176.3,167.5,183.4,100.4,125.5,402.2,61.4,483.3,433.7,484.3,93.0,183.6,83.5,211.8,131.0,99.7,153.1,230.0,187.2,136.9,147.7,140.0,158.1,153.8,358.0,310.4,486.6,327.1,372.0,323.3,184.6,389.0,248.3,408.4,301.4,88.2,237.8,184.2,144.0,208.2,588.2,465.4,479.8,174.2,48.6,230.1,125.7,441.0,38.3,453.9,139.9,569.0,480.0,546.1,750.5,270.6,176.0,389.6,202.6,89.6,86.0,137.5,76.5,416.4,183.5
DL,301.1,14.5,296.1,97.1,408.2,230.4,90.4,193.2,115.5,419.7,371.7,402.6,434.7,309.7,250.0,251.2,177.8,0.0,127.8,336.7,369.9,267.9,406.9,415.8,464.8,284.4,220.1,319.2,82.7,336.4,359.2,75.6,387.0,222.8,439.0,282.3,309.7,336.1,259.5,343.0,394.1,342.7,221.6,420.8,354.3,245.8,322.1,378.1,309.2,314.2,108.9,389.4,283.9,256.3,278.3,303.4,322.7,210.0,351.7,354.2,363.5,209.4,85.4,261.4,53.9,308.9,215.3,331.0,90.1,303.6,272.9,325.6,317.9,103.7,222.9,415.5,230.9,407.1,247.6,292.5,198.5,249.4,309.5,364.7,328.9,176.6,265.4,301.4,104.0,321.1,224.5,467.4,344.6,400.3,61.9,271.4,90.2,303.6,334.4,216.2,347.3,268.5,489.5,400.5,466.6,819.8,190.4,353.9,460.3,44.7,238.2,214.6,315.4,254.4,336.9,64.4
DY,269.9,123.4,275.9,58.3,339.7,173.3,161.8,179.8,11.9,327.4,243.8,310.3,366.2,296.5,122.1,123.3,190.7,142.5,0.0,329.1,277.6,254.7,338.4,287.9,372.5,271.2,185.7,311.6,172.6,267.9,313.9,56.8,259.1,198.6,346.7,274.7,264.3,208.2,246.1,270.5,325.6,329.5,93.7,378.9,226.4,117.9,253.6,309.6,296.0,245.7,50.9,261.5,156.0,248.7,292.6,290.2,230.4,146.6,283.2,261.9,295.0,81.5,48.0,217.7,162.8,319.7,197.1,341.1,181.0,175.7,259.5,335.7,273.0,148.5,251.2,364.8,138.6,314.8,155.3,200.2,289.4,282.0,217.2,236.8,236.6,267.5,137.5,262.6,100.3,193.2,216.9,425.5,276.1,308.0,164.6,143.5,181.1,290.4,265.9,207.8,278.8,237.3,397.2,308.2,374.3,774.4,239.6,328.1,396.4,153.6,155.6,183.4,300.4,241.2,244.6,155.3
EI,204.2,329.0,84.0,354.4,629.9,316.2,280.9,197.7,356.7,576.0,381.9,570.1,662.4,82.7,291.5,308.9,239.3,328.1,344.7,0.0,555.8,241.1,658.6,406.6,620.3,120.7,263.6,22.2,293.9,626.5,340.2,372.1,426.4,236.0,566.9,61.5,294.7,411.8,173.9,329.5,645.8,220.8,279.3,626.7,331.0,321.5,613.1,631.4,205.3,580.4,400.6,362.9,359.6,97.5,258.2,122.8,546.1,253.5,652.6,491.9,589.4,285.1,381.9,234.6,358.2,234.2,215.6,233.9,343.1,379.3,146.1,203.9,297.8,263.7,190.6,443.0,508.4,562.6,487.7,535.9,382.0,221.4,532.9,383.7,552.3,360.1,280.3,85.9,394.3,255.2,128.7,673.3,570.5,555.8,302.8,300.1,331.7,103.3,591.7,219.8,604.6,114.8,593.6,512.3,570.1,960.6,447.4,327.1,487.8,359.2,281.7,201.9,288.6,160.1,521.0,312.1
FW,573.5,371.4,579.5,340.9,121.1,476.9,457.1,483.4,291.2,49.7,488.0,32.6,155.2,600.1,425.7,426.9,494.3,390.5,303.5,632.7,0.0,558.3,153.3,591.5,151.9,574.8,489.3,615.2,421.6,158.0,617.5,304.8,507.3,502.2,119.8,578.3,567.9,511.8,549.7,574.1,140.5,633.1,397.3,158.2,530.0,421.5,144.6,122.6,599.6,111.9,333.5,565.1,459.6,552.3,596.2,593.8,191.9,450.2,178.4,119.2,120.9,385.1,296.0,521.3,357.7,623.3,500.7,644.7,368.7,479.3,563.1,639.3,576.6,452.1,554.8,527.9,154.2,96.3,133.5,181.7,461.6,585.6,178.7,468.6,198.1,439.7,441.1,566.2,312.5,496.8,520.5,204.8,102.0,43.6,412.3,447.1,387.2,594.0,123.2,511.4,136.1,540.9,137.9,109.3,114.4,720.9,421.9,631.7,572.7,364.4,459.2,487.0,604.0,544.8,34.5,403.3
GW,264.8,264.7,244.6,238.3,544.2,104.7,264.8,217.2,276.0,591.5,158.6,574.4,564.8,149.0,166.9,207.5,92.2,263.4,264.0,271.2,541.7,0.0,542.9,166.4,636.6,123.7,163.8,255.3,292.1,549.5,132.7,266.1,186.2,82.1,610.8,216.8,41.7,160.3,234.0,89.3,530.1,100.0,179.5,633.9,83.1,173.3,518.5,514.1,122.6,510.6,284.5,122.7,135.6,218.3,49.0,152.0,494.5,153.7,575.6,522.0,576.6,185.3,275.9,64.4,304.1,41.6,192.0,61.9,322.3,115.6,170.2,57.6,88.6,250.4,246.1,291.9,402.7,589.7,419.4,457.9,415.6,276.9,481.3,218.3,500.7,393.7,152.6,281.3,276.5,85.0,242.6,680.5,554.7,572.1,266.5,112.5,313.5,142.9,533.3,127.3,546.2,288.7,661.3,537.2,638.4,842.8,362.9,85.9,323.5,294.9,150.2,178.3,47.4,110.3,508.7,275.8
HA,641.1,394.2,625.8,401.2,54.1,485.6,456.1,487.8,347.1,105.9,507.7,193.1,79.8,604.3,434.4,465.9,472.4,456.4,335.1,666.4,155.6,562.5,0.0,600.2,233.7,579.0,498.0,648.9,487.4,119.7,626.2,344.7,527.0,510.9,215.1,612.0,576.6,520.5,554.1,582.8,13.3,637.3,438.0,209.1,538.7,430.2,166.7,42.1,603.8,116.0,386.1,573.8,468.3,586.0,604.9,598.0,347.6,458.9,97.9,228.7,116.3,393.8,335.9,530.0,364.7,603.5,568.3,625.6,375.7,488.0,567.5,620.2,585.3,442.8,552.6,634.4,309.9,205.6,289.2,337.4,468.6,579.1,334.4,488.3,353.8,446.7,449.8,631.1,352.4,505.5,554.2,255.7,131.8,178.8,458.9,455.8,394.2,598.2,94.2,510.8,81.3,608.5,205.3,251.1,226.8,733.0,428.9,640.4,646.0,371.4,467.9,554.6,612.7,549.0,190.2,468.2
HE,401.1,435.0,381.0,374.6,592.0,241.0,423.0,353.5,309.4,588.7,146.4,582.8,618.5,297.8,244.7,258.3,228.5,423.7,297.4,389.3,568.5,136.2,590.7,0.0,633.0,260.0,300.1,371.8,416.0,565.4,57.1,354.3,113.4,218.4,579.6,353.2,108.8,172.2,370.8,67.0,577.9,207.5,250.0,639.4,100.6,185.2,540.8,561.9,237.2,532.9,348.4,66.5,147.5,354.7,156.2,259.5,527.9,282.3,580.7,500.6,602.1,220.6,345.5,200.7,474.4,164.2,328.3,189.0,447.2,127.5,308.1,180.2,136.6,378.4,382.4,208.5,436.1,586.1,452.8,497.7,563.1,413.2,514.7,230.2,534.1,541.2,255.5,403.8,412.8,221.3,379.4,686.0,580.2,568.5,376.5,248.8,456.4,279.2,604.4,263.6,617.3,425.5,606.3,525.0,582.8,936.0,499.2,40.1,225.2,465.2,286.5,314.6,99.5,247.8,533.7,385.8
HI,585.5,366.3,621.2,352.9,161.5,488.9,454.0,495.4,303.2,163.7,513.9,110.3,188.0,615.9,437.7,432.8,484.0,383.6,315.5,661.8,113.9,574.1,196.9,603.5,0.0,590.6,501.3,644.3,418.5,137.1,629.5,316.8,533.2,514.2,203.0,607.4,579.9,523.8,561.7,586.1,184.1,648.9,404.9,137.3,542.0,433.5,123.7,181.0,615.4,91.0,345.5,577.1,471.6,581.4,608.2,609.6,268.9,462.2,163.2,196.2,100.0,397.1,308.0,533.3,336.8,615.1,512.7,637.2,347.8,491.3,575.1,631.8,588.6,464.1,548.0,586.9,231.2,122.8,210.5,258.7,440.7,574.5,255.7,494.5,275.1,418.8,453.1,578.2,324.5,508.8,549.6,183.9,81.1,96.0,408.8,459.1,366.3,609.8,102.3,522.4,115.2,552.9,253.7,168.3,230.2,812.4,401.0,643.7,631.7,343.5,471.2,499.0,616.0,560.6,111.5,399.8
HT,224.9,304.7,99.5,283.7,605.6,150.1,256.6,173.4,308.1,551.7,279.9,545.8,638.1,40.6,242.9,260.3,137.6,303.8,296.1,132.1,531.5,132.6,588.3,304.6,596.0,0.0,215.0,114.6,269.6,602.2,238.2,347.8,324.4,127.5,542.6,71.7,192.7,316.5,104.2,227.5,575.5,118.8,230.7,602.4,229.0,272.9,588.8,607.1,103.3,556.1,329.9,260.9,250.5,73.2,156.2,34.3,521.8,204.9,628.3,467.6,565.1,236.5,357.6,126.1,333.9,122.6,145.9,131.9,318.8,271.8,88.6,101.9,195.8,239.4,189.7,418.7,434.8,538.3,463.4,511.6,357.7,236.9,508.6,359.4,528.0,335.8,231.7,146.6,321.9,146.7,104.4,649.0,546.2,531.5,278.5,163.0,307.4,19.1,567.4,171.2,580.3,175.5,569.3,488.0,545.8,888.2,423.1,218.6,463.5,334.9,233.1,132.2,180.1,102.6,496.7,287.8
IB,220.3,256.1,226.3,229.7,486.5,86.7,255.1,216.0,203.9,519.4,240.9,502.3,513.0,212.2,85.2,136.9,83.6,254.8,191.9,303.7,469.6,170.4,485.2,285.0,564.5,186.9,0.0,286.2,283.0,467.9,271.5,257.5,256.2,112.0,538.7,245.4,242.4,205.3,151.9,228.1,472.4,245.2,113.3,570.9,218.6,115.0,436.9,456.4,211.7,429.0,242.9,258.6,153.1,199.1,214.0,205.9,422.4,87.5,475.2,449.9,495.0,119.1,267.3,131.1,295.5,211.4,147.5,233.5,313.7,172.8,166.0,228.1,214.4,241.8,201.6,361.9,330.6,506.8,347.3,392.2,371.1,232.4,409.2,233.9,428.6,349.2,70.9,216.9,267.9,106.6,167.3,617.5,473.1,500.0,257.9,43.0,304.9,206.1,451.7,100.7,464.6,187.7,589.2,500.2,566.3,834.2,354.3,310.1,393.5,286.3,18.0,133.8,274.5,156.9,436.6,267.2
IL,182.0,306.8,61.8,332.2,607.7,296.0,258.7,177.5,334.5,553.8,359.7,547.9,628.3,60.5,269.3,285.1,217.1,305.9,322.5,17.4,533.6,220.0,636.4,384.4,598.1,98.5,241.4,0.0,271.7,604.3,318.0,349.9,404.2,213.8,544.7,39.3,272.5,389.6,151.7,307.3,623.6,198.6,257.1,604.5,313.9,299.3,590.9,609.2,183.1,558.2,378.4,340.7,337.4,75.3,236.0,100.6,523.9,231.3,630.4,465.7,567.2,262.9,359.7,212.4,336.0,212.0,193.4,211.7,320.9,357.1,123.9,181.7,275.6,241.5,168.4,420.8,486.2,551.2,465.5,507.3,359.8,199.2,510.7,361.5,530.1,337.9,258.1,59.3,372.1,233.0,106.5,651.1,545.3,533.6,280.6,282.8,300.6,81.1,569.5,197.6,582.4,92.6,571.4,490.1,547.9,938.4,425.2,304.9,465.6,337.0,259.5,179.7,266.4,137.9,498.8,289.9
