from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
BP,1938.9,224.4,312.0,202.4,208.6,347.3,133.4,372.4,85.7,259.9,0.0,198.5,165.2,179.7,210.3,370.7,350.1,162.1,455.5,429.9,542.8,149.1,366.0,386.7,54.1,265.7,97.4,411.8,333.9,303.9,161.0,337.9,228.6,285.7,355.5,128.2,259.6,489.8,229.6,284.3,219.0,187.5,403.2,209.1,233.3,120.6,402.5,245.9,268.7,95.1,404.5,322.3,434.1,111.2,364.3,368.5,187.2,229.4,266.6,466.3,307.1,149.0,343.8,355.7,185.7,192.6,71.3,179.6,288.5,153.9,222.3,491.7,395.1,371.7,216.4,176.9,118.1,248.3,303.9,528.6,395.8,199.2,328.3,269.4,339.0,390.8,166.1,99.2,222.3,276.7,399.8,409.0,281.3,277.0,214.1,81.0,208.4,244.6,223.0,393.5,263.1,356.0,199.5,470.9,44.0,126.5,360.3,429.0,347.3,354.5,337.6,253.7,312.8,260.6,156.5,185.2,258.2,282.8,359.5,392.3,144.4,360.7,117.6,360.6,348.3,259.2,450.1,150.9,286.1,401.3,303.3,99.0,307.3,67.1,222.8,4.0,176.0,403.4,190.1,228.2,371.1,348.4,188.4,158.5,180.2,363.8,201.4,225.7,343.5,386.5,40.2,382.3,249.0,256.5,223.3,517.8,429.9,207.1,377.9,295.3,206.8,431.1,265.0,299.4,341.8,81.1,129.7,454.0
BR,1828.2,25.8,171.3,266.7,72.0,437.5,135.7,235.8,149.1,123.3,222.0,0.0,119.6,134.1,277.0,234.1,213.5,110.1,318.9,293.3,406.2,253.3,225.3,250.1,124.3,64.9,235.2,317.0,197.3,105.3,298.8,258.4,117.9,149.1,218.9,232.4,116.0,353.2,118.9,351.0,117.1,50.9,266.6,72.5,122.6,236.0,332.9,47.3,335.4,232.9,267.9,185.7,297.5,157.5,227.7,231.9,251.5,92.8,333.3,329.7,108.5,195.3,249.0,219.1,250.0,296.8,134.7,134.0,89.4,47.0,81.6,355.1,196.5,235.1,337.4,131.3,77.6,107.6,167.3,392.0,301.0,337.0,191.7,128.7,202.4,254.2,212.4,150.7,289.0,343.4,263.2,272.4,242.0,140.4,280.8,218.8,275.1,103.9,289.7,256.9,64.5,261.2,266.2,334.3,133.5,236.4,427.0,334.2,210.7,217.9,139.0,117.1,176.2,62.0,202.8,249.5,117.5,146.2,222.9,255.7,208.7,224.1,116.0,281.1,211.7,60.6,313.5,197.2,87.5,264.7,264.0,183.4,166.6,130.5,112.1,226.1,242.7,266.8,79.4,87.5,234.5,149.8,252.7,112.9,246.9,269.3,2.8,292.4,267.3,249.9,178.0,302.8,50.4,115.8,330.5,381.2,476.7,271.4,298.4,228.4,137.1,336.3,128.4,366.1,262.3,167.5,239.6,317.4
BV,1813.8,159.5,184.4,147.0,57.0,317.8,16.0,239.4,192.9,126.9,207.0,133.6,0.0,14.4,157.3,237.7,206.7,51.0,322.5,296.9,409.8,238.3,218.9,253.7,161.3,200.8,132.1,304.7,190.5,239.0,195.7,230.8,103.5,152.7,212.1,217.4,110.0,356.8,104.5,231.3,93.9,84.5,256.2,56.1,108.2,116.3,336.5,181.0,215.7,129.8,271.5,155.5,301.1,37.8,228.4,235.5,131.8,96.4,213.6,333.3,242.2,75.6,236.7,222.7,130.3,281.8,178.5,14.3,223.6,101.3,121.7,358.7,330.2,238.7,217.7,11.6,129.6,145.2,170.9,395.6,288.7,233.9,184.9,205.6,172.2,243.8,92.7,62.0,169.3,223.7,252.8,276.0,156.2,144.0,161.1,115.7,155.4,106.0,170.0,260.5,198.2,248.9,146.5,337.9,151.2,209.3,307.3,321.9,180.5,221.5,272.7,120.7,179.8,195.7,83.1,129.8,135.3,149.8,226.5,245.3,89.0,193.9,93.3,253.5,215.3,194.3,317.1,77.5,221.2,268.3,178.2,188.2,189.5,174.3,97.7,211.1,123.0,270.4,65.0,117.5,238.1,283.5,133.0,8.6,127.2,256.7,136.5,172.7,270.9,239.5,163.0,275.2,184.1,166.3,210.8,384.8,357.0,151.7,270.8,170.2,81.7,324.0,132.0,246.4,234.7,122.8,211.0,321.0
CG,1830.3,176.0,200.9,132.5,73.5,303.3,1.5,255.9,178.4,143.4,192.5,150.1,16.4,0.0,142.8,254.2,223.2,67.5,339.0,313.4,426.3,223.8,235.4,270.2,146.8,217.3,117.6,321.2,207.0,255.5,181.2,247.3,120.0,169.2,228.6,202.9,126.5,373.3,121.0,216.8,110.4,101.0,272.7,72.6,124.7,101.8,353.0,197.5,201.2,115.3,288.0,172.0,317.6,23.3,244.9,252.0,117.3,112.9,199.1,349.8,258.7,61.1,253.2,239.2,115.8,267.3,164.0,0.1,240.1,117.8,138.2,375.2,346.7,255.2,203.2,2.7,115.1,161.7,187.4,412.1,305.2,219.4,201.4,266.4,188.7,260.3,78.2,47.5,154.8,209.2,269.3,292.5,172.7,160.5,146.6,101.2,140.9,122.5,155.5,277.0,214.7,265.4,132.0,354.4,136.7,192.3,292.8,338.4,197.0,238.0,289.2,137.2,196.3,212.2,68.6,115.3,151.8,166.3,243.0,261.8,74.5,210.4,78.8,270.0,231.8,210.8,333.6,63.0,237.7,284.8,194.7,173.7,206.0,159.8,114.2,196.6,108.5,286.9,81.5,134.0,254.6,300.0,118.5,25.1,112.7,273.2,153.0,158.2,287.4,256.0,148.5,291.7,200.6,182.8,196.3,401.3,342.5,137.2,287.3,186.7,98.2,340.5,148.5,231.9,251.2,108.3,193.5,337.5
CS,2004.3,407.7,374.9,188.6,247.5,198.5,172.3,429.9,346.7,317.4,360.8,381.8,190.4,173.9,0.0,428.2,397.2,241.5,513.0,487.4,600.3,392.1,409.4,444.2,315.1,449.0,158.7,471.9,381.0,487.2,105.7,406.3,294.0,343.2,402.6,371.2,300.5,515.1,295.0,112.0,284.4,275.0,446.7,246.6,298.7,122.8,470.9,429.2,96.4,160.9,462.0,346.0,491.6,145.6,418.9,426.0,205.9,286.9,94.3,491.6,490.4,102.9,414.9,413.2,153.9,435.6,332.3,174.0,471.8,349.4,312.2,517.0,578.4,429.2,60.3,176.7,301.4,335.7,361.4,586.1,455.9,99.4,375.4,452.7,362.7,434.3,120.0,233.8,11.9,104.4,443.3,466.5,346.7,334.5,41.8,174.3,1.9,296.5,50.7,451.0,446.4,427.1,27.2,496.2,305.0,92.5,188.0,489.1,371.0,412.0,520.9,311.2,370.3,443.9,117.3,203.9,325.8,340.3,417.0,435.8,179.7,384.4,265.1,429.0,405.8,442.5,507.6,167.2,469.4,458.8,368.7,342.0,380.0,328.1,288.2,364.9,44.2,460.9,255.5,308.0,428.6,531.7,218.9,199.1,40.0,434.6,384.7,15.3,411.9,430.0,316.8,450.7,432.3,356.8,53.4,575.3,257.6,193.3,446.3,360.7,272.2,491.2,322.5,127.1,410.2,276.6,90.4,511.5
CT,1937.2,264.9,342.2,268.4,245.5,552.0,274.2,1.7,358.3,168.3,378.4,239.0,282.9,275.8,391.5,0.0,124.9,221.5,138.4,112.8,225.7,409.7,376.7,15.9,332.7,306.2,348.3,93.1,123.3,344.4,411.9,45.5,226.9,188.8,119.5,388.8,233.4,172.7,217.1,465.5,217.3,189.9,154.9,244.6,231.6,371.5,110.1,286.4,449.9,346.0,87.4,220.6,117.0,272.0,103.2,64.4,229.1,143.8,447.8,149.2,347.6,327.4,76.4,59.9,252.0,453.2,343.9,275.9,329.0,230.2,280.8,174.6,435.6,0.9,467.3,278.6,261.9,306.8,178.6,211.5,77.1,450.1,127.8,327.9,237.3,167.3,326.9,278.2,403.5,457.9,158.3,91.9,279.6,185.4,395.3,331.9,389.6,229.4,404.2,76.4,303.6,63.6,380.7,153.8,322.6,402.5,541.5,110.3,196.2,93.4,378.1,162.1,187.5,301.1,317.3,231.2,258.7,157.5,29.0,165.8,265.3,182.0,290.4,68.2,40.2,299.7,133.0,311.7,326.6,84.2,301.6,359.6,347.3,339.7,221.1,382.5,357.2,86.3,188.4,240.9,61.8,388.9,215.4,241.9,361.4,55.8,241.9,406.9,33.1,171.6,334.4,89.9,289.5,315.0,474.2,200.7,591.2,262.4,85.5,263.3,205.1,112.4,173.4,480.6,49.4,323.9,404.1,136.9
CU,1865.2,241.6,235.0,403.4,177.7,543.2,241.4,136.6,345.0,100.1,366.3,215.7,241.6,239.8,382.7,134.9,0.0,208.7,191.1,190.3,278.4,397.6,269.5,150.9,320.2,280.7,379.5,228.1,64.4,321.1,443.1,180.5,154.9,115.4,5.4,376.7,170.8,250.2,109.9,456.7,144.7,166.6,94.5,178.2,159.6,341.7,229.9,263.1,441.1,377.2,152.0,113.4,169.7,263.2,21.6,187.6,364.1,134.5,439.0,226.7,324.3,301.0,211.4,174.8,387.0,441.1,330.6,239.7,305.2,206.9,204.5,252.1,412.3,135.9,443.1,237.0,249.8,196.6,171.3,264.2,212.1,481.3,68.9,299.2,130.1,82.1,318.1,313.0,394.7,449.1,91.1,147.5,207.6,106.7,386.5,363.1,380.8,188.8,395.4,153.9,280.3,198.6,371.9,231.3,310.5,363.6,532.7,245.3,71.2,31.5,354.8,106.3,162.4,277.8,308.5,366.2,186.7,146.7,143.9,83.6,400.3,57.0,278.3,203.2,155.1,276.4,185.7,302.9,303.3,154.2,229.6,347.5,240.1,326.4,126.5,370.4,348.4,153.1,165.1,200.3,190.2,344.1,350.4,250.3,352.6,188.8,218.6,398.1,168.1,77.8,322.3,224.9,266.2,217.7,436.2,253.4,582.4,397.4,220.5,156.1,181.8,247.4,95.0,471.8,184.4,311.8,366.1,198.3
CY,1861.5,135.0,234.6,257.7,105.6,428.0,126.2,269.1,136.7,156.6,157.2,109.1,110.1,124.6,267.5,267.4,246.8,0.0,352.5,326.6,439.5,188.5,288.6,283.7,111.5,176.6,170.7,350.3,230.6,214.5,234.0,291.7,151.2,182.4,251.8,167.6,182.5,386.5,152.2,341.5,141.6,83.8,299.9,105.4,155.9,193.6,366.2,156.8,325.9,168.1,301.2,219.0,330.4,148.0,261.0,265.2,242.5,126.1,323.8,363.0,217.7,185.8,282.3,252.4,241.0,232.0,122.7,124.5,198.2,50.6,144.9,388.4,305.7,268.4,289.4,121.8,40.7,170.9,200.6,425.3,334.3,272.2,225.0,192.3,235.7,287.5,202.9,104.2,279.5,333.9,296.5,305.7,203.9,173.7,271.3,154.0,265.6,167.2,280.2,290.2,173.3,294.5,256.7,367.6,101.4,230.6,417.5,367.8,244.0,251.2,248.2,150.4,209.1,171.2,193.3,240.9,180.8,179.5,256.2,288.6,200.1,257.4,69.2,314.4,245.0,169.4,346.8,187.7,196.7,297.6,225.5,138.4,229.9,118.8,145.4,161.3,233.2,299.7,112.3,150.8,267.8,259.0,243.7,103.7,237.4,302.6,112.0,282.9,300.6,283.2,112.8,336.1,159.9,178.7,296.3,414.5,467.2,262.8,331.7,261.7,129.4,369.6,161.7,356.6,295.6,102.7,232.4,350.7
DC,1886.1,342.9,323.7,371.1,279.6,644.5,376.9,154.6,446.3,246.3,485.6,317.0,360.9,378.5,484.0,153.0,200.5,328.7,0.0,41.6,102.3,516.9,396.8,140.9,421.5,384.2,451.0,213.8,198.9,422.4,514.6,121.3,304.9,266.8,195.1,496.0,314.3,101.5,268.0,558.0,304.1,267.9,106.3,279.5,309.6,443.0,81.2,364.4,542.4,448.7,53.0,219.2,56.0,364.5,178.8,167.1,331.8,221.8,540.3,78.0,425.6,430.1,197.1,179.9,354.7,560.4,431.9,378.6,406.5,308.2,358.8,103.4,513.6,154.0,570.0,381.3,369.1,384.8,256.6,88.1,197.8,552.8,203.4,333.8,257.4,118.7,419.4,380.9,496.0,550.4,109.7,57.5,306.1,263.4,487.8,434.6,482.1,307.4,496.7,68.1,381.6,184.3,473.2,82.6,429.8,461.5,634.0,231.0,173.3,169.0,456.1,240.1,265.5,379.1,409.8,333.9,336.7,235.5,162.0,117.2,368.0,159.1,397.6,122.9,173.2,377.7,72.0,404.2,404.6,45.8,328.1,466.8,319.0,427.7,284.6,489.7,449.7,51.9,266.4,318.9,164.5,378.7,318.1,319.9,453.9,174.5,319.9,499.4,153.8,123.0,441.6,111.4,367.5,393.0,537.5,77.3,683.7,365.1,115.8,283.4,283.1,233.1,251.4,573.1,115.9,441.7,463.7,7.1
DD,1903.7,321.2,354.8,329.4,257.3,613.0,335.2,112.9,423.8,224.6,443.9,295.3,339.2,336.8,452.5,114.6,178.8,287.0,30.8,0.0,133.2,475.2,389.3,99.2,398.2,362.5,409.3,172.1,177.2,400.7,472.9,79.6,283.2,245.1,173.4,454.3,289.7,59.8,260.5,526.5,273.6,246.2,98.8,257.8,287.9,432.5,39.5,342.7,510.9,407.0,31.3,211.7,60.9,333.0,157.1,125.4,290.1,200.1,508.8,36.3,403.9,388.4,155.4,138.2,313.0,518.7,409.4,336.9,385.3,286.5,337.1,61.7,491.9,113.6,528.3,339.6,327.4,363.1,234.9,119.0,156.1,511.1,181.7,351.4,249.9,111.2,387.9,339.2,464.5,518.9,102.2,35.8,335.9,241.7,456.3,392.9,450.6,285.7,465.2,46.4,359.9,142.6,441.7,40.9,388.1,442.2,602.5,189.3,165.8,147.3,434.4,218.4,243.8,357.4,378.3,292.2,315.0,213.8,140.3,109.7,326.3,151.6,355.9,81.2,147.9,356.0,76.9,372.7,382.9,24.1,357.9,425.1,359.9,405.2,277.1,448.0,418.2,30.2,244.7,297.2,122.8,396.3,276.4,298.2,422.4,134.8,298.2,467.9,112.1,115.5,399.9,69.7,345.8,371.3,535.2,108.2,652.2,323.4,74.1,275.9,261.4,191.4,229.7,541.6,74.2,400.0,444.3,24.0
DH,1925.9,395.9,363.5,430.9,332.0,697.5,436.7,207.7,499.3,299.3,538.6,370.0,413.9,438.3,537.0,206.0,253.5,381.7,74.8,116.5,0.0,569.9,436.6,200.7,474.5,437.2,510.8,273.6,251.9,475.4,574.4,181.1,352.8,314.7,248.1,549.0,364.4,161.3,307.8,611.0,343.2,320.9,146.1,332.5,357.5,496.0,156.1,417.4,595.4,508.5,110.5,259.0,95.8,417.5,231.8,226.9,391.6,274.8,593.3,152.9,478.6,489.9,256.9,239.7,414.5,613.4,484.9,438.4,460.0,361.2,411.8,163.2,566.6,207.0,597.4,391.3,422.1,437.8,309.6,8.4,257.6,612.6,256.4,373.6,297.2,158.5,472.4,440.7,549.0,603.4,149.5,106.0,345.9,306.0,540.8,494.4,535.1,360.4,549.7,121.1,434.6,244.1,526.2,157.5,482.8,476.3,687.0,290.8,213.1,222.0,509.1,293.1,318.5,432.1,462.8,393.7,384.6,288.5,215.0,157.0,427.8,198.9,450.6,182.7,226.2,430.7,111.8,457.2,457.6,112.7,367.9,519.8,358.8,480.7,324.4,542.7,502.7,111.6,319.4,371.9,224.3,418.5,377.9,372.9,506.9,236.3,372.9,552.4,213.6,162.8,494.6,186.3,420.5,446.0,590.5,15.0,736.7,424.9,190.7,323.2,336.1,292.9,294.3,626.1,175.7,484.1,478.1,82.0
DI,2021.2,306.7,394.3,284.7,290.9,429.6,215.7,454.7,154.3,342.2,82.2,280.8,247.5,262.0,292.6,453.0,432.4,244.4,537.8,512.2,625.1,0.0,448.3,469.0,136.4,348.0,179.7,494.1,416.2,386.2,243.3,420.2,310.9,368.0,437.8,55.1,341.9,572.1,311.9,366.6,301.3,269.8,485.5,291.4,315.6,202.9,484.8,328.2,351.0,177.4,486.8,404.6,516.4,193.5,446.6,450.8,269.5,311.7,348.9,548.6,389.4,231.3,426.1,438.0,268.0,48.2,153.6,261.9,370.8,236.2,304.6,574.0,477.4,454.0,298.7,259.2,200.4,330.6,386.2,610.9,478.1,281.5,410.6,351.7,421.3,473.1,248.4,181.5,304.6,359.0,482.1,491.3,363.6,359.3,296.4,163.3,290.7,326.9,305.3,475.8,345.4,438.3,281.8,553.2,126.3,86.1,442.6,511.3,429.6,436.8,419.9,336.0,395.1,342.9,238.8,267.5,340.5,365.1,441.8,474.6,226.7,443.0,199.9,442.9,430.6,341.5,532.4,233.2,368.4,483.6,385.6,119.2,389.6,149.4,305.1,86.3,258.3,485.7,272.4,310.5,453.4,430.7,270.7,240.8,262.5,446.1,283.7,308.0,425.8,468.8,122.5,464.6,331.3,338.8,305.6,600.1,512.2,289.4,460.2,377.6,289.1,513.4,347.3,381.7,424.1,163.4,88.0,536.3
DK,1773.7,241.7,44.1,354.5,159.8,525.3,223.5,365.6,335.1,195.6,355.2,215.8,207.4,221.9,364.8,363.9,256.7,198.3,356.6,373.8,443.9,386.5,0.0,379.9,309.5,235.9,339.6,454.2,240.5,321.2,403.2,369.5,110.6,210.9,262.1,365.6,139.8,349.7,182.0,438.8,118.3,166.7,275.4,160.3,107.4,323.8,388.7,263.2,423.2,337.3,332.9,174.7,308.1,245.3,278.4,369.1,339.3,230.0,421.1,359.1,324.4,283.1,386.2,356.3,337.8,430.0,320.7,221.8,213.1,207.0,176.4,351.6,412.4,364.9,425.2,219.1,238.7,151.3,266.8,429.7,438.2,441.4,234.9,108.3,131.3,263.0,300.2,269.5,376.8,431.2,272.0,328.4,115.3,202.2,368.6,323.2,362.9,160.7,377.5,343.5,280.4,398.4,354.0,355.1,299.4,421.2,514.8,471.4,199.7,283.5,354.9,201.8,257.9,277.9,290.6,337.3,141.4,242.2,360.1,264.5,296.5,213.1,267.2,371.1,348.9,242.4,294.8,285.0,303.4,335.1,137.3,336.4,49.2,316.5,198.6,359.3,330.5,334.0,153.5,172.2,371.7,153.2,340.5,200.7,334.7,406.2,218.7,380.2,397.1,258.7,311.2,392.8,266.3,147.5,418.3,418.9,564.5,359.2,388.4,112.1,129.9,473.5,190.5,453.9,364.1,300.7,424.4,363.8
DN,1950.9,278.6,357.6,252.4,233.0,536.0,258.2,13.6,346.8,182.0,366.9,252.7,276.3,259.8,375.5,15.3,140.3,209.3,153.8,128.2,241.1,398.2,392.1,0.0,321.2,317.7,332.3,77.1,138.7,358.1,395.9,29.5,240.6,202.5,134.9,377.3,250.0,138.3,232.5,449.5,239.8,203.6,170.3,233.1,245.3,355.5,94.1,300.1,433.9,330.0,102.8,236.0,132.4,256.0,118.6,48.4,213.1,157.5,431.8,114.8,361.3,311.4,60.4,61.2,236.0,441.7,332.4,259.9,342.2,243.9,294.5,140.2,449.3,14.3,451.3,262.6,250.4,320.5,192.3,226.9,61.1,434.1,143.2,341.6,252.7,182.7,310.9,262.2,387.5,441.9,173.7,107.3,293.3,199.1,379.3,315.9,373.6,243.1,388.2,91.8,317.3,47.6,364.7,119.4,311.1,419.3,525.5,94.3,211.6,108.8,391.8,175.8,201.2,314.8,301.3,215.2,272.4,171.2,44.4,181.2,249.3,197.4,278.9,52.2,55.6,313.4,148.4,295.7,340.3,99.6,315.3,348.1,362.7,328.2,234.8,371.0,341.2,101.7,202.1,254.6,45.8,402.6,199.4,230.4,345.4,37.8,255.6,390.9,17.1,187.0,322.9,73.9,303.2,328.7,458.2,216.1,575.2,246.4,69.5,278.7,218.8,96.4,187.1,464.6,33.4,323.0,420.8,152.3
DZ,1926.3,163.8,251.4,245.3,170.1,390.2,182.5,333.9,31.5,221.4,107.3,137.9,166.4,180.9,253.2,332.2,311.6,163.3,417.0,391.4,504.3,138.6,305.4,348.2,0.0,205.1,140.3,415.1,295.4,243.3,203.9,356.5,259.7,247.2,317.0,117.7,199.0,451.3,217.0,327.2,228.6,149.0,364.7,170.6,256.5,163.5,431.0,185.3,311.6,138.0,366.0,283.8,395.6,154.1,325.8,330.0,230.1,190.9,309.5,427.8,246.5,191.9,347.1,317.2,228.6,182.1,17.1,180.8,227.9,145.1,161.7,453.2,334.5,333.2,259.3,178.1,62.4,187.7,265.4,490.1,399.1,242.1,289.8,208.8,300.5,352.3,209.0,135.5,265.2,319.6,361.3,370.5,322.1,238.5,257.0,123.9,251.3,184.0,265.9,355.0,202.5,359.3,242.4,432.4,10.0,161.8,403.2,432.3,308.8,316.0,277.0,215.2,274.3,200.0,199.4,228.1,197.6,244.3,321.0,353.8,187.3,322.2,100.8,379.2,309.8,198.6,411.6,193.8,225.5,362.8,344.1,65.8,246.7,12.9,210.2,111.4,218.9,364.9,177.5,167.6,332.6,287.8,231.3,159.7,223.1,367.1,140.8,268.6,365.4,348.0,83.1,400.9,188.4,195.9,266.2,479.3,472.8,250.0,396.5,318.9,217.2,434.4,226.5,342.3,360.4,124.0,165.1,415.5
EB,1888.0,41.2,170.1,341.7,149.8,514.7,212.9,313.0,224.1,200.5,299.2,74.9,196.8,211.3,354.2,311.3,288.5,187.3,393.9,370.5,483.4,330.5,224.1,325.1,201.5,0.0,312.4,394.2,272.3,154.0,376.0,335.6,236.1,226.3,296.1,309.6,193.2,430.4,196.1,426.0,236.6,128.1,343.8,147.5,232.9,313.2,410.1,96.0,412.6,310.1,345.1,262.9,372.5,232.5,304.9,309.1,328.7,170.0,410.5,406.9,157.2,272.5,326.2,296.3,325.0,374.0,211.9,211.2,22.3,124.2,158.8,432.3,245.2,312.3,414.6,208.5,154.8,184.8,244.5,469.2,376.0,414.2,268.9,153.2,256.8,331.4,289.6,225.7,366.2,420.6,340.4,349.6,240.8,217.6,358.0,296.0,352.3,181.1,366.9,334.1,113.2,336.2,343.4,411.5,210.7,277.4,504.2,409.2,287.9,295.1,187.7,194.3,251.2,110.7,280.0,326.7,192.5,223.4,300.1,330.7,285.9,299.1,193.2,358.3,288.9,4.3,386.7,274.4,136.2,339.7,265.0,260.6,165.4,205.5,189.3,303.3,319.9,344.0,154.4,164.7,311.7,82.6,329.9,187.9,324.1,344.3,74.2,369.6,344.5,327.1,253.0,380.0,96.9,193.0,407.7,456.2,553.9,348.6,373.4,237.6,214.3,413.5,205.6,443.3,339.5,244.7,280.7,394.6
EJ,1941.2,248.9,336.5,178.2,184.4,249.8,109.2,341.3,191.4,254.3,205.5,223.0,127.3,110.8,171.4,343.0,334.1,201.6,449.9,424.3,537.2,236.8,390.5,327.6,159.8,288.0,0.0,380.5,317.9,328.4,63.5,314.9,230.9,280.1,339.5,215.9,281.2,423.7,231.9,245.4,220.7,227.7,383.6,183.5,235.6,81.7,379.5,270.4,229.8,2.1,398.9,282.9,428.5,87.0,355.8,325.2,163.0,223.8,227.7,400.2,331.6,124.8,323.5,350.1,161.5,280.3,177.0,110.9,312.5,194.1,246.8,425.6,419.6,342.0,118.9,113.6,142.6,272.8,298.3,523.0,364.5,101.7,312.3,293.9,299.6,371.2,141.9,75.0,167.3,237.8,380.2,403.4,283.6,271.4,175.2,15.5,169.5,269.1,184.1,387.9,287.6,335.7,160.6,404.8,149.7,99.7,321.4,397.7,307.9,348.9,362.1,248.1,307.2,285.1,128.1,161.0,282.7,277.2,353.9,372.7,120.2,321.3,106.3,337.6,342.7,283.7,444.5,126.7,310.6,395.7,305.6,186.7,331.8,172.8,225.1,209.6,137.1,397.8,192.4,252.7,322.6,372.9,164.2,136.0,141.3,341.2,225.9,163.9,320.5,366.9,161.5,359.3,273.5,281.0,125.8,512.2,391.0,182.9,354.9,297.6,209.1,399.8,259.4,260.5,318.8,121.3,101.7,448.4
EN,1958.5,334.5,411.8,302.3,292.3,585.9,308.1,67.8,405.1,237.9,425.2,308.6,295.4,309.7,425.4,69.5,194.5,268.3,208.0,182.4,295.3,456.5,446.3,54.1,379.5,375.8,382.2,0.0,192.9,414.0,445.8,59.4,296.5,258.4,189.1,435.6,303.0,168.2,286.7,499.4,286.9,259.5,224.5,291.4,301.2,405.4,124.0,356.0,483.8,379.9,157.0,290.2,186.6,305.9,172.8,98.3,263.0,213.4,481.7,144.7,417.2,361.3,55.9,111.1,285.9,500.0,390.7,309.8,398.6,299.8,350.4,170.1,505.2,68.5,501.2,312.5,308.7,376.4,248.2,281.1,11.3,484.0,197.4,397.5,306.9,236.9,360.8,312.1,437.4,491.8,227.9,161.5,349.2,255.0,429.2,365.8,423.5,299.0,438.1,146.0,373.2,43.1,414.6,149.3,369.4,463.4,575.4,17.2,265.8,163.0,447.7,231.7,257.1,370.7,351.2,265.1,328.3,227.1,98.6,235.4,299.2,251.6,337.2,82.1,109.8,369.3,202.6,345.6,396.2,153.8,371.2,406.4,416.9,386.5,290.7,429.3,391.1,155.9,258.0,310.5,95.7,458.5,249.3,288.7,395.3,35.3,311.5,440.8,39.3,241.2,381.2,103.8,359.1,384.6,508.1,270.3,625.1,296.3,99.4,332.9,274.7,19.2,243.0,514.5,63.3,370.7,464.8,206.5
EZ,1849.0,225.4,218.8,391.8,161.5,527.0,225.2,125.0,328.8,83.9,350.1,199.5,225.4,223.6,366.5,123.3,71.0,192.5,204.3,178.7,291.6,381.4,253.3,139.3,304.0,264.5,363.3,216.5,0.0,304.9,426.9,168.9,138.7,99.2,69.0,360.5,154.6,238.6,93.7,440.5,128.5,150.4,124.1,162.0,143.4,325.5,218.3,246.9,424.9,361.0,153.3,97.2,182.9,247.0,52.7,176.0,352.5,118.3,422.8,215.1,308.1,284.8,199.8,163.2,375.4,424.9,314.4,223.5,289.0,190.7,188.3,240.5,396.1,124.3,426.9,220.8,233.6,180.4,155.1,277.4,200.5,465.1,4.4,283.0,113.9,111.7,301.9,296.8,378.5,432.9,120.7,157.8,191.4,90.5,370.3,346.9,364.6,172.6,379.2,142.3,264.1,187.0,355.7,219.7,294.3,354.0,516.5,233.7,100.8,42.9,338.6,90.1,146.2,261.6,292.3,354.6,170.5,130.5,132.3,113.2,298.2,86.6,262.1,191.6,143.5,260.2,198.9,286.7,287.1,150.1,213.4,331.3,223.9,310.2,110.3,354.2,332.2,152.2,148.9,184.1,178.6,327.9,338.8,234.1,336.4,177.2,202.4,381.9,156.5,107.4,306.1,213.3,250.0,201.5,420.0,266.6,566.2,385.8,208.9,139.9,165.6,235.8,78.8,455.6,172.8,295.6,356.2,202.8
