from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
DK,348.2,393.9,161.4,56.0,216.9,233.0,42.8,167.7,252.6,376.8,0.0,111.8,260.4,360.3,356.5,176.1,107.0,170.2,320.6,236.9,113.1,359.2,291.0,332.9,243.9,261.8,283.7,176.6,160.0,138.5,172.6,295.5,339.9,336.9,204.2,487.3,219.9,184.9,239.3,200.2,369.2,377.9,200.8,158.2,197.6,298.5,250.8,86.5,193.8,208.8,574.4,217.4,147.4,203.7,140.3,218.6,142.9,105.5,149.6,198.4,370.9,256.4,252.9,77.5,264.1,235.6,389.2,177.8,141.7,291.7,266.3,241.5,213.0,592.6,96.3,233.9,174.8,175.4,283.2,133.9,128.3,173.3,156.7,198.0,216.8,412.0,533.1,192.3,368.7,78.6,364.2,98.0,282.9,322.4,228.1,226.4,347.1,218.8,357.0,99.5,343.8,596.0,330.7,1532.0,360.6,364.0,225.3,257.0,238.5,193.6,149.9,234.6,123.0,210.7,187.8,232.8,281.1
DT,336.7,385.0,100.4,45.7,211.7,221.5,75.8,110.3,239.3,365.3,94.6,0.0,251.5,396.7,345.3,124.9,66.8,167.4,309.1,220.0,121.2,347.7,279.5,316.7,232.4,194.0,274.8,67.3,148.5,77.7,161.1,284.0,331.0,325.4,192.7,419.7,161.5,188.5,178.3,197.4,356.2,369.0,139.8,144.6,140.2,176.9,239.3,66.3,142.6,200.5,534.4,203.8,138.5,186.0,82.1,167.4,27.9,38.9,136.0,186.9,351.7,244.9,252.7,57.3,252.6,196.2,377.7,175.0,138.9,265.2,257.4,230.0,201.5,525.0,29.7,160.3,163.3,172.6,274.3,120.3,62.2,61.4,152.1,145.2,155.8,402.1,465.5,178.7,367.5,93.6,351.0,82.0,273.0,313.5,219.2,207.6,335.6,209.9,345.5,12.2,203.1,558.6,319.2,1480.8,349.1,221.1,227.3,196.0,199.1,156.0,158.0,240.1,131.1,214.8,136.6,174.4,272.2
EB,126.3,174.6,165.7,233.0,70.2,71.0,237.8,176.6,73.4,184.7,273.8,245.5,0.0,194.1,174.7,299.5,217.2,302.8,138.8,49.7,183.0,137.3,109.2,146.4,19.7,204.9,23.5,165.8,140.5,189.9,123.5,32.4,120.6,115.0,49.6,252.7,121.6,323.9,138.4,284.8,145.8,158.6,129.0,368.7,151.9,98.7,51.0,260.8,317.2,202.5,346.2,376.3,130.5,92.8,188.1,342.0,217.7,284.5,360.1,84.9,177.1,6.1,231.5,251.8,1.1,337.7,167.3,310.4,274.3,256.3,28.5,41.7,111.0,358.0,275.3,115.9,163.2,308.0,104.0,302.8,213.3,214.7,326.7,321.4,120.9,177.4,298.5,351.3,146.8,177.0,149.7,272.3,19.8,130.8,30.9,79.1,165.3,88.8,175.2,257.8,164.6,469.5,108.8,1655.4,138.6,187.8,258.7,125.4,340.6,150.7,219.8,249.2,192.9,273.2,311.2,103.8,48.1
EC,145.5,144.9,317.8,388.6,230.4,215.9,388.8,306.3,230.8,271.1,360.3,396.7,194.1,0.0,263.6,479.7,368.4,456.3,269.3,220.4,326.6,188.3,283.6,251.9,217.1,308.4,179.1,337.3,275.1,338.5,271.6,158.1,152.8,220.4,235.7,67.9,297.1,477.2,315.8,332.7,202.8,210.5,294.5,488.0,288.4,309.6,257.8,411.2,485.5,244.7,138.8,525.9,286.0,262.0,335.0,506.3,368.5,437.3,478.4,252.1,248.9,200.8,256.3,403.7,192.9,443.5,227.9,363.2,386.2,256.1,188.6,244.9,246.5,193.1,427.4,232.2,279.9,362.1,275.8,462.1,405.5,341.7,464.0,520.8,286.7,161.7,121.5,509.9,171.3,349.1,221.7,424.7,170.4,246.0,230.4,253.2,244.5,228.3,232.8,409.8,302.9,105.4,167.9,3261.7,148.4,299.8,291.4,309.4,470.8,295.0,295.1,277.4,317.4,311.9,491.2,280.1,184.2
ED,139.4,96.9,228.4,260.1,182.3,195.8,290.2,241.8,101.6,44.5,309.0,248.2,173.1,263.6,0.0,283.7,255.1,382.3,86.6,135.1,295.1,63.7,108.5,39.2,154.2,60.7,170.2,216.6,252.6,239.9,281.2,205.8,133.5,86.8,161.7,197.4,160.1,403.4,144.4,408.6,52.5,39.8,190.6,352.9,252.0,108.2,142.9,280.7,301.5,354.4,290.9,412.2,242.8,188.8,264.2,326.2,231.9,271.3,344.3,196.7,12.7,166.7,374.8,271.7,174.4,417.7,115.1,386.2,350.1,399.6,186.2,152.2,268.7,302.7,261.9,214.5,281.7,383.8,107.1,333.4,197.5,210.9,310.9,304.0,175.9,229.0,243.2,387.0,86.9,289.1,71.8,296.4,194.8,70.8,160.8,172.0,52.1,216.3,81.4,242.7,78.4,359.7,121.9,1639.6,128.4,65.4,436.3,125.3,420.6,175.8,331.9,392.3,305.0,421.5,295.4,147.1,136.4
EI,343.7,398.8,226.6,156.8,264.2,272.5,138.6,199.4,279.0,345.1,182.4,173.7,294.1,479.7,301.4,0.0,172.2,130.3,256.8,279.2,217.1,365.4,237.5,296.5,275.0,226.9,308.2,174.4,264.0,203.7,276.6,414.4,338.0,291.1,251.9,452.6,210.8,151.4,194.9,220.7,354.2,341.7,206.1,100.9,266.8,209.8,244.6,132.5,49.4,313.4,497.1,160.1,254.0,239.3,226.1,74.2,149.5,133.7,92.3,246.1,314.4,287.5,276.0,139.3,295.2,165.7,402.7,211.7,175.6,288.5,290.8,253.9,317.0,526.9,143.3,230.0,278.8,195.9,243.2,76.9,93.4,168.5,27.1,52.0,222.1,515.0,528.7,135.0,388.6,182.6,313.5,120.5,315.6,275.3,264.7,247.2,298.1,244.1,325.3,161.4,236.0,602.5,326.2,1387.6,374.1,254.0,250.6,200.5,168.6,192.0,253.9,263.4,227.0,238.1,43.4,222.5,309.4
EK,308.4,356.7,54.3,40.9,183.4,193.2,71.0,82.2,211.0,337.0,89.8,49.1,223.2,368.4,317.0,151.1,0.0,173.6,280.8,191.7,92.9,319.4,251.2,288.4,204.1,200.9,246.5,91.0,120.2,31.4,132.8,255.7,302.7,297.1,164.4,450.7,115.4,194.7,132.2,203.6,327.9,340.7,93.7,150.8,113.5,258.7,211.0,43.5,168.8,172.2,509.7,210.0,110.2,139.9,53.8,193.6,52.8,83.1,142.2,147.8,323.4,216.6,258.9,34.5,224.3,245.8,349.4,181.2,145.1,271.4,229.1,201.7,173.2,556.0,73.9,135.6,135.0,178.8,246.0,126.5,69.1,85.1,178.3,171.4,109.7,373.8,496.5,184.9,339.2,86.9,322.7,59.2,244.7,285.2,190.9,161.5,307.3,181.6,317.2,61.4,210.0,533.9,290.9,1507.0,320.8,228.0,233.5,149.9,248.7,127.9,129.7,246.3,102.8,221.0,162.8,128.3,243.9
EV,401.3,449.6,222.8,139.8,276.3,286.1,124.0,220.8,303.9,429.9,167.8,169.9,316.1,456.3,409.9,124.2,168.4,0.0,373.7,284.6,166.2,412.3,344.1,381.3,297.0,310.7,381.1,237.3,213.1,199.9,225.7,332.7,395.6,390.0,257.3,510.2,283.9,21.1,300.7,152.4,420.8,433.6,262.2,69.2,250.6,293.6,303.9,128.7,70.2,231.7,573.5,102.8,203.1,259.4,199.7,108.8,197.9,129.9,60.6,251.5,416.3,309.5,207.7,135.5,317.2,84.0,460.8,112.0,75.9,220.2,366.1,294.6,283.7,615.5,139.5,308.9,227.9,127.6,338.9,69.7,177.2,231.4,103.0,128.4,278.2,433.3,556.0,77.8,432.1,131.7,457.9,116.7,343.7,378.1,283.8,279.5,400.2,274.5,410.1,157.6,319.8,602.3,383.8,1464.0,396.1,337.8,182.3,318.4,66.7,246.0,218.9,195.1,176.1,169.8,77.9,296.8,336.8
EX,86.8,153.1,194.3,226.0,147.7,161.2,256.1,207.7,66.8,88.2,272.1,214.1,138.7,269.3,67.9,249.6,221.0,348.2,0.0,100.5,260.5,115.8,74.4,44.3,119.6,98.1,135.1,182.7,218.0,205.8,246.1,171.2,81.1,34.2,127.1,241.3,126.2,369.3,110.3,374.5,113.9,101.9,156.5,318.8,217.9,74.0,108.8,246.6,267.3,319.8,334.8,378.0,208.0,154.7,230.3,292.1,197.8,237.2,310.2,162.4,74.6,132.1,340.7,237.6,139.8,383.6,145.8,352.1,316.0,419.8,151.1,118.1,233.6,346.6,228.0,180.4,247.1,349.7,72.5,299.3,163.4,176.8,276.8,269.9,141.8,217.8,287.1,352.9,125.3,254.5,78.2,258.1,160.2,18.4,126.4,137.9,58.5,181.5,68.4,208.6,25.7,403.6,69.3,1605.5,117.2,81.0,402.2,91.2,386.5,141.7,297.3,358.4,270.4,387.6,261.3,113.2,101.1
FF,116.6,152.2,142.6,209.9,52.5,60.6,214.7,153.5,18.2,145.2,250.7,222.4,43.5,220.4,124.9,293.9,194.1,279.7,89.0,0.0,159.9,127.6,59.4,101.3,19.0,155.1,67.1,148.1,117.4,166.8,161.7,70.6,105.5,105.3,26.5,286.9,103.9,294.4,115.3,309.7,137.6,143.5,105.9,304.0,128.7,99.0,45.9,237.7,306.2,219.2,380.4,353.2,112.8,75.1,170.4,336.4,194.6,266.8,295.4,61.8,139.3,36.9,258.5,228.7,39.2,314.6,157.6,287.3,251.2,244.8,72.1,36.6,149.2,392.2,257.6,92.8,146.5,284.9,48.8,279.7,202.3,191.6,321.1,315.8,97.8,211.6,332.7,328.2,137.1,153.9,129.8,249.2,58.0,88.0,25.8,56.0,115.5,80.9,125.4,234.7,109.4,496.5,99.1,1649.8,129.0,132.4,280.3,107.7,317.5,133.0,196.7,276.2,169.8,328.2,305.6,80.7,52.1
FI,287.0,328.0,131.8,81.9,162.0,171.8,86.7,106.5,189.6,315.6,125.5,114.0,201.8,326.6,295.6,202.0,85.7,151.7,259.4,170.3,0.0,298.0,229.8,267.0,182.7,262.7,225.1,150.5,98.8,114.3,111.4,196.6,281.3,275.7,143.0,374.1,173.9,172.8,190.7,181.7,306.5,319.3,171.2,176.0,136.3,237.3,189.6,112.4,219.7,95.6,467.6,225.2,88.8,145.1,85.4,244.5,117.7,134.0,167.4,137.2,302.0,195.2,237.0,103.4,202.9,186.6,324.7,159.3,123.2,249.5,207.7,180.3,147.6,479.4,124.8,172.7,113.6,156.9,224.6,151.7,134.0,144.6,174.5,222.3,186.2,297.2,419.9,200.2,317.8,25.9,301.3,128.1,207.6,263.8,169.5,165.2,285.9,160.2,295.8,125.4,285.2,501.9,269.5,1505.9,260.0,308.4,211.6,211.5,189.5,131.7,36.7,224.4,9.8,199.1,213.7,189.9,222.5
FJ,95.2,40.6,284.8,318.3,193.0,184.0,348.4,295.7,130.3,68.7,367.2,306.4,157.8,188.3,58.3,341.9,313.3,440.5,118.6,142.1,302.1,0.0,144.3,71.2,161.2,118.9,125.5,275.0,259.6,298.1,236.5,163.4,89.5,103.9,168.7,242.1,218.5,461.6,202.6,397.8,8.5,21.2,248.1,411.1,270.6,166.3,188.1,338.9,359.6,315.5,335.6,470.3,249.6,211.9,303.5,384.4,290.1,329.5,402.5,204.0,47.0,164.0,344.5,329.9,156.8,456.8,51.3,429.5,393.4,375.6,141.5,178.8,224.0,347.4,320.3,235.0,276.2,427.1,139.1,391.6,255.7,269.1,369.1,362.2,234.1,165.2,287.9,445.2,23.1,296.1,99.5,354.6,152.4,103.0,168.0,198.2,84.1,201.8,113.4,300.9,136.8,404.4,77.7,1697.8,64.6,123.6,369.5,183.5,459.7,234.7,338.9,356.2,312.0,382.0,353.6,205.5,91.5
FK,130.3,184.6,179.1,210.8,121.6,131.4,240.9,192.5,41.4,113.7,259.7,198.9,108.9,283.6,93.7,234.4,205.8,333.0,57.5,70.7,230.7,147.3,0.0,65.1,89.8,68.6,105.8,167.5,188.2,190.6,216.8,141.4,124.6,77.7,97.3,266.8,111.0,354.1,95.1,359.3,139.9,127.4,141.3,303.6,202.6,58.8,93.6,231.4,252.1,290.0,360.3,362.8,178.2,139.5,218.8,276.9,182.6,222.0,295.0,132.6,100.1,102.3,323.9,222.4,110.0,368.4,177.3,336.9,300.8,355.0,121.8,102.9,204.3,372.1,212.8,163.6,217.3,334.5,5.6,284.1,148.2,161.6,261.6,254.7,126.6,229.7,312.6,337.7,167.1,224.7,99.4,247.1,130.4,61.9,96.6,122.7,84.0,151.7,93.9,193.4,83.3,429.1,112.8,1590.3,148.7,106.5,389.2,76.0,371.3,127.2,267.5,335.6,240.6,376.7,246.1,98.0,71.8
FO,100.1,135.1,238.5,271.8,157.5,156.5,301.9,249.4,76.6,48.5,317.9,259.9,148.5,251.9,28.2,295.4,266.8,394.0,61.8,90.4,255.8,85.9,73.0,0.0,114.9,72.4,145.4,209.8,213.3,251.6,241.9,166.5,108.9,47.5,122.4,201.6,172.0,408.7,156.1,405.6,74.2,70.7,183.6,364.6,224.6,101.1,141.8,292.4,313.1,315.1,295.1,405.1,217.8,180.1,260.9,337.9,245.6,264.3,356.0,157.7,42.6,141.9,363.5,283.4,135.1,410.5,135.8,383.2,347.1,340.7,161.4,132.5,229.4,306.9,273.8,188.7,242.4,380.8,82.3,345.1,209.2,222.6,322.6,317.3,187.6,191.4,247.4,398.7,98.8,249.8,32.5,303.9,153.9,46.2,136.2,151.9,12.8,176.8,42.1,254.4,71.6,363.9,82.6,1651.3,89.2,49.7,376.2,137.0,413.4,168.8,292.6,381.2,265.7,418.7,307.1,140.3,96.9
FT,145.4,193.7,145.9,213.2,54.1,63.9,218.0,156.8,49.2,175.2,256.8,225.7,19.0,217.1,155.2,279.7,197.4,283.0,119.0,29.9,163.2,156.4,89.4,126.6,0.0,185.1,42.6,146.0,120.7,170.1,142.6,51.5,139.7,134.1,29.8,271.8,101.8,304.1,118.6,313.0,164.9,177.7,109.2,348.9,132.1,78.9,31.2,241.0,297.4,221.6,365.3,356.5,110.7,73.0,164.6,322.2,201.3,264.7,340.3,65.1,161.6,12.4,250.6,232.0,20.1,317.9,186.4,290.6,254.5,281.7,47.6,21.9,130.1,377.1,255.5,96.1,149.8,288.2,84.2,283.0,193.5,194.9,306.9,300.0,101.1,194.9,317.6,331.5,176.2,157.2,160.9,256.7,40.5,123.4,11.1,59.3,145.5,84.2,155.4,238.0,144.8,488.6,127.9,1635.6,157.7,168.0,275.6,105.6,320.8,131.6,200.0,262.3,173.1,330.4,291.4,84.0,67.2
FU,125.5,184.5,167.6,199.3,162.3,172.1,229.4,181.0,89.2,126.9,248.2,187.4,131.6,308.4,106.9,222.9,194.3,321.5,38.6,118.1,246.4,154.5,47.7,78.3,112.5,0.0,153.6,156.0,226.3,179.1,255.2,164.1,119.8,72.9,138.0,225.6,99.5,342.6,83.6,347.8,153.1,140.6,129.8,292.1,191.1,47.3,82.1,219.9,240.6,260.6,319.1,351.3,216.3,128.0,207.3,265.4,171.1,210.5,283.5,135.9,113.3,125.0,314.0,210.9,132.7,356.9,184.5,325.4,289.3,345.1,160.2,91.4,242.7,330.9,201.3,153.7,255.4,323.0,53.4,272.6,136.7,150.1,250.1,243.2,115.1,256.5,271.4,326.2,174.3,240.4,112.6,235.6,153.1,57.1,102.2,111.2,97.2,167.8,107.1,181.9,17.8,387.9,108.0,1578.8,155.9,27.0,377.7,64.5,359.8,115.7,283.2,325.7,256.3,365.2,234.6,86.5,119.6
FW,102.7,143.7,192.7,260.0,71.3,58.4,264.8,152.8,61.4,161.1,300.8,272.5,32.2,179.1,162.7,331.7,244.2,329.8,123.3,68.8,210.0,113.7,97.2,139.1,52.0,192.9,0.0,159.0,139.1,216.9,110.9,37.8,97.0,91.4,81.9,250.8,148.6,344.5,165.4,272.2,122.2,135.0,156.0,354.1,145.0,131.0,83.3,287.8,349.4,189.9,344.3,403.3,150.4,119.8,215.1,374.2,200.2,311.5,345.5,111.9,160.8,38.4,218.9,278.8,31.2,364.7,143.7,337.4,301.3,236.9,15.9,74.0,98.4,356.1,302.3,111.2,150.6,289.0,92.0,329.8,245.5,165.8,358.9,352.0,153.2,173.9,296.6,378.3,123.2,204.0,126.1,299.3,25.2,107.2,63.2,111.4,145.8,76.2,150.5,284.8,149.1,456.9,85.2,1633.2,115.1,170.2,246.1,157.7,367.6,122.4,246.8,236.6,219.9,260.6,343.4,136.1,24.5
GC,297.1,345.4,53.7,115.9,168.4,135.4,146.0,63.6,204.1,325.7,162.0,70.1,211.9,337.3,305.7,170.7,95.0,269.3,178.1,185.8,143.0,308.1,239.9,281.8,192.8,148.2,171.1,0.0,108.9,61.7,161.8,198.0,291.4,285.8,153.1,373.9,114.8,290.4,131.6,267.6,316.6,329.4,93.1,239.9,93.5,131.1,199.7,136.5,188.4,202.3,467.0,299.1,98.9,139.3,95.1,213.2,41.1,109.1,231.3,147.2,312.1,205.3,322.9,127.5,213.0,297.7,338.1,245.2,209.1,335.4,153.7,190.4,163.5,479.2,99.9,92.9,138.0,242.8,234.7,220.4,84.5,6.7,197.9,192.6,109.1,304.5,419.7,274.0,317.6,137.0,315.7,152.2,185.4,273.9,179.6,160.9,296.0,107.0,305.9,82.4,157.3,491.2,279.6,1526.6,309.5,172.3,295.3,149.3,300.6,54.2,179.8,304.6,152.9,280.7,182.4,127.7,232.6
