from_stop,BA,DS,EJ,EQ,ET,FE,FU,HC,HG,HZ,IL,IP,JH,JL,JM,KI,KS,KY,LW,MX,NN,NV,OH,OI,OM,PI,PX,QD,QL,QR,QZ,RT,SN,SP,SV,TG,TO,TX,UF,UK,UL,VH,VK,VS,VT,WV,XA,XB,XL,YP,ZB,ZD,ZL
QD,211.8,122.4,214.1,209.0,81.1,184.1,200.1,146.0,143.8,74.1,243.0,160.3,141.0,236.9,153.1,197.6,183.9,2387.3,191.3,248.6,181.2,131.8,129.0,169.2,171.8,274.0,91.3,0.0,227.7,166.9,184.8,162.6,147.2,130.9,162.4,187.2,156.7,231.6,179.3,188.6,192.9,130.0,236.1,224.3,134.9,119.1,214.7,232.8,171.2,200.8,159.9,180.4,92.5
QL,190.0,159.3,68.5,76.9,195.2,167.9,186.7,105.3,135.4,205.2,97.4,102.3,115.0,9.2,98.9,192.6,151.5,2434.7,48.8,91.7,104.7,113.6,136.4,79.9,82.6,46.2,152.0,237.3,0.0,127.4,195.8,116.5,104.1,122.5,104.0,73.6,155.4,199.8,251.8,168.8,94.8,121.3,102.8,209.5,116.0,109.4,160.6,85.4,92.1,113.0,270.9,68.6,156.9
QR,132.3,94.6,151.9,83.7,125.2,103.9,121.3,110.1,21.9,131.6,118.9,151.1,209.0,119.8,103.7,98.2,51.3,2344.6,129.4,126.1,60.5,164.1,113.7,153.2,118.8,115.2,118.8,194.2,129.0,0.0,102.5,58.5,108.9,36.0,133.9,105.5,58.3,139.2,186.4,84.2,66.4,126.1,73.0,145.5,120.8,110.9,64.1,97.6,86.3,68.8,205.5,142.2,74.9
QZ,34.1,87.2,194.0,139.0,134.4,32.7,29.4,142.0,103.0,133.1,192.6,201.0,228.2,175.1,135.6,4.2,96.4,2324.8,152.8,199.8,115.8,198.8,163.6,192.8,150.7,196.7,156.5,191.9,192.1,102.5,0.0,121.6,140.8,109.3,191.5,160.8,75.6,48.9,145.1,63.5,129.5,165.7,160.8,61.3,153.1,148.6,32.0,167.5,141.6,131.9,164.2,181.5,132.5
RT,125.6,88.6,118.8,59.0,127.7,97.2,114.6,66.8,64.7,134.1,118.4,113.6,168.5,95.1,60.4,129.4,82.6,2372.3,104.9,125.6,17.8,123.6,76.2,110.8,75.5,114.7,63.3,170.7,104.3,58.5,117.3,0.0,65.6,51.8,96.9,80.8,86.7,134.1,186.1,106.5,41.7,82.8,69.7,138.8,77.5,55.4,91.7,87.5,61.6,26.1,205.2,98.9,86.2
SN,139.1,108.4,86.4,74.3,118.4,117.0,134.4,1.2,84.5,124.8,115.3,66.7,104.9,110.4,5.1,149.2,133.0,2464.0,72.5,109.6,83.5,79.7,32.2,77.5,43.1,146.1,72.0,205.4,104.1,107.6,137.1,65.6,0.0,71.6,64.5,54.1,106.5,153.9,168.1,126.3,43.1,17.1,67.0,158.6,11.9,64.1,142.8,99.7,23.2,91.8,187.2,66.5,86.1
SP,89.9,59.2,126.0,90.4,85.5,67.8,86.6,74.0,12.8,95.5,154.9,115.0,152.5,126.5,67.6,105.8,78.0,2380.6,84.8,149.2,67.2,110.9,77.6,117.4,82.7,151.2,82.7,169.4,135.7,35.9,87.9,65.2,72.8,0.0,104.1,93.7,60.4,99.7,150.3,68.7,73.1,90.0,101.1,109.4,84.7,45.9,87.1,118.9,80.8,75.5,169.4,106.1,38.8
SV,170.4,97.9,93.8,57.8,106.3,148.3,165.7,38.3,99.5,128.7,122.7,17.1,69.8,121.9,60.7,180.5,164.3,2466.4,71.8,117.0,104.3,26.6,36.1,64.0,47.3,139.9,59.9,193.3,104.0,138.6,168.4,96.9,39.5,86.6,0.0,36.0,132.9,185.2,170.5,157.6,82.7,38.3,135.5,189.9,27.6,52.0,173.8,81.6,72.5,112.6,186.1,60.8,74.0
TG,140.0,109.3,75.9,21.8,145.2,117.9,136.7,55.3,85.4,155.2,104.8,67.7,102.4,71.1,48.9,155.9,129.6,2419.3,34.7,99.1,82.8,45.6,72.2,67.3,14.6,103.8,102.0,188.6,80.3,105.5,138.0,66.5,54.1,72.5,36.0,0.0,110.5,149.8,203.1,118.8,62.0,71.3,80.9,159.5,66.4,59.4,138.7,45.5,42.1,91.1,222.2,56.0,106.9
TO,84.9,36.2,161.0,94.8,75.7,62.8,80.2,109.0,51.0,82.1,154.9,162.6,210.7,130.9,102.6,85.5,26.4,2348.7,128.3,162.1,71.6,165.8,125.2,152.4,117.7,151.2,123.5,161.5,140.1,58.3,82.9,69.6,107.8,65.1,139.1,116.6,0.0,99.7,154.8,72.1,77.5,125.0,105.5,104.4,119.7,115.6,53.5,123.3,97.4,79.9,173.9,141.1,91.8
TX,11.6,101.6,208.4,176.2,141.1,47.1,29.7,156.4,132.4,147.5,223.6,215.4,258.1,212.3,150.0,69.3,125.8,2325.2,167.9,230.8,153.0,213.2,178.0,200.4,165.1,219.9,170.9,258.5,221.5,139.7,66.5,151.0,155.2,124.8,186.5,176.1,112.8,0.0,177.5,96.3,158.9,172.4,186.9,24.8,167.5,163.0,65.5,202.3,163.2,161.3,196.6,188.5,139.2
UF,159.5,116.1,229.9,224.8,79.5,138.1,156.2,162.5,159.6,68.5,258.8,176.1,150.5,252.7,168.9,157.4,177.6,2341.3,207.1,253.1,197.0,156.8,145.5,185.6,188.3,289.8,115.7,72.7,243.5,182.7,139.5,179.1,163.7,146.7,166.9,203.0,154.2,169.3,0.0,178.9,206.9,146.5,230.8,179.0,151.8,158.3,179.4,248.6,187.0,205.3,19.0,196.9,109.0
UK,68.5,74.7,181.5,122.2,114.2,40.1,57.5,129.5,78.4,120.6,187.7,188.5,231.2,158.3,130.0,67.8,71.8,2346.7,134.9,194.9,99.0,186.3,151.1,168.1,138.2,184.0,144.0,249.8,167.5,85.7,60.2,97.0,128.3,92.5,159.6,144.0,58.8,77.0,191.2,0.0,104.9,145.5,132.9,81.7,147.5,136.1,42.9,150.7,124.8,107.3,210.3,161.6,112.3
UL,153.3,116.3,114.3,31.1,155.8,124.9,142.3,44.3,79.1,162.2,106.6,109.9,160.6,67.2,37.9,137.4,90.5,2388.8,73.1,113.8,43.7,115.7,75.4,105.7,67.6,102.9,109.0,233.2,76.4,66.4,141.7,61.7,43.1,79.5,89.0,52.9,97.5,161.8,211.3,123.4,0.0,60.3,44.9,166.5,55.0,101.1,99.6,59.6,19.8,52.0,230.4,94.4,113.9
VH,162.6,92.8,103.6,91.5,101.2,134.2,151.6,15.9,94.4,107.6,132.5,49.5,107.4,127.6,22.3,172.2,150.2,2446.8,89.7,126.8,99.2,62.5,15.0,81.3,60.3,163.3,54.8,136.4,121.3,117.5,162.1,81.3,17.1,81.5,32.3,71.3,123.7,171.1,150.9,143.5,60.3,0.0,105.3,175.8,4.8,46.9,160.0,116.9,40.4,107.5,170.0,83.7,68.9
VK,177.2,140.2,115.7,59.1,179.7,148.8,166.2,68.2,87.1,186.1,82.7,133.8,187.9,95.2,61.8,145.4,98.5,2364.9,124.3,89.9,51.7,143.0,99.3,130.2,95.3,79.0,132.9,257.1,104.4,74.4,160.8,72.8,67.0,101.2,116.6,80.9,105.5,185.7,235.2,131.4,34.9,84.2,0.0,201.5,90.0,128.3,111.3,61.4,43.7,60.0,265.4,129.4,137.8
VS,13.1,96.0,202.8,192.3,135.5,41.5,24.1,150.8,132.1,141.9,231.7,209.8,229.3,229.7,144.4,73.0,140.6,2314.3,161.6,226.0,167.7,207.6,172.4,193.9,159.5,254.5,165.3,262.4,220.5,155.2,68.7,149.8,149.6,119.2,192.6,170.5,114.1,34.5,171.9,90.7,177.5,166.8,201.4,0.0,161.9,157.4,97.1,216.1,157.6,176.0,191.0,182.9,133.6
VT,157.3,92.8,98.7,86.2,106.1,128.9,146.3,10.7,96.8,112.5,127.2,54.4,112.3,122.7,17.4,161.5,144.9,2451.7,57.8,121.9,95.4,67.4,19.9,86.8,55.0,158.0,59.7,140.8,116.0,119.9,149.4,77.5,11.9,83.9,37.2,66.4,118.8,166.2,155.8,138.2,55.0,4.8,100.4,170.9,0.0,52.2,158.4,112.0,35.1,104.1,174.9,78.4,73.8
WV,153.2,84.9,126.4,114.5,93.3,124.8,142.2,62.9,86.5,99.7,155.3,59.2,97.4,150.6,68.0,162.8,138.1,2426.5,85.9,149.6,73.3,72.2,21.8,91.9,83.1,170.2,7.8,128.8,144.1,109.6,144.9,55.4,64.1,73.6,68.0,94.1,114.3,161.7,130.6,134.1,97.2,46.9,118.3,166.4,51.8,0.0,147.2,139.7,81.2,81.6,149.7,102.9,61.0
XA,90.2,79.8,200.6,106.9,119.3,71.6,75.5,137.7,63.1,129.4,184.3,192.3,236.4,143.0,127.6,37.7,56.5,2322.6,186.7,193.9,83.7,195.2,154.9,192.6,143.4,180.6,145.1,235.4,152.2,70.4,38.3,81.7,132.8,77.2,164.8,128.7,43.5,75.0,194.9,35.1,89.6,153.7,128.7,99.7,144.7,137.2,0.0,135.4,109.5,92.0,210.3,180.7,116.1
XB,186.5,155.8,94.9,24.6,191.7,164.4,183.2,101.8,105.8,201.7,61.9,114.2,148.9,78.7,95.4,158.3,117.2,2373.7,81.2,69.1,70.4,92.1,118.7,113.8,61.1,58.2,148.5,235.1,87.9,93.1,168.4,88.4,100.6,119.0,82.5,46.4,121.1,196.3,249.6,158.9,60.5,117.8,68.5,206.0,112.9,105.9,126.3,0.0,80.4,78.7,268.7,102.5,153.4
XL,127.1,96.4,94.4,51.0,132.3,105.0,123.8,24.4,72.5,142.3,123.3,90.0,120.9,87.1,18.0,143.0,110.4,2408.7,53.2,117.6,63.6,82.1,55.5,85.8,51.1,122.8,89.1,176.9,96.3,86.3,132.9,53.6,23.2,59.6,72.5,62.1,97.6,136.9,191.4,105.9,19.8,40.4,43.7,146.6,35.1,46.5,119.5,79.5,0.0,71.9,210.5,74.5,94.0
YP,145.5,114.8,125.2,69.3,153.9,123.4,140.8,93.0,61.5,160.3,92.2,139.8,194.7,105.4,86.6,114.0,72.9,2346.1,104.5,99.4,8.2,149.8,102.4,136.4,101.7,88.5,89.5,241.2,114.6,48.8,131.8,26.1,91.8,75.6,122.6,91.1,79.9,160.3,212.3,105.8,52.0,109.0,36.6,165.0,104.1,81.6,82.0,70.9,71.9,0.0,231.4,125.1,112.4
ZB,179.8,136.4,250.2,245.1,95.8,158.4,175.1,182.8,179.9,88.8,279.1,196.4,170.8,273.0,189.2,171.9,197.9,2361.6,227.4,273.4,217.3,156.6,165.8,205.9,208.6,310.1,136.0,105.7,263.8,203.0,167.6,199.4,184.0,167.0,179.9,223.3,171.4,194.6,20.2,207.6,227.2,166.8,272.2,199.3,171.7,143.9,196.0,268.9,207.3,225.6,0.0,217.2,129.3
ZD,172.4,141.7,32.9,77.8,157.2,150.3,167.7,87.7,117.8,163.6,61.8,26.6,46.3,74.9,81.3,188.3,166.3,2500.6,18.2,56.1,116.8,79.5,71.0,11.2,65.0,114.9,110.8,183.2,68.6,140.9,170.4,98.9,86.5,104.9,48.3,56.0,139.8,187.2,204.7,166.6,94.4,73.2,139.4,191.9,78.1,102.9,178.1,101.6,74.5,125.1,223.8,0.0,124.9
ZL,129.4,66.9,139.2,128.1,75.3,101.0,118.4,84.9,50.5,81.7,168.1,81.2,139.1,164.2,80.8,139.0,115.7,2407.3,98.7,162.4,104.1,94.2,43.8,113.6,95.9,188.9,48.9,130.5,156.9,73.6,121.1,86.2,86.0,37.6,64.0,106.9,90.5,137.9,111.4,110.3,110.8,68.9,137.8,142.6,73.8,41.0,128.5,152.5,94.0,112.4,130.5,119.3,0.0
