from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
FP,208.1,175.5,332.9,445.4,419.3,605.1,344.0,477.2,529.7,101.4,470.8,523.6,505.1,209.7,536.1,327.6,140.5,186.2,182.7,274.0,324.8,289.1,158.7,133.2,354.3,266.7,297.6,325.3,386.2,423.8,463.7,581.5,369.5,419.6,577.5,574.2,116.2,388.3,245.6,174.4,529.0,445.2,295.3,32.7,484.8,154.2,371.1,0.0,225.5,481.8,305.0,537.3,420.7,309.6,234.1,260.5,456.0,103.9,417.7,125.8,140.8,486.0,435.9,66.4,355.6,540.7,170.4,364.6,250.2,444.3,570.7,457.5,183.2,418.6,515.2,462.0,305.6,433.6,303.8,1365.6,313.9,402.4,236.0,202.0,255.1,204.9,358.9,466.4,359.7,518.1,350.3,264.4,423.5,346.0,388.5,249.2,409.0,163.6,20.5,74.0,123.7,466.5,135.2,351.4,55.8,494.4,336.6,154.3,499.8,50.6,293.4,469.8,122.7,437.4,130.6,349.8,543.8,450.2,351.6,303.9,159.8,228.1,350.9,348.8,379.2,413.6,449.2,227.7,384.7,312.4,365.7,330.5,169.1,52.6,180.9,402.1,108.1,101.9,324.8,205.5,463.0,481.2,498.6,423.7,360.5,92.1,205.8,380.9,181.2,623.3,435.6,512.1,438.7,492.8,153.1,375.1,440.6,445.4,481.5,337.7,138.2,332.8,431.2,403.1,284.6,453.8,422.9,327.1,521.4,423.3,15.6,402.7,485.6,217.9,538.4,108.3,189.1,149.2,413.1,354.3,391.5,229.7,428.2,39.1,36.7,84.5,426.2,51.5,363.3,140.6
FT,296.5,276.1,355.6,468.1,442.0,627.8,384.7,499.9,552.4,218.0,493.5,546.3,525.3,256.5,561.3,350.3,165.0,208.9,232.7,314.7,347.5,329.8,282.5,110.4,377.0,307.4,338.3,348.0,408.9,446.5,476.5,604.2,392.2,442.3,600.2,596.9,101.3,411.0,369.4,279.3,551.7,467.9,318.0,221.9,506.0,296.0,393.8,198.1,0.0,504.5,327.7,560.0,409.8,350.3,77.4,363.4,478.7,162.3,440.4,94.8,264.6,508.7,476.6,234.1,378.3,563.4,294.2,387.3,312.0,467.0,593.4,480.2,284.6,441.3,537.9,484.7,328.3,456.3,326.5,1479.3,336.6,425.1,359.8,269.2,277.8,305.5,381.6,489.1,382.4,540.8,373.0,296.6,446.2,368.7,411.2,289.9,456.1,304.2,183.2,232.8,276.4,489.2,104.2,374.1,232.6,517.1,359.3,255.6,522.5,186.9,334.1,414.2,250.0,401.6,177.6,372.5,566.5,472.9,374.3,344.6,80.7,351.9,373.6,371.5,419.9,436.3,471.9,351.5,425.4,335.1,388.4,353.2,292.9,147.6,104.5,424.8,136.3,120.9,365.5,306.1,485.7,503.9,521.3,450.9,383.2,109.8,105.4,403.6,305.0,646.0,456.3,534.8,461.4,515.5,133.6,397.8,463.3,468.1,504.2,360.5,116.4,355.5,453.9,425.8,325.3,476.5,383.6,336.6,544.1,446.0,175.8,443.4,508.3,6.5,561.1,93.6,312.9,273.0,453.8,377.0,432.2,330.3,450.9,142.0,173.0,182.2,448.9,128.7,386.0,293.3
FW,346.9,385.4,216.8,277.4,137.5,115.4,665.8,240.8,84.2,437.8,67.2,273.2,41.5,352.8,288.2,357.5,461.7,302.9,390.1,595.8,194.4,610.9,342.7,511.7,384.2,588.5,619.4,251.0,146.0,259.6,140.4,331.1,399.4,176.8,126.1,323.8,523.3,257.9,412.1,375.6,47.1,72.9,269.3,470.4,248.4,426.9,106.4,523.4,535.8,0.0,244.6,286.9,417.0,631.4,508.7,332.3,58.3,464.9,111.0,460.3,357.5,25.3,451.5,448.6,249.4,257.6,362.2,234.2,461.2,280.1,320.3,228.6,415.5,194.0,37.4,219.2,324.8,124.7,333.7,1445.6,234.1,266.6,412.6,365.5,317.7,413.3,284.4,80.2,389.6,235.0,226.7,272.3,113.6,297.3,418.4,571.0,427.7,435.1,486.9,417.5,463.6,68.9,450.9,291.9,443.7,53.7,310.6,452.3,249.4,451.7,615.2,421.4,368.8,408.8,446.8,379.7,293.4,257.1,381.5,625.7,481.2,404.7,220.5,378.7,425.2,277.8,159.7,309.3,418.0,325.4,201.5,265.1,332.3,451.3,464.3,132.8,520.5,544.1,646.6,403.2,81.8,40.5,66.9,248.1,230.1,494.0,473.0,410.8,365.9,133.6,83.9,261.7,124.1,242.4,490.6,239.3,83.5,273.8,245.1,367.7,506.2,362.7,267.0,138.2,606.4,82.8,390.8,315.2,31.7,124.0,496.8,433.9,3.8,528.2,288.0,477.8,351.7,350.9,461.6,384.2,460.6,438.1,264.0,457.5,466.7,430.7,134.5,455.7,329.0,505.8
FZ,155.9,305.5,49.3,214.0,194.6,372.6,474.8,245.8,298.3,317.2,231.5,292.2,273.7,161.8,304.7,164.9,351.1,111.9,199.1,404.8,61.4,419.9,173.4,372.6,191.6,397.5,428.4,20.2,154.8,192.4,239.0,350.1,206.8,188.2,346.1,342.8,332.3,107.2,287.1,184.6,304.3,220.5,61.2,279.4,253.4,321.9,146.4,332.4,344.8,257.1,0.0,305.9,224.4,440.4,317.7,247.9,231.3,314.5,193.0,269.3,204.1,261.3,258.9,289.3,50.5,309.3,235.4,94.6,382.8,212.9,339.3,226.1,337.1,187.2,290.5,230.6,107.7,202.2,141.1,1478.4,30.3,150.7,287.6,174.5,126.7,334.9,67.3,235.0,197.0,286.7,45.2,81.3,192.1,80.2,225.8,380.0,214.2,331.3,295.9,260.3,291.4,230.6,259.9,74.8,284.4,269.7,94.8,322.0,268.4,260.7,424.2,228.3,218.2,216.2,341.2,187.1,312.4,218.8,188.9,434.7,290.2,279.7,80.9,186.1,232.6,161.9,224.5,190.3,225.4,115.8,134.3,29.0,163.0,305.6,273.3,170.7,329.5,341.3,455.6,335.5,227.1,256.5,273.9,192.3,98.7,303.0,282.0,218.2,252.6,390.8,210.9,280.7,207.3,261.4,363.7,143.7,209.2,193.7,250.1,175.0,377.6,170.1,199.8,171.7,415.4,214.5,198.2,85.3,288.9,198.6,302.4,241.3,260.9,337.2,307.0,286.8,244.7,197.5,269.0,191.6,267.4,359.7,196.8,278.0,275.7,239.7,194.8,264.7,115.1,308.3
GB,405.7,453.7,293.6,293.2,382.0,358.6,724.6,256.6,283.2,567.0,309.6,94.5,258.6,411.6,58.5,416.3,600.9,361.7,448.9,654.6,271.2,669.7,423.2,622.4,443.0,647.3,678.2,323.7,210.8,279.9,329.5,121.9,458.2,160.7,331.0,67.3,582.1,310.8,536.9,434.4,333.9,329.9,328.1,529.2,264.2,496.7,337.5,582.2,594.6,291.8,303.4,0.0,475.8,690.2,567.5,402.1,324.1,564.3,303.5,519.1,453.9,304.0,510.3,539.1,326.2,83.6,485.2,293.4,531.0,300.4,111.1,244.4,485.3,178.4,324.2,155.7,394.3,187.1,392.5,1391.7,312.3,283.6,537.4,424.3,376.5,483.1,370.8,219.9,448.4,108.2,303.5,331.1,222.9,378.8,477.2,629.8,465.6,504.9,545.7,510.1,541.2,288.7,509.7,378.3,534.2,330.2,369.4,571.8,70.7,510.5,674.0,479.7,468.0,467.6,591.0,438.5,97.2,272.9,440.3,684.5,540.0,529.5,297.3,437.5,484.0,294.8,339.4,379.1,476.8,401.1,221.8,332.5,412.8,555.4,523.1,226.7,579.3,591.1,705.4,483.7,265.3,317.0,343.4,268.1,283.2,552.8,531.8,469.6,502.4,376.8,332.8,52.5,209.4,63.7,613.5,256.3,288.0,294.1,260.9,426.4,627.4,421.5,287.3,202.5,665.2,292.6,449.6,359.9,274.9,372.8,552.2,492.7,287.0,587.0,35.8,536.6,494.5,447.3,520.4,443.0,518.8,507.9,284.3,527.8,525.5,489.5,196.9,514.5,396.1,558.1
GC,204.0,360.0,283.9,319.3,344.3,530.1,389.2,399.9,454.7,355.3,395.8,474.9,427.6,226.0,463.6,118.6,389.2,178.0,265.2,317.1,277.8,334.3,221.5,425.0,126.0,312.9,342.8,231.8,311.0,300.2,380.9,445.2,145.3,344.6,502.5,449.5,400.5,287.4,338.9,241.2,454.0,372.3,198.4,341.8,391.6,360.0,296.1,361.3,410.9,408.9,233.6,462.3,0.0,352.7,378.3,247.7,381.0,352.6,342.7,335.4,236.3,411.0,65.7,329.5,277.2,495.4,269.2,289.4,435.8,313.6,452.3,392.3,390.1,343.6,442.3,413.2,184.2,360.7,128.9,1392.8,232.3,346.7,339.4,230.4,174.8,387.9,198.5,393.5,113.0,443.1,275.0,166.5,348.5,185.6,121.5,292.3,65.7,369.4,358.3,298.4,329.5,393.6,326.0,191.0,322.5,419.4,158.1,360.1,424.8,326.8,336.5,118.5,247.6,87.7,379.3,22.7,439.5,352.8,121.1,349.1,358.5,331.5,277.8,120.5,32.1,307.3,374.2,238.4,21.0,127.0,320.1,218.5,211.1,343.7,339.4,329.2,378.6,407.4,370.0,377.8,388.0,406.2,423.6,334.0,306.6,369.1,342.2,134.7,295.0,548.3,358.6,491.5,363.7,417.8,401.8,300.1,365.6,278.2,357.6,96.3,417.4,139.9,287.6,328.1,329.8,378.8,72.4,174.6,446.4,348.3,368.2,53.0,410.6,403.3,520.3,352.9,280.8,229.7,68.5,130.1,67.5,412.7,288.4,349.9,341.8,305.8,351.2,362.3,171.9,346.4
GG,422.6,404.7,496.1,531.5,568.1,753.9,34.3,612.1,678.5,346.6,619.6,672.4,651.4,382.6,684.9,401.2,369.4,335.0,358.8,35.5,473.6,111.4,408.6,344.6,408.6,105.0,12.0,474.1,537.7,512.4,602.6,657.4,448.4,568.4,726.3,663.8,324.6,499.6,495.5,405.4,677.8,594.0,444.1,324.0,602.3,397.3,519.9,305.5,350.0,630.6,453.8,686.1,353.6,0.0,328.3,489.5,604.8,332.8,566.5,268.3,390.7,634.8,368.8,341.7,489.4,689.5,420.3,507.3,440.6,525.8,666.6,606.6,385.9,567.4,664.0,668.7,472.8,582.4,425.0,1278.5,462.7,558.9,485.9,395.3,403.9,434.1,487.1,615.2,395.6,666.9,487.2,413.2,572.3,474.2,424.6,71.5,348.3,405.5,311.8,336.5,372.4,615.3,270.5,479.6,334.3,643.2,446.7,384.2,648.6,306.1,73.2,403.2,376.1,370.3,359.5,376.4,651.7,569.0,403.7,5.7,284.0,478.0,490.0,403.1,312.1,519.5,598.0,477.6,317.6,454.9,514.5,479.3,419.0,276.2,283.9,550.9,319.5,313.3,73.1,424.0,611.8,630.0,647.4,529.4,509.3,303.3,292.6,437.8,424.8,772.1,584.4,660.9,587.5,641.6,367.8,523.9,589.4,490.4,571.9,381.0,350.6,422.5,499.8,551.9,64.4,602.6,355.8,456.2,670.2,572.1,304.4,335.6,634.4,342.4,687.2,287.1,439.0,399.1,346.0,433.2,324.4,458.9,500.6,270.6,292.2,273.6,575.0,257.3,443.1,397.9
GH,287.4,285.6,346.5,459.0,432.9,618.7,370.2,490.8,543.3,229.4,482.5,537.2,516.8,247.4,547.8,341.2,192.2,199.8,223.6,298.3,338.4,315.3,273.4,137.6,367.9,291.0,323.8,338.9,400.6,437.4,465.5,595.1,383.1,433.2,591.1,585.9,123.0,401.9,360.3,270.2,542.6,456.9,308.9,212.8,496.5,297.8,384.7,215.2,68.9,493.5,318.6,550.9,398.8,333.9,0.0,354.3,469.6,184.0,431.3,93.2,255.5,497.7,462.1,232.1,369.2,554.3,285.1,385.3,323.4,457.9,584.3,469.2,301.7,432.2,526.9,473.7,326.3,445.3,317.4,1391.8,327.5,416.0,350.7,260.1,268.7,316.9,372.5,480.0,373.3,531.7,363.9,276.1,437.1,359.6,400.2,273.5,433.3,307.2,229.3,241.3,267.3,480.1,83.8,365.0,249.7,508.0,350.2,297.9,513.4,194.1,317.7,403.2,235.5,392.5,194.9,361.5,557.4,463.8,365.2,330.1,74.6,340.9,364.5,362.4,405.4,427.2,462.8,342.4,410.9,326.0,379.3,344.1,283.8,159.0,59.6,413.8,153.4,138.2,349.1,315.6,476.6,494.8,512.2,439.9,374.1,126.9,20.4,394.5,294.0,636.9,447.3,525.7,452.3,506.4,160.8,388.7,454.2,459.0,493.2,358.5,138.1,346.4,444.8,416.7,310.8,467.4,374.5,338.8,535.0,436.9,194.3,428.9,497.3,61.3,552.0,108.8,303.8,263.9,437.4,367.9,415.8,341.7,441.8,153.4,194.7,171.2,439.8,140.1,384.0,284.2
GN,130.4,240.2,238.9,343.6,317.5,503.3,534.1,375.4,427.9,253.6,369.0,421.8,403.3,190.4,434.3,207.8,287.5,171.2,211.1,464.1,223.0,479.2,119.8,321.2,234.5,456.8,487.7,219.4,284.4,322.0,361.9,479.7,249.7,317.8,475.7,472.4,323.2,295.5,220.6,167.6,427.2,343.4,188.8,240.1,383.0,258.3,269.3,259.6,404.1,380.0,203.2,435.5,267.3,499.7,377.0,0.0,354.2,250.9,315.9,328.6,134.6,384.2,301.8,225.7,246.5,438.9,150.9,262.8,317.5,342.5,468.9,355.7,271.8,316.8,413.4,360.2,185.8,331.8,184.0,1393.5,219.9,300.6,221.1,175.4,139.2,269.6,223.7,364.6,239.9,416.3,244.4,162.6,321.7,210.8,268.7,439.3,257.1,267.7,256.6,196.7,227.8,364.7,319.2,216.2,220.8,392.6,219.4,258.4,398.0,252.0,483.5,271.2,148.7,259.1,277.6,230.0,442.0,352.5,231.8,494.0,349.5,213.2,249.1,229.0,275.5,311.8,347.4,120.1,268.3,192.6,263.9,206.1,109.4,242.0,332.6,300.3,276.9,308.9,514.9,270.2,361.2,379.4,396.8,321.9,258.7,303.4,341.3,261.1,170.4,521.5,333.8,410.3,336.9,391.0,300.1,273.3,338.8,343.6,379.7,217.9,316.6,213.0,329.4,301.3,474.7,352.0,241.1,210.8,419.6,321.5,263.1,284.2,383.8,396.5,436.6,319.6,162.5,128.0,311.9,234.5,310.3,294.4,326.4,248.2,267.0,293.6,324.4,260.6,245.6,244.7
GO,328.6,365.6,198.5,261.7,118.8,161.3,647.5,225.1,130.1,419.5,48.9,287.4,87.4,334.5,299.9,339.2,443.4,284.6,371.8,577.5,176.1,592.6,324.4,493.4,365.9,570.2,601.1,232.7,112.5,241.3,127.9,345.3,381.1,183.4,172.0,338.0,505.0,239.6,393.8,357.3,93.0,54.6,251.0,452.1,232.7,408.6,88.1,505.1,517.5,45.8,226.3,301.1,398.7,613.1,490.4,314.0,0.0,446.6,92.7,442.0,339.2,50.0,433.2,430.3,231.1,304.5,343.9,215.9,442.9,261.8,334.5,212.9,397.2,182.4,79.2,225.8,306.5,170.6,315.4,1473.6,215.8,242.8,394.3,347.2,299.4,395.0,266.1,126.1,371.3,281.9,208.4,254.0,97.9,279.0,400.1,552.7,388.5,416.8,468.6,401.3,445.3,32.6,432.6,273.6,425.4,58.4,292.3,434.0,263.6,433.4,596.9,402.6,353.3,390.5,428.5,361.4,307.6,241.4,363.2,607.4,462.9,386.4,202.2,360.4,406.9,254.0,137.8,291.0,399.7,307.1,183.2,246.8,314.0,433.0,446.0,96.5,502.2,514.0,628.3,395.6,45.5,45.2,71.6,236.6,211.8,475.7,454.7,392.5,341.3,179.5,67.6,275.9,123.5,256.6,472.3,215.5,65.2,255.5,229.4,349.3,488.8,344.4,248.7,122.5,588.1,64.5,372.5,282.8,77.6,105.7,475.1,415.6,49.6,509.9,302.2,459.5,333.4,332.6,443.3,365.9,441.7,419.8,245.7,439.2,448.4,412.4,133.9,437.4,310.7,487.5
GQ,204.5,160.1,358.7,471.2,445.1,630.9,380.6,503.0,555.5,100.5,496.6,549.4,528.4,206.1,561.9,338.7,62.0,212.0,179.1,310.6,350.6,325.7,155.1,95.7,365.4,304.3,334.2,351.1,411.8,449.6,479.6,607.3,380.6,445.4,603.3,600.0,94.5,414.1,242.0,170.8,554.8,473.1,321.1,150.6,509.1,133.6,396.9,110.2,185.8,507.6,330.8,563.1,400.3,346.2,194.9,256.9,481.8,0.0,443.5,86.1,137.2,511.8,472.5,162.8,381.4,566.5,166.8,394.0,153.7,470.1,596.5,483.3,122.2,444.4,541.0,449.6,316.7,459.4,314.9,1361.8,339.7,428.2,232.4,198.4,257.3,188.0,354.6,492.2,370.8,543.9,376.1,290.2,449.3,341.7,399.6,285.8,452.0,141.8,120.1,72.4,135.9,492.3,95.5,347.1,70.2,520.2,362.4,166.5,525.6,99.0,330.0,402.6,122.6,390.0,52.1,360.9,569.6,480.1,362.7,340.5,122.5,224.5,376.7,359.9,415.8,439.4,475.0,224.1,421.3,323.5,391.5,356.3,165.5,87.1,143.6,427.9,26.0,80.2,361.4,177.9,488.8,507.0,524.4,449.5,386.3,52.4,160.2,392.0,177.6,649.1,459.4,537.9,464.5,518.6,74.6,400.9,466.4,471.2,507.3,348.9,90.2,343.9,457.0,428.9,321.2,479.6,372.0,352.9,547.2,449.1,112.7,439.3,511.4,178.2,564.2,68.6,185.5,145.6,449.7,365.4,428.7,212.8,454.0,81.5,85.1,121.1,452.0,88.1,389.1,152.8
HB,294.5,331.5,164.4,228.8,109.7,223.9,613.4,224.9,148.5,385.4,49.7,265.7,123.9,300.4,278.2,305.1,409.3,250.5,337.7,543.4,142.0,558.5,290.3,459.3,331.8,536.1,567.0,198.6,100.5,207.2,39.2,323.6,347.0,161.7,196.3,316.3,470.9,205.5,359.7,323.2,171.0,70.0,216.9,418.0,232.5,374.5,78.1,471.0,483.4,123.8,192.2,279.4,364.6,579.0,456.3,279.9,84.2,412.5,0.0,407.9,305.1,102.7,399.1,396.2,197.0,282.8,309.8,181.8,408.8,227.7,312.8,212.7,363.1,160.7,149.7,204.1,272.4,172.2,281.3,1451.9,181.7,198.3,360.2,313.1,265.3,360.9,232.0,127.7,337.2,260.2,174.3,219.9,97.7,244.9,366.0,518.6,354.4,382.7,434.5,367.2,411.2,48.8,398.5,239.5,391.3,128.9,258.2,399.9,241.9,399.3,562.8,368.5,319.2,356.4,394.4,327.3,285.9,233.6,329.1,573.3,428.8,352.3,168.1,326.3,372.8,209.5,67.1,256.9,365.6,273.0,149.1,212.7,279.9,398.9,411.9,84.5,468.1,479.9,594.2,361.5,45.3,115.7,142.1,207.1,177.7,441.6,420.6,358.4,307.2,242.1,29.2,254.2,123.3,234.9,438.2,171.0,37.5,221.4,229.2,315.2,454.7,310.3,214.6,122.3,554.0,32.7,338.4,248.7,140.2,95.7,441.0,381.5,127.6,475.8,280.5,425.4,299.3,298.5,409.2,331.8,407.6,385.7,211.6,405.1,414.3,378.3,133.7,403.3,276.6,453.4
HG,238.3,217.9,297.4,409.9,383.8,569.6,324.2,441.7,494.2,159.8,435.3,488.1,469.6,198.3,500.6,292.1,148.2,150.7,174.5,254.2,289.3,269.3,224.3,103.2,318.8,246.9,277.8,289.8,350.7,388.3,428.2,546.0,334.0,384.1,542.0,538.7,72.9,352.8,311.2,221.1,493.5,409.7,259.8,162.3,449.3,219.8,335.6,121.9,98.3,446.3,269.5,501.8,351.6,289.8,106.9,305.2,420.5,86.1,382.2,0.0,206.4,450.5,416.1,174.5,320.1,505.2,236.0,329.1,239.9,408.8,535.2,422.0,208.4,383.1,479.7,426.5,270.1,398.1,268.3,1421.1,278.4,366.9,301.6,211.0,219.6,247.3,323.4,430.9,324.2,482.6,314.8,228.9,388.0,310.5,353.0,229.4,341.4,228.0,125.0,156.6,216.8,431.0,9.3,315.9,156.4,458.9,301.1,197.4,464.3,110.7,273.6,355.5,188.3,343.4,137.8,314.3,508.3,416.6,316.1,284.1,35.0,293.7,315.4,313.3,359.4,378.1,413.7,293.3,364.9,276.9,330.2,295.0,234.7,89.4,56.1,366.6,60.1,71.9,305.0,247.9,427.5,445.7,463.1,388.2,325.0,33.6,79.9,345.4,246.8,587.8,400.1,476.6,403.2,457.3,126.4,339.6,405.1,409.9,446.0,302.2,108.2,297.3,395.7,367.6,264.8,418.3,325.4,291.6,485.9,387.8,120.1,382.9,450.1,90.7,502.9,17.4,254.7,214.8,393.3,318.8,371.7,272.1,392.7,83.8,96.8,124.0,390.7,70.5,327.8,233.7
HM,70.4,206.1,241.3,353.8,293.9,513.5,418.4,385.6,438.1,118.9,330.8,432.0,413.5,114.4,444.5,201.4,152.8,120.3,76.4,348.4,233.2,363.5,17.8,186.5,228.1,341.1,372.0,213.0,294.6,332.2,338.3,489.9,243.3,328.0,485.9,482.6,188.5,296.7,116.9,79.1,403.6,319.8,182.4,105.4,393.2,123.6,245.7,124.9,302.1,356.4,213.4,445.7,260.9,384.0,266.6,119.6,330.6,116.2,292.3,202.4,0.0,360.6,295.4,91.0,240.1,449.1,65.2,273.0,262.5,352.7,479.1,365.9,152.6,327.0,389.8,331.3,179.4,342.0,177.6,1383.7,222.3,310.8,117.4,91.7,110.7,235.5,217.3,374.8,233.5,426.5,238.0,172.8,331.9,204.4,262.3,323.6,250.7,133.0,121.9,62.0,93.1,329.9,211.8,209.8,86.1,369.0,213.0,123.7,408.2,117.3,367.8,264.8,14.1,252.7,142.9,223.6,452.2,360.5,225.4,378.3,232.1,109.5,259.3,222.6,269.1,322.0,323.8,87.6,261.9,186.2,274.1,199.7,28.2,107.3,222.2,310.5,142.2,174.2,399.2,236.1,326.4,355.8,373.2,332.1,268.9,168.7,230.9,254.7,82.4,531.7,310.2,420.5,347.1,401.2,165.4,283.5,349.0,353.8,389.9,211.5,181.9,206.6,339.6,311.5,359.0,313.8,234.7,204.4,429.8,297.9,128.4,277.8,360.2,294.5,446.8,184.9,74.5,8.4,305.5,228.1,303.9,260.3,336.6,113.5,132.3,158.9,334.6,125.9,239.2,110.0
HQ,337.3,374.3,207.2,252.1,127.9,147.0,656.2,215.5,115.8,428.2,57.6,264.5,73.1,343.2,277.0,347.9,452.1,293.3,380.5,586.2,184.8,601.3,333.1,502.1,374.6,578.9,609.8,241.4,136.4,250.0,130.8,322.4,389.8,160.5,157.7,315.1,513.7,248.3,402.5,366.0,75.6,65.4,259.7,460.8,221.6,417.3,96.8,513.8,526.2,31.5,235.0,278.2,409.5,621.8,499.1,322.7,48.7,455.3,101.4,450.7,347.9,0.0,441.9,439.0,239.8,281.6,352.6,224.6,451.6,268.8,311.6,203.3,405.9,168.6,46.9,202.9,315.2,147.6,324.1,1450.7,224.5,257.0,403.0,355.9,308.1,403.7,274.8,103.1,380.0,259.0,217.1,262.7,88.3,287.7,408.8,561.4,418.1,425.5,477.3,410.0,454.0,59.3,441.3,282.3,434.1,26.1,301.0,442.7,240.7,442.1,605.6,411.8,362.0,399.2,437.2,370.1,284.7,232.2,371.9,616.1,473.8,395.1,210.9,369.1,415.6,268.2,150.1,299.7,408.4,315.8,191.9,255.5,322.7,441.7,454.7,123.2,510.9,522.7,637.0,393.6,72.2,12.9,39.3,227.0,220.5,484.4,457.5,401.2,356.3,165.2,74.3,253.0,98.7,233.7,481.0,229.7,73.9,264.2,219.8,358.1,496.6,353.1,257.4,112.9,596.8,73.2,381.2,305.6,63.3,114.4,487.2,424.3,35.3,518.6,279.3,468.2,342.1,341.3,452.0,374.6,450.4,428.5,254.4,447.9,457.1,421.1,109.1,446.1,319.4,496.2
HS,249.8,404.3,277.5,312.9,404.6,582.6,382.8,393.5,520.6,401.1,441.5,468.5,496.0,271.8,520.3,137.3,435.0,223.8,311.0,312.8,271.4,327.9,267.3,468.7,144.7,305.5,336.4,292.9,377.1,293.8,449.0,438.8,184.5,410.5,568.4,445.2,444.2,281.0,384.7,287.0,514.3,430.5,268.4,387.6,383.7,405.8,356.4,407.1,456.7,467.1,314.3,516.1,57.0,348.4,429.6,293.5,441.3,398.4,403.0,381.2,282.1,471.3,0.0,373.2,270.8,489.0,315.0,285.1,481.6,307.2,448.0,388.0,435.9,409.5,500.5,408.9,254.2,424.5,161.1,1386.4,294.8,340.3,385.2,276.2,220.6,433.7,268.5,457.3,131.7,455.1,268.6,218.1,414.4,255.6,160.7,288.0,78.0,415.2,404.1,344.2,375.3,440.6,371.8,261.0,368.3,479.7,228.1,405.9,465.8,372.6,332.2,138.8,296.2,106.4,425.1,68.5,433.1,352.6,139.8,342.7,402.1,377.3,271.4,139.2,48.2,300.9,434.5,284.2,53.7,172.8,313.7,303.7,256.9,389.5,385.2,393.0,424.4,453.2,363.6,434.3,437.1,466.5,483.9,310.8,300.2,414.9,393.9,173.9,334.5,600.8,420.9,485.1,429.6,471.7,447.6,371.1,429.3,271.8,353.3,128.1,464.1,158.6,281.2,394.0,323.4,424.5,91.9,237.6,498.9,408.6,410.6,71.7,470.9,449.1,513.9,398.7,326.6,275.5,13.1,169.3,42.5,458.5,282.0,395.7,387.6,351.6,417.1,408.1,224.5,392.2
HZ,162.3,195.3,326.1,438.6,412.5,598.3,383.5,470.4,522.9,101.5,464.0,516.8,498.3,163.9,529.3,296.5,153.4,179.4,136.9,313.5,318.0,328.6,112.9,187.1,323.2,306.2,337.1,318.5,379.2,417.0,447.0,574.7,338.4,412.8,570.7,567.4,176.4,381.5,199.8,128.6,522.2,440.5,288.5,67.8,476.5,106.2,364.3,68.0,240.2,475.0,298.2,530.5,458.1,349.1,250.7,214.7,449.2,116.8,410.9,186.0,95.0,479.2,475.4,0.0,348.8,533.9,124.6,361.4,263.1,437.5,563.9,450.7,135.2,411.8,508.4,455.2,274.5,426.8,272.7,1398.5,307.1,395.6,190.2,156.2,215.1,224.7,352.1,459.6,328.6,511.3,343.5,257.6,416.7,339.2,357.4,288.7,448.5,115.6,84.3,60.5,75.7,459.7,195.4,344.6,86.7,487.6,329.8,106.3,493.0,79.7,332.9,360.4,80.4,347.8,143.5,318.7,537.0,443.4,320.5,343.4,217.3,182.3,344.1,317.7,418.7,406.8,442.4,181.9,424.2,281.3,358.9,323.7,123.3,72.4,206.3,395.3,142.8,169.5,364.3,225.3,456.2,474.4,491.8,416.9,353.7,152.3,209.1,349.8,129.1,616.5,426.8,505.3,431.9,486.0,166.0,368.3,433.8,438.6,474.7,306.7,181.6,301.7,424.4,396.3,324.1,447.0,329.8,320.3,514.6,416.5,94.2,442.2,478.8,232.6,531.6,168.5,143.3,103.4,452.6,323.2,431.6,249.5,421.4,78.6,94.7,121.7,419.4,91.0,356.5,92.6
