from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
CN,361.1,433.7,221.8,300.4,200.0,300.6,235.0,149.9,225.2,185.9,0.0,312.8,198.7,291.3,350.3,370.4,279.9,315.1,134.4,275.7,371.1,289.1,248.7,165.2,427.6,116.1,408.1,406.8,260.5,140.4,292.9,284.1,212.0,272.4,267.9,109.8,364.3,263.6,232.1,179.8,269.9,286.0,212.9,141.3,333.0,185.0,360.2,117.3,147.4,360.4,216.4,124.1,115.7,296.5,332.4,458.3,267.1,139.6,293.3,301.5,211.2,87.6,258.8,458.4,591.9,274.3,73.3,335.2,277.5,138.2,106.6,84.1,222.3,69.0,158.1,411.3,303.8,381.9,346.6,332.4,438.7,217.7,224.7,201.1,274.3,405.4,214.2,222.9,421.4,236.5,73.0,155.9,191.1,256.4,210.3,263.0,203.5,320.4,110.6,91.0,184.8,243.1,276.0,450.5,169.5,387.8,321.3,150.6,432.8,342.5,238.9,335.4,195.2,270.2,324.5,267.6,289.7,315.6,141.3,1986.7,448.9,392.4,422.5,129.8,150.2
CT,705.7,778.3,349.9,84.3,311.7,41.6,333.1,494.5,298.2,327.1,344.5,0.0,323.9,129.4,694.9,715.0,80.3,659.7,433.7,113.8,715.7,418.9,383.5,336.8,332.1,460.7,752.7,93.9,395.3,485.0,58.8,50.0,556.6,312.7,612.5,454.4,51.5,608.2,576.7,524.4,175.6,56.4,557.5,485.9,103.4,529.6,704.8,461.9,205.9,47.5,155.4,468.7,228.7,426.3,73.4,145.4,110.3,484.2,131.4,646.1,349.0,432.2,388.6,803.0,279.0,314.6,353.6,375.5,407.3,353.8,451.2,428.7,335.7,413.6,176.3,98.4,74.2,726.5,476.4,137.6,614.1,404.3,343.4,545.7,404.1,750.0,301.1,111.5,766.0,135.3,341.5,500.5,373.3,95.7,379.8,392.8,548.1,152.5,455.2,435.6,529.4,371.2,620.6,795.1,329.8,584.3,159.4,346.6,119.9,29.6,373.7,363.8,139.2,614.8,669.1,300.3,23.0,2.8,357.2,2129.1,136.0,79.5,109.6,369.0,349.8
CW,396.4,532.2,110.8,324.8,76.6,306.8,240.1,271.3,68.2,56.8,196.6,319.2,0.0,191.2,471.5,487.3,232.5,436.5,139.5,212.1,447.4,182.3,147.5,99.8,644.0,116.1,451.7,413.2,161.9,261.8,262.7,268.4,333.4,488.8,389.1,109.8,370.7,384.8,277.2,295.2,276.3,292.4,334.3,262.5,339.4,167.2,342.4,238.5,334.9,366.6,256.1,106.1,312.4,189.9,324.3,464.7,246.8,228.9,223.1,390.8,67.0,116.7,145.9,448.2,598.3,490.7,269.8,551.6,170.7,134.7,195.9,122.6,99.1,158.3,374.5,417.7,310.0,481.8,239.8,287.7,420.9,199.9,229.8,322.3,167.5,387.4,76.5,331.8,538.1,235.8,269.7,200.8,173.1,315.3,192.3,155.6,185.7,258.6,192.9,212.4,166.8,134.8,397.2,432.5,45.9,369.8,250.6,64.7,439.2,348.7,137.3,551.8,359.5,391.6,441.4,272.9,296.1,321.8,53.9,1899.3,455.1,398.6,428.7,41.4,27.6
DH,543.9,715.1,220.4,133.5,182.2,115.7,242.5,431.3,168.7,197.6,281.3,127.9,194.4,0.0,631.7,651.8,47.4,596.5,343.1,15.5,652.5,289.4,254.0,207.3,452.9,249.1,507.3,221.9,265.8,421.8,71.4,79.7,493.4,297.7,549.3,256.3,179.4,545.0,513.5,461.2,85.0,101.1,494.3,422.7,148.1,311.0,489.9,398.7,143.8,175.5,64.8,285.7,165.5,296.8,147.5,273.4,55.7,421.0,32.0,582.9,219.5,369.0,259.1,588.1,407.0,299.6,290.4,360.5,277.8,224.3,388.0,365.5,206.2,350.4,183.4,226.4,118.9,663.3,346.9,106.1,484.6,274.8,252.8,482.5,274.6,535.1,171.6,140.7,702.8,44.7,278.3,437.3,243.8,124.0,250.3,263.3,349.9,67.8,392.0,372.4,314.5,241.7,557.4,580.2,200.3,454.8,60.0,217.1,247.9,157.6,244.2,360.7,168.4,551.6,605.9,209.7,104.8,130.7,227.7,1999.6,264.0,207.5,237.6,239.5,220.3
DT,231.1,303.7,509.7,662.0,506.3,662.2,541.3,250.8,531.5,492.2,361.5,674.4,505.0,652.9,0.0,240.4,641.5,185.1,440.7,637.3,241.1,595.0,554.6,471.5,789.2,422.4,278.1,768.4,566.4,344.9,654.5,645.7,386.1,634.0,179.7,416.1,725.9,226.5,538.4,318.8,631.5,647.6,138.2,315.4,694.6,490.9,420.4,254.1,509.0,722.0,578.0,430.4,477.3,602.4,694.0,819.9,628.7,292.0,656.8,130.1,517.5,393.9,564.7,354.8,953.5,635.9,434.9,696.8,583.4,444.5,412.9,390.4,510.2,363.0,519.7,772.9,665.4,251.9,611.6,694.0,342.7,523.6,531.0,150.5,580.2,403.8,520.5,584.5,291.4,598.1,434.6,462.2,479.0,618.0,516.2,568.9,509.4,682.0,321.0,280.4,403.3,531.0,86.2,412.5,475.8,367.9,682.9,456.9,794.4,704.1,544.8,697.0,556.8,98.2,194.5,574.1,651.3,677.2,447.6,2293.0,810.5,754.0,784.1,436.1,456.5
DV,117.5,172.1,396.1,659.2,467.1,659.4,538.5,248.0,471.9,453.0,358.7,671.6,471.2,594.9,237.5,0.0,638.7,78.5,437.9,610.5,127.5,481.4,441.0,430.3,786.4,381.2,164.5,765.6,452.8,342.1,651.7,642.9,383.3,631.2,176.9,374.9,723.1,223.7,523.3,378.0,628.7,644.8,135.4,312.6,691.8,377.3,306.8,251.3,506.2,719.2,575.2,337.1,474.5,488.8,691.2,817.1,625.9,351.2,627.0,189.3,458.3,364.0,451.1,241.2,950.7,633.1,432.1,694.0,469.8,403.3,410.1,367.7,396.6,372.5,516.9,770.1,662.6,120.3,498.0,691.2,229.1,410.0,528.2,147.7,466.6,290.2,480.2,581.7,50.9,595.3,431.8,447.1,365.4,615.2,402.6,455.3,395.8,662.3,380.2,277.6,289.7,417.4,163.2,298.9,436.6,254.3,654.5,417.7,791.6,701.3,431.2,694.2,554.0,157.4,34.6,571.3,648.5,674.4,408.4,2216.0,807.7,751.2,781.3,396.9,417.3
EF,650.2,725.3,264.3,86.0,228.8,68.2,250.2,441.5,217.8,241.0,291.5,80.4,255.0,49.0,641.9,662.0,0.0,606.7,353.3,28.1,660.2,338.5,301.0,256.0,412.6,298.2,556.4,174.4,317.9,432.0,23.9,29.6,501.1,297.2,557.0,305.4,131.9,555.2,523.7,465.6,95.2,56.4,504.5,432.9,100.6,360.1,539.0,408.9,154.0,128.0,75.0,415.7,167.4,345.9,85.5,229.6,29.9,422.9,48.5,593.1,251.4,378.8,301.9,645.0,362.3,296.3,300.6,357.2,326.9,277.0,398.2,375.7,255.3,360.6,158.0,178.9,71.4,673.5,396.0,50.8,533.7,321.4,263.0,492.7,323.7,584.2,218.2,96.0,713.0,54.9,288.5,445.0,292.9,77.4,299.4,313.7,399.0,72.1,395.2,382.6,361.1,283.8,567.6,629.3,249.4,503.9,79.0,265.7,200.4,110.1,293.3,360.2,120.9,561.8,616.1,217.4,57.3,83.2,276.8,2048.7,216.5,160.0,192.9,291.9,269.6
EH,81.2,153.8,359.8,635.9,430.8,636.1,515.2,224.7,435.6,416.7,335.4,648.3,434.9,558.6,214.2,90.5,606.1,0.0,414.6,574.2,91.2,445.1,404.7,394.0,763.1,344.9,128.2,742.3,416.5,318.8,628.4,619.6,360.0,607.9,153.6,338.6,699.8,200.4,487.0,354.7,605.4,621.5,112.1,289.3,668.5,341.0,270.5,228.0,482.9,695.9,551.9,300.8,451.2,452.5,667.9,793.8,602.6,327.9,592.6,166.0,422.0,327.7,414.8,204.9,927.4,609.8,408.8,670.7,433.5,367.0,386.8,331.4,360.3,349.2,493.6,746.8,639.3,99.7,461.7,664.8,192.8,373.7,504.9,124.4,430.3,253.9,443.9,558.4,141.5,572.0,408.5,410.8,329.1,591.9,366.3,419.0,359.5,626.0,356.9,254.3,253.4,381.1,139.9,262.6,400.3,218.0,618.2,381.4,768.3,678.0,394.9,670.9,530.7,134.1,44.6,548.0,625.2,651.1,372.1,2179.7,784.4,727.9,758.0,360.6,381.0
EM,403.2,539.0,208.1,409.9,149.6,410.0,100.6,245.6,210.1,129.8,170.9,422.2,136.6,302.2,446.0,466.1,338.9,410.8,0.0,323.1,454.4,278.1,238.1,171.8,542.6,123.1,458.7,516.2,249.5,236.1,365.7,371.4,307.7,387.4,363.6,116.8,473.7,359.3,251.5,275.5,331.7,395.4,308.6,237.0,442.4,174.0,349.2,213.0,233.5,469.8,278.2,113.1,246.9,285.5,441.8,571.4,328.9,203.4,336.2,365.3,140.2,109.1,241.5,455.2,701.3,389.3,244.3,450.2,266.5,145.2,170.4,103.5,173.3,132.8,273.1,520.7,413.2,488.8,282.2,384.7,427.7,206.7,90.3,296.8,263.3,394.4,163.8,337.9,517.1,298.3,244.0,175.3,180.1,338.2,199.3,251.4,192.5,369.6,174.4,186.7,173.8,232.1,371.7,439.5,119.1,376.8,361.8,100.2,542.2,451.9,227.9,450.4,310.2,365.9,420.2,133.3,399.1,425.0,90.9,1936.3,558.3,501.8,531.9,82.3,99.6
EW,621.6,694.2,238.6,112.6,203.1,94.8,221.6,410.4,189.6,218.5,260.4,107.0,227.0,20.8,610.8,630.9,26.5,575.6,322.2,0.0,631.6,310.3,275.3,227.8,432.0,270.0,528.2,201.0,289.7,400.9,50.5,56.2,472.5,276.8,528.4,277.2,158.5,524.1,492.6,440.3,64.1,80.2,473.4,401.8,127.2,331.9,510.8,377.8,122.9,154.6,43.9,384.6,136.3,317.7,112.1,256.2,34.8,391.8,24.7,562.0,240.4,350.2,273.7,609.0,386.1,278.7,269.5,339.6,298.7,248.8,367.1,344.6,227.1,329.5,162.5,205.5,98.0,642.4,367.8,75.7,505.5,295.7,231.9,461.6,295.5,556.0,192.5,119.8,681.9,23.8,257.4,416.4,264.7,103.1,271.2,283.6,370.8,58.6,364.1,351.5,335.4,255.6,536.5,601.1,221.2,475.7,50.8,238.0,227.0,136.7,265.1,339.8,147.5,530.7,585.0,188.8,83.9,109.8,248.6,2020.5,243.1,186.6,216.7,260.1,241.2
FA,101.8,204.8,316.2,633.3,395.6,615.5,528.9,262.7,376.7,411.0,373.4,627.7,387.7,499.7,252.2,121.5,544.4,93.2,428.3,520.6,0.0,330.8,326.9,334.3,801.1,356.5,36.9,721.7,338.3,356.8,571.2,576.9,398.0,645.9,191.6,359.2,679.2,238.4,507.6,392.7,584.8,600.9,150.1,327.3,647.9,352.7,266.8,266.0,520.9,675.3,564.6,321.4,489.2,338.2,632.8,776.9,555.5,365.9,531.8,204.0,432.9,346.1,300.5,225.5,906.8,647.8,446.8,708.7,319.2,331.7,424.8,352.0,301.4,387.2,531.6,726.2,618.7,153.0,370.4,596.4,101.5,296.2,518.6,162.4,316.0,274.5,385.0,596.4,172.5,544.5,446.5,431.4,322.3,623.8,302.8,304.7,377.6,567.1,401.9,292.3,274.0,340.2,177.9,171.3,413.7,126.7,559.3,361.7,747.7,657.4,316.7,708.9,568.7,172.1,75.6,561.7,604.6,630.5,372.3,2116.1,763.8,707.3,737.4,384.1,415.4
FG,404.9,540.7,161.0,463.3,184.1,404.0,363.0,351.8,165.2,199.5,277.1,416.2,164.5,288.2,552.2,495.8,335.7,467.5,262.4,303.8,354.2,0.0,126.0,207.8,704.8,145.0,317.2,510.2,114.0,342.3,359.7,368.0,413.9,549.6,469.8,193.3,467.7,465.5,341.7,381.7,373.3,389.4,414.8,343.2,436.4,123.2,350.9,319.2,424.6,463.8,353.1,155.5,392.9,7.3,435.8,561.7,344.0,309.6,345.6,471.5,221.4,182.4,29.4,449.1,695.3,551.5,350.5,612.4,11.2,120.2,276.6,186.1,89.9,239.0,435.3,514.7,407.2,490.5,57.4,410.0,294.5,66.7,352.7,403.0,14.2,396.1,173.5,429.0,546.8,333.0,350.2,265.5,110.8,412.3,91.3,24.9,148.1,343.6,280.6,292.9,175.5,129.2,477.9,441.2,202.2,264.7,335.8,150.2,536.2,445.9,136.6,612.6,472.4,472.1,449.9,395.8,393.1,419.0,160.8,1827.2,552.3,495.8,525.9,172.6,203.7
FJ,399.6,535.4,74.6,391.7,154.0,373.9,357.7,346.5,135.1,169.4,271.8,386.1,146.1,258.1,546.9,490.5,302.8,462.2,257.1,279.0,355.2,100.3,0.0,92.7,699.5,114.9,318.2,480.1,11.3,337.0,329.6,337.9,408.6,544.3,464.5,122.1,437.6,460.2,336.4,376.4,343.2,359.3,409.5,337.9,406.3,103.9,345.6,313.9,419.3,433.7,323.0,150.2,395.9,107.7,391.2,531.6,313.9,304.3,290.2,466.2,174.1,174.9,63.7,443.8,665.2,546.2,345.2,607.1,88.7,90.1,271.3,180.8,59.8,233.7,430.0,484.6,377.1,485.2,85.9,364.3,295.5,85.7,347.4,397.7,85.5,390.8,143.4,398.9,541.5,302.9,344.9,260.2,80.7,382.2,43.2,74.2,142.8,349.6,275.3,287.6,170.2,135.2,472.6,435.9,172.1,265.7,341.8,120.1,506.1,415.8,11.0,607.3,467.1,466.8,444.6,390.5,363.0,388.9,130.7,1837.9,522.2,465.7,495.8,138.5,173.8
FW,378.8,514.6,38.2,346.9,108.7,329.1,281.7,252.9,89.8,118.9,178.2,341.3,101.1,213.3,453.3,469.7,258.0,418.1,180.6,234.2,429.5,110.4,75.4,0.0,605.9,52.1,328.3,435.3,89.8,242.9,284.8,290.5,314.5,450.2,370.9,59.3,392.8,366.6,242.8,277.0,298.4,314.5,315.9,244.3,361.5,149.6,324.8,219.8,325.7,388.9,278.2,88.7,302.3,117.8,346.4,490.5,269.1,202.4,244.9,372.6,129.3,80.8,73.8,430.8,619.9,452.6,251.6,513.5,98.8,30.9,177.7,87.2,27.2,139.6,336.4,439.8,332.3,464.4,167.9,310.0,305.6,95.3,271.4,304.1,95.6,369.5,98.6,353.6,520.7,258.1,251.3,166.1,64.8,337.4,71.3,85.6,168.1,280.7,174.7,194.0,148.9,55.7,379.0,415.1,127.3,352.4,272.9,74.8,460.8,371.0,65.2,513.7,373.5,372.7,423.8,314.5,317.7,344.1,85.9,1851.1,477.4,420.9,450.5,101.0,154.6
FY,828.8,901.4,689.5,431.7,667.7,389.0,482.0,617.6,641.7,653.6,467.6,347.3,666.4,472.9,818.0,838.1,427.7,782.8,582.6,457.3,838.8,756.8,716.4,632.9,0.0,583.8,875.8,248.1,728.2,608.1,406.2,397.4,679.7,319.4,735.6,577.5,398.9,731.3,699.8,647.5,451.5,403.8,680.6,609.0,450.8,652.7,827.9,585.0,329.0,361.4,398.0,591.8,351.8,764.2,420.8,191.8,448.7,607.3,474.9,769.2,678.9,555.3,726.5,926.1,303.1,163.2,476.7,163.6,745.2,605.9,574.3,551.8,690.0,536.7,301.5,316.4,421.6,849.6,814.3,485.0,906.4,685.4,492.3,668.8,742.0,873.1,681.9,366.3,889.1,418.1,464.6,623.6,658.8,399.8,678.0,730.7,671.2,499.9,578.3,558.7,652.5,710.8,743.7,918.2,637.2,855.5,502.9,618.3,217.3,317.6,706.6,102.1,338.6,737.9,792.2,449.2,370.4,344.5,609.0,2472.6,201.2,393.4,351.5,597.5,617.9
GC,326.6,462.4,80.1,365.6,127.9,347.8,229.5,200.7,109.0,143.3,126.0,360.0,108.3,232.0,401.1,417.5,279.5,365.9,128.9,247.6,377.8,149.1,113.7,49.0,553.7,0.0,382.1,454.0,125.5,191.2,303.5,311.8,262.8,398.5,318.7,7.2,411.5,314.4,190.6,230.6,317.1,333.2,263.7,192.1,380.2,97.4,272.6,168.1,273.5,407.6,296.9,36.5,241.8,156.5,379.6,505.5,287.8,158.5,264.1,320.4,143.6,31.3,118.8,370.8,639.1,400.4,199.4,461.3,137.5,22.0,125.5,35.0,65.9,87.9,284.2,458.5,351.0,412.2,188.3,338.2,351.1,130.1,219.2,251.9,134.3,317.8,117.3,349.0,468.5,276.8,199.1,114.4,103.5,356.1,122.7,123.0,115.9,299.4,129.5,141.8,97.2,145.0,326.8,362.9,121.9,300.2,291.6,94.0,480.0,389.7,103.9,461.5,321.3,321.0,371.6,262.3,336.9,362.8,104.6,1900.2,496.1,439.6,469.7,82.2,102.6
