from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YT,ZE,ZG,ZI,ZL
DL,220.6,74.7,433.9,1426.1,322.2,343.5,538.4,69.3,249.3,241.6,0.0,284.0,28.9,95.9,273.0,521.1,332.3,440.9,335.4,313.7,63.5,74.1,316.2,296.3,246.2,131.6,263.7,16.9,83.6,87.8,477.0,371.9,302.9,291.6,500.0,104.3,314.2,607.0,354.0,33.8,122.0,349.5,665.0,350.3,184.5,419.8,343.8,227.4,200.9,66.8,349.8,322.7,225.6,174.3,65.7,468.2,95.8,383.0,192.1,217.2,434.0,522.7,341.6,151.7,360.4,40.4,188.0,144.8,48.7,112.2,160.7,217.0,283.5,30.7,86.4,317.5,252.7,304.9,337.6,312.3,178.1,98.2,149.6,449.7,8.1,290.0,458.3,369.8,334.2,105.2,348.4,247.5,60.3,263.2,344.3,266.7,261.8,272.0
DN,390.0,300.8,531.3,1538.4,71.9,93.2,370.0,280.0,425.3,411.4,321.8,0.0,313.9,257.9,389.1,370.0,77.3,393.1,51.3,137.1,286.0,367.4,32.1,26.0,415.6,227.9,453.6,282.9,309.3,307.3,400.2,502.4,52.6,395.2,398.3,229.2,98.4,428.0,120.7,318.8,216.3,65.4,587.7,66.2,353.9,475.2,59.7,371.6,377.4,360.1,99.5,105.1,397.7,275.5,290.1,450.1,296.1,464.1,224.2,386.6,489.4,380.4,442.6,325.8,360.3,339.2,360.1,286.1,327.4,318.0,304.9,389.1,109.0,312.8,371.4,101.7,139.8,473.0,420.2,425.0,322.3,267.6,274.0,505.1,330.0,171.8,505.3,119.5,83.9,253.6,348.3,442.8,283.2,442.3,128.5,125.8,423.5,416.5
DR,191.6,97.5,404.9,1417.7,328.1,349.4,504.1,40.3,220.3,212.6,22.7,289.9,0.0,105.7,245.0,492.1,338.2,411.9,341.3,271.8,34.5,57.1,322.1,302.2,217.2,102.6,234.7,28.8,54.6,93.7,448.0,342.9,308.8,262.6,471.0,127.1,272.3,578.0,306.5,4.8,140.0,355.4,636.0,356.2,155.5,390.8,349.7,194.7,176.3,87.1,355.7,281.1,196.6,145.3,92.3,439.2,66.8,354.0,106.5,188.2,405.0,493.7,304.7,127.4,331.4,63.2,159.0,113.4,71.5,83.2,131.7,188.0,241.6,53.5,57.4,275.6,204.5,278.6,308.6,283.3,149.1,69.2,130.9,420.7,30.9,248.1,429.3,375.7,340.1,76.2,319.4,218.5,83.1,234.2,302.4,224.8,232.8,239.8
DV,282.2,42.8,495.5,1456.6,253.9,333.7,563.6,156.2,313.6,305.9,98.9,274.2,115.8,0.0,337.3,563.6,322.5,502.5,325.6,232.9,150.4,173.1,306.4,321.3,307.8,120.1,328.0,92.3,139.8,68.7,538.6,433.5,273.8,356.9,561.6,28.6,238.5,621.6,272.7,120.7,41.5,339.7,726.6,340.5,246.1,481.4,334.0,260.1,269.6,165.8,299.5,247.0,289.9,167.7,83.9,533.1,188.3,444.6,116.4,272.9,495.6,584.3,407.6,218.0,322.0,89.2,252.3,86.0,69.4,117.9,197.1,281.3,207.8,66.3,173.3,241.8,177.0,370.9,381.9,376.6,214.5,159.8,73.9,511.3,88.9,214.3,467.0,360.0,315.1,145.8,310.0,311.8,36.7,327.5,268.6,191.0,315.7,323.8
EM,182.3,342.9,346.3,1368.2,353.0,471.9,446.3,206.8,35.8,123.8,268.9,412.4,246.1,341.4,0.0,433.5,461.5,353.3,464.6,376.2,212.8,274.9,444.6,460.3,126.6,207.8,90.4,274.2,235.3,339.9,389.2,284.3,372.9,54.3,412.4,313.5,327.5,519.4,410.9,241.2,299.8,429.4,534.4,479.5,170.3,332.2,473.0,250.6,122.5,272.0,438.5,386.3,140.6,250.5,337.7,381.4,193.9,296.2,211.7,166.7,346.4,434.9,134.9,223.6,142.2,308.6,88.3,296.5,318.0,264.7,186.8,135.0,346.8,298.9,247.4,324.2,316.0,158.7,104.3,38.4,205.0,166.8,312.7,315.3,277.1,353.3,288.0,499.0,397.7,181.4,147.9,73.9,329.3,52.8,356.9,330.0,150.8,35.5
EY,397.8,446.6,202.7,1329.3,391.9,487.6,52.6,445.1,296.4,340.1,412.6,505.1,404.7,441.5,260.2,0.0,453.4,64.5,359.4,429.1,439.3,458.2,437.3,471.1,342.1,384.7,306.7,373.7,467.2,398.1,47.1,147.2,411.8,248.3,28.2,466.3,366.4,57.9,479.2,409.6,479.2,422.8,351.2,344.1,353.3,146.6,351.1,427.5,305.5,450.9,452.4,419.7,356.1,427.4,380.9,132.7,370.8,135.5,388.6,384.0,160.8,63.0,329.7,400.5,193.7,430.0,270.5,518.2,441.6,488.0,364.5,317.2,407.1,443.4,462.2,363.1,444.2,331.0,299.9,296.1,381.9,343.7,511.6,176.5,420.8,503.0,224.9,513.9,436.8,358.3,273.0,244.7,462.2,313.4,396.0,423.9,367.1,296.9
FC,428.5,331.9,624.8,1568.3,132.3,153.6,412.6,318.5,485.7,452.2,360.3,38.4,352.4,292.5,449.5,412.6,0.0,435.7,93.9,173.6,324.5,405.9,16.1,64.5,454.1,266.4,514.0,321.4,347.8,345.8,442.8,562.8,113.0,455.6,440.9,267.7,158.8,470.6,186.7,357.3,254.8,108.0,630.3,108.8,392.4,517.8,102.3,410.1,415.9,398.6,159.9,164.2,436.2,314.0,328.6,492.7,334.6,573.9,262.7,425.1,532.0,423.0,510.4,364.3,420.7,377.7,398.6,327.3,365.9,356.5,343.4,427.6,169.4,351.3,409.9,162.1,206.5,535.0,480.6,485.4,360.8,306.1,312.5,547.7,368.5,232.2,565.7,179.9,144.3,292.1,408.7,503.2,321.7,502.7,188.9,186.2,469.7,486.2
FD,333.2,382.0,138.1,1264.7,402.0,500.0,92.1,380.5,231.8,275.5,348.0,440.5,340.1,376.9,195.6,80.1,488.8,0.0,369.5,520.0,374.7,393.6,472.7,452.8,277.5,320.1,242.1,309.1,402.6,333.5,36.0,82.6,459.4,183.7,59.0,401.7,376.5,213.3,533.1,345.0,414.6,506.0,361.3,354.2,288.7,82.0,361.2,362.9,240.9,386.3,506.3,510.6,291.5,362.8,316.3,48.5,306.2,70.9,324.0,314.2,96.2,81.7,265.1,335.9,129.1,365.4,205.9,453.6,377.0,423.4,299.9,252.6,417.2,378.8,397.6,373.2,422.0,266.4,235.3,231.5,317.3,279.1,447.0,111.9,356.2,438.4,160.3,526.3,490.7,293.7,208.4,180.1,397.6,248.8,406.1,442.3,302.5,232.3
FG,572.9,355.0,479.9,1567.5,149.2,192.7,318.6,341.6,453.5,515.2,383.4,61.5,375.5,315.6,417.3,318.6,93.9,341.7,0.0,190.5,347.6,429.0,77.8,87.6,517.2,289.5,481.8,344.5,378.7,368.9,348.8,424.4,129.9,423.4,346.9,290.8,175.7,376.6,203.6,380.4,277.9,63.3,536.3,14.8,415.5,423.8,8.3,433.2,541.0,421.7,176.8,181.1,531.2,354.0,351.7,398.7,357.7,412.7,285.8,553.9,438.0,329.0,478.2,387.4,388.5,400.8,506.0,350.4,389.0,379.6,366.5,539.8,186.3,374.4,433.0,179.0,223.4,502.8,448.4,453.2,383.9,329.2,335.6,453.7,391.6,249.1,502.1,219.0,161.2,315.2,376.5,471.0,344.8,470.5,205.8,203.1,542.2,454.0
FH,330.0,227.1,541.6,1563.5,81.5,144.8,400.7,220.0,402.5,347.4,282.1,134.0,259.3,197.9,366.6,400.7,212.0,423.8,211.3,0.0,226.0,297.8,204.1,128.3,355.6,167.9,430.8,281.9,257.1,266.7,430.9,479.6,101.4,348.3,429.0,162.9,75.6,458.7,38.6,254.4,150.0,157.9,618.4,226.2,304.2,527.5,219.7,321.9,311.1,315.0,65.4,41.3,337.7,209.2,273.5,480.8,236.1,497.0,164.2,320.3,541.7,417.4,427.2,265.8,337.5,280.9,300.1,226.1,261.1,258.0,238.6,329.1,44.9,252.8,283.0,78.9,49.5,451.8,397.4,402.2,262.3,207.6,224.3,557.4,275.4,43.2,482.5,203.5,81.0,193.6,325.5,420.0,223.2,419.5,105.7,35.5,364.9,403.0
FZ,157.0,130.8,370.3,1383.1,253.1,332.9,469.5,5.7,188.4,180.7,56.0,273.4,33.2,139.0,213.1,457.5,321.7,377.3,324.8,237.2,0.0,71.7,305.6,320.5,182.6,68.0,202.8,62.1,23.2,127.0,413.4,308.3,273.0,230.7,436.4,154.9,237.7,543.4,271.9,28.3,147.3,338.9,601.4,339.7,120.9,356.2,333.2,138.6,144.4,101.7,298.7,246.5,164.7,110.7,125.6,404.6,63.1,319.4,71.9,153.6,370.4,459.1,274.5,92.8,296.8,96.5,127.1,82.0,104.8,51.8,71.9,156.1,207.0,86.8,72.0,241.0,169.9,248.4,267.8,251.4,89.3,34.6,99.5,386.1,64.2,213.5,394.7,359.2,314.3,41.6,284.8,186.6,116.4,202.3,267.8,190.2,198.2,207.9
GO,271.3,131.2,417.3,1430.1,379.8,401.1,516.5,76.9,231.4,223.7,56.4,341.6,66.5,159.7,256.1,504.5,389.9,424.3,393.0,308.4,71.1,0.0,373.8,353.9,265.7,139.2,245.8,80.5,91.2,152.5,460.4,355.3,360.5,273.7,483.4,160.8,308.9,590.4,343.1,71.4,173.7,407.1,648.4,407.9,235.2,403.2,401.4,209.5,187.4,29.9,407.4,317.7,207.7,181.9,144.0,451.6,77.9,366.4,143.1,236.7,417.4,506.1,315.8,114.8,379.6,96.9,170.1,150.0,105.2,119.8,142.8,199.1,278.2,87.2,68.5,312.2,241.1,289.7,319.7,294.4,160.2,105.8,167.5,433.1,64.6,284.7,441.7,427.4,391.8,112.8,356.0,229.6,116.8,245.3,339.0,261.4,294.0,250.9
GP,412.4,323.2,586.8,1560.8,94.3,115.6,396.5,302.4,447.7,433.8,344.2,22.3,336.3,280.3,411.5,396.5,16.1,419.6,77.8,159.5,308.4,389.8,0.0,48.4,438.0,250.3,476.0,312.8,331.7,329.7,426.7,524.8,75.0,417.6,424.8,251.6,120.8,454.5,148.7,341.2,233.9,91.9,614.2,92.7,376.3,501.7,86.2,394.0,395.4,382.5,121.9,127.5,420.1,297.9,312.5,472.8,318.5,535.9,246.6,409.0,515.9,406.9,472.4,348.2,382.7,361.6,382.5,308.5,349.8,340.4,327.3,411.5,131.4,335.2,393.8,124.9,162.2,497.0,442.6,447.4,344.7,290.0,296.4,531.6,352.4,194.2,528.5,141.9,106.3,276.0,370.7,465.2,305.6,464.7,150.9,148.2,453.6,448.2
GT,391.7,302.5,548.1,1570.0,55.6,76.9,401.9,281.7,409.0,473.0,323.5,35.4,315.6,259.6,373.1,407.2,51.2,430.3,86.8,96.9,287.7,369.1,67.3,0.0,472.7,229.6,437.3,284.6,318.8,309.0,437.4,486.1,36.3,378.9,435.5,230.9,82.1,465.2,104.4,320.5,218.0,99.8,624.9,101.7,355.6,534.0,95.2,369.6,379.1,361.8,83.2,88.8,486.7,309.5,291.8,483.5,297.8,497.2,225.9,388.3,548.2,417.6,433.7,327.5,344.0,344.1,361.8,287.8,329.1,319.7,306.6,390.8,92.7,314.5,373.1,85.4,123.5,456.7,403.9,408.7,324.0,269.3,275.7,563.9,331.7,155.5,489.0,103.2,67.6,255.3,332.0,426.5,284.9,426.0,112.2,109.5,497.7,400.2
GZ,55.6,315.2,467.3,1489.2,364.4,444.2,566.5,178.3,95.4,35.2,240.4,384.7,217.6,309.8,121.1,554.5,433.0,474.3,436.1,348.5,184.3,246.4,416.9,431.8,0.0,179.3,34.0,246.5,207.6,311.4,510.4,405.3,384.3,94.6,533.4,285.0,349.0,640.4,383.2,212.7,272.1,450.2,655.4,451.0,85.0,453.2,444.5,225.8,71.5,244.3,410.0,357.8,51.2,222.0,310.0,501.6,165.4,416.4,183.2,41.8,467.4,556.1,255.1,195.1,263.2,280.9,147.9,266.4,289.2,236.2,159.1,59.8,318.3,271.2,197.0,352.3,281.2,279.7,225.3,159.4,176.5,138.3,283.9,436.3,248.6,324.8,408.2,470.5,425.6,152.9,269.1,133.5,300.8,108.3,379.1,301.5,24.9,75.4
HI,162.0,188.9,375.3,1388.1,185.0,264.8,433.8,52.0,193.4,185.7,114.1,205.3,91.3,130.4,257.5,433.8,253.6,382.3,256.7,169.1,58.0,129.8,237.5,252.4,187.6,0.0,207.8,120.2,81.3,185.1,418.4,313.3,204.9,263.6,462.1,105.6,169.6,491.8,203.8,86.4,92.7,270.8,606.4,271.6,125.9,361.2,265.1,139.9,149.4,147.0,230.6,178.4,169.7,42.6,183.7,409.6,68.1,324.4,3.8,152.7,375.4,444.2,279.5,97.8,228.7,154.6,132.1,140.1,162.9,109.9,76.9,161.1,138.9,144.9,115.0,172.9,101.8,253.4,288.6,293.4,94.3,39.6,157.6,391.1,122.3,145.4,373.7,291.1,246.2,25.6,216.7,191.6,174.5,207.3,199.7,122.1,203.2,212.9
HP,91.0,348.6,433.2,1455.1,397.8,477.6,537.7,211.7,61.3,33.3,273.8,418.1,251.0,347.1,86.8,520.4,466.4,440.2,469.5,376.8,217.7,279.8,450.3,465.2,35.3,212.7,0.0,273.9,248.8,344.8,476.3,371.2,417.7,60.5,499.3,318.4,382.4,606.3,416.6,246.1,305.5,483.6,621.3,484.4,120.4,419.1,477.9,259.2,74.0,277.7,443.4,390.9,49.3,255.4,322.7,467.5,198.8,382.3,216.6,72.0,433.3,522.0,213.6,228.5,229.1,314.3,113.8,302.2,322.6,269.6,192.5,57.9,351.7,304.6,230.4,385.7,320.9,248.1,191.2,125.3,209.9,171.7,317.3,402.2,282.0,358.2,374.9,503.9,459.0,186.3,235.0,99.4,334.2,74.2,412.5,334.9,60.3,32.2
HT,222.6,89.3,435.9,1436.4,299.2,320.5,540.4,71.3,251.3,241.3,38.8,267.0,30.9,72.9,275.8,523.1,309.3,442.9,312.4,310.9,65.5,84.4,299.2,273.3,248.2,133.6,265.7,0.0,85.9,64.8,471.5,373.9,279.9,286.1,494.5,107.6,311.5,609.0,348.0,35.8,119.3,326.5,667.0,327.3,186.5,421.8,320.8,221.9,202.9,77.1,326.8,326.0,227.6,168.8,42.7,473.5,97.8,385.0,137.5,205.8,436.0,524.7,343.6,158.4,362.4,68.5,190.0,146.8,76.9,114.2,162.7,219.0,280.8,69.6,88.4,315.6,256.0,311.3,339.6,314.3,180.1,100.2,152.9,451.7,47.0,287.3,461.1,346.8,317.2,107.2,342.9,249.5,109.7,265.2,347.6,264.0,256.1,280.7
IA,191.5,142.1,404.8,1425.9,328.6,394.0,512.3,48.5,238.7,220.4,67.3,334.5,52.8,152.5,262.4,500.3,382.8,411.8,385.9,312.6,42.7,80.9,366.7,346.8,225.4,102.5,244.8,73.4,0.0,146.6,456.2,342.8,361.7,272.7,470.9,123.8,272.2,577.9,312.0,39.6,124.0,408.3,635.9,400.8,163.7,390.7,402.6,177.7,186.4,102.4,333.2,280.7,206.7,145.2,136.9,442.4,105.9,353.9,114.7,196.4,404.9,493.6,309.0,127.3,331.3,112.7,177.4,61.1,116.1,20.7,106.4,198.1,241.5,106.4,67.5,276.3,210.7,288.5,302.3,293.4,123.8,69.1,68.4,420.6,75.5,248.0,430.0,420.3,384.7,84.4,319.3,236.9,136.0,252.6,302.3,224.7,232.7,258.2
IC,292.1,90.4,505.4,1423.1,321.5,342.8,604.6,140.8,320.8,313.1,86.7,283.3,100.4,85.3,345.5,592.6,331.6,512.4,334.7,319.5,135.0,160.9,315.5,295.6,317.7,201.6,335.2,69.4,162.9,0.0,548.5,443.4,302.2,363.1,571.5,110.1,320.0,711.4,354.2,105.3,123.0,348.8,736.5,349.6,256.0,491.3,343.1,298.9,276.8,153.6,349.1,328.8,297.1,249.2,15.1,539.7,167.3,454.5,197.9,288.7,505.5,594.2,405.2,227.9,403.5,55.8,259.5,170.2,85.4,183.7,232.2,288.5,289.3,112.6,157.9,323.3,252.2,379.1,409.1,383.8,249.6,169.7,155.4,521.2,90.0,295.8,529.8,369.1,333.5,227.3,391.5,319.0,117.7,334.7,350.1,272.5,333.3,340.3
IZ,357.4,413.6,162.3,1288.9,436.0,524.2,96.7,404.7,256.0,299.7,372.2,464.7,364.3,397.2,220.1,44.0,513.0,24.1,403.5,544.2,398.9,417.8,496.9,477.0,301.7,344.3,266.3,340.8,426.8,357.7,0.0,106.8,483.6,207.9,22.9,425.9,410.5,10.7,557.3,369.2,443.6,466.9,395.3,388.2,312.9,106.2,395.2,387.1,265.1,410.5,530.5,536.1,315.7,387.0,340.5,82.4,330.4,95.1,348.2,338.4,120.4,107.1,289.3,360.1,153.3,392.8,230.1,480.2,401.2,447.6,324.1,276.8,451.2,403.0,421.8,406.4,452.5,290.6,259.5,255.7,341.5,303.3,471.2,136.1,380.4,462.6,184.5,550.5,514.9,317.9,232.6,204.3,421.8,273.0,440.1,466.5,314.3,256.5
JC,394.5,450.7,55.4,1349.6,478.8,561.3,161.1,441.8,293.1,336.8,409.3,501.8,401.4,434.3,256.9,149.1,550.1,68.9,446.3,536.6,436.0,454.9,534.0,514.1,338.8,381.4,303.4,377.9,456.1,394.8,105.0,0.0,498.7,245.0,128.0,463.0,453.3,235.0,594.4,406.3,480.7,509.7,293.0,431.0,350.0,47.8,438.0,424.2,297.8,447.6,567.6,507.9,352.8,424.1,377.6,96.2,367.5,11.1,385.3,380.7,62.0,150.7,362.3,397.2,244.1,426.7,267.2,517.3,438.3,484.7,361.2,313.9,494.0,440.1,458.9,449.2,570.1,368.1,332.5,292.8,378.6,340.4,508.3,77.7,417.5,499.7,125.3,587.6,552.0,355.0,323.4,241.4,458.9,310.1,482.9,510.8,363.8,296.8
JU,367.6,271.0,511.7,1533.6,19.2,75.7,370.8,257.6,372.6,434.3,319.7,64.9,296.9,231.6,336.4,370.8,110.5,393.9,109.8,60.5,263.6,335.4,126.6,59.2,436.3,205.5,400.9,325.8,294.7,304.3,401.0,449.7,0.0,342.5,399.1,206.8,45.7,428.8,73.6,292.0,193.9,56.4,588.5,124.7,331.5,497.6,118.2,345.5,355.0,352.6,46.8,51.1,450.3,273.1,317.4,450.9,273.7,460.8,201.8,364.2,511.8,381.2,397.3,303.4,307.6,324.8,425.1,266.4,305.0,295.6,282.5,366.7,56.3,290.4,320.6,49.0,93.4,421.9,367.5,372.3,299.9,245.2,251.6,527.5,313.0,119.1,452.6,102.0,31.2,231.2,295.6,390.1,260.8,389.6,75.8,73.1,461.3,373.1
