from_stop,AF,AG,AO,BB,BD,BE,CL,CR,CV,DB,DD,DG,DH,DI,DP,DQ,DT,DV,EF,EP,EQ,ES,FJ,FV,FW,GT,GX,GZ,HF,HR,HT,HY,IA,IJ,IR,IX,JO,JS,JZ,KH,KJ,KL,KM,KU,LA,LK,LW,MB,MD,MR,NM,OA,OJ,PN,PS,PT,PU,PY,PZ,QF,QG,QX,RK,RM,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WJ,WL,WM,WP,WU,WZ,XC,XE,XG,YL,YM,YP,YY,ZB,ZE,ZI,ZL,ZW
DD,370.2,112.7,201.8,105.9,90.6,204.2,182.7,146.1,384.2,143.2,0.0,334.2,374.0,42.2,427.3,161.7,216.7,364.9,379.9,52.2,300.8,166.6,116.1,329.8,64.7,64.1,297.9,108.8,201.6,200.1,145.9,259.1,369.4,89.1,81.6,48.3,278.2,196.9,147.8,245.7,118.9,16.9,294.9,189.2,333.9,81.3,75.0,220.9,359.7,284.9,96.2,348.1,377.1,93.2,143.4,227.7,168.1,17.5,193.2,2010.7,394.6,325.5,35.0,444.1,101.9,411.8,158.5,366.9,212.9,337.9,52.7,137.0,301.6,114.8,100.1,108.5,252.8,89.7,247.7,82.0,296.9,113.0,161.6,149.5,401.7,151.7,369.9,267.4,268.8,263.0,165.5,362.0,126.0,182.2,96.0,101.2,153.7,154.0,348.7,146.4,7.1,216.8
DG,183.0,249.8,144.7,298.2,257.9,546.8,501.4,485.5,195.2,485.8,352.6,0.0,39.7,313.1,93.0,502.2,559.3,103.9,45.6,294.1,47.7,230.8,398.6,81.1,281.6,317.8,51.7,385.9,480.2,478.7,322.4,150.8,100.1,263.0,318.2,325.1,85.9,168.7,426.4,96.6,395.7,335.7,43.2,467.8,31.6,270.7,284.4,119.9,59.2,60.1,383.6,160.9,128.4,371.8,403.3,549.9,428.7,372.2,459.2,1783.0,123.8,56.2,384.8,155.7,247.5,77.5,471.4,32.6,134.9,148.9,386.6,333.8,72.5,232.8,302.2,238.8,150.7,392.9,139.4,334.5,143.3,429.6,201.5,338.8,67.4,188.2,84.6,77.6,133.7,82.0,354.7,113.3,222.2,532.0,386.0,412.7,441.1,496.6,100.0,193.7,344.5,529.7
DH,215.5,282.3,177.2,330.7,290.4,579.3,533.9,519.0,227.7,518.3,387.2,16.6,0.0,344.6,53.2,534.7,591.8,143.1,84.8,326.6,80.2,263.3,422.3,113.6,314.1,350.3,84.2,418.1,512.7,511.2,357.7,183.5,132.6,295.5,353.2,357.6,118.4,201.2,458.9,129.1,430.6,368.2,75.7,500.3,64.1,303.2,316.9,152.4,91.7,92.6,416.1,193.4,160.9,404.3,435.8,582.6,461.2,404.7,491.7,1796.9,157.3,88.7,403.2,152.4,280.0,43.8,513.8,7.9,167.4,181.4,425.7,366.3,105.0,263.6,334.7,271.3,183.1,427.0,171.9,367.0,182.5,462.1,234.0,371.3,27.6,220.7,121.1,110.1,166.2,114.5,387.2,145.8,254.7,564.5,418.5,445.2,473.6,529.1,132.5,226.2,377.0,562.2
DI,336.6,71.3,160.4,69.5,72.2,227.0,189.2,178.7,347.8,139.4,46.1,294.5,333.4,0.0,392.7,190.8,240.5,323.5,339.3,36.6,259.4,134.5,85.4,288.4,48.1,20.9,254.7,73.7,168.0,166.5,115.3,215.9,328.0,48.6,50.5,11.9,236.8,153.7,113.2,229.1,82.5,29.2,278.3,155.6,290.7,42.0,33.6,205.3,318.3,243.5,71.4,313.5,335.7,59.6,91.1,229.5,116.5,65.7,147.0,2042.1,351.7,284.1,78.3,402.7,60.5,371.2,158.2,326.3,169.7,302.5,80.1,103.4,252.5,73.4,66.5,67.1,219.2,79.7,204.9,40.6,257.8,117.4,113.5,115.9,361.1,136.1,326.7,226.0,235.2,221.6,130.1,320.6,84.6,189.9,63.5,99.5,128.9,203.7,307.3,130.8,38.0,217.5
DP,271.5,338.3,233.2,386.7,346.4,635.3,589.9,575.0,283.7,574.3,443.2,72.6,55.9,400.6,0.0,590.7,647.8,199.1,140.8,382.6,136.2,319.3,478.3,169.6,370.1,406.3,140.2,474.1,568.7,567.2,413.7,239.5,188.6,351.5,409.2,413.6,174.4,257.2,514.9,185.1,486.6,424.2,131.7,556.3,120.1,359.2,372.9,208.4,147.7,148.6,472.1,249.4,112.5,460.3,491.8,638.6,517.2,460.7,547.7,1743.6,108.5,144.7,459.2,99.1,336.0,9.3,569.8,63.9,223.4,237.4,481.7,422.3,161.0,319.6,390.7,327.3,239.1,483.0,227.9,423.0,238.5,518.1,290.0,427.3,26.2,276.7,177.1,166.1,222.2,170.5,443.2,201.8,310.7,620.5,474.5,501.2,529.6,585.1,188.5,282.2,433.0,618.2
DQ,437.9,262.4,366.1,204.8,253.8,131.5,50.2,18.2,416.5,84.8,163.1,520.9,535.9,191.0,583.8,0.0,119.0,514.6,541.8,217.2,450.5,270.5,123.1,479.5,229.7,212.0,460.4,172.2,58.8,61.3,211.1,407.2,533.7,253.4,182.3,177.9,427.9,344.8,82.0,410.7,156.8,181.9,456.8,45.1,481.8,239.7,224.7,385.9,509.4,449.2,135.4,415.8,526.8,131.2,116.6,132.7,113.4,147.8,74.1,1959.5,558.4,489.8,200.0,590.6,266.2,579.8,63.9,528.8,375.4,436.8,211.2,202.2,443.6,281.1,200.8,272.8,353.6,125.4,395.6,217.6,447.0,86.2,311.3,186.8,563.6,316.7,520.2,431.7,369.5,427.3,201.0,511.7,290.3,85.7,133.1,108.2,110.6,5.5,498.4,311.4,172.1,112.3
DT,474.8,304.4,393.5,258.8,307.8,12.4,149.3,117.1,453.4,97.7,217.1,526.7,566.5,232.1,625.8,99.0,0.0,556.6,572.4,271.2,492.5,321.3,168.4,521.5,283.7,254.0,487.8,218.3,157.9,110.3,256.9,449.2,561.1,280.8,236.3,219.9,469.9,386.8,179.2,464.7,209.7,234.5,510.8,144.2,523.8,281.2,266.7,439.9,551.4,476.6,172.1,452.7,568.8,186.5,165.1,27.8,122.6,201.8,173.2,1892.4,584.5,517.2,260.8,641.3,293.6,604.3,80.7,559.4,402.8,438.4,265.2,248.0,485.6,306.5,254.8,300.2,407.5,162.1,437.6,271.6,501.0,134.7,353.3,242.1,594.2,370.7,559.8,459.1,423.5,454.7,256.3,553.7,317.7,53.7,169.8,144.2,108.2,104.6,540.4,365.4,226.1,48.7
DV,292.8,241.1,153.0,293.4,258.5,541.2,489.3,480.7,305.0,467.9,353.2,109.7,136.2,350.2,189.5,497.4,553.7,0.0,54.2,294.7,96.1,226.0,427.9,190.9,282.2,309.1,151.2,424.0,485.7,495.0,362.2,101.6,224.5,271.3,313.4,363.2,179.5,160.0,464.5,191.0,433.8,336.3,153.0,505.9,127.4,268.0,275.7,166.2,155.0,140.0,421.7,270.7,238.2,409.9,441.4,566.2,445.0,372.8,475.5,1878.8,248.2,180.6,385.4,251.5,255.8,174.0,487.7,129.1,143.2,258.7,393.8,373.6,195.2,241.1,297.4,247.1,208.8,432.6,113.7,328.8,39.3,467.7,192.8,378.6,163.9,188.8,18.6,122.5,224.7,118.1,394.5,223.1,230.5,519.4,424.1,450.8,457.4,491.8,209.8,194.3,345.1,546.0
EF,238.5,305.3,200.2,353.7,313.4,601.1,562.3,552.8,250.7,512.5,421.3,66.9,81.9,373.0,135.2,563.9,613.6,58.2,0.0,349.6,118.9,286.3,450.7,136.6,337.1,373.3,107.2,446.5,541.1,539.6,387.8,159.7,155.6,318.5,376.2,386.0,141.4,224.2,487.3,152.1,459.0,402.3,98.7,528.7,87.1,326.2,339.9,175.4,114.7,115.6,444.5,216.4,183.9,432.7,464.2,611.0,489.6,438.8,520.1,1823.9,180.3,111.7,437.3,211.2,303.0,125.8,542.2,74.8,190.4,204.4,459.8,396.4,128.0,286.6,357.7,294.3,206.1,455.4,198.0,390.0,97.6,490.5,257.0,401.4,109.6,243.7,36.2,133.1,189.2,137.5,417.3,168.8,277.7,589.0,446.9,473.6,502.0,576.8,155.5,249.2,411.1,590.6
EP,344.3,117.4,162.2,100.8,36.5,264.8,219.5,204.6,356.5,203.8,58.4,281.9,321.7,58.0,375.0,220.2,277.3,292.9,327.6,0.0,293.1,163.3,107.9,277.9,12.4,79.0,260.8,103.7,198.3,196.8,142.6,210.2,329.2,105.8,78.3,43.2,262.7,201.6,144.5,193.4,113.8,41.5,242.6,185.9,297.0,106.7,91.7,168.6,324.6,269.2,101.7,322.2,325.2,89.9,121.4,260.8,146.8,78.0,177.3,2048.4,352.6,285.3,90.6,392.2,118.6,359.5,189.5,314.6,171.5,310.2,93.4,133.7,249.3,154.7,96.8,125.2,249.6,111.0,198.8,98.7,244.6,147.7,120.7,146.2,349.4,99.4,311.6,226.9,265.5,222.5,160.4,310.1,145.8,242.8,104.1,130.8,159.2,214.6,296.8,94.1,50.3,247.8
EQ,200.6,206.7,120.6,250.2,226.1,494.7,455.9,446.4,212.8,406.1,314.9,58.9,73.9,266.6,133.2,457.5,507.2,96.6,79.8,303.3,0.0,193.6,344.3,98.7,249.8,287.6,69.3,340.1,434.7,433.2,281.4,103.2,117.7,269.9,314.7,279.6,103.5,127.6,380.9,114.2,352.6,295.9,60.8,422.3,31.2,227.6,280.3,133.8,58.8,107.6,338.1,178.5,146.0,326.3,357.8,504.6,383.2,332.4,413.7,1782.6,142.4,73.8,330.9,155.3,221.6,117.8,435.8,66.8,110.8,166.5,353.4,290.0,90.1,205.2,254.2,212.9,176.4,349.0,91.6,307.0,89.0,384.1,196.7,295.0,101.6,156.4,102.2,90.1,151.3,85.7,310.9,130.9,196.3,457.6,340.5,367.2,395.6,470.4,117.6,161.9,304.7,484.2
ES,200.9,114.9,169.2,64.3,102.2,312.9,273.2,252.7,212.5,253.2,168.1,225.5,265.9,149.7,319.2,269.6,328.4,224.7,271.8,141.4,237.3,0.0,160.3,224.7,128.9,172.0,205.0,156.1,252.0,249.2,113.5,211.8,273.4,197.5,86.8,136.6,206.9,134.0,196.9,184.7,166.2,152.5,186.8,239.6,241.2,134.5,148.2,119.0,268.8,213.4,155.4,178.8,269.4,143.6,175.1,320.4,200.5,202.2,231.0,1957.1,297.5,229.5,194.3,320.0,168.6,303.1,241.9,258.8,160.0,166.8,205.1,123.4,193.5,153.9,69.6,159.9,86.2,163.4,200.2,191.7,177.0,201.4,169.4,128.4,293.6,121.6,243.4,159.3,99.5,154.3,143.0,256.9,145.0,299.4,156.5,183.2,211.6,264.0,241.0,127.1,161.3,299.7
FJ,357.9,139.7,228.8,91.8,133.8,141.5,152.9,98.2,393.2,98.5,96.0,371.3,401.8,67.4,461.1,114.9,162.8,401.2,417.0,97.2,337.1,163.6,0.0,356.8,109.7,89.3,323.1,49.5,131.7,137.4,88.4,293.6,396.4,116.1,81.1,64.5,305.2,222.1,77.9,290.7,56.5,69.8,339.5,128.6,368.4,108.3,102.0,265.9,386.7,321.2,49.1,345.1,404.1,32.6,64.1,199.0,123.4,106.3,120.0,1982.6,419.8,352.5,128.2,480.4,128.9,448.9,153.5,394.7,238.1,323.8,130.0,88.8,320.9,151.1,97.1,144.8,240.6,49.1,272.9,109.0,326.2,68.3,197.9,88.9,429.5,196.7,395.1,294.4,256.5,290.0,103.1,389.0,153.0,162.9,41.2,14.1,109.0,109.3,385.0,200.7,78.6,170.0
FV,165.9,214.7,159.9,281.1,240.8,507.8,469.0,458.5,178.1,419.2,325.9,88.0,127.8,280.7,138.5,470.6,520.3,192.0,133.7,277.0,99.2,216.7,357.4,0.0,264.5,282.7,66.9,353.2,447.8,446.3,304.6,202.3,136.2,278.2,301.1,292.7,50.8,133.6,394.0,79.5,363.3,309.0,48.7,435.4,103.1,241.6,249.3,102.8,141.6,75.3,351.2,143.8,47.2,339.4,370.9,517.5,396.3,345.5,426.8,1834.6,109.8,91.4,344.0,114.2,262.7,154.1,439.0,120.7,150.1,131.8,360.9,316.0,37.4,248.0,285.1,254.0,133.5,360.5,190.9,302.4,194.6,397.2,173.1,321.0,164.8,171.1,172.7,92.8,116.6,97.2,336.9,32.1,237.4,470.7,353.6,380.3,408.7,483.5,18.8,176.6,317.8,497.3
FW,331.8,104.9,149.7,113.3,24.0,277.3,232.0,216.0,344.0,216.3,70.9,269.4,309.2,69.6,362.5,232.7,289.8,280.4,315.1,12.4,280.6,128.0,120.4,265.4,0.0,91.5,248.3,116.5,210.8,209.3,155.1,197.7,316.7,118.3,90.8,55.7,250.2,189.1,157.0,180.9,126.3,54.0,230.1,198.4,284.5,131.8,104.2,156.1,312.1,256.7,114.2,309.7,312.7,102.4,133.9,280.5,159.3,90.5,189.8,2035.9,340.1,272.8,89.0,379.7,158.6,347.0,202.0,302.1,159.0,297.7,104.9,146.2,236.8,142.2,109.3,149.9,214.2,123.5,186.7,111.2,232.1,160.2,114.9,158.7,336.9,86.9,299.1,214.4,230.2,210.0,172.9,297.6,133.3,255.3,106.3,143.3,171.7,227.1,284.3,81.6,62.8,260.3
GT,369.2,65.9,173.0,103.1,105.8,265.7,221.8,205.4,381.4,204.7,80.8,329.8,344.8,32.5,398.1,221.1,278.2,301.2,350.7,69.2,272.0,168.8,110.2,283.0,81.7,0.0,267.3,106.0,200.6,199.1,144.9,228.7,340.6,60.3,80.6,45.5,231.4,148.3,146.8,262.7,118.5,61.8,265.7,188.2,303.3,43.2,28.2,237.9,330.9,256.1,104.0,347.1,330.3,92.2,123.7,270.5,149.1,101.7,179.6,2054.7,365.3,296.7,96.8,397.3,73.1,388.7,201.7,337.7,182.3,335.1,120.1,136.0,247.1,88.0,99.1,79.7,251.9,114.9,217.1,19.7,252.9,174.5,114.8,148.5,372.5,168.7,341.7,238.6,267.8,234.2,162.7,315.2,97.2,254.8,106.4,162.7,215.2,215.5,301.9,163.4,70.6,250.1
GX,174.1,198.8,92.9,242.3,216.4,488.4,449.6,440.1,186.3,399.8,308.6,68.7,83.7,260.3,137.0,451.2,500.9,147.9,89.6,297.0,55.1,183.9,338.0,72.2,240.1,281.3,0.0,333.8,428.4,426.9,273.5,158.4,73.2,211.2,308.4,273.3,77.0,117.9,374.6,87.7,346.3,289.6,34.3,416.0,59.0,219.7,274.0,124.1,86.6,8.3,331.8,152.0,119.5,320.0,351.5,498.3,376.9,326.1,407.4,1810.4,97.9,29.3,324.6,163.3,195.7,127.6,429.5,76.6,83.1,140.0,347.1,282.1,63.6,179.3,246.3,187.0,166.7,342.7,146.8,282.7,118.1,377.8,188.8,287.1,111.4,146.7,125.9,25.8,124.8,30.2,303.0,104.4,170.4,451.3,334.2,360.9,389.3,464.1,91.1,152.2,298.4,477.9
GZ,412.0,168.4,212.9,106.1,156.7,198.6,159.6,149.1,390.8,109.8,101.0,338.9,378.7,81.7,438.0,161.2,210.9,368.8,384.6,111.5,304.7,155.0,48.0,346.6,124.2,103.6,307.5,0.0,138.4,136.9,41.8,261.2,380.8,130.4,86.1,69.5,295.0,211.9,84.6,262.4,53.9,84.1,311.3,126.0,336.0,124.7,116.5,237.6,363.6,296.3,54.1,390.1,393.9,30.0,61.5,208.3,86.9,120.6,117.4,2039.5,404.2,336.9,133.2,459.8,143.2,416.5,129.6,371.6,222.5,323.0,135.0,30.0,310.7,156.1,102.1,149.8,239.7,65.2,250.2,123.3,303.1,87.8,171.7,86.3,406.4,168.4,371.7,278.8,255.7,274.4,100.5,378.8,196.5,161.5,46.2,70.9,99.3,174.1,365.5,163.1,92.9,187.6
HF,414.5,218.4,307.5,170.5,212.5,135.5,56.0,83.2,393.1,62.2,167.5,465.5,480.5,147.0,539.8,57.6,148.0,470.6,486.4,175.9,406.5,236.2,108.8,435.5,188.4,168.0,401.8,128.2,0.0,89.3,167.1,363.2,475.1,194.8,148.0,133.9,383.9,300.8,38.0,369.4,112.8,148.5,418.2,22.4,437.8,195.7,180.7,344.6,465.4,390.6,118.5,392.4,482.8,87.2,84.6,160.7,69.4,185.0,15.2,1987.5,499.8,431.2,183.5,549.8,207.6,524.4,91.9,473.4,316.8,402.5,206.0,158.2,399.6,222.5,166.5,214.2,319.3,129.4,351.6,187.7,404.9,110.9,267.3,142.8,508.2,275.4,476.2,373.1,335.2,368.7,157.0,467.7,231.7,113.7,120.9,122.9,51.7,70.5,454.4,270.1,157.3,140.3
HR,401.3,223.2,312.3,186.2,217.3,46.1,63.7,42.9,379.9,24.2,146.3,445.5,485.3,150.9,548.5,58.6,58.6,475.4,491.2,180.7,411.3,248.7,104.5,440.3,193.2,172.8,406.6,133.0,82.3,0.0,171.9,367.8,479.9,199.6,163.7,138.7,388.7,305.6,91.9,374.2,115.2,153.3,435.3,88.9,442.6,191.8,185.5,349.4,470.2,395.4,116.8,379.2,500.0,92.0,89.4,93.2,49.1,129.2,72.1,1898.1,503.3,436.0,195.5,524.2,212.4,523.1,7.2,478.2,321.6,364.9,192.6,163.0,404.4,225.3,182.2,219.0,334.9,106.8,356.4,192.5,409.7,67.6,265.4,147.6,513.0,280.2,478.6,377.9,350.9,373.5,161.8,472.5,236.5,24.3,115.4,89.6,34.7,53.0,459.2,274.9,153.5,73.0
HT,318.2,129.5,171.3,98.2,115.1,235.3,196.5,186.0,330.4,146.7,142.8,300.0,339.8,118.6,399.1,198.1,250.6,329.9,345.7,154.3,265.8,116.1,96.5,304.7,138.8,140.5,268.6,36.6,175.3,173.8,0.0,222.3,341.9,195.7,118.2,106.4,256.1,173.0,121.5,220.5,90.8,121.0,272.7,162.9,297.1,156.4,161.1,198.7,324.7,257.4,91.0,296.1,355.0,66.9,98.4,237.8,123.8,157.5,154.3,2067.4,365.6,298.0,170.1,418.2,183.2,377.6,166.5,332.7,183.6,284.1,171.9,8.5,271.8,168.5,102.2,174.5,200.8,100.3,211.3,160.2,264.2,124.7,132.8,123.2,367.5,129.5,330.1,239.9,216.8,232.5,137.4,336.9,154.9,198.2,83.1,107.8,136.2,211.0,326.6,124.2,129.8,224.8
HY,294.5,174.0,160.0,217.5,199.4,461.8,423.2,413.6,306.7,373.4,280.1,128.0,167.8,234.9,227.1,424.8,474.3,157.9,173.7,270.6,93.8,215.4,320.4,192.6,222.9,254.9,142.0,307.7,402.0,400.5,245.9,0.0,211.6,237.0,237.5,246.7,170.3,197.5,348.2,181.8,317.3,263.2,154.7,389.6,125.1,200.9,247.4,157.0,152.7,130.8,305.4,272.4,239.9,293.6,325.1,471.7,350.5,299.7,381.0,1876.5,235.3,167.7,312.3,249.0,188.9,205.4,393.0,160.7,169.3,260.4,314.1,257.3,184.0,174.2,221.5,180.2,199.5,314.5,11.9,274.3,66.8,351.4,157.3,262.3,195.5,190.8,160.9,113.3,215.5,108.7,278.2,224.8,163.6,424.9,297.5,334.3,362.7,437.7,211.5,185.5,272.0,451.0
