from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
BW,366.9,83.3,291.5,158.2,197.6,166.8,163.8,115.6,207.0,359.9,0.0,181.7,1507.9,247.7,11.0,335.3,98.0,270.4,125.9,118.7,314.9,469.4,305.6,113.2,293.4,108.8,222.8,210.3,313.8,115.7,185.1,172.8,194.2,109.4,217.1,206.7,229.0,301.8,378.9,158.7,191.2,276.6,154.0,188.8,291.0,283.9,285.8,191.0,226.0,146.8,203.9,341.2,239.2,448.5,167.1,147.8,312.1,402.3,154.6,113.8,259.1,153.6,246.8,212.0,207.4,330.6,164.9,286.1,243.3,132.4,312.6,230.0,290.5,430.9,299.7,159.4,58.5,229.0,115.4,161.5,147.9,128.1,314.0,272.4,161.5,223.3,338.7,318.4,177.9,157.1,76.9,322.3,202.1,267.6,128.0,147.1,262.4,160.8,120.5,189.9,207.2,223.4,253.9,439.5,268.9,256.3,145.7,190.1,197.7,182.1,195.2,289.2,326.2,227.8,188.6,169.9,415.6,216.8,245.0,319.2,136.6,39.9,328.7,236.4,262.0,386.9,330.1,315.9,149.6,227.3,205.5,133.2,211.6,295.7,336.9,35.5,208.4,137.8,198.3,293.6,227.9,192.4,91.0,346.2,214.6,309.7,153.4,70.0,363.7,379.1
CD,465.2,152.3,300.4,243.2,299.8,97.8,262.1,213.9,136.4,473.9,268.9,0.0,1444.4,346.0,159.3,234.3,152.9,368.7,224.2,217.0,303.5,368.4,153.2,182.2,407.4,207.1,321.1,241.6,436.1,184.7,283.4,192.1,225.5,142.2,64.7,220.7,76.6,359.1,277.9,96.3,210.5,124.2,277.7,69.8,279.6,382.2,133.4,222.3,237.1,245.1,235.2,439.5,86.8,347.5,236.1,102.2,159.7,301.3,252.9,212.1,292.6,160.0,229.0,213.5,305.7,229.6,263.2,133.7,341.6,159.2,160.2,328.3,400.2,329.9,377.7,257.7,176.7,193.1,207.3,115.9,256.9,226.4,377.6,120.0,142.2,224.8,437.0,318.3,276.2,121.2,172.9,420.6,233.4,345.6,123.6,109.9,251.0,152.8,189.5,288.2,329.4,185.7,101.5,414.9,385.9,244.9,149.2,37.7,296.0,81.1,177.4,316.8,451.1,191.9,169.3,130.4,314.6,125.5,92.6,417.5,187.6,156.2,414.7,334.7,319.3,285.9,337.5,351.7,247.9,220.4,207.0,180.7,222.4,394.0,354.7,183.8,306.7,236.1,162.4,391.9,208.6,152.9,159.3,335.0,292.4,408.0,186.3,186.3,262.7,493.1
CL,1645.2,1535.2,1359.4,1583.2,1547.5,1432.4,1613.5,1565.9,1387.3,1638.2,1599.3,1484.5,0.0,1487.7,1526.8,1347.9,1526.9,1548.7,1576.2,1569.0,1518.0,1384.3,1448.8,1565.1,1571.7,1559.1,1438.9,1458.8,1592.1,1515.2,1579.2,1566.1,1507.6,1516.2,1478.4,1571.7,1453.6,1504.2,1391.5,1422.7,1584.5,1489.0,1551.4,1461.8,1404.2,1562.2,1453.6,1548.7,1390.3,1507.4,1486.4,1619.5,1455.8,1403.7,1565.2,1469.7,1376.4,1394.2,1553.3,1564.1,1461.5,1534.0,1449.2,1587.5,1445.9,1343.2,1550.6,1402.4,1481.7,1533.2,1405.8,1415.4,1568.8,1420.6,1578.7,1573.8,1556.3,1567.1,1581.3,1483.4,1587.3,1578.4,1467.4,1429.5,1456.5,1598.8,1617.0,1520.8,1525.0,1495.2,1546.9,1600.6,1482.7,1526.4,1497.6,1436.3,1375.6,1526.8,1520.0,1468.2,1577.1,1400.1,1435.2,1363.8,1547.2,1369.5,1523.2,1483.1,1476.0,1385.1,1445.3,1491.6,1604.5,1536.4,1483.6,1474.0,1407.5,1376.4,1437.6,1597.5,1579.6,1550.9,1624.9,1452.5,1464.4,1391.0,1532.5,1518.3,1535.3,1430.3,1581.0,1554.7,1596.4,1574.0,1490.3,1551.3,1508.0,1567.6,1536.4,1571.9,1522.9,1496.5,1533.3,1427.9,1531.9,1601.4,1560.3,1581.0,1376.3,1657.4
CP,346.1,403.4,549.5,327.4,358.2,378.7,333.0,284.8,302.1,339.1,318.2,448.3,1429.4,0.0,300.3,483.4,306.2,247.8,292.5,287.9,526.8,608.9,454.6,433.3,272.6,278.0,78.4,248.5,293.0,387.6,354.3,355.2,353.9,309.8,390.8,380.5,399.9,513.7,518.4,389.1,360.4,401.4,323.2,435.4,501.7,254.5,437.7,354.4,262.4,144.0,305.8,320.4,368.2,596.6,339.1,459.5,529.9,550.4,323.8,283.0,471.0,336.0,458.7,394.4,62.4,470.1,260.9,443.9,174.1,374.7,559.3,142.9,269.7,579.0,279.6,292.7,329.9,411.8,345.3,312.7,306.2,297.3,525.9,368.5,364.8,405.7,309.3,530.3,347.1,331.3,306.8,301.5,307.2,281.6,333.7,384.7,474.3,343.2,392.4,169.1,376.4,435.3,420.3,664.0,248.1,468.2,328.1,456.7,170.5,376.2,407.1,492.5,296.8,410.6,400.5,447.6,555.1,318.6,375.3,298.4,360.4,269.8,307.9,108.4,473.9,540.6,538.2,519.2,324.5,219.5,387.9,378.2,394.0,274.9,595.2,324.8,377.6,289.5,381.1,272.8,439.8,470.1,312.6,584.1,383.8,178.3,327.2,299.9,511.8,358.3
CT,540.5,180.4,390.3,268.0,324.6,239.1,337.3,248.4,239.7,498.7,239.0,170.6,1534.3,380.5,0.0,324.2,177.7,403.2,258.7,251.5,350.9,458.3,294.5,210.3,432.2,241.6,355.6,289.4,460.9,200.0,341.9,216.9,273.3,167.0,206.0,245.5,217.9,337.8,367.8,169.9,235.3,265.5,302.5,177.7,327.0,451.6,274.7,270.1,329.9,279.6,283.0,474.0,228.1,437.4,251.4,136.7,301.0,391.2,321.1,246.6,295.1,184.8,282.8,238.3,340.2,319.5,297.7,275.0,376.1,121.3,301.5,362.8,425.0,419.8,402.5,263.3,155.6,217.9,232.1,150.4,227.0,260.9,350.0,261.3,197.5,249.6,471.5,354.4,344.4,146.0,197.7,455.1,281.2,370.4,148.4,158.3,298.4,177.6,204.8,322.7,354.2,327.0,242.8,504.8,410.7,292.3,174.0,179.0,330.5,171.0,231.2,325.2,475.9,216.7,224.6,158.8,404.5,249.5,233.9,452.0,216.2,186.2,439.5,369.2,298.0,375.8,366.1,351.9,282.4,317.5,231.8,124.8,247.2,471.2,444.6,24.4,370.0,270.6,187.2,426.4,263.9,181.3,184.1,424.9,317.2,442.5,211.1,216.3,352.6,517.9
DB,671.7,388.6,66.0,423.8,455.8,239.9,437.1,388.9,208.6,629.9,458.2,292.0,1376.6,521.0,334.3,0.0,323.7,543.7,399.2,392.0,235.6,219.3,256.3,418.5,563.4,382.1,496.1,339.1,592.1,331.9,491.9,372.7,328.9,325.5,285.9,408.1,261.1,327.4,67.4,239.4,391.1,296.5,427.3,278.5,211.7,582.8,261.1,345.4,309.3,420.1,307.7,614.5,263.3,198.4,381.9,277.2,183.9,152.2,427.9,387.1,284.7,343.3,272.4,396.8,480.7,37.1,438.2,209.9,516.6,370.9,213.3,503.3,556.2,180.8,533.7,432.7,363.8,376.4,378.1,290.9,446.2,401.4,228.5,237.0,264.0,408.1,649.1,250.4,451.2,304.5,343.7,595.6,304.0,501.6,306.9,253.0,183.1,336.1,336.7,463.2,485.4,207.6,242.7,265.8,541.9,177.0,332.5,329.8,471.0,201.8,252.8,314.8,607.1,390.8,291.1,290.7,165.5,197.7,245.1,592.5,396.3,331.2,570.7,509.7,287.6,75.4,355.7,341.5,422.9,292.6,390.3,374.4,405.7,602.4,205.6,358.8,501.2,411.1,345.7,566.9,330.4,313.2,330.1,185.9,448.4,583.0,353.3,361.3,52.2,649.1
DC,440.1,140.6,273.0,125.8,212.2,148.3,195.1,195.7,264.3,398.3,217.2,158.7,1545.2,291.0,86.3,312.3,0.0,383.8,249.6,218.8,296.4,415.1,224.2,170.5,331.8,208.9,266.1,267.6,360.5,173.0,200.4,74.7,251.5,11.3,194.1,108.6,206.0,283.3,355.9,174.3,93.1,179.6,160.3,165.8,272.5,351.2,205.3,248.3,308.1,190.1,261.2,434.4,146.4,394.2,224.4,116.7,289.1,379.3,178.9,237.5,240.6,55.5,228.3,113.9,250.7,307.6,208.2,263.1,286.6,207.7,289.6,273.3,324.6,376.6,302.1,241.5,115.8,137.7,54.3,71.4,205.2,231.8,295.5,138.1,143.0,125.2,417.5,299.9,202.2,65.8,19.9,433.9,259.4,270.0,29.9,204.4,243.9,62.7,177.8,233.2,231.5,204.9,230.9,421.0,310.3,237.8,47.6,167.1,241.0,159.1,176.7,270.7,375.5,136.5,170.1,208.4,392.6,203.5,153.5,437.1,193.9,46.9,339.1,279.7,243.5,304.6,311.6,297.4,192.9,306.8,107.4,190.5,113.5,370.8,318.4,110.8,232.7,189.1,107.0,380.7,209.4,230.9,6.3,327.7,216.8,353.0,55.3,69.1,340.7,417.5
DJ,96.4,333.8,482.6,306.6,260.8,357.9,312.2,264.0,375.1,116.7,297.4,355.1,1510.7,237.3,279.5,549.5,285.4,0.0,271.7,265.4,506.0,624.7,433.8,363.7,77.3,257.2,245.9,312.4,66.0,366.2,298.6,334.4,352.3,289.0,376.9,300.5,379.1,492.9,591.4,392.3,339.6,387.5,302.4,385.5,480.9,58.4,416.9,332.0,335.4,149.6,371.9,70.7,354.3,603.8,357.7,336.4,457.7,616.5,303.0,262.2,450.2,315.2,437.9,327.9,204.5,544.8,215.8,430.0,293.4,353.9,458.2,232.8,172.6,586.2,131.2,270.2,309.1,322.3,324.5,291.9,285.4,276.5,505.1,346.0,352.6,315.3,68.2,509.5,265.7,317.4,286.0,51.8,373.3,141.5,321.5,380.7,453.5,322.4,371.0,89.3,292.1,414.5,399.5,630.6,99.7,447.4,307.3,385.1,116.5,442.3,386.3,480.3,208.7,324.3,379.7,391.4,556.0,384.7,361.4,48.7,347.1,249.0,56.1,269.0,451.4,508.6,517.4,505.3,303.7,292.5,335.1,357.4,326.2,28.3,528.0,304.0,248.7,275.6,360.3,45.8,419.0,413.9,291.8,537.3,255.1,338.9,313.3,279.1,577.9,119.0
DO,419.4,185.7,334.5,111.7,149.2,209.8,117.3,69.1,332.9,377.6,236.0,207.0,1534.8,267.1,131.4,383.9,137.3,364.8,0.0,70.3,357.9,474.7,285.7,215.6,311.1,62.3,249.7,250.6,339.8,218.1,138.6,162.4,289.0,140.9,228.6,218.3,231.0,344.8,425.6,254.4,144.7,241.1,107.5,237.4,332.8,328.6,268.8,270.6,275.2,173.7,283.5,413.7,206.0,455.7,296.3,188.3,309.6,424.3,108.1,9.0,302.1,167.1,289.8,224.5,234.3,369.6,157.0,281.7,268.3,205.8,310.1,256.9,303.9,438.1,281.4,208.6,161.0,242.9,176.4,143.8,224.0,63.6,357.0,197.7,202.6,211.9,394.9,361.4,131.4,169.1,137.9,413.2,307.6,249.3,171.5,242.8,305.4,174.3,222.9,216.8,160.7,266.4,251.4,482.5,289.6,299.3,159.2,236.8,218.2,282.3,238.2,330.3,352.9,241.7,231.6,243.3,409.6,342.7,213.1,416.4,237.1,100.9,318.4,263.3,305.0,360.5,369.3,357.0,246.8,276.5,219.0,209.3,193.4,350.1,378.0,155.9,161.9,89.4,212.2,360.0,270.9,265.8,143.7,389.2,168.1,336.6,165.0,131.0,389.3,396.8
DS,397.6,213.5,336.3,89.9,129.3,211.6,95.5,29.3,262.5,355.8,163.7,208.8,1504.7,237.0,174.8,385.7,139.1,341.3,98.6,0.0,359.7,478.4,287.5,243.4,289.3,9.3,219.6,178.3,318.0,241.6,116.8,140.6,218.6,142.7,232.3,201.4,232.8,346.6,429.3,258.6,122.9,242.9,85.7,239.2,334.6,308.7,268.6,198.3,204.8,143.6,211.2,391.9,209.7,457.5,224.0,190.1,311.4,426.1,86.3,89.1,303.9,168.9,291.6,202.7,204.2,373.3,161.7,285.4,240.1,207.6,311.9,226.8,282.1,439.9,259.6,138.2,191.1,240.1,178.2,145.6,151.7,83.4,358.8,201.4,206.3,190.1,375.0,363.2,109.6,172.8,139.7,391.4,235.3,227.5,175.2,247.0,307.2,176.1,246.4,186.7,138.9,268.2,253.2,484.3,267.8,301.1,161.0,240.5,194.5,232.5,240.0,334.0,333.0,241.0,233.4,245.1,411.4,270.4,216.8,394.6,215.1,102.7,296.6,233.2,306.8,362.3,371.1,360.7,146.4,206.1,200.2,211.1,171.6,328.3,381.7,199.3,140.1,69.5,211.5,338.2,272.7,267.6,145.5,391.0,146.3,306.5,168.7,132.8,391.1,375.0
DT,593.0,341.4,162.9,376.6,423.7,192.7,389.9,341.7,283.8,586.0,411.0,244.8,1400.0,473.8,287.1,218.4,276.5,496.5,352.0,344.8,0.0,352.5,217.2,371.3,519.5,334.9,448.9,414.3,539.9,373.8,411.2,325.5,434.8,278.3,238.7,356.8,213.9,99.7,262.0,305.6,343.9,249.3,380.1,297.1,33.6,510.0,222.0,445.6,384.5,372.9,458.5,567.3,216.1,331.6,425.2,230.0,144.8,285.4,380.7,339.9,66.8,296.1,67.1,349.6,433.5,199.9,391.0,170.8,469.4,323.7,174.2,456.1,516.6,314.0,504.5,385.5,316.6,329.2,330.9,243.7,399.0,354.2,205.1,189.8,216.8,360.9,564.8,52.2,404.0,257.3,296.5,548.4,442.7,472.4,259.7,319.2,72.8,288.9,378.6,416.0,433.3,168.5,203.6,399.0,495.0,79.2,285.3,282.6,423.8,290.4,205.6,26.3,552.3,328.0,243.9,339.7,298.7,272.9,197.9,545.3,394.7,284.0,541.5,462.5,93.5,194.5,71.4,85.6,375.7,367.8,343.1,327.2,358.5,521.8,228.0,311.6,434.5,363.9,298.5,519.7,283.2,362.2,282.9,319.1,419.2,535.8,306.1,314.1,217.7,605.2
