from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CH,525.5,73.1,208.3,283.4,53.2,386.3,558.7,143.9,473.8,482.5,0.0,442.7,284.7,667.4,509.4,122.3,571.9,322.3,360.6,325.0,518.6,285.8,89.5,549.3,574.2,234.6,1752.7,380.7,165.1,265.0,186.9,214.1,361.1,202.4,647.0,96.1,599.5,655.6,65.3,563.0,548.0,310.7,613.3,105.6,105.5,310.0,659.8,670.0,244.3,162.8,531.7,518.1,114.6,505.3,34.8,39.1,130.4,98.1,106.0,137.8,235.8,128.6,153.0,80.1,360.9,313.7,609.7,247.6,273.2,641.3,355.6,194.2,71.8,308.8,299.2,576.7,262.2,503.1,328.0,53.0,573.3,512.9,463.3,289.5,171.3,368.1,230.0,547.2,307.7,195.0,274.3,89.1,282.4,64.3,98.0,252.5,627.6,665.0,595.1,390.9,363.7,195.6,545.7,498.1,586.8,416.6,232.9,95.5,561.6,504.7,293.0,584.2,456.9,555.5,453.0,131.9,205.7,88.3,607.2,109.3,334.8,106.8
CI,82.7,368.1,264.6,135.1,409.8,121.8,115.9,363.0,39.1,39.7,400.6,0.0,138.8,224.6,66.6,333.2,129.1,164.9,132.9,128.4,89.5,175.1,415.3,106.7,131.4,401.1,1510.7,57.1,288.0,264.2,294.4,234.0,147.5,239.5,204.2,344.3,156.7,212.8,379.4,120.2,107.6,179.9,170.5,435.8,401.2,127.6,217.0,227.2,183.5,314.3,88.9,75.3,360.0,62.5,421.5,401.3,325.8,390.6,348.8,407.1,193.4,350.0,382.4,358.6,149.9,181.6,166.9,227.9,191.6,198.5,82.6,299.1,430.2,141.3,157.5,133.9,242.5,60.3,113.4,390.7,130.5,67.9,28.6,231.0,294.2,210.7,192.4,104.4,275.1,339.2,218.3,367.6,245.5,444.5,428.2,159.0,184.8,222.2,152.3,47.3,167.1,285.7,102.9,55.3,144.0,203.0,248.4,443.7,118.8,61.9,260.4,141.4,14.1,112.7,18.3,472.2,335.6,468.5,164.4,443.5,113.9,382.3
CK,225.8,240.0,307.7,64.9,275.7,112.5,259.0,234.9,156.1,182.8,272.5,143.0,0.0,367.7,209.7,292.7,272.2,94.7,112.2,40.2,232.6,314.7,341.6,231.6,274.5,330.9,1507.1,192.1,335.5,288.4,277.9,373.6,122.4,374.2,347.3,330.2,299.8,355.9,295.8,263.3,250.7,319.5,313.6,339.7,305.1,267.2,360.1,370.3,50.1,186.2,232.0,218.4,225.6,205.6,287.4,273.2,300.8,265.0,276.4,338.1,333.0,281.0,313.4,314.2,61.7,321.2,310.0,344.5,331.2,341.6,222.2,364.6,296.1,280.9,297.1,277.0,362.1,203.4,43.2,287.1,273.6,211.0,145.6,298.1,341.7,140.5,64.3,247.5,81.6,286.0,310.8,258.7,305.8,316.4,332.1,88.8,327.9,365.3,295.4,182.3,78.9,286.6,246.0,198.4,287.1,177.9,323.9,329.6,261.9,205.0,66.9,284.5,157.2,255.8,135.3,376.1,296.7,340.4,307.5,347.4,253.5,247.9
CO,164.6,602.3,504.7,371.0,645.7,357.7,197.8,598.9,275.0,224.8,636.5,235.8,374.7,0.0,170.8,569.1,166.8,480.7,368.8,364.3,221.7,411.0,651.2,265.0,208.3,637.0,1746.6,291.2,523.9,500.1,530.3,469.9,383.4,475.4,21.6,580.2,137.2,186.1,610.7,191.2,202.9,415.8,230.5,671.7,637.1,377.6,59.9,98.8,419.4,550.7,274.0,248.8,595.9,261.6,657.4,637.2,561.7,626.5,584.7,643.0,429.3,585.9,618.3,594.5,400.2,417.5,121.7,463.8,427.5,200.3,318.5,535.0,666.1,377.2,393.4,215.4,478.4,286.1,349.3,626.6,212.4,216.0,264.5,466.9,530.1,526.5,428.3,185.7,513.4,575.1,451.7,602.7,481.4,680.4,664.1,394.9,84.2,85.1,107.1,283.2,403.0,521.6,184.8,261.1,225.9,438.9,484.3,679.6,106.2,247.0,496.3,170.8,221.7,194.6,254.2,698.0,571.5,704.4,144.9,679.4,349.8,618.2
CP,16.0,433.1,329.6,200.1,474.8,186.8,49.2,428.0,104.1,53.9,465.6,64.9,203.8,157.9,0.0,398.2,62.4,229.9,197.9,193.4,64.5,240.1,480.3,97.4,77.7,466.1,1575.7,122.1,353.0,329.2,359.4,299.0,212.5,304.5,137.5,409.3,90.0,146.1,444.4,53.5,62.6,244.9,103.8,500.8,466.2,192.6,150.3,160.5,248.5,379.3,103.1,81.2,425.0,94.0,486.5,466.3,390.8,455.6,413.8,472.1,258.4,415.0,447.4,423.6,214.9,246.6,100.2,292.9,256.6,131.8,147.6,364.1,495.2,206.3,222.5,67.2,307.5,115.2,178.4,455.7,63.8,42.9,93.6,296.0,359.2,275.7,257.4,37.7,340.1,404.2,283.3,432.6,310.5,509.5,493.2,224.0,118.1,155.5,85.6,112.3,232.1,350.7,36.2,90.2,77.3,268.0,313.4,508.7,52.1,76.1,325.4,74.7,50.8,46.0,83.3,537.2,400.6,533.5,97.7,508.5,178.9,447.3
CQ,432.1,161.1,195.1,394.6,76.5,381.3,465.3,135.1,380.4,389.1,125.2,349.3,398.3,574.0,416.0,0.0,478.5,351.8,392.4,387.9,433.0,192.4,214.8,455.9,480.8,336.6,1720.5,288.7,42.7,229.3,178.1,120.7,330.6,109.0,553.6,128.4,506.1,562.2,187.3,469.6,457.0,217.3,519.9,203.6,169.0,216.6,566.4,576.6,344.2,154.0,438.3,424.7,105.8,411.9,88.2,164.4,8.1,136.4,15.5,156.9,145.0,99.8,132.2,153.9,399.6,220.3,516.3,154.2,179.8,539.7,262.2,71.8,96.9,215.4,205.8,482.9,168.8,409.7,372.9,178.3,479.9,417.3,369.9,196.1,48.9,397.6,329.9,453.8,410.0,186.2,180.9,33.5,210.6,189.6,196.0,352.4,534.2,571.6,501.7,297.5,426.6,212.0,452.3,404.7,493.4,386.1,174.7,199.2,468.2,411.3,392.9,490.8,363.5,462.1,345.8,240.0,196.9,213.6,513.8,211.3,240.8,128.1
CZ,52.6,504.6,401.1,271.6,546.3,258.3,35.9,499.5,175.6,125.4,537.1,136.4,275.3,173.4,71.4,469.7,0.0,378.4,269.4,264.9,136.0,311.6,551.8,168.9,126.9,537.6,1647.2,193.6,424.5,400.7,430.9,370.5,284.0,376.0,153.0,480.8,164.6,83.8,515.9,58.2,121.5,316.4,108.5,572.3,537.7,264.1,165.8,176.0,320.0,450.8,174.6,152.7,496.5,165.5,558.0,537.8,462.3,527.1,485.3,543.6,329.9,486.5,518.9,495.1,286.4,318.1,151.1,364.4,328.1,98.0,219.1,435.6,566.7,277.8,294.0,53.9,379.0,186.7,249.9,527.2,50.5,114.4,165.1,367.5,430.7,424.2,328.9,18.8,411.6,475.7,354.8,504.1,382.0,581.0,564.7,295.5,80.7,171.0,136.5,183.8,303.6,422.2,40.9,161.7,82.0,339.5,384.9,580.2,126.7,147.6,396.9,68.9,122.3,32.7,154.8,608.7,472.1,605.0,172.3,580.0,250.4,518.8
DC,230.7,276.6,344.3,43.6,312.3,117.4,263.9,271.5,161.0,187.7,309.1,147.9,132.4,372.6,214.6,329.3,277.1,0.0,95.6,63.1,237.5,315.0,378.2,236.5,279.4,327.6,1503.8,197.0,372.1,325.0,314.5,373.9,208.8,379.4,352.2,366.8,304.7,360.8,332.4,268.2,255.6,319.8,318.5,376.3,341.7,267.5,365.0,375.2,92.0,222.8,236.9,223.3,262.2,210.5,324.0,309.8,337.4,301.6,313.0,374.7,333.3,317.6,350.0,350.8,84.6,321.5,314.9,367.8,331.5,346.5,222.5,401.2,332.7,281.2,297.4,281.9,382.4,208.3,47.9,323.7,278.5,215.9,150.5,334.7,378.3,70.6,100.9,252.4,155.4,322.6,358.2,295.3,342.4,353.0,368.7,67.5,332.8,370.2,300.3,187.2,101.8,323.2,250.9,203.3,292.0,264.3,360.5,366.2,266.8,209.9,140.7,289.4,162.1,260.7,140.2,412.7,333.3,377.0,312.4,384.0,253.8,284.5
DQ,192.6,303.8,366.0,83.7,339.5,90.2,225.8,301.6,120.0,149.6,336.3,109.8,87.4,345.4,176.5,370.3,239.0,113.5,0.0,77.0,196.5,274.0,408.3,209.3,241.3,349.7,1568.9,156.0,389.8,355.1,344.6,335.8,148.3,341.3,314.1,396.9,266.6,322.7,359.6,230.1,214.6,281.7,280.4,406.4,371.8,240.6,326.9,337.1,113.9,250.0,195.9,185.2,292.3,169.5,354.1,339.9,367.5,331.7,354.0,404.8,292.3,344.8,377.2,378.0,95.6,283.4,276.8,329.7,293.4,305.5,184.4,400.9,362.8,243.1,256.4,254.3,355.2,170.2,62.0,353.8,240.4,174.9,112.4,332.8,393.1,159.3,128.1,214.3,145.4,352.7,317.2,323.3,347.3,383.1,395.9,107.6,294.7,329.2,262.2,160.0,112.8,353.3,212.8,176.1,253.9,200.9,361.1,393.4,225.8,168.9,133.6,248.4,124.0,222.6,99.2,439.9,363.4,407.1,274.3,425.0,226.6,314.6
DX,191.1,276.0,343.7,50.2,311.7,77.8,224.3,270.9,121.4,148.1,308.5,108.3,35.9,333.0,175.0,328.7,237.5,80.0,56.0,0.0,197.9,275.4,377.6,196.9,239.8,316.2,1492.4,157.4,371.5,324.4,313.9,334.3,158.4,339.8,312.6,366.2,265.1,321.2,331.8,228.6,216.0,280.2,278.9,375.7,341.1,227.9,325.4,335.6,86.1,222.2,197.3,183.7,261.6,170.9,323.4,309.2,336.8,301.0,312.4,374.1,296.3,317.0,349.4,350.2,21.4,281.9,275.3,328.2,291.9,306.9,182.9,399.4,332.1,241.6,257.8,242.3,342.8,168.7,28.5,323.1,238.9,176.3,110.9,331.3,377.7,125.8,100.3,212.8,117.6,322.0,318.6,294.7,341.8,352.4,368.1,74.1,293.2,330.6,260.7,147.6,38.6,322.6,211.3,163.7,252.4,213.9,348.7,365.6,227.2,170.3,102.9,249.8,122.5,221.1,100.6,412.1,332.7,376.4,272.8,383.4,214.2,283.9
ED,79.2,474.6,387.0,241.6,516.3,240.0,112.4,469.5,145.6,87.2,518.8,106.4,245.3,232.8,63.1,451.4,125.6,271.4,239.4,234.9,0.0,281.6,521.8,120.9,109.9,507.6,1617.2,163.6,394.5,370.7,400.9,340.5,254.0,346.0,200.7,450.8,153.2,209.3,485.9,116.7,86.1,298.1,167.0,542.3,507.7,259.9,213.5,235.4,290.0,420.8,64.9,104.7,466.5,129.2,528.0,507.8,432.3,497.1,455.3,513.6,299.9,456.5,488.9,465.1,256.4,288.1,163.4,334.4,298.1,195.0,189.1,417.3,536.7,247.8,264.0,130.4,360.7,168.4,219.9,497.2,127.0,28.7,135.1,337.5,400.7,317.2,298.9,100.9,381.6,445.7,324.8,485.0,352.0,551.0,546.4,265.5,181.3,218.7,148.8,153.8,273.6,392.2,99.4,131.7,140.5,321.2,334.9,561.9,115.3,82.9,366.9,137.9,92.3,109.2,124.8,578.7,442.1,575.0,160.9,561.7,232.8,488.8
EH,241.2,267.9,125.6,203.7,256.2,190.4,274.4,245.9,189.5,198.2,311.1,158.4,207.4,383.1,225.1,185.8,287.6,233.5,201.5,197.0,248.0,0.0,271.9,265.0,289.9,469.7,1587.6,96.4,140.6,159.6,147.0,90.6,139.7,96.1,362.7,200.9,315.2,371.3,234.9,278.7,266.1,128.9,329.0,292.4,257.8,24.1,375.5,385.7,234.1,240.9,247.4,233.8,212.6,221.0,274.1,320.0,178.4,243.2,201.4,263.7,72.7,206.6,248.5,215.2,232.9,64.0,325.4,80.5,16.5,348.8,71.3,151.7,282.8,90.3,13.4,292.4,95.1,218.8,182.0,247.3,289.0,226.4,179.0,126.4,146.8,279.3,250.0,262.9,267.3,191.8,113.7,219.4,140.9,375.5,284.8,227.6,343.3,380.7,310.8,106.6,235.7,138.3,261.4,213.8,302.5,195.2,101.0,300.3,277.3,220.4,252.6,299.9,172.6,271.2,168.7,328.8,188.2,335.1,322.9,300.1,62.9,234.9
ET,500.5,101.7,259.3,312.0,114.6,414.9,533.7,186.8,448.8,457.5,87.0,417.7,313.3,642.4,484.4,183.2,546.9,350.9,379.5,353.6,507.3,260.8,0.0,524.3,549.2,153.4,1781.3,355.7,162.7,285.6,229.8,189.1,399.0,177.4,622.0,71.1,574.5,630.6,36.7,538.0,525.4,285.7,588.3,20.4,15.9,291.6,634.8,645.0,272.9,183.4,506.7,493.1,157.5,480.3,111.1,39.6,195.3,126.7,166.9,130.8,210.8,102.2,134.6,55.1,375.1,288.7,584.7,222.6,248.2,616.3,330.6,186.4,80.1,283.8,274.2,551.7,237.2,478.1,356.6,28.0,548.3,485.7,438.3,264.5,157.4,396.7,258.6,522.2,336.3,237.9,251.8,149.2,279.0,36.0,32.1,281.1,602.6,640.0,570.1,365.9,392.3,238.5,520.7,473.1,561.8,454.5,243.1,88.5,536.6,479.7,321.6,559.2,431.9,530.5,428.0,76.1,248.6,63.1,582.2,28.1,309.8,135.4
FC,122.4,456.0,369.2,231.7,504.0,218.4,115.9,452.6,96.8,118.6,490.2,100.3,235.4,250.1,106.3,433.6,155.0,261.5,227.1,225.0,105.3,275.5,515.7,0.0,93.7,497.7,1603.7,155.7,388.4,364.6,394.8,334.4,171.7,339.9,229.7,444.7,182.2,238.9,479.5,159.9,67.5,280.3,210.2,536.2,501.6,242.1,242.5,252.7,266.1,403.9,162.5,23.6,460.4,36.4,521.9,490.9,426.2,491.0,449.2,507.5,296.4,450.4,482.8,459.0,240.7,282.0,192.4,328.3,292.0,238.2,183.0,399.5,530.6,241.7,257.9,97.0,342.9,132.6,210.0,491.1,100.6,89.6,108.4,331.4,394.6,307.3,282.0,130.3,299.3,439.6,316.2,467.2,345.9,534.1,528.6,255.6,210.3,247.7,177.8,147.7,266.0,386.1,142.6,61.5,183.7,227.2,348.8,544.1,144.3,140.8,284.6,181.1,104.4,119.3,118.7,562.5,436.0,558.1,189.9,543.9,214.3,482.7
FE,32.4,446.4,342.9,213.4,488.1,200.1,65.6,441.3,117.4,67.2,478.9,78.2,217.1,156.3,13.2,411.5,78.8,243.2,211.2,206.7,77.8,253.4,493.6,110.7,0.0,479.4,1589.0,135.4,366.3,342.5,372.7,312.3,225.8,317.8,135.9,422.6,88.4,162.5,457.7,69.9,75.9,258.2,120.2,514.1,479.5,205.9,148.7,158.9,261.8,392.6,116.4,94.5,438.3,107.3,499.8,479.6,404.1,468.9,427.1,485.4,274.3,428.3,460.7,436.9,228.2,259.9,98.6,306.2,269.9,148.2,160.9,377.4,508.5,219.6,235.8,83.6,320.8,128.5,191.7,469.0,80.2,56.2,106.9,309.3,372.5,289.0,270.7,54.1,353.4,417.5,296.6,445.9,323.8,522.8,506.5,237.3,116.5,153.9,84.0,125.6,245.4,364.0,52.6,103.5,93.7,281.3,326.7,522.0,50.5,89.4,338.7,91.1,64.1,62.4,96.6,550.5,413.9,546.8,96.1,521.8,192.9,460.6
FF,505.1,236.5,394.1,446.8,249.4,391.8,538.3,321.6,435.4,462.1,220.3,422.3,448.1,647.0,489.0,318.0,551.5,345.8,370.0,337.5,511.9,395.6,134.7,510.9,553.8,0.0,1641.6,490.5,297.5,420.4,364.6,323.9,533.8,312.2,626.6,205.9,579.1,635.2,171.5,542.6,530.0,420.5,592.9,158.7,150.7,426.4,639.4,649.6,407.7,318.2,511.3,497.7,292.3,484.9,245.9,174.4,330.1,261.5,301.7,265.6,345.6,237.0,269.4,189.9,359.0,423.5,589.3,357.4,383.0,620.9,465.4,321.2,214.9,418.6,409.0,556.3,372.0,482.7,322.3,162.8,552.9,490.3,424.9,399.3,292.2,391.6,393.4,526.8,471.1,372.7,386.6,284.0,413.8,142.4,166.9,415.9,607.2,644.6,574.7,500.7,376.2,373.3,525.3,477.7,566.4,589.3,377.9,223.3,541.2,484.3,456.4,563.8,436.5,535.1,414.6,210.9,383.4,169.5,586.8,110.3,444.6,270.2
