from_stop,AF,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DW,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SL,SU,SX,TE,TL,TO,UL,UM,UV,VA,VR,VV,WA,WE,WR,WY,XC,XI,XO,YE,YF,YJ,YT,YX,YY,ZT
DB,615.5,530.8,911.0,314.0,508.7,804.9,990.1,536.3,591.7,243.5,0.0,265.8,681.2,995.0,546.1,749.9,561.1,1013.5,685.3,340.8,727.8,249.6,589.5,188.0,261.4,687.6,285.4,643.4,285.2,168.3,520.5,579.1,58.7,868.9,501.3,215.3,349.3,275.6,661.2,600.3,849.9,714.1,725.3,819.9,606.3,640.3,344.1,227.7,612.6,674.4,633.3,543.9,277.5,610.8,913.1,2468.9,654.8,642.9,291.7,518.0,494.3,688.5,695.2,694.1,334.4,285.9,619.6,228.7,956.2,33.8,197.4,1062.5,699.1,380.5,771.4,147.7,928.7,743.7,627.8,295.9,700.3,182.1,484.3,966.7,258.9,701.4,441.6,278.1,569.6,221.0,555.2,272.7,335.0,546.2
DK,795.0,710.3,766.5,493.5,688.2,625.9,881.1,715.8,771.2,480.0,254.5,0.0,860.7,815.1,691.0,570.9,740.6,915.5,506.3,428.8,548.8,16.2,769.0,367.5,440.9,867.1,106.4,822.9,19.3,217.3,700.0,758.6,313.2,689.9,680.8,303.3,170.3,96.6,840.7,779.8,670.9,535.1,546.3,640.9,785.8,461.3,523.6,407.2,757.5,495.4,812.8,723.4,365.5,431.8,815.1,2586.0,475.8,822.4,471.2,697.5,639.2,868.0,874.7,873.6,155.4,465.4,799.1,408.2,847.2,288.3,433.9,953.5,878.6,560.0,592.4,307.2,819.7,564.7,807.3,532.4,879.8,361.6,663.8,868.7,79.9,522.4,586.5,12.2,749.1,400.5,734.7,452.2,514.5,725.7
DN,209.0,164.8,327.4,487.7,200.5,313.2,406.5,228.1,196.9,736.9,703.3,881.6,0.0,411.4,425.6,368.2,128.1,429.9,477.8,695.0,390.3,865.4,232.1,496.4,546.7,50.8,901.2,119.7,901.0,784.1,194.5,270.9,644.6,352.4,193.1,703.7,965.1,891.4,19.9,146.5,288.5,442.9,496.0,294.5,211.5,519.7,576.7,513.0,399.4,503.2,226.8,255.9,763.2,492.7,329.5,1851.1,554.2,236.4,631.3,209.8,477.4,7.2,13.1,12.8,950.2,459.6,95.9,591.8,372.6,669.5,718.1,478.9,150.7,554.2,509.2,631.4,345.1,481.4,104.1,789.3,19.0,571.0,192.4,383.1,874.7,460.7,520.1,893.9,261.4,486.3,247.0,446.4,508.7,238.0
DW,406.6,407.4,55.3,752.0,464.8,323.1,169.9,415.2,510.0,1001.2,977.2,789.5,368.7,0.0,716.4,329.8,412.6,421.8,488.7,959.3,307.7,773.3,522.9,760.7,811.0,325.0,806.9,357.9,808.9,940.0,440.8,500.0,908.9,362.3,457.4,968.0,870.8,797.1,388.7,343.5,298.4,343.2,396.3,304.4,524.6,405.1,841.0,777.3,655.0,477.8,371.4,520.2,1027.5,378.1,321.4,1969.9,439.6,361.8,895.6,433.2,768.2,361.4,354.7,355.8,855.9,723.9,381.7,856.1,136.0,933.8,982.4,242.3,330.3,818.5,574.8,895.7,108.5,414.7,373.5,1053.6,349.6,835.3,456.7,375.0,780.4,504.8,810.9,801.8,490.5,750.6,397.5,710.7,773.0,406.3
EB,412.0,327.3,692.6,414.1,363.3,678.4,771.7,393.6,348.6,587.7,554.1,732.4,451.2,776.6,0.0,733.4,357.6,787.5,843.0,274.6,755.5,716.2,226.1,347.2,264.6,448.4,752.0,413.4,751.8,634.9,277.5,433.5,495.4,717.6,355.7,416.0,815.9,742.2,431.2,454.7,653.7,808.1,861.2,659.7,363.2,884.9,503.1,298.3,66.4,868.4,429.8,398.3,339.0,857.9,694.7,2216.3,919.4,439.4,299.1,372.4,51.7,457.9,465.2,464.1,801.0,386.0,389.6,442.6,737.8,520.3,568.9,825.5,467.9,480.6,874.4,482.2,716.5,846.6,397.8,640.1,470.3,408.7,338.7,748.3,725.5,825.9,94.4,744.7,424.0,323.1,408.4,372.8,435.1,400.6
EJ,535.0,535.8,278.8,880.4,593.2,54.9,393.4,543.6,638.4,965.8,740.3,552.6,497.1,327.4,844.8,0.0,541.0,487.6,251.8,914.6,22.0,536.4,651.3,853.3,926.7,453.4,570.0,486.3,572.0,703.1,569.2,628.4,799.0,118.9,585.8,789.1,633.9,560.2,517.1,471.9,99.9,74.6,127.7,69.9,653.0,158.4,1009.4,893.0,789.6,240.9,499.8,648.6,851.3,141.2,387.2,2098.3,202.7,490.2,957.0,561.6,896.6,489.8,483.1,484.2,619.0,852.3,510.1,894.0,359.5,774.1,919.7,465.8,458.7,946.9,337.9,793.0,332.0,146.1,501.9,1018.2,478.0,847.4,585.1,440.8,543.5,267.9,939.3,564.9,618.9,886.3,525.9,839.1,901.4,534.7
EN,80.8,41.2,402.5,385.8,98.6,388.3,481.6,126.2,121.0,635.0,601.4,779.7,140.8,486.5,349.7,443.3,0.0,505.0,552.9,593.1,465.4,763.5,156.2,394.5,444.8,169.3,799.3,103.0,799.1,682.2,74.6,169.0,542.7,427.5,91.2,601.8,863.2,789.5,120.8,122.8,363.6,518.0,571.1,369.6,135.6,594.8,474.8,411.1,330.1,578.3,98.6,154.0,661.3,567.8,404.6,1934.2,629.3,108.2,529.4,107.9,401.5,148.1,154.0,153.7,848.3,357.7,79.2,489.9,447.7,567.6,616.2,554.0,158.7,452.3,584.3,529.5,420.2,556.5,87.4,687.4,159.9,469.1,90.5,458.2,772.8,535.8,444.2,792.0,159.5,384.4,145.1,344.5,406.8,136.1
EP,619.9,620.7,268.6,965.3,678.3,264.6,376.7,625.9,723.3,1263.6,1038.1,850.4,582.0,317.2,929.7,319.6,625.9,0.0,387.6,1208.9,341.7,834.2,736.2,974.0,1024.3,538.3,867.8,571.2,869.8,1000.9,682.1,713.3,1090.3,289.1,664.2,1077.6,931.7,858.0,602.0,556.8,233.4,394.3,440.9,245.9,737.9,471.1,1054.3,990.6,868.3,413.0,584.7,733.5,1149.1,444.1,100.8,2183.2,505.6,568.6,1108.9,640.0,981.5,573.7,568.8,569.1,916.8,937.2,595.0,1069.4,349.3,1065.4,1217.5,437.0,535.9,1025.3,419.0,1090.8,329.0,432.8,586.8,1316.0,556.4,1145.2,670.0,68.3,841.3,370.5,1024.2,862.7,700.0,963.9,612.0,924.0,986.3,613.1
ET,698.3,699.1,342.0,889.4,756.5,301.5,456.6,704.3,801.7,875.9,650.4,462.7,660.4,390.6,1008.1,246.5,704.3,409.1,0.0,821.2,224.4,446.5,814.6,763.4,836.8,616.7,480.1,649.6,482.1,613.2,760.5,791.7,709.1,353.2,749.1,689.9,544.0,470.3,680.4,635.2,289.3,210.7,221.9,295.3,816.3,136.9,919.5,803.1,952.9,25.3,663.1,811.9,761.4,107.4,308.7,2261.6,151.4,653.5,867.1,724.9,1035.1,652.1,646.4,647.5,529.1,861.3,673.4,804.1,422.7,684.2,829.8,529.0,620.8,955.9,157.7,703.1,401.4,240.3,665.2,928.3,641.3,757.5,748.4,362.3,453.6,16.0,982.4,475.0,778.4,796.4,689.2,848.1,910.4,698.0
FJ,620.0,535.3,915.5,410.9,513.2,901.3,994.6,540.8,596.2,436.5,338.4,457.7,685.7,999.5,265.6,941.8,565.6,1018.0,877.2,0.0,919.7,441.5,491.8,324.0,261.4,692.1,477.3,647.9,477.1,360.2,539.9,583.6,316.9,940.5,505.8,131.4,541.2,467.5,665.7,604.8,876.6,906.0,917.2,882.6,610.8,832.2,480.1,295.1,332.1,866.3,637.8,548.4,64.4,802.7,917.6,2473.4,846.7,647.4,295.9,522.5,213.8,692.4,698.9,698.6,526.3,382.8,624.1,364.7,960.7,341.8,390.4,1048.4,702.4,477.4,963.3,263.7,933.2,935.6,632.3,488.9,704.8,318.1,488.8,971.2,450.8,893.3,161.1,470.0,574.1,319.9,558.5,369.6,431.9,550.7
FL,533.4,534.2,277.2,878.8,591.6,77.0,391.8,542.0,636.8,943.7,718.2,530.5,495.5,325.8,843.2,22.0,539.4,486.0,229.7,892.5,0.0,514.3,649.7,831.2,904.6,451.8,547.9,484.7,549.9,681.0,567.6,626.8,776.9,141.0,584.2,767.0,611.8,538.1,515.5,470.3,122.0,52.5,105.6,92.0,651.4,136.3,987.3,870.9,788.0,218.8,498.2,647.0,829.2,119.1,385.6,2096.7,180.6,488.6,934.9,560.0,895.0,488.2,481.5,482.6,596.9,850.7,508.5,871.9,357.9,752.0,897.6,464.2,457.1,945.3,315.8,770.9,330.4,124.0,500.3,996.1,476.4,825.3,583.5,439.2,521.4,245.8,937.7,542.8,617.3,864.2,524.3,837.5,899.8,533.1
FO,778.8,694.1,750.3,477.3,672.0,609.7,864.9,699.6,755.0,463.8,238.3,16.2,844.5,798.9,674.8,554.7,724.4,899.3,490.1,412.6,532.6,0.0,752.8,351.3,424.7,850.9,90.2,806.7,35.5,201.1,683.8,742.4,297.0,673.7,664.6,287.1,154.1,80.4,824.5,763.6,654.7,518.9,530.1,624.7,769.6,445.1,507.4,391.0,741.3,479.2,796.6,707.2,349.3,415.6,798.9,2569.8,459.6,806.2,455.0,681.3,623.0,851.8,857.7,857.4,139.2,449.2,782.9,392.0,831.0,272.1,417.7,937.3,862.4,543.8,576.2,291.0,803.5,548.5,791.1,516.2,863.6,345.4,647.6,852.5,63.7,506.2,570.3,28.4,732.9,384.3,718.5,436.0,498.3,709.5
FR,189.1,104.4,506.4,411.0,158.3,492.2,585.5,185.7,147.1,660.2,626.6,804.9,228.3,590.4,226.7,547.2,134.7,608.9,656.8,501.4,569.3,788.7,0.0,419.7,470.0,256.8,824.5,190.5,824.3,707.4,54.6,228.5,567.9,531.4,150.7,617.7,888.4,814.7,208.3,249.7,467.5,621.9,675.0,473.5,161.7,698.7,500.0,436.3,207.1,682.2,206.9,213.5,565.8,671.7,508.5,2042.5,733.2,216.5,525.9,167.4,278.5,235.6,242.3,241.2,873.5,382.9,166.7,515.1,551.6,592.8,641.4,657.9,245.0,477.5,688.2,554.7,530.3,660.4,174.9,712.6,247.4,494.3,150.0,562.1,798.0,639.7,321.2,817.2,219.0,409.6,203.4,369.7,432.0,195.6
FT,427.4,342.7,722.9,125.9,320.6,708.7,802.0,348.2,403.6,240.4,206.8,385.1,493.1,806.9,358.0,763.7,373.0,825.4,804.6,332.7,785.8,368.9,401.4,0.0,73.3,499.5,404.7,455.3,404.5,287.6,332.4,391.0,148.1,747.9,313.2,207.2,468.6,394.9,473.1,412.2,684.0,833.4,844.6,690.0,418.2,759.6,210.7,39.6,424.5,793.7,445.2,355.8,269.4,730.1,725.0,2280.8,774.1,454.8,167.5,329.9,306.2,500.4,506.3,506.0,453.7,97.8,431.5,95.3,768.1,173.0,221.6,874.4,511.0,192.4,890.7,134.9,740.6,863.0,439.7,292.8,512.2,74.5,296.2,778.6,378.2,820.7,253.5,397.4,381.5,32.9,367.1,84.6,146.9,358.1
FX,466.9,382.2,762.4,164.9,360.1,748.2,841.5,387.7,443.1,323.0,289.4,467.7,532.6,846.4,284.6,803.2,412.5,864.9,887.2,266.6,825.3,451.5,440.9,82.5,0.0,539.0,487.3,494.8,487.1,370.2,371.9,430.5,230.7,787.4,352.7,289.8,551.2,477.5,512.6,451.7,723.5,877.9,927.2,729.5,457.7,842.2,253.9,33.7,351.1,876.3,484.7,395.3,334.8,812.7,764.5,2320.3,856.7,494.3,94.1,369.4,232.8,539.9,546.6,545.5,536.3,137.3,471.0,177.9,807.6,255.6,304.2,913.9,550.5,231.4,973.3,217.5,780.1,916.4,479.2,375.4,551.7,157.1,335.7,818.1,460.8,903.3,180.1,480.0,421.0,58.4,406.6,124.1,185.9,397.6
FZ,141.3,208.5,276.5,531.4,244.2,262.3,355.6,167.3,231.1,780.6,747.0,853.2,43.6,360.5,415.0,317.3,171.8,379.0,426.9,685.9,339.4,837.0,275.8,540.1,590.4,0.0,870.6,97.3,872.6,827.8,238.2,314.6,688.3,301.5,236.8,747.4,934.5,860.8,63.6,95.6,237.6,392.0,445.1,243.6,245.7,468.8,620.4,556.7,348.5,452.3,123.5,299.6,754.1,441.8,278.6,1800.2,503.3,113.9,675.0,253.5,466.8,36.3,30.4,30.7,919.6,503.3,121.1,635.5,321.7,713.2,761.8,428.0,99.8,597.9,458.3,675.1,294.2,430.5,112.9,833.0,24.5,614.7,236.1,332.2,844.1,409.8,509.5,865.5,305.1,530.0,149.6,490.1,552.4,158.4
GD,811.8,727.1,741.1,510.3,705.0,600.5,855.7,732.6,788.0,496.8,271.3,83.6,877.5,789.7,707.8,545.5,757.4,882.5,480.9,442.1,523.4,67.4,785.8,384.3,457.7,883.9,0.0,839.7,103.0,234.1,731.7,775.4,330.0,649.8,697.6,320.1,63.9,60.2,857.5,796.6,645.5,509.7,520.9,615.5,802.6,435.9,540.4,424.0,774.3,470.0,829.6,740.2,382.3,406.4,789.7,2560.6,450.4,839.2,488.0,714.3,656.0,884.2,890.7,890.4,119.0,482.2,815.9,425.0,821.8,305.1,450.7,928.1,894.2,576.8,567.0,324.0,800.5,539.3,824.1,549.2,896.6,378.4,680.6,843.3,43.5,497.0,603.3,95.9,762.1,417.3,750.3,469.0,531.3,742.5
GG,173.9,129.7,315.8,452.6,165.4,301.6,394.9,193.0,161.8,701.8,668.2,846.5,109.9,399.8,390.5,356.6,93.0,418.3,466.2,659.9,378.7,830.3,197.0,461.3,511.6,66.2,866.1,0.0,865.9,749.0,159.4,235.8,609.5,340.8,158.0,668.6,930.0,856.3,122.4,86.8,276.9,431.3,484.4,282.9,176.4,508.1,541.6,477.9,370.9,491.6,191.7,220.8,728.1,481.1,317.9,1854.1,542.6,105.1,596.2,174.7,442.3,102.6,96.7,97.0,915.1,424.5,23.8,556.7,361.0,634.4,683.0,467.3,55.6,519.1,497.6,596.3,333.5,469.8,15.6,754.2,90.8,535.9,157.3,371.5,839.6,449.1,485.0,858.8,226.3,451.2,211.9,411.3,473.6,202.9
GI,823.4,738.7,794.9,521.9,716.8,654.3,909.5,744.2,799.6,508.4,282.9,28.3,889.1,843.5,719.4,599.3,769.0,936.3,534.7,453.7,577.2,44.5,797.4,395.9,469.3,895.5,134.8,851.3,0.0,245.7,743.3,787.0,341.6,718.3,709.2,322.4,198.7,125.0,869.1,808.2,699.3,563.5,574.7,669.3,814.2,489.7,552.0,435.6,785.9,523.8,841.2,751.8,393.9,460.2,843.5,2614.4,504.2,850.8,499.6,725.9,667.6,896.4,902.3,902.0,183.8,493.8,827.5,436.6,875.6,316.7,462.3,963.3,905.8,588.4,620.8,335.6,848.1,593.1,835.7,560.8,908.2,390.0,692.2,897.1,108.3,550.8,614.9,24.5,777.5,428.9,761.9,480.6,542.9,754.1
GR,675.2,590.5,970.7,373.7,568.4,754.1,1049.8,596.0,651.4,360.2,134.7,215.0,740.9,943.3,571.2,699.1,620.8,1073.2,634.5,309.0,677.0,198.8,649.2,247.7,321.1,747.3,234.6,703.1,234.4,0.0,580.2,638.8,193.4,818.1,561.0,183.5,298.5,224.8,720.9,660.0,799.1,663.3,674.5,769.1,666.0,589.5,403.8,287.4,637.7,623.6,693.0,603.6,245.7,560.0,972.8,2528.6,604.0,702.6,351.4,577.7,519.4,748.2,754.9,753.8,283.6,345.6,679.3,288.4,1015.9,168.5,314.1,1122.2,758.8,440.2,720.6,187.4,988.4,692.9,687.5,412.6,760.0,241.8,544.0,1026.4,208.1,650.6,466.7,227.3,629.3,280.7,614.9,332.4,394.7,605.9
GV,134.4,49.7,456.1,356.3,103.6,441.9,535.2,131.0,128.6,605.5,571.9,750.2,205.1,540.1,247.5,496.9,80.0,558.6,606.5,522.2,519.0,734.0,54.0,365.0,415.3,232.7,769.8,167.3,769.6,652.7,0.0,173.8,513.2,481.1,96.0,563.0,833.7,760.0,185.1,195.0,417.2,571.6,624.7,423.2,143.2,648.4,445.3,381.6,227.9,631.9,152.2,158.8,586.6,621.4,458.2,1987.8,682.9,161.8,499.9,112.7,299.3,211.8,218.3,218.0,818.8,328.2,143.5,460.4,501.3,538.1,586.7,589.0,221.8,422.8,637.9,500.0,480.0,610.1,151.7,657.9,224.2,439.6,95.3,511.8,743.3,589.4,342.0,762.5,160.5,354.9,148.7,315.0,377.3,140.9
HB,225.3,140.6,474.7,385.7,65.1,460.5,553.8,100.0,201.5,634.9,601.3,779.6,291.0,558.7,423.4,515.5,170.9,577.2,625.1,596.8,537.6,763.4,232.4,394.4,444.7,251.3,799.2,240.1,799.0,682.1,178.3,0.0,542.6,499.7,72.3,592.4,863.1,789.4,271.0,164.0,435.8,590.2,643.3,441.8,216.1,667.0,474.7,411.0,403.8,650.5,221.7,153.9,661.2,640.0,476.8,2024.4,701.5,212.1,529.3,81.7,475.2,288.3,281.8,282.1,848.2,357.6,229.4,489.8,519.9,567.5,616.1,626.2,231.3,452.2,656.5,529.4,492.4,628.7,237.6,687.3,275.9,469.0,90.4,530.4,772.7,608.0,506.5,791.9,10.3,384.3,117.7,344.4,406.7,109.9
HG,556.8,472.1,852.3,255.3,450.0,838.1,931.4,480.5,533.0,184.8,58.7,324.5,622.5,936.3,487.4,808.6,502.4,947.2,744.0,283.3,786.5,308.3,530.8,129.3,202.7,628.9,344.1,584.7,343.9,227.0,476.7,520.4,0.0,877.3,442.6,161.3,408.0,334.3,602.5,541.6,813.4,772.8,784.0,819.4,547.6,699.0,285.4,169.0,553.9,733.1,574.6,485.2,223.5,669.5,854.4,2410.2,713.5,584.2,233.0,459.3,435.6,629.8,635.7,635.4,393.1,227.2,560.9,170.0,897.5,24.9,138.7,1003.8,639.2,321.8,830.1,89.0,870.0,802.4,569.1,237.2,641.6,123.4,425.6,908.0,317.6,760.1,382.9,336.8,507.1,162.3,495.3,214.0,276.3,487.5
HH,504.2,528.5,248.0,849.6,586.1,62.7,386.1,533.7,607.6,1071.9,846.4,658.7,489.8,320.1,837.5,117.7,533.7,472.7,346.1,1017.2,139.8,642.5,620.5,881.8,932.1,446.1,676.1,479.0,666.3,809.2,589.9,597.6,905.1,0.0,578.5,885.9,740.0,666.3,509.8,464.6,106.8,192.4,162.0,81.9,645.7,228.0,938.6,898.4,782.3,347.0,492.5,641.3,957.4,259.0,379.9,2091.0,297.0,482.9,1051.3,554.3,889.3,481.5,452.3,476.9,725.1,845.0,502.8,1000.1,352.2,880.2,1025.8,439.9,450.2,939.6,444.0,899.1,331.9,124.6,494.6,1124.3,470.7,953.5,577.8,433.5,649.6,374.0,932.0,671.0,607.8,871.7,519.8,831.8,894.1,503.9
HO,152.9,68.2,409.6,313.3,7.3,395.4,488.7,34.9,129.1,562.5,528.9,707.2,218.6,493.6,351.0,450.4,98.5,512.1,560.0,524.4,472.5,691.0,160.0,322.0,372.3,186.2,726.8,175.0,726.6,609.7,105.9,77.7,470.2,419.9,0.0,520.0,790.7,717.0,198.6,98.9,370.7,525.1,578.2,376.7,143.7,601.9,402.3,338.6,331.4,585.4,156.6,81.5,588.8,574.9,411.7,1959.3,636.4,147.0,456.9,16.6,402.8,223.2,215.9,217.0,775.8,285.2,157.0,417.4,454.8,495.1,543.7,561.1,166.2,379.8,591.4,457.0,427.3,563.6,165.2,614.9,210.8,396.6,18.0,465.3,700.3,542.9,434.1,719.5,64.4,311.9,52.6,272.0,334.3,44.8
