from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,HO,ID,IL,IV,JT,KC,KJ,KL,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OG,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
CF,300.4,291.4,301.4,98.4,161.6,298.7,252.5,152.3,295.9,317.6,0.0,109.5,362.1,326.4,126.3,158.9,328.7,112.7,26.5,243.4,153.5,377.2,306.0,224.4,285.3,350.9,270.6,289.9,247.7,334.3,117.8,353.8,164.7,317.9,284.8,173.5,316.9,35.2,217.6,210.7,141.2,335.4,54.3,106.5,108.1,139.1,276.9,352.5,196.1,280.2,289.4,288.0,148.9,363.1,218.4,346.9,245.6,298.7,217.9,268.0,104.6,121.8,294.3,296.5,120.3,180.2,85.9,342.1,62.5,184.5,166.8,444.0,275.8,95.2,77.6,132.6,1494.3,169.4,274.9,283.7,175.0,171.2,325.9,109.4,217.8,134.5,350.3,189.2,140.7,124.1,188.7,280.2,257.9,372.2,193.8,266.0,423.4,255.1,104.6,27.9,219.1
CG,343.7,375.5,299.0,112.8,100.1,342.0,317.5,138.3,295.3,318.5,87.7,0.0,361.5,325.6,51.2,131.4,370.2,127.1,78.7,286.7,151.2,420.5,305.4,289.4,282.9,397.3,322.6,289.3,249.4,331.9,132.2,353.2,91.9,319.1,286.5,96.0,316.3,123.0,282.6,265.0,31.6,378.7,142.1,110.9,105.7,64.0,298.9,354.2,261.1,345.2,356.9,331.3,216.4,364.8,283.4,344.5,313.1,296.3,274.0,267.4,48.0,189.3,295.5,295.9,122.9,258.2,145.0,341.5,152.6,109.4,168.5,487.3,319.1,97.8,77.0,147.0,1452.8,234.4,268.6,283.1,65.4,170.6,325.3,34.3,217.2,204.3,352.0,255.0,188.8,64.9,256.2,345.2,321.1,392.4,193.2,267.7,466.7,254.5,43.1,123.1,218.5
CQ,228.9,151.8,101.9,327.2,422.6,282.4,201.4,288.4,175.8,86.5,347.9,365.1,0.0,20.0,342.6,295.0,253.4,384.1,316.7,273.4,226.5,245.5,152.0,175.0,165.2,337.7,316.2,224.8,182.6,109.0,379.0,80.1,399.0,135.4,58.5,407.8,86.4,363.0,215.1,323.1,396.8,292.7,300.1,343.7,273.3,373.4,129.6,131.4,241.5,198.4,382.1,182.2,208.8,70.9,214.3,323.3,328.4,150.1,149.5,137.0,314.3,231.9,114.8,98.8,357.5,189.6,290.9,96.7,291.4,418.8,214.2,302.6,251.2,332.4,297.9,364.2,1672.9,196.2,107.2,222.0,421.4,210.6,46.9,343.7,162.1,270.6,129.2,176.9,230.7,385.1,282.3,198.4,143.0,329.1,191.8,207.4,281.0,190.0,365.6,356.6,161.4
CU,208.5,131.4,83.3,293.0,375.3,262.0,181.0,254.2,120.1,99.0,305.3,320.1,19.4,0.0,295.3,260.8,233.0,349.9,269.4,253.0,181.3,225.1,137.0,154.6,109.5,317.3,295.8,165.5,123.3,128.3,344.8,99.7,344.9,154.9,38.1,360.5,98.8,328.8,194.7,302.7,349.5,272.3,265.9,296.4,226.0,326.1,129.7,150.9,221.3,178.0,361.7,161.8,153.1,90.5,193.9,274.1,308.0,129.7,129.1,77.7,267.0,197.7,94.4,78.4,310.2,169.2,256.7,116.2,257.2,371.5,163.4,322.1,230.8,285.1,250.6,330.0,1652.5,162.0,115.8,166.3,374.1,163.3,66.4,296.4,114.8,236.4,148.8,143.0,210.3,337.8,248.1,178.0,122.6,308.7,144.5,156.5,260.6,130.7,318.3,322.4,114.1
CX,351.2,354.2,277.7,120.3,109.7,349.5,316.4,147.6,272.2,293.9,113.9,30.6,338.4,302.7,0.0,140.7,379.5,134.6,104.9,294.2,129.8,447.9,282.3,288.3,261.6,404.8,330.1,266.2,224.0,310.6,139.7,330.1,84.5,314.0,261.1,93.3,293.2,149.2,281.5,272.5,62.3,386.2,168.3,105.8,84.4,58.9,273.0,328.8,260.0,344.1,353.3,338.8,212.8,339.4,282.3,323.2,309.5,275.0,250.9,244.3,24.9,185.7,282.5,272.8,119.6,238.7,119.6,318.4,176.5,104.3,143.1,494.8,326.6,94.5,53.9,154.5,1516.2,233.3,251.2,260.0,96.1,147.5,302.2,29.2,194.1,198.4,326.6,253.1,165.7,72.2,252.6,344.1,345.4,399.9,170.1,242.3,474.2,231.4,52.7,130.6,195.4
CY,240.6,231.6,318.7,32.1,179.0,238.9,192.7,6.9,313.2,334.1,112.2,144.8,276.4,256.8,140.7,0.0,268.9,46.4,103.2,183.6,169.1,317.4,323.3,164.6,302.6,291.1,210.8,307.2,265.0,226.3,51.5,245.8,225.9,335.2,302.0,217.1,334.2,66.9,157.8,150.9,187.4,275.6,84.8,123.8,125.4,135.6,316.8,369.8,136.3,220.4,229.6,228.2,71.1,260.7,158.6,364.2,185.8,316.0,291.9,285.3,112.4,62.0,311.6,313.8,137.6,209.3,115.0,234.1,93.0,216.9,184.1,384.2,216.0,112.5,94.9,66.3,1468.7,109.6,292.2,301.0,184.2,188.5,343.2,141.8,235.1,24.8,367.6,129.4,169.8,159.4,128.9,220.4,198.1,312.4,211.1,288.1,363.6,272.4,139.9,98.5,236.4
CZ,40.1,141.6,251.1,316.4,457.8,88.8,77.7,277.6,256.9,267.3,337.1,417.9,247.0,227.7,393.2,284.2,0.0,330.7,325.7,85.8,315.3,74.5,304.8,134.6,246.3,112.3,95.3,333.3,291.1,196.9,335.8,216.4,449.6,346.4,205.9,495.9,266.6,310.0,120.1,135.5,466.2,47.5,289.3,362.1,323.9,409.3,297.5,325.4,146.7,133.4,186.6,88.5,254.2,225.7,119.3,510.4,137.4,297.5,296.9,245.5,364.9,221.1,262.2,246.2,349.3,374.4,280.1,204.7,280.6,469.4,330.3,164.6,63.6,377.6,348.5,350.6,1446.3,201.5,283.6,303.1,451.3,334.7,257.9,394.3,282.6,259.8,327.6,227.3,334.9,430.2,152.2,133.4,127.3,84.3,357.3,288.5,135.5,298.5,410.7,345.8,281.9
DE,275.3,278.5,333.0,16.4,132.5,273.6,239.6,53.7,327.5,349.2,126.5,172.3,323.3,304.0,223.6,46.8,303.6,0.0,117.5,218.3,185.1,352.1,337.6,211.5,316.9,328.9,254.2,321.5,279.3,273.2,5.0,292.7,179.4,349.5,316.4,170.6,348.5,81.2,204.7,196.6,140.9,310.3,99.1,138.1,139.7,232.9,308.5,384.1,183.2,267.3,276.5,262.9,118.0,302.0,205.5,378.5,232.7,330.3,293.9,299.6,126.7,108.9,325.5,328.1,151.9,256.2,161.9,281.0,107.3,222.1,198.4,418.9,250.7,126.8,109.2,19.8,1422.2,156.5,306.5,315.3,137.7,202.8,357.5,202.5,249.4,71.7,381.9,176.3,216.7,166.2,175.8,267.3,245.0,324.0,225.4,297.6,398.3,286.7,184.2,112.8,250.7
DR,289.1,280.1,281.7,102.3,141.9,287.4,241.2,141.0,276.2,297.9,35.8,89.8,342.4,306.7,106.6,147.6,317.4,116.6,0.0,232.1,133.8,365.9,286.3,213.1,265.6,339.6,259.3,270.2,228.0,314.6,121.7,334.1,145.0,298.2,265.1,153.8,297.2,71.1,206.3,199.4,121.5,324.1,80.7,86.8,88.4,119.4,257.2,332.8,184.8,268.9,278.1,276.7,137.6,343.4,207.1,327.2,234.3,279.0,191.3,248.3,84.9,110.5,222.9,276.8,100.6,153.6,59.3,322.4,87.7,164.8,147.1,432.7,264.5,75.5,57.9,136.5,1498.2,158.1,255.2,264.0,155.3,151.5,306.2,89.7,198.1,123.2,330.6,177.9,114.1,104.4,177.4,268.9,246.6,360.9,174.1,246.3,412.1,235.4,84.9,63.8,199.4
DV,56.9,154.3,243.1,223.6,335.5,55.2,110.7,184.8,248.9,259.3,244.3,322.8,239.0,219.7,300.4,191.4,95.2,237.9,232.9,0.0,224.2,149.5,296.8,108.4,238.3,110.5,35.8,360.6,318.4,188.9,243.0,208.4,356.8,333.1,197.9,365.6,258.6,217.2,75.8,42.7,343.9,101.9,196.5,269.3,231.1,316.5,269.0,317.4,88.8,164.1,101.7,97.7,161.4,217.7,76.6,417.6,48.0,289.5,319.3,237.5,272.1,128.3,254.2,238.2,256.5,281.6,187.3,196.7,187.8,376.6,237.5,217.5,32.3,284.8,255.7,257.8,1500.7,139.4,283.7,354.4,340.7,241.9,244.6,301.5,288.5,167.0,319.6,114.0,242.1,337.4,59.4,164.1,141.9,138.7,264.5,336.7,189.9,325.8,317.9,253.0,289.8
DW,303.1,226.0,149.5,154.5,193.9,356.6,275.6,144.1,144.0,164.9,123.9,134.6,210.2,174.2,113.9,150.7,327.6,168.8,88.0,235.2,0.0,319.7,154.1,249.2,133.4,411.9,262.4,138.0,95.8,182.4,173.9,201.9,170.3,204.6,132.9,179.1,165.0,136.5,289.3,202.5,168.1,366.9,115.8,115.0,44.6,144.7,191.0,200.6,187.9,272.6,281.2,256.4,140.7,216.8,288.5,195.0,237.4,146.8,122.7,116.1,85.6,113.6,154.3,144.6,128.8,110.5,47.5,190.2,105.9,190.1,19.1,428.5,325.4,103.7,69.2,188.7,1550.4,161.2,114.9,131.8,192.7,19.3,174.0,115.0,65.9,128.5,198.4,237.3,73.6,156.4,180.5,272.6,217.2,403.3,41.9,114.1,355.2,103.2,136.9,151.9,67.2
ED,130.0,92.2,226.9,350.3,429.0,137.7,167.6,357.6,232.7,242.3,412.4,468.8,222.8,203.5,438.9,350.7,110.7,364.6,403.4,175.7,322.8,0.0,280.6,167.5,222.1,120.5,144.2,309.1,266.9,172.7,369.7,192.2,475.9,333.0,181.7,467.1,242.4,367.1,210.0,219.3,437.4,76.5,385.0,424.0,369.6,435.8,252.8,301.2,236.6,223.3,157.8,96.0,265.7,201.5,209.2,417.7,186.3,273.3,272.7,221.3,410.6,301.0,238.0,222.0,437.8,312.8,360.0,180.5,393.2,518.6,310.5,98.8,153.5,412.7,395.1,401.8,1427.3,228.6,267.5,278.9,432.3,306.9,265.6,440.0,258.4,375.6,303.4,209.3,353.9,462.7,232.1,223.3,135.5,83.5,288.1,264.3,35.4,274.3,480.7,398.7,257.7
ER,285.2,208.1,123.3,355.6,395.0,338.7,257.7,345.2,196.8,107.9,325.0,337.5,133.4,153.5,315.0,351.8,309.7,369.9,289.1,329.7,198.9,301.8,0.0,231.3,186.2,394.0,372.5,201.0,158.8,189.4,375.0,160.5,371.4,84.2,115.0,380.2,107.8,337.6,271.4,379.4,369.2,349.0,316.9,316.1,245.7,345.8,49.7,20.5,298.0,254.7,438.4,238.5,229.8,151.3,270.6,237.5,384.7,7.2,69.6,113.2,286.7,312.3,63.8,128.2,227.7,109.7,248.6,177.1,308.2,391.2,186.6,369.7,307.5,304.8,270.3,389.8,1680.1,276.6,79.6,252.5,393.8,183.0,97.2,316.1,134.5,327.4,22.8,257.3,150.8,357.5,362.7,254.7,199.3,385.4,164.2,234.8,402.6,166.2,338.0,353.0,133.8
EU,111.7,73.6,221.0,205.6,335.4,146.4,47.1,166.8,226.8,237.2,226.3,304.8,216.9,197.6,282.4,173.4,132.0,262.5,214.9,116.8,206.2,167.3,274.7,0.0,216.2,201.7,152.7,303.2,261.0,166.8,257.4,186.3,382.3,270.5,175.8,373.5,236.5,241.4,67.2,159.6,343.8,138.7,178.5,251.3,213.1,298.5,246.9,295.3,75.1,57.5,218.6,104.0,143.4,195.6,66.4,399.6,164.9,267.4,266.8,215.4,254.1,110.3,232.1,216.1,238.5,263.6,169.3,174.6,169.8,358.6,219.5,247.3,115.2,287.0,269.4,242.6,1537.5,74.6,261.6,273.0,340.6,223.9,182.0,283.5,252.5,149.0,297.5,55.3,224.1,319.4,176.3,57.5,33.4,175.5,246.5,258.4,226.7,268.4,299.9,235.0,251.8
FD,206.0,128.9,131.2,290.5,347.6,259.5,178.5,251.7,10.5,147.4,277.6,288.3,127.7,108.1,267.6,258.3,230.5,347.4,241.7,250.5,153.6,222.6,185.5,152.1,0.0,314.8,293.3,101.0,97.3,59.6,342.3,79.1,324.0,241.0,125.3,332.8,146.7,326.3,192.2,300.2,321.8,269.8,263.4,268.7,198.3,298.4,226.3,237.0,218.8,175.5,359.2,159.3,43.5,88.4,191.4,230.3,305.5,178.2,158.0,97.8,239.3,195.2,142.9,126.3,282.5,145.8,201.2,67.4,253.5,343.8,139.2,287.2,228.3,257.4,222.9,327.5,1650.0,159.5,176.3,56.7,346.4,135.6,152.5,268.7,119.2,233.9,234.8,166.1,186.9,310.1,245.6,175.5,120.1,306.2,116.8,72.8,258.1,91.4,290.6,305.6,120.5
FO,100.1,219.6,328.0,282.6,361.3,52.7,155.7,289.9,333.8,344.2,344.7,401.1,323.9,304.6,373.2,283.0,101.9,296.9,335.7,109.4,329.2,117.4,381.7,212.6,323.2,0.0,77.2,465.6,423.4,273.8,302.0,293.3,408.2,424.4,282.8,399.4,343.5,299.4,185.3,152.3,369.7,67.6,317.3,356.3,357.9,368.1,353.9,402.3,198.3,211.4,90.1,166.5,266.4,302.6,186.1,522.6,119.3,374.4,424.3,322.4,344.9,233.3,339.1,323.1,370.1,386.6,292.3,281.6,325.5,450.9,342.5,184.7,87.2,345.0,327.4,334.1,1402.2,244.4,368.6,459.4,366.5,346.9,335.9,374.3,393.5,307.9,404.5,264.2,347.1,395.0,164.4,211.4,205.3,104.4,369.5,441.7,155.6,430.8,413.0,331.0,394.8
GY,78.6,189.1,277.9,253.9,330.3,76.7,134.2,215.1,283.7,293.3,274.6,353.1,273.8,254.5,330.7,221.7,107.9,268.2,263.2,34.7,254.5,123.4,331.6,143.2,273.1,80.2,0.0,390.9,348.7,223.7,273.3,243.2,377.2,367.9,232.7,368.4,293.4,247.5,110.6,75.0,338.7,73.6,226.8,299.6,261.4,346.8,303.8,352.2,123.6,189.9,95.7,132.5,191.7,252.5,111.4,447.9,42.0,324.3,349.6,272.3,302.4,158.6,289.0,273.0,286.8,311.9,217.6,231.5,218.1,406.9,267.8,190.7,54.0,300.1,282.5,269.2,1464.9,169.7,318.5,384.7,335.5,272.2,279.4,331.8,318.8,197.3,354.4,189.5,272.4,364.0,89.7,189.9,176.7,110.4,294.8,367.0,161.6,356.1,348.2,283.3,320.1
GZ,277.5,200.4,113.1,308.1,347.5,331.0,250.0,297.7,89.2,129.3,277.5,290.0,194.3,148.9,267.5,304.3,302.0,322.4,241.6,322.0,151.4,294.1,184.8,223.6,99.8,386.3,364.8,0.0,37.7,159.5,327.5,179.0,323.9,237.7,107.3,332.7,128.6,290.1,263.7,371.7,321.7,341.3,269.4,268.6,198.2,298.3,157.0,233.7,290.3,247.0,430.7,230.8,85.1,188.3,262.9,230.2,377.0,177.5,157.9,79.7,239.2,266.7,142.2,108.2,282.4,145.7,201.1,167.3,260.7,343.7,139.1,358.7,299.8,257.3,222.8,342.3,1721.5,231.0,176.2,62.7,346.3,135.5,158.1,268.6,119.1,279.9,231.5,211.7,186.8,310.0,317.1,247.0,191.6,377.7,116.7,80.4,329.6,31.8,290.5,305.5,120.4
HK,239.7,162.6,75.3,270.3,309.7,293.2,212.2,259.9,87.8,91.5,239.7,250.4,156.5,110.9,229.7,266.5,264.2,284.6,203.8,284.2,115.7,256.3,147.0,185.8,77.2,348.5,327.0,42.1,0.0,126.2,289.7,145.7,286.1,199.9,69.4,294.9,90.8,252.3,225.9,333.9,283.9,303.5,231.6,230.8,160.4,260.5,188.4,195.9,252.5,209.2,392.9,193.0,105.8,160.6,225.1,192.4,339.2,139.7,120.1,41.9,201.4,228.9,104.4,70.4,244.6,107.9,163.3,134.0,221.7,305.9,97.8,320.9,262.0,219.5,185.0,304.5,1683.7,193.2,138.4,75.6,308.5,97.7,120.3,230.8,81.3,242.1,193.7,199.8,149.0,272.2,279.3,209.2,153.8,339.9,78.9,57.9,291.8,7.3,252.7,267.7,82.6
HO,173.1,96.0,78.9,257.6,373.1,226.6,145.6,218.8,66.7,94.3,303.1,317.9,74.8,55.5,293.1,225.4,197.6,314.5,267.2,217.6,179.1,189.7,132.6,119.2,56.1,281.9,260.4,157.2,123.0,0.0,309.4,19.4,349.5,181.3,33.7,358.3,94.4,293.4,159.3,267.3,347.3,236.9,230.5,294.2,223.8,323.9,125.3,153.2,185.9,142.6,326.3,126.4,99.7,34.3,158.5,255.8,272.6,125.3,124.7,73.3,264.8,162.3,90.0,74.0,308.0,171.3,221.3,7.8,220.6,369.3,161.2,254.3,195.4,282.9,248.4,294.6,1617.1,126.6,111.4,112.9,371.9,161.1,92.8,294.2,144.7,201.0,155.4,107.6,212.4,335.6,212.7,142.6,87.2,273.3,142.3,98.3,225.2,130.4,316.1,287.0,146.0
ID,280.4,283.6,338.1,21.5,127.4,278.7,244.7,58.8,332.6,354.3,131.6,167.2,328.4,309.1,218.5,51.9,308.7,5.0,122.6,223.4,190.2,357.2,342.7,216.6,322.0,334.0,259.3,326.6,284.4,278.3,0.0,297.8,174.3,354.6,321.5,165.5,353.6,86.3,209.8,201.7,135.8,315.4,104.2,143.2,144.8,227.8,313.6,389.2,188.3,272.4,281.6,268.0,123.1,307.1,210.6,383.6,237.8,335.4,299.0,304.7,215.3,114.0,330.6,333.2,157.0,261.3,167.0,286.1,112.4,217.0,203.5,424.0,255.8,131.9,114.3,14.8,1417.1,161.6,311.6,320.4,132.6,207.9,362.6,197.4,254.5,76.8,387.0,181.4,221.8,161.1,180.9,272.4,250.1,329.1,230.5,302.7,403.4,291.8,179.1,117.9,255.8
IL,202.0,124.9,107.8,318.8,402.0,255.5,174.5,280.0,95.6,112.9,332.0,344.5,99.4,84.2,322.0,286.6,226.5,375.7,296.1,246.5,208.0,218.6,161.5,148.1,85.0,310.8,289.3,186.1,151.9,28.8,370.6,0.0,378.4,161.8,62.8,387.2,112.8,354.6,188.2,296.2,376.2,265.8,291.7,323.1,252.7,352.8,154.2,157.8,214.8,171.5,355.2,155.3,128.6,9.2,187.4,284.7,301.5,154.2,153.6,102.2,293.7,223.5,118.9,102.9,336.9,200.2,282.5,16.5,281.8,398.2,193.6,294.2,224.3,311.8,277.3,355.8,1646.0,187.8,138.5,141.8,400.8,190.0,73.3,323.1,173.6,264.4,155.6,194.4,241.3,364.5,273.9,171.5,116.1,302.2,171.2,128.2,254.1,159.3,345.0,348.2,174.9
