from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
CS,115.5,186.7,778.3,287.2,615.6,840.9,673.3,736.5,568.4,180.4,0.0,572.7,547.7,530.3,671.0,352.2,769.0,587.3,678.2,720.8,257.0,712.0,200.6,547.7,650.5,611.1,771.8,233.0,632.8,650.3,729.2,264.7,713.7,646.0,337.4,159.6,122.1,328.1,656.4,445.6,676.7,262.7,750.7,754.5,709.0,82.7,719.3,183.5,267.7,742.3,776.6,165.8,241.4,595.0,186.6,241.2,122.5,596.1,251.9,353.4,775.8,248.9,165.1,171.2,652.9,69.3,638.9,204.2,850.2,565.5,534.3,720.0,143.4,735.8,265.5,195.7,616.2,605.7,602.9,271.3,745.4,515.7,747.4,699.9,422.5,842.0,627.5,415.5,251.1,667.6,203.7,462.8,502.0,816.3,714.8,255.7,282.5,175.9,312.2,235.4,248.7,111.3,842.5,730.6,503.1,242.7,244.4,612.4,746.3,297.0,451.5,602.2,305.2,850.3,769.9,647.3,133.4,862.3,580.4,803.2,602.7,253.0,732.8,806.3,727.3,308.6,304.5,224.2,282.0,310.1,263.6,644.9,608.6,288.4,51.3,859.9,657.7,605.5,632.8,432.1,138.2,189.3,1476.8,211.9
CT,608.6,499.6,336.9,442.6,87.3,352.3,216.3,336.1,205.1,492.7,604.1,0.0,198.4,191.0,301.9,431.4,289.0,134.1,324.2,288.8,502.2,224.6,412.8,204.8,188.5,137.1,361.2,547.8,164.1,176.2,280.4,474.4,210.5,326.9,476.7,505.7,530.6,443.4,194.4,282.2,210.4,452.4,231.9,260.1,263.7,535.0,288.3,479.7,446.5,310.2,281.4,550.7,496.9,62.7,504.2,526.2,556.8,233.6,461.6,270.7,426.6,541.4,483.9,497.2,178.9,539.5,164.9,481.5,299.0,112.3,137.5,187.7,522.5,210.8,550.5,424.1,146.9,73.4,149.7,394.6,213.1,210.9,325.2,212.5,259.1,267.7,211.0,390.2,546.2,269.4,549.8,140.5,149.6,265.1,270.9,481.5,504.5,509.8,472.2,572.3,491.7,538.3,388.2,204.3,152.8,469.4,474.6,217.3,355.0,395.8,208.3,172.2,440.9,318.0,311.0,115.0,529.4,367.4,99.0,385.0,149.5,538.0,238.4,359.2,239.9,423.9,398.9,536.0,589.5,477.5,327.8,170.9,224.6,446.3,588.1,327.6,315.2,73.2,175.5,255.6,517.3,484.6,944.5,476.9
CU,569.6,460.6,500.9,403.6,251.3,516.3,386.4,500.1,372.8,453.7,568.8,204.4,0.0,358.3,465.9,392.4,453.0,301.4,488.2,452.8,463.2,388.6,373.8,372.1,364.6,301.1,525.2,508.8,328.1,340.2,448.5,435.4,374.5,490.9,456.3,466.7,491.6,404.4,370.5,343.4,374.4,413.4,395.9,424.1,433.8,496.0,452.3,440.7,408.3,474.2,445.4,511.6,457.9,226.7,465.2,487.2,517.8,365.5,422.6,231.7,590.6,479.3,444.9,458.2,338.1,500.5,328.9,431.5,463.0,279.6,248.4,351.7,483.5,374.8,511.5,381.5,137.7,237.4,317.0,355.6,377.1,378.2,489.2,376.5,320.3,431.7,352.7,329.5,507.2,433.4,510.8,176.9,145.9,429.1,434.9,442.5,463.4,470.8,431.1,533.3,452.7,499.3,552.2,368.3,214.0,430.4,435.6,381.8,519.0,356.8,147.6,316.3,401.9,482.0,475.0,279.0,490.4,531.4,294.5,549.0,316.8,499.0,402.4,523.2,403.9,384.9,359.9,485.8,554.2,438.5,288.8,334.9,339.1,407.3,549.1,491.6,479.2,237.2,346.9,194.9,478.3,445.6,1055.8,437.9
CY,503.1,423.5,326.4,359.8,159.3,389.0,117.5,232.0,32.7,427.9,528.0,174.4,365.9,0.0,205.9,456.7,256.2,95.7,219.0,240.2,429.4,247.8,348.0,13.7,161.6,109.9,347.8,461.3,137.2,199.7,248.6,398.3,203.2,228.3,327.6,440.9,465.8,378.6,167.5,204.4,70.1,376.3,183.0,242.6,135.2,458.9,184.6,414.9,363.7,255.2,263.8,485.9,412.8,183.6,439.4,461.4,477.2,42.5,385.5,278.0,418.7,392.3,407.8,432.4,115.6,463.4,101.6,416.7,393.4,96.9,149.0,323.5,457.7,329.4,485.7,355.6,313.4,240.8,91.3,389.0,295.4,19.8,242.9,235.7,181.3,386.9,58.2,267.3,479.4,117.8,446.4,191.3,289.6,384.8,165.0,374.9,355.4,427.0,323.1,477.7,385.1,473.5,413.9,279.6,198.0,382.5,389.9,26.2,322.3,331.0,259.1,97.8,376.1,427.2,237.2,274.8,453.3,433.7,111.8,461.9,41.4,473.2,220.9,382.3,263.1,359.1,364.1,386.9,440.4,412.7,381.3,73.5,71.8,339.7,485.8,419.1,216.6,233.0,148.6,263.9,452.5,425.4,1078.7,394.1
DC,646.7,567.1,141.0,503.4,239.4,203.6,141.8,60.7,187.5,584.1,675.3,308.3,473.4,206.6,0.0,600.3,70.8,260.6,33.6,49.7,573.0,87.2,518.6,200.7,167.8,215.5,176.5,582.3,188.4,164.0,54.0,541.9,95.5,24.9,448.6,597.1,622.0,522.2,162.6,348.0,132.5,519.9,82.2,60.8,83.1,602.5,35.6,558.5,508.1,83.9,78.4,642.0,556.4,263.7,595.6,593.1,620.8,229.5,529.1,421.6,275.9,508.0,551.4,576.0,183.4,607.0,192.6,576.3,215.1,248.8,322.2,145.4,613.9,132.8,617.4,526.3,412.3,293.0,234.1,532.6,111.1,221.7,71.6,99.3,324.9,208.6,236.5,410.9,600.4,100.3,590.0,325.2,423.5,206.5,53.1,495.9,476.4,570.6,444.1,567.3,506.1,629.7,242.1,198.8,341.6,503.5,533.5,213.2,151.0,474.6,393.0,267.5,519.7,241.8,51.8,212.4,596.9,261.9,263.7,285.0,231.2,604.9,73.1,210.5,78.8,502.7,507.7,476.5,561.4,556.3,524.9,190.2,250.1,460.7,629.4,234.2,13.2,242.7,179.3,407.5,608.7,515.0,900.4,537.7
DK,282.5,206.6,750.6,183.9,501.0,766.0,563.8,586.7,550.2,310.2,314.8,454.1,429.1,535.7,680.8,0.0,702.7,478.8,599.0,672.1,109.6,603.5,298.7,549.5,542.0,502.6,774.9,401.7,529.6,541.8,676.4,181.4,605.2,566.8,363.2,298.3,265.8,333.1,547.9,366.4,584.2,159.4,614.9,646.0,611.2,242.0,575.1,263.1,202.3,608.1,695.1,245.6,203.9,476.4,299.2,409.9,263.8,442.0,168.6,218.6,696.6,386.2,190.9,246.8,539.6,246.5,530.4,356.4,712.7,457.0,425.8,601.4,289.3,624.5,434.2,306.4,497.6,487.1,494.4,36.7,626.8,436.5,597.6,591.4,343.3,681.4,530.1,336.3,419.8,520.5,229.5,354.3,393.5,678.8,563.5,349.4,370.3,239.8,338.0,440.2,359.6,261.1,692.8,618.0,394.6,337.3,181.6,458.3,664.6,285.5,343.0,493.7,330.6,731.7,617.2,528.7,236.4,781.1,471.9,798.7,494.2,421.7,624.3,772.9,618.8,313.6,105.9,398.2,450.7,337.2,113.9,536.4,516.5,314.2,268.9,741.3,578.5,486.9,524.3,390.3,294.5,358.0,1358.2,210.4
DN,744.5,623.3,70.1,559.6,298.9,132.7,196.4,71.0,253.0,628.6,731.5,360.7,498.7,248.9,66.7,656.5,0.0,326.8,39.6,93.3,629.2,153.4,561.5,243.0,234.0,281.7,112.4,625.2,254.6,217.8,89.0,598.1,145.1,85.2,491.5,641.6,666.5,578.4,228.8,404.2,215.0,576.1,149.0,119.1,148.6,658.7,77.9,631.5,564.3,74.1,7.5,686.5,612.6,323.2,640.1,637.6,677.0,271.8,585.3,477.8,220.2,552.5,607.6,649.0,250.2,663.2,259.4,619.2,150.1,308.3,378.3,143.7,658.4,130.5,661.9,569.2,437.6,318.3,300.3,588.8,109.4,267.1,60.1,165.5,381.1,143.6,302.0,467.1,643.3,142.6,730.0,384.7,483.0,141.5,95.4,538.8,519.3,626.8,487.0,611.8,549.0,674.2,171.2,224.8,397.8,546.4,589.7,255.5,106.2,530.8,452.5,334.3,575.9,170.9,21.9,225.1,653.1,191.0,323.2,214.1,290.4,649.4,139.9,139.6,138.1,558.9,563.9,521.0,604.3,629.3,581.1,257.0,315.6,503.6,724.0,163.3,73.5,268.0,245.5,463.7,653.2,559.5,856.4,593.9
EC,591.0,511.4,396.0,447.7,106.3,413.5,138.6,315.7,102.3,516.2,619.6,129.6,318.4,87.8,262.3,470.8,333.2,0.0,296.0,264.8,517.3,185.0,436.3,101.6,98.8,47.1,422.4,549.2,74.4,154.9,273.2,486.2,188.9,287.3,415.5,529.2,554.1,466.9,104.7,285.5,155.7,464.2,207.6,233.8,203.8,546.8,264.5,503.2,451.6,338.9,340.8,574.2,500.7,130.6,527.7,549.7,565.1,130.4,473.4,294.2,506.6,480.2,495.7,520.7,106.8,551.3,92.8,505.0,419.2,52.1,82.4,266.9,546.0,288.2,574.0,443.9,268.6,187.8,28.5,434.0,232.6,107.7,326.6,172.9,262.4,365.3,107.8,393.5,567.3,197.7,573.3,143.8,242.1,362.7,244.9,462.8,443.3,514.9,411.0,565.6,473.0,561.8,452.0,226.6,156.1,470.4,477.8,114.1,406.0,419.3,211.6,69.0,464.4,424.8,314.2,221.8,541.2,471.8,67.0,491.8,46.3,561.5,212.1,420.4,200.3,447.4,438.3,474.8,528.3,501.0,386.7,99.2,121.4,427.6,573.7,434.4,275.6,180.0,85.8,258.9,540.8,513.3,1051.3,482.0
EG,704.8,587.7,107.3,524.0,259.2,169.9,156.7,67.1,213.3,588.9,695.9,328.1,487.5,209.2,27.0,620.9,37.1,287.7,0.0,76.8,593.6,114.3,523.4,203.3,194.9,242.6,149.6,587.1,215.5,178.1,81.1,562.5,105.4,45.5,453.4,601.9,626.8,542.8,189.7,368.6,175.3,540.5,109.3,87.9,108.9,623.1,38.2,593.4,528.7,70.2,44.7,646.8,577.0,283.5,600.4,597.9,641.4,232.1,549.7,442.2,257.4,512.8,572.0,610.9,210.5,627.6,219.7,581.1,187.3,268.6,338.6,159.8,618.7,146.6,622.2,531.1,426.4,307.1,261.2,553.2,125.5,227.4,56.2,126.4,345.5,180.8,262.3,431.5,605.2,102.9,690.3,345.0,443.3,178.7,55.7,500.7,481.2,591.2,448.9,572.1,510.9,634.5,208.4,212.9,362.2,508.3,554.1,215.8,137.3,495.2,412.8,294.6,540.3,208.1,18.1,226.5,617.5,228.2,283.5,251.3,250.7,609.7,100.2,176.8,105.9,523.3,528.3,481.3,566.2,591.2,545.5,217.3,275.9,465.5,684.3,200.5,33.8,256.8,206.4,428.1,613.5,519.8,893.6,558.3
EI,745.2,626.9,157.2,563.2,220.6,173.6,144.5,102.1,216.1,629.3,735.1,289.5,452.5,243.9,59.7,660.1,90.1,253.5,88.7,0.0,632.8,80.1,563.8,257.1,160.7,208.4,182.5,627.5,181.3,143.1,4.3,601.7,70.4,84.7,493.8,642.3,667.2,582.0,155.5,407.8,178.1,579.7,57.1,53.7,111.7,662.3,95.4,633.8,567.9,105.2,97.7,687.2,616.2,244.9,640.8,638.3,680.6,285.9,588.9,456.8,288.5,553.2,611.2,651.3,175.8,666.8,185.0,621.5,179.3,230.0,297.2,107.7,659.1,83.0,662.6,571.5,391.4,272.1,227.0,592.4,79.9,263.8,91.2,92.2,384.7,172.8,263.9,470.7,645.6,160.1,730.7,306.4,404.7,170.7,112.9,541.1,521.6,630.4,489.3,612.5,551.3,674.9,212.1,177.9,318.7,548.7,593.3,269.6,172.3,534.4,374.2,259.9,579.5,211.8,71.0,191.5,656.7,231.9,244.9,255.0,206.1,650.1,66.0,180.5,71.7,562.5,567.5,521.7,606.6,631.6,549.3,165.1,277.5,505.9,724.7,204.2,73.0,221.8,172.2,421.5,653.9,560.2,867.3,597.5
EJ,207.0,185.2,691.2,124.4,520.2,731.1,520.8,581.3,483.8,313.1,234.1,473.3,448.3,451.0,586.4,89.8,629.4,498.0,593.6,636.2,0.0,622.7,297.1,463.1,561.2,521.8,684.7,401.1,548.8,561.0,640.5,170.9,624.4,561.4,379.6,301.2,268.7,327.7,567.1,361.0,529.5,150.5,634.1,665.2,553.8,171.1,569.7,275.7,99.7,602.7,637.0,258.0,148.8,495.6,302.1,410.5,181.1,436.6,158.1,251.9,691.2,402.6,193.8,259.4,563.6,179.4,549.6,365.8,731.9,476.2,445.0,620.6,301.9,643.7,434.8,304.8,516.8,506.3,513.6,126.6,646.0,431.1,592.2,610.6,337.9,700.6,468.0,330.9,430.5,515.1,232.4,373.5,412.7,698.0,558.1,365.8,386.7,130.9,354.4,456.6,376.0,273.7,687.4,637.2,413.8,353.7,125.9,452.9,659.2,280.1,362.2,512.9,325.2,750.9,611.8,547.9,162.1,707.2,491.1,718.6,513.4,422.3,643.5,687.2,638.0,308.2,129.2,397.6,477.5,361.8,197.0,555.6,454.4,330.6,201.8,760.5,573.1,506.1,543.5,347.5,307.1,357.4,1377.4,98.0
EL,726.2,654.7,216.7,560.2,152.1,232.5,149.5,138.0,214.2,610.3,722.4,221.0,386.1,248.2,77.2,564.9,148.1,173.3,110.9,80.1,629.8,0.0,530.4,254.0,80.5,128.2,241.4,638.5,101.1,76.7,84.4,607.9,64.7,102.2,504.8,623.3,648.2,561.0,75.3,379.6,169.9,585.9,86.1,52.8,122.7,668.5,112.9,597.3,564.9,161.2,155.7,668.2,613.2,176.4,621.8,643.8,690.3,282.8,595.1,388.3,347.4,564.2,617.4,614.8,145.6,673.0,154.8,588.1,238.2,161.5,234.9,81.8,640.1,103.1,668.1,538.1,325.0,205.7,146.8,528.1,47.5,268.1,148.9,12.1,356.5,180.2,263.2,487.6,656.6,172.3,667.4,237.9,336.2,177.6,125.1,552.1,532.6,627.4,500.3,623.5,562.3,655.9,271.0,111.5,250.2,559.7,590.3,266.5,228.3,513.4,305.7,228.4,558.5,220.9,129.1,125.1,662.9,290.8,176.4,313.9,206.7,655.6,45.1,239.4,15.2,541.5,532.4,532.7,617.6,595.1,480.8,180.0,276.8,516.9,705.7,263.1,90.5,155.4,92.0,353.0,634.9,571.2,873.5,594.5
