from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IC,85.3,147.8,745.3,478.8,319.7,27.3,696.6,155.6,916.9,141.1,367.4,209.6,789.6,124.7,716.9,71.6,448.0,253.6,268.4,783.5,322.5,206.0,351.5,612.5,703.4,742.1,86.1,333.2,725.5,240.9,145.2,140.7,686.3,261.1,86.9,266.8,714.8,160.1,124.3,78.8,260.1,403.5,676.4,156.8,0.0,247.5,703.4,647.3,764.6,137.6,805.6,360.4,363.0,428.8,101.5,305.0,343.7,770.5,261.8,403.5,506.6,727.1,71.4,773.7,636.2,359.1,87.8,620.9,676.5,252.5,284.6,312.9,178.8,731.8,206.8,445.4,178.9,655.7,171.2,339.6,138.5,819.2,373.4,700.4,169.7,268.4,415.5,418.1,911.3,395.5,797.7,363.8,442.9,735.7,667.8,630.4,336.5,264.4,369.2,95.8,290.8,202.8,373.1,327.6,1655.1,246.8,662.6,451.5,737.7,438.5,624.9,184.2,512.0,683.2,711.3,610.7,102.7,38.0,300.3,137.5,190.6,729.7,334.1,338.9,186.8,158.9,651.4,740.1,161.5,118.3,177.9,340.3,232.8,720.8,652.9,652.8,718.0,661.3,32.4,778.9,105.6,179.3,209.1,115.3,313.8,391.4,243.8,162.6,691.6,154.6,408.3,387.0,451.9,47.9,391.9,720.9,411.4,351.8,437.7,688.4,111.7,404.0,139.3,573.0,262.1,517.7,684.8,486.2,721.5,149.3,124.7,93.8,591.7,606.3,470.6
IE,159.6,87.9,527.8,221.8,188.3,201.5,432.5,97.8,652.8,94.3,126.5,84.1,548.7,181.8,452.8,173.3,226.4,6.0,63.4,519.4,250.9,189.2,190.5,348.4,439.3,517.6,180.1,113.2,461.4,83.6,107.1,117.7,422.2,186.4,228.5,195.2,473.9,134.8,126.1,175.7,50.2,226.2,435.5,122.0,237.7,0.0,439.3,388.7,500.5,117.8,559.6,183.1,151.3,195.3,158.0,131.7,151.8,506.4,137.2,183.5,242.5,463.0,160.0,509.6,377.6,136.2,171.6,356.8,453.6,75.2,183.6,121.0,164.3,467.7,152.6,215.1,115.7,414.8,154.4,172.0,121.7,578.3,273.6,436.3,183.1,141.1,191.0,198.1,647.2,196.5,533.6,171.9,226.0,511.2,403.7,389.5,144.6,107.1,135.7,225.6,219.2,131.1,150.2,226.6,1678.9,36.9,398.5,224.5,473.6,205.0,384.0,83.5,247.9,419.1,447.2,352.1,204.5,223.7,14.6,114.2,76.8,465.6,233.1,161.6,200.2,183.3,387.3,476.0,133.5,134.0,163.4,115.8,235.0,496.3,388.8,472.2,462.8,433.1,248.4,514.8,143.0,203.7,83.6,141.6,91.4,171.4,66.5,130.1,427.5,168.0,216.6,164.3,229.0,233.6,160.6,456.8,200.2,131.8,210.7,424.3,211.0,172.7,205.5,314.6,208.8,253.6,420.7,250.0,457.4,146.7,165.0,161.6,333.3,347.9,247.7
IF,632.9,564.4,188.7,290.8,417.5,678.3,22.8,574.3,380.3,568.1,354.6,506.3,170.2,612.6,65.8,646.6,315.8,469.8,446.2,111.9,425.3,528.6,422.7,129.2,0.0,230.3,681.2,425.9,64.7,560.1,581.4,594.2,99.4,540.1,717.3,475.3,67.3,595.5,602.6,649.4,526.7,369.2,130.4,613.3,714.5,476.4,0.0,122.0,61.1,594.3,249.0,415.0,404.1,330.4,634.5,608.2,452.3,195.4,552.1,344.2,311.7,123.9,636.5,198.6,131.5,400.5,629.6,114.7,173.4,486.3,446.5,448.2,593.0,128.6,601.0,388.8,555.0,132.7,547.1,424.8,577.9,250.0,404.8,59.5,641.1,443.4,360.4,327.0,386.0,400.5,222.6,432.2,323.6,223.9,110.6,257.2,437.2,583.6,396.9,681.8,453.8,546.0,388.8,407.5,1672.8,513.4,112.2,315.4,86.6,323.9,251.7,560.0,272.6,98.8,50.5,149.3,677.8,700.5,460.6,590.7,553.3,142.3,401.6,437.9,658.2,568.4,80.9,152.7,624.8,610.5,571.7,390.2,685.4,209.0,112.9,150.2,57.2,76.8,714.4,125.8,644.1,608.1,535.7,618.1,442.5,356.5,496.7,606.6,69.9,626.0,386.6,379.1,266.7,699.4,353.2,17.5,356.9,407.3,328.1,27.6,671.9,341.1,666.3,183.1,504.1,263.7,31.0,302.5,134.1,624.5,643.2,638.1,173.8,159.2,284.5
II,545.0,476.5,319.2,202.9,329.6,590.4,105.2,486.4,415.7,482.9,266.7,418.4,300.7,524.7,196.3,558.7,227.9,381.9,358.3,242.4,337.4,440.7,334.8,51.7,130.4,313.2,593.3,338.0,178.1,472.2,495.7,506.3,185.1,452.2,629.4,387.4,137.2,507.6,514.7,564.3,438.8,281.3,138.6,525.4,626.6,388.5,130.4,0.0,191.6,506.4,322.5,327.1,316.2,242.5,546.6,520.3,384.0,269.3,464.2,256.3,213.7,254.4,548.6,272.5,9.4,312.6,560.2,93.4,303.9,398.4,358.6,360.3,571.1,259.1,540.8,300.9,467.1,134.4,459.2,336.9,490.0,349.6,316.9,177.8,571.7,355.5,272.5,239.1,410.1,332.2,296.5,363.9,235.7,354.4,126.6,135.1,364.8,495.7,309.0,593.9,365.9,458.1,300.9,319.6,1788.0,425.5,43.9,227.5,217.1,236.0,129.6,472.1,174.6,139.8,163.9,71.8,589.9,612.6,372.7,502.8,465.4,272.8,313.7,350.0,588.8,480.5,43.5,283.2,536.9,522.6,550.2,322.4,623.6,339.5,193.4,214.9,182.4,75.5,626.5,256.3,556.2,520.2,447.8,530.2,354.6,270.6,408.8,518.7,169.0,556.6,292.2,291.2,236.2,611.5,265.3,147.9,269.0,319.4,240.2,169.1,584.0,253.2,594.1,85.1,416.2,175.8,93.4,214.6,264.6,536.6,555.3,550.2,51.7,37.1,193.5
IN,669.8,601.3,139.5,327.7,454.4,715.2,73.8,611.2,319.1,607.7,391.5,543.2,109.0,649.5,81.3,683.5,352.7,506.7,483.1,44.2,462.2,565.5,459.6,180.2,50.9,178.1,718.1,462.8,89.3,597.0,620.5,631.1,95.6,577.0,754.2,512.2,135.8,632.4,639.5,689.1,563.6,406.1,181.4,650.2,751.4,513.3,50.9,173.0,0.0,631.2,198.4,451.9,441.0,369.1,671.4,645.1,508.8,134.2,589.0,381.1,352.6,114.7,673.4,137.4,182.5,437.4,680.6,165.7,191.3,523.2,483.4,485.1,644.0,110.0,652.0,425.7,591.9,183.7,584.0,461.7,614.8,169.4,441.7,77.4,692.1,480.3,397.3,363.9,324.8,457.0,161.4,488.7,360.5,183.1,128.5,308.2,489.6,620.5,433.8,718.7,490.7,582.9,425.7,444.4,1611.6,550.3,163.2,352.3,60.5,360.8,302.7,596.9,323.6,116.7,101.5,200.3,714.7,737.4,497.5,627.6,590.2,81.1,438.5,474.8,709.2,605.3,131.9,91.5,661.7,647.4,623.1,441.2,731.3,154.3,192.8,168.1,108.2,127.8,751.3,64.6,681.0,645.0,572.6,655.0,479.4,395.4,533.6,643.5,87.8,677.0,417.0,416.0,317.7,736.3,390.1,33.4,393.8,444.2,365.0,78.6,708.8,378.0,718.9,234.1,541.0,300.6,82.0,339.4,72.9,661.4,680.1,675.0,224.8,210.2,321.4
IQ,62.2,67.2,630.7,364.2,239.1,107.6,582.0,17.9,802.3,60.5,254.4,95.0,676.6,83.3,602.3,75.9,333.4,139.0,153.8,668.9,241.9,125.4,270.9,497.9,588.8,627.5,110.5,218.6,610.9,126.3,66.6,77.2,571.7,180.5,146.6,186.2,601.8,79.5,85.6,135.2,145.5,288.9,563.4,76.2,143.8,132.9,588.8,538.2,650.0,0.0,691.0,245.8,248.4,314.2,117.5,190.4,229.1,655.9,148.1,288.9,392.0,612.5,119.5,659.1,527.1,271.2,146.3,506.3,604.1,137.9,204.0,198.3,198.6,617.2,229.9,370.8,98.3,542.7,90.6,225.0,57.9,706.2,299.3,585.8,189.5,187.8,300.9,303.5,796.7,280.9,683.1,249.2,328.3,621.1,553.2,517.4,221.9,149.8,254.6,128.2,210.2,122.2,285.2,247.0,1709.4,132.2,548.0,336.9,623.1,323.9,511.9,178.8,397.4,568.6,596.7,501.6,107.1,129.8,185.7,73.7,172.1,615.1,253.5,224.3,206.6,117.5,536.8,625.5,87.7,93.5,197.7,225.7,252.6,606.2,538.3,561.4,603.4,546.7,152.7,664.3,73.4,137.9,94.5,101.1,199.2,276.8,129.2,182.4,577.0,174.4,334.2,272.4,360.5,139.7,277.3,606.3,323.5,237.2,323.1,573.8,113.6,289.4,165.0,464.1,184.4,403.1,570.2,371.6,606.9,100.9,72.5,121.1,482.8,497.4,379.1
IT,686.1,614.4,61.3,493.4,582.8,746.9,251.6,624.3,222.8,620.8,539.0,610.2,206.1,705.9,202.3,743.9,485.1,568.2,550.1,214.9,544.8,651.1,585.0,284.2,228.7,80.6,706.6,512.6,264.3,610.1,633.6,644.2,189.7,588.6,723.9,589.7,310.8,678.0,652.6,709.0,636.9,488.7,305.0,648.5,742.0,562.1,228.7,350.8,177.7,644.3,0.0,554.7,483.9,465.9,684.5,674.2,462.3,55.2,656.0,485.5,435.2,158.3,715.9,85.3,360.3,499.6,667.0,267.9,184.6,590.2,578.1,478.1,630.4,163.0,638.4,508.3,658.9,361.5,659.8,504.6,648.2,266.5,524.3,216.0,678.5,535.6,460.4,500.1,217.2,485.9,89.3,482.4,457.5,85.6,267.1,444.8,478.7,633.6,503.8,794.7,613.7,649.9,513.6,527.0,1446.4,623.6,341.0,440.4,223.1,475.6,439.3,645.1,474.2,255.3,266.8,364.0,775.0,769.1,570.8,640.7,651.5,233.1,521.1,533.2,695.6,690.9,309.7,198.2,660.0,660.5,609.5,475.6,741.6,99.3,229.3,143.4,273.5,305.6,765.8,161.7,669.5,708.2,639.6,668.1,537.2,473.4,600.6,643.5,226.4,663.4,499.6,466.4,353.2,779.0,495.1,211.2,551.9,531.2,426.6,243.9,737.5,507.2,703.7,384.7,603.3,455.8,259.8,443.8,224.9,673.2,691.5,694.9,412.5,397.9,343.7
IW,285.9,214.2,459.9,153.9,119.2,327.8,364.6,224.1,584.9,220.6,103.6,149.4,491.3,242.3,384.9,299.6,158.5,164.4,123.3,451.5,181.8,187.5,121.4,280.5,371.4,482.4,306.4,159.9,393.5,191.9,233.4,244.0,354.3,125.0,370.3,126.1,391.0,217.2,252.4,302.0,229.1,43.1,385.6,248.3,364.0,171.0,371.4,320.8,432.6,244.1,491.7,0.0,230.7,173.1,284.3,256.0,312.7,438.5,195.2,163.9,174.6,395.1,286.3,441.7,309.7,175.9,313.1,288.9,444.6,111.4,114.5,281.9,364.0,399.8,313.5,124.9,198.1,364.9,199.0,251.4,229.8,528.4,204.5,368.4,356.3,72.0,204.6,146.7,579.3,275.9,465.7,307.6,186.7,487.4,335.8,289.1,305.5,215.4,164.4,351.9,150.1,189.1,164.2,157.5,1848.5,215.8,330.6,197.1,405.7,166.6,283.6,262.4,180.0,351.2,379.3,284.2,330.8,350.0,155.2,240.5,255.7,397.7,164.0,22.8,373.4,227.3,319.4,408.1,259.8,260.3,342.4,195.2,413.9,480.2,320.9,404.3,386.0,329.3,374.7,446.9,269.3,244.6,178.8,267.9,170.8,178.2,121.8,309.0,359.6,341.2,147.5,146.6,211.3,359.9,151.3,388.9,132.3,141.3,209.8,356.4,337.3,139.2,331.8,246.7,139.7,185.7,352.8,205.7,389.5,273.0,291.3,287.9,265.4,280.0,241.0
IZ,272.6,200.9,402.7,164.4,248.8,314.5,364.5,210.8,584.8,207.3,200.5,197.1,520.8,294.8,384.8,286.3,151.9,154.7,119.4,451.4,311.4,302.2,251.0,280.4,371.3,399.5,293.1,81.9,393.4,196.6,220.1,230.7,354.2,213.3,357.0,255.7,390.9,247.8,239.1,288.7,181.2,265.4,392.3,235.0,350.7,148.6,371.3,320.7,432.5,230.8,463.0,222.3,0.0,132.7,271.0,260.7,115.4,438.4,250.2,152.2,217.3,395.0,273.0,441.6,309.6,165.6,299.8,288.8,376.1,188.2,244.1,44.0,267.1,399.7,234.2,290.4,228.7,380.2,229.1,20.6,234.7,557.6,363.9,368.3,315.2,229.3,72.9,166.8,579.2,78.4,465.6,110.1,128.5,393.1,335.7,289.0,93.1,220.1,73.1,338.6,279.7,244.1,179.6,287.1,1651.2,167.9,330.5,88.4,405.6,142.4,283.5,214.5,222.7,351.1,379.2,284.1,317.5,336.7,163.2,227.2,207.8,397.6,293.6,200.8,332.3,296.3,319.3,408.0,246.5,247.0,246.2,44.9,372.8,378.2,320.8,327.6,385.9,329.2,361.4,476.4,256.0,316.7,196.6,254.6,106.5,140.1,179.5,261.1,359.5,300.1,277.1,90.9,126.7,346.6,155.7,388.8,217.9,100.5,74.6,356.3,324.0,167.8,318.5,246.6,269.3,185.6,352.7,131.9,389.4,259.7,278.0,274.6,265.3,279.9,145.4
JQ,352.0,280.3,388.9,82.9,181.2,392.1,293.6,288.4,513.9,282.2,137.4,209.3,420.3,304.3,313.9,363.9,24.6,178.4,147.4,380.5,243.8,249.5,185.2,209.5,300.4,411.4,370.7,109.9,322.5,274.2,297.7,308.3,283.3,187.0,434.6,188.1,320.0,275.3,316.7,363.5,235.3,196.2,321.4,312.6,428.3,226.2,300.4,249.8,361.6,308.4,420.7,153.1,136.7,0.0,352.5,338.3,241.2,369.5,253.3,83.9,107.4,324.1,352.4,370.7,240.7,98.0,363.3,217.9,373.6,187.5,176.5,180.8,328.5,328.8,305.2,180.5,256.2,309.3,257.1,157.4,289.7,488.7,266.5,297.4,376.6,134.0,122.8,98.5,508.3,181.9,394.7,213.6,115.7,416.4,264.8,218.1,196.6,297.7,64.6,416.2,212.1,249.0,112.0,219.5,1777.0,222.0,259.6,128.1,336.7,9.7,212.6,268.6,112.8,280.2,308.3,213.2,395.1,416.1,169.2,304.8,261.9,328.7,226.0,131.6,393.7,289.3,248.4,337.1,324.1,324.6,305.8,101.2,432.7,409.2,249.9,333.3,315.0,258.3,440.8,377.9,333.6,306.6,236.9,332.2,136.3,73.6,197.9,315.2,288.6,361.5,209.5,48.6,129.5,424.2,93.5,317.9,152.1,128.5,138.8,285.4,401.6,105.6,396.1,177.7,201.7,114.7,281.8,136.7,320.5,337.3,355.6,352.2,194.4,209.0,170.0
JU,66.7,129.2,661.0,394.5,299.0,84.6,612.3,107.6,832.6,123.2,284.7,125.3,706.9,145.8,632.6,53.0,371.1,169.3,184.1,699.2,303.9,187.4,324.4,528.2,619.1,657.8,22.0,248.9,641.2,156.6,90.1,79.1,600.3,240.4,123.6,248.2,632.1,141.5,105.7,85.3,175.8,319.2,593.7,138.2,120.8,163.2,619.1,568.5,680.3,119.0,721.3,276.1,278.7,344.5,0.0,220.7,259.4,686.2,178.4,319.2,422.3,642.8,72.4,689.4,557.4,301.5,99.2,536.6,634.4,168.2,266.0,228.6,151.5,649.0,186.1,401.1,157.4,573.0,152.6,255.3,117.8,736.5,361.3,616.1,142.4,249.8,331.2,333.8,827.0,311.2,713.4,279.5,358.6,651.4,583.5,547.7,250.9,180.1,284.9,87.2,272.2,172.3,315.5,309.0,1662.3,162.5,578.3,368.7,653.4,354.2,542.2,209.1,427.7,598.9,627.0,531.9,66.1,104.7,216.0,99.4,202.4,645.4,313.4,254.6,159.5,181.4,567.1,655.8,149.7,16.7,150.9,256.0,200.0,636.5,568.6,591.7,633.7,577.0,129.7,694.6,87.0,200.4,124.8,90.7,229.5,308.8,159.5,135.3,607.3,127.3,346.5,302.7,390.8,116.7,307.6,636.6,353.8,267.5,353.4,604.1,119.8,321.2,117.9,494.4,246.4,433.4,600.5,401.9,637.2,162.9,106.1,74.0,513.1,527.7,409.4
JZ,225.9,183.7,666.9,397.3,307.0,215.2,615.1,193.6,835.4,190.1,267.1,179.9,689.3,277.6,635.4,212.2,366.5,146.6,190.0,702.0,369.6,285.0,309.2,531.0,621.9,663.7,226.7,251.7,644.0,70.4,202.9,195.9,604.8,269.9,192.2,313.9,614.5,230.6,221.9,177.3,85.8,304.0,576.1,217.8,210.3,140.5,621.9,571.3,683.1,213.6,727.2,260.9,281.5,347.3,207.2,0.0,262.2,689.0,233.0,322.0,425.1,645.6,184.2,692.2,560.2,286.3,135.3,539.4,603.7,153.0,302.3,231.4,128.0,650.3,156.0,385.9,211.5,555.4,250.2,258.1,217.5,718.9,420.5,618.9,146.8,285.9,337.1,336.6,829.8,314.0,716.2,282.3,361.4,657.3,586.3,530.1,255.0,41.0,287.7,263.0,337.9,226.9,300.3,345.3,1642.6,101.1,581.1,370.0,656.2,357.0,524.6,47.2,430.5,601.7,629.8,534.7,243.3,237.4,155.1,210.0,55.0,648.2,351.8,239.4,163.9,279.1,569.9,658.6,229.3,183.2,127.1,261.9,198.7,642.4,571.4,580.0,603.4,573.7,234.1,697.4,238.8,299.5,179.4,219.8,232.3,309.9,144.3,93.8,610.1,131.7,335.3,305.5,379.1,247.3,310.4,639.4,338.6,270.3,356.2,606.9,278.9,322.5,172.0,497.2,327.5,436.2,603.3,404.7,640.0,242.5,260.8,163.2,515.9,530.5,397.8
KA,260.0,188.3,453.5,238.7,324.4,301.9,438.2,198.2,658.5,194.7,262.6,184.5,571.6,282.2,458.5,273.7,235.3,142.1,212.6,525.1,387.0,289.6,326.6,354.1,445.0,450.3,280.5,146.3,467.1,184.0,207.5,218.1,427.9,286.8,318.5,331.3,464.6,235.2,226.5,276.1,168.6,326.6,466.0,222.4,336.6,136.0,445.0,374.2,506.2,218.2,513.8,283.5,102.1,216.1,258.4,248.1,0.0,512.1,237.6,216.6,319.5,468.7,260.4,481.5,363.1,248.7,261.6,362.5,426.9,175.6,319.7,52.0,225.0,473.4,221.6,351.2,216.1,433.5,254.8,78.7,222.1,610.9,437.4,442.0,273.1,302.8,105.7,231.2,652.9,51.8,510.8,20.1,202.8,443.9,409.4,342.3,52.6,207.5,156.5,326.0,355.3,231.5,262.7,362.7,1568.2,155.3,404.2,190.6,479.3,225.8,336.8,239.7,324.9,424.8,452.9,337.6,304.9,324.1,150.6,214.6,195.2,471.3,369.2,262.0,290.2,283.7,393.0,481.7,233.9,234.4,204.1,137.2,337.8,429.0,379.1,379.7,459.6,402.9,348.8,527.2,243.4,304.1,184.0,242.0,149.1,204.5,166.9,238.1,433.2,258.0,352.7,174.3,178.8,334.0,227.2,462.5,336.3,164.9,176.8,430.0,311.4,239.3,305.9,299.9,344.9,206.9,426.4,202.3,463.1,247.1,265.4,262.0,318.6,333.2,197.5
KC,685.3,624.8,42.5,364.9,547.2,730.7,219.8,659.7,223.5,631.2,503.4,593.7,170.0,670.3,183.5,699.0,449.5,544.4,533.6,183.1,499.4,615.5,549.4,238.8,196.9,43.8,742.0,496.1,235.3,620.5,669.0,679.6,100.1,553.0,744.0,554.1,281.8,661.5,688.0,729.1,601.3,443.3,327.4,658.9,762.1,551.0,196.9,319.0,145.9,679.7,67.1,519.1,467.4,432.3,719.9,682.8,472.7,0.0,639.5,449.9,389.8,139.5,721.9,30.0,328.5,464.0,687.1,222.5,165.8,573.7,542.5,511.5,650.5,144.2,658.5,462.9,642.4,329.7,599.5,488.1,630.3,230.4,478.9,197.2,698.6,500.0,387.4,464.5,217.9,469.4,34.0,501.1,421.9,48.8,248.3,426.0,506.1,644.0,487.3,739.5,578.1,633.4,478.0,481.6,1557.4,588.0,309.2,404.8,176.0,440.0,420.5,634.6,395.2,236.5,247.5,288.2,730.2,752.9,535.2,676.1,627.9,103.6,475.7,497.6,715.7,655.3,277.9,179.4,670.4,695.9,629.6,459.1,772.5,62.5,210.5,124.6,254.2,273.8,785.9,125.6,704.9,672.6,623.1,703.5,520.7,437.8,584.1,663.6,207.6,683.5,454.2,430.8,317.6,757.1,459.5,179.4,516.3,453.5,391.0,224.6,729.6,471.6,723.8,365.9,567.7,420.2,228.0,408.2,95.4,682.2,695.6,715.0,370.8,356.2,355.3
KG,174.6,123.7,598.0,335.9,234.0,219.3,546.6,115.6,766.9,130.1,221.7,62.3,643.9,207.0,566.9,188.3,291.7,162.2,121.1,633.5,236.8,163.1,247.6,462.5,553.4,594.8,197.9,190.4,575.5,153.2,124.9,135.5,536.3,175.4,259.0,181.1,569.1,117.4,143.9,193.5,172.4,253.1,530.7,155.0,255.5,168.8,553.4,502.8,614.6,135.6,658.3,210.0,228.5,272.5,175.8,217.3,256.0,620.5,0.0,260.7,356.6,577.1,177.8,623.7,491.7,235.4,204.6,470.9,571.4,127.2,198.9,225.2,256.9,581.8,256.8,335.0,98.3,510.0,85.5,249.2,119.6,673.5,286.1,550.4,247.8,182.7,268.2,275.3,761.3,273.7,647.7,276.1,303.2,588.4,517.8,484.7,248.8,176.7,212.9,240.6,205.1,47.5,249.4,241.9,1767.7,159.1,512.6,301.7,587.7,282.2,479.2,205.7,362.0,533.2,561.3,466.2,219.5,241.5,153.0,132.0,199.0,579.7,248.4,188.5,264.9,162.8,501.4,590.1,166.5,151.8,285.7,193.0,310.9,573.5,502.9,530.5,558.0,511.3,265.1,671.7,160.8,202.5,79.0,159.4,168.6,248.6,137.6,252.3,541.6,232.7,273.7,230.7,328.2,251.4,237.8,570.9,295.4,209.0,287.9,538.4,226.0,249.9,223.3,428.7,179.3,367.7,534.8,327.2,571.5,179.7,182.8,179.4,447.4,462.0,350.1
KJ,331.2,259.5,388.3,82.3,174.7,373.1,293.0,269.4,513.3,265.9,130.9,205.9,419.7,297.8,313.3,344.9,86.9,213.3,145.8,379.9,237.3,243.0,176.9,208.9,299.8,410.8,351.7,81.6,321.9,255.2,278.7,289.3,282.7,180.5,415.6,181.6,319.4,273.7,297.7,347.3,228.8,189.7,320.8,293.6,409.3,207.2,299.8,249.2,361.0,289.4,420.1,146.6,166.4,101.5,329.6,319.3,248.0,366.9,251.7,0.0,103.0,323.5,331.6,370.1,238.1,91.5,358.4,217.3,373.0,185.9,170.0,217.2,343.3,328.2,292.8,156.9,254.6,308.7,255.5,187.1,293.3,486.1,260.0,296.8,388.9,127.5,144.3,14.6,507.7,211.6,394.1,243.3,115.1,415.8,264.2,217.5,240.8,278.7,104.1,397.2,205.6,245.6,105.5,213.0,1783.8,215.5,259.0,125.5,334.1,95.0,212.0,262.1,108.4,279.6,307.7,212.6,376.1,395.3,162.7,285.8,255.4,326.1,219.5,125.1,406.0,282.8,247.8,336.5,305.1,305.6,319.9,130.9,450.7,408.6,249.3,332.7,314.4,257.7,420.0,375.3,314.6,300.1,235.3,313.2,132.9,14.2,196.3,308.7,288.0,373.8,203.0,86.3,151.0,405.2,87.0,317.3,143.8,63.0,138.2,284.8,382.6,99.1,377.1,175.1,195.2,114.1,281.2,134.1,317.9,318.3,336.6,333.2,193.8,208.4,169.4
KP,425.8,357.3,413.9,107.9,210.4,471.2,318.0,367.2,538.9,363.7,147.5,299.2,447.7,405.5,409.1,439.5,112.5,262.7,239.1,405.5,218.2,321.5,215.6,226.7,343.2,436.4,474.1,218.8,390.9,353.0,376.5,387.1,308.3,333.0,510.2,268.2,350.0,388.4,395.5,445.1,319.6,162.1,351.4,406.2,507.4,269.3,343.2,240.6,404.4,387.2,445.7,207.9,239.8,128.9,427.4,401.1,347.8,392.5,345.0,137.1,0.0,392.1,429.4,395.7,229.5,193.4,441.0,306.2,398.6,279.2,239.4,283.9,455.7,396.8,427.2,181.7,347.9,317.2,340.0,260.5,370.8,477.3,197.7,390.6,452.5,236.3,236.4,119.9,533.3,296.1,419.7,327.8,140.7,441.4,339.4,208.7,309.9,376.5,193.6,474.7,246.7,338.9,181.7,200.4,1897.2,306.3,267.5,151.1,429.9,120.6,203.2,352.9,59.9,352.6,376.7,186.0,470.7,493.4,253.5,383.6,346.2,351.7,194.5,230.8,469.6,361.3,256.3,362.1,417.7,403.4,434.8,227.4,504.4,434.2,313.0,398.8,365.2,288.3,507.3,469.1,437.0,401.0,328.6,411.0,235.4,151.4,289.6,399.5,381.8,437.4,173.0,175.8,269.2,492.3,146.1,360.7,149.8,200.2,163.8,381.9,464.8,134.0,474.9,148.3,297.0,139.7,306.2,159.7,343.5,417.4,436.1,431.0,185.0,237.9,211.8
KT,631.7,611.4,87.8,289.6,416.3,712.6,145.3,608.9,298.8,615.1,353.4,542.9,205.2,611.4,80.8,645.4,314.6,507.0,482.8,144.1,424.1,527.4,421.5,163.5,122.4,123.9,691.2,445.3,142.8,603.4,616.0,628.8,66.5,515.6,681.4,516.7,189.3,610.7,637.2,684.0,563.9,368.0,184.3,645.5,699.5,513.6,122.4,244.5,130.5,628.9,148.1,481.7,416.6,392.9,669.1,667.5,470.4,137.4,588.7,412.5,314.5,0.0,671.1,155.6,254.0,426.6,624.5,147.2,106.3,522.9,505.1,460.7,587.9,4.6,602.5,387.6,594.5,255.2,545.9,437.3,576.7,265.6,403.6,94.5,636.0,462.6,393.1,325.8,293.2,418.6,179.6,450.3,384.5,117.5,145.6,311.4,456.6,626.9,436.5,680.6,540.7,582.6,440.6,406.3,1632.7,550.6,234.7,367.4,101.6,402.6,305.9,597.2,348.5,133.8,146.1,238.3,676.6,734.8,497.8,625.3,590.5,111.6,400.4,460.2,653.1,565.8,203.4,39.8,657.0,645.1,567.3,408.3,680.3,102.6,89.8,83.1,152.8,199.3,723.3,160.8,654.1,606.9,572.3,658.5,469.9,400.4,533.3,643.8,104.9,620.9,385.4,393.4,280.2,698.2,422.1,104.9,355.7,416.1,353.6,123.2,670.7,339.9,661.2,259.0,530.3,262.5,153.5,370.8,103.4,623.3,676.1,672.7,286.8,272.2,317.9
LC,70.1,132.6,673.8,407.3,304.5,41.4,625.1,120.4,845.4,128.7,297.5,138.1,719.7,150.3,645.4,56.4,376.5,182.1,196.9,712.0,307.3,190.8,336.3,541.0,631.9,670.6,70.9,261.7,654.0,169.4,102.9,91.9,613.1,245.9,98.4,251.6,644.9,144.9,109.1,73.1,188.6,332.0,606.5,141.6,77.6,176.0,631.9,581.3,693.1,122.4,734.1,288.9,291.5,357.3,84.8,233.5,272.2,699.0,191.2,332.0,435.1,655.6,0.0,702.2,570.2,314.3,87.0,549.4,647.2,181.0,269.4,241.4,139.3,660.3,167.3,413.9,160.8,585.8,156.0,268.1,123.3,749.3,364.7,628.9,130.2,253.2,344.0,346.6,839.8,324.0,726.2,292.3,371.4,664.2,596.3,560.5,263.7,192.9,297.7,108.6,275.6,185.1,328.3,312.4,1650.1,175.3,591.1,380.0,666.2,367.0,555.0,144.7,440.5,611.7,639.8,544.7,87.5,63.6,228.8,112.2,151.1,658.2,318.9,267.4,147.3,184.5,579.9,668.6,153.1,79.2,138.4,268.8,186.3,649.3,581.4,604.5,646.5,589.8,104.5,707.4,90.4,204.9,137.6,97.9,242.3,321.6,172.3,123.1,620.1,115.1,358.4,315.5,403.6,73.5,320.4,649.4,366.6,280.3,366.2,616.9,123.2,332.5,105.7,507.2,249.8,446.2,613.3,414.7,650.0,166.3,109.5,61.8,525.9,540.5,422.2
