from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
CC,302.2,53.2,165.2,288.6,182.2,358.1,161.2,319.0,42.5,261.8,0.0,237.7,74.4,217.7,254.7,354.9,170.1,179.1,224.3,344.7,441.1,265.7,316.1,188.7,387.2,110.5,270.8,68.0,1912.1,40.4,15.4,371.8,203.9,327.3,320.4,110.4,358.1,96.2,358.1,90.0,251.9,275.6,206.8,73.6,250.8,345.5,420.9,232.9,33.5,143.5,104.8,140.3,179.2,300.5,232.1,162.9,203.7,283.6,251.6,311.0,56.9,219.9,270.3,61.7,212.8,317.0,246.4,288.6,42.6,65.0,79.8,267.1,59.7,46.1,169.5,263.8,341.2,253.9,182.1,34.2,177.4,81.2,298.2,122.9,358.3,45.5,242.5,301.0,167.0,118.1,187.6,319.3,41.1,49.3,61.8,327.7,290.1,32.8,38.3,283.2,21.6,274.6,188.3,274.7,136.2,187.6,289.2,136.0,151.6,413.0,198.0,491.7,280.2,52.3
CH,151.0,255.5,270.1,218.2,70.2,287.7,172.5,248.6,222.0,273.1,257.3,0.0,143.1,33.4,266.0,284.5,165.9,108.7,239.1,274.3,355.8,277.0,245.7,105.6,316.8,258.3,267.1,270.3,1902.6,242.7,220.6,286.5,114.1,255.5,250.0,121.7,287.7,172.5,287.7,228.7,263.2,230.2,94.8,212.3,262.1,275.1,369.3,81.7,185.1,154.8,243.5,245.2,89.4,230.1,120.1,69.5,215.0,213.2,262.9,240.6,235.7,231.2,265.9,163.2,224.1,246.6,257.7,218.2,211.8,199.5,184.7,196.7,262.0,177.8,180.8,275.1,270.8,265.2,111.7,203.0,188.7,142.5,227.8,227.8,306.7,168.4,253.8,243.9,290.7,256.8,130.5,248.9,266.4,274.6,155.8,257.3,219.7,258.1,179.6,212.8,226.8,123.4,252.9,277.5,114.4,117.2,218.8,107.4,79.8,327.7,53.1,406.4,209.8,212.2
CJ,228.1,115.2,227.2,214.1,107.7,283.6,86.7,244.5,136.2,187.3,91.5,163.2,0.0,184.2,180.2,280.4,161.5,104.6,153.3,270.2,366.6,191.2,241.6,180.1,312.7,181.6,196.3,130.0,2003.7,102.4,77.4,297.3,129.4,251.4,245.9,35.9,283.6,86.7,283.6,152.0,177.4,201.1,132.3,135.6,176.3,271.0,346.4,158.8,41.9,69.0,166.8,202.3,104.7,226.0,157.6,88.4,129.2,209.1,177.1,236.5,119.0,145.4,195.8,123.7,138.3,242.5,171.9,214.1,104.6,113.7,98.9,192.6,121.7,108.1,95.0,189.3,266.7,179.4,107.6,95.8,102.9,107.9,223.7,184.9,283.8,25.2,168.0,226.5,203.6,180.1,113.1,244.8,132.7,140.9,12.6,253.2,215.6,124.4,36.4,208.7,83.6,200.5,234.3,200.2,79.8,113.1,214.7,50.8,78.2,338.5,260.0,417.2,205.7,126.4
CP,158.4,262.9,265.3,225.6,77.6,295.1,179.9,256.0,229.4,280.5,264.7,39.8,150.5,0.0,273.4,291.9,173.3,116.1,243.0,281.7,363.2,285.0,253.1,113.0,324.2,252.5,274.5,277.7,1934.3,250.1,228.0,293.9,121.5,264.3,257.4,129.1,295.1,162.7,295.1,232.0,270.6,237.6,102.2,220.1,269.5,282.5,376.7,89.1,192.5,162.2,246.8,240.4,96.8,237.5,127.5,76.9,202.6,220.6,270.3,248.0,243.1,238.6,273.3,161.3,232.7,254.0,265.1,225.6,219.2,206.9,192.1,204.1,269.4,185.2,188.2,282.5,278.2,272.6,119.1,210.8,193.2,149.9,235.2,222.7,314.1,180.3,261.2,251.3,298.1,260.1,137.9,256.3,273.8,282.0,163.2,264.7,227.1,265.5,187.0,220.2,234.2,130.8,260.3,284.9,103.8,132.3,226.2,114.8,88.4,335.1,17.1,413.8,217.2,219.6
CS,317.4,284.8,366.2,303.4,197.0,348.6,139.5,333.8,209.0,114.0,231.5,252.5,166.6,273.5,0.0,321.9,250.8,193.9,73.8,314.4,289.0,11.6,330.9,269.4,339.5,385.2,249.1,326.6,2066.3,272.0,247.0,219.7,218.7,297.0,335.2,126.1,328.5,142.3,348.6,321.6,230.2,253.9,221.6,305.2,100.3,350.8,268.8,248.1,208.6,121.8,336.4,341.3,194.0,270.2,246.9,177.7,99.7,298.4,97.1,283.7,288.6,83.5,118.2,208.6,89.4,315.0,131.7,303.4,274.2,186.5,171.7,266.7,291.3,232.5,116.9,113.3,356.0,59.5,196.9,265.8,116.6,197.2,311.4,323.6,206.2,196.4,90.4,293.8,361.6,386.8,202.4,334.1,253.4,261.6,179.3,342.5,304.9,245.1,203.1,298.0,253.2,289.8,398.3,124.2,151.0,202.4,304.0,140.1,166.4,260.9,290.7,339.6,285.1,199.2
DH,203.8,394.0,395.6,131.1,237.2,70.7,276.1,55.4,367.4,150.5,365.5,209.6,288.5,230.6,245.8,0.0,249.7,186.8,208.1,148.0,229.5,234.8,113.7,231.1,190.5,391.9,163.7,408.8,2022.5,381.2,366.0,160.2,154.7,129.2,79.0,267.1,50.6,317.9,70.7,362.3,148.1,182.0,261.8,345.9,175.1,28.8,243.0,158.5,330.5,271.1,377.1,370.7,182.6,103.8,213.7,217.9,232.2,90.7,174.6,27.1,374.2,216.0,139.6,308.6,223.1,32.5,214.8,131.1,357.2,344.9,330.1,70.4,400.5,323.2,257.5,162.1,100.5,177.0,183.4,348.4,249.1,287.9,44.9,353.3,180.4,313.8,156.5,188.4,416.2,390.4,204.3,122.4,411.8,420.0,301.2,102.1,109.3,403.5,325.0,117.1,372.2,176.2,378.4,151.2,259.8,177.3,53.9,252.8,225.2,201.4,250.3,280.1,91.8,357.6
DL,165.4,189.3,190.9,247.1,102.6,268.3,181.1,277.5,230.6,262.0,171.1,118.5,151.7,202.7,274.6,241.6,0.0,137.6,244.2,259.5,341.0,285.6,274.6,18.5,302.0,178.1,266.9,204.1,1981.3,176.5,156.4,271.7,146.5,242.1,278.9,130.3,248.2,163.9,268.3,157.6,251.3,245.8,127.2,145.7,270.7,270.5,354.5,96.1,193.7,163.4,172.4,166.0,121.8,215.3,151.3,101.9,203.8,242.1,286.1,203.4,169.5,239.8,251.1,162.5,232.7,234.7,266.3,247.1,129.3,208.1,193.3,181.9,195.8,186.4,189.4,273.6,299.7,288.5,140.6,137.7,194.4,151.1,256.7,148.3,291.9,181.5,268.0,259.5,193.7,185.7,146.1,277.8,212.5,220.5,164.9,286.2,248.6,204.0,188.2,241.7,150.2,137.8,198.0,262.7,105.0,153.8,250.8,116.0,113.4,312.9,185.5,391.6,195.0,220.8
DX,170.7,214.0,239.8,109.4,50.3,178.9,131.0,139.8,180.5,168.0,215.8,105.8,101.6,126.8,224.5,175.7,124.4,0.0,225.6,165.5,247.0,251.7,136.9,143.0,208.0,216.8,172.9,228.8,2040.0,201.2,179.1,177.7,72.0,148.1,141.2,80.2,178.9,131.0,178.9,187.2,157.3,176.3,74.9,175.2,192.6,166.3,260.5,101.4,143.6,113.3,202.0,214.9,47.3,121.3,100.2,31.0,153.7,104.4,192.1,131.8,194.1,189.7,157.1,112.4,182.6,137.8,232.3,109.4,170.3,158.0,143.2,87.9,220.5,136.3,139.3,179.6,162.0,194.5,3.0,161.9,144.3,101.7,119.0,197.2,197.9,131.4,174.0,197.6,223.3,215.3,89.0,140.1,224.9,233.1,114.3,148.5,110.9,216.6,138.1,104.0,185.3,143.1,246.9,168.7,54.9,8.4,113.1,65.9,39.5,218.9,144.0,297.6,101.0,170.7
EI,288.1,242.8,336.9,274.1,164.2,309.7,110.2,304.5,179.7,90.2,186.0,223.2,137.3,240.7,73.8,283.0,218.0,161.1,0.0,275.5,250.1,65.1,301.6,240.1,300.6,300.1,201.1,257.6,2027.4,230.5,201.5,180.8,185.9,258.1,305.9,96.8,289.6,118.9,309.7,276.1,182.2,209.4,192.3,267.6,22.9,311.9,233.4,218.8,179.3,89.0,294.4,366.7,164.7,231.3,217.6,144.9,34.0,265.6,86.8,244.8,246.5,7.8,79.3,179.3,13.7,276.1,47.0,274.1,232.2,157.2,142.4,227.8,249.3,203.2,49.3,35.9,323.2,49.2,167.6,223.8,44.0,167.8,272.5,294.3,167.3,163.6,74.1,249.3,335.9,345.7,169.6,304.8,224.3,232.3,150.5,313.2,272.1,212.3,173.8,268.7,211.2,257.0,357.2,46.8,121.7,180.8,277.8,110.8,133.6,222.0,257.9,300.7,237.1,169.9
EO,220.7,410.9,412.5,179.1,222.2,153.7,267.6,182.4,349.8,142.0,357.0,226.5,273.5,247.5,237.3,127.0,266.6,171.8,199.6,0.0,115.6,226.3,196.7,248.0,42.4,408.8,180.6,425.7,2014.0,398.1,351.0,152.2,171.6,19.9,162.0,266.9,133.6,300.3,153.7,379.2,165.0,198.9,246.8,362.8,166.6,155.9,312.6,175.4,315.5,262.6,394.0,387.6,199.5,46.7,230.6,202.9,223.7,174.1,166.1,88.8,391.1,207.5,131.1,293.6,214.6,120.1,206.3,179.1,350.9,327.3,312.5,71.8,417.4,308.2,249.0,153.6,183.5,168.5,168.4,333.4,240.6,272.9,116.5,370.2,250.0,298.8,148.0,205.3,433.1,407.3,221.2,205.4,394.2,402.4,286.2,185.1,180.6,385.9,310.0,173.7,371.8,193.1,395.3,142.7,244.8,162.3,125.5,237.8,210.2,111.0,267.2,166.2,108.7,340.0
ES,305.1,467.7,496.9,263.5,306.6,238.1,325.0,266.8,407.2,199.4,414.4,310.9,364.8,331.9,294.7,211.4,351.0,256.2,257.0,116.5,0.0,283.1,281.1,332.4,62.0,484.1,265.0,482.5,2078.0,454.9,429.9,78.1,256.0,134.8,246.4,324.3,218.0,353.5,238.1,463.6,249.4,283.3,331.2,451.7,224.0,240.3,238.5,259.8,406.8,320.0,478.4,472.0,283.9,159.7,315.0,287.3,281.1,258.5,228.4,173.2,471.4,264.9,188.5,416.1,272.0,204.5,256.4,263.5,457.1,384.7,369.9,156.2,474.2,430.7,306.4,211.0,267.9,225.9,252.8,448.7,298.0,396.1,200.9,454.3,175.9,394.6,205.4,289.7,499.7,491.7,305.6,289.8,451.6,459.8,377.5,269.5,265.0,443.3,401.3,258.1,436.1,277.5,479.7,200.1,349.2,246.7,209.9,338.3,295.8,36.9,349.1,50.6,193.1,397.4
EX,329.0,296.4,377.8,315.0,208.0,337.0,151.1,345.4,220.6,101.8,242.5,264.1,178.2,285.7,11.6,310.3,261.8,204.9,65.7,302.8,276.8,0.5,342.5,281.0,327.9,396.8,261.3,337.6,2054.7,283.6,259.2,208.1,229.7,284.8,345.3,137.7,316.9,159.8,337.0,332.6,241.8,264.9,232.6,320.7,88.7,339.2,256.6,259.7,220.8,132.8,348.0,352.9,205.6,258.6,258.5,188.7,88.1,310.6,69.9,272.1,300.2,71.9,106.6,229.5,78.4,303.4,120.1,315.0,285.8,198.1,183.3,255.1,302.9,244.1,113.4,101.1,366.2,47.9,208.5,277.4,105.0,208.9,299.2,335.5,194.6,207.4,78.2,304.8,373.2,398.4,214.6,345.7,265.0,273.2,190.9,353.5,315.9,256.1,214.7,309.6,264.8,300.8,409.9,112.6,162.6,214.0,308.8,151.7,177.4,249.3,301.7,328.0,296.7,210.8
EY,216.6,363.8,389.6,27.4,200.1,41.9,280.8,136.5,330.3,230.2,365.6,222.4,251.4,243.4,325.5,103.7,274.2,149.7,287.8,227.7,309.2,314.5,0.0,243.9,270.2,366.6,240.5,378.6,2102.4,351.0,328.9,239.9,167.5,208.9,89.5,230.0,63.0,280.8,41.9,337.0,224.9,243.9,224.7,320.6,254.8,132.6,322.7,171.3,293.4,263.1,351.8,364.7,197.1,183.5,250.0,180.8,323.3,101.1,254.3,106.8,344.0,295.7,219.3,271.5,302.8,112.2,294.5,27.4,320.1,307.8,293.0,150.1,370.3,286.1,289.1,241.8,94.5,256.7,146.3,311.3,297.0,250.8,124.6,347.3,260.1,276.7,236.2,265.2,429.0,365.1,238.8,72.6,374.7,382.9,264.1,11.5,59.2,366.4,287.9,68.3,335.1,189.0,391.2,230.9,222.7,140.2,133.6,215.7,188.1,281.1,263.1,359.8,168.6,320.5
FD,146.8,207.9,209.5,232.0,84.0,249.7,186.3,262.4,235.8,243.4,189.7,99.9,156.9,120.9,279.8,223.0,18.5,122.5,252.9,240.9,322.4,290.8,259.5,0.0,283.4,205.8,248.3,222.7,1924.9,195.1,175.0,253.1,127.9,222.1,263.8,135.5,229.6,186.3,249.7,176.2,232.7,251.7,108.6,159.8,268.0,251.9,335.9,77.5,198.9,168.6,191.0,184.6,103.2,196.7,132.7,83.3,228.8,227.0,267.5,184.8,188.1,245.0,232.5,177.0,237.9,216.1,271.5,232.0,147.9,213.3,198.5,163.3,214.4,191.6,194.6,255.0,284.6,269.9,125.5,156.7,202.5,156.3,241.6,167.2,273.3,182.2,249.4,257.7,239.0,204.3,144.3,262.7,230.9,239.1,169.6,271.1,233.5,222.6,193.4,226.6,168.8,119.2,216.6,244.1,128.2,131.0,232.6,121.2,93.6,294.3,155.4,373.0,176.4,226.0
FG,275.2,465.4,467.0,233.6,276.7,208.2,356.6,236.9,438.8,231.0,446.0,281.0,328.0,302.0,326.3,181.5,321.1,226.3,288.6,54.4,73.1,315.3,251.2,302.5,0.0,463.3,235.1,480.2,2068.5,452.6,461.5,109.7,226.1,74.3,216.5,355.9,188.1,389.3,208.2,433.7,219.5,253.4,301.3,417.3,255.6,210.4,270.1,229.9,370.0,351.6,448.5,442.1,254.0,101.1,285.1,257.4,312.7,228.6,255.1,143.3,445.6,296.5,220.1,348.1,303.6,174.6,295.3,233.6,405.4,416.3,401.5,126.3,471.9,362.7,338.0,242.6,238.0,257.5,222.9,387.9,329.6,327.4,171.0,424.7,207.5,353.3,237.0,259.8,487.6,461.8,275.7,259.9,483.2,491.4,340.7,239.6,235.1,474.9,364.5,228.2,467.7,247.6,449.8,231.7,299.3,216.8,180.0,292.3,264.7,68.5,321.7,123.7,163.2,429.0
FJ,357.9,134.9,66.7,342.3,226.0,411.8,270.0,372.7,159.3,344.6,106.8,291.4,181.6,241.0,352.0,408.6,193.4,232.8,328.6,452.0,533.5,375.6,369.8,257.5,494.5,0.0,369.7,139.8,1876.8,122.6,92.1,464.2,257.6,434.6,374.1,217.6,401.9,220.1,411.8,32.3,360.7,331.1,250.6,46.0,355.1,399.2,506.6,288.6,130.8,242.4,16.1,65.3,232.9,407.8,343.8,216.6,294.3,337.3,328.0,364.7,115.0,324.2,365.0,140.3,318.3,370.7,347.9,342.3,74.9,181.8,196.6,374.4,141.4,114.7,279.9,368.1,385.0,359.7,235.8,73.4,284.9,151.6,342.0,83.0,453.9,142.8,339.8,344.8,6.4,1.6,241.3,363.1,158.1,166.1,169.0,371.5,333.9,139.7,145.5,336.9,95.8,330.3,55.8,379.0,200.2,249.0,346.0,204.6,195.4,505.4,231.2,584.1,387.5,169.1
FQ,237.7,356.3,381.0,196.1,204.8,179.0,116.2,207.7,225.4,172.7,260.7,260.3,201.0,281.3,268.0,152.3,265.6,201.7,211.3,170.2,251.7,256.4,222.0,284.2,212.7,403.9,0.0,343.0,2044.7,301.7,276.2,182.4,226.5,152.8,187.3,160.5,158.9,160.5,179.0,328.4,34.4,86.1,229.4,312.0,197.3,181.2,265.2,255.9,243.0,138.8,343.2,356.1,201.8,126.0,254.7,185.5,241.9,191.1,201.7,114.1,317.7,215.7,161.8,243.0,221.6,145.4,197.3,196.1,303.4,202.9,188.1,92.6,350.5,266.9,202.2,184.3,208.8,199.2,204.7,295.0,210.1,232.3,141.8,338.7,202.6,230.8,178.7,56.7,395.7,405.5,137.5,226.8,269.8,278.0,213.7,210.4,197.6,261.5,237.5,190.7,282.4,210.1,417.0,173.4,185.4,217.9,147.7,174.5,174.2,223.6,298.5,302.3,66.0,215.6
FV,350.3,13.3,121.1,342.2,235.8,411.7,257.9,372.6,147.2,300.9,63.1,291.3,128.0,265.8,308.3,408.5,218.2,232.7,275.0,398.3,483.1,322.6,369.7,236.8,440.8,97.1,367.5,0.0,1916.6,25.1,63.5,413.8,257.5,380.9,374.0,164.0,411.7,196.7,411.7,129.4,348.6,372.3,260.4,143.2,301.5,399.1,462.9,281.0,87.1,240.2,113.2,119.7,232.8,354.1,285.7,216.5,240.7,337.2,299.1,364.6,138.4,270.6,311.4,109.8,263.5,370.6,335.8,342.2,90.7,169.7,184.5,320.7,7.5,94.2,226.3,314.5,394.8,306.1,235.7,82.3,231.3,129.3,351.8,137.1,400.3,99.1,296.1,412.2,73.5,98.7,241.2,372.9,97.4,88.9,115.9,381.3,343.7,96.0,91.9,336.8,69.7,322.7,110.2,325.4,189.8,241.2,342.8,184.1,205.2,455.0,248.6,533.7,333.8,157.0
