route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_0c4039ff-ce1c-40ee-be9c-beb97b4033c1,DBO3,2018-08-01,12:14:15,4247527.0,Medium
RouteID_0c4437df-e93a-4ad9-b3de-360a3307c32f,DBO3,2018-07-25,13:06:05,4247527.0,Medium
RouteID_0c4771e0-0e1f-4d40-888a-29795fcdcde6,DBO3,2018-07-31,11:25:54,4247527.0,High
RouteID_0c546903-794a-4f5f-8506-62b38fc49843,DBO3,2018-07-23,11:35:45,4247527.0,Medium
RouteID_0c76acc3-adf1-41d0-8684-8de17d5ec568,DBO3,2018-08-06,11:28:24,4247527.0,High
RouteID_0ceccda6-0964-412c-a24c-6a37db035d17,DBO3,2018-08-06,12:15:00,4247527.0,High
RouteID_0dec584d-baeb-4470-878e-252600fb61db,DBO3,2018-08-15,12:46:57,3313071.0,High
RouteID_0e348e1c-0718-4e5e-95c2-f2a5332b23b0,DBO3,2018-07-27,12:23:29,3313071.0,High
RouteID_0f06dc7e-3a18-42da-b99d-955af01771e5,DBO3,2018-08-17,12:25:00,4247527.0,Medium
RouteID_0f3e0568-9883-4a69-98ef-da347607da28,DBO3,2018-07-26,12:15:00,3313071.0,Medium
RouteID_0f78fe4f-5f36-4f8a-8be0-d47faaa943ba,DBO3,2018-08-15,11:28:38,4247527.0,Medium
RouteID_0fd2f534-5d7c-4dc0-bf3e-a2c3242499bd,DBO3,2018-08-13,12:13:27,4247527.0,Medium
RouteID_10024d74-e0b7-40d3-86b1-996ece1d15fc,DBO3,2018-07-28,12:56:39,3313071.0,Medium
RouteID_1009bcda-0773-4385-ba9e-5c4bd0f59025,DBO3,2018-08-03,11:30:00,4247527.0,Medium
RouteID_1125a47b-b164-42fc-b7f1-fbf46a51f0e8,DBO3,2018-08-15,12:06:38,3313071.0,Medium
RouteID_134a45cc-2f4c-4b53-b07c-6300e3e917dd,DBO3,2018-08-15,12:15:00,4247527.0,Medium
RouteID_13cad3af-2635-47d6-ab74-d53d785ceb62,DBO3,2018-07-26,12:59:15,4247527.0,Medium
RouteID_1450f94e-2831-46cd-be0c-c4412a604ffb,DBO3,2018-08-13,12:15:00,4247527.0,Medium
RouteID_1459297d-63a1-4b7e-bc20-de002b255754,DBO3,2018-08-06,13:13:47,4247527.0,Medium
RouteID_148eba24-2dfc-4911-88a2-eaa758f633a1,DBO3,2018-07-29,12:08:23,4247527.0,Medium
RouteID_1498bacd-0e44-487f-b624-eab2d2e321b0,DBO3,2018-07-31,11:39:25,4247527.0,Medium
RouteID_1549b998-ded7-49d1-ad68-7fb070aab241,DBO3,2018-07-28,11:27:59,4247527.0,Medium
RouteID_157500fd-a2f2-46be-91fb-60e1dd6ac102,DBO3,2018-08-13,11:42:19,4247527.0,High
RouteID_2c07358d-f02c-4f19-a8f2-2cc79eb1ad65,DBO3,2018-07-28,12:16:58,3313071.0,Medium
RouteID_2c6573f8-f9d7-4eea-8067-fb11af7e2a59,DBO3,2018-08-12,12:15:00,3313071.0,Low
RouteID_2d3cc438-f473-40d1-a08c-c0a28a1491b9,DBO3,2018-08-07,11:30:00,4247527.0,Medium
RouteID_2d75ab3e-d79e-4b93-8129-757a658994a5,DBO3,2018-08-14,12:31:05,4247527.0,Medium
RouteID_2dbd6a59-3032-4641-9a4a-0c8c07a299f1,DBO3,2018-08-14,11:51:37,4247527.0,High
RouteID_2dc58086-82fe-4e6e-b6df-589095b5ec45,DBO3,2018-08-14,12:15:00,4247527.0,Medium
RouteID_2e449b87-b983-4e15-a373-db3bd6dd9e84,DBO3,2018-08-13,12:19:04,4247527.0,Medium
RouteID_2ebf55a4-b6df-49fa-9343-384a8d3d872a,DBO3,2018-08-01,12:12:51,3313071.0,Medium
RouteID_2ef536c3-69e5-4636-a791-2551a97a1b40,DBO3,2018-08-13,11:43:12,4247527.0,High
RouteID_2f88e172-2bcb-42e4-8a3f-b41e6b5f1b1f,DBO3,2018-08-13,13:08:03,3313071.0,High
RouteID_2fe9a12f-7d94-4ffa-9f75-8306effe2337,DBO3,2018-08-04,12:15:00,4247527.0,Medium
RouteID_30470a2b-d091-4b99-ad1b-707e21867a35,DBO3,2018-07-28,11:24:49,4247527.0,Low
RouteID_311220c3-73c7-4f6e-be3c-79eb138f862c,DBO3,2018-08-08,12:08:28,4247527.0,Medium
RouteID_314e91e1-bd37-40e5-b8a0-9ccf183e93ef,DBO3,2018-08-06,12:10:20,4247527.0,Medium
RouteID_315651ac-bc80-4c50-99ac-25349bf3c5f9,DBO3,2018-08-13,13:06:35,3313071.0,Medium
RouteID_31bb816a-e5b6-4851-8292-0e9527f146b4,DBO3,2018-08-08,12:15:00,4247527.0,Medium
RouteID_31c13a3c-d0bd-41e5-9ab1-008943cba968,DBO3,2018-07-30,12:25:15,4247527.0,Medium
RouteID_31c9c3eb-1636-445f-9e4d-59d0b1af6d53,DBO3,2018-08-16,12:25:36,4247527.0,High
RouteID_31e81d17-2ba0-4b6b-a56e-507f3a27e414,DBO3,2018-07-27,13:07:54,4247527.0,Medium
RouteID_321932f3-0d27-44bc-8bc0-26989e95b363,DBO3,2018-08-04,12:15:00,3313071.0,Medium
RouteID_3271dd04-e485-401f-a084-f2db88b36fd3,DBO3,2018-08-17,11:59:52,4247527.0,High
RouteID_32b0c699-8410-4a25-8912-77e4f86b67fb,DBO3,2018-08-09,12:15:00,4247527.0,Medium
RouteID_32ba20d1-3045-4bd5-b1b6-1acaa44be26e,DBO3,2018-08-09,11:31:33,4247527.0,High
RouteID_32d72c09-4a44-4ee8-9b2d-acea3833db8b,DBO3,2018-07-22,11:42:58,4247527.0,Medium
RouteID_32f76ed9-c12a-4328-9126-110611423397,DBO3,2018-08-10,13:00:17,3313071.0,Medium
RouteID_333dbf90-d6f6-43da-b8fa-d7da4449f597,DBO3,2018-07-31,12:57:03,4247527.0,Medium
RouteID_3371790e-acf0-44d7-9291-787cb67b499f,DBO3,2018-08-06,12:07:10,4247527.0,High
RouteID_33db7d10-0d09-466d-8365-ed2c62a9d863,DBO3,2018-08-06,12:15:00,4247527.0,Medium
RouteID_33f6b1ca-dd82-49ea-be33-f9cc52e13cdf,DBO3,2018-08-09,12:15:00,4247527.0,Medium
RouteID_353863a5-53c6-4bd7-922a-dcebe40d5a2d,DBO3,2018-07-22,11:30:28,4247527.0,Medium
RouteID_363306e9-cc27-4d14-996e-4a674ef0523a,DBO3,2018-08-17,12:38:24,4247527.0,High
RouteID_36f4b35b-f165-4fb2-a4a6-4e43cfad1909,DBO3,2018-07-22,12:18:28,4247527.0,Medium
RouteID_378cb728-680a-4aef-8673-59d53d936fc7,DBO3,2018-08-16,12:15:00,4247527.0,Medium
RouteID_381aa8f1-6424-4025-9855-f389f6e7bf7b,DBO3,2018-07-31,12:15:00,4247527.0,Medium
RouteID_388bfe67-b779-4590-b859-a613a2e6fc0e,DBO3,2018-08-07,12:50:57,3313071.0,Medium
RouteID_388fac5d-ab51-4faa-9d56-1504f6f2e0d0,DBO3,2018-08-12,11:55:07,4247527.0,Medium
RouteID_38edfc35-1e83-4107-8732-580b3aa17a61,DBO3,2018-08-05,11:30:00,4247527.0,Medium
RouteID_38f093f0-6e67-4a13-b88a-7a44e8736062,DBO3,2018-08-05,12:43:40,4247527.0,Medium
RouteID_39254494-5883-46a8-96a5-3fe6decaa622,DBO3,2018-08-15,12:15:00,4247527.0,High
RouteID_394e2262-23b5-4540-b1a7-e5df216517b0,DBO3,2018-08-10,12:15:00,4247527.0,High
RouteID_39b3e0f2-56aa-4670-9ef4-426bf2cbe85e,DBO3,2018-08-04,12:51:51,4247527.0,Medium
RouteID_39f16101-b9f8-497f-a819-38c0dfb49e8f,DBO3,2018-08-13,11:45:43,4247527.0,High
RouteID_3a013dbb-7f9a-40ca-b588-7a5a116baf08,DBO3,2018-08-06,12:15:00,4247527.0,Medium
RouteID_3ad8a622-a549-4d7a-8545-071b9afeb2d4,DBO3,2018-08-02,12:57:25,4247527.0,Medium
RouteID_3c152246-8115-4333-a972-382f81b7c015,DBO3,2018-07-31,12:09:01,4247527.0,High
RouteID_3c8018ac-1733-47e8-a037-1fba9d193607,DBO3,2018-07-27,12:07:54,4247527.0,Medium
RouteID_3d08fddf-85a1-45b4-b6e8-7a541f9661b0,DBO3,2018-07-25,12:19:22,3313071.0,Medium
RouteID_3f8d3ced-7539-48f0-be5d-497907715831,DBO3,2018-08-13,13:36:40,3313071.0,High
RouteID_4066d91f-514c-4950-bc53-d92022929fa3,DBO3,2018-08-03,11:30:00,4247527.0,High
RouteID_406c97f8-7c8a-464e-84dc-17b0cd03489a,DBO3,2018-08-02,13:12:51,4247527.0,Medium
RouteID_418b37f8-85cd-424e-a9fe-392af2131743,DBO3,2018-07-30,11:35:53,4247527.0,Medium
RouteID_418d1df9-0dbe-474b-a091-3c428ec6b213,DBO3,2018-08-02,12:49:42,4247527.0,Medium
RouteID_42017eb9-e34f-46fc-8beb-760b86fe3fe0,DBO3,2018-08-08,12:13:07,4247527.0,High
RouteID_4276f248-21d6-4247-943c-c5c4a2a04a1e,DBO3,2018-08-08,12:01:52,4247527.0,Medium
RouteID_43111a46-baca-446d-ad84-3d2d0c236381,DBO3,2018-08-08,12:15:00,4247527.0,Medium
RouteID_43592c37-156e-4268-a013-d6e78671ad4c,DBO3,2018-08-04,12:03:07,4247527.0,High
RouteID_43a9861f-2403-43f7-8d6c-38fb62f8a597,DBO3,2018-08-16,12:47:16,3313071.0,High
RouteID_43c3796f-10d3-4dc8-a66e-c86387c9b177,DBO3,2018-08-17,12:06:21,4247527.0,Medium
RouteID_43f5cde7-87b8-4f2f-bf29-6bc1d9e08d00,DBO3,2018-08-14,11:27:40,4247527.0,Medium
RouteID_44585757-796e-4db2-93b6-f5c7b27f42e3,DBO3,2018-07-31,12:21:28,3313071.0,Medium
RouteID_461362c5-9c9a-4570-b98f-f8617a4e3de4,DBO3,2018-07-30,12:15:00,4247527.0,Medium
RouteID_461d7ad7-e85d-47f1-b367-64a36c002b7a,DBO3,2018-08-15,12:08:55,4247527.0,Medium
RouteID_4711a81d-e30d-42d9-be13-036970e61832,DBO3,2018-08-02,11:27:58,4247527.0,High
RouteID_4765734b-1db4-47c0-b391-af8a6084eb38,DBO3,2018-07-30,12:44:07,4247527.0,Medium
RouteID_47a84731-eced-422f-b3c8-56137ec6d772,DBO3,2018-07-27,12:22:58,3313071.0,Medium
RouteID_47bfbc99-9703-4e42-9e6e-ed6164522653,DBO3,2018-07-27,12:22:24,4247527.0,High
RouteID_47d09204-e2af-4293-b151-7ec5c992ba96,DBO3,2018-08-03,12:25:55,4247527.0,Medium
RouteID_47f85093-e0ae-40b1-8de1-eafb7b40542e,DBO3,2018-08-01,11:30:00,4247527.0,Medium
RouteID_48da8106-c758-4ff7-96d1-826bd6b90212,DBO3,2018-07-25,11:30:00,4247527.0,High
RouteID_490bc1a9-1899-41f2-b05f-e88a2bc18570,DBO3,2018-08-01,12:15:00,4247527.0,High
RouteID_49c71725-58f8-4365-8b74-6c5fce67ecef,DBO3,2018-07-26,12:15:00,3313071.0,Low
RouteID_4a6788f2-62dc-428f-a5b9-f7f9bfacba96,DBO3,2018-07-29,13:01:29,4247527.0,Medium
RouteID_4b0a7777-49c8-4442-b515-754c37e968ab,DBO3,2018-07-28,11:32:11,4247527.0,High
RouteID_4b5582b2-ad30-46b5-a814-eef450c82107,DBO3,2018-08-07,12:04:54,4247527.0,Medium
RouteID_4d0a01f5-526a-4f35-a113-7d6847fdc0cb,DBO3,2018-08-01,12:43:43,4247527.0,Medium
RouteID_4dafd262-7537-43e9-a084-884b96c541d2,DBO3,2018-08-15,12:17:36,3313071.0,Medium
RouteID_4dbd5173-6f32-46c3-94be-8ffc91953de7,DBO3,2018-08-16,11:35:54,4247527.0,Medium
RouteID_4e0b9d0a-1aca-4a6e-a3ee-edad92990ff8,DBO3,2018-08-13,12:15:00,4247527.0,High
RouteID_4e0f1142-3e28-4537-b661-f2bfdb3419fc,DBO3,2018-08-13,12:07:27,4247527.0,Medium
RouteID_4e6f9dd3-7949-45ed-aa93-d1bb033dc649,DBO3,2018-07-23,11:24:29,4247527.0,Medium
RouteID_4ec52062-78b9-444a-8899-8f46ddef050e,DBO3,2018-08-07,12:15:00,4247527.0,Medium
RouteID_4f68e69a-fba0-460e-9549-08843453b1a5,DBO3,2018-08-15,12:11:38,4247527.0,Medium
RouteID_4fc4a782-3b1a-47d6-b512-ed239066207d,DBO3,2018-08-13,11:41:04,4247527.0,High
RouteID_50d8b2b0-0c4b-4da6-bacc-546a3cb04293,DBO3,2018-07-31,12:06:32,4247527.0,Medium
RouteID_50e628b9-c7fb-40f7-9db0-2740534ef67d,DBO3,2018-08-16,12:15:00,4247527.0,High
RouteID_51e19278-a452-4b39-9974-f6f82b225ed9,DBO3,2018-07-31,12:15:00,4247527.0,Medium
RouteID_51e3dd4c-9e9d-4849-a548-c8370bd53738,DBO3,2018-08-14,12:47:01,3313071.0,Medium
RouteID_5240ed70-895a-4bc9-90a6-b836fe81458e,DBO3,2018-08-09,11:19:33,4247527.0,Medium
RouteID_52cec372-52dc-4491-8bf3-e1c96b3b14a6,DBO3,2018-08-05,13:05:45,3313071.0,Medium
RouteID_535175f8-e81e-44a8-b34f-82ca00b52fbf,DBO3,2018-08-07,12:15:00,4247527.0,Medium
RouteID_54c96270-28dc-456b-9a33-6e1650a8317d,DBO3,2018-08-17,12:07:11,4247527.0,Medium
RouteID_550488d7-0746-42a9-a279-319f4fa4f6f4,DBO3,2018-08-05,12:21:44,4247527.0,Medium
RouteID_556b46ba-d415-4184-befc-b9e9bd1de580,DBO3,2018-08-01,12:41:58,3313071.0,Medium
RouteID_559b59f7-ca9e-46b3-ab04-28c7c2007740,DBO3,2018-08-09,12:58:45,4247527.0,High
RouteID_566fe729-57ff-4911-8168-41ba90f9aab6,DBO3,2018-08-08,12:37:29,4247527.0,Medium
RouteID_5701b7a5-7531-402d-a008-9f2441415a36,DBO3,2018-08-07,12:15:00,3313071.0,Medium
RouteID_57048e73-5959-4949-bfff-8e975c09260c,DBO3,2018-07-31,11:30:00,4247527.0,Medium
RouteID_570b43ee-c262-4418-97de-a5a9dcc7547e,DBO3,2018-08-13,13:07:19,4247527.0,Medium
RouteID_57555127-bbfd-4bbe-8b9e-d94ceaaac97a,DBO3,2018-07-23,12:19:14,4247527.0,Medium
RouteID_576a619c-9e93-4059-b13a-cb42b70f5e73,DBO3,2018-08-17,12:35:41,4247527.0,Medium
RouteID_57ae834f-313c-469e-8ac1-8f89f9b30694,DBO3,2018-08-16,12:28:16,4247527.0,High
RouteID_57d6793b-e49b-478d-9acd-9d60d5ee5406,DBO3,2018-08-04,12:15:00,4247527.0,Medium
RouteID_5822725b-210a-4809-9f5c-f34c986fb0e2,DBO3,2018-08-10,11:30:58,4247527.0,Medium
RouteID_5937018f-af06-4dce-81f0-01d34342273c,DBO3,2018-08-17,12:14:51,4247527.0,Medium
RouteID_59897c3f-d218-4a97-837f-f0724885d938,DBO3,2018-08-17,12:51:38,3313071.0,Low
RouteID_59ac8c76-b560-4942-8e30-35b392e49051,DBO3,2018-08-01,12:11:25,4247527.0,Medium
RouteID_5a496d4d-0bc3-4316-8fa8-f2db72c4fc9f,DBO3,2018-08-16,12:15:00,3313071.0,Medium
RouteID_5a571cc7-0a75-423d-be9c-0f7cea4ba743,DBO3,2018-08-03,12:19:25,3313071.0,Medium
RouteID_5ac5589a-a088-456c-9925-f5a7a3d68098,DBO3,2018-08-06,12:15:00,4247527.0,Low
RouteID_5b6fc875-52db-4555-a0fb-bfad00788996,DBO3,2018-07-27,11:40:54,4247527.0,Medium
RouteID_5c5ea7c7-5dc3-4797-9d34-7de282df4818,DBO3,2018-07-20,11:53:03,4247527.0,High
RouteID_5c6a5d1d-7592-4583-9501-9b0e3acb4b99,DBO3,2018-07-27,13:29:42,4247527.0,Medium
RouteID_5c962c08-90d0-4373-a7da-46e5f47be7d5,DBO3,2018-08-07,11:30:23,4247527.0,Medium
RouteID_5dc82460-5122-4587-9956-1736a5d1dddf,DBO3,2018-08-13,13:03:53,3313071.0,High
RouteID_5dddc50b-a79c-47e9-9688-ac24b97bf029,DBO3,2018-07-31,12:15:00,4247527.0,Medium
RouteID_5e536da9-215b-45fd-8988-b069ca0c0e6b,DBO3,2018-08-11,12:14:19,4247527.0,High
RouteID_5e8013c7-7778-467e-88c6-e78dce2b7c76,DBO3,2018-08-15,12:15:38,4247527.0,Medium
RouteID_5ecd4e6b-b45a-494b-983a-279c037f9599,DBO3,2018-07-30,12:05:51,3313071.0,Medium
RouteID_5ee7cf65-37c6-4454-822b-74c0de6e2fb0,DBO3,2018-07-30,12:20:01,4247527.0,Medium
RouteID_5f615d57-e1f8-450a-8710-64a78fb355a2,DBO3,2018-08-10,12:15:00,4247527.0,Medium
RouteID_5f7f8109-28b2-4f47-a4b6-c616d6e996e5,DBO3,2018-08-09,11:30:00,4247527.0,High
RouteID_60562b8b-adbb-484b-bda8-e3c701c8d760,DBO3,2018-07-29,11:26:27,4247527.0,High
RouteID_60702e3c-0c3d-45db-9525-c6e01932c005,DBO3,2018-08-16,12:05:39,4247527.0,Medium
RouteID_60e8facb-695f-4339-ad68-1abe869ff10a,DBO3,2018-07-31,12:15:00,4247527.0,Medium
RouteID_61776177-188b-48f5-b1cc-a1c2e324f2eb,DBO3,2018-08-05,12:03:58,3313071.0,Medium
RouteID_62351624-6da4-4e8b-9525-0a89668c2827,DBO3,2018-08-10,12:06:32,4247527.0,Medium
RouteID_6279c544-812a-41ce-bca6-18533ec9fd21,DBO3,2018-07-25,11:34:46,4247527.0,High
RouteID_62e16389-9dc4-46f2-80f7-f35a0295bd46,DBO3,2018-08-10,12:42:03,4247527.0,Medium
RouteID_62e7a4d1-76e0-45af-a87e-55dfaf5898ef,DBO3,2018-08-09,12:15:00,3313071.0,High
RouteID_6322fde9-ae70-4935-b8bb-80583214ae69,DBO3,2018-07-23,13:25:13,3313071.0,High
RouteID_633673ab-92da-4233-ad75-b5a4ed3228b6,DBO3,2018-08-07,11:28:48,4247527.0,Medium
RouteID_63c45e40-6c7f-4383-8044-9a19eff9e524,DBO3,2018-08-05,12:11:43,3313071.0,Medium
RouteID_65400539-0868-4bf2-bcb4-acf19f270ce7,DBO3,2018-08-09,11:30:00,4247527.0,High
RouteID_65afce43-9ef2-47e2-8875-5d94d01d2a10,DBO3,2018-08-10,12:15:00,4247527.0,High
RouteID_65d5754f-be3d-44f1-b7bb-4a3ff6475885,DBO3,2018-08-17,12:15:00,4247527.0,Medium
RouteID_668dd483-512e-4436-bd5b-867e552b4785,DBO3,2018-07-25,13:01:45,4247527.0,Medium
RouteID_66c0b57e-d9c3-4417-9f75-bd309e9a491f,DBO3,2018-08-15,12:40:06,4247527.0,Medium
RouteID_66df5461-03d8-4634-9ae2-30dca7692b21,DBO3,2018-08-10,11:30:00,4247527.0,Medium
RouteID_68a53d7d-c755-40d1-9fe4-16049fd35c62,DBO3,2018-08-01,13:02:16,4247527.0,Medium
RouteID_68f23e25-b821-4894-b4ed-6b94507c6f33,DBO3,2018-08-13,12:15:00,3313071.0,Medium
RouteID_68f42766-f00a-49a3-bd0e-0beaf64f3e5c,DBO3,2018-08-17,12:15:00,3313071.0,High
RouteID_6989e0b7-a9af-4d3d-ad0d-f67e73420982,DBO3,2018-07-28,12:52:14,4247527.0,Medium
RouteID_69c7947c-7e94-4fdb-bca5-8ba017f4fb69,DBO3,2018-08-03,11:40:36,4247527.0,High
RouteID_6a7b9642-1c20-4a6e-9b7a-a85580bbd15d,DBO3,2018-08-06,11:37:49,4247527.0,Medium
RouteID_6a84ed3a-920e-4e9a-9af7-b62e94efc4e5,DBO3,2018-07-29,12:31:24,4247527.0,Medium
RouteID_6b55b0de-c144-49d2-9d19-238dc31469e5,DBO3,2018-08-01,12:20:33,3313071.0,Medium
RouteID_6b633be3-c835-4fd3-af37-632841515e42,DBO3,2018-07-31,11:44:58,4247527.0,Medium
RouteID_6b8cafe3-2e69-4322-b2a3-1035a52d7f9e,DBO3,2018-08-13,13:04:47,4247527.0,High
RouteID_6c77b160-2e73-43d6-98f3-70b5c18668ad,DBO3,2018-08-05,12:08:14,4247527.0,Medium
RouteID_6cf33571-966e-41bf-8f07-beef4070b187,DBO3,2018-08-17,12:15:00,4247527.0,High
RouteID_6d4bdf16-5aa0-45fc-a2db-6f8ae17854d9,DBO3,2018-08-13,13:04:17,3313071.0,Medium
RouteID_6d63b2b9-5a7a-4095-a12b-f6f484ac3c80,DBO3,2018-08-12,12:15:00,4247527.0,Medium
RouteID_6d6eed71-b27f-4355-9bd3-c9f3eae39282,DBO3,2018-08-10,12:15:00,3313071.0,Medium
RouteID_6d890156-0b28-4cce-bcee-560413da1678,DBO3,2018-08-10,11:24:19,4247527.0,High
RouteID_6ff94b76-44d6-4888-9bbd-64fb2bc870e8,DBO3,2018-08-02,12:09:11,4247527.0,High
RouteID_70493eef-bfcb-4e38-8664-b2a070e24749,DBO3,2018-08-10,12:08:45,4247527.0,Medium
RouteID_70cd60a1-6579-42a3-8622-44a937c588cd,DBO3,2018-08-10,12:05:20,3313071.0,Medium
RouteID_714f1d8f-3661-4de4-85aa-fe416d09b83e,DBO3,2018-08-13,12:10:20,4247527.0,Medium
RouteID_71a48348-4bd6-4cbb-9041-0bd1299b67f2,DBO3,2018-07-28,11:22:39,4247527.0,High
RouteID_71c3c465-c95b-4515-9dc7-85e423f0bbcc,DBO3,2018-08-02,12:29:47,4247527.0,High
RouteID_74298fb3-cd50-40af-b48c-d89f99f30dd1,DBO3,2018-08-05,12:15:09,3313071.0,Medium
RouteID_743bb359-f47c-416d-920f-499b05cfb8af,DBO3,2018-08-15,12:11:19,4247527.0,Medium
RouteID_743d07a3-2d21-4650-ac0a-ab67069a9a5e,DBO3,2018-08-06,11:47:00,4247527.0,High
RouteID_74c52b8d-3a95-4f14-9855-9159c707e6c4,DBO3,2018-08-14,12:44:43,3313071.0,Medium
RouteID_74cf8ad8-e884-42a9-9a94-179945407dd5,DBO3,2018-08-13,11:47:15,4247527.0,Medium
RouteID_75489a65-39ec-435c-a127-e0964b50bb4e,DBO3,2018-08-15,11:22:03,4247527.0,Medium
RouteID_759ad57e-28f0-4575-8388-a2f5e8b59df8,DBO3,2018-07-23,12:47:00,3313071.0,Medium
RouteID_75aeec68-49fc-4ca5-9e0c-36dac98e2f13,DBO3,2018-08-16,12:38:12,3313071.0,High
RouteID_75d3ac4f-4615-4e4f-b584-66788436bff4,DBO3,2018-08-07,12:32:07,4247527.0,Medium
RouteID_760c0026-84d3-4307-89ad-956b34917123,DBO3,2018-08-01,12:09:36,4247527.0,High
RouteID_76b89367-4e74-4dbf-8478-0f6558bacfab,DBO3,2018-08-14,12:08:42,3313071.0,High
RouteID_7718ec20-5755-43f9-bc76-fadfc152dae7,DBO3,2018-08-15,12:21:37,4247527.0,Medium
RouteID_77288cc8-8dcd-49bd-8510-59a846979f71,DBO3,2018-07-25,13:05:02,4247527.0,Medium
RouteID_77540b50-ad69-4ee1-96fd-c9af295d047e,DBO3,2018-07-25,13:07:21,3313071.0,Medium
RouteID_77628ff3-0743-4d71-9dda-9cc81b6ffd76,DBO3,2018-08-03,12:03:17,4247527.0,High
RouteID_77a6fee7-67e8-4bb9-bf3f-24e8c2079c6d,DBO3,2018-07-27,13:09:48,4247527.0,Medium
RouteID_77a7311c-7c9e-4290-be9b-f3137828b05d,DBO3,2018-08-03,12:15:00,4247527.0,Medium
RouteID_77ad62b1-d7ff-4bd2-ad06-73eeacbd9e84,DBO3,2018-08-15,13:02:28,3313071.0,Medium
RouteID_784c4e4b-d31b-4289-84fe-11cf6b1ca0b3,DBO3,2018-07-31,11:25:22,4247527.0,Medium
RouteID_794d1fad-8c95-476e-9fac-b1fb652f13f8,DBO3,2018-08-04,12:15:00,4247527.0,High
RouteID_79a673da-e1c8-4c0c-b5b1-e94f7e976087,DBO3,2018-07-23,11:31:07,4247527.0,Medium
RouteID_79d7d207-d3bf-4a86-951e-aad578b93711,DBO3,2018-08-03,11:29:07,4247527.0,High
RouteID_7a33cce4-a66f-472f-ae30-e0506ce6dd87,DBO3,2018-07-31,12:56:34,3313071.0,Medium
RouteID_7a69969b-4c61-4860-8fed-6703f4c6d527,DBO3,2018-08-14,12:15:00,4247527.0,Medium
RouteID_7ab0fa1b-d67d-4403-a5af-467f245955d7,DBO3,2018-08-07,12:27:16,4247527.0,High
RouteID_7adf662f-d2bb-4eca-983d-0e107630fd4e,DBO3,2018-08-15,12:41:32,3313071.0,Medium
RouteID_7afd9ce7-99ab-413d-be62-17e3a7ed72ec,DBO3,2018-07-27,12:15:00,4247527.0,Medium
RouteID_7b83c7bb-cfc5-4e10-ae45-ab3b201a0595,DBO3,2018-08-06,11:48:19,4247527.0,Medium
RouteID_7b9fb4d1-9c00-444e-b55a-2c4af7f285cd,DBO3,2018-07-20,12:22:31,3313071.0,Medium
