from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
BL,594.9,252.0,189.2,400.9,76.4,169.7,163.9,243.6,260.2,354.3,0.0,256.9,460.3,310.0,112.2,475.6,329.1,454.4,280.4,152.6,433.7,345.0,181.4,448.6,245.6,175.8,153.5,233.9,229.3,549.3,484.8,333.1,226.0,890.4,393.1,505.3,144.0,51.0,63.8,316.5,74.5,126.1,194.4,95.4,93.6,533.9,112.9,386.8,161.2,135.0,264.1,313.0,482.1,301.9,73.4,324.1,839.9,381.1,228.4,18.0,320.5,486.2,244.3,313.7,330.3,383.2,241.9,239.0,267.0,263.8,396.4,288.0,290.1,167.7,291.8,143.2,489.1,518.4,580.2,456.3,282.3,404.8,444.0,255.6,184.3,114.2,322.1,312.8,451.0,295.3,478.6,486.4,99.7,2076.5,278.4,333.8,465.1,478.2,295.3,151.2,523.2,603.3,57.0,562.9,122.6,76.6,340.0,158.2,260.7,76.7,171.7,461.2,67.2,179.9,191.5,525.3,912.5,419.1,145.8,482.3,379.7,171.4,261.4,148.2,248.7,292.5,311.1,213.6,76.9,306.0,146.3,62.5,158.7,77.4,301.8,441.4,522.8,818.2,550.0,475.4,237.2,909.1,637.0,178.2,134.6,117.1,882.8,81.0,540.7,319.9,276.0,542.4,467.4,186.7,125.1,577.8,241.7,109.8,81.2,191.8,132.4
BN,523.5,454.2,153.0,187.9,250.9,183.2,441.7,75.3,173.3,556.5,255.6,0.0,662.5,156.9,380.2,677.8,141.8,656.6,134.8,320.3,635.9,579.3,158.2,161.7,174.2,248.5,164.6,22.9,157.9,477.9,687.0,137.8,460.3,603.5,595.3,433.9,384.8,236.7,231.5,59.5,242.2,293.8,428.7,351.1,168.0,462.5,213.6,157.9,132.1,365.7,7.2,515.2,684.3,112.2,329.1,526.3,553.0,143.1,191.5,273.7,163.2,688.4,157.4,157.2,190.4,568.2,192.4,275.8,61.9,192.4,109.5,75.3,137.0,91.0,476.8,260.7,417.7,447.0,508.8,169.4,484.5,135.9,372.6,457.8,74.2,229.2,507.1,100.7,653.2,480.3,680.8,688.6,266.7,2261.5,51.5,536.0,393.7,680.4,142.2,106.1,725.4,805.5,276.9,491.5,290.3,250.6,525.0,166.4,107.6,250.5,427.4,663.4,322.9,236.4,359.2,727.5,625.6,621.3,242.1,684.5,614.0,142.3,127.3,176.2,101.5,37.8,158.0,142.2,281.7,234.6,291.0,271.4,249.1,257.9,504.0,643.6,451.4,531.3,752.2,677.6,165.8,622.2,839.2,428.8,390.3,372.8,595.9,313.5,469.3,96.7,130.4,744.6,669.6,132.9,218.3,780.0,247.9,365.5,180.4,250.8,249.9
BQ,352.0,251.4,472.6,793.5,527.1,533.9,578.0,561.0,577.0,353.7,450.6,617.6,0.0,593.4,516.5,244.1,612.5,83.7,563.8,456.6,202.2,604.5,467.2,767.3,485.7,437.5,604.2,594.6,508.3,349.7,253.3,616.5,521.1,1209.1,66.7,366.1,521.1,401.8,454.8,665.1,446.2,448.1,489.5,546.1,454.3,354.4,548.5,763.5,521.9,502.0,624.8,312.4,250.6,585.3,524.1,323.5,1158.6,748.7,644.9,468.7,599.7,254.7,561.1,597.1,609.3,578.0,467.5,464.6,634.7,542.8,715.1,570.9,573.5,528.4,486.6,403.9,349.9,379.2,337.3,775.0,281.7,741.5,341.9,255.0,545.0,397.6,516.9,596.2,219.5,490.1,247.1,254.9,390.0,2030.3,624.3,333.2,320.8,246.7,578.7,511.9,291.7,371.8,395.3,363.3,426.6,527.3,534.8,501.3,544.1,527.4,622.4,229.7,517.9,571.3,495.5,293.8,1231.2,187.6,429.2,250.8,639.2,532.1,544.8,511.1,532.1,610.6,594.5,497.0,476.7,543.9,363.6,389.8,442.1,376.3,213.0,18.4,279.9,1136.9,318.5,243.9,494.1,1227.8,273.9,565.1,585.3,567.8,1201.5,536.0,341.1,669.5,559.4,82.0,235.9,586.3,408.5,346.3,467.3,560.5,441.9,409.1,414.7
BR,490.7,430.4,129.2,323.4,314.1,246.4,475.0,75.5,186.8,532.7,308.4,140.9,638.7,0.0,413.5,654.0,73.2,632.8,53.0,353.6,612.1,570.9,136.7,297.2,141.4,215.7,227.8,117.9,125.1,445.1,663.2,77.2,523.5,739.0,571.5,401.1,418.1,259.6,303.8,195.0,314.5,366.1,491.9,403.9,240.3,429.7,285.9,293.4,204.4,399.0,148.1,491.4,660.5,74.5,381.9,502.5,688.5,278.6,254.7,326.5,42.4,664.6,170.9,57.8,51.0,544.4,163.0,243.0,158.0,159.6,245.0,103.9,14.1,163.3,453.0,236.9,384.9,414.2,476.0,304.9,460.7,271.4,339.8,434.0,146.5,205.4,483.3,85.4,629.4,456.5,657.0,664.8,242.9,2237.7,147.6,512.2,360.9,656.6,39.4,178.4,701.6,781.7,253.1,458.7,323.6,313.8,501.2,238.7,45.7,313.7,480.2,639.6,375.7,308.7,392.5,703.7,761.1,597.5,218.3,660.7,605.6,214.6,65.5,248.5,64.6,133.9,37.2,103.4,334.5,201.8,263.5,247.6,225.3,234.1,480.2,619.8,418.6,666.8,728.4,653.8,133.0,757.7,815.4,465.9,443.1,425.6,731.4,376.7,436.5,192.8,48.6,720.8,645.8,196.1,194.5,756.2,215.1,418.3,252.7,218.0,226.1
BU,705.6,301.9,279.2,442.5,118.0,211.3,174.3,356.8,355.4,404.2,89.9,370.1,510.2,431.2,0.0,525.5,448.1,504.3,391.1,70.9,483.6,335.2,273.8,490.2,356.3,265.8,195.1,347.1,340.0,660.0,534.7,444.1,216.2,932.0,443.0,616.0,117.4,141.0,153.8,425.5,164.5,125.3,184.6,155.0,183.6,644.6,154.5,428.4,277.2,22.7,377.3,362.9,532.0,412.6,133.0,374.0,881.5,422.7,270.0,107.0,437.5,536.1,339.5,434.9,441.0,473.2,374.5,329.0,308.6,374.5,438.0,416.2,411.3,283.7,264.1,233.2,599.8,629.1,690.9,497.9,332.2,446.4,554.7,305.5,297.5,204.2,412.1,423.5,500.9,385.3,528.5,536.3,189.7,2108.8,320.0,383.7,575.8,528.1,416.5,267.2,573.1,653.2,147.0,673.6,89.2,118.2,430.0,199.8,389.1,118.3,231.3,511.1,126.8,221.5,47.5,575.2,954.1,469.0,235.8,532.2,369.9,273.7,372.1,189.8,377.4,334.1,432.3,324.3,166.9,416.7,236.3,152.5,248.7,167.4,351.7,491.3,633.5,859.8,599.9,525.3,347.9,950.7,686.9,161.4,194.2,176.7,924.4,69.4,651.4,361.5,386.7,592.3,517.3,228.3,215.1,627.7,331.7,169.4,171.2,281.8,222.4
BX,260.9,254.2,475.4,796.3,529.9,536.7,580.8,563.8,579.8,356.5,453.4,620.4,251.6,596.2,519.3,0.0,615.3,245.7,566.6,459.4,69.7,607.3,470.0,770.1,488.5,440.3,607.0,597.4,511.1,258.6,68.2,619.3,523.9,1211.9,184.4,275.0,523.9,404.6,457.6,667.9,449.0,450.9,492.3,548.9,457.1,263.3,551.3,766.3,524.7,504.8,627.6,315.2,126.9,588.1,526.9,326.3,1161.4,751.5,647.7,471.5,602.5,69.6,563.9,599.9,612.1,580.8,470.3,467.4,637.5,545.6,717.9,573.7,576.3,531.2,489.4,406.7,258.8,288.1,246.2,777.8,284.5,744.3,250.8,257.8,547.8,400.4,519.7,599.0,87.0,492.9,3.0,163.8,392.8,2033.1,627.1,336.0,229.7,107.6,581.5,514.7,159.2,127.6,398.1,272.2,429.4,530.1,537.6,504.1,546.9,530.2,625.2,48.6,520.7,574.1,498.3,49.6,1234.0,57.0,432.0,74.1,642.0,534.9,547.6,513.9,534.9,613.4,597.3,499.8,479.5,546.7,366.4,392.6,444.9,379.1,215.8,232.7,188.8,1139.7,74.3,135.0,496.9,1230.6,320.0,567.9,588.1,570.6,1204.3,538.8,250.0,672.3,562.2,194.1,50.8,589.1,411.3,102.1,470.1,563.3,444.7,411.9,417.5
CB,505.5,445.2,144.0,269.0,328.9,261.2,489.8,90.3,201.6,547.5,323.2,132.2,653.5,88.9,428.3,668.8,0.0,647.6,67.8,368.4,626.9,585.7,149.2,242.8,156.2,230.5,242.6,132.7,139.9,459.9,678.0,4.0,538.3,684.6,586.3,415.9,432.9,274.4,318.6,140.6,329.3,380.9,506.7,418.7,255.1,444.5,300.7,239.0,219.2,413.8,125.0,506.2,675.3,46.0,396.7,517.3,634.1,224.2,269.5,341.3,95.2,679.4,185.7,15.3,122.4,559.2,174.4,257.8,172.8,174.4,190.6,76.3,69.0,178.1,467.8,251.7,399.7,429.0,490.8,250.5,475.5,217.0,354.6,448.8,161.3,220.2,498.1,31.0,644.2,471.3,671.8,679.6,257.7,2252.5,162.4,527.0,375.7,671.4,33.7,193.2,716.4,796.5,267.9,473.5,338.4,328.6,516.0,253.5,60.5,328.5,495.0,654.4,390.5,323.5,407.3,718.5,706.7,612.3,233.1,675.5,620.4,229.4,80.3,263.3,79.4,148.7,90.0,118.2,349.3,216.6,278.3,262.4,240.1,248.9,495.0,634.6,433.4,612.4,743.2,668.6,147.8,703.3,830.2,476.9,457.9,440.4,677.0,391.5,451.3,207.6,63.4,735.6,660.6,210.9,209.3,771.0,229.9,433.1,267.5,232.8,240.9
CC,347.1,246.5,467.7,788.6,522.2,529.0,573.1,556.1,572.1,348.8,445.7,612.7,101.6,588.5,511.6,239.2,607.6,0.0,558.9,451.7,197.3,599.6,462.3,762.4,480.8,432.6,599.3,589.7,503.4,344.8,248.4,611.6,516.2,1204.2,98.3,361.2,516.2,396.9,449.9,660.2,441.3,443.2,484.6,541.2,449.4,349.5,543.6,758.6,517.0,497.1,619.9,307.5,245.7,580.4,519.2,318.6,1153.7,743.8,640.0,463.8,594.8,249.8,556.2,592.2,604.4,573.1,462.6,459.7,629.8,537.9,710.2,566.0,568.6,523.5,481.7,399.0,345.0,374.3,332.4,770.1,276.8,736.6,337.0,250.1,540.1,392.7,512.0,591.3,214.6,485.2,242.2,250.0,385.1,2025.4,619.4,328.3,315.9,241.8,573.8,507.0,286.8,366.9,390.4,358.4,421.7,522.4,529.9,496.4,539.2,522.5,617.5,224.8,513.0,566.4,490.6,288.9,1226.3,182.7,424.3,245.9,634.3,527.2,539.9,506.2,527.2,605.7,589.6,492.1,471.8,539.0,358.7,384.9,437.2,371.4,208.1,120.1,275.0,1132.0,313.6,239.0,489.2,1222.9,318.4,560.2,580.4,562.9,1196.6,531.1,336.2,664.6,554.5,126.5,231.0,581.4,403.6,341.4,462.4,555.6,437.0,404.2,409.8
CG,444.6,392.7,91.5,270.3,268.0,200.3,437.3,47.4,140.7,495.0,270.7,112.8,601.0,67.0,375.8,616.3,56.9,595.1,0.0,315.9,574.4,533.2,96.7,244.1,95.3,169.6,181.7,89.8,79.0,399.0,625.5,52.9,477.4,685.9,533.8,355.0,380.4,221.9,266.6,141.9,277.3,328.9,445.8,366.2,203.1,383.6,248.7,240.3,167.2,361.3,120.0,453.7,622.8,21.5,344.2,464.8,635.4,225.5,208.6,288.8,73.3,626.9,124.8,70.7,100.5,506.7,113.5,196.9,129.9,113.5,191.9,75.3,47.1,126.1,415.3,199.2,338.8,368.1,429.9,251.8,423.0,218.3,293.7,396.3,112.5,167.7,445.6,32.3,591.7,418.8,619.3,627.1,205.2,2200.0,119.5,474.5,314.8,618.9,52.3,141.2,663.9,744.0,215.4,412.6,285.9,267.7,463.5,201.5,17.6,267.6,442.5,601.9,338.0,271.5,354.8,666.0,708.0,559.8,180.6,623.0,567.9,177.4,19.4,211.3,36.5,105.8,68.1,57.3,296.8,155.7,217.4,209.9,186.7,196.4,442.5,582.1,372.5,613.7,690.7,616.1,86.9,704.6,777.7,424.4,405.4,387.9,678.3,330.6,390.4,164.7,4.7,683.1,608.1,150.0,156.8,718.5,169.0,380.6,215.5,171.9,188.4
CN,583.8,252.3,239.9,487.4,162.9,256.2,142.0,401.7,400.3,354.6,161.6,415.0,460.6,360.7,71.6,475.9,379.8,454.7,331.1,0.0,434.0,304.1,234.5,535.1,296.3,226.5,240.0,392.0,280.0,581.5,485.1,383.8,185.1,976.9,393.4,556.0,85.1,212.7,102.4,470.4,93.8,75.7,153.5,199.9,163.9,586.2,199.4,473.3,231.5,57.1,422.2,313.3,482.4,352.6,177.9,324.4,926.4,467.6,314.9,151.9,367.0,486.5,384.4,364.4,381.0,401.5,292.6,289.7,353.5,314.5,482.9,338.2,340.8,238.0,233.0,193.9,539.8,569.1,569.1,542.8,282.6,491.3,494.7,255.9,342.4,164.9,340.4,363.5,451.3,313.6,478.9,486.7,128.9,2077.7,364.9,334.1,515.8,478.5,346.0,221.5,523.5,603.6,218.7,595.1,39.6,163.1,358.3,244.7,311.4,163.2,276.2,461.5,171.7,266.4,38.8,525.6,999.0,419.4,196.5,482.6,338.8,318.6,312.1,234.7,299.4,379.0,361.8,264.3,238.6,356.7,207.1,224.2,209.4,239.1,302.1,441.7,511.7,904.7,550.3,475.7,287.9,995.6,637.3,129.1,239.1,221.6,969.3,100.0,572.9,406.4,326.7,542.7,467.7,273.2,175.8,578.1,292.4,214.3,151.5,243.8,183.1
CO,229.0,222.3,443.5,764.4,498.0,504.8,548.9,531.9,547.9,324.6,421.5,588.5,219.7,564.3,487.4,59.7,583.4,213.8,534.7,427.5,0.0,575.4,438.1,738.2,456.6,408.4,575.1,565.5,479.2,226.7,54.4,587.4,492.0,1180.0,152.5,243.1,492.0,372.7,425.7,636.0,417.1,419.0,460.4,517.0,425.2,231.4,519.4,734.4,492.8,472.9,595.7,283.3,57.1,556.2,495.0,294.4,1129.5,719.6,615.8,439.6,570.6,70.3,532.0,568.0,580.2,548.9,438.4,435.5,605.6,513.7,686.0,541.8,544.4,499.3,457.5,374.8,226.9,256.2,214.3,745.9,252.6,712.4,218.9,225.9,515.9,368.5,487.8,567.1,17.2,461.0,62.7,131.9,360.9,2001.2,595.2,304.1,197.8,44.4,549.6,482.8,89.4,187.4,366.2,240.3,397.5,498.2,505.7,472.2,515.0,498.3,593.3,45.3,488.8,542.2,466.4,109.4,1202.1,25.1,400.1,48.5,610.1,503.0,515.7,482.0,503.0,581.5,565.4,467.9,447.6,514.8,334.5,360.7,413.0,347.2,183.9,200.8,156.9,1107.8,134.1,65.2,465.0,1198.7,288.1,536.0,556.2,538.7,1172.4,506.9,218.1,640.4,530.3,162.2,51.5,557.2,379.4,161.9,438.2,531.4,412.8,380.0,385.6
CQ,721.5,390.0,435.8,668.9,344.4,437.7,341.5,524.2,540.2,492.3,351.7,580.8,598.3,556.6,335.6,613.6,575.7,592.4,527.0,309.1,571.7,0.0,428.0,730.5,448.9,400.7,421.5,557.8,471.5,719.2,622.8,579.7,271.5,1172.3,531.1,747.5,284.6,365.0,415.6,628.3,362.3,344.2,237.9,381.4,417.5,723.9,380.9,654.8,485.1,358.4,588.0,451.0,620.1,548.5,359.4,462.1,1121.8,649.1,496.4,333.4,562.9,624.2,524.3,560.3,572.5,320.9,427.3,427.8,535.0,506.0,678.3,534.1,536.7,491.6,127.6,367.1,731.3,760.6,706.8,738.2,420.3,672.8,686.2,393.6,508.2,360.8,259.8,559.4,589.0,233.0,616.6,624.4,366.3,2150.0,546.4,471.8,707.3,616.2,541.9,475.1,661.2,741.3,358.5,732.8,308.1,344.6,277.7,426.2,507.3,344.7,457.7,599.2,353.2,447.9,336.9,663.3,1194.4,557.1,392.4,620.3,34.6,495.3,508.0,416.2,495.3,573.8,557.7,460.2,439.9,507.1,326.8,353.0,405.3,339.5,439.8,579.4,649.4,1100.1,688.0,613.4,457.3,1191.0,775.0,328.6,420.6,403.1,1164.7,281.5,710.6,587.9,522.6,680.4,605.4,454.7,371.7,715.8,430.5,395.8,405.1,372.3,377.9
CR,411.0,295.9,5.4,326.2,250.4,169.3,340.5,93.7,112.1,398.2,171.6,154.1,504.2,128.5,279.0,519.5,145.2,498.3,96.5,219.1,477.6,434.1,0.0,300.0,61.7,107.9,150.7,131.1,45.4,365.4,528.7,149.2,383.6,744.2,434.7,321.4,283.6,125.1,198.4,197.8,208.7,210.6,352.0,269.4,134.9,350.0,198.8,296.2,136.2,264.5,161.3,356.9,526.0,118.0,247.4,368.0,691.3,281.4,177.6,192.0,136.6,530.1,93.8,129.8,146.4,409.9,83.3,163.3,171.2,79.9,247.8,104.1,106.2,97.5,318.5,102.4,305.2,334.5,396.3,307.7,326.2,274.2,260.1,299.5,81.5,70.9,346.5,128.9,494.9,322.0,520.2,530.3,108.4,2103.2,160.8,377.7,281.2,522.1,111.4,110.2,564.8,647.2,118.6,379.0,189.1,250.6,366.7,151.6,76.8,250.7,345.7,505.1,241.2,221.6,258.0,569.2,763.9,463.0,83.8,526.2,471.1,146.4,77.5,161.4,64.8,147.1,127.2,29.7,200.0,122.1,132.7,113.1,88.5,97.3,345.7,483.0,338.9,669.6,593.9,519.3,53.3,760.5,680.9,331.4,306.3,288.8,734.2,296.7,356.8,206.0,92.1,586.3,509.0,119.0,60.0,619.4,135.4,283.8,147.3,128.6,91.6
DD,686.7,608.8,307.6,60.8,359.2,346.4,543.5,238.5,336.5,711.1,418.8,163.1,817.1,320.1,481.6,832.4,273.8,811.2,267.3,483.5,790.5,687.6,312.8,0.0,337.4,411.7,327.8,186.1,321.1,641.1,841.6,269.8,568.6,441.7,749.9,597.1,486.6,438.0,394.7,108.1,405.4,457.0,537.0,456.0,331.2,625.7,376.8,130.0,295.3,528.9,155.9,669.8,838.9,244.2,434.0,680.9,391.2,115.2,354.7,436.9,326.4,843.0,320.6,289.2,353.6,722.8,355.6,439.0,225.1,355.6,52.5,207.3,300.2,254.2,616.5,415.3,580.9,610.2,672.0,7.6,639.1,128.0,535.8,612.4,237.4,383.8,661.7,232.7,807.8,634.9,835.4,843.2,421.3,2416.1,214.7,690.6,556.9,835.0,305.4,269.3,880.0,960.1,431.5,654.7,453.5,358.9,679.6,329.6,270.8,358.8,532.3,818.0,427.8,399.6,522.4,882.1,463.8,775.9,396.7,839.1,722.3,305.5,286.8,339.4,246.1,201.0,321.2,305.4,444.9,397.8,445.6,426.0,403.7,412.5,658.6,798.2,614.6,369.5,906.8,832.2,329.0,460.4,993.8,530.6,495.2,477.7,434.1,421.8,632.5,259.9,272.0,899.2,824.2,296.1,372.9,934.6,411.1,470.4,343.6,414.0,404.5
DP,388.1,302.7,76.2,357.8,252.7,185.0,415.4,127.4,125.4,405.0,248.8,169.8,511.0,134.9,353.9,526.3,151.8,505.1,94.8,294.0,484.4,460.4,81.4,331.6,0.0,74.2,166.4,146.8,22.5,342.5,535.5,147.8,377.0,773.4,443.8,298.5,358.5,200.0,251.3,229.4,262.0,313.6,345.4,344.3,187.8,327.1,233.4,327.8,151.9,339.4,177.0,363.7,532.8,116.3,322.3,374.8,722.9,313.0,193.3,266.9,141.2,536.9,109.5,138.6,123.5,433.9,18.1,101.5,186.9,57.0,279.4,137.3,115.0,110.8,342.5,116.4,282.3,311.6,373.4,339.3,333.0,305.8,237.2,306.3,97.2,145.8,372.8,127.2,501.7,346.0,529.3,537.1,183.3,2127.2,176.5,384.5,258.3,528.9,120.2,125.9,573.9,654.0,193.5,356.1,264.0,252.4,390.7,186.2,105.5,252.3,420.6,511.9,316.1,256.2,332.9,576.0,795.5,469.8,104.2,533.0,495.1,162.1,75.8,196.0,98.5,162.8,136.0,42.0,274.9,91.2,122.0,188.0,91.3,174.5,352.5,492.1,316.0,701.2,600.7,526.1,8.4,792.1,687.7,402.5,383.5,366.0,765.8,315.3,333.9,221.7,90.4,593.1,518.1,134.7,134.9,628.5,73.6,358.7,200.2,76.5,127.2
DX,472.4,244.5,95.9,416.8,251.0,218.4,341.1,184.3,200.3,346.8,174.5,244.7,452.8,216.7,279.6,468.1,235.8,446.9,179.1,219.7,426.2,402.2,88.1,390.6,84.2,0.0,241.3,221.7,106.8,426.8,477.3,232.1,318.8,832.4,385.6,382.8,284.2,125.7,168.4,288.4,209.3,211.2,287.2,270.0,169.1,411.4,233.0,386.8,206.4,265.1,251.9,305.5,474.6,200.6,248.0,316.6,781.9,372.0,268.2,192.6,227.2,478.7,184.4,220.4,207.8,375.7,66.0,63.1,261.8,141.3,338.4,194.7,196.8,185.7,284.3,58.2,366.6,395.9,457.7,398.3,274.8,364.8,321.5,248.1,172.1,71.5,314.6,211.5,443.5,287.8,471.1,478.9,109.0,2069.0,251.4,326.3,342.6,470.7,202.0,196.4,515.7,595.8,119.2,440.4,189.7,251.2,332.5,185.8,167.4,251.3,346.3,453.7,241.8,255.8,258.6,517.8,854.5,411.6,29.9,474.8,436.9,216.6,160.1,195.6,155.4,237.7,217.8,120.3,200.6,142.4,63.8,113.7,17.0,100.2,294.3,433.9,400.3,760.2,542.5,467.9,92.6,851.1,629.5,328.2,309.2,291.7,824.8,297.3,418.2,296.6,174.7,534.9,459.9,209.6,60.6,570.3,65.8,284.4,165.8,18.3,69.0
EA,510.4,441.1,139.9,290.2,86.2,95.5,270.5,161.6,160.2,543.4,173.3,174.9,649.4,236.0,208.6,664.7,252.9,643.5,195.9,279.6,622.8,414.6,145.1,336.7,161.1,235.4,0.0,151.9,144.8,464.8,673.9,248.9,295.6,778.5,582.2,420.8,213.6,270.3,236.4,234.5,247.1,298.7,264.0,183.0,172.9,449.4,112.0,276.1,137.0,231.4,182.1,502.1,671.2,217.4,161.0,513.2,728.0,270.4,74.8,155.0,242.3,675.3,144.3,239.7,245.8,536.8,179.3,262.7,156.3,179.3,284.5,221.0,216.1,95.9,343.5,247.6,404.6,433.9,495.7,344.4,471.4,294.1,359.5,444.7,102.3,216.1,475.7,228.3,640.1,448.9,667.7,675.5,253.6,2188.2,167.7,522.9,380.6,667.3,221.3,111.0,712.3,792.4,263.8,478.4,295.2,85.9,493.6,138.3,193.9,85.8,259.3,650.3,154.8,167.2,256.2,714.4,800.6,608.2,229.0,671.4,449.3,121.4,176.9,128.3,182.2,167.9,237.1,129.1,286.6,221.5,277.9,258.3,236.0,244.8,490.9,630.5,438.3,706.3,739.1,664.5,152.7,797.2,826.1,257.6,222.2,204.7,770.9,148.8,456.2,209.2,191.5,731.5,656.5,33.1,205.2,766.9,234.8,197.4,185.3,237.7,236.8
EG,500.5,431.2,130.0,210.9,227.9,160.2,418.7,52.3,150.3,533.5,232.6,22.9,639.5,133.9,357.2,654.8,153.0,633.6,111.8,297.3,612.9,556.3,135.2,184.7,151.2,225.5,141.6,0.0,134.9,454.9,664.0,156.7,437.3,626.5,572.3,410.9,361.8,213.7,208.5,82.5,219.2,270.8,405.7,328.1,145.0,439.5,190.6,180.9,109.1,342.7,30.1,492.2,661.3,131.1,306.1,503.3,576.0,166.1,168.5,250.7,140.2,665.4,134.4,137.6,167.4,545.2,169.4,252.8,38.9,169.4,132.5,84.3,114.0,68.0,453.8,237.7,394.7,424.0,485.8,192.4,461.5,158.9,349.6,434.8,51.2,206.2,484.1,119.6,630.2,457.3,657.8,665.6,243.7,2238.5,28.5,513.0,370.7,657.4,119.2,83.1,702.4,782.5,253.9,468.5,267.3,227.6,502.0,143.4,84.6,227.5,404.4,640.4,299.9,213.4,336.2,704.5,648.6,598.3,219.1,661.5,591.0,119.3,104.3,153.2,81.4,14.8,135.0,119.2,258.7,211.6,268.0,248.4,226.1,234.9,481.0,620.6,428.4,554.3,729.2,654.6,142.8,645.2,816.2,405.8,367.3,349.8,618.9,290.5,446.3,73.7,107.4,721.6,646.6,109.9,195.3,757.0,224.9,342.5,157.4,227.8,226.9
EL,365.5,351.1,49.9,331.5,226.4,158.7,395.7,101.1,99.1,453.4,229.1,143.5,559.4,108.6,334.2,574.7,125.5,553.5,68.5,274.3,532.8,491.6,55.1,305.3,32.5,106.8,140.1,120.5,0.0,319.9,583.9,121.5,435.8,747.1,492.2,275.9,338.8,180.3,225.0,203.1,235.7,287.3,404.2,324.6,161.5,304.5,207.1,301.5,125.6,319.7,150.7,412.1,581.2,90.0,302.6,423.2,696.6,286.7,167.0,247.2,114.9,585.3,83.2,112.3,100.9,465.1,50.7,134.1,160.6,34.4,253.1,111.0,88.7,84.5,373.7,149.0,259.7,289.0,350.8,313.0,381.4,279.5,214.6,354.7,70.9,126.1,404.0,100.9,550.1,377.2,577.7,585.5,163.6,2158.4,150.2,432.9,235.7,577.3,93.9,99.6,622.3,702.4,173.8,333.5,244.3,226.1,421.9,159.9,79.2,226.0,400.9,560.3,296.4,229.9,313.2,624.4,769.2,518.2,136.8,581.4,526.3,135.8,49.5,169.7,72.2,136.5,109.7,15.7,255.2,76.6,154.6,168.3,123.9,154.8,400.9,540.5,293.4,674.9,649.1,574.5,24.1,765.8,736.1,382.8,363.8,346.3,739.5,289.0,311.3,195.4,64.1,641.5,566.5,108.4,115.2,676.9,106.2,339.0,173.9,109.1,146.8
EO,76.8,365.5,370.2,651.8,546.7,479.0,692.1,421.4,419.4,467.8,549.4,463.8,362.9,428.9,630.6,244.3,445.8,357.0,388.8,570.7,202.4,718.6,375.4,625.6,352.8,425.6,460.4,440.8,320.2,0.0,253.5,441.8,635.2,1067.4,295.7,60.9,635.2,500.6,545.3,523.4,556.0,562.2,603.6,644.9,481.8,13.8,527.4,621.8,445.9,616.1,471.0,426.5,180.0,410.3,622.9,437.6,1016.9,607.0,487.3,567.5,435.2,254.9,403.5,432.6,284.9,692.1,369.5,452.9,480.9,285.7,573.4,431.3,409.0,404.8,600.7,467.8,58.6,47.8,62.1,633.3,395.8,599.8,93.7,369.1,391.2,446.4,631.0,421.2,218.2,604.2,247.3,102.6,483.9,2144.4,470.5,447.3,97.7,228.3,414.2,419.9,223.5,372.0,494.1,13.6,540.7,546.4,648.9,480.2,399.5,546.3,721.2,229.9,616.7,550.2,609.6,294.0,1089.5,187.8,455.6,251.0,753.3,456.1,369.8,490.0,392.5,456.8,430.0,336.0,575.5,344.8,473.4,488.6,442.7,475.1,327.1,344.0,68.2,995.2,318.7,173.3,344.4,1086.1,449.3,679.2,684.1,666.6,1059.8,609.3,7.2,515.7,384.4,445.0,236.1,428.7,435.5,346.5,425.0,659.3,494.2,427.9,467.1
