from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BH,494.2,511.3,543.5,810.3,627.4,574.6,325.9,567.2,652.0,844.6,0.0,564.0,408.6,425.1,808.2,519.0,436.6,306.4,633.6,293.7,410.4,431.5,574.4,667.5,872.7,536.3,544.2,420.9,521.9,741.4,821.0,352.5,136.9,809.0,771.5,389.4,613.9,803.0,363.3,543.7,130.4,610.4,855.7,835.9,693.2,475.5,118.6,315.2,545.1,410.0,141.4,397.5,688.8,321.8,560.7,278.3,405.0,550.8,798.7,474.8,833.1,561.4,390.4,548.4,79.2,407.3,524.7,709.5,547.2,373.1,259.4,855.5,139.4,478.1,806.3,899.1,64.8,471.9,524.9,312.1,319.4,810.9,354.0,622.3,524.9,505.0,482.3,479.1,470.4,878.4,746.6,562.0,309.3,560.1,424.2,878.5,566.9,496.7,836.5,534.7,572.1,625.6,690.0,403.8,883.1,926.9,651.1,373.4,16.5,487.5,735.9,346.1,790.9,534.0,453.9,503.8,346.6,310.5,442.4,520.8,822.8,541.9,102.4,557.5,527.8,461.9,742.3,827.8,615.6,112.2,90.7,2528.3,309.6,413.6,360.5,121.4,407.8,114.6,385.7,554.5,705.7,95.6,318.8,863.0,807.7,666.2,516.5,55.6,143.5,458.2,394.1,743.2,695.3,383.3,43.5,147.8,864.2,342.7,365.9,596.3,517.4,417.1,438.4
BI,818.2,818.3,850.5,1121.3,157.0,881.6,674.4,233.2,310.4,1218.3,515.9,0.0,728.1,648.9,1115.2,826.0,660.4,674.8,299.6,662.1,634.2,799.9,240.4,302.1,1173.4,913.2,851.2,789.3,862.9,1038.6,1211.9,720.9,548.7,1143.5,1068.7,613.2,279.9,1110.0,702.2,850.7,431.7,276.4,1257.6,1133.1,222.8,321.2,530.4,683.6,54.9,683.7,553.2,765.9,1023.3,690.2,929.1,502.1,688.7,919.2,1105.7,843.2,1224.0,227.4,750.5,214.4,522.5,775.7,893.1,1044.0,902.3,741.5,627.8,1156.2,490.0,701.9,1103.5,1199.8,489.3,862.1,831.9,685.4,692.7,1145.4,722.4,288.3,40.8,812.0,850.7,702.9,838.8,1179.1,1081.1,869.0,682.6,226.1,667.2,1179.2,910.9,848.0,1227.4,903.1,238.1,291.6,1024.5,772.2,1180.3,1227.6,285.7,741.8,532.5,794.5,1070.4,714.5,1125.4,841.0,822.3,884.6,715.0,678.9,666.2,827.8,1213.7,910.3,493.0,864.5,871.8,334.8,1076.8,1134.8,922.6,559.9,546.1,2473.2,678.0,807.7,649.8,440.5,631.6,562.3,759.0,861.5,1040.2,486.2,687.2,1212.1,1142.2,195.8,860.5,498.5,561.4,682.0,762.5,1077.7,1029.8,751.7,553.5,595.5,1214.0,711.1,734.3,965.2,824.4,785.5,806.8
BJ,367.4,367.5,399.7,670.5,840.2,430.8,132.9,780.0,864.8,728.3,403.7,776.8,0.0,426.2,664.4,375.2,419.7,261.8,846.4,249.1,230.3,455.7,787.2,880.3,756.4,462.4,400.4,405.7,412.1,587.8,761.1,349.0,482.3,692.7,617.9,372.5,826.7,659.2,33.1,399.9,365.3,823.2,739.4,682.3,906.0,711.7,464.0,397.3,757.9,279.8,486.8,352.9,572.5,257.2,579.0,240.1,284.8,502.4,654.9,428.9,773.2,774.2,325.8,761.2,436.9,362.7,480.1,593.2,451.5,328.5,392.2,739.2,423.6,461.2,652.7,782.8,377.1,411.3,381.1,146.7,96.5,694.6,173.7,835.1,737.7,361.2,452.9,462.2,424.5,762.1,630.3,418.2,106.6,772.9,263.3,762.2,460.1,397.2,776.6,490.1,784.9,838.4,573.7,357.9,729.5,810.6,863.9,215.8,420.3,343.7,619.6,356.4,674.6,390.2,408.0,433.8,410.7,403.7,425.5,377.0,762.9,517.9,380.8,413.7,421.0,698.1,626.0,684.0,471.8,462.6,460.5,2412.0,208.1,349.0,108.3,374.1,227.7,465.0,144.9,410.7,589.4,374.0,274.2,746.7,691.4,879.0,409.7,386.3,495.0,504.2,349.5,626.9,579.0,458.1,441.3,498.2,747.9,278.1,208.3,514.4,373.6,432.7,432.5
BL,495.4,495.5,527.7,717.8,720.1,558.8,351.6,659.9,744.7,745.0,404.8,656.7,405.3,0.0,740.7,503.2,99.1,445.3,726.3,432.6,311.4,634.1,667.1,760.2,700.1,590.4,528.4,533.7,540.1,715.8,808.9,532.5,437.6,725.6,745.9,198.3,706.6,735.5,379.4,527.9,320.6,703.1,784.3,781.9,785.9,586.2,419.3,532.7,637.8,360.9,442.1,536.4,605.4,434.0,762.5,179.3,365.9,630.4,731.2,556.9,821.0,654.1,427.7,641.1,411.4,546.2,677.0,626.1,579.5,512.0,516.7,682.9,378.9,122.8,780.7,726.5,378.2,539.3,509.1,362.6,369.9,727.5,465.0,715.0,617.6,489.2,580.9,142.0,552.5,705.8,663.2,546.2,359.8,652.8,344.4,705.9,588.1,525.2,824.4,673.6,664.8,718.3,606.6,485.9,819.3,754.3,743.8,492.3,421.4,471.7,652.5,539.9,698.4,518.2,536.0,561.8,564.1,528.0,127.0,505.0,792.1,645.9,381.9,541.7,549.0,572.6,658.9,760.3,599.8,448.8,435.0,2271.0,428.5,484.9,327.0,329.4,308.8,451.2,436.2,538.7,622.3,375.1,457.7,738.8,724.3,758.9,537.7,387.4,450.3,79.8,533.0,659.8,611.9,636.5,442.4,484.4,740.7,427.6,484.8,642.4,501.6,611.1,610.9
BR,407.8,426.9,379.7,39.5,1204.4,451.2,590.7,1144.2,1229.0,171.7,801.5,1141.0,661.5,744.4,0.0,434.0,783.9,587.5,1210.6,599.4,594.5,546.5,1151.4,1244.5,199.6,502.8,459.8,455.1,392.1,230.5,130.1,546.7,880.1,266.8,201.2,736.7,1190.9,5.2,628.1,404.5,763.1,1187.4,197.6,143.8,1270.2,1070.5,861.8,595.0,1122.1,644.0,884.6,550.6,273.0,667.7,498.2,604.3,649.0,349.1,93.1,515.3,142.2,1138.4,710.8,1125.4,834.7,560.4,395.7,293.7,491.9,526.2,661.4,182.4,821.4,825.4,256.5,243.3,774.9,451.7,445.1,576.9,584.2,268.7,679.3,1199.3,1101.9,381.6,493.3,826.4,574.9,205.3,275.4,378.2,574.1,1137.1,627.5,218.6,459.8,437.6,145.6,427.1,1149.1,1202.6,218.8,530.0,242.8,219.7,1228.1,719.3,818.1,403.1,264.7,554.1,76.9,349.6,628.0,474.2,608.4,601.4,789.7,463.2,131.9,414.7,778.6,396.2,461.4,1056.9,271.1,19.5,362.8,860.4,858.3,2211.9,655.5,759.5,583.2,771.9,591.9,862.8,650.5,468.1,234.5,771.8,598.2,213.2,265.5,1243.2,450.1,784.1,896.6,777.5,547.2,272.0,280.8,548.9,839.1,896.0,188.1,688.6,711.8,434.6,441.7,523.5,523.3
BT,140.6,75.5,203.3,459.6,914.1,76.8,300.4,852.4,938.7,598.7,511.2,850.7,371.2,500.1,452.9,0.0,493.6,334.5,920.3,346.4,304.2,279.3,861.1,954.2,626.8,235.6,80.8,178.9,200.6,376.9,550.2,293.7,589.8,562.5,407.0,446.4,900.6,448.3,337.8,79.7,472.8,897.1,609.8,471.4,979.9,779.6,570.9,342.0,831.2,353.7,594.3,297.6,442.9,364.7,420.6,314.0,358.1,290.9,446.5,248.1,562.3,848.1,420.5,835.1,544.4,307.4,321.7,463.6,224.7,273.2,391.8,609.6,531.1,535.1,441.8,652.6,484.6,184.5,64.4,286.6,293.9,565.0,388.4,909.0,811.6,65.7,226.1,536.1,307.7,632.5,500.7,126.8,283.8,846.8,337.2,632.6,233.3,170.4,565.7,331.7,858.8,912.3,443.5,262.8,518.6,681.0,937.8,416.3,527.8,35.1,489.4,301.1,496.4,149.1,360.8,207.0,355.4,348.4,499.4,83.6,552.0,321.5,488.3,87.1,194.2,766.6,496.4,473.1,260.9,570.1,567.4,2282.4,352.5,456.5,292.9,481.6,301.6,572.5,360.2,51.3,459.8,481.5,345.2,617.1,561.8,952.9,182.9,491.3,606.3,577.5,294.8,497.3,450.7,281.7,548.8,610.2,608.2,385.6,408.8,302.9,14.2,256.3,256.1
BU,508.3,508.4,540.6,748.9,751.0,571.7,364.5,690.8,775.6,776.1,435.7,687.6,418.2,97.8,805.3,516.1,0.0,458.2,757.2,445.5,324.3,647.0,698.0,791.1,731.2,603.3,541.3,546.6,553.0,728.7,840.0,545.4,468.5,756.7,758.8,132.0,737.5,800.1,392.3,540.8,351.5,734.0,815.4,823.2,816.8,617.1,450.2,545.6,668.7,373.8,473.0,549.3,636.5,446.9,775.4,192.2,378.8,643.3,795.8,569.8,852.1,685.0,440.6,672.0,442.3,559.1,689.9,657.2,592.4,524.9,547.6,714.0,409.8,105.3,793.6,757.6,409.1,552.2,522.0,375.5,382.8,758.6,477.9,745.9,648.5,502.1,593.8,72.1,565.4,736.9,694.3,559.1,372.7,683.7,357.3,737.0,601.0,538.1,855.5,686.5,695.7,749.2,637.7,498.8,870.4,785.4,774.7,505.2,452.3,484.6,683.6,552.8,729.5,531.1,548.9,574.7,577.0,540.9,41.8,517.9,823.2,658.8,412.8,554.6,561.9,603.5,690.0,824.9,612.7,479.7,465.9,2302.1,441.4,497.8,339.9,360.3,321.7,482.1,449.1,551.6,653.4,406.0,470.6,769.9,755.4,789.8,550.6,418.3,481.2,107.1,545.9,690.9,643.0,649.4,473.3,515.3,771.8,440.5,497.7,655.3,514.5,624.0,623.8
BX,257.9,345.0,294.3,613.3,761.9,363.5,159.6,701.7,786.5,641.5,302.0,698.5,242.3,445.6,607.2,352.7,439.1,0.0,768.1,16.3,250.2,259.8,708.9,802.0,669.6,300.0,377.9,184.6,281.4,530.8,617.9,153.1,380.6,605.9,560.9,391.9,748.4,602.0,197.0,332.6,263.6,744.9,652.6,625.3,827.7,610.0,362.3,201.4,679.6,225.7,385.1,157.0,485.7,137.5,383.1,259.5,220.7,308.8,597.7,271.7,630.0,695.9,206.1,682.9,335.2,166.8,284.2,506.4,310.9,132.6,219.9,652.4,321.9,480.6,595.7,696.0,275.4,235.6,358.6,145.8,153.1,607.8,169.7,756.8,659.4,293.9,279.2,481.6,267.3,675.3,543.5,395.7,143.0,694.6,239.9,675.4,330.6,287.7,633.4,294.2,706.6,760.1,486.9,200.7,672.5,723.8,785.6,189.1,318.6,321.2,532.8,160.5,587.8,367.7,250.8,267.5,214.8,207.8,444.9,354.5,619.7,301.4,279.1,346.4,291.5,596.4,539.2,626.8,449.3,360.9,358.8,2325.2,125.3,229.3,194.2,272.4,247.1,363.3,208.9,388.2,502.6,272.3,45.6,659.9,604.6,800.7,280.2,284.6,393.3,523.6,153.6,540.1,492.2,262.2,339.6,396.5,661.1,158.4,181.6,355.8,351.1,236.8,236.6
CD,910.8,910.9,943.1,1213.9,237.0,974.2,767.0,128.1,78.9,1310.9,608.5,305.6,820.7,741.5,1207.8,918.0,753.0,767.4,0.0,754.7,726.8,892.5,116.1,94.4,1266.0,1005.8,943.8,881.9,955.5,1131.2,1304.5,813.5,641.3,1236.1,1161.3,705.8,46.0,1202.6,794.8,949.1,524.3,137.0,1350.2,1225.7,302.8,395.8,623.0,776.2,323.7,776.3,645.8,858.5,1115.9,782.8,1021.7,594.7,781.3,1011.8,1200.8,935.8,1316.6,167.9,843.1,171.1,615.1,868.3,985.7,1136.6,994.9,834.1,720.4,1248.8,582.6,794.5,1196.1,1292.4,581.9,954.7,924.5,778.0,785.3,1238.0,815.0,54.4,303.5,904.6,943.3,795.5,931.4,1271.7,1173.7,961.6,775.2,73.9,759.8,1271.8,1003.5,940.6,1320.0,995.7,192.2,7.2,1117.1,864.8,1272.9,1320.2,78.0,834.4,625.1,887.1,1163.0,807.1,1218.0,933.6,914.9,977.2,807.6,771.5,758.8,920.4,1306.3,1002.9,585.6,957.1,964.4,409.4,1169.4,1227.4,1015.2,652.5,638.7,2418.2,770.6,900.3,742.4,533.1,724.2,654.9,851.6,954.1,1132.8,578.8,779.8,1304.7,1234.8,275.8,953.1,588.6,657.8,774.6,855.1,1170.3,1122.4,844.3,646.1,688.1,1306.6,803.7,826.9,1057.8,917.0,878.1,899.4
CE,270.6,341.6,307.0,626.0,758.5,376.2,156.2,698.3,783.1,654.2,298.6,695.1,238.9,442.2,619.9,349.3,435.7,12.6,764.7,0.0,246.8,272.5,705.5,798.6,682.3,312.7,374.5,197.3,294.1,543.5,630.6,165.8,377.2,618.6,573.6,388.5,745.0,614.7,193.6,345.3,260.2,741.5,665.3,638.0,824.3,606.6,358.9,214.1,676.2,222.3,381.7,169.7,498.4,134.1,395.8,256.1,217.3,321.5,610.4,284.4,642.7,692.5,202.7,679.5,331.8,179.5,296.9,519.1,323.6,145.3,232.6,665.1,318.5,477.2,608.4,708.7,272.0,248.3,355.2,142.4,149.7,620.5,166.3,753.4,656.0,306.6,291.9,478.2,280.0,688.0,556.2,392.3,139.6,691.2,236.5,688.1,343.3,300.4,646.1,306.9,703.2,756.7,499.6,213.4,685.2,736.5,782.2,185.7,315.2,317.8,545.5,173.2,600.5,364.3,263.5,280.2,227.5,220.5,441.5,351.1,632.4,314.1,275.7,359.1,304.2,593.0,551.9,639.5,445.9,357.5,355.4,2337.9,121.9,225.9,190.8,269.0,243.7,359.9,205.5,384.8,515.3,268.9,50.0,672.6,617.3,797.3,292.9,281.2,389.9,520.2,166.3,552.8,504.9,274.9,336.2,393.1,673.8,155.0,178.2,368.5,347.7,249.5,249.3
CI,297.8,297.9,330.1,600.9,743.7,361.2,154.0,683.5,768.3,658.7,389.6,680.3,207.7,329.7,594.8,305.6,323.2,247.7,749.9,235.0,0.0,436.5,690.7,783.8,686.8,392.8,330.8,336.1,342.5,518.2,691.5,334.9,468.2,623.1,548.3,276.0,730.2,589.6,181.8,330.3,351.2,726.7,669.8,612.7,809.5,609.8,449.9,335.1,661.4,49.4,472.7,338.8,502.9,122.5,564.9,143.6,54.4,432.8,585.3,359.3,703.6,677.7,125.1,664.7,422.8,348.6,479.4,523.6,381.9,314.4,378.1,669.6,409.5,364.7,583.1,713.2,363.0,341.7,311.5,165.0,172.3,625.0,267.4,738.6,641.2,291.6,383.3,365.7,354.9,692.5,560.7,348.6,162.2,676.4,32.9,692.6,390.5,327.6,707.0,476.0,688.4,741.9,504.1,288.3,659.9,741.0,767.4,294.7,406.2,274.1,550.0,342.3,605.0,320.6,338.4,364.2,366.5,330.4,329.0,307.4,693.3,448.3,366.7,344.1,351.4,596.2,556.4,614.4,402.2,448.5,446.4,2342.4,230.9,173.4,129.4,360.0,57.6,450.9,238.6,341.1,519.8,359.9,260.1,677.1,621.8,782.5,340.1,372.2,480.9,407.7,335.4,557.3,509.4,438.9,427.2,484.1,678.3,116.1,287.2,444.8,304.0,413.5,413.3
CQ,180.4,279.7,234.8,543.7,881.9,286.0,359.8,821.7,906.5,665.9,422.0,818.5,442.5,643.2,537.6,301.8,636.7,257.5,888.1,269.4,450.4,0.0,828.9,922.0,674.8,222.5,310.0,107.1,221.9,461.0,634.3,220.5,500.6,688.0,491.1,589.5,868.4,532.4,397.2,255.1,383.6,864.9,701.8,555.5,947.7,730.0,482.3,223.4,799.6,425.9,505.1,224.4,567.8,337.7,323.6,457.1,420.9,249.3,528.1,221.7,646.4,815.9,406.3,802.9,455.2,234.2,224.7,588.5,233.4,200.0,226.7,657.6,441.9,678.2,525.9,695.4,395.4,158.1,297.9,346.0,353.3,689.9,369.9,876.8,779.4,216.4,265.9,679.2,347.5,692.3,625.6,291.4,343.2,814.6,440.1,671.7,253.1,210.2,649.8,234.7,826.6,880.1,569.0,282.8,602.7,723.9,905.6,389.3,438.6,255.9,614.9,227.9,581.1,263.4,332.9,190.0,254.8,178.6,642.5,316.0,636.1,241.9,399.1,268.9,214.0,716.4,621.3,557.2,345.0,480.9,478.8,2407.3,325.5,429.5,394.4,392.4,444.7,483.3,409.1,302.9,584.7,392.3,268.2,684.3,686.7,920.7,202.7,404.6,513.3,721.2,165.7,622.2,574.3,111.2,459.6,516.5,692.3,358.6,381.8,296.3,276.5,62.4,59.2
CT,853.5,853.6,885.8,1156.6,292.5,916.9,709.7,9.9,134.4,1253.6,551.2,285.3,763.4,684.2,1150.5,861.3,695.7,710.1,116.0,697.4,669.5,835.2,0.0,149.9,1208.7,948.5,886.5,824.6,898.2,1073.9,1247.2,756.2,584.0,1178.8,1104.0,648.5,96.3,1145.3,737.5,886.0,467.0,35.9,1292.9,1168.4,358.3,338.5,565.7,718.9,266.4,719.0,588.5,801.2,1058.6,725.5,964.4,537.4,724.0,954.5,1141.0,878.5,1259.3,56.7,785.8,88.0,557.8,811.0,928.4,1079.3,937.6,776.8,663.1,1191.5,525.3,737.2,1138.8,1235.1,524.6,897.4,867.2,720.7,728.0,1180.7,757.7,104.7,246.2,847.3,886.0,738.2,874.1,1214.4,1116.4,904.3,717.9,42.5,702.5,1214.5,946.2,883.3,1262.7,938.4,83.1,108.0,1059.8,807.5,1215.6,1262.9,133.5,777.1,567.8,829.8,1105.7,749.8,1160.7,876.3,857.6,919.9,750.3,714.2,701.5,863.1,1249.0,945.6,528.3,899.8,907.1,352.1,1112.1,1170.1,957.9,595.2,581.4,2447.9,713.3,843.0,685.1,475.8,666.9,597.6,794.3,896.8,1075.5,521.5,722.5,1247.4,1177.5,331.3,895.8,533.8,596.7,717.3,797.8,1113.0,1065.1,787.0,588.8,630.8,1249.3,746.4,769.6,1000.5,859.7,820.8,842.1
CW,940.9,941.0,973.2,1244.0,220.9,1004.3,797.1,156.2,66.6,1341.0,638.6,289.5,850.8,771.6,1237.9,948.7,783.1,797.5,70.6,784.8,756.9,922.6,146.2,0.0,1296.1,1035.9,973.9,912.0,985.6,1161.3,1334.6,843.6,671.4,1266.2,1191.4,735.9,76.1,1232.7,824.9,973.4,554.4,167.1,1380.3,1255.8,286.7,425.9,653.1,806.3,314.0,806.4,675.9,888.6,1146.0,812.9,1051.8,624.8,811.4,1041.9,1228.4,965.9,1346.7,198.0,873.2,201.2,645.2,898.4,1015.8,1166.7,1025.0,864.2,750.5,1278.9,612.7,824.6,1226.2,1322.5,612.0,984.8,954.6,808.1,815.4,1268.1,845.1,84.5,293.8,934.7,973.4,825.6,961.5,1301.8,1203.8,991.7,805.3,104.0,789.9,1301.9,1033.6,970.7,1350.1,1025.8,222.3,62.6,1147.2,894.9,1303.0,1350.3,13.1,864.5,655.2,917.2,1193.1,837.2,1248.1,963.7,945.0,1007.3,837.7,801.6,788.9,950.5,1336.4,1033.0,615.7,987.2,994.5,439.5,1199.5,1257.5,1045.3,682.6,668.8,2402.1,800.7,930.4,772.5,563.2,754.3,685.0,881.7,984.2,1162.9,608.9,809.9,1334.8,1264.9,259.7,983.2,621.2,684.1,804.7,885.2,1200.4,1152.5,874.4,676.2,718.2,1336.7,833.8,857.0,1087.9,947.1,908.2,929.5
CY,534.1,553.2,506.0,200.7,1263.6,577.5,717.0,1203.4,1288.2,127.5,882.7,1200.2,787.8,699.1,216.8,560.9,751.5,660.8,1269.8,672.7,720.8,672.4,1210.6,1303.7,0.0,629.1,586.1,577.2,518.4,216.4,191.4,668.8,961.3,310.1,187.1,863.0,1250.1,211.6,754.4,536.9,844.3,1246.6,166.8,226.8,1329.4,1129.7,943.0,717.1,1181.3,770.3,965.8,672.7,316.3,741.0,524.3,730.6,775.3,493.4,273.6,641.6,203.5,1197.6,837.1,1184.6,915.9,682.5,539.2,337.0,618.2,648.3,759.3,17.2,902.6,775.2,242.4,109.0,856.1,578.0,571.4,703.2,710.5,312.0,773.2,1258.5,1161.1,507.9,619.6,794.4,701.2,5.6,318.7,504.5,700.4,1196.3,753.8,88.4,586.1,563.9,206.9,549.2,1208.3,1261.8,262.1,656.3,201.8,136.8,1287.3,792.6,899.3,529.4,308.0,676.2,181.3,476.5,673.5,600.5,730.5,723.5,779.4,589.5,174.6,556.4,859.8,522.5,587.7,1116.1,314.4,232.4,489.1,941.6,939.5,2207.9,728.8,832.8,709.5,853.1,718.2,944.0,776.8,594.4,277.8,853.0,671.5,121.3,308.8,1302.4,576.4,865.3,974.0,732.2,669.3,315.3,322.8,674.8,920.3,977.2,123.2,761.9,785.1,578.9,568.0,649.4,649.2
CZ,78.8,227.0,209.0,491.0,1001.9,233.3,391.7,940.2,1026.5,613.2,542.0,938.5,474.4,590.5,484.9,249.1,584.0,289.4,1008.1,301.3,394.6,234.2,948.9,1042.0,622.1,0.0,257.3,133.8,198.2,408.3,581.6,248.6,620.6,653.5,438.4,536.8,988.4,479.7,429.1,208.2,503.6,984.9,649.1,502.8,1067.7,850.0,602.3,296.9,919.6,457.8,625.1,252.5,533.3,369.6,375.5,404.4,452.8,318.0,475.4,120.4,593.7,935.9,438.2,922.9,575.2,262.3,276.6,554.0,64.3,228.1,346.7,604.9,561.9,625.5,473.2,642.7,515.4,87.2,245.2,377.9,385.2,655.4,401.8,996.8,899.4,163.7,129.2,626.5,210.8,639.6,591.1,238.7,375.1,934.6,472.0,619.0,182.4,73.5,597.1,286.6,946.6,1000.1,534.5,165.9,550.0,671.2,1025.6,421.2,558.6,203.2,580.4,256.0,528.4,210.1,233.1,44.8,310.3,303.3,589.8,263.3,583.4,304.0,519.1,216.2,143.3,836.4,586.8,504.5,292.3,600.9,598.8,2372.8,357.4,461.4,383.3,512.4,392.0,603.3,441.0,250.2,550.2,512.3,300.1,631.6,652.2,1040.7,132.0,522.1,633.3,668.5,249.1,587.7,539.8,236.6,579.6,641.0,639.6,390.5,413.7,300.5,223.8,211.2,211.0
DJ,164.6,24.3,199.0,469.8,924.3,82.8,310.6,864.1,948.9,608.9,521.4,860.9,381.4,510.3,463.7,109.3,503.8,301.1,930.5,313.0,314.4,303.3,871.3,964.4,637.0,259.6,0.0,202.9,211.4,387.1,560.4,317.7,600.0,573.3,417.2,456.6,910.8,458.5,348.0,97.3,483.0,907.3,620.0,481.6,990.1,790.4,581.7,366.0,842.0,363.9,604.5,321.6,453.1,374.9,444.6,324.2,368.9,301.7,454.2,272.1,572.5,858.3,430.7,845.3,554.6,331.4,348.3,473.8,248.7,297.2,415.8,619.8,541.3,545.3,452.0,663.4,494.8,208.5,101.8,296.8,304.1,575.2,399.2,919.2,821.8,89.7,250.1,546.3,331.7,642.7,510.9,150.8,294.0,857.0,347.4,642.8,257.3,194.4,575.9,355.7,869.0,922.5,454.3,286.8,528.8,691.2,948.0,426.5,538.0,77.8,500.2,325.1,507.2,173.1,384.8,231.0,379.4,372.4,509.6,154.0,562.2,317.2,498.5,111.1,218.2,776.8,506.6,483.3,271.1,580.3,578.2,2292.6,362.7,466.7,303.1,491.8,311.8,582.7,370.4,117.7,470.0,491.7,311.8,627.3,572.0,963.1,206.9,504.0,612.7,588.3,318.2,507.5,459.6,305.7,559.0,615.9,618.4,395.8,419.0,313.7,91.3,280.3,280.1
DQ,73.2,172.5,165.7,436.5,868.0,178.8,257.8,806.3,892.6,558.7,408.1,804.6,340.5,536.0,430.4,194.6,529.5,155.5,874.2,167.4,348.4,100.3,815.0,908.1,567.6,115.3,202.8,0.0,161.7,353.8,527.1,114.7,486.7,586.0,383.9,482.3,854.5,425.2,295.2,153.7,369.7,851.0,594.6,448.3,933.8,716.1,468.4,163.0,785.7,323.9,491.2,118.6,465.8,235.7,241.6,349.9,318.9,167.3,420.9,114.5,539.2,802.0,304.3,789.0,441.3,128.4,142.7,486.5,126.2,94.2,212.8,550.4,428.0,571.0,418.7,588.2,381.5,50.9,190.7,244.0,251.3,587.9,267.9,862.9,765.5,109.2,158.7,572.0,247.4,585.1,523.6,184.2,241.2,800.7,338.1,564.5,145.9,103.0,542.6,152.7,812.7,866.2,467.0,180.8,495.5,616.7,891.7,287.3,424.7,148.7,512.9,122.1,473.9,155.6,230.9,82.8,176.4,169.4,535.3,208.8,528.9,159.9,385.2,161.7,106.8,702.5,519.3,450.0,237.8,467.0,464.9,2305.3,223.5,327.5,292.4,378.5,337.5,469.4,307.1,195.7,482.7,378.4,166.2,577.1,584.7,906.8,95.5,388.2,499.4,614.0,115.2,520.2,472.3,102.7,445.7,507.1,585.1,256.6,279.8,214.3,169.3,77.3,77.1
DT,129.6,186.0,12.8,389.6,963.5,221.2,363.5,901.8,988.1,511.8,505.9,900.1,420.6,549.5,383.5,193.7,543.0,261.2,969.7,273.1,353.6,224.0,910.5,1003.6,520.7,224.6,218.9,128.8,0.0,306.9,480.2,220.4,584.5,612.5,337.0,495.8,950.0,378.3,400.9,145.6,467.5,946.5,547.7,401.4,1029.3,813.9,566.2,268.7,881.2,429.6,589.0,224.3,492.3,341.4,249.8,363.4,424.6,119.7,376.5,243.4,492.3,897.5,410.0,884.5,539.1,234.1,170.7,513.0,213.7,199.9,336.5,503.5,525.8,584.5,371.8,541.3,479.3,179.8,204.2,349.7,357.0,614.4,373.6,958.4,861.0,140.7,215.1,585.5,296.7,538.2,550.1,119.3,346.9,896.2,386.6,517.6,154.0,159.4,495.7,163.5,908.2,961.7,493.5,251.8,448.6,569.8,987.2,393.0,522.5,162.2,539.4,227.8,427.0,90.7,336.6,196.0,282.1,275.1,548.8,222.3,482.0,105.7,483.0,137.3,131.2,800.3,545.8,403.1,190.9,564.8,562.7,2331.8,329.2,433.2,342.3,476.3,351.0,567.2,412.8,238.1,509.2,476.2,271.9,530.2,611.2,1002.3,119.9,488.5,601.0,627.5,220.9,546.7,498.8,226.4,543.5,600.4,538.2,362.3,385.5,102.2,211.7,201.0,200.8
DV,317.6,336.7,289.5,216.5,1114.2,361.0,500.5,1054.0,1138.8,241.0,711.3,1050.8,571.3,700.2,210.4,344.4,693.7,493.1,1120.4,505.0,504.3,455.9,1061.2,1154.3,213.7,412.6,369.6,360.7,301.9,0.0,266.5,452.3,789.9,385.2,30.0,646.5,1100.7,205.2,537.9,320.4,672.9,1097.2,252.1,94.4,1180.0,980.3,771.6,500.6,1031.9,553.8,794.4,456.2,391.4,573.3,307.8,514.1,558.8,276.9,141.2,425.1,278.6,1048.2,620.6,1035.2,744.5,466.0,322.7,412.1,401.7,431.8,542.8,196.5,731.2,735.2,64.8,234.3,684.7,361.5,354.9,486.7,494.0,387.1,589.1,1109.1,1011.7,291.4,403.1,736.2,484.7,231.2,393.8,288.0,483.9,1046.9,537.3,213.7,369.6,347.4,282.0,332.7,1058.9,1112.4,337.2,439.8,141.6,262.1,1137.9,624.9,727.9,312.9,383.1,459.7,253.9,260.0,537.8,384.0,514.0,507.0,699.5,373.0,266.8,339.9,688.4,306.0,371.2,966.7,389.5,230.0,272.6,770.2,768.1,2330.3,561.1,665.1,493.0,681.7,501.7,772.6,560.3,377.9,352.9,681.6,503.8,246.6,383.9,1153.0,359.9,693.9,802.6,778.2,452.8,390.4,397.9,458.3,748.9,805.8,248.5,594.2,617.4,362.4,351.5,432.9,432.7
