from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BE,536.0,245.0,243.3,656.2,652.6,5.0,680.1,101.1,876.4,519.3,0.0,963.0,245.7,750.9,185.4,504.0,369.8,679.0,465.0,137.9,684.3,783.0,607.9,588.8,509.0,2163.5,294.3,564.4,635.8,765.9,581.2,617.6,718.8,698.5,227.9,628.9,645.3,360.7,597.1,79.9,587.3,228.4,633.2,220.1,763.8,582.1,508.8,236.2,785.5,778.5,601.9,268.4,500.1,17.4,592.5,569.8,893.2,203.3,226.6,394.7,586.9,525.2,530.9,972.3,849.4,202.6,621.4,518.1,805.9,547.7,493.7,213.4,503.6,592.2,918.6,583.5,190.8,386.5,593.1,211.6,800.4,282.2,685.3,517.7,789.5,577.9,616.0,607.3,601.6,282.6,896.9,35.9,500.7,856.6,260.5,262.6,599.1,618.7,936.1,640.1,609.0,537.2,650.9,653.6,551.7,153.4,1128.8,560.8,507.3,157.6,156.9,560.0,591.4,168.8,179.1,60.7,385.3,333.3,676.6,960.0,76.0,75.1,214.0,872.3,364.5,584.4,129.9,396.5,261.7,314.9,151.1,681.0,212.7,587.2,688.3,374.3,523.0,740.1,569.7,665.7,149.9,644.6,506.2,675.4,522.4,558.3,554.1,569.5
BG,637.0,934.5,862.1,441.2,427.8,988.5,589.5,975.6,357.8,562.4,997.8,0.0,980.1,398.7,895.6,1126.3,749.9,401.3,520.5,1022.4,588.8,246.4,512.4,435.0,498.5,2581.4,914.1,440.0,545.2,430.2,549.7,503.2,607.0,607.9,990.9,473.5,434.1,1074.8,587.4,954.4,513.9,919.7,538.8,1018.7,368.3,468.4,505.5,947.1,261.4,422.2,458.0,842.0,556.2,1019.4,384.1,551.7,370.7,1001.9,1025.2,607.0,538.2,542.6,639.5,453.7,330.8,912.8,477.5,626.7,410.4,523.7,594.7,904.7,510.5,501.6,400.0,534.8,937.6,766.6,544.4,963.7,456.7,882.0,333.1,626.3,256.4,542.0,464.2,493.6,452.2,1053.9,378.3,1030.2,567.4,338.0,848.0,887.3,380.1,501.9,417.5,397.8,532.3,550.1,437.6,498.2,516.8,936.9,222.0,520.1,477.4,940.4,958.2,510.1,557.7,985.4,995.7,968.3,761.8,957.8,581.1,441.4,917.1,931.6,967.3,353.7,989.0,572.5,946.5,670.9,927.5,664.3,900.1,452.8,959.5,577.5,469.5,998.8,829.1,324.7,575.3,499.1,963.5,359.8,577.8,555.8,566.0,524.6,517.3,502.5
BI,491.6,172.0,179.3,654.6,651.0,212.5,678.5,199.6,886.8,501.2,225.9,973.4,0.0,749.3,108.2,579.8,436.4,677.4,465.4,218.4,617.8,793.4,537.2,587.2,507.4,2115.8,205.4,562.8,645.7,764.3,579.6,616.0,648.1,675.5,49.4,643.5,643.7,406.6,526.4,178.4,585.7,169.2,631.6,234.7,762.2,580.5,507.2,312.1,793.7,776.9,600.3,171.7,455.7,243.4,602.9,570.2,907.8,213.7,148.7,393.1,585.3,454.5,464.4,982.7,859.8,125.4,624.0,447.4,804.3,488.4,449.3,154.2,501.6,590.6,929.0,581.9,83.0,453.1,591.5,168.9,800.8,218.2,695.7,451.2,799.9,585.1,616.4,605.7,602.0,328.5,907.3,257.8,430.0,867.0,177.7,198.6,611.5,617.1,946.5,640.5,609.4,464.3,661.3,664.0,481.0,100.3,1137.0,559.2,505.7,98.0,232.8,489.3,567.5,184.5,167.0,192.3,314.6,411.3,605.9,970.4,141.1,155.6,25.8,882.7,442.5,515.7,117.8,325.8,184.5,360.8,91.9,681.4,81.9,516.5,686.7,448.1,503.4,750.5,570.1,664.9,137.8,655.0,435.5,604.7,478.0,556.7,494.8,498.8
BM,397.8,714.2,641.8,243.7,98.4,767.3,465.8,754.4,255.5,341.2,776.6,342.1,759.8,0.0,675.3,905.1,528.7,71.9,299.3,802.1,453.6,149.1,401.8,196.8,242.3,2623.1,693.8,183.8,421.5,129.1,256.9,356.9,483.3,484.2,770.6,327.2,104.7,853.6,391.0,733.2,275.7,699.4,325.8,797.5,72.2,212.2,267.3,740.3,127.8,126.1,201.8,621.7,317.0,798.2,237.8,269.6,268.4,780.7,804.0,385.8,300.0,319.1,413.6,351.4,228.5,692.5,221.3,400.8,114.3,284.5,355.5,684.4,271.3,377.9,297.7,296.6,717.3,545.4,306.2,743.4,160.6,661.7,186.8,400.4,134.0,361.4,134.8,237.4,214.0,833.6,276.0,809.0,341.5,235.7,627.7,667.0,233.8,355.6,315.2,200.3,294.1,328.9,291.3,365.7,345.4,730.1,505.7,339.5,293.0,733.6,737.9,353.9,377.1,764.2,774.5,747.1,555.0,736.6,470.5,339.1,695.9,710.4,747.0,251.4,767.8,376.1,725.3,445.0,707.2,443.1,693.3,306.5,739.2,381.1,323.2,777.6,607.9,73.9,269.5,365.5,742.3,213.2,364.3,432.1,366.2,344.0,278.1,363.4
BW,425.2,107.3,71.0,616.3,612.7,182.7,640.2,169.8,820.4,463.2,192.0,907.0,106.3,711.0,0.0,509.2,370.0,639.1,422.9,188.6,575.3,727.0,498.9,548.9,469.1,2148.2,122.0,524.5,607.4,726.0,515.0,577.7,623.9,637.2,117.1,572.9,605.4,340.2,488.1,148.6,548.5,80.3,583.9,230.9,723.9,542.2,468.9,245.7,727.3,738.6,562.0,96.1,389.3,213.6,536.5,527.7,833.3,214.1,181.1,354.8,547.0,416.2,421.9,916.3,793.4,17.1,581.5,409.1,766.0,422.0,382.9,65.3,435.2,552.3,862.6,543.6,63.8,386.7,553.2,102.5,758.3,109.9,631.1,408.7,733.5,542.6,573.9,567.4,559.5,262.1,840.9,224.4,391.7,800.6,88.2,90.3,540.5,578.8,880.1,598.0,566.9,426.0,594.9,597.6,442.5,71.2,1070.6,513.9,467.4,74.7,166.4,451.0,529.2,150.5,122.7,162.5,276.3,340.7,567.6,904.0,111.3,125.8,93.5,816.3,371.9,473.2,88.0,287.5,135.4,318.3,42.1,638.9,85.7,478.2,648.4,381.7,465.1,684.1,527.6,598.5,105.0,588.6,397.2,566.4,411.6,518.4,428.4,460.5
BZ,673.9,510.9,478.5,754.6,751.0,470.8,778.5,477.9,974.8,661.8,480.1,1061.4,520.6,849.3,476.9,0.0,468.2,777.4,561.2,405.7,774.2,881.4,697.8,687.2,607.4,2368.9,530.5,662.8,734.2,864.3,679.6,716.0,808.7,836.1,538.4,727.3,743.7,533.3,687.0,456.7,685.7,536.1,722.2,512.6,862.2,680.5,607.2,311.2,881.7,876.9,700.3,458.4,631.0,501.7,690.9,666.0,991.6,495.8,519.1,493.1,685.3,615.1,620.8,1070.7,947.8,494.1,719.8,608.0,904.3,637.6,656.5,521.1,602.0,690.6,1017.0,681.9,518.9,484.9,691.5,522.1,896.6,498.4,785.5,607.6,887.9,674.1,712.2,705.7,697.8,455.2,995.3,512.5,590.6,955.0,464.4,503.7,695.3,717.1,1034.5,736.3,705.2,624.9,749.3,752.0,641.4,464.6,1225.0,659.2,605.7,468.1,341.5,649.9,728.1,479.3,489.6,450.6,457.2,144.7,766.5,1058.4,434.8,416.2,524.5,970.7,172.8,672.1,440.4,486.4,527.6,413.3,461.6,777.2,540.8,677.1,786.7,98.5,664.0,838.5,665.9,761.9,457.4,743.0,596.1,765.3,662.2,656.7,644.0,659.4
CB,377.9,387.8,329.4,423.1,419.5,395.3,447.0,382.4,643.3,286.5,404.6,729.9,432.4,517.8,347.9,590.5,0.0,445.9,229.7,401.2,434.8,549.9,401.0,355.7,275.9,2357.0,381.4,331.3,402.7,532.8,321.8,384.5,464.5,465.4,443.2,395.8,412.2,539.0,390.2,361.2,355.3,387.0,390.7,425.5,530.7,349.0,275.7,330.9,550.2,545.4,368.8,309.3,316.2,426.2,359.4,334.5,656.2,408.7,432.0,161.6,353.8,318.3,324.8,739.2,616.3,365.1,388.3,312.0,572.8,283.7,354.7,372.0,270.5,359.1,685.5,350.4,389.9,15.5,360.0,416.0,565.1,349.3,454.0,311.6,556.4,342.6,380.7,374.2,366.3,448.1,663.8,437.0,294.6,623.5,315.3,354.6,363.4,385.6,703.0,404.8,373.7,274.2,417.8,420.5,344.6,377.5,893.5,320.7,274.2,381.0,352.4,353.1,358.3,392.2,402.5,375.1,242.6,422.0,442.5,726.9,323.9,338.4,419.6,639.2,453.2,375.3,353.3,190.4,398.6,81.8,368.2,445.7,411.8,380.3,455.2,463.0,289.9,507.0,334.4,430.4,370.3,411.5,243.9,413.3,365.4,325.2,277.3,362.6
DF,325.8,642.2,569.8,171.7,26.4,695.3,393.8,682.4,268.0,269.2,704.6,354.6,687.8,71.8,603.3,833.1,456.7,0.0,227.3,730.1,381.6,161.6,329.8,124.8,170.3,2551.1,621.8,111.8,349.5,86.8,184.9,331.3,411.3,412.2,698.6,315.6,32.7,781.6,319.0,661.2,203.7,627.4,253.8,725.5,84.7,140.2,195.3,668.3,140.3,99.4,129.8,549.7,245.0,726.2,207.2,197.6,280.9,708.7,732.0,313.8,228.0,247.1,341.6,363.9,241.0,620.5,149.3,328.8,126.8,212.5,283.5,612.4,199.3,305.9,310.2,224.6,645.3,473.4,234.2,671.4,119.1,589.7,205.4,328.4,146.5,289.4,62.8,165.4,142.0,761.6,288.5,737.0,269.5,248.2,555.7,595.0,203.2,332.4,327.7,128.3,222.1,256.9,260.7,293.7,273.4,658.1,518.2,267.5,221.0,661.6,665.9,281.9,305.1,692.2,702.5,675.1,483.0,664.6,398.5,351.6,623.9,638.4,675.0,263.9,695.8,304.1,653.3,373.0,635.2,371.1,621.3,275.9,667.2,309.1,292.6,705.6,535.9,86.4,197.5,293.5,670.3,141.2,292.3,360.1,294.2,272.0,206.1,291.4
DP,152.9,395.5,328.0,193.3,189.7,467.9,217.2,455.0,413.5,56.7,481.3,500.1,441.8,288.0,361.5,605.7,229.3,216.1,0.0,488.3,205.0,320.1,171.2,161.8,46.1,2316.0,380.0,101.5,172.9,303.0,118.3,154.7,234.7,235.6,456.8,166.0,182.4,554.2,160.4,433.8,187.5,385.6,160.9,498.1,300.9,119.2,109.0,426.5,320.4,315.6,139.0,307.9,86.4,498.8,129.6,104.7,430.3,481.3,504.6,86.4,187.1,88.5,138.5,509.4,386.5,378.7,158.5,125.7,343.0,53.9,124.9,370.6,40.7,129.3,455.7,183.7,403.5,246.0,193.3,429.6,335.3,347.9,224.2,125.3,326.6,112.8,150.9,144.4,179.0,519.8,434.0,513.2,87.6,393.7,313.9,353.2,134.0,155.8,473.2,175.0,207.0,44.4,188.0,190.7,114.8,416.3,663.7,97.9,44.4,419.8,424.1,123.3,128.5,464.8,475.1,447.7,241.2,437.2,212.7,497.1,396.5,411.0,433.2,409.4,468.4,145.5,425.9,149.2,393.4,143.7,379.5,215.9,425.4,150.5,225.4,478.2,308.5,277.2,104.6,200.6,442.9,181.7,57.2,183.5,135.6,95.4,47.5,132.8
DQ,519.7,250.0,219.9,682.7,679.1,117.0,706.6,124.1,914.9,529.6,130.4,1001.5,250.7,777.4,190.4,405.7,371.5,705.5,489.3,0.0,641.7,821.5,565.3,615.3,535.5,2168.5,271.9,590.9,673.8,792.4,607.7,644.1,690.3,703.6,232.9,667.4,671.8,254.7,554.5,102.9,613.8,233.4,650.3,225.1,790.3,608.6,535.3,142.2,821.8,805.0,628.4,199.8,483.8,147.9,631.0,594.1,931.7,208.3,231.6,421.2,613.4,482.6,488.3,1010.8,887.9,207.6,647.9,475.5,832.4,516.5,477.4,218.4,529.7,618.7,957.1,610.0,195.8,388.2,619.6,216.6,824.7,239.8,723.3,475.1,828.0,609.0,640.3,633.8,625.9,176.6,935.4,162.3,458.1,895.1,205.8,245.1,635.4,645.2,974.6,664.4,633.3,492.4,689.4,692.1,508.9,158.4,1165.1,587.3,533.8,162.6,50.9,517.4,595.6,173.8,184.1,96.8,342.7,237.2,634.0,998.5,81.0,62.4,219.0,910.8,268.4,539.6,134.9,353.9,266.7,316.6,156.1,705.3,217.7,544.6,714.8,278.2,531.5,778.6,594.0,693.0,154.9,683.1,463.6,632.8,506.1,584.8,522.9,526.9
DX,260.6,554.1,486.6,360.9,357.3,686.4,80.2,673.5,483.6,240.2,699.8,570.2,600.4,421.3,520.1,807.6,427.7,383.7,198.3,646.9,0.0,390.2,79.2,329.4,213.7,2423.5,538.6,269.1,32.0,470.6,285.9,140.1,48.5,61.8,615.4,236.1,350.0,756.1,206.3,652.3,385.9,544.2,328.5,673.8,390.9,286.8,307.4,585.1,390.5,444.8,306.6,466.5,179.8,717.3,199.7,272.3,500.4,657.0,680.3,284.8,385.5,161.5,258.4,579.5,456.6,537.3,326.1,245.6,433.0,201.5,218.3,529.2,188.3,68.7,525.8,382.1,562.1,444.4,391.7,588.2,502.9,506.5,292.0,245.2,396.7,219.8,318.5,312.0,346.6,678.4,504.1,728.1,186.3,463.8,472.5,511.8,204.1,141.2,543.3,289.8,405.4,227.9,205.4,260.8,135.5,574.2,733.8,204.9,155.2,578.4,582.7,129.0,235.5,640.5,608.4,666.2,399.8,639.1,7.6,567.2,615.0,629.5,591.8,479.5,670.3,191.4,591.7,289.8,552.0,342.1,538.1,174.7,584.0,196.4,184.2,680.1,506.9,347.3,272.2,261.7,608.7,251.8,255.6,52.4,184.9,202.4,195.1,121.4
