from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
BA,91.6,403.2,106.8,507.8,408.5,81.8,176.6,137.5,441.7,225.0,0.0,517.0,500.2,441.5,533.5,89.8,192.5,2763.6,431.0,419.8,149.7,410.6,494.8,513.2,427.4,371.4,159.4,64.0,396.6,212.0,461.3,124.7,441.7,183.6,430.3,324.2,506.2,358.2,174.8,520.5,252.9,472.0,459.7,257.6,137.7,201.1,287.6,176.0,477.5,581.7,182.4,347.2,351.6,264.4,125.6,411.2,140.5,346.0,419.4,378.9,430.4,420.9,174.7,495.8,143.8,444.9,409.5,420.5,164.2,548.3,342.9,430.6,536.1,486.0,261.1,512.6,352.3,416.0,201.2,398.2,538.4,583.0,124.5,383.0,205.3,188.0,228.7,631.8,118.2,378.9,403.6,117.0,601.2,306.3,485.0,63.0,494.2,140.3,196.1,519.6,299.6,419.5,278.3,158.3,82.9,406.6,596.0,202.1,375.0,495.3,608.8,419.8,245.3,324.4,487.2,174.3,479.5,533.1,304.4,148.4,404.9,89.8,166.9,78.6,352.1,566.1,164.9,431.7,403.3,394.5,449.2,162.5,391.6,498.7,596.3,526.9,132.5,178.6,176.9,506.9,163.4,454.8,177.2,49.0,425.7,191.1,445.6,440.5,278.9,572.2,267.6,125.5,381.5,351.8,313.4,329.6,126.6,446.4,117.7,174.5,415.3,602.0,131.5,417.8,464.3,484.5,358.6,164.9
BC,464.7,770.0,465.5,107.8,688.9,500.8,540.0,500.9,278.3,439.6,567.1,0.0,92.4,236.0,414.0,508.8,517.9,2677.7,219.5,388.5,559.4,807.0,378.5,393.7,114.4,767.8,582.8,560.1,677.0,635.1,828.1,534.4,169.9,547.0,753.9,647.6,195.1,754.6,634.5,401.0,668.2,792.9,340.2,621.0,467.1,564.5,700.1,527.1,358.0,462.2,457.9,271.1,320.3,604.9,502.9,328.5,503.9,327.9,186.3,659.3,399.1,787.7,634.4,376.3,525.2,325.4,246.1,389.2,475.7,428.8,671.3,239.1,416.6,210.5,614.4,179.8,680.7,812.4,445.3,207.3,418.9,463.5,502.7,663.4,560.8,621.3,633.8,512.3,572.4,775.3,372.3,519.4,481.7,288.2,309.9,492.5,374.7,573.6,595.9,400.1,628.0,388.2,674.7,591.6,489.4,803.0,476.5,483.9,343.7,162.5,489.3,208.3,600.8,671.8,197.7,553.9,131.5,413.6,700.8,608.1,373.6,585.9,600.2,532.8,320.8,446.6,619.1,121.0,265.8,376.4,92.6,515.3,360.3,115.4,476.8,407.4,586.7,542.0,636.6,8.6,544.8,235.9,636.9,506.5,822.1,667.5,812.4,221.6,691.4,452.7,596.0,567.5,363.4,320.5,709.8,726.0,523.8,326.9,559.7,634.2,224.4,482.5,469.2,206.3,728.0,309.4,327.3,406.7
BD,414.1,719.4,414.9,15.3,638.3,450.2,489.4,450.3,227.7,389.0,516.5,109.1,0.0,185.4,346.3,458.2,467.3,2654.9,168.9,337.9,508.8,756.4,310.8,326.0,101.1,717.2,532.2,509.5,626.4,584.5,777.5,483.8,119.3,496.4,703.3,597.0,127.4,704.0,583.9,333.3,617.6,742.3,272.5,570.4,416.5,513.9,649.5,476.5,290.3,394.5,407.3,203.4,269.7,554.3,452.3,245.7,453.3,277.3,135.7,608.7,348.5,737.1,583.8,308.6,474.6,257.7,195.5,338.6,425.1,361.1,648.5,171.4,348.9,142.8,563.8,112.1,657.9,761.8,394.7,156.7,351.2,395.8,452.1,612.8,510.2,570.7,583.2,444.6,521.8,724.7,321.7,468.8,414.0,237.6,259.3,441.9,307.0,523.0,545.3,332.4,605.2,337.6,624.1,541.0,438.8,752.4,408.8,433.3,293.1,94.8,421.6,157.7,550.2,621.2,130.0,503.3,39.0,345.9,650.2,557.5,323.0,535.3,549.6,482.2,270.2,378.9,568.5,70.4,198.1,325.8,107.6,464.7,309.7,22.9,409.1,339.7,536.1,491.4,586.0,99.0,494.2,168.2,586.3,455.9,771.5,616.9,761.8,153.9,640.8,385.0,573.2,516.9,312.8,269.9,659.2,675.4,473.2,259.2,509.1,583.6,173.8,414.8,418.6,155.7,677.4,258.8,276.7,356.1
BI,336.3,641.6,337.1,153.2,560.5,372.4,411.6,372.5,105.0,310.3,438.7,211.2,145.6,0.0,312.0,380.4,389.5,2665.4,88.2,260.1,431.0,678.6,273.3,291.7,111.6,637.4,454.4,431.7,548.6,506.7,699.7,406.0,80.2,418.6,625.5,519.2,173.3,626.2,506.1,299.0,539.8,664.5,238.2,492.6,338.7,436.1,571.7,398.7,256.0,360.2,329.5,125.7,191.9,476.5,374.5,200.1,375.5,199.5,36.1,530.9,270.7,659.3,506.0,274.3,396.8,223.4,72.8,260.8,347.3,326.8,572.2,217.3,314.6,188.7,486.0,158.0,581.6,684.0,316.9,78.9,316.9,361.5,374.3,535.0,432.4,492.9,505.4,410.3,444.0,648.1,243.9,391.0,379.7,159.8,96.5,364.1,272.7,445.2,467.5,298.1,528.9,259.8,546.3,463.2,361.0,674.6,374.5,355.5,215.3,145.9,387.3,79.9,472.4,543.4,175.9,425.5,124.9,311.6,572.4,479.7,245.2,457.5,471.8,404.4,192.4,344.6,489.7,77.1,181.8,248.0,133.4,386.9,231.9,144.1,374.8,305.4,458.3,413.6,508.2,201.1,416.4,214.1,508.5,378.1,693.7,539.1,684.0,199.8,563.0,350.7,496.9,438.7,235.0,192.1,581.4,597.6,395.4,224.9,431.3,505.8,96.0,380.5,340.8,77.9,599.6,96.0,198.9,280.1
BM,427.4,732.7,428.2,321.4,651.6,463.5,502.7,463.6,291.3,401.4,529.8,426.3,339.0,291.1,0.0,471.5,480.6,2772.4,280.6,351.2,522.1,769.7,269.9,206.9,322.7,728.5,545.5,522.8,639.7,597.8,790.8,497.1,296.6,509.7,716.6,610.3,280.4,717.3,597.2,39.8,630.9,755.6,191.2,583.7,429.8,527.2,662.8,489.8,209.0,69.6,420.6,184.8,283.0,567.6,465.6,227.1,466.6,290.6,265.2,622.0,361.8,750.4,597.1,222.8,487.9,220.0,259.1,351.9,438.4,279.8,663.3,204.8,212.9,260.2,577.1,295.1,672.7,775.1,408.0,247.8,57.7,49.4,465.4,626.1,523.5,584.0,596.5,112.9,535.1,738.0,335.0,482.1,67.6,250.9,302.6,455.2,225.7,536.3,558.6,196.4,620.0,350.9,637.4,554.3,452.1,765.7,62.4,446.6,306.4,283.0,89.9,269.4,563.5,634.5,261.4,516.6,293.1,182.5,663.5,570.8,336.3,548.6,562.9,495.5,283.5,259.8,580.8,288.2,197.5,339.1,344.5,478.0,323.0,312.3,290.0,203.7,549.4,504.7,599.3,416.2,507.5,229.0,599.6,474.6,784.8,630.2,775.1,214.7,654.1,265.9,588.0,529.8,326.1,283.5,672.5,688.7,486.5,177.9,522.4,596.9,264.9,113.9,431.9,267.4,690.7,334.1,290.0,369.4
BO,34.8,401.6,68.2,443.8,406.9,8.0,145.5,106.4,377.7,168.2,93.1,453.0,436.2,377.5,469.5,0.0,135.7,2699.6,367.0,355.8,164.9,409.0,430.8,449.2,363.4,369.8,159.2,51.2,395.0,210.4,459.7,139.9,377.7,152.5,428.7,322.6,442.2,356.6,209.0,456.5,287.1,470.4,395.7,226.5,80.9,170.0,321.8,174.4,413.5,517.7,106.9,283.2,287.6,262.8,124.0,347.2,109.4,282.0,355.4,377.3,366.4,419.3,208.9,431.8,130.7,380.9,345.5,356.5,125.6,484.3,311.8,366.6,472.1,422.0,259.5,448.6,321.2,414.4,162.6,334.2,474.4,519.0,85.9,381.4,203.7,186.4,227.1,567.8,116.6,377.3,339.6,78.4,537.2,242.3,421.0,36.7,430.2,138.7,194.5,455.6,268.5,355.5,276.7,156.7,44.3,405.0,532.0,132.9,311.0,431.3,544.8,355.8,243.7,322.8,423.2,160.5,415.5,469.1,302.8,182.6,340.9,77.0,165.3,77.0,288.1,502.1,163.3,367.7,339.3,330.5,385.2,148.7,327.6,434.7,532.3,462.9,130.9,147.5,211.1,442.9,150.3,390.8,211.4,50.7,424.1,225.3,444.0,376.5,313.1,508.2,236.5,111.7,317.5,287.8,311.8,328.0,125.0,382.4,103.9,208.7,351.3,538.0,74.7,353.8,462.7,420.5,294.6,108.1
BR,98.5,491.2,157.8,426.9,443.8,134.6,141.1,102.0,360.8,176.5,208.1,436.1,419.3,360.6,452.6,142.6,0.0,2682.7,350.1,338.9,142.5,498.6,413.9,432.3,346.5,459.4,202.2,193.2,431.9,300.0,549.3,117.5,360.8,148.1,518.3,400.0,425.3,446.2,217.6,439.6,295.7,558.6,378.8,222.1,89.2,165.6,330.4,264.0,396.6,500.8,115.2,266.3,270.7,352.4,213.6,330.3,105.0,265.1,338.5,414.2,349.5,508.9,217.5,414.9,57.9,364.0,328.6,339.6,133.0,467.4,307.4,349.7,455.2,405.1,350.9,431.7,316.8,504.0,157.1,317.3,457.5,502.1,175.5,418.3,286.3,254.5,271.7,550.9,206.2,466.9,322.7,168.0,520.3,225.4,404.1,126.3,413.3,228.3,284.1,438.7,264.1,338.6,366.3,246.3,133.9,494.6,515.1,141.2,294.1,414.4,527.9,338.9,326.3,414.2,406.3,250.1,398.6,452.2,392.4,191.2,324.0,219.0,254.9,166.6,271.2,485.2,230.4,350.8,322.4,313.6,368.3,238.3,310.7,417.8,515.4,446.0,230.5,143.1,219.7,426.0,84.6,373.9,220.0,140.3,513.7,233.9,533.6,359.6,321.7,491.3,232.1,201.3,300.6,270.9,401.4,417.6,213.3,365.5,193.5,217.3,334.4,521.1,79.8,336.9,482.9,403.6,277.7,116.4
BS,2594.8,2550.6,2595.6,2583.3,2464.3,2630.9,2670.1,2631.0,2648.3,2569.7,2697.2,2592.5,2575.7,2606.0,2729.7,2638.9,2648.0,0.0,2589.5,2616.0,2689.5,2649.1,2691.0,2709.4,2502.9,2616.0,2712.9,2690.2,2532.9,2685.1,2608.7,2664.5,2539.9,2677.1,2573.4,2658.5,2603.4,2602.8,2764.6,2716.7,2679.1,2532.9,2655.9,2751.1,2597.2,2694.6,2711.0,2698.2,2673.7,2777.9,2588.0,2543.4,2547.8,2661.0,2633.0,2607.4,2634.0,2542.2,2556.3,2494.9,2626.6,2568.3,2764.5,2692.0,2655.3,2641.1,2616.1,2616.7,2605.8,2744.5,2812.7,2647.4,2732.3,2618.8,2625.3,2588.1,2822.1,2660.6,2575.4,2577.3,2734.6,2779.2,2632.8,2519.3,2725.1,2773.3,2729.6,2828.0,2702.5,2623.5,2599.8,2649.5,2797.4,2502.5,2679.9,2622.6,2690.4,2744.7,2691.7,2715.8,2769.4,2615.7,2647.5,2741.4,2619.5,2651.2,2792.2,2614.0,2571.2,2570.8,2805.0,2578.3,2771.9,2692.7,2606.0,2684.0,2555.0,2729.3,2621.3,2738.2,2601.1,2716.0,2732.2,2662.9,2548.3,2762.3,2749.2,2507.2,2599.5,2590.7,2524.7,2645.4,2587.8,2574.2,2792.5,2723.1,2716.8,2672.1,2766.7,2582.4,2674.9,2644.2,2767.0,2636.6,2670.3,2748.1,2593.0,2629.9,2702.3,2768.4,2737.4,2697.6,2577.7,2548.0,2641.3,2657.5,2653.9,2642.6,2689.8,2764.3,2594.4,2798.2,2599.3,2576.3,2547.5,2679.4,2554.8,2536.8
BU,306.1,609.3,306.9,164.6,530.3,342.2,379.3,342.3,119.7,280.1,408.5,222.6,157.0,117.4,281.8,350.2,359.3,2651.1,0.0,229.9,400.8,648.4,241.0,261.5,123.0,607.2,424.2,401.5,516.3,476.5,669.5,373.7,91.6,388.4,595.3,489.0,184.7,596.0,475.9,266.7,509.6,632.2,208.0,462.4,308.5,405.9,541.5,368.5,225.8,330.0,297.2,95.5,161.7,446.3,344.3,178.2,345.3,169.3,65.5,498.6,240.5,627.0,475.8,244.1,366.6,193.2,87.5,230.6,317.1,296.6,542.0,228.7,282.3,200.1,455.8,169.4,551.4,653.8,286.7,48.7,286.7,331.3,344.1,504.8,402.2,462.7,475.2,380.1,411.7,617.9,211.6,360.8,349.5,129.6,131.0,331.8,242.5,415.0,437.3,267.9,496.6,227.5,516.1,433.0,328.7,644.4,344.3,325.3,185.1,150.0,357.1,7.8,442.2,513.2,185.2,393.2,136.3,281.4,542.2,449.5,215.0,427.3,441.6,374.2,162.2,314.4,459.5,103.5,151.6,217.8,147.2,356.7,201.7,153.4,344.6,275.2,428.1,383.4,478.0,212.5,384.1,225.5,478.3,353.3,661.4,506.8,651.7,209.1,532.8,320.5,462.4,406.4,204.8,162.2,549.1,567.4,363.1,194.7,401.1,475.6,65.8,350.3,310.6,9.2,569.4,162.5,168.7,249.9
CE,318.0,623.3,318.8,407.2,542.2,354.1,393.3,354.2,283.7,292.9,420.4,416.4,399.6,283.5,375.5,362.1,371.2,2663.0,273.0,0.0,412.7,660.3,336.8,355.2,326.8,621.1,436.1,413.4,530.3,488.4,681.4,387.7,363.8,400.3,607.2,500.9,427.3,607.9,487.8,362.5,521.5,646.2,301.7,474.3,320.4,417.8,553.4,380.4,319.5,423.7,311.2,189.2,105.2,458.2,356.2,253.2,357.2,188.0,261.4,512.6,63.5,641.0,487.7,337.8,378.5,286.9,251.5,24.9,329.0,390.3,553.9,272.6,378.1,328.0,467.7,412.0,563.3,665.7,298.6,240.2,380.4,425.0,356.0,516.7,414.1,474.6,487.1,473.8,425.7,628.6,34.8,372.7,443.2,148.3,327.0,345.8,336.2,426.9,449.2,361.6,510.6,89.1,528.0,444.9,342.7,656.3,438.0,337.2,81.8,394.7,450.8,261.8,454.1,525.1,329.2,407.2,378.9,375.1,554.1,461.4,43.0,439.2,453.5,386.1,108.8,408.1,472.4,331.1,245.3,236.5,348.6,368.6,69.3,398.1,438.3,368.9,440.0,395.3,489.9,406.3,398.1,296.8,490.2,359.8,675.4,520.8,665.7,282.5,544.7,414.2,478.6,420.8,223.5,124.6,563.1,579.3,377.1,288.4,413.0,487.5,257.3,444.0,322.5,259.8,581.3,326.5,109.0,260.0
CF,126.7,457.4,186.0,480.3,444.7,162.8,98.9,59.8,414.2,204.7,157.6,489.5,472.7,414.0,506.0,170.3,133.8,2736.1,403.5,392.3,0.0,464.8,467.3,485.7,399.9,425.6,151.7,142.7,432.8,266.2,515.5,18.1,414.2,105.9,484.5,349.5,478.7,412.4,167.1,493.0,245.2,508.1,432.2,179.9,117.4,123.4,279.9,224.5,450.0,554.2,143.4,319.7,324.1,306.8,212.1,383.7,62.8,318.5,391.9,415.1,402.9,475.1,167.0,468.3,66.1,417.4,382.0,393.0,161.2,520.8,265.2,403.1,508.6,458.5,300.4,485.1,274.6,470.2,185.3,370.7,510.9,555.5,203.7,419.2,235.8,204.0,221.2,604.3,223.6,433.1,376.1,196.2,573.7,278.8,457.5,154.5,466.7,194.5,253.6,492.1,221.9,392.0,332.5,212.5,162.1,460.8,568.5,169.4,347.5,467.8,581.3,392.3,275.8,363.7,459.7,278.3,452.0,505.6,358.6,140.7,377.4,168.5,221.1,192.8,324.6,538.6,179.9,404.2,375.8,367.0,421.7,255.5,364.1,471.2,568.8,499.4,180.0,100.9,169.2,479.4,85.7,427.3,169.5,177.9,479.9,183.4,499.8,413.0,271.2,544.7,189.9,229.5,354.0,324.3,367.6,383.8,162.8,418.9,221.7,166.8,387.8,574.5,80.0,390.3,483.8,457.0,331.1,144.6
CI,373.9,88.4,389.1,730.6,197.6,364.1,484.6,445.5,664.5,507.3,375.2,739.8,723.0,664.3,756.3,372.1,474.8,2670.4,653.8,642.6,448.6,0.0,717.6,736.0,650.2,29.1,328.7,423.4,183.4,173.2,91.6,423.6,664.5,491.6,156.1,220.3,729.0,42.3,358.6,743.3,185.2,193.7,682.5,565.6,420.0,509.1,217.1,300.5,700.3,804.5,464.7,570.0,574.4,208.1,329.7,634.0,448.5,568.8,642.2,174.6,653.2,70.7,358.5,718.6,442.7,667.7,632.3,643.3,446.5,771.1,650.9,653.4,758.9,708.8,176.5,735.4,660.3,23.4,424.0,621.0,761.2,805.8,406.8,197.0,291.5,257.1,231.4,854.6,355.1,21.6,626.4,399.3,824.0,529.1,707.8,345.3,717.0,243.7,218.8,742.4,607.6,642.3,109.5,225.2,365.2,32.8,818.8,484.4,597.8,718.1,831.6,642.6,347.6,239.8,710.0,413.2,702.3,755.9,83.3,332.2,627.7,449.2,216.0,305.0,574.9,788.9,379.2,654.5,626.1,617.3,672.0,374.6,614.4,721.5,819.1,749.7,369.4,486.6,360.7,729.7,462.3,677.6,361.0,331.3,48.6,254.2,88.7,663.3,208.4,795.0,575.6,407.8,604.3,574.6,103.3,119.5,293.0,669.2,400.0,358.3,638.1,824.8,413.8,640.6,190.1,707.3,581.4,420.1
CK,400.7,706.0,401.5,297.8,624.9,436.8,476.0,436.9,264.6,374.7,503.1,402.7,315.4,264.4,261.9,444.8,453.9,2745.7,251.0,324.5,495.4,743.0,0.0,241.6,319.7,701.8,518.8,496.1,613.0,571.1,764.1,470.4,264.6,483.0,689.9,583.6,256.8,690.6,570.5,248.9,604.2,728.9,188.1,557.0,403.1,500.5,636.1,463.1,205.9,310.1,393.9,158.1,256.3,540.9,438.9,200.4,439.9,263.9,242.3,595.3,335.1,723.7,570.4,224.2,461.2,65.5,232.4,325.2,411.7,276.7,636.6,181.2,264.5,236.6,550.4,271.5,646.0,748.4,381.3,221.1,266.8,311.4,438.7,599.4,496.8,557.3,569.8,360.2,508.4,712.5,308.3,455.4,329.6,224.2,275.9,428.5,222.6,509.6,531.9,248.0,593.3,324.2,610.7,527.6,425.4,739.0,324.4,419.9,279.7,259.4,337.2,242.7,536.8,607.8,237.8,489.9,269.5,261.5,636.8,544.1,309.6,521.9,536.2,468.8,256.8,294.5,554.1,289.0,113.7,312.4,341.5,451.3,296.3,288.7,324.7,255.3,522.7,478.0,572.6,392.6,480.8,205.4,572.9,442.5,758.1,603.5,748.4,191.1,627.4,300.6,561.3,503.1,299.4,256.5,645.8,662.0,459.8,174.8,495.7,570.2,238.2,330.4,405.2,240.7,664.0,307.4,263.3,344.5
CM,432.5,737.8,433.3,326.5,656.7,468.6,507.8,468.7,296.4,407.4,534.9,431.4,344.1,296.2,226.7,476.6,485.7,2777.5,285.7,356.3,527.2,774.8,275.0,0.0,327.8,735.6,550.6,527.9,644.8,602.9,795.9,502.2,296.4,514.8,721.7,615.4,285.5,722.4,602.3,213.7,636.0,760.7,196.3,588.8,434.9,532.3,667.9,494.9,214.1,274.9,425.7,189.9,288.1,572.7,470.7,232.2,471.7,295.7,274.1,627.1,366.9,755.5,602.2,239.8,493.0,225.1,264.2,357.0,443.5,284.9,668.4,209.9,218.0,265.3,582.2,300.2,677.8,780.2,413.1,252.9,231.6,222.4,470.5,631.2,528.6,589.1,601.6,204.7,540.2,743.1,340.1,487.2,198.8,256.0,339.7,460.3,230.8,541.4,563.7,201.5,625.1,356.0,642.5,559.4,457.2,770.8,218.3,451.7,311.5,282.9,181.7,274.5,568.6,639.6,266.5,521.7,298.2,82.8,668.6,575.9,341.4,553.7,568.0,500.6,288.6,108.2,586.9,293.3,202.6,344.2,349.6,483.1,328.1,317.4,138.4,208.8,554.5,509.8,604.4,421.3,512.6,234.1,604.7,474.3,789.9,635.3,780.2,219.8,659.2,114.3,593.1,535.3,331.2,288.3,677.6,693.8,491.6,183.0,527.5,602.0,270.0,174.9,437.0,272.5,695.8,339.2,295.1,374.5
CN,367.0,672.3,367.8,115.6,591.2,403.1,442.3,403.2,180.6,341.9,469.4,99.5,117.8,138.3,342.7,411.1,420.2,2569.0,121.8,290.8,461.7,709.3,319.1,322.4,0.0,670.1,485.1,462.4,579.3,537.4,730.4,436.7,72.2,449.3,656.2,549.9,135.7,656.9,536.8,329.7,570.5,695.2,268.9,523.3,369.4,466.8,602.4,429.4,286.7,390.9,360.2,156.4,222.6,507.2,405.2,230.8,406.2,230.2,88.6,561.6,301.4,690.0,536.7,305.0,427.5,254.1,148.4,291.5,378.0,357.5,562.6,179.7,345.3,151.1,516.7,120.4,572.0,714.7,347.6,109.6,347.6,392.2,405.0,565.7,463.1,523.6,536.1,441.0,474.7,677.6,274.6,421.7,410.4,190.5,212.2,394.8,303.4,475.9,498.2,328.8,519.3,290.5,577.0,493.9,391.7,705.3,405.2,386.2,246.0,103.1,418.0,110.6,503.1,574.1,138.3,456.2,87.3,342.3,603.1,510.4,275.9,488.2,502.5,435.1,223.1,375.3,521.4,39.5,206.4,278.7,21.7,417.6,262.6,106.5,405.5,336.1,489.0,444.3,538.9,89.4,447.1,176.5,539.2,408.8,724.4,569.8,714.7,162.2,593.7,381.4,487.3,469.8,265.7,222.8,612.1,628.3,426.1,255.6,462.0,536.5,126.7,411.2,371.5,108.6,630.3,211.7,229.6,309.0
CQ,344.7,98.6,359.9,701.4,173.3,334.9,453.4,416.3,635.3,475.2,346.0,710.6,693.8,633.1,725.1,342.9,445.6,2646.1,621.7,613.4,419.4,39.1,688.4,706.8,621.0,0.0,299.5,394.2,153.0,144.0,110.1,392.4,640.6,462.4,127.7,191.1,699.8,13.1,329.4,712.1,156.0,169.4,653.3,536.4,390.8,479.9,187.9,269.3,671.1,775.3,433.5,540.8,545.2,178.9,300.5,613.1,419.3,539.6,609.2,144.2,624.0,89.2,329.3,689.4,413.5,638.5,603.1,614.1,417.3,741.9,621.7,624.2,729.7,677.6,147.3,706.2,631.1,48.8,394.8,591.8,732.0,776.6,377.6,168.6,262.3,227.9,202.2,825.4,323.9,8.6,595.2,370.1,794.8,499.9,646.6,314.1,687.8,214.5,189.6,713.2,576.4,611.1,80.3,196.0,336.0,39.4,789.6,455.2,568.6,686.9,802.4,613.4,318.4,210.6,680.8,384.0,673.1,726.7,54.1,303.0,598.5,420.0,186.8,275.8,545.7,759.7,349.0,612.8,596.9,588.1,645.2,345.4,585.2,690.3,789.9,720.5,340.2,457.4,331.5,700.5,433.1,648.4,331.8,296.7,56.5,225.0,107.2,632.1,179.2,765.8,542.1,376.2,575.1,545.7,72.1,90.3,261.8,640.0,370.8,329.1,608.9,795.6,384.6,609.4,161.7,678.1,552.2,392.7
CT,145.0,340.7,160.2,514.8,328.0,135.2,201.8,162.7,448.7,278.4,146.3,524.0,507.2,448.5,540.5,143.2,245.9,2820.1,438.0,426.8,174.9,348.1,501.8,520.2,434.4,308.9,0.0,194.5,316.1,149.5,398.8,149.9,448.7,208.8,367.8,249.9,513.2,295.7,112.7,527.5,190.8,409.5,466.7,282.8,191.1,226.3,225.5,107.8,484.5,588.7,235.8,354.2,358.6,190.1,95.4,418.2,165.7,353.0,426.4,298.4,437.4,358.4,112.6,502.8,169.0,451.9,416.5,427.5,217.6,555.3,368.1,437.6,543.1,493.0,198.6,519.6,377.5,353.5,208.2,405.2,545.4,590.0,177.9,302.5,119.1,125.5,166.2,638.8,100.2,316.4,410.6,170.4,608.2,313.3,492.0,116.4,501.2,77.8,133.6,526.6,324.8,426.5,215.8,95.8,136.3,344.1,603.0,255.5,382.0,502.3,615.8,426.8,159.1,257.0,494.2,177.4,486.5,540.1,241.9,86.3,411.9,220.3,104.4,76.1,359.1,573.1,95.7,438.7,410.3,401.5,456.2,138.8,398.6,505.7,603.3,533.9,28.3,203.8,114.8,513.9,188.6,461.8,115.1,102.4,363.2,129.0,383.1,447.5,216.8,579.2,292.8,178.9,388.5,358.8,250.9,267.1,46.1,453.4,171.1,112.4,422.3,609.0,184.9,424.8,367.1,491.5,365.6,204.3
DL,75.9,442.7,109.3,484.9,448.0,49.0,186.6,147.5,418.8,209.3,75.3,494.1,477.3,418.6,510.6,41.0,176.8,2740.7,408.1,396.9,166.1,450.1,471.9,490.3,404.5,410.9,175.8,0.0,436.1,251.5,500.8,141.1,418.8,193.6,469.8,363.7,483.3,397.7,191.2,497.6,269.3,511.5,436.8,267.6,122.0,211.1,304.0,215.5,454.6,558.8,148.0,324.3,328.7,303.9,165.1,388.3,150.5,323.1,396.5,418.4,407.5,460.4,191.1,472.9,160.2,422.0,386.6,397.6,166.7,525.4,352.9,407.7,513.2,463.1,300.6,489.7,362.3,455.5,203.7,375.3,515.5,560.1,127.0,422.5,244.8,227.5,245.3,608.9,157.7,418.4,380.7,119.5,578.3,283.4,462.1,77.8,471.3,179.8,235.6,496.7,309.6,396.6,317.8,197.8,85.4,446.1,573.1,174.0,352.1,472.4,585.9,396.9,284.8,363.9,464.3,201.6,456.6,510.2,343.9,164.8,382.0,42.4,206.4,118.1,329.2,543.2,204.0,408.8,380.4,371.6,426.3,189.8,368.7,475.8,573.4,504.0,172.0,188.6,193.3,484.0,179.8,431.9,193.6,91.8,465.2,207.5,485.1,417.6,295.3,549.3,277.6,152.8,358.6,328.9,352.9,369.1,166.1,423.5,145.0,190.9,392.4,579.1,115.8,394.9,503.8,461.6,335.7,149.2
DN,369.6,125.7,301.7,622.1,75.9,362.0,444.9,405.8,556.0,363.6,386.2,631.3,614.5,555.8,647.8,370.0,435.1,2568.0,545.3,534.1,429.1,212.1,609.1,627.5,541.7,171.7,309.2,421.3,0.0,196.2,183.8,404.1,561.3,451.9,109.6,169.6,620.5,160.5,366.9,634.8,190.2,194.5,574.0,525.9,372.0,469.4,222.1,209.3,591.8,696.0,357.4,461.5,465.9,172.1,271.3,533.8,408.8,460.3,529.9,46.3,544.7,143.4,366.8,610.1,423.2,559.2,523.8,534.8,339.2,662.6,611.2,544.9,650.4,600.3,136.4,626.9,620.6,218.3,315.5,512.5,652.7,697.3,338.9,13.5,236.2,284.4,240.7,746.1,366.1,181.2,517.9,355.6,715.5,420.6,567.3,335.5,608.5,255.8,202.8,633.9,567.9,533.8,196.7,252.5,325.6,208.9,710.3,377.1,489.3,609.6,723.1,534.1,283.0,203.8,601.5,322.3,593.8,647.4,179.0,340.5,519.2,447.1,243.3,316.0,466.4,680.4,358.7,546.0,517.6,508.8,563.5,283.7,505.9,613.0,710.6,641.2,337.5,446.9,369.0,621.2,442.8,569.1,369.3,336.9,228.0,259.2,168.1,554.8,213.4,686.5,531.6,378.3,495.8,466.4,199.0,215.2,250.2,560.7,385.9,366.6,529.6,716.3,374.1,532.1,130.9,598.8,472.9,313.4
