from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
FL,419.9,147.3,196.2,348.8,275.0,414.6,96.7,470.4,483.8,190.2,431.9,2081.1,605.2,256.2,340.7,336.3,236.4,469.3,441.0,326.9,331.4,217.2,456.5,371.9,167.0,303.1,65.4,199.1,272.5,106.1,234.9,637.6,402.5,296.8,461.1,246.1,258.8,318.1,311.4,556.4,166.5,460.6,0.0,403.6,224.7,435.6,186.9,464.2,338.9,344.8,390.1,450.8,322.4,216.1,229.4,433.3,530.9,367.5,451.9,67.3,369.7,264.7,577.2,268.4,183.4,298.5,496.7,45.4,412.0,511.1,598.1,126.7,109.6,416.6,287.5,422.7,170.6,214.2,645.7,173.4,357.4,413.9,433.8,498.8,221.1,302.7,209.4,476.5,366.7,398.7,242.7,454.0,312.8,225.8,303.9,320.4,221.9,517.9,73.2,267.0,466.8,409.4,214.4,246.7,306.0,313.1,112.0,304.0,404.6,274.5,236.4,247.5,573.0,508.9,279.6,618.5,304.2,413.7,523.0,428.8,310.3,67.5,126.5,452.4,75.9,366.4,338.2,188.7,522.1,413.1,198.8,169.8,293.6,200.7,304.7,375.1,638.1,184.2,301.4,94.0,383.0,127.3,617.0,260.6,326.4,35.1,480.5,458.3,438.8,330.9,331.2,121.2,245.6,292.9,575.4,134.6,250.9,495.5,284.0,410.3,395.0,321.0,464.3,412.6,292.2,328.9,338.7,323.8,140.2,350.5,446.7,155.1,507.2,217.6,273.2,193.5,601.7,331.3,340.6,202.0,293.7,215.9,405.3
FO,134.3,344.6,455.6,398.6,568.2,388.1,357.9,530.6,217.1,371.9,519.7,1961.4,276.0,549.4,128.8,163.2,192.0,98.6,520.0,506.2,508.5,186.6,535.5,421.7,352.3,91.6,416.5,277.0,383.5,314.8,414.2,296.0,490.3,200.8,45.5,183.8,218.8,181.2,577.6,180.9,490.0,120.5,363.9,0.0,284.9,116.2,411.9,149.0,388.7,524.1,113.6,444.0,501.7,441.1,426.7,538.8,245.9,592.5,106.1,412.9,419.5,131.4,201.7,447.7,408.4,178.5,81.1,378.5,417.6,130.8,182.5,351.7,294.6,96.5,368.5,60.3,367.9,522.5,230.1,298.7,407.2,474.0,80.7,133.4,400.4,352.5,388.7,223.0,473.0,448.5,367.5,65.5,376.2,244.9,483.2,545.4,481.3,177.6,373.4,148.6,172.5,155.9,212.6,426.0,349.4,492.4,288.3,128.2,81.8,453.8,212.8,330.3,197.5,75.3,458.9,246.3,483.5,160.2,147.5,507.7,122.9,363.1,404.9,125.4,332.4,416.2,517.5,386.0,89.0,100.8,363.8,392.1,472.9,334.0,551.6,193.6,614.4,317.5,364.8,382.9,432.9,392.6,201.4,439.9,386.6,336.5,109.8,191.6,185.3,619.9,168.3,449.1,479.3,135.8,260.1,385.3,414.4,115.2,441.2,102.9,216.4,500.3,111.5,472.8,249.7,102.3,383.5,503.1,260.4,400.3,552.2,317.0,483.5,396.9,498.2,210.4,265.1,212.1,390.5,511.5,357.1,254.4,146.6
GH,195.1,212.2,270.8,167.7,417.8,135.8,207.5,245.6,385.4,264.8,207.1,1856.3,485.8,399.0,171.8,212.8,183.4,249.8,216.2,260.2,256.2,269.8,231.7,147.1,259.6,204.7,266.1,215.4,131.2,182.4,186.2,412.8,177.7,328.0,315.5,298.7,89.9,194.6,427.2,390.7,339.6,253.6,213.5,326.6,0.0,220.8,261.5,239.4,157.8,354.3,267.9,191.7,276.2,290.7,226.4,264.2,455.7,442.1,232.4,262.5,144.9,166.3,411.5,315.3,258.0,305.7,314.4,228.1,181.3,366.7,429.7,201.3,144.2,326.2,116.2,250.3,235.5,372.1,406.8,209.5,132.6,199.4,310.4,291.8,268.0,77.9,244.2,421.2,220.7,173.9,310.0,284.9,123.9,261.9,279.2,395.0,296.5,413.5,246.0,264.3,242.0,379.9,230.7,229.1,97.1,322.6,164.6,311.5,232.2,273.8,138.5,297.6,407.3,277.6,217.2,393.7,241.8,374.6,357.3,255.4,317.8,240.3,299.3,361.3,182.0,141.6,270.0,225.5,299.4,243.1,273.4,244.4,231.2,201.6,401.2,191.5,339.8,185.1,112.5,200.1,180.6,219.9,375.8,211.9,101.6,186.1,263.2,359.9,357.8,469.5,207.7,298.7,328.9,227.3,350.6,227.2,162.1,351.1,188.9,246.0,175.0,258.6,347.4,187.8,344.8,255.5,149.8,261.4,192.8,125.7,277.6,191.2,208.9,252.4,347.8,246.1,376.9,139.7,138.2,361.1,104.8,252.0,232.2
GJ,25.3,372.0,451.9,289.6,592.0,316.6,381.7,429.2,269.6,368.2,410.7,1943.0,316.1,573.2,81.6,190.6,235.2,33.6,411.0,441.0,437.0,232.4,426.5,312.7,362.6,119.0,443.9,278.4,312.0,342.2,367.0,266.4,381.3,184.2,115.6,205.0,147.3,208.6,601.4,221.0,543.1,55.5,391.3,110.4,234.6,0.0,435.7,93.0,279.7,535.1,47.0,350.8,457.0,464.9,407.2,429.8,286.0,616.3,16.2,436.7,310.5,158.8,241.8,475.1,432.2,161.9,144.7,405.9,308.6,183.3,252.6,375.5,356.7,146.7,297.0,74.1,395.3,575.6,260.4,309.0,298.2,365.0,130.9,112.3,427.8,243.5,416.1,305.4,401.5,339.5,400.5,64.0,275.9,255.2,460.0,569.2,477.6,230.1,400.8,198.7,77.8,264.1,214.0,409.9,277.9,503.4,334.1,166.3,56.0,454.6,240.2,331.7,237.6,94.3,398.0,247.3,422.6,258.8,187.6,415.3,172.6,390.5,432.3,177.9,359.8,307.2,450.8,406.3,86.4,22.2,360.1,388.4,412.0,361.4,575.4,99.4,505.4,344.9,293.3,393.2,337.6,402.9,229.4,392.7,285.2,363.9,44.8,244.1,242.0,643.7,195.7,476.5,503.1,163.2,225.5,395.6,342.9,167.7,369.7,25.1,122.2,439.4,164.0,371.4,233.1,111.7,274.5,442.2,306.2,291.3,443.2,327.3,374.5,424.3,522.0,256.2,230.5,140.6,319.0,535.3,285.6,264.7,37.6
GL,450.1,332.6,103.9,379.0,191.1,354.9,98.6,500.6,485.8,97.9,462.1,2111.3,607.2,208.5,370.9,353.1,253.2,470.0,471.2,479.3,475.3,232.9,486.7,402.1,130.7,305.1,191.0,243.3,350.3,299.5,402.2,667.8,432.7,249.4,457.4,241.7,289.0,334.9,164.6,558.4,192.7,490.8,193.3,405.6,254.9,442.1,0.0,494.4,369.1,512.1,386.4,410.8,489.7,108.8,414.7,519.2,532.9,179.5,448.2,153.6,399.9,266.7,579.2,435.7,76.1,270.8,493.0,225.9,400.4,542.7,594.4,60.9,110.8,418.6,335.3,419.0,355.9,214.8,642.0,117.8,387.6,454.4,435.8,529.0,388.4,332.9,376.7,478.4,439.8,428.9,186.7,450.3,343.0,170.2,471.2,132.4,129.6,519.8,266.6,244.6,497.0,411.3,258.6,414.0,316.2,480.4,145.5,305.9,400.9,441.8,280.6,201.8,575.0,514.8,436.3,648.7,460.9,415.6,525.0,474.5,312.2,260.9,319.9,454.4,182.9,396.6,489.1,374.0,518.4,409.4,106.5,77.5,450.3,322.0,182.2,405.3,594.8,305.5,331.6,165.3,399.7,91.0,613.3,427.9,356.6,187.0,483.3,460.3,440.7,206.9,348.0,228.8,147.0,309.7,605.6,98.3,381.2,527.1,408.0,406.6,389.2,477.7,466.3,442.8,287.8,325.2,368.9,480.5,173.7,380.7,532.6,99.5,463.9,384.9,136.0,209.2,631.9,325.5,357.3,179.2,323.9,160.3,435.5
GN,91.7,484.8,564.6,296.4,659.5,322.8,449.2,436.0,248.8,480.9,417.5,1849.9,267.2,640.7,194.3,303.4,300.9,69.6,417.8,503.1,447.8,345.1,433.3,319.5,462.3,231.8,507.8,345.3,374.1,455.0,429.1,173.3,388.1,296.9,111.3,317.7,209.4,261.2,668.9,172.1,581.3,49.4,455.2,157.8,241.6,112.6,503.2,0.0,286.5,597.2,159.7,357.6,519.1,532.4,469.3,436.6,237.1,683.8,88.8,504.2,317.3,271.6,192.9,568.7,499.7,274.6,95.8,469.8,315.4,162.5,190.2,443.0,385.9,122.0,359.1,147.6,486.5,613.8,167.3,421.7,305.0,371.8,106.2,87.6,521.4,250.3,487.1,284.6,463.6,346.3,477.5,152.8,282.7,367.9,522.1,636.7,590.3,209.3,487.7,311.4,20.7,243.3,326.7,472.0,340.0,565.5,430.2,286.1,169.1,516.7,313.9,415.1,188.7,73.4,460.1,154.2,474.2,238.0,138.7,422.1,280.8,482.0,541.0,157.1,423.7,314.0,512.9,468.4,95.2,134.9,472.8,501.1,474.1,474.2,642.9,129.5,512.2,457.7,324.1,441.8,344.4,502.6,136.3,454.8,292.0,427.8,59.0,223.3,221.2,711.2,274.3,540.4,570.6,276.0,132.4,495.3,405.0,146.9,431.8,137.8,152.3,457.8,143.2,378.2,345.8,224.4,281.3,504.3,402.3,298.1,450.0,440.0,381.3,495.3,589.5,368.9,137.4,202.7,370.9,602.8,316.4,377.4,64.0
GX,244.2,310.6,369.2,9.8,516.2,95.5,305.9,303.9,502.1,363.2,190.5,1914.6,534.9,497.4,272.9,261.9,283.4,298.9,190.8,299.9,249.5,385.3,206.3,110.2,358.0,303.1,364.5,327.8,170.9,280.8,225.9,461.9,161.1,465.5,364.6,414.2,191.0,243.7,525.6,439.8,438.0,302.7,311.9,402.6,98.3,269.9,359.9,288.5,0.0,394.0,328.3,151.4,315.9,389.1,266.1,227.3,504.8,540.5,281.5,360.9,108.0,264.7,460.6,365.5,356.4,443.2,363.5,326.5,106.1,415.8,478.8,299.7,242.6,375.3,155.9,351.4,283.3,470.5,455.9,307.9,95.7,162.5,359.5,340.9,318.2,116.2,283.9,537.9,260.4,137.0,408.4,334.0,55.4,360.3,318.9,493.4,394.9,462.6,344.4,392.6,291.1,496.6,332.2,268.8,136.8,362.3,263.0,421.8,333.3,313.5,239.6,397.6,456.4,326.7,256.9,442.8,275.9,491.3,406.4,212.8,428.1,338.7,397.7,410.4,280.4,104.7,309.7,265.2,348.5,292.2,371.8,342.8,270.9,288.6,499.6,240.6,302.9,260.5,96.8,298.5,135.1,318.3,424.9,251.6,77.3,284.5,312.3,476.6,474.5,567.9,256.8,397.1,427.3,340.8,399.7,325.6,201.8,400.2,228.6,295.1,224.1,259.5,396.5,197.6,460.3,393.0,81.3,301.1,291.2,88.8,240.7,289.6,172.0,292.1,446.2,361.6,426.0,188.8,143.6,459.5,89.1,350.4,281.3
GZ,518.0,231.5,505.0,402.2,558.6,347.5,405.5,595.4,603.7,499.0,541.3,2206.1,795.1,539.8,447.7,455.4,401.7,546.8,541.6,120.2,273.6,526.0,557.1,435.6,475.8,423.0,374.2,480.0,205.4,304.3,177.1,749.4,511.9,546.3,564.6,554.9,365.8,437.2,595.0,700.0,450.1,567.6,308.7,577.4,349.7,518.9,495.7,576.0,392.3,0.0,503.1,383.7,136.2,524.9,250.5,375.5,650.8,676.3,530.5,376.1,441.1,384.6,720.8,141.7,492.2,524.0,600.2,354.2,344.9,649.9,701.6,435.5,418.4,615.6,220.4,526.2,267.7,497.8,743.4,482.2,428.8,356.1,599.8,605.8,109.7,429.3,185.5,639.5,299.6,462.4,551.5,552.2,358.4,534.6,125.4,629.2,530.7,696.7,234.1,482.6,570.5,598.2,495.3,200.0,238.9,29.6,420.8,529.8,508.1,56.3,414.4,556.3,716.6,591.6,221.8,730.3,246.4,592.9,666.6,371.0,536.1,287.0,265.6,644.5,384.7,424.6,280.4,249.6,613.4,528.4,507.6,478.6,235.8,266.9,588.3,482.1,571.0,250.4,326.6,402.8,315.9,436.1,712.4,202.8,469.7,343.9,560.1,578.2,576.1,614.5,450.3,404.8,529.2,445.6,708.5,443.4,175.1,634.3,226.2,531.3,466.0,263.2,630.6,548.4,601.0,473.8,384.3,266.0,449.0,421.9,388.9,463.9,440.1,193.7,570.0,502.3,713.5,402.3,273.5,485.6,334.3,524.7,512.3
HK,70.8,324.9,404.8,335.1,544.9,319.3,334.6,474.7,242.5,321.1,456.2,1988.5,301.4,526.1,60.0,143.5,203.2,79.1,456.5,443.7,439.7,185.3,472.0,358.2,315.5,71.9,396.8,231.3,314.7,295.1,369.7,311.9,426.8,137.1,70.9,157.9,150.0,161.5,554.3,206.3,496.0,101.0,344.2,83.7,237.3,45.4,388.6,138.5,325.2,504.4,0.0,375.2,459.7,417.8,407.0,475.3,271.3,569.2,61.7,389.6,356.0,111.7,227.1,428.0,385.1,114.8,106.5,358.8,354.1,156.2,207.9,328.4,309.6,121.9,299.7,32.5,348.2,528.5,255.5,261.9,343.7,410.5,106.1,157.8,380.7,289.0,369.0,278.3,404.2,385.0,353.4,63.8,307.4,208.1,463.5,522.1,430.5,203.0,353.7,151.6,123.3,237.0,166.9,406.3,280.6,472.7,287.0,119.2,14.4,434.1,193.1,284.6,222.9,118.7,400.7,271.7,425.3,231.7,172.9,438.9,125.5,343.4,385.2,150.8,312.7,352.7,453.5,366.3,131.9,22.9,313.0,341.3,414.7,314.3,528.3,140.8,550.9,297.8,296.0,346.1,364.1,355.8,226.8,395.4,330.7,316.8,90.3,217.0,214.9,596.6,148.6,429.4,456.0,116.1,271.0,348.5,345.6,140.6,372.4,20.1,158.5,442.1,136.9,416.9,186.0,64.6,320.0,444.9,259.1,336.8,488.7,280.2,420.0,377.2,474.9,209.1,276.0,143.3,321.7,488.2,288.3,217.6,83.1
HL,317.1,351.1,421.3,178.8,568.3,45.8,358.0,385.6,575.0,415.3,243.3,1996.3,607.8,549.5,304.3,312.0,333.5,371.8,243.6,306.9,197.4,435.4,259.1,145.3,410.1,355.2,416.6,377.9,177.9,332.9,232.9,534.8,213.9,496.9,421.2,464.3,222.4,293.8,577.7,512.7,490.1,375.6,364.0,434.0,171.2,342.8,412.0,361.4,168.9,401.0,359.7,0.0,322.9,441.2,273.1,245.6,577.7,592.6,354.4,413.0,143.1,316.8,533.5,372.5,408.5,474.6,436.4,378.6,84.0,488.7,551.7,351.8,294.7,448.2,162.9,382.8,290.3,522.6,528.8,360.0,130.8,197.6,432.4,413.8,325.2,189.1,290.9,610.8,257.4,172.1,460.5,408.8,135.0,412.4,325.9,545.5,447.0,535.5,396.5,442.7,364.0,569.5,382.3,275.8,168.2,369.3,315.1,471.9,364.7,320.5,271.0,447.7,529.3,399.6,248.4,515.7,223.8,564.2,479.3,196.6,478.2,390.8,429.2,483.3,332.5,121.8,264.5,272.2,421.4,365.1,423.9,394.9,234.4,295.6,551.7,313.5,338.0,267.5,128.2,350.6,76.6,370.4,497.8,257.5,177.4,336.6,385.2,549.5,547.4,620.0,306.9,449.2,479.4,390.9,472.6,377.7,208.8,473.1,235.6,368.0,297.0,207.4,469.4,250.4,510.4,424.4,118.1,278.5,343.3,123.9,259.0,341.7,207.1,299.1,498.3,411.7,498.9,261.7,119.8,511.6,120.5,402.5,354.2
HM,437.0,247.5,483.7,321.2,561.7,266.5,408.6,514.4,598.3,477.7,460.3,2125.1,714.1,542.9,366.7,374.4,395.9,465.8,460.6,11.5,192.6,497.8,476.1,354.6,478.9,417.6,377.3,440.3,124.4,307.4,96.1,668.4,430.9,559.3,483.6,526.7,284.8,356.2,598.1,619.0,453.2,486.6,311.8,496.4,268.7,437.9,474.4,495.0,311.3,149.4,422.1,302.7,0.0,503.6,169.5,294.5,684.0,655.0,449.5,379.2,360.1,379.2,639.8,144.8,470.9,537.0,519.2,357.3,263.9,568.9,620.6,414.2,357.1,534.6,139.4,445.2,186.7,500.9,662.4,422.4,347.8,275.1,518.8,524.8,112.8,348.3,134.1,634.1,218.6,381.4,554.6,471.2,277.4,474.8,30.5,607.9,509.4,615.7,237.2,505.1,489.5,592.8,444.7,119.0,157.9,117.7,377.5,534.3,427.1,79.1,333.4,510.1,635.6,510.6,140.8,649.3,165.4,587.5,585.6,290.0,540.6,290.1,268.7,563.5,387.8,343.6,199.4,168.6,532.4,447.4,486.3,457.3,154.8,255.0,591.4,401.1,490.0,226.9,245.6,405.9,234.9,439.2,631.4,121.8,388.7,347.0,479.1,572.8,570.7,617.6,369.3,407.9,532.3,453.3,627.5,446.5,94.1,553.3,145.2,450.3,385.0,182.2,549.6,467.4,572.8,486.8,303.3,185.0,405.7,340.9,307.9,404.1,359.1,142.3,560.7,474.1,632.5,321.3,192.5,488.7,253.3,464.9,431.3
HO,498.0,399.2,151.8,426.9,127.0,402.8,146.5,548.5,533.7,145.8,510.0,2159.2,655.1,108.2,418.8,401.0,301.1,517.9,519.1,578.8,583.3,280.8,534.6,450.0,178.6,353.0,306.6,291.2,398.2,358.0,486.8,715.7,480.6,297.3,505.3,289.6,336.9,382.8,163.4,606.3,171.6,538.7,274.0,453.5,302.8,490.0,107.5,542.3,417.0,596.7,434.3,458.7,574.3,0.0,481.3,567.1,580.8,288.1,496.1,201.5,447.8,314.6,627.1,520.3,34.9,318.7,540.9,217.4,448.3,590.6,642.3,108.8,158.7,466.5,383.2,466.9,422.5,105.9,689.9,165.7,435.5,502.3,483.7,576.9,473.0,380.8,461.3,526.3,487.7,476.8,234.6,498.2,390.9,218.1,555.8,241.0,177.5,567.7,325.1,292.5,544.9,459.2,306.5,498.6,364.1,565.0,193.4,353.8,448.8,526.4,328.5,249.7,622.9,562.7,531.5,696.6,556.1,463.5,572.9,522.4,360.1,319.4,378.4,502.3,299.1,444.5,590.1,440.6,566.3,457.3,154.4,125.4,545.5,369.9,174.7,453.2,642.7,353.4,379.5,213.2,447.6,138.9,661.2,512.5,404.5,258.3,531.2,508.2,488.6,182.9,395.9,151.6,38.1,357.6,653.5,146.2,502.8,575.0,455.9,454.5,437.1,572.9,514.2,490.7,335.7,373.1,416.8,575.7,221.6,428.6,580.5,147.4,511.8,469.5,156.4,257.1,679.8,373.4,405.2,70.3,371.8,208.2,483.4
HQ,396.7,139.0,443.4,280.9,510.1,226.2,357.0,474.1,558.0,437.4,420.0,2084.8,673.8,491.3,326.4,334.1,355.6,425.5,420.3,183.0,205.5,457.5,435.8,314.3,427.3,377.3,325.7,400.0,84.1,277.1,109.0,628.1,390.6,519.0,443.3,486.4,244.5,315.9,546.5,578.7,401.6,446.3,260.2,456.1,228.4,397.6,434.1,454.7,271.0,277.1,381.8,262.4,199.0,463.3,0.0,307.4,643.7,614.7,409.2,327.6,319.8,338.9,599.5,248.6,430.6,496.7,478.9,305.7,223.6,528.6,580.3,373.9,316.8,494.3,99.1,404.9,78.2,449.3,622.1,382.1,307.5,288.0,478.5,484.5,201.3,308.0,167.0,593.8,178.3,341.1,503.0,430.9,237.1,434.5,202.0,567.6,469.1,575.4,185.6,464.8,449.2,552.5,404.4,151.9,117.6,245.4,372.3,494.0,386.8,196.6,293.1,469.8,595.3,470.3,153.7,609.0,178.3,547.2,545.3,269.4,500.3,238.5,217.1,523.2,336.2,303.3,212.3,60.1,492.1,407.1,446.0,417.0,167.7,214.7,539.8,360.8,449.7,186.6,205.3,354.3,194.6,387.6,591.1,134.7,348.4,295.4,438.8,532.5,530.4,566.0,329.0,356.3,480.7,413.0,587.2,394.9,84.9,513.0,146.5,410.0,344.7,195.1,509.3,427.1,532.5,446.5,263.0,197.9,400.5,300.6,320.8,363.8,318.8,175.2,520.4,433.8,592.2,281.0,152.2,437.1,213.0,424.6,391.0
HR,394.2,325.6,515.5,250.7,662.5,211.9,452.2,452.5,652.1,509.5,287.7,1873.0,684.9,643.7,398.5,406.2,427.7,448.9,288.0,261.6,73.3,529.6,303.5,162.7,504.3,449.4,468.3,472.1,197.3,398.4,171.7,611.9,258.3,591.1,514.6,558.5,316.6,388.0,671.9,589.8,544.2,452.7,402.8,528.2,248.3,419.9,506.2,438.5,247.2,355.7,453.9,218.7,277.6,535.4,281.0,0.0,654.8,686.8,431.5,470.2,187.5,411.0,610.6,309.2,502.7,568.8,513.5,448.3,179.9,565.8,628.8,446.0,388.9,525.3,182.3,477.0,298.2,591.9,605.9,454.2,175.2,62.7,509.5,490.9,261.9,266.2,227.6,687.9,133.3,189.5,554.7,484.0,223.4,506.6,280.6,639.7,541.2,612.6,328.2,536.9,441.1,646.6,476.5,212.5,189.7,324.0,409.3,566.1,458.9,275.2,365.2,541.9,606.4,476.7,124.3,592.8,99.7,641.3,556.4,77.6,572.4,381.1,359.7,560.4,426.7,216.9,140.4,280.1,498.5,442.2,518.1,489.1,110.3,315.0,645.9,390.6,298.1,286.9,227.4,444.8,150.9,464.6,574.9,133.4,249.9,430.8,462.3,626.6,624.5,714.2,401.1,498.9,573.6,485.1,549.7,471.9,205.6,550.2,162.6,445.1,374.1,83.3,546.5,294.8,604.6,518.6,195.2,154.4,437.5,168.3,29.2,435.9,167.2,235.8,592.5,505.9,576.0,338.8,139.2,579.7,235.1,496.7,431.3
HS,315.5,475.6,573.5,556.8,699.2,515.9,488.9,661.6,181.9,489.8,623.1,1746.9,74.2,680.4,304.7,294.2,323.0,284.4,632.2,637.2,641.7,317.6,647.7,579.9,453.3,222.6,547.5,367.4,511.3,445.8,545.2,230.2,593.7,305.8,221.7,314.8,381.9,312.2,708.6,76.3,621.0,264.2,494.9,201.4,415.9,290.1,542.9,275.6,546.9,655.1,244.6,571.8,632.7,572.1,557.7,697.0,0.0,723.5,300.9,543.9,577.7,262.4,54.5,578.7,539.4,283.5,184.8,509.5,575.8,189.2,192.7,482.7,425.6,168.3,496.3,261.8,498.9,653.5,141.5,399.7,565.4,632.2,185.5,260.0,531.4,510.7,519.7,217.7,600.8,606.7,468.5,267.0,504.0,345.9,614.2,676.4,599.2,128.4,504.4,279.6,299.1,176.4,312.9,557.0,477.2,623.4,419.3,277.2,259.1,584.8,343.8,422.2,59.7,221.8,589.9,180.5,614.5,171.1,112.9,635.5,271.9,494.1,535.9,130.5,463.4,574.4,648.5,517.0,283.8,267.6,481.7,510.0,603.9,465.0,682.6,367.3,772.6,448.5,492.6,481.5,560.7,493.6,156.8,570.9,517.6,467.5,273.8,156.4,154.3,750.9,299.3,580.1,610.3,266.8,237.5,486.3,561.2,173.6,594.3,264.8,390.1,631.3,142.4,603.8,354.7,233.3,541.7,634.1,391.4,558.5,710.4,418.0,641.7,527.9,629.2,341.4,221.6,357.2,518.3,642.5,484.9,355.4,301.8
HT,634.4,580.8,288.2,563.3,179.0,539.2,282.9,684.9,670.1,282.2,646.4,2225.7,791.5,196.4,555.2,537.4,437.5,654.3,655.5,663.6,659.6,417.2,671.0,586.4,315.0,489.4,375.3,427.6,534.6,539.6,586.5,852.1,617.0,433.7,641.7,426.0,473.3,519.2,152.5,742.7,353.2,675.1,455.6,589.9,439.2,626.4,183.2,678.7,553.4,696.4,570.7,595.1,674.0,296.3,662.9,703.5,717.2,0.0,632.5,337.9,584.2,451.0,763.5,620.0,331.3,455.1,677.3,399.0,584.7,727.0,778.7,245.2,295.1,602.9,519.6,603.3,604.1,287.5,826.3,302.1,571.9,638.7,620.1,713.3,572.7,517.2,561.0,662.7,624.1,613.2,371.0,634.6,527.3,354.5,655.5,36.8,313.9,704.1,506.7,428.9,681.3,595.6,442.9,598.3,500.5,664.7,329.8,490.2,585.2,626.1,464.9,386.1,759.3,699.1,620.6,833.0,645.2,599.9,709.3,658.8,496.5,501.0,560.0,638.7,367.2,580.9,673.4,622.2,702.7,593.7,290.8,261.8,634.6,506.3,170.1,589.6,779.1,489.8,515.9,349.6,584.0,275.3,797.6,612.2,540.9,439.9,667.6,644.6,625.0,194.8,532.3,333.2,259.2,494.0,789.9,282.6,565.5,711.4,592.3,590.9,573.5,662.0,650.6,627.1,472.1,509.5,553.2,664.8,358.0,565.0,716.9,283.8,648.2,569.2,213.5,393.5,816.2,509.8,541.6,251.9,508.2,344.6,619.8
HU,28.1,399.5,479.4,292.4,619.5,318.8,409.2,432.0,253.3,395.7,413.5,1939.2,299.8,600.7,109.1,218.1,262.7,17.3,413.8,468.5,443.8,259.9,429.3,315.5,390.1,146.5,471.4,305.9,339.5,369.7,394.5,262.6,384.1,211.7,99.3,232.5,174.8,236.1,628.9,204.7,570.6,39.2,418.8,94.1,262.1,27.4,463.2,89.2,282.5,562.6,74.5,353.6,484.5,492.4,434.7,432.6,269.7,643.8,0.0,464.2,313.3,186.3,225.5,502.6,459.7,189.4,128.4,433.4,311.4,167.0,236.3,403.0,384.2,130.4,324.5,94.1,422.8,603.1,256.6,336.5,301.0,367.8,114.6,96.0,455.3,246.3,443.6,289.1,429.0,342.3,428.0,99.3,278.7,282.7,487.5,596.7,505.1,213.8,428.3,226.2,80.6,247.8,241.5,437.4,305.4,530.9,361.6,222.4,83.5,482.1,267.7,359.2,221.3,78.0,425.5,243.5,450.1,242.5,171.3,418.1,217.1,418.0,459.8,161.6,387.3,310.0,478.3,433.8,70.1,49.7,387.6,415.9,439.5,388.9,602.9,83.9,508.2,372.4,320.1,420.7,340.4,430.4,225.6,420.2,288.0,391.4,28.5,227.8,225.7,671.2,223.2,504.0,530.6,190.7,221.7,423.1,370.4,151.4,397.2,52.6,106.7,453.8,147.7,374.2,260.6,139.2,277.3,469.7,333.7,294.1,446.0,354.8,377.3,451.8,549.5,283.7,226.7,168.1,346.5,562.8,312.4,292.2,40.4
IB,457.0,227.0,148.8,385.9,295.8,361.8,49.3,507.5,492.7,142.8,469.0,2118.2,614.1,277.0,377.8,394.5,294.6,476.9,478.1,406.6,411.1,264.0,488.7,409.0,119.6,312.0,45.2,278.8,352.2,185.8,314.6,674.7,439.6,256.3,464.3,292.9,303.8,376.3,305.2,565.3,217.6,497.7,79.6,412.5,261.8,449.0,139.5,501.3,376.0,424.5,393.3,417.7,402.1,168.7,309.1,513.0,539.8,320.1,455.1,0.0,406.8,273.6,586.1,348.1,136.0,277.7,499.9,112.2,491.7,549.6,601.3,79.3,156.4,425.5,367.2,425.9,250.3,250.1,648.9,124.7,394.5,493.6,442.7,535.9,300.8,339.8,289.1,485.3,446.4,435.8,195.3,457.2,349.9,177.1,383.6,273.0,174.5,526.7,152.9,251.5,503.9,418.2,294.1,326.4,385.7,392.8,163.3,312.8,407.8,354.2,316.1,243.2,581.9,521.7,359.3,655.6,383.9,422.5,531.9,508.5,319.1,147.2,206.2,461.3,122.7,403.5,417.9,268.4,537.7,416.3,151.4,122.4,373.3,280.4,279.2,412.2,601.7,263.9,338.5,140.8,462.7,79.9,620.2,340.3,363.5,81.9,490.2,467.2,447.6,347.5,389.4,188.0,206.9,351.1,612.5,87.2,330.6,537.9,363.7,413.5,396.1,400.7,473.2,449.7,339.0,332.1,375.8,403.5,187.0,387.6,526.4,106.4,470.8,297.3,225.8,240.3,638.8,332.4,420.3,239.1,330.8,167.2,442.4
