from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
CL,705.0,791.9,745.0,1046.7,839.1,263.7,356.3,947.6,966.2,763.7,0.0,640.3,897.9,923.0,940.0,731.4,919.5,887.5,203.6,229.0,931.1,699.1,312.2,204.6,693.2,806.1,820.1,346.7,1142.2,663.7,994.1,667.9,994.2,607.6,965.5,888.1,1022.5,890.4,148.8,729.2,745.4,887.6,667.8,908.1,761.5,991.3,772.6,340.2,294.1,728.0,865.4,229.8,277.4,856.2,320.4,78.1,664.9,729.6,231.6,943.0,148.3,811.0,908.6,791.9,754.5,256.1,971.8,664.8,981.0,201.0,260.9,752.5,648.1,864.3,994.9,972.1,228.2,961.2,927.8,975.1,874.2,939.2,965.2,925.9,863.7,776.9,717.5,1015.5,958.6,856.2,802.3,222.0,917.3,774.3,715.3,903.3,680.5,287.3,803.1,268.7,237.8,855.2,1008.5,726.2,958.0,259.1,814.0,938.8,820.2,665.8,690.0,1131.4,839.0,798.4,2005.2,897.9,653.3,228.1,843.3,756.7,922.7,1016.0,915.0,328.6,718.2,958.6,728.5,938.9,203.7,229.6,881.5,771.9,806.2,177.1,983.2,745.7,955.1,785.2,827.3,847.5,214.6,276.8,281.0,776.6,986.6,1184.0,742.4,223.4,790.0,883.0,790.0,848.0,579.0,704.6,298.4,1176.4,619.4,333.1,107.9,969.0
CY,227.4,324.1,172.5,578.9,330.0,602.2,529.5,479.8,498.4,191.2,701.1,0.0,382.7,455.2,504.2,377.6,376.2,363.8,726.5,751.9,407.4,123.2,589.1,727.5,100.0,338.3,352.3,869.6,806.4,128.4,567.4,200.1,526.4,279.0,497.7,420.3,554.7,422.6,794.4,393.4,409.6,386.1,91.9,440.3,293.7,523.5,267.5,903.3,817.0,275.8,397.6,752.7,554.3,388.4,658.9,659.4,220.7,393.8,754.5,475.2,808.7,378.0,453.5,324.1,257.4,533.0,504.0,230.4,513.2,723.9,783.8,284.7,238.5,320.9,527.1,504.3,751.1,493.4,460.0,507.3,406.4,471.4,497.4,382.5,318.1,183.7,249.7,547.7,490.8,388.4,348.6,744.9,449.5,217.0,122.1,435.5,104.6,579.3,227.8,791.6,529.8,327.6,540.7,258.4,490.2,782.0,256.7,471.0,374.6,38.4,354.2,795.6,371.2,348.2,2236.7,354.5,77.4,751.0,375.5,163.5,486.9,548.2,371.6,620.6,251.2,490.8,135.3,508.1,726.6,752.5,413.7,196.6,295.8,700.0,515.4,277.9,487.3,317.4,341.8,337.1,737.5,615.3,488.7,326.4,518.8,848.2,274.6,746.3,299.2,415.2,292.9,320.4,111.2,257.6,590.4,840.6,266.2,539.0,592.4,501.2
DB,264.2,140.2,333.4,367.0,98.2,836.7,782.0,221.4,286.5,302.8,935.6,387.0,0.0,170.8,185.8,329.7,243.5,45.4,961.0,986.4,89.0,352.1,841.6,962.0,286.6,84.0,122.4,1104.1,578.0,410.4,249.0,311.3,318.3,326.0,285.8,135.9,346.6,138.2,1028.9,222.8,206.5,10.2,383.4,155.9,245.8,311.6,168.6,1137.8,1051.5,227.9,93.2,987.2,806.8,187.9,893.4,893.9,267.7,222.3,989.0,263.3,1043.2,279.1,135.1,118.3,294.6,785.5,292.1,308.2,301.3,958.4,1018.3,179.6,285.5,63.0,315.2,292.4,985.6,281.5,248.1,275.0,122.0,239.1,285.5,100.3,95.5,294.5,236.6,335.8,266.7,112.2,300.7,979.4,237.6,234.2,266.1,203.2,369.5,813.8,157.4,1026.1,764.3,208.7,332.6,210.5,278.3,1016.5,273.9,259.1,144.7,351.3,262.3,567.2,159.3,132.7,2471.2,82.3,397.9,985.5,71.1,222.6,168.5,336.3,45.3,855.1,277.4,266.7,293.7,189.7,961.1,987.0,109.3,188.8,152.8,934.5,303.5,134.9,275.4,125.0,110.0,153.4,972.0,849.8,741.2,154.5,302.5,619.8,189.7,980.8,200.3,203.3,330.1,201.5,296.0,263.8,824.9,612.2,313.2,791.5,826.9,289.3
DJ,299.8,225.0,424.0,359.8,234.8,872.3,817.6,148.3,275.1,399.3,971.2,422.6,161.3,0.0,82.7,365.3,347.9,150.9,996.6,1022.0,160.7,387.7,877.2,997.6,423.2,119.6,158.0,1139.7,613.6,446.0,194.8,346.9,264.1,361.6,269.4,126.1,292.4,24.2,1064.5,258.4,242.1,151.0,419.0,39.2,281.4,300.2,272.5,1173.4,1087.1,263.5,110.8,1022.8,842.4,114.8,929.0,929.5,303.3,257.9,1024.6,251.9,1078.8,336.2,101.3,212.8,349.3,821.1,283.8,343.8,289.9,994.0,1053.9,252.4,321.1,199.6,306.9,281.0,1021.2,273.2,218.7,201.9,49.4,166.0,277.2,236.9,232.1,431.1,272.2,327.5,212.5,147.8,336.3,1015.0,208.2,369.1,402.7,130.1,405.1,849.4,294.0,1061.7,799.9,345.3,278.4,246.1,276.9,1052.1,408.8,247.7,180.3,441.2,297.9,602.8,194.9,239.9,2506.8,218.9,433.5,1021.1,88.7,359.2,57.9,339.0,199.9,890.7,313.0,212.5,430.3,139.6,996.7,1022.6,126.9,325.4,289.4,970.1,292.1,170.5,246.0,206.1,246.6,279.5,1007.6,885.4,776.8,261.7,248.3,655.4,242.3,1016.4,289.9,238.9,384.8,338.1,331.6,299.4,860.5,647.8,348.8,827.1,862.5,259.9
DN,314.8,240.0,439.0,330.9,250.8,887.3,832.6,119.4,246.2,414.3,986.2,437.6,190.5,63.3,0.0,380.3,319.0,174.0,1011.6,1037.0,131.8,402.7,892.2,1012.6,439.2,148.8,187.2,1154.7,642.8,461.0,165.9,361.9,235.2,376.6,240.5,155.3,263.5,53.4,1079.5,287.6,271.3,180.2,434.0,35.1,296.4,271.3,287.5,1188.4,1102.1,278.5,140.0,1037.8,857.4,85.9,944.0,944.5,318.3,287.1,1039.6,223.0,1093.8,351.2,72.4,227.8,364.3,836.1,254.9,358.8,261.0,1009.0,1068.9,267.4,336.1,215.6,278.0,252.1,1036.2,244.3,189.8,173.0,78.6,137.1,248.3,252.9,248.1,447.1,287.2,298.6,183.6,177.0,351.3,1030.0,179.3,384.1,418.7,101.2,420.1,864.4,310.0,1076.7,814.9,361.3,249.5,261.1,248.0,1067.1,423.8,218.8,209.5,456.2,327.1,632.0,174.7,254.9,2521.8,234.9,448.5,1036.1,117.9,375.2,29.0,310.1,215.9,905.7,328.0,183.6,446.3,110.7,1011.7,1037.6,156.1,341.4,305.4,985.1,263.2,185.5,217.1,221.1,262.6,294.5,1022.6,900.4,791.8,276.7,219.4,684.6,257.3,1031.4,304.9,218.7,399.8,354.1,346.6,314.4,875.5,677.0,363.8,842.1,877.5,231.0
DO,223.8,197.8,348.0,470.6,275.9,680.3,600.0,371.5,390.1,323.3,779.2,346.6,334.2,346.9,363.9,0.0,325.4,315.3,804.6,830.0,358.9,311.7,659.6,805.6,357.0,230.0,221.0,947.7,521.4,370.0,418.0,270.9,418.1,144.7,389.4,312.0,446.4,314.3,872.5,108.4,124.6,311.5,343.0,332.0,128.0,415.2,178.5,981.4,895.1,89.2,289.3,830.8,624.8,280.1,737.0,737.5,202.0,108.8,832.6,366.9,886.8,242.2,332.5,221.4,273.3,603.5,395.7,267.8,404.9,802.0,861.9,158.4,185.2,272.4,418.8,396.0,829.2,385.1,351.7,399.0,298.1,363.1,389.1,334.0,269.6,364.9,196.2,439.4,382.5,280.1,163.5,823.0,341.2,293.1,336.5,327.2,329.1,657.4,227.8,869.7,607.9,261.1,432.4,106.1,381.9,860.1,319.8,362.7,199.4,365.2,69.2,510.6,262.9,204.3,2430.8,306.0,357.5,829.1,267.2,293.0,346.6,439.9,323.1,698.7,229.0,382.5,364.1,362.8,804.7,830.6,305.4,259.2,212.1,778.1,407.1,169.6,379.0,223.0,264.1,253.4,815.6,693.4,559.2,182.5,410.5,563.2,148.3,824.4,195.9,306.9,308.8,253.9,255.6,215.7,668.5,555.6,156.5,609.5,670.5,392.9
DQ,235.1,271.7,292.0,520.2,261.5,871.9,817.2,327.6,454.4,273.3,970.8,389.4,230.2,321.5,292.0,346.9,0.0,184.7,996.2,1021.6,195.2,372.4,876.8,997.2,275.1,278.4,316.8,1139.3,772.4,445.6,355.2,346.5,424.5,362.2,429.8,330.3,452.8,311.6,1064.1,362.7,378.9,219.9,403.7,293.3,263.0,479.5,152.0,1173.0,1086.7,245.1,287.6,1022.4,842.0,294.1,928.6,929.1,303.9,363.1,1024.2,431.2,1078.4,262.5,241.3,249.8,265.1,820.7,463.1,310.4,474.9,993.6,1053.5,234.5,321.7,226.3,486.2,460.3,1020.8,452.5,398.0,381.2,316.4,345.3,456.5,263.6,220.6,283.0,271.8,506.8,372.9,306.6,317.9,1014.6,387.5,166.3,254.6,309.4,389.8,849.0,158.8,1061.3,799.5,152.9,438.8,227.7,437.3,1051.7,117.6,427.0,339.1,339.8,323.5,761.6,353.7,232.7,2506.4,245.6,418.2,1020.7,265.5,211.1,274.7,499.4,226.6,890.3,258.9,372.9,282.2,295.9,996.3,1022.2,303.7,190.2,191.1,969.7,471.4,265.2,425.3,256.5,273.3,232.4,1007.2,885.0,776.4,210.9,408.7,814.2,224.4,1016.0,183.7,397.7,300.6,145.7,331.2,251.0,860.1,806.6,349.4,826.7,862.1,439.2
DR,243.1,146.4,311.9,368.5,76.7,846.3,791.6,175.9,296.1,281.3,945.2,396.6,45.4,169.8,140.3,339.3,198.0,0.0,970.6,996.0,43.5,361.7,851.2,971.6,265.1,93.6,132.0,1113.7,587.6,420.0,203.5,320.9,272.8,335.6,278.1,145.5,304.1,147.8,1038.5,232.4,216.1,35.1,393.0,141.6,255.4,321.2,147.1,1147.4,1061.1,237.5,102.8,996.8,816.4,142.4,903.0,903.5,276.5,231.9,998.6,272.9,1052.8,257.6,89.6,124.5,273.1,795.1,322.4,317.8,321.3,968.0,1027.9,185.8,295.1,41.5,334.5,302.0,995.2,300.8,246.3,229.5,131.6,203.0,304.8,78.8,74.0,273.0,246.2,352.1,221.2,121.8,310.3,986.0,235.8,212.7,244.6,157.7,379.1,823.4,135.9,1035.7,773.9,187.2,287.1,220.1,285.7,1026.1,252.4,268.7,154.3,329.8,271.9,576.8,168.9,138.9,2480.8,60.8,407.5,995.1,80.7,201.1,123.0,347.7,41.8,864.7,259.4,221.2,272.2,144.2,970.7,996.6,118.9,167.3,131.3,944.1,313.1,144.5,273.6,131.2,88.5,137.4,981.6,859.4,750.8,160.7,257.0,629.4,195.9,990.4,178.8,212.9,308.6,180.0,305.6,246.1,834.5,621.8,322.8,801.1,836.5,287.5
EH,727.5,814.4,767.5,1069.2,861.6,286.2,284.9,970.1,986.7,786.2,220.7,662.8,920.4,945.5,962.5,753.9,942.0,910.0,0.0,157.6,953.6,721.6,240.8,43.2,715.7,828.6,842.6,161.3,1164.7,686.2,1016.6,690.4,1016.7,630.1,988.0,910.6,1048.0,912.9,314.0,751.7,764.7,910.1,690.3,930.6,784.0,1013.8,795.1,314.6,108.7,750.5,887.9,158.4,206.0,878.7,342.9,179.0,689.2,752.1,53.3,965.5,188.7,833.5,931.1,814.4,777.0,184.7,994.3,687.3,1003.5,84.6,144.5,775.0,670.6,886.8,1017.4,994.6,156.8,983.5,950.3,997.6,896.7,971.1,987.7,948.4,886.2,799.4,740.0,1035.0,981.1,878.7,824.8,33.6,939.8,796.8,737.8,925.8,703.0,309.8,825.6,83.3,260.3,877.7,1031.0,748.7,980.4,142.7,836.5,961.3,842.7,688.3,712.5,1153.9,861.5,820.9,2027.7,920.4,675.8,156.7,865.8,779.2,945.2,1038.5,937.5,351.1,740.7,981.1,751.0,961.4,87.3,25.9,904.0,794.4,828.7,64.3,1005.7,768.2,977.6,807.7,849.8,870.0,53.2,299.3,209.6,799.1,1009.1,1206.5,764.9,152.0,812.5,905.5,812.5,870.5,601.5,727.1,320.9,1198.9,641.9,261.7,130.4,991.5
ET,741.1,828.0,781.1,1082.8,875.2,299.8,127.2,983.7,1002.3,799.8,234.3,676.4,934.0,959.1,976.1,767.5,955.6,923.6,125.8,0.0,967.2,735.2,83.1,126.8,729.3,842.2,856.2,268.9,1178.3,699.8,1030.2,704.0,1030.3,643.7,1001.6,924.2,1058.6,926.5,327.6,765.3,781.5,923.7,703.9,944.2,797.6,1027.4,808.7,346.2,216.3,764.1,901.5,0.7,48.3,892.3,356.5,192.6,701.0,765.7,135.2,979.1,341.9,847.1,944.7,828.0,790.6,27.0,1007.9,700.9,1017.1,108.5,114.7,788.6,684.2,900.4,1031.0,1008.2,0.4,997.3,963.9,1011.2,910.3,975.3,1001.3,962.0,899.8,813.0,753.6,1051.6,994.7,892.3,838.4,144.2,953.4,810.4,751.4,939.4,716.6,323.4,839.2,190.9,273.9,891.3,1044.6,762.3,994.1,138.3,850.1,974.9,856.3,701.9,726.1,1167.5,875.1,834.5,2041.3,934.0,689.4,0.4,879.4,792.8,958.8,1052.1,951.1,364.7,754.3,994.7,764.6,975.0,105.8,151.8,917.6,808.0,842.3,99.3,1019.3,781.8,991.2,821.3,863.4,883.6,136.8,312.9,51.9,812.7,1022.7,1220.1,778.5,3.0,826.1,919.1,826.1,884.1,615.1,740.7,334.5,1212.5,655.5,104.0,144.0,1005.1
EX,285.3,188.6,354.1,324.9,118.9,888.5,833.8,132.3,257.1,329.3,987.4,438.8,87.6,126.2,96.7,381.5,187.1,42.1,1012.8,1038.2,0.0,403.9,893.4,1013.8,307.3,135.8,174.2,1155.9,629.8,462.2,159.9,363.1,229.2,377.8,234.5,187.7,257.5,116.3,1080.7,274.6,258.3,77.3,435.2,98.0,297.6,284.2,189.3,1189.6,1103.3,279.7,145.0,1039.0,858.6,98.8,945.2,945.7,318.7,274.1,1040.8,235.9,1095.0,299.8,46.0,166.7,315.3,837.3,267.8,360.0,277.7,1010.2,1070.1,228.0,337.3,83.7,290.9,265.0,1037.4,257.2,202.7,185.9,141.5,159.4,261.2,121.0,116.2,315.2,288.4,308.5,177.6,164.0,352.5,1028.2,192.2,249.6,286.8,114.1,421.3,865.6,178.1,1077.9,816.1,229.4,243.5,262.3,242.0,1068.3,294.6,231.7,196.5,372.0,314.1,619.0,187.6,181.1,2523.0,103.0,449.7,1037.3,122.9,243.3,79.4,304.1,84.0,906.9,301.6,177.6,314.4,100.6,1012.9,1038.8,161.1,209.5,173.5,986.3,276.1,186.7,230.0,173.4,130.7,179.6,1023.8,901.6,793.0,202.9,213.4,671.6,238.1,1032.6,221.0,231.6,350.8,222.2,347.8,288.3,876.7,664.0,365.0,843.3,878.7,243.9
FA,151.9,282.7,118.3,522.6,338.9,649.2,608.3,423.5,440.1,137.0,748.1,111.2,391.6,398.9,415.9,321.3,380.4,372.7,773.5,798.9,416.3,0.0,667.9,774.5,154.6,282.0,296.0,916.6,750.1,195.2,470.0,89.6,470.1,222.7,441.4,364.0,498.4,366.3,841.4,337.1,353.3,363.5,35.5,384.0,237.4,467.2,242.6,950.3,864.0,219.5,341.3,799.7,633.1,332.1,705.9,706.4,163.6,337.5,801.5,418.9,855.7,239.9,384.5,267.8,201.4,611.8,458.7,62.7,456.9,770.9,830.8,243.3,182.2,329.8,470.8,448.0,798.1,436.9,403.7,451.0,350.1,424.5,441.1,391.4,327.0,192.6,193.4,488.4,434.5,332.1,292.3,788.9,393.2,221.2,131.0,379.2,17.3,626.3,236.7,838.6,576.8,325.2,484.4,202.1,433.9,829.0,260.9,414.7,318.3,129.8,297.9,739.3,314.9,268.4,2283.7,363.4,45.7,798.0,319.2,172.4,398.6,491.9,380.5,667.6,116.1,434.5,161.7,414.8,773.6,799.5,357.4,205.5,276.2,747.0,459.1,221.6,431.0,261.1,303.2,317.5,784.5,662.3,567.5,246.6,462.5,791.9,233.2,793.3,236.2,358.9,236.9,318.0,108.5,133.5,637.4,784.3,209.9,617.8,639.4,444.9
FC,647.3,750.3,708.0,1001.2,793.6,389.4,108.1,902.1,920.7,726.7,323.9,576.8,852.4,877.5,894.5,645.1,875.8,842.0,215.4,89.5,885.6,635.6,0.0,216.4,657.0,760.6,755.5,358.5,1055.9,600.2,948.6,630.9,948.7,523.4,920.0,842.6,977.0,844.9,417.2,642.9,659.1,842.1,604.3,862.6,680.5,945.8,731.0,435.8,305.9,641.7,819.9,89.1,60.0,810.7,446.1,282.2,580.7,643.3,224.8,897.5,431.5,753.3,863.1,746.4,696.8,53.4,926.3,627.8,935.5,198.1,204.3,710.9,563.9,824.9,949.4,926.6,89.9,915.7,882.3,929.6,828.7,893.7,919.7,886.5,822.1,740.7,672.0,970.0,913.1,810.7,716.0,233.8,871.8,716.6,679.1,857.8,617.0,413.0,745.4,280.5,363.5,813.6,963.0,658.6,912.5,227.9,756.3,893.3,733.9,595.4,603.7,1045.1,793.5,756.8,2130.9,858.5,589.8,90.0,797.8,720.5,877.2,970.5,875.6,454.3,660.5,913.1,692.3,893.4,195.4,241.4,836.0,714.2,764.6,188.9,937.7,700.2,909.6,739.7,781.8,805.9,226.4,402.5,88.2,735.0,941.1,1097.7,700.8,92.6,749.6,837.5,732.3,806.4,533.5,646.9,424.1,1090.1,535.2,49.5,233.6,923.5
FI,708.5,795.4,748.5,1050.2,842.6,267.2,265.9,951.1,969.7,767.2,201.7,643.8,901.4,926.5,943.5,734.9,923.0,891.0,43.2,138.6,934.6,702.6,221.8,0.0,696.7,809.6,823.6,186.3,1145.7,667.2,997.6,671.4,997.7,611.1,969.0,891.6,1026.0,893.9,295.0,732.7,748.9,891.1,671.3,911.6,765.0,994.8,776.1,295.6,133.7,731.5,868.9,139.4,187.0,859.7,323.9,160.0,668.4,733.1,96.6,946.5,169.7,814.5,912.1,795.4,758.0,165.7,975.3,668.3,984.5,69.2,129.1,756.0,651.6,867.8,998.4,975.6,137.8,964.7,931.3,978.6,877.7,942.7,968.7,929.4,867.2,780.4,721.0,1019.0,962.1,859.7,805.8,61.6,920.8,777.8,718.8,906.8,684.0,290.8,806.6,108.3,241.3,858.7,1012.0,729.7,961.5,127.3,817.5,942.3,823.7,669.3,693.5,1134.9,842.5,801.9,2008.7,901.4,656.8,137.7,846.8,760.2,926.2,1019.5,918.5,332.1,721.7,962.1,732.0,942.4,71.9,69.2,885.0,775.4,809.7,45.3,986.7,749.2,958.6,788.7,830.8,851.0,9.9,280.3,190.6,780.1,990.1,1187.5,745.9,133.0,793.5,886.5,793.5,851.5,582.5,708.1,301.9,1179.9,622.9,242.7,111.4,972.5
FN,127.3,299.6,72.4,572.3,229.9,616.3,603.9,439.7,491.8,91.1,715.2,114.2,282.6,431.3,404.1,362.3,276.1,263.7,740.6,766.0,307.3,129.6,663.5,741.6,0.0,344.5,345.7,883.7,791.1,202.8,467.3,157.2,536.6,254.4,491.1,396.4,564.9,398.7,808.5,378.1,394.3,286.0,160.9,405.4,278.4,516.9,167.4,917.4,831.1,260.5,353.7,766.8,628.7,406.2,673.0,673.5,196.1,378.5,768.6,468.6,822.8,277.9,353.4,277.7,157.3,607.4,497.4,130.3,506.6,738.0,797.9,249.9,213.9,220.8,520.5,497.7,765.2,486.8,453.4,493.3,382.5,457.4,490.8,282.4,218.0,83.6,243.1,541.1,485.0,372.7,333.3,759.0,442.9,116.9,22.0,421.5,147.0,593.4,127.7,805.7,543.9,227.5,550.9,243.1,483.6,796.1,156.6,464.4,368.0,64.6,338.9,780.3,364.6,248.1,2311.1,254.4,175.4,765.1,331.6,63.4,386.8,541.6,271.5,634.7,151.1,485.0,35.2,408.0,740.7,766.6,369.8,96.5,195.7,714.1,508.8,271.3,480.7,284.4,241.7,237.0,751.6,629.4,563.1,226.3,520.8,832.9,239.8,760.4,199.1,408.6,192.8,220.3,176.1,157.5,604.5,825.3,241.6,613.4,606.5,494.6
FP,180.1,105.3,304.3,282.9,140.3,752.6,697.9,211.0,200.4,285.4,851.5,302.9,91.7,116.8,145.4,245.6,279.4,81.3,876.9,902.3,124.9,268.0,757.5,877.9,319.8,0.0,38.3,1020.0,493.9,326.3,257.5,227.2,230.4,241.9,201.7,81.9,258.7,84.2,944.8,138.7,122.4,81.4,299.3,101.9,161.7,227.5,152.8,1053.7,967.4,143.8,59.2,903.1,722.7,92.4,809.3,809.8,182.8,138.2,904.9,179.2,959.1,216.5,164.0,93.1,229.6,701.4,208.0,224.1,217.2,874.3,934.2,132.7,201.4,130.0,231.1,208.3,901.5,197.2,164.0,211.3,68.0,184.8,201.4,167.3,162.5,327.7,152.5,248.7,194.8,50.0,216.6,892.3,153.5,249.4,299.3,139.5,285.4,729.7,202.1,942.0,680.2,235.4,244.7,126.4,194.1,932.4,289.1,175.0,60.6,321.5,178.2,483.1,75.2,120.2,2387.1,149.3,313.8,901.4,37.1,255.8,120.6,252.2,130.3,771.0,193.3,194.8,326.9,202.3,877.0,902.9,75.3,247.0,186.4,850.4,219.4,50.8,191.3,86.4,128.5,159.8,887.9,765.7,657.1,142.0,222.8,535.7,122.6,896.7,170.2,119.2,265.1,228.2,211.9,179.7,740.8,528.1,229.1,707.4,742.8,205.2
FR,209.8,135.0,334.0,292.6,170.0,779.0,698.7,193.5,212.1,309.3,877.9,332.6,125.8,150.9,179.5,229.3,313.5,115.4,903.3,928.7,159.0,297.7,758.3,904.3,349.5,34.0,0.0,1046.4,454.5,356.0,240.0,256.9,240.1,243.4,211.4,116.0,268.4,118.3,971.2,99.3,83.0,115.5,329.0,136.0,191.4,237.2,182.5,1080.1,993.8,173.5,93.3,929.5,723.5,102.1,835.7,836.2,213.3,98.8,931.3,188.9,985.5,246.2,154.5,122.8,259.3,702.2,217.7,253.8,226.9,900.7,960.6,162.4,231.1,164.1,240.8,218.0,927.9,207.1,173.7,221.0,102.1,185.1,211.1,201.4,196.6,357.4,182.2,261.4,204.5,84.1,246.3,921.7,163.2,279.1,329.0,149.2,315.1,756.1,258.5,968.4,706.6,265.1,254.4,156.1,203.9,958.8,318.8,184.7,21.2,351.2,138.8,443.7,84.9,149.9,2416.8,183.4,343.5,927.8,71.2,285.5,154.7,261.9,164.4,797.4,223.0,204.5,356.6,184.8,903.4,929.3,109.4,289.9,216.1,876.8,229.1,80.5,201.0,116.1,158.2,189.5,914.3,792.1,657.9,171.7,232.5,496.3,152.3,923.1,199.9,128.9,294.8,257.9,241.6,209.4,767.2,488.7,255.2,708.2,769.2,214.9
GA,865.6,952.5,905.6,1207.3,999.7,424.3,423.0,1108.2,1124.8,924.3,358.8,800.9,1058.5,1083.6,1100.6,892.0,1080.1,1048.1,176.3,295.7,1091.7,859.7,378.9,181.3,853.8,966.7,980.7,0.0,1302.8,824.3,1154.7,828.5,1154.8,768.2,1126.1,1048.7,1186.1,1051.0,452.1,889.8,906.0,1048.2,824.1,1068.7,922.1,1151.9,933.2,452.7,37.5,888.6,1026.0,296.5,344.1,1016.8,481.0,317.1,825.5,890.2,229.7,1103.6,326.8,971.6,1069.2,952.5,915.1,322.8,1132.4,825.4,1144.7,226.3,286.2,913.1,808.7,1024.9,1155.5,1132.7,294.9,1121.8,1088.4,1135.7,1034.8,1109.2,1125.8,1086.5,1024.3,937.5,878.1,1176.1,1119.2,1016.8,962.9,129.6,1077.9,929.6,875.9,1063.9,841.1,447.9,963.7,62.9,398.4,1015.8,1169.1,886.8,1118.5,284.4,974.6,1099.4,980.8,826.4,850.6,1292.0,999.6,959.0,2165.8,1058.5,813.9,294.8,1003.9,917.3,1083.3,1176.6,1075.6,489.2,878.8,1119.2,889.1,1099.5,229.0,202.3,1042.1,932.5,966.8,202.4,1143.8,906.3,1115.7,945.8,987.9,1008.1,191.3,437.4,347.7,937.2,1147.2,1344.6,903.0,290.1,950.6,1043.6,950.6,1008.6,739.6,865.2,459.0,1337.0,780.0,399.8,268.5,1129.6
GC,633.8,567.6,758.0,721.1,602.6,1072.3,992.0,622.0,640.6,733.3,1171.2,756.6,554.3,579.4,608.0,522.6,735.4,543.9,1196.6,1222.0,587.5,721.7,1051.6,1197.6,767.0,462.5,427.4,1339.7,0.0,780.0,668.5,680.9,668.6,536.7,639.9,544.5,696.9,546.8,1264.5,392.6,376.3,544.0,753.0,564.5,538.0,665.7,588.5,1373.4,1287.1,499.2,521.8,1222.8,1016.8,530.6,1129.0,1129.5,594.0,392.1,1224.6,617.4,1278.8,652.2,583.0,555.4,683.3,995.5,646.2,677.8,655.4,1194.0,1253.9,568.4,577.2,592.6,669.3,646.5,1221.2,635.6,602.2,649.5,530.6,613.6,639.6,629.9,625.1,774.9,606.2,689.9,633.0,512.6,573.5,1215.0,591.7,703.1,746.5,577.7,739.1,1049.4,637.8,1261.7,999.9,671.1,682.9,516.1,632.4,1252.1,729.8,613.2,405.8,775.2,432.1,168.4,513.4,582.5,2795.7,611.9,767.5,1221.1,499.7,703.0,583.2,690.4,592.9,1090.7,639.0,633.0,774.1,613.3,1196.7,1222.6,537.9,669.2,622.1,1170.1,657.6,509.0,629.5,548.7,590.8,622.1,1207.6,1085.4,951.2,592.5,661.0,163.7,558.3,1216.4,605.9,557.4,718.8,663.9,665.6,625.7,1060.5,213.4,548.5,1001.5,1062.5,643.4
GK,203.9,290.8,244.4,545.6,338.0,568.9,496.2,446.5,465.1,263.1,667.8,91.7,396.8,421.9,438.9,344.3,418.4,386.4,693.2,718.6,430.0,150.5,555.8,694.2,171.9,305.0,319.0,836.3,773.1,0.0,493.0,166.8,493.1,245.7,464.4,387.0,521.4,389.3,761.1,360.1,376.3,386.5,119.2,407.0,260.4,490.2,271.5,870.0,783.7,242.5,364.3,719.4,521.0,355.1,625.6,626.1,187.4,360.5,721.2,441.9,775.4,309.9,407.5,290.8,253.4,499.7,470.7,163.7,479.9,690.6,750.5,251.4,205.2,363.2,493.8,471.0,717.8,460.1,426.7,474.0,373.1,438.1,464.1,424.8,362.6,255.6,216.4,514.4,457.5,355.1,315.3,711.6,416.2,273.2,194.0,402.2,131.9,546.0,299.7,758.3,496.5,354.1,507.4,225.1,456.9,748.7,312.9,437.7,341.3,110.3,320.9,762.3,337.9,297.3,2203.4,396.8,104.7,717.7,342.2,235.4,421.6,514.9,413.9,587.3,217.1,457.5,207.2,437.8,693.3,719.2,380.4,268.5,305.1,666.7,482.1,244.6,454.0,284.1,326.2,346.4,704.2,582.0,455.4,275.5,485.5,814.9,241.3,713.0,288.9,381.9,288.9,346.9,77.9,203.5,557.1,807.3,232.9,505.7,559.1,467.9
