from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,370.0,35.7,248.6,387.7,535.4,478.7,166.0,174.8,215.3,372.0,0.0,216.5,432.6,296.6,324.6,389.2,298.0,383.1,587.8,194.8,180.2,290.0,262.8,330.3,430.0,430.0,186.5,17.7,262.2,185.3,267.1,11.7,502.1,484.7,83.2,389.8,283.4,215.6,407.2,247.9,208.3,3.8,375.1,283.8,606.8,176.6,466.9,273.8,147.4,437.6,349.3,285.0,509.6,343.6,167.7,395.5,144.9,273.2,471.0,94.5,275.5,391.9,184.2,169.5,377.5,427.1,210.1,395.0,374.8,185.2,376.4,57.6,432.8,272.2,439.5,335.7,55.8,212.9,114.9,136.1,196.8,274.9,276.5,495.5,52.4,422.7,330.4,242.6,276.7,333.6,168.0,168.5,126.7,552.5,36.2,254.0,414.9,428.6,369.4,175.8,451.9,347.0,400.1,323.0,558.4,62.8,143.2,381.7,366.1,365.8,91.5,107.9,400.4,166.0,393.6,117.7,185.7,144.4,320.1,315.4,461.6,382.7,344.7,414.9,367.4,175.7,494.4,447.3,287.5,388.3,263.6,116.3,396.7,434.9,201.1,271.4,184.7,194.6,390.8,411.6,445.1,244.0,143.2,263.8,2554.8,199.3,387.3,386.0,405.5,259.8,317.7,381.2,243.9,299.2,198.9,361.3,464.9,528.8,394.7,408.3,440.4,333.4,447.1,198.5,440.7,204.8,67.2,507.2,525.9
BW,196.8,246.5,75.4,214.5,362.2,305.5,117.1,125.9,166.4,198.8,234.2,0.0,259.4,247.7,275.7,216.0,217.2,209.9,435.6,125.9,352.0,443.8,416.6,139.1,256.8,256.8,202.1,252.0,285.2,136.4,291.5,246.0,349.9,290.6,255.0,216.6,214.5,344.0,234.0,179.4,243.9,238.1,181.0,214.9,454.6,348.4,293.7,287.9,183.0,264.4,176.1,216.1,357.4,170.4,38.0,222.3,180.5,356.5,276.9,305.3,193.8,218.7,356.0,382.4,204.3,253.9,161.2,221.8,201.6,136.3,182.3,291.9,259.6,377.3,266.3,162.5,209.6,164.0,286.7,307.9,373.1,83.7,79.3,301.4,286.7,249.5,157.2,347.7,79.1,177.5,99.1,119.6,162.3,379.3,270.5,307.6,230.7,255.4,196.2,352.1,257.8,152.9,208.9,149.8,406.2,216.6,178.8,187.6,192.9,173.8,125.3,108.4,227.2,117.1,220.4,289.5,221.3,316.2,146.9,142.2,288.4,487.8,171.5,470.4,194.2,273.6,342.2,274.1,219.0,215.1,451.9,151.9,223.5,261.7,152.2,247.3,135.8,366.4,209.7,238.4,271.9,279.6,94.3,299.4,2343.6,150.4,214.1,191.9,232.3,209.5,144.5,436.7,52.7,126.0,375.2,170.1,312.7,376.6,221.5,236.3,267.2,160.2,273.9,149.6,267.5,243.8,278.0,334.0,352.7
BY,248.0,490.0,211.3,169.9,413.4,344.0,325.3,317.0,270.1,250.0,473.0,266.8,0.0,312.3,340.3,267.2,460.7,261.1,533.8,369.4,595.5,687.3,660.1,265.3,212.2,155.3,445.6,455.5,331.5,305.1,337.8,461.4,358.6,322.0,498.5,267.8,457.2,390.7,189.4,446.3,399.4,468.1,319.8,458.4,552.8,591.9,326.9,352.5,394.0,216.0,227.3,459.6,386.1,187.1,281.5,273.5,396.5,403.2,308.3,548.8,437.3,122.9,599.5,429.1,255.5,305.1,385.3,120.4,165.9,305.2,307.6,472.6,310.8,424.0,299.5,199.4,453.1,274.3,530.2,551.4,616.6,260.8,221.2,332.8,518.4,300.7,194.1,394.4,221.4,207.6,342.6,321.8,414.7,430.5,438.6,372.2,274.9,288.6,151.6,595.6,362.5,291.7,257.8,114.8,504.4,460.1,398.2,326.4,196.4,239.8,368.8,351.9,278.4,325.3,180.6,533.0,355.7,559.7,194.1,122.4,321.6,534.5,109.6,535.0,87.5,319.9,367.5,307.3,485.9,266.3,498.2,424.8,274.9,52.2,376.3,446.0,305.8,609.9,221.1,289.6,323.1,435.1,351.8,421.9,2394.8,289.7,265.3,298.7,35.3,451.0,181.4,501.3,343.6,154.0,618.7,260.7,471.4,385.3,272.7,240.7,57.7,211.4,322.0,290.8,318.7,290.1,521.5,389.7,408.4
BZ,413.2,327.9,291.8,430.9,578.6,521.9,144.1,135.8,88.9,415.2,292.1,259.7,296.9,0.0,27.9,432.4,311.3,426.3,620.7,220.0,472.4,592.4,565.2,288.4,473.2,357.5,341.5,274.6,175.4,123.9,180.4,280.5,536.6,535.3,375.4,433.0,308.6,100.6,450.4,273.1,225.1,287.2,418.3,309.0,639.7,468.8,510.1,40.1,219.7,418.2,392.5,310.2,544.1,267.1,210.9,438.7,222.2,172.6,521.6,386.7,287.9,256.2,476.4,139.0,420.7,470.3,204.1,378.6,213.1,124.0,419.6,295.0,476.0,120.9,482.7,292.6,348.0,93.1,407.1,428.3,489.0,283.9,319.7,546.1,337.5,465.9,287.3,89.0,319.9,376.8,193.2,140.6,240.4,595.7,257.7,59.8,458.1,471.8,412.6,468.0,495.1,390.2,358.2,208.0,591.3,355.0,223.9,424.9,289.6,409.0,282.7,280.9,443.6,144.1,436.8,409.9,181.4,436.6,363.3,215.6,504.8,231.4,387.9,222.6,345.7,163.6,528.9,490.5,312.7,431.5,286.7,250.5,440.1,310.4,195.1,296.6,124.6,486.8,359.0,454.8,488.3,260.8,170.6,247.6,2482.9,108.5,430.5,429.2,293.5,303.6,274.6,188.9,287.1,342.4,491.1,319.4,497.8,563.3,437.9,331.8,315.9,376.6,490.3,109.6,483.9,158.5,359.4,550.4,569.1
CA,441.2,325.3,319.8,458.9,606.6,549.9,172.1,163.8,116.9,443.2,289.5,287.7,324.9,27.9,0.0,460.4,339.3,454.3,648.7,248.0,469.8,589.8,562.6,316.4,501.2,385.5,351.5,272.0,185.4,151.9,190.4,277.9,564.6,563.3,372.8,461.0,336.6,98.0,478.4,301.1,235.1,284.6,446.3,337.0,667.7,466.2,538.1,74.2,229.7,446.2,420.5,338.2,572.1,295.1,238.9,466.7,232.2,182.6,549.6,384.1,315.9,284.2,473.8,136.4,448.7,498.3,232.1,406.6,241.1,152.0,447.6,292.4,504.0,92.9,510.7,320.6,345.4,121.1,404.5,425.7,486.4,311.9,347.7,574.1,334.9,493.9,315.3,61.0,347.9,404.8,221.2,168.6,250.4,623.7,255.1,93.1,486.1,499.8,440.6,465.4,523.1,418.2,386.2,236.0,619.3,352.4,233.9,452.9,317.6,437.0,292.7,290.9,471.6,172.1,464.8,407.3,191.4,434.0,391.3,243.6,532.8,203.4,415.9,194.6,373.7,173.6,556.9,518.5,340.7,459.5,284.1,260.5,467.9,338.4,223.1,324.6,152.6,484.2,387.0,482.8,516.3,270.8,198.6,257.6,2510.9,136.5,458.5,457.2,321.5,331.6,302.6,160.9,315.1,370.4,488.5,347.4,525.8,591.3,465.9,359.8,343.9,404.6,518.3,137.6,511.9,168.5,356.8,578.4,597.1
CG,70.9,437.8,143.6,169.1,261.0,222.8,308.4,317.2,357.7,95.7,425.5,214.6,277.1,439.0,467.0,0.0,408.5,64.0,409.4,317.2,543.3,635.1,607.9,348.4,185.4,153.7,393.4,443.3,470.9,327.7,477.2,437.3,244.9,190.3,446.3,46.8,405.8,535.3,142.6,394.1,435.2,429.4,226.3,406.2,428.4,539.7,154.2,479.2,374.3,161.3,95.2,407.4,272.4,274.1,229.3,52.5,371.8,547.8,176.6,496.6,385.1,254.4,547.3,573.7,78.4,168.8,352.5,223.7,305.3,327.6,256.1,483.2,147.4,568.6,185.8,266.2,400.9,355.3,478.0,499.2,564.4,293.0,187.0,201.1,478.0,33.5,260.9,539.0,187.2,142.3,290.4,310.9,353.6,278.1,461.8,498.9,223.6,81.4,146.3,543.4,230.8,251.8,361.6,253.7,380.0,407.9,370.1,219.7,296.6,174.5,316.6,299.7,57.4,308.4,117.3,480.8,412.6,507.5,128.8,245.9,207.9,679.1,173.4,661.7,196.1,459.3,253.8,134.6,433.7,130.0,637.6,343.2,77.6,263.6,343.5,393.8,327.1,557.7,321.3,142.0,104.1,470.9,285.6,490.7,2258.5,341.7,111.0,243.5,234.2,398.8,248.2,628.0,262.0,127.9,566.5,360.9,339.7,271.6,136.4,338.8,269.1,115.1,174.4,340.9,139.2,432.3,469.3,164.2,182.9
CM,369.9,295.3,248.5,387.6,535.3,384.0,147.9,156.7,197.2,371.9,283.0,229.3,432.5,278.5,306.5,389.1,0.0,383.0,434.0,75.2,400.8,492.6,465.4,330.2,429.9,429.9,203.3,300.8,315.7,167.2,322.0,294.8,349.9,348.6,303.8,389.5,121.9,379.2,407.1,86.4,292.7,286.9,345.3,122.3,453.0,336.3,403.6,318.7,231.8,437.5,349.2,123.5,357.4,343.5,167.6,383.7,229.3,405.3,334.9,354.1,34.0,391.8,343.9,417.6,377.4,427.0,192.0,394.9,374.7,167.1,390.7,340.7,432.7,399.5,354.7,335.6,258.4,194.8,335.5,295.8,338.5,274.8,276.4,359.4,335.5,422.6,330.3,367.6,276.6,333.5,101.6,150.4,211.1,552.4,319.3,338.4,408.1,365.3,369.3,317.5,349.8,346.9,400.0,322.9,404.6,265.4,227.6,338.7,366.0,365.7,174.1,157.2,400.3,147.9,393.5,338.3,270.1,304.1,320.0,315.3,413.8,510.0,344.6,501.2,367.3,304.1,342.2,384.0,126.0,388.2,482.4,200.7,396.6,434.8,183.0,109.9,166.6,354.3,390.7,411.5,445.0,328.4,125.1,348.2,2356.6,181.2,387.2,400.3,405.4,49.7,317.6,467.5,243.8,299.1,340.6,361.2,311.1,376.6,394.6,408.2,440.3,333.3,447.0,180.4,441.4,274.3,326.8,466.4,485.1
CY,25.4,410.3,116.1,141.6,277.4,233.9,280.9,289.7,330.2,68.2,398.0,187.1,249.6,411.5,439.5,62.6,381.0,0.0,425.8,289.7,515.8,607.6,580.4,320.9,157.9,126.2,365.9,415.8,443.4,300.2,449.7,409.8,261.3,206.7,418.8,63.2,378.3,507.8,115.1,366.6,407.7,401.9,252.4,378.7,444.8,512.2,170.6,451.7,346.8,133.8,67.7,379.9,288.8,246.6,201.8,68.9,344.3,520.3,193.0,469.1,357.6,226.9,519.8,546.2,32.9,141.3,325.0,196.2,277.8,300.1,228.6,455.7,163.8,541.1,202.2,238.7,373.4,327.8,450.5,471.7,536.9,265.5,159.5,217.5,450.5,96.1,233.4,511.5,159.7,114.8,262.9,283.4,326.1,294.5,434.3,471.4,196.1,97.8,118.8,515.9,247.2,224.3,334.1,226.0,396.4,380.4,342.6,259.0,269.1,147.0,289.1,272.2,73.8,280.9,89.8,453.3,385.1,480.0,101.3,218.4,224.3,651.6,145.9,634.2,168.6,431.8,270.2,151.0,406.2,102.5,610.1,315.7,13.6,236.1,316.0,366.3,299.6,530.2,293.8,125.8,126.5,443.4,258.1,463.2,2231.0,314.2,83.5,216.0,206.7,373.3,220.7,600.5,234.5,100.4,539.0,333.4,356.1,288.0,108.9,311.3,241.6,87.6,161.3,313.4,155.6,402.0,441.8,180.6,199.3
DA,411.6,586.9,392.0,446.8,437.6,274.1,459.5,468.3,508.8,436.4,574.6,405.9,507.5,590.1,618.1,406.9,416.2,404.7,0.0,386.8,662.6,699.9,672.7,545.1,489.1,494.4,519.2,592.4,627.3,478.8,633.6,586.4,187.2,304.0,513.3,344.9,381.8,690.8,466.3,355.6,624.4,578.5,300.7,382.2,56.5,442.2,359.0,630.3,563.5,502.0,435.9,383.4,194.7,520.2,444.0,339.1,561.0,737.0,290.3,645.7,392.8,513.1,449.8,729.2,419.1,400.8,503.6,454.1,544.3,478.7,346.1,632.3,405.0,711.1,234.9,512.3,568.0,506.4,515.8,438.0,473.8,489.7,399.6,314.8,627.1,440.4,507.0,679.2,399.4,386.7,413.2,462.0,542.8,454.7,610.9,650.0,346.6,320.7,428.5,473.7,305.2,328.8,607.7,499.6,32.7,575.0,559.3,294.1,542.7,401.5,485.7,468.8,394.1,459.5,457.5,600.1,601.8,429.4,373.2,492.0,251.1,821.6,403.8,812.8,426.5,615.7,179.5,339.4,395.2,409.4,794.0,532.4,418.3,494.0,494.6,360.4,478.2,460.2,567.4,401.6,435.1,660.1,436.7,679.9,2163.8,492.8,451.7,355.7,464.6,408.5,494.3,779.1,458.7,358.3,470.9,576.1,148.0,213.9,415.8,584.9,499.5,410.5,437.1,492.0,396.8,585.9,618.4,405.3,359.5
DC,294.6,220.0,173.2,312.3,460.0,355.9,72.6,81.4,121.9,296.6,207.7,195.9,357.2,203.2,231.2,313.8,91.2,307.7,400.6,0.0,325.5,417.3,390.1,254.9,354.6,354.6,175.6,225.5,240.4,91.9,246.7,219.5,316.5,315.2,228.5,356.1,88.5,303.9,331.8,53.0,217.4,211.6,311.9,88.9,419.6,321.9,370.2,243.4,156.5,362.2,273.9,90.1,324.0,281.4,92.3,350.3,154.0,330.0,301.5,281.2,67.8,316.5,329.5,342.3,302.1,351.7,116.7,319.6,299.4,91.8,360.2,265.4,416.2,324.2,321.3,260.3,183.1,119.5,260.2,281.4,346.6,199.5,201.1,326.0,260.2,347.3,256.8,292.3,201.3,258.2,26.3,75.1,135.8,477.1,244.0,263.1,374.7,331.9,294.0,325.6,316.4,271.6,321.1,247.8,371.2,190.1,152.3,305.3,290.7,290.4,98.8,81.9,325.0,72.6,318.2,263.0,194.8,289.7,244.7,240.0,380.4,434.7,269.3,425.9,292.0,228.8,308.8,350.6,92.6,312.9,407.1,125.4,321.3,359.5,107.7,76.5,91.3,339.9,315.4,336.2,369.7,253.1,49.8,272.9,2323.2,105.9,311.9,366.9,330.1,81.5,242.3,392.2,168.5,223.8,348.7,285.9,277.7,343.2,324.2,332.9,365.0,258.0,368.6,105.1,408.0,201.8,251.5,433.0,451.7
DL,531.5,216.2,410.1,549.2,696.9,633.2,327.5,336.3,376.8,533.5,203.9,378.0,594.1,458.1,486.1,550.7,459.5,544.6,679.5,356.3,0.0,431.5,404.3,491.8,591.5,591.5,348.0,221.7,495.3,346.8,501.6,215.7,593.8,592.5,174.9,551.3,444.1,419.6,568.7,458.2,369.8,207.8,536.6,445.3,698.5,268.3,647.5,477.8,308.9,599.1,510.8,446.5,601.3,505.1,329.2,557.0,306.4,482.4,578.8,275.0,437.0,553.4,275.9,373.5,539.0,588.6,371.6,556.5,536.3,346.7,537.9,258.3,594.3,476.2,598.6,497.2,197.3,374.4,206.6,227.8,288.5,436.4,438.0,603.3,256.4,584.2,491.9,446.6,438.2,495.1,329.5,330.0,288.2,714.0,240.2,458.0,576.4,609.2,530.9,267.5,593.8,508.5,561.6,484.5,650.1,204.3,304.7,582.6,527.6,527.3,253.0,269.4,561.9,327.5,555.1,67.6,347.2,236.1,481.6,476.9,657.7,586.7,506.2,618.9,528.9,379.7,586.1,627.9,497.8,549.8,467.6,277.8,558.2,596.4,362.6,463.0,346.2,286.3,552.3,573.1,600.6,405.5,304.7,425.3,2646.5,360.8,548.8,547.5,567.0,423.3,479.2,585.2,405.4,460.7,290.6,522.8,556.6,620.5,561.1,569.8,601.9,494.9,605.5,360.0,602.2,408.8,247.7,710.3,729.0
DR,514.0,216.7,392.6,531.7,679.4,620.0,310.0,318.8,359.3,516.0,204.4,360.5,576.6,440.6,468.6,533.2,442.0,527.1,666.3,338.8,353.3,0.0,131.0,474.3,574.0,574.0,330.5,222.2,477.8,329.3,484.1,216.2,580.6,579.3,246.5,533.8,426.6,420.1,551.2,445.0,352.3,208.3,519.1,427.8,685.3,321.6,634.3,474.7,291.4,581.6,493.3,429.0,588.1,500.8,311.7,539.5,288.9,464.9,565.6,217.1,419.5,535.9,329.2,374.0,521.5,571.1,354.1,539.0,518.8,329.2,520.4,258.8,576.8,485.7,585.4,479.7,161.9,356.9,278.2,299.4,353.2,418.9,420.5,590.1,256.9,566.7,474.4,456.1,420.7,477.6,312.0,312.5,270.7,696.5,240.7,454.9,558.9,596.0,513.4,353.1,580.5,491.0,544.1,467.0,636.9,155.8,287.2,525.7,510.1,509.8,235.5,251.9,544.4,310.0,537.6,290.8,329.7,308.8,464.1,459.4,605.6,596.2,488.7,628.4,511.4,399.6,572.9,614.7,484.6,532.3,468.1,260.3,540.9,578.9,345.1,449.8,328.7,339.6,534.8,555.6,589.1,388.0,287.2,407.8,2605.3,343.3,531.3,530.0,549.5,405.8,461.7,594.7,387.9,443.2,350.3,505.3,543.4,607.3,538.7,552.3,584.4,477.4,588.0,342.5,584.7,436.4,190.5,651.2,669.9
DU,541.2,243.9,419.8,558.9,706.6,647.2,337.2,346.0,386.5,543.2,231.6,387.7,603.8,467.8,495.8,560.4,469.2,554.3,693.5,366.0,380.5,27.1,0.0,501.5,601.2,601.2,357.7,249.4,505.0,356.5,511.3,243.4,607.8,606.5,273.7,561.0,453.8,447.3,578.4,472.2,379.5,235.5,546.3,455.0,712.5,348.8,661.5,501.9,318.6,608.8,520.5,456.2,618.5,528.0,338.9,566.7,316.1,492.1,592.8,241.9,446.7,563.1,356.4,401.2,548.7,598.3,381.3,566.2,546.0,356.4,547.6,289.3,604.0,512.9,612.6,506.9,189.1,384.1,305.4,326.6,380.4,446.1,447.7,617.3,284.1,593.9,501.6,483.3,447.9,504.8,339.2,339.7,297.9,723.7,267.9,482.1,586.1,623.2,540.6,380.3,607.8,518.2,569.1,494.2,664.1,183.0,314.4,552.9,537.3,537.0,262.7,279.1,571.6,337.2,564.8,318.0,356.9,336.0,491.3,486.6,632.8,623.4,515.9,655.6,538.6,426.8,600.1,641.9,511.8,559.5,495.3,287.5,568.1,606.1,372.3,477.0,355.9,366.8,562.0,582.8,616.3,415.2,314.4,435.0,2632.5,370.5,558.5,557.2,576.7,433.0,488.9,621.9,415.1,470.4,377.5,532.5,570.6,634.5,570.8,579.5,611.6,504.6,615.2,369.7,611.9,466.4,217.7,678.4,697.1
DZ,319.2,393.1,197.8,336.9,484.6,427.9,209.6,201.3,154.4,321.2,357.3,147.7,271.3,196.6,224.6,338.4,359.6,332.3,583.4,268.3,494.4,586.2,559.0,0.0,379.2,331.9,344.5,339.8,215.8,189.4,222.1,345.7,447.8,438.4,397.4,339.0,356.9,275.0,356.4,327.2,283.7,352.4,328.8,357.3,602.4,490.8,416.1,236.8,278.3,386.8,298.5,358.5,475.3,128.7,180.4,344.7,280.8,287.5,424.7,451.9,336.2,230.6,498.4,313.4,326.7,376.3,269.6,344.2,213.5,189.5,330.1,360.2,382.0,308.3,388.7,227.8,352.0,158.6,429.1,450.3,515.5,45.2,227.1,449.2,402.7,371.9,222.5,278.7,226.9,282.8,241.5,206.1,299.0,501.7,322.9,256.5,378.5,377.8,318.6,494.5,405.6,300.7,69.7,161.7,554.0,359.0,282.5,335.4,103.8,321.6,267.7,250.8,349.6,209.6,342.8,431.9,240.0,458.6,269.3,154.1,410.8,418.8,293.9,419.3,316.6,204.2,456.7,396.5,366.8,337.5,382.5,309.1,345.9,284.8,260.6,395.1,190.1,508.8,70.5,360.8,394.3,319.4,236.1,306.2,2466.0,174.0,336.5,339.7,267.9,351.9,209.8,385.6,128.0,248.4,517.6,30.9,460.5,474.5,343.9,97.1,290.3,282.6,396.3,175.1,389.9,174.4,424.6,456.4,475.1
EB,150.4,474.6,180.4,85.2,333.8,306.2,345.2,354.0,425.3,132.6,462.3,251.4,218.1,467.5,495.5,169.6,445.3,163.5,501.3,354.0,580.1,671.9,644.7,385.2,0.0,110.4,430.2,480.1,486.7,364.5,493.0,474.1,326.1,289.5,483.1,170.2,442.6,545.9,40.7,430.9,472.0,466.2,312.7,443.0,520.3,576.5,294.4,507.7,411.1,118.0,152.1,444.2,353.6,329.1,266.1,175.9,408.6,558.4,275.8,533.4,421.9,211.1,584.1,584.3,157.9,225.5,389.3,164.7,321.1,364.4,278.8,520.0,231.2,579.2,267.0,303.0,437.7,429.5,514.8,536.0,601.2,329.8,223.8,300.3,514.8,203.1,297.7,549.6,224.0,175.1,327.2,347.7,390.4,350.9,498.6,527.4,242.4,204.8,62.4,580.2,330.0,284.6,416.6,270.0,471.9,444.7,406.9,319.3,351.6,207.3,353.4,336.5,180.8,345.2,49.9,517.6,449.4,544.3,161.6,277.6,289.1,689.7,114.4,690.2,137.1,475.1,335.0,274.8,470.5,186.7,653.4,380.0,177.3,204.6,380.3,430.6,363.9,594.5,376.3,210.0,233.5,507.7,322.4,527.5,2315.2,378.5,144.2,266.2,175.2,437.6,285.0,656.5,298.8,121.5,603.3,415.9,438.9,352.8,193.1,393.8,210.1,172.0,245.5,377.7,239.1,445.3,506.1,287.6,306.3
EF,126.1,490.2,196.0,121.5,309.5,316.6,370.0,361.7,314.8,108.3,477.9,267.0,159.2,357.0,385.0,145.3,460.9,139.2,508.5,369.6,595.7,687.5,660.3,310.0,137.8,0.0,445.8,500.2,376.2,349.8,382.5,506.1,344.0,289.4,498.7,145.9,458.2,435.4,95.0,446.5,444.1,481.8,332.3,458.6,527.5,592.1,253.3,397.2,438.7,60.6,127.8,459.8,371.5,218.6,281.7,151.6,441.2,447.9,275.7,549.0,437.5,100.6,599.7,473.8,133.6,201.2,430.0,142.3,210.6,349.9,315.1,520.6,206.9,468.7,284.9,244.1,453.3,319.0,530.4,551.6,616.8,305.5,239.4,300.2,530.4,178.8,238.8,439.1,239.6,194.7,342.8,366.5,406.0,326.6,483.3,416.9,278.7,180.5,98.7,595.8,329.9,304.2,306.1,159.5,479.1,460.3,442.9,318.8,241.1,226.9,369.0,352.1,156.5,370.0,69.7,533.2,400.4,559.9,181.2,167.1,307.0,579.2,131.5,579.7,109.4,364.6,352.9,233.7,486.1,162.4,542.9,395.6,152.8,145.7,421.0,446.2,350.5,610.1,265.8,185.7,209.2,479.8,396.5,466.6,2290.9,334.4,119.9,302.5,116.3,453.2,226.1,546.0,314.4,157.8,618.9,305.4,438.8,370.7,168.8,283.3,151.2,147.7,221.2,335.5,214.8,334.8,521.7,263.3,282.0
EJ,355.7,196.6,234.3,373.4,521.1,464.4,151.7,160.5,201.0,357.7,184.3,202.2,418.3,282.3,310.3,374.9,202.3,368.8,548.6,240.1,302.1,393.9,366.7,316.0,415.7,415.7,0.0,202.1,320.5,171.0,325.5,196.1,462.9,461.6,205.1,375.5,269.1,276.1,392.9,327.3,176.0,188.2,360.8,269.5,567.6,259.6,452.6,298.4,115.1,423.3,335.0,270.7,470.4,329.3,153.4,381.2,112.6,288.6,447.9,255.4,179.8,377.6,267.2,314.5,363.2,412.8,195.8,380.7,360.5,170.9,362.1,242.0,418.5,309.4,425.2,321.4,159.7,198.6,236.8,219.1,261.8,260.6,262.2,472.4,236.8,408.4,316.1,279.8,262.4,319.3,153.7,154.2,94.4,538.2,220.6,278.6,400.6,414.3,355.1,240.8,462.8,332.7,385.8,308.7,519.2,166.7,110.9,367.4,351.8,351.5,75.4,93.6,386.1,151.7,379.3,239.6,153.4,227.4,305.8,301.1,447.3,419.9,330.4,452.1,353.1,223.3,455.2,433.0,366.9,374.0,401.6,84.0,382.4,420.6,186.8,332.1,170.4,277.6,376.5,397.3,430.8,211.7,128.9,231.5,2487.6,185.0,373.0,371.7,391.2,164.1,303.4,418.4,229.6,284.9,263.9,347.0,425.7,489.6,380.4,394.0,426.1,319.1,432.8,184.2,426.4,238.2,228.1,492.9,511.6
ER,387.5,53.2,266.1,405.2,552.9,501.5,183.5,192.3,232.8,389.5,17.4,234.0,450.1,314.1,295.9,406.7,315.5,400.6,605.3,212.3,197.7,307.5,280.3,347.8,447.5,447.5,204.0,0.0,244.4,202.8,249.3,5.8,519.6,502.2,100.7,407.3,300.9,197.8,424.7,265.4,216.4,12.5,392.6,301.3,624.3,194.1,484.4,256.0,155.5,455.1,366.8,302.5,530.3,361.1,185.2,413.0,153.0,255.4,488.5,112.0,293.0,409.4,201.7,151.7,395.0,444.6,227.6,412.5,392.3,202.7,393.9,36.5,450.3,254.4,457.0,353.2,73.3,230.4,132.4,153.6,214.3,292.4,294.0,513.0,62.8,440.2,347.9,224.8,294.2,351.1,185.5,186.0,144.2,570.0,18.4,236.2,432.4,446.1,386.9,193.3,469.5,364.5,417.6,340.5,575.9,80.3,160.7,399.2,383.6,383.3,109.0,125.4,417.9,183.5,411.1,135.2,193.8,161.9,337.6,332.9,479.1,364.9,362.2,397.1,384.9,157.9,511.9,464.8,305.0,405.8,245.8,133.8,414.2,452.4,218.6,288.9,202.2,212.1,408.3,429.1,456.6,252.1,160.7,271.9,2572.3,216.8,404.8,403.5,423.0,279.3,335.2,363.4,261.4,316.7,216.4,378.8,482.4,546.3,417.1,425.8,457.9,350.9,461.5,216.0,458.2,184.5,84.7,524.7,543.4
ET,432.9,290.4,311.5,435.1,598.3,546.9,169.1,160.8,113.9,434.9,254.6,284.7,303.9,136.1,164.1,452.1,336.3,446.0,645.7,245.0,434.9,589.4,562.2,313.4,477.4,364.5,329.7,237.1,0.0,148.9,34.5,243.0,561.6,529.6,337.9,452.7,332.8,129.3,454.6,298.1,213.3,249.7,420.0,334.0,664.7,431.3,529.8,151.6,207.9,425.2,412.2,335.2,569.1,274.1,235.9,458.4,210.4,160.8,515.9,349.2,312.9,263.2,438.9,167.7,440.4,490.0,229.1,385.6,220.1,149.0,424.2,257.5,495.7,162.6,502.4,299.6,355.2,118.1,369.6,390.8,500.7,308.9,321.4,540.4,300.0,485.6,296.1,133.0,321.6,396.5,218.2,165.6,228.6,615.4,220.2,131.8,469.7,491.5,416.8,479.7,496.8,391.9,361.6,214.8,616.3,362.2,212.1,426.6,296.6,412.8,270.9,269.1,463.3,169.1,434.3,372.4,169.6,399.1,383.0,222.6,524.5,273.1,374.8,305.3,352.7,101.5,553.9,510.2,337.7,451.2,279.8,238.7,459.8,317.4,220.1,321.6,149.6,449.3,321.3,474.5,508.0,249.0,195.6,235.8,2470.8,133.5,450.2,430.9,300.5,405.0,281.6,271.6,312.1,362.1,502.8,344.4,522.8,588.3,457.6,338.8,322.9,396.3,506.9,134.6,503.6,98.9,321.9,570.1,522.8
