from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
FU,102.5,378.2,382.9,212.4,183.4,612.3,537.6,346.8,199.1,485.2,305.3,241.6,672.2,463.9,278.5,381.8,297.7,337.9,256.7,219.0,477.0,180.3,349.5,203.0,523.3,329.1,364.4,536.5,235.2,145.8,605.5,214.2,301.1,272.5,302.1,373.1,254.8,496.7,198.0,302.1,711.4,238.7,0.0,398.3,680.0,595.2,670.0,286.9,90.8,756.7,186.1,220.7,278.2,472.7,237.6,352.7,268.2,396.6,485.6,506.0,252.4,359.6,160.7,225.9,463.3,222.9,302.6,421.1,871.9,183.9,642.6,153.7,323.9,712.9,336.8,287.3,224.8,620.7,223.7,277.0,602.7,511.8,657.5,376.1,284.3,409.2,346.7,660.9,538.6,375.0,283.8,265.3,273.6,293.7,317.3,633.4,248.1,514.7,110.6,484.0,326.5,97.1,261.8,237.7,166.7,692.4,610.1,94.4,309.6,195.5,144.3,494.0,280.6,416.0,760.5,188.0,263.2,270.8,190.4,521.0,658.1,630.8,653.6,297.9,471.6,805.3,466.5,668.4,777.6,303.7,669.7,630.7,166.7,716.2,729.3,209.2,368.3,315.1,506.8,315.6,545.5,403.5,201.1,272.3,275.3,207.6,174.6,289.3,546.9,528.0,594.0,533.4,338.7,274.7,216.8,214.5,571.5,275.1,482.7,355.7,546.9,575.3,291.6,307.1,652.9,580.2,329.8,169.6,294.7,538.0,374.8,346.1,1785.2,310.6,115.6,254.3,193.1,125.3,603.0,834.6,319.1,248.2,280.9,280.6,504.7,234.0,136.5,198.9,507.1,714.3,299.2,692.1,279.3,204.7
FV,447.1,56.4,97.7,391.0,324.5,464.6,153.4,552.6,244.7,113.5,351.6,508.6,391.5,66.7,564.3,231.1,412.1,477.7,302.3,292.2,105.3,358.9,463.9,488.0,202.9,242.5,218.3,164.8,341.3,295.5,301.5,259.8,243.1,318.1,481.3,69.2,212.5,279.6,282.1,481.3,439.6,384.1,404.5,0.0,374.1,332.6,430.5,426.7,435.4,476.0,329.4,487.7,545.2,444.2,283.9,641.6,135.3,245.7,135.5,134.3,538.2,85.7,241.0,365.7,32.8,329.0,569.6,493.7,500.5,327.2,270.9,357.0,84.4,432.3,563.4,258.4,323.0,249.0,508.7,562.0,403.4,114.8,285.8,174.2,570.1,523.6,632.5,415.9,399.5,660.8,312.1,550.3,559.4,578.7,246.2,305.2,533.1,143.0,320.7,462.4,94.8,381.5,528.8,258.1,451.7,356.1,347.6,327.2,108.1,480.5,366.6,566.6,214.6,17.6,479.9,398.5,548.2,417.4,429.4,149.3,286.4,259.1,414.6,370.5,300.9,524.6,289.1,359.6,497.0,589.5,394.8,372.6,451.7,390.9,421.7,448.2,574.1,256.5,135.1,601.4,203.5,203.3,259.2,491.1,560.3,458.8,317.9,355.1,363.2,357.3,364.1,306.8,174.0,303.0,306.1,499.5,202.5,560.1,195.9,205.0,175.2,391.6,181.0,461.2,281.2,426.7,615.6,416.0,500.5,211.9,660.6,260.6,1583.5,311.8,460.2,399.7,336.4,415.0,373.1,553.9,197.9,394.8,237.8,353.2,321.1,519.0,395.0,309.0,105.8,342.9,170.6,411.4,339.0,348.0
FZ,655.3,352.8,369.2,599.2,532.7,482.8,251.4,760.8,452.9,306.4,627.6,685.4,423.3,355.2,713.0,480.3,633.1,685.9,510.5,500.4,336.6,567.1,684.9,696.2,300.9,509.7,443.2,177.5,586.7,503.7,319.7,468.0,451.3,526.3,689.5,382.6,420.7,288.4,490.3,689.5,345.8,592.3,612.7,360.0,0.0,209.9,448.7,634.9,643.6,372.7,537.6,664.5,722.0,415.3,551.1,787.2,343.5,470.6,351.7,258.2,636.6,399.1,449.2,573.9,363.2,574.4,746.4,425.7,225.6,535.4,139.7,565.2,325.6,358.1,771.6,495.9,528.1,143.2,716.9,770.2,281.8,310.0,103.1,446.6,718.8,744.6,781.2,295.3,417.7,809.5,579.3,758.5,615.4,786.9,429.6,161.7,741.3,265.2,528.9,413.4,357.4,589.7,705.6,466.3,659.9,12.4,356.5,535.4,362.0,688.7,574.8,400.1,392.9,388.7,385.7,606.7,756.4,625.6,637.6,308.1,112.1,232.1,271.1,569.2,377.3,405.0,315.7,287.7,401.4,738.2,304.1,251.0,659.9,116.0,308.7,656.4,782.3,427.4,210.1,750.1,257.8,375.2,467.4,699.3,768.5,667.0,526.1,555.7,401.1,253.7,382.3,262.4,398.9,570.2,514.3,707.7,256.8,768.3,395.6,454.2,166.3,429.5,370.0,642.5,111.2,305.1,764.3,624.2,708.7,266.2,809.3,473.5,1414.6,579.0,701.5,607.9,544.6,623.2,391.3,470.5,422.8,603.0,439.2,547.0,295.3,727.2,603.2,517.2,399.8,39.8,360.3,429.5,606.2,556.2
GA,632.9,396.7,263.6,558.5,496.0,579.3,185.2,714.2,406.3,273.9,438.8,660.5,555.0,344.6,697.4,300.3,499.3,639.3,376.6,435.8,304.1,526.4,551.1,639.9,150.9,329.7,456.9,162.2,428.5,472.3,416.2,389.3,449.5,392.4,642.9,366.0,309.9,78.4,441.9,642.9,219.0,481.8,585.0,343.4,211.9,0.0,545.2,588.3,621.2,504.4,433.1,639.6,697.1,241.0,371.1,771.6,378.7,489.1,463.3,218.6,671.3,362.9,402.6,527.3,344.0,416.2,721.5,251.4,372.4,488.8,189.6,508.9,381.2,489.8,725.0,327.6,407.5,214.4,660.6,713.9,134.4,236.4,234.8,296.0,703.2,610.8,765.6,168.5,514.2,793.9,399.3,702.2,747.1,730.6,409.8,78.5,685.0,334.2,497.5,258.5,391.6,558.3,680.7,425.2,603.6,224.3,488.2,488.8,404.9,632.4,518.5,250.5,373.1,361.1,517.4,560.1,700.1,579.0,581.3,349.1,162.4,216.8,152.1,457.7,197.3,536.7,108.6,419.4,533.1,722.6,177.3,132.0,603.6,262.8,236.9,600.1,735.7,407.6,193.5,734.5,135.7,500.1,402.8,652.7,712.2,620.4,444.6,442.3,532.8,54.2,478.8,52.4,437.0,390.2,421.3,651.4,168.3,712.0,213.1,274.2,151.0,561.2,402.1,548.4,182.4,157.7,748.7,592.8,662.1,128.2,793.7,453.7,1546.3,399.0,642.3,497.4,476.9,591.8,487.8,602.2,417.4,556.4,419.4,440.4,90.0,670.9,571.8,480.5,383.2,215.5,409.7,561.2,426.2,444.0
GB,730.6,428.1,477.5,674.5,608.0,199.7,428.6,836.1,528.2,376.7,732.1,782.0,157.1,392.0,816.6,596.3,726.6,761.2,585.8,575.7,406.9,642.4,778.4,771.5,478.1,670.1,518.5,446.2,662.0,579.0,191.3,543.3,526.6,601.6,764.8,466.9,496.0,541.7,565.6,764.8,677.8,667.6,688.0,475.3,463.4,594.7,0.0,710.2,718.9,207.9,612.9,761.1,818.6,720.1,664.4,890.8,418.8,545.9,427.0,395.9,733.2,483.4,524.5,649.2,505.7,649.7,843.0,850.0,637.6,610.7,464.1,640.5,400.9,197.9,846.9,571.2,603.4,413.3,792.2,845.5,641.6,417.6,403.5,576.9,822.4,838.1,884.8,654.1,195.9,913.1,710.6,833.8,712.0,862.2,504.9,530.9,816.6,343.3,604.2,737.6,432.7,665.0,802.2,541.6,735.2,520.4,177.5,610.7,437.3,764.0,650.1,769.3,468.2,478.2,245.5,682.0,831.7,700.9,712.9,376.8,515.3,553.2,640.3,726.8,660.6,256.5,571.9,215.3,262.6,841.8,633.0,610.8,735.2,481.6,659.9,731.7,857.6,502.7,416.5,853.7,483.5,450.5,542.7,774.6,843.8,742.3,601.4,718.2,292.2,635.2,108.5,568.9,474.2,701.5,589.6,783.0,464.5,843.6,486.7,570.2,456.6,318.7,445.3,736.0,445.5,664.9,867.9,699.5,784.0,491.9,912.9,548.8,1347.6,718.7,743.7,683.2,619.9,698.5,117.5,285.8,498.1,678.3,514.5,709.5,583.2,802.5,678.5,592.5,554.5,507.9,435.6,177.0,708.2,631.5
GJ,303.0,391.2,399.6,335.8,296.4,625.3,549.2,206.6,209.5,498.2,265.7,277.8,685.2,449.3,314.7,351.3,259.8,131.7,267.1,275.0,490.0,303.7,240.7,249.4,534.9,345.8,377.4,549.5,266.2,240.3,618.5,224.6,314.1,282.9,135.3,386.1,267.8,496.4,254.0,135.3,646.0,173.3,257.8,411.3,693.0,529.8,683.0,0.0,291.3,769.7,217.1,256.9,314.4,406.6,268.6,388.9,281.2,409.6,498.6,519.0,288.6,372.6,173.7,50.6,444.2,253.9,338.8,355.7,884.9,214.9,655.6,126.2,336.9,725.9,217.4,300.3,245.3,633.7,270.1,323.4,539.1,499.5,670.5,348.7,320.5,320.4,382.9,595.5,551.6,411.2,249.0,311.7,309.8,340.1,330.3,568.0,294.5,527.7,265.5,418.6,339.5,279.6,298.0,250.7,213.1,705.4,612.8,164.7,322.6,241.9,135.8,428.6,293.6,429.0,773.5,127.3,309.6,99.5,198.6,534.0,651.9,643.8,588.2,232.5,471.3,818.3,466.2,681.4,790.6,339.9,604.3,565.3,213.1,729.2,663.9,217.4,228.1,328.1,519.8,351.8,557.1,419.5,275.1,219.9,321.7,187.6,205.6,223.9,559.9,527.7,607.0,533.1,357.5,237.2,231.5,260.9,583.1,321.5,494.3,344.2,559.9,588.3,304.6,222.5,665.9,514.8,366.0,352.1,154.5,549.6,411.0,374.2,1798.2,327.3,237.5,188.9,224.1,307.8,616.0,847.6,337.9,122.1,315.2,215.2,504.4,280.4,303.4,280.9,476.2,728.0,312.2,705.1,213.9,235.7
GQ,11.7,416.5,420.0,194.9,165.6,650.6,574.7,349.0,224.3,523.5,333.3,243.8,710.5,501.0,280.7,418.9,299.9,352.5,281.9,218.0,515.3,162.8,351.7,205.2,560.4,366.2,390.6,574.8,273.5,159.8,643.8,239.4,339.4,297.7,304.3,411.4,314.5,543.1,206.8,304.3,713.6,240.9,118.2,436.6,718.3,597.4,708.3,301.5,0.0,795.0,224.4,222.9,280.4,474.2,275.9,354.9,306.5,422.8,523.9,544.3,254.6,397.9,199.0,240.5,500.4,261.2,304.8,423.3,910.2,222.2,680.9,155.9,362.2,751.2,339.0,325.6,260.0,659.0,225.9,279.2,606.7,548.9,695.8,395.4,286.5,411.4,348.9,663.1,576.9,377.2,316.6,267.5,275.8,295.9,343.5,635.6,250.3,553.0,124.6,486.2,364.8,79.3,264.0,271.5,168.9,730.7,638.1,144.8,347.9,197.7,146.5,496.2,318.9,454.3,798.8,190.2,265.4,273.0,192.6,559.3,719.5,669.1,655.8,300.1,518.0,843.6,512.9,706.7,815.9,305.9,671.9,632.9,168.9,754.5,731.5,211.4,370.5,341.3,545.1,317.8,582.6,417.5,215.1,274.5,277.5,209.8,212.9,291.5,585.2,574.4,632.3,579.8,352.7,304.8,255.1,216.7,608.6,277.3,519.8,392.8,585.2,613.6,329.9,309.3,691.2,582.4,332.0,151.8,296.9,575.1,377.0,360.1,1823.5,348.9,86.7,256.5,231.4,66.3,641.3,872.9,333.1,250.4,294.9,282.8,551.1,236.2,150.5,181.1,544.2,753.3,337.5,730.4,281.5,243.0
GZ,783.1,480.6,468.0,727.0,660.5,242.6,419.1,888.6,580.7,367.2,721.9,772.5,75.1,382.5,800.1,601.4,779.1,813.7,638.3,628.2,397.4,694.9,830.9,824.0,468.6,612.8,571.0,436.7,714.5,631.5,243.8,595.8,579.1,654.1,817.3,519.4,548.5,532.2,618.1,817.3,640.5,720.1,740.5,433.9,354.9,585.2,186.7,762.7,771.4,0.0,665.4,751.6,809.1,710.0,654.2,874.3,471.3,598.4,381.4,386.4,723.7,535.9,577.0,701.7,427.6,702.2,833.5,720.4,546.8,663.2,454.6,693.0,453.4,78.3,899.4,623.7,655.9,403.8,844.7,898.0,576.5,408.1,394.0,560.1,805.9,890.6,868.3,590.0,248.4,896.6,682.4,886.3,702.5,914.7,557.4,456.4,869.1,333.8,656.7,708.1,485.2,717.5,792.7,594.1,787.7,367.3,171.0,663.2,489.8,816.5,702.6,694.8,520.7,416.0,61.4,734.5,884.2,753.4,765.4,367.3,406.8,543.7,565.8,779.3,651.1,48.5,562.4,172.4,100.7,825.3,598.8,545.7,787.7,391.1,603.4,784.2,910.1,555.2,407.0,837.2,474.0,503.0,595.2,827.1,896.3,794.8,653.9,725.4,344.7,625.7,161.0,559.4,526.7,673.3,642.1,835.5,455.0,896.1,477.2,575.3,447.1,371.2,497.8,788.5,436.0,599.8,851.4,752.0,836.5,482.4,896.4,601.3,1468.0,682.1,788.6,735.7,672.4,751.0,170.0,97.7,550.6,730.8,567.0,762.0,573.7,855.0,731.0,645.0,518.0,389.9,488.1,56.7,709.3,684.0
HC,238.6,373.0,239.9,277.6,262.6,566.9,394.6,362.1,120.1,380.1,174.8,318.1,624.6,320.9,355.0,238.8,252.6,287.2,101.8,241.2,371.9,245.5,304.4,339.1,380.3,186.1,319.0,431.4,104.7,182.1,534.6,100.4,255.7,117.6,290.8,357.7,248.4,353.7,220.2,290.8,566.1,187.8,196.0,340.7,640.7,444.4,663.6,236.2,226.9,709.1,0.0,297.2,354.7,385.8,107.1,429.2,222.8,351.2,439.6,400.9,328.9,357.2,145.6,175.2,320.3,92.4,379.1,334.9,767.1,87.4,537.5,166.5,278.5,665.4,372.9,266.1,35.5,515.6,359.8,413.1,481.5,368.8,552.4,233.1,360.8,364.1,423.2,515.6,493.2,451.5,153.3,401.4,350.1,429.8,271.9,488.1,384.2,409.6,201.3,397.8,281.1,233.2,338.3,192.3,302.8,622.7,554.4,136.7,264.2,331.6,176.1,407.8,235.2,355.1,713.0,208.0,399.3,226.9,326.5,415.9,553.0,525.7,508.3,211.7,328.6,757.7,323.5,592.7,730.1,380.2,524.4,485.4,302.8,657.5,584.0,345.3,383.6,269.7,401.7,392.1,402.5,361.1,223.3,300.6,411.4,268.3,11.4,196.3,501.5,385.0,548.6,390.4,299.1,144.2,30.6,350.6,428.5,411.2,339.7,212.7,441.8,529.9,246.2,262.0,547.8,482.7,406.3,302.6,310.0,395.0,451.3,315.8,1739.8,180.1,251.7,203.4,96.6,261.4,557.6,787.0,279.5,204.3,256.8,194.4,361.7,370.1,227.2,247.1,364.1,610.2,253.8,644.5,180.2,74.2
HD,207.7,469.1,459.5,299.9,270.6,703.2,614.2,437.5,287.4,599.7,325.6,55.3,763.1,540.5,143.0,458.4,292.2,344.8,345.0,323.0,591.5,267.8,344.0,215.5,599.9,405.7,383.0,651.0,348.1,282.8,680.5,302.5,392.0,360.8,392.8,464.0,345.7,573.3,311.8,392.8,705.9,233.2,241.2,489.2,761.3,589.7,760.9,293.8,196.0,847.6,295.0,0.0,111.9,466.5,332.2,217.2,359.1,349.6,560.6,620.5,116.9,450.5,251.6,232.8,539.9,335.8,136.3,415.6,921.8,292.8,739.0,148.2,414.8,803.8,427.5,378.2,323.2,735.2,236.2,289.5,599.0,588.4,784.2,452.7,148.8,403.7,211.2,655.4,629.5,239.5,308.9,277.8,138.1,306.2,408.2,627.9,260.6,629.2,247.6,478.5,417.4,184.3,95.5,328.6,179.2,773.7,690.7,242.6,400.5,208.0,138.8,488.5,371.5,506.9,851.4,188.5,275.7,271.3,184.9,635.5,711.8,766.2,648.1,292.4,548.2,896.2,543.1,759.3,868.5,168.2,664.2,625.2,179.2,836.0,723.8,203.7,459.0,355.2,621.3,180.1,622.1,463.6,338.1,272.8,287.8,214.5,283.5,283.8,637.8,595.8,684.9,610.0,409.7,297.1,309.4,227.0,648.1,287.6,559.3,432.3,661.4,666.2,382.5,301.6,731.8,574.7,194.3,256.8,385.4,614.6,239.3,374.2,1866.6,387.2,142.2,248.8,302.0,212.5,693.9,925.5,390.1,248.7,393.1,275.1,581.3,246.5,273.5,286.1,583.7,764.9,390.1,783.0,273.8,313.6
HF,268.4,529.8,520.2,360.6,331.3,763.9,674.9,498.2,348.1,660.4,386.3,98.0,823.8,601.2,203.7,519.1,352.9,405.5,405.7,383.7,652.2,328.5,404.7,276.2,660.6,466.4,443.7,711.7,408.8,343.5,741.2,363.2,452.7,421.5,453.5,524.7,406.4,634.0,372.5,453.5,766.6,293.9,301.9,549.9,822.0,650.4,821.6,354.5,256.7,908.3,355.7,95.1,0.0,527.2,392.9,277.9,419.8,410.3,621.3,681.2,177.6,511.2,312.3,293.5,600.6,396.5,24.4,476.3,982.5,353.5,799.7,208.9,475.5,864.5,488.2,438.9,383.9,795.9,296.9,350.2,659.7,649.1,844.9,513.4,209.5,464.4,271.9,716.1,690.2,300.2,369.6,338.5,198.8,366.9,468.9,688.6,321.3,689.9,308.3,539.2,478.1,245.0,75.6,389.3,239.9,834.4,751.4,303.3,461.2,268.7,199.5,549.2,432.2,567.6,912.1,249.2,336.4,332.0,245.6,696.2,772.5,826.9,708.8,353.1,608.9,956.9,603.8,820.0,929.2,228.9,724.9,685.9,239.9,896.7,784.5,264.4,519.7,415.9,682.0,240.8,682.8,524.3,398.8,333.5,348.5,275.2,344.2,344.5,698.5,656.5,745.6,670.7,470.4,357.8,370.1,287.7,708.8,348.3,620.0,493.0,722.1,726.9,443.2,362.3,792.5,635.4,255.0,317.5,446.1,675.3,300.0,434.9,1927.3,447.9,202.9,309.5,362.7,273.2,754.6,986.2,450.8,309.4,453.8,335.8,642.0,307.2,334.2,346.8,644.4,825.6,450.8,843.7,334.5,374.3
HP,483.3,468.7,335.6,574.7,512.2,714.0,277.7,614.9,422.5,379.7,325.0,491.7,640.9,416.6,528.6,316.5,330.5,478.8,392.8,452.0,409.9,542.6,382.3,471.1,230.1,345.9,539.7,402.7,385.9,488.5,550.9,405.5,456.6,408.6,519.3,453.4,326.1,227.7,458.1,519.3,397.0,316.1,489.7,436.4,452.4,280.8,679.9,427.8,471.6,744.9,449.3,470.8,528.3,0.0,387.3,606.8,423.7,571.9,535.3,311.1,502.5,452.9,418.8,366.8,416.0,373.6,552.7,65.3,612.9,434.0,430.1,340.1,468.6,730.3,601.4,343.8,420.6,454.9,491.8,545.1,288.3,347.9,475.3,317.1,534.4,442.0,596.8,346.5,648.9,625.1,284.0,533.4,523.7,561.8,492.6,319.0,516.2,459.9,513.7,103.0,479.0,459.9,511.9,441.4,434.8,464.8,597.0,396.6,492.3,463.6,349.7,129.9,455.9,450.8,757.9,407.3,531.3,418.5,412.5,448.2,402.9,457.3,339.2,266.6,213.5,777.2,197.5,659.9,773.6,553.8,355.3,316.3,434.8,503.3,414.9,431.3,636.4,490.4,360.5,565.7,302.7,593.7,419.0,491.6,543.4,433.3,410.7,253.1,745.2,193.1,613.5,284.8,528.9,288.7,437.5,482.6,335.3,543.2,293.1,290.4,391.5,771.7,447.1,339.9,422.9,265.8,579.9,532.4,562.8,295.2,624.9,536.3,1753.2,415.2,417.8,331.7,434.5,488.1,622.5,842.7,509.3,395.9,471.1,244.4,259.4,502.1,535.3,496.7,459.8,455.3,454.7,660.8,265.4,401.6
IG,281.2,323.1,190.0,331.8,316.8,609.7,344.7,404.7,174.8,330.2,67.6,332.1,574.7,271.0,369.0,188.9,170.9,329.8,142.4,295.4,322.0,299.7,222.7,311.5,330.4,136.2,361.8,381.5,82.1,236.3,484.7,155.1,298.5,158.2,333.4,307.8,198.5,303.8,274.4,333.4,542.8,161.0,238.6,290.8,590.8,394.5,613.7,278.8,269.5,659.2,118.2,311.2,368.7,303.4,0.0,443.2,265.6,394.0,389.7,351.0,342.9,307.3,158.1,217.8,270.4,69.8,393.1,252.5,717.2,130.0,487.6,180.5,323.0,615.5,415.5,216.2,153.8,465.7,332.2,385.5,435.9,318.9,502.5,183.2,374.8,282.4,437.2,492.3,536.0,465.5,70.9,373.8,364.1,402.2,314.7,464.8,356.6,359.7,243.9,315.4,333.4,275.8,352.3,235.1,275.2,572.8,530.8,179.3,346.7,304.0,190.1,325.4,278.0,305.2,663.1,250.6,371.7,269.5,252.9,366.0,503.1,475.8,485.0,129.3,278.7,707.8,273.6,542.8,680.2,394.2,501.1,462.1,275.2,607.6,560.7,271.7,426.2,312.5,351.8,406.1,352.6,403.9,277.5,343.2,383.8,273.7,106.7,113.9,544.3,335.1,547.3,340.5,341.9,61.8,148.9,323.0,378.6,383.6,289.8,162.8,391.9,572.7,289.0,220.0,497.9,411.6,420.3,348.3,352.6,345.1,465.3,358.6,1754.5,117.7,294.3,176.6,130.5,304.0,556.3,737.1,322.3,246.9,299.6,112.0,311.8,342.5,269.8,301.3,314.2,560.3,296.6,594.6,97.8,97.6
IH,350.9,660.9,602.7,443.1,413.8,800.9,787.7,523.6,430.6,734.7,468.8,269.3,860.8,693.5,102.1,601.6,435.4,488.0,488.2,466.2,726.5,411.0,487.2,358.7,770.3,548.9,482.6,786.0,488.2,426.0,780.1,445.7,535.2,504.0,478.9,624.6,488.9,716.5,455.0,478.9,849.1,376.4,384.4,644.7,868.6,732.9,858.6,437.0,339.2,945.3,438.2,248.4,305.9,610.4,475.4,0.0,499.2,449.2,660.2,755.5,154.5,608.0,394.8,376.0,680.7,479.0,330.3,558.8,1121.7,436.0,892.1,291.4,573.4,901.5,513.6,521.4,466.4,870.2,379.4,510.5,742.2,736.0,907.0,595.9,97.8,546.9,104.7,795.5,727.2,19.1,452.1,421.0,175.7,514.4,479.9,771.1,400.7,764.2,390.8,621.7,602.1,327.5,289.5,471.8,322.4,881.0,788.4,385.8,543.7,351.2,282.0,632.6,492.4,665.5,949.1,331.7,463.9,414.5,328.1,770.5,855.0,880.3,791.3,435.6,691.4,993.9,686.3,835.1,966.2,59.4,807.4,768.4,322.4,938.4,867.0,346.9,545.1,454.8,756.3,32.1,795.6,563.2,481.3,416.0,476.0,357.7,426.7,427.0,735.5,739.0,782.6,753.2,509.3,440.3,449.5,370.2,821.6,430.8,729.7,575.5,796.4,763.9,525.7,441.7,902.4,717.9,113.1,400.0,471.5,788.1,51.3,473.8,1973.8,530.4,285.4,392.0,445.2,355.7,791.6,1024.1,489.7,391.9,511.7,418.3,724.5,389.7,416.7,429.3,714.7,964.8,533.3,880.7,417.0,456.8
II,311.7,109.9,148.2,255.6,189.1,344.0,284.9,417.2,109.3,216.9,313.2,373.2,403.9,168.0,410.1,177.4,307.7,342.3,166.9,156.8,208.7,223.5,359.5,352.6,270.6,251.2,153.2,268.2,243.1,160.1,337.2,124.4,107.7,182.7,345.9,121.8,77.1,305.7,146.7,345.9,518.1,248.7,269.1,130.0,411.7,382.3,401.7,291.3,300.0,488.4,194.0,352.3,409.8,482.7,245.5,488.3,0.0,180.6,217.3,237.7,384.0,108.3,105.6,230.3,162.9,230.8,434.2,431.1,603.6,191.8,374.3,221.6,55.6,444.6,428.0,152.3,184.5,352.4,373.3,426.6,433.5,259.1,389.2,158.0,415.9,419.2,478.3,467.6,270.3,506.6,291.7,414.9,405.2,443.3,86.0,440.1,397.7,246.4,185.3,494.0,58.2,246.1,393.4,122.7,316.3,424.1,331.5,191.8,41.3,345.1,231.2,504.0,49.3,147.7,492.2,263.1,412.8,282.0,294.0,252.7,389.8,362.5,460.3,307.9,280.6,537.0,275.5,400.1,509.3,435.3,476.4,437.4,316.3,447.9,536.0,312.8,438.7,83.8,238.5,447.2,292.8,138.2,123.8,355.7,424.9,323.4,182.5,299.3,278.6,337.0,325.7,342.4,108.9,282.6,170.7,364.1,318.8,424.7,230.0,151.3,278.6,307.0,23.3,317.1,384.6,434.7,461.4,280.6,365.1,285.3,506.4,129.9,1516.9,299.8,324.8,264.3,201.0,279.6,334.7,566.3,132.8,259.4,95.6,290.6,313.7,383.6,259.6,173.6,211.9,446.0,30.9,423.8,289.3,212.6
IJ,442.8,249.1,271.2,377.7,305.9,468.0,362.8,636.1,250.3,322.9,454.2,374.8,527.9,281.7,368.1,354.8,448.7,483.3,307.9,263.7,314.7,345.6,500.5,464.2,393.6,405.2,102.8,374.2,384.1,282.2,438.6,265.4,213.9,323.7,591.4,244.8,218.1,452.3,263.5,591.4,649.0,389.7,424.5,236.0,535.7,505.3,525.7,432.3,431.1,612.4,335.0,353.9,411.4,623.0,386.5,442.3,157.9,0.0,318.7,343.7,342.0,231.3,246.6,371.3,268.9,371.8,435.8,572.1,709.9,332.8,480.3,396.9,161.6,568.6,569.0,293.3,325.5,458.4,484.9,538.2,574.5,324.2,495.2,294.9,373.9,560.2,436.3,608.6,394.3,464.6,474.8,526.5,362.9,554.9,100.1,514.6,509.3,352.4,307.4,635.0,193.4,368.2,395.0,273.4,427.9,565.5,455.5,332.8,206.7,456.7,387.5,645.0,112.6,253.7,616.2,404.1,524.4,423.0,433.6,358.7,495.8,468.5,624.0,448.9,421.6,661.0,416.5,524.1,633.3,393.3,604.2,582.0,427.9,600.3,631.1,452.4,657.6,75.0,344.5,405.2,415.8,158.3,212.7,496.7,536.5,463.2,323.5,440.3,402.6,478.0,449.7,479.5,129.5,465.7,311.7,475.7,441.8,536.3,353.0,328.7,384.6,431.0,181.3,458.1,490.6,575.7,419.4,402.7,584.0,408.3,464.4,94.0,1640.9,474.5,390.9,405.3,342.0,401.7,458.7,690.3,109.9,400.4,131.9,431.6,493.8,495.2,381.7,290.4,334.9,553.0,188.9,547.8,430.3,353.6
IN,557.4,147.0,208.1,501.3,434.8,369.1,295.7,662.9,355.0,255.8,462.0,591.9,296.0,122.6,585.2,341.5,522.5,588.0,412.6,402.5,247.6,469.2,574.3,598.3,345.2,352.9,360.6,307.1,451.7,405.8,206.0,370.1,353.4,428.4,591.6,211.5,322.8,418.0,392.4,591.6,581.9,494.4,514.8,142.2,346.1,471.0,335.0,537.0,545.7,380.5,439.7,571.0,628.5,655.0,394.3,659.4,245.6,331.4,0.0,276.6,559.1,228.0,351.3,476.0,151.8,439.4,652.9,604.1,520.3,437.5,316.1,467.3,227.7,336.8,673.7,398.0,430.2,288.4,619.0,672.3,545.7,257.1,287.4,285.5,591.0,634.0,653.4,558.2,304.0,681.7,422.5,660.6,566.4,689.0,331.7,447.5,643.4,174.9,431.0,667.0,237.1,491.8,612.1,368.4,562.0,358.5,252.1,437.5,264.1,590.8,476.9,677.0,295.0,124.3,384.4,508.8,658.5,527.7,539.7,222.0,398.0,401.4,556.9,480.9,411.3,429.1,406.2,264.1,401.5,610.4,537.1,514.9,562.0,364.3,564.0,558.5,684.4,329.5,277.4,622.3,345.8,222.9,369.5,601.4,670.6,569.1,428.2,465.5,400.3,467.7,268.6,445.2,269.8,413.4,416.4,609.8,344.8,670.4,318.7,315.4,317.5,426.8,272.1,571.6,315.5,565.4,636.5,526.3,610.8,354.2,681.5,337.0,1504.9,422.2,570.5,510.0,446.7,525.3,277.6,458.4,293.7,505.1,333.6,463.6,444.4,629.3,505.3,419.3,248.1,377.9,262.4,315.9,449.4,458.3
