from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,2365.1,2132.3,2247.3,2328.3,2320.2,2383.7,2226.1,2085.7,2419.5,2348.6,0.0,2473.2,2291.6,2304.0,2120.2,2313.1,2161.4,2179.1,2236.6,2381.1,2203.0,2170.9,2118.6,2109.4,2086.4,2091.2,2308.2,2156.3,2091.2,2109.9,2109.8,2421.0,2231.6,2239.6,2305.9,2089.4,2205.5,2350.7,2105.4,2051.1,2326.2,2235.1,2316.4,2140.0,2094.1,2246.8,2008.6,2119.1,2109.1,2326.8,2153.3,2428.0,2080.9,2137.6,2134.3,2241.0,2215.0,1994.2,2152.2,2057.5,2038.4,2187.2,2102.0,2279.5,2390.9,2166.9,2336.0,2109.1,2230.4,2160.6,2335.3,2172.9,2208.9,2232.2,2303.9,2191.9,2360.2,2202.1,2048.0,2314.3,2302.9,2223.7,2257.1,2153.7,2073.6,2431.2,2209.4,2251.9,2245.7,2284.7,2328.6,2175.5,2109.6,2187.4,2234.9,2315.4,2144.9,2173.9,2259.7,2401.5,2361.3,2134.9,2356.5,2034.7,2300.7,2248.6,2197.3,2086.9,2077.2,2017.6,2189.4,2372.7,2054.8,2292.4,2037.0,2082.6,2264.4,2199.8,2112.2,2256.8,2066.5,2135.8,2086.6,2076.5,2173.0,2116.5,2476.4,2109.9,2292.4,2388.0,2241.3,2216.2,2130.8,2286.3,2334.6,2132.2,2360.9,2072.9,2313.0,2210.3,2049.1,2295.1,2402.2,2305.1,2104.0,2146.1,2059.9,2232.3,2209.7,2163.3,2065.6,2354.3,2035.2,2132.8,2184.0,2180.6,2350.0,2209.9,2253.4,2274.1,2363.3,1988.6,2179.1
BW,297.7,723.2,604.0,346.0,230.4,173.6,419.1,635.5,53.3,281.2,2477.9,0.0,309.3,404.0,615.5,275.0,460.7,483.5,668.9,92.2,758.9,726.8,664.0,626.3,420.1,509.5,270.1,687.3,658.9,566.1,385.5,51.8,345.9,353.4,350.0,376.4,504.8,120.0,580.3,525.8,170.1,431.1,179.9,413.8,371.7,350.6,450.8,664.1,382.9,259.4,678.5,182.1,385.0,634.1,425.2,669.1,648.5,432.5,622.8,736.3,606.1,486.5,647.4,341.5,160.8,664.9,160.0,654.5,429.9,485.0,259.7,517.4,433.7,346.0,320.2,383.9,382.4,229.6,865.4,357.7,227.3,354.0,655.8,629.8,504.2,185.3,323.2,484.4,257.7,440.5,357.2,451.1,527.9,289.8,513.6,429.5,700.8,470.5,447.5,343.0,209.9,410.6,289.1,547.6,233.3,436.4,667.9,593.4,388.7,585.3,420.4,100.8,522.3,363.8,493.2,594.4,199.8,434.4,791.0,370.6,441.4,574.2,583.2,755.3,728.9,587.1,81.1,432.0,321.0,320.6,352.7,409.9,496.5,190.7,259.4,489.8,285.3,640.6,357.1,324.1,582.4,323.7,88.9,191.2,361.8,824.9,448.6,680.8,266.9,507.8,637.5,142.0,472.6,603.4,737.7,393.0,144.3,340.6,301.2,397.0,267.7,437.9,649.7
CX,244.7,784.4,668.5,36.6,233.7,402.4,405.2,696.7,282.1,236.4,2363.8,287.2,0.0,526.2,674.2,320.2,275.7,290.0,797.0,321.0,809.6,777.5,725.2,685.0,436.5,326.7,315.3,746.0,602.3,582.5,401.9,280.6,155.3,113.0,264.3,392.8,249.8,351.1,565.4,472.3,301.6,135.5,291.8,257.3,388.1,357.4,467.2,730.1,248.9,256.2,737.2,260.0,401.4,698.6,245.0,715.6,775.4,448.9,681.5,677.9,549.5,298.1,708.6,463.7,389.6,723.6,217.9,715.7,408.5,471.1,174.0,537.7,202.3,94.8,233.9,382.2,68.5,95.6,926.6,48.3,97.3,146.0,702.3,586.5,494.8,263.2,160.1,482.7,51.8,314.7,330.9,446.7,345.1,219.1,506.1,120.1,751.5,456.6,151.9,257.3,336.7,427.0,244.3,564.0,278.5,140.8,726.6,616.2,405.1,528.7,250.9,329.6,476.0,54.4,509.6,658.9,311.4,430.6,732.6,110.2,457.8,595.8,539.9,696.9,779.6,645.8,315.7,217.9,294.7,275.8,474.9,487.4,282.4,157.0,381.6,510.1,199.6,584.0,271.4,150.5,598.8,311.6,216.2,280.5,378.2,766.5,465.0,727.3,241.4,528.1,698.7,370.8,489.0,662.1,790.6,274.9,202.2,195.1,48.1,305.8,234.0,454.3,708.4
DF,438.4,430.0,310.8,486.5,352.7,221.8,278.2,342.3,323.5,381.1,2334.9,386.9,499.3,0.0,322.3,345.6,464.6,482.3,426.1,285.1,465.7,433.6,370.8,333.1,297.2,451.3,340.7,394.1,515.9,423.1,262.6,325.0,454.8,510.7,388.3,253.5,508.7,254.7,287.1,232.6,358.7,435.0,348.9,556.8,248.8,286.3,307.8,375.7,587.7,359.3,385.3,460.5,293.0,340.9,544.5,375.9,404.5,289.5,329.6,591.5,463.1,490.4,354.2,123.6,287.4,371.7,368.5,361.3,281.5,344.1,418.0,224.2,512.1,533.7,386.3,243.0,524.0,518.7,572.2,498.2,478.2,445.5,362.6,336.6,211.0,463.7,521.9,343.5,527.6,446.7,353.7,157.9,469.7,293.7,220.4,467.8,407.6,329.6,451.4,451.0,393.8,287.7,389.0,333.5,333.2,440.3,374.7,300.2,289.3,442.3,424.3,276.7,229.1,444.8,350.2,301.2,203.7,291.4,646.2,490.0,318.5,281.0,290.0,610.5,435.7,293.9,380.4,517.4,324.9,420.5,59.5,116.7,581.9,473.6,127.3,196.6,443.6,497.6,395.4,476.2,375.8,327.6,378.0,337.6,238.9,680.1,325.7,387.6,270.8,214.6,344.3,386.8,348.4,310.2,444.5,483.8,382.5,344.5,547.5,400.9,550.6,294.9,356.5
DN,563.8,184.5,201.1,670.7,518.9,461.7,458.0,96.8,563.4,547.3,2176.5,626.8,683.5,330.7,0.0,511.8,587.1,604.8,144.0,525.0,176.0,143.9,106.0,10.8,343.1,441.6,506.9,112.0,499.1,375.9,308.5,564.9,639.0,694.9,572.5,288.1,631.2,494.6,148.4,215.8,524.9,619.2,515.1,724.9,292.8,526.2,291.0,130.2,694.0,525.5,103.2,626.7,279.6,124.3,728.7,136.3,122.4,272.7,47.5,391.2,446.3,612.9,108.7,363.5,527.3,89.6,534.7,115.5,461.3,519.5,602.2,301.5,634.6,717.9,570.5,422.8,708.2,692.2,326.7,682.4,662.4,629.7,152.4,212.5,194.2,629.9,706.1,450.6,711.8,626.5,515.7,337.7,460.0,477.9,400.2,652.0,117.9,509.4,635.6,600.2,560.0,333.6,555.2,124.3,499.4,624.5,92.6,68.9,275.9,425.5,615.1,516.6,212.3,629.0,350.5,69.3,443.6,398.5,445.9,674.2,364.4,142.3,145.4,410.2,146.0,39.4,620.3,694.8,491.1,586.7,268.0,299.0,715.7,653.3,367.2,260.8,627.8,480.8,579.6,660.4,151.9,493.8,600.9,503.8,302.7,479.8,371.6,127.6,455.0,291.9,98.8,553.0,288.3,28.1,157.0,640.1,548.7,528.7,731.7,585.1,730.3,278.1,74.4
DO,168.3,623.2,507.3,355.8,123.4,287.5,274.3,535.5,247.6,151.8,2333.1,276.4,368.6,383.0,513.0,0.0,333.9,351.6,616.8,274.0,648.4,616.3,564.0,523.8,275.3,381.1,63.7,584.8,514.1,421.3,240.7,249.1,324.1,380.0,257.6,231.6,378.0,254.5,404.2,311.1,129.4,304.3,119.6,426.1,226.9,205.8,306.0,568.9,457.0,130.0,576.0,231.2,240.2,537.4,413.8,554.4,595.2,287.7,520.3,591.5,461.3,359.7,547.4,284.0,294.7,562.4,139.2,554.5,277.6,340.2,287.3,333.7,381.4,403.0,255.6,239.1,393.3,296.7,765.4,367.5,347.5,314.8,541.1,425.3,333.6,234.4,391.2,339.6,396.9,313.7,120.2,242.7,399.5,163.0,302.1,337.1,590.3,325.7,320.7,204.7,164.5,265.8,159.7,402.8,103.9,309.6,565.4,455.0,243.9,440.5,293.6,282.6,314.8,314.1,348.4,497.7,168.2,287.5,646.2,359.3,296.6,434.6,378.7,610.5,618.4,484.6,304.5,386.7,95.6,191.2,331.7,283.4,451.2,342.9,238.4,306.1,312.9,495.8,264.7,345.5,437.6,98.3,205.4,108.3,217.0,680.1,303.8,566.1,140.1,324.1,537.5,157.5,327.8,500.9,629.4,353.1,153.2,213.8,416.8,270.2,419.9,293.1,547.2
DP,367.4,667.8,584.5,259.4,420.9,410.4,384.9,580.1,469.3,359.1,2282.9,474.4,273.3,505.9,577.2,357.8,0.0,89.4,681.0,407.8,693.0,660.9,608.6,588.0,331.1,188.3,352.9,646.3,463.9,407.9,381.6,467.8,140.9,197.3,317.3,372.5,94.1,377.4,481.4,388.3,370.9,130.7,361.1,261.4,367.8,337.1,345.8,608.7,292.3,378.9,640.2,447.2,381.1,613.8,249.1,631.6,659.4,331.4,584.5,539.5,411.1,92.4,592.0,443.4,417.6,626.6,405.1,599.1,395.7,331.6,347.0,517.4,97.5,220.3,315.9,361.9,298.0,247.3,810.0,244.1,348.1,132.1,618.3,502.5,410.8,450.4,208.5,462.4,290.9,294.4,361.7,426.4,206.7,198.8,493.2,241.8,634.9,344.9,186.1,380.0,411.6,406.7,367.0,467.0,403.9,175.0,637.3,519.2,384.8,390.3,200.8,399.4,392.0,218.8,374.2,572.6,291.1,412.4,594.2,176.6,311.2,511.8,455.9,558.5,663.0,548.8,497.1,222.0,337.1,398.5,454.6,467.1,286.5,331.5,361.3,489.8,372.6,445.6,324.4,162.8,501.8,339.8,403.4,349.8,357.9,628.1,304.6,643.3,221.1,507.8,582.1,399.0,372.4,565.1,674.0,160.5,389.4,221.3,257.0,285.5,408.5,325.8,611.4
DU,366.7,667.1,583.8,295.3,364.2,409.7,384.2,579.4,445.5,358.4,2282.2,513.9,309.2,505.2,576.5,357.1,89.5,0.0,679.1,407.1,692.3,660.2,607.9,587.3,330.4,187.6,352.2,645.6,463.2,407.2,380.9,447.0,176.8,233.2,316.6,371.8,130.0,379.2,486.3,387.6,370.2,170.2,360.4,297.3,370.7,336.4,345.1,608.0,328.2,378.2,639.5,483.1,380.4,613.1,285.0,630.9,658.7,330.7,576.5,538.8,410.4,8.1,591.3,442.7,416.9,622.9,380.0,598.4,395.0,330.9,346.3,516.7,137.0,256.2,315.2,361.2,319.1,283.2,809.3,280.0,384.0,168.0,617.6,501.8,410.1,489.9,248.0,461.7,326.8,293.7,361.0,425.7,206.0,198.1,492.5,281.3,634.2,344.2,225.6,379.3,410.9,406.0,369.9,466.3,403.2,210.9,636.6,518.5,384.1,389.6,200.1,398.7,391.3,254.7,373.5,571.9,290.4,411.7,593.5,212.5,314.1,514.7,455.2,561.4,662.3,548.1,496.6,257.9,336.4,397.8,453.9,466.4,322.4,367.4,360.6,489.1,371.9,444.9,323.7,198.7,501.1,339.1,439.3,349.1,357.2,627.4,303.9,642.6,220.4,507.1,581.4,398.3,371.7,564.4,673.3,196.4,425.3,224.2,292.9,284.8,444.4,325.1,610.7
DZ,653.6,305.1,290.9,762.5,608.7,515.8,546.4,218.8,599.5,637.1,2307.9,661.5,775.3,420.5,150.0,601.6,658.9,683.1,0.0,561.1,250.0,178.7,176.3,160.8,432.9,514.8,595.3,171.2,578.8,465.7,398.3,601.0,730.3,785.3,664.3,377.9,704.4,533.2,232.6,295.5,614.7,709.6,604.9,832.8,381.2,586.1,369.3,247.4,812.9,615.3,116.8,716.5,369.4,217.4,820.5,151.7,18.6,352.4,99.2,522.6,526.0,686.1,192.9,423.4,569.5,100.2,624.5,185.8,558.6,592.7,694.0,391.3,706.4,809.7,662.9,512.6,785.2,798.6,448.7,774.2,754.2,721.5,167.8,302.3,273.9,718.3,796.5,540.4,803.6,716.3,608.3,426.1,533.2,569.7,497.4,742.4,190.5,599.2,726.0,690.0,655.4,423.4,643.6,212.7,589.2,716.3,84.5,158.7,365.7,505.2,688.3,552.7,292.0,720.8,440.3,177.7,479.7,489.0,577.3,766.0,452.8,232.1,235.2,540.2,220.0,129.2,656.4,793.4,580.9,676.5,357.8,387.5,834.6,749.6,457.0,350.6,719.6,560.5,670.0,752.2,256.4,583.6,657.9,593.6,392.5,611.2,461.4,143.0,546.8,381.7,220.8,642.8,378.1,111.8,164.2,678.1,637.1,619.1,823.5,676.9,826.6,357.8,64.9
EM,290.2,630.9,511.7,390.3,222.9,81.3,326.8,543.2,38.3,273.7,2385.6,101.7,332.6,311.7,523.2,249.4,368.4,386.1,577.8,0.0,666.6,634.5,571.7,534.0,327.8,417.2,244.5,595.0,566.6,473.8,293.2,39.8,358.6,376.7,292.1,284.1,412.5,30.0,488.0,433.5,162.6,338.8,172.4,460.6,279.4,258.3,358.5,576.6,406.2,251.9,586.2,205.4,292.7,541.8,448.3,576.8,556.2,340.2,530.5,644.0,513.8,394.2,555.1,249.2,68.5,572.6,238.7,562.2,330.1,392.7,283.0,425.1,415.9,369.3,290.1,291.6,427.8,252.9,773.1,402.0,250.6,349.3,563.5,537.5,411.9,208.6,346.5,392.1,281.0,348.2,264.9,358.8,435.6,197.5,421.3,371.6,608.5,378.2,355.2,354.8,196.8,318.3,281.6,455.3,225.8,344.1,575.6,501.1,296.4,493.0,328.1,8.5,430.0,348.6,400.9,502.1,107.5,340.0,698.7,393.8,349.1,481.9,490.9,663.0,636.6,494.8,89.4,421.2,228.7,313.1,260.4,317.6,485.7,214.0,167.1,397.5,308.6,548.3,299.2,347.4,490.1,231.4,112.2,183.7,269.5,732.6,356.3,588.5,174.6,415.5,545.2,134.5,380.3,511.1,645.4,387.6,167.6,248.3,324.5,304.7,291.0,345.6,557.4
EN,674.8,242.1,322.5,781.7,629.9,583.1,536.8,154.4,684.8,658.3,2261.1,748.2,794.5,452.1,157.8,622.8,678.6,696.3,218.4,646.4,0.0,83.5,86.6,147.0,454.1,533.1,617.9,122.7,620.5,467.4,419.5,686.3,770.0,825.9,683.5,399.1,722.7,616.0,269.8,337.2,635.9,759.3,626.1,809.5,403.8,647.6,412.4,187.8,778.6,636.5,137.7,737.7,390.6,199.3,803.8,216.2,196.8,394.1,127.4,475.8,567.7,704.4,103.2,484.9,648.7,151.3,645.7,96.1,540.1,611.0,713.2,432.0,726.1,848.9,681.5,501.6,819.2,803.2,384.3,793.4,773.4,760.7,232.3,343.0,315.6,740.9,837.1,561.6,822.8,735.1,626.7,468.2,551.5,588.9,530.7,763.0,37.6,624.3,746.6,711.2,671.0,444.6,666.2,254.8,610.4,735.5,172.5,199.4,386.9,546.9,706.6,638.0,333.7,740.0,442.0,144.3,574.1,509.5,530.5,805.2,516.9,263.7,275.9,494.8,19.5,169.9,741.7,779.4,602.1,697.7,389.4,420.4,800.3,764.3,488.6,391.3,738.8,602.2,690.6,791.4,236.5,604.8,711.9,614.8,413.7,564.4,510.3,207.5,566.0,422.4,156.4,664.0,399.3,152.5,96.6,751.1,659.7,639.7,842.7,696.1,841.3,399.5,154.3
EO,653.1,220.4,300.8,760.0,608.2,561.4,515.1,132.7,663.1,636.6,2239.4,726.5,772.8,430.4,136.1,601.1,656.9,674.6,153.7,624.7,113.9,0.0,64.9,125.3,432.4,511.4,596.2,101.0,598.8,445.7,397.8,664.6,748.3,804.2,661.8,377.4,701.0,594.3,248.1,315.5,614.2,737.6,604.4,787.8,382.1,625.9,390.7,166.1,756.9,614.8,116.0,716.0,368.9,177.6,782.1,194.5,132.1,372.4,105.7,454.1,546.0,682.7,81.5,463.2,627.0,129.6,624.0,74.4,518.4,589.3,691.5,410.3,704.4,827.2,659.8,479.9,797.5,781.5,362.6,771.7,751.7,739.0,210.6,321.3,293.9,719.2,815.4,539.9,801.1,713.4,616.6,446.5,529.8,567.2,509.0,741.3,55.8,602.6,724.9,689.5,649.3,422.9,644.5,233.1,588.7,713.8,150.8,177.7,365.2,525.2,684.9,616.3,312.0,718.3,420.3,122.6,552.4,487.8,508.8,783.5,495.2,242.0,254.2,473.1,83.9,148.2,720.0,757.7,580.4,676.0,367.7,398.7,778.6,742.6,466.9,369.6,717.1,580.5,668.9,769.7,214.8,583.1,690.2,593.1,392.0,542.7,488.6,185.8,544.3,400.7,134.7,642.3,377.6,130.8,13.1,676.1,638.0,618.0,821.0,674.4,819.6,377.8,132.6
EQ,596.5,155.4,235.8,703.4,551.6,496.4,458.5,67.7,598.1,580.0,2182.8,661.5,716.2,365.4,113.2,544.5,600.3,618.0,158.6,559.7,94.8,62.7,0.0,102.4,375.8,454.8,539.6,80.9,533.8,389.1,341.2,599.6,691.7,747.6,605.2,320.8,644.4,529.3,183.1,250.5,557.6,681.0,547.8,731.2,325.5,560.9,325.7,101.1,700.3,558.2,95.9,659.4,312.3,112.6,725.5,174.4,137.0,307.4,85.6,397.5,481.0,626.1,16.5,398.2,562.0,109.5,567.4,9.5,461.8,532.7,634.9,354.2,647.8,770.6,603.2,423.3,740.9,724.9,297.6,715.1,695.1,682.4,190.5,265.2,228.9,662.6,758.8,483.3,744.5,656.8,552.6,374.9,473.2,510.6,437.4,684.7,36.7,546.0,668.3,632.9,592.7,366.3,587.9,177.0,532.1,657.2,130.7,121.6,308.6,460.2,628.3,551.3,247.0,661.7,363.7,57.6,478.3,431.2,452.2,726.9,438.6,177.0,198.1,416.5,64.8,95.3,649.2,701.1,523.8,619.4,302.7,333.7,722.0,686.0,401.9,313.5,660.5,515.5,612.3,713.1,158.2,526.5,633.6,536.5,335.4,486.1,432.0,165.7,487.7,344.6,69.7,585.7,321.0,110.7,73.6,672.8,581.4,561.4,764.4,617.8,763.0,312.8,112.5
ER,574.6,173.7,211.9,681.5,529.7,472.5,468.8,86.0,574.2,558.1,2165.7,637.6,694.3,341.5,10.8,522.6,583.2,600.9,154.8,535.8,165.2,133.1,95.2,0.0,353.9,437.7,517.7,118.5,509.9,372.0,319.3,575.7,674.6,730.5,583.3,298.9,627.3,505.4,159.2,226.6,535.7,663.9,525.9,714.1,303.6,537.0,301.8,119.4,683.2,536.3,114.0,637.5,290.4,113.5,708.4,147.1,133.2,283.5,58.3,380.4,457.1,609.0,97.9,374.3,538.1,100.4,545.5,104.7,472.1,515.6,613.0,312.3,630.7,753.5,581.3,433.6,719.0,703.0,315.9,693.2,673.2,665.3,163.2,223.3,205.0,640.7,741.7,461.4,722.6,637.3,530.7,348.5,456.1,488.7,411.0,662.8,107.1,520.2,646.4,611.0,570.8,344.4,566.0,135.1,510.2,635.3,103.4,79.7,286.7,436.3,611.2,527.4,223.1,639.8,346.6,58.5,454.4,409.3,435.1,709.8,375.2,153.1,156.2,399.4,135.2,50.2,625.3,684.0,501.9,597.5,278.8,309.8,704.9,664.1,378.0,271.6,638.6,491.6,590.4,696.0,141.1,504.6,611.7,514.6,313.5,469.0,414.9,138.4,465.8,302.7,88.0,563.8,299.1,38.9,146.2,650.9,559.5,539.5,742.5,595.9,741.1,288.9,85.2
EU,334.2,441.4,325.5,450.3,289.3,352.8,196.2,353.7,388.6,317.7,2151.3,442.3,463.1,311.5,331.2,282.2,310.3,328.0,435.0,350.2,466.6,434.5,382.2,342.0,0.0,164.8,277.3,403.0,332.3,239.5,36.3,390.1,401.7,457.6,342.9,49.8,354.4,319.8,222.4,129.3,295.3,391.0,285.5,520.6,63.2,328.9,124.2,387.1,507.5,295.9,394.2,397.1,58.4,355.6,508.3,372.6,413.4,105.9,338.5,409.7,279.5,336.1,365.6,248.6,360.0,380.6,305.1,372.7,199.5,242.7,372.6,235.6,357.8,480.6,340.9,161.0,487.8,507.6,583.6,462.0,432.8,392.4,359.3,243.5,151.8,400.3,468.8,221.0,515.0,366.8,297.7,144.6,183.2,330.8,204.0,431.6,408.5,256.0,415.2,370.6,330.4,48.6,325.6,221.0,269.8,404.1,383.6,273.2,62.1,258.7,338.3,341.8,133.0,408.6,166.6,315.9,233.5,168.9,464.4,436.9,21.3,252.8,196.9,428.7,436.6,302.8,445.5,481.2,261.5,357.1,248.8,185.3,529.2,423.7,303.7,208.0,398.2,314.0,350.0,423.1,255.8,264.2,371.3,274.2,73.1,498.3,28.4,384.3,225.4,226.0,355.7,323.4,146.0,319.1,447.6,419.7,319.1,358.8,511.3,417.5,500.7,111.3,365.4
EW,356.5,515.9,432.6,301.9,354.0,399.5,245.2,428.2,435.3,348.2,2131.0,498.7,314.7,495.0,425.3,346.9,161.9,179.6,529.1,396.9,541.1,509.0,456.7,436.1,179.2,0.0,342.0,494.4,312.0,256.0,215.6,436.8,253.3,309.2,306.4,229.1,206.0,366.5,329.5,236.4,360.0,242.6,350.2,372.2,356.9,233.9,193.9,461.6,359.1,368.0,488.3,461.8,237.7,461.9,359.9,479.7,507.5,179.5,432.6,387.6,259.2,187.7,440.1,432.5,406.7,474.7,369.8,447.2,285.0,179.7,336.1,358.2,209.4,332.2,304.4,258.7,339.4,359.2,658.1,313.6,396.3,244.0,466.4,350.6,258.9,465.0,320.4,359.2,366.6,283.5,362.4,323.2,18.3,187.9,382.6,283.2,483.0,193.0,266.8,369.1,395.1,227.9,356.1,315.1,393.0,255.7,477.7,367.3,241.4,238.4,189.9,388.5,240.1,260.2,222.3,420.7,280.2,307.1,442.3,288.5,159.3,359.9,304.0,406.6,511.1,396.9,492.2,332.8,326.2,387.6,443.7,363.9,380.8,391.7,350.4,317.5,361.7,293.7,313.5,274.7,349.9,328.9,436.0,338.9,347.0,476.2,152.7,491.4,210.2,348.6,430.2,388.1,220.5,413.2,522.1,271.3,383.8,210.4,362.9,274.6,468.7,173.9,459.5
EX,158.1,613.0,497.1,345.6,113.2,277.3,264.1,525.3,237.4,141.6,2322.9,266.2,358.4,372.8,502.8,38.4,323.7,346.5,605.4,263.8,638.2,606.1,553.8,513.6,265.1,370.9,0.0,574.6,503.9,411.1,230.5,238.9,313.9,369.8,247.4,221.4,367.8,244.3,394.0,300.9,119.2,294.1,109.4,415.9,216.7,195.6,295.8,553.9,446.8,119.8,565.8,221.0,230.0,527.2,403.6,544.2,585.0,277.5,510.1,581.3,451.1,349.5,537.2,273.8,284.5,552.2,129.0,544.3,274.9,330.0,277.1,323.5,371.2,392.8,245.4,228.9,368.3,286.5,755.2,357.3,337.3,304.6,530.9,415.1,323.4,224.2,381.0,329.4,386.7,303.5,121.6,232.5,389.3,152.8,299.3,326.9,580.1,315.5,310.5,194.5,154.3,255.6,149.5,392.6,93.7,299.4,562.9,444.8,233.7,430.3,283.4,272.4,304.6,303.9,338.2,487.5,158.0,279.4,636.0,349.1,286.4,424.4,368.5,600.3,608.2,474.4,288.5,376.5,85.4,181.0,321.5,273.2,441.0,332.7,228.2,295.9,302.7,485.6,254.5,335.3,427.4,88.1,195.2,98.1,206.8,669.9,293.6,555.9,129.9,313.9,527.3,147.3,317.6,490.7,619.2,342.9,143.0,203.6,406.6,260.0,409.7,282.9,537.0
FA,626.2,233.1,263.5,733.1,581.3,524.1,520.4,145.4,625.8,609.7,2225.1,689.2,745.9,393.1,121.8,574.2,642.6,660.3,155.8,587.4,153.4,121.3,83.4,111.0,405.5,497.1,569.3,0.0,561.5,431.4,370.9,627.3,701.4,757.3,634.9,350.5,686.7,557.0,210.8,278.2,587.3,723.3,577.5,773.5,355.2,588.6,353.4,178.8,742.6,587.9,115.0,689.1,342.0,172.9,767.8,148.1,134.2,335.1,59.3,439.8,508.7,668.4,100.0,425.9,589.7,101.4,597.1,92.9,523.7,575.0,664.6,363.9,690.1,780.3,632.9,485.2,770.6,754.6,375.3,744.8,724.8,692.1,164.2,274.9,256.6,692.3,768.5,513.0,774.2,688.9,578.1,400.1,515.5,540.3,462.6,714.4,95.3,571.8,698.0,662.6,622.4,396.0,617.6,186.7,561.8,686.9,104.4,131.3,338.3,487.9,670.6,579.0,274.7,691.4,406.0,117.9,506.0,460.9,494.5,736.6,426.8,204.7,207.8,458.8,123.4,101.8,682.7,743.4,553.5,649.1,330.4,361.4,764.3,715.7,429.6,323.2,690.2,543.2,642.0,722.8,200.5,556.2,663.3,566.2,365.1,528.4,474.3,139.4,517.4,354.3,147.4,615.4,350.7,84.4,134.4,661.8,611.1,591.1,794.1,647.5,792.7,340.5,86.2
FF,494.6,439.3,406.5,527.4,449.7,513.2,385.3,392.7,549.0,478.1,2022.6,602.7,540.2,463.2,418.0,442.6,387.4,405.1,517.6,510.6,510.0,477.9,466.5,428.8,245.6,241.9,437.7,489.8,0.0,269.1,282.0,550.5,478.8,534.7,526.4,218.9,431.5,480.2,303.4,210.3,455.7,468.1,445.9,515.4,223.6,406.0,167.8,426.1,484.5,456.3,481.0,557.5,210.4,436.6,509.7,453.6,496.0,153.4,425.3,264.4,73.4,413.2,449.9,409.0,520.4,467.4,465.5,457.0,359.9,319.8,556.1,332.1,434.9,557.7,524.4,321.4,564.9,577.5,622.6,539.1,616.3,469.5,440.3,324.5,232.8,560.7,545.9,381.4,592.1,443.9,458.1,305.0,260.3,407.9,364.4,508.7,451.9,333.1,492.3,531.0,490.8,294.3,486.0,321.4,430.2,481.2,470.4,362.8,206.7,93.5,415.4,502.2,214.0,485.7,196.2,396.9,393.9,329.3,319.1,514.0,225.7,333.8,277.9,283.4,480.0,389.6,600.1,485.3,421.9,517.5,400.5,364.3,506.2,611.7,464.1,291.4,581.7,107.9,533.5,500.2,363.7,424.6,531.7,434.6,233.5,353.0,219.1,465.3,430.2,322.5,372.6,483.8,194.4,405.9,491.0,496.8,479.5,435.9,588.4,494.6,688.7,147.8,452.2
FH,439.4,470.5,351.3,514.1,394.5,458.0,372.0,382.8,493.8,422.9,2145.7,547.5,526.9,408.0,362.8,387.4,374.1,391.8,462.4,455.4,506.2,474.1,411.3,373.6,232.3,228.6,382.5,434.6,326.7,0.0,268.7,495.3,465.5,521.4,513.1,163.7,418.2,425.0,248.2,155.1,400.5,454.8,390.7,584.4,168.4,392.7,118.6,416.2,571.3,401.1,425.8,502.3,155.2,381.4,572.1,398.4,440.8,98.2,370.1,418.1,273.9,399.9,394.7,353.8,465.2,412.2,410.3,401.8,304.7,306.5,542.8,276.9,421.6,544.4,511.1,266.2,551.6,571.4,612.7,525.8,603.0,456.2,385.1,269.3,177.6,505.5,532.6,326.2,578.8,430.6,402.9,249.8,247.0,394.6,309.2,495.4,448.1,319.8,479.0,475.8,435.6,281.0,430.8,266.2,375.0,467.9,415.2,307.6,151.5,253.1,402.1,447.0,158.8,472.4,41.9,341.7,338.7,274.1,472.8,500.7,212.4,278.6,222.7,437.1,476.2,334.4,544.9,545.0,366.7,462.3,345.3,309.1,593.0,598.4,408.9,236.2,568.4,308.4,520.2,486.9,308.5,369.4,476.5,379.4,178.3,506.7,205.8,410.1,416.9,267.3,384.8,428.6,71.6,350.7,485.0,483.5,424.3,422.6,575.1,481.3,675.4,105.7,397.0
