from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
FQ,369.1,550.5,387.5,894.9,798.9,293.9,776.3,842.9,1527.5,569.7,770.3,346.7,533.6,722.9,488.5,864.2,674.9,582.3,432.9,710.5,142.2,219.0,535.5,654.4,695.2,836.1,161.2,686.3,401.3,770.0,825.1,91.3,153.0,544.2,768.9,383.4,317.4,184.5,711.0,703.7,735.6,826.3,238.7,217.3,0.0,799.6,688.3,649.9,636.5,189.2,585.6,812.2,694.0,36.5,689.0,850.7,852.9,600.4,536.7,719.1,672.3,156.9,460.0,775.5,592.7,621.6,406.4,180.6,646.6,380.0,458.7,661.8,754.1,540.1,574.3,690.1,389.0,733.2,156.4,665.5,611.3,648.4,368.0,853.0,430.0,511.2,558.2,923.9,770.3,277.7,853.1,304.5,645.9,784.6,716.3,193.8,354.2,772.0,561.1,575.5,830.2,606.6,708.8,699.6,615.3,434.0,441.7,711.8,667.8,117.3,671.5,80.3,820.7,806.3,628.2,581.1,753.6,585.2,632.5,429.5,129.2,358.2,691.8,618.8,582.9,641.3,154.9,758.0,860.9,422.8,693.0,780.2,290.3,282.8,809.4,811.9,570.5,719.0,624.4,717.7,339.1,286.4,443.6,825.4,352.5,375.0,680.3,272.9,151.2,531.8,307.6,675.0,680.5,796.4,41.7,420.9,563.8,765.9,100.4,885.1,361.4,379.3,844.1,727.2,742.4,805.2,338.4,772.8,493.9,277.2,348.7,703.7,637.5,790.9,554.3,681.2,931.1,633.1,841.0,346.6,778.9,417.1,600.1,562.9,361.7,674.7,475.5,954.2,745.6,660.7,646.2,748.1,172.8
FY,944.4,564.4,615.6,273.7,444.8,618.8,333.8,207.7,1833.9,583.6,332.9,657.9,547.5,447.9,757.5,346.0,659.8,596.2,661.0,533.1,835.6,797.4,702.8,456.4,427.0,200.9,768.4,480.8,819.2,290.6,313.0,794.8,783.4,460.4,291.2,611.5,947.8,799.3,535.1,407.6,534.3,191.1,676.0,802.8,792.4,0.0,475.8,484.7,320.9,819.6,501.8,177.0,469.4,816.7,428.1,237.4,435.6,656.2,550.6,565.5,615.2,735.3,678.9,521.6,606.6,537.1,839.9,759.0,591.5,952.9,833.7,380.3,515.5,765.6,490.5,452.9,867.2,459.5,734.8,526.8,524.2,621.3,998.4,235.1,648.9,525.1,572.1,269.6,411.8,713.7,503.6,934.9,485.2,310.1,454.4,772.2,805.6,590.5,727.8,506.4,337.7,519.5,545.7,546.6,767.5,753.5,803.2,577.7,583.8,695.7,475.7,746.0,191.6,171.1,541.1,670.6,444.1,501.4,566.3,695.8,800.4,586.3,372.2,531.7,499.1,636.5,785.3,340.7,243.9,650.9,458.2,316.0,703.3,695.8,455.3,206.8,691.7,527.1,655.0,619.5,782.6,585.6,662.5,344.0,982.9,845.4,626.6,710.2,678.8,797.4,938.0,659.6,580.4,332.2,728.3,765.8,742.0,403.0,820.8,198.8,669.6,1009.7,208.9,750.0,449.0,11.3,968.8,321.9,787.1,713.2,666.5,407.6,434.4,347.1,514.7,470.0,239.2,613.6,359.6,977.0,424.8,830.4,643.1,479.1,937.0,349.3,744.5,284.1,355.3,599.0,464.9,324.0,803.0
FZ,882.0,502.0,553.2,398.8,343.5,556.4,292.6,386.6,1771.5,428.3,391.0,595.5,485.1,353.3,695.1,361.8,568.9,421.2,598.6,491.9,773.2,735.0,640.4,147.0,178.4,383.7,706.0,108.7,756.8,229.4,340.4,732.4,721.0,245.9,304.7,549.1,885.4,736.9,378.1,171.0,158.0,314.9,613.6,740.4,730.0,463.4,0.0,51.9,231.2,757.2,294.5,377.6,232.8,754.3,140.4,410.0,449.3,547.9,400.9,362.6,324.9,672.9,616.5,370.5,372.8,275.7,777.5,696.6,354.9,890.5,771.3,242.6,397.7,529.0,296.5,163.2,804.8,383.6,672.4,485.6,292.1,475.7,936.0,407.7,586.5,462.7,437.5,291.3,195.4,651.3,462.4,872.5,154.7,352.3,346.7,709.8,743.2,549.3,614.2,288.2,326.5,267.4,309.1,452.5,530.9,691.1,740.8,536.5,253.3,633.3,167.4,683.6,392.9,371.7,289.0,587.3,65.2,239.3,232.5,633.4,738.0,523.9,221.0,275.8,237.0,460.2,722.9,299.5,228.3,588.5,263.8,274.8,640.9,633.4,354.0,384.1,629.3,386.1,367.6,382.9,720.2,523.2,600.1,192.8,920.5,783.0,585.4,647.8,616.4,673.0,875.6,569.0,365.5,282.3,665.9,703.4,505.4,207.6,758.4,364.5,607.2,947.3,388.2,621.2,407.8,451.6,906.4,340.5,616.5,650.8,604.1,171.0,291.6,306.2,183.8,275.6,298.5,377.0,208.4,914.6,323.5,768.0,337.7,285.1,874.6,269.4,682.1,321.6,314.1,479.4,134.0,402.2,740.6
GA,830.0,450.0,501.2,401.8,358.1,504.4,295.6,389.6,1719.5,376.3,372.4,543.5,433.1,325.0,643.1,364.8,570.7,423.0,546.6,494.9,721.2,683.0,588.4,95.0,193.0,386.7,654.0,56.7,704.8,232.4,343.4,680.4,669.0,193.9,307.7,497.1,833.4,684.9,379.9,174.0,106.0,317.9,561.6,688.4,678.0,466.4,38.3,0.0,245.8,705.2,242.5,380.6,235.8,702.3,155.0,413.0,420.1,541.8,348.9,364.4,272.9,620.9,564.5,354.7,320.8,223.7,725.5,644.6,361.6,838.5,719.3,224.6,399.5,530.8,244.5,177.8,752.8,335.3,620.4,488.6,272.0,477.5,884.0,410.7,534.5,410.7,385.5,294.3,198.4,599.3,465.4,820.5,106.5,355.3,318.4,657.8,691.2,552.3,613.4,236.2,329.5,233.0,310.9,454.3,532.7,639.1,688.8,539.5,218.9,581.3,154.6,631.6,395.9,374.7,254.6,556.2,103.6,187.3,180.5,581.4,686.0,471.9,224.0,241.4,185.0,462.0,670.9,302.5,231.3,536.5,251.0,277.8,588.9,581.4,368.6,387.1,577.3,387.9,315.6,384.7,668.2,471.2,548.1,195.8,868.5,731.0,579.8,595.8,564.4,683.0,823.6,570.8,313.5,285.3,613.9,651.4,507.2,210.6,706.4,367.5,555.2,895.3,391.2,623.0,410.8,454.6,854.4,343.5,618.3,598.8,552.1,174.0,239.6,309.2,131.8,262.8,301.5,405.8,211.4,862.6,338.1,716.0,285.7,233.1,822.6,284.0,630.1,324.6,339.3,481.2,82.0,350.2,688.6
GC,805.5,425.5,476.7,280.8,162.3,479.9,217.0,319.7,1695.0,444.7,339.8,519.0,408.6,331.1,618.6,286.2,620.7,473.0,522.1,416.3,696.7,658.5,563.9,295.2,106.0,316.8,629.5,256.9,680.3,133.4,264.8,655.9,644.5,321.5,132.3,472.6,808.9,660.4,429.9,222.8,306.2,298.8,537.1,663.9,653.5,327.0,258.9,220.5,0.0,680.7,362.9,292.8,284.6,677.8,142.0,329.5,373.7,517.3,411.7,414.4,430.4,596.4,540.0,422.3,467.7,352.3,701.0,620.1,406.7,814.0,694.8,59.3,449.5,580.8,351.6,143.1,728.3,342.7,595.9,410.0,324.2,527.5,859.5,327.2,510.0,386.2,433.2,275.2,247.2,574.8,386.8,796.0,306.7,148.0,337.6,633.3,666.7,473.7,588.9,288.4,250.9,319.5,360.9,429.8,582.7,614.6,664.3,460.9,380.7,556.8,260.4,607.1,206.6,298.7,341.1,531.7,160.7,366.5,380.7,556.9,661.5,447.4,89.3,331.7,364.2,512.0,646.4,223.9,212.2,512.0,289.4,199.2,564.4,556.9,172.8,197.8,552.8,437.9,453.3,434.7,643.7,446.7,523.6,148.3,844.0,706.5,509.8,571.3,539.9,658.5,799.1,620.8,378.7,248.2,589.4,626.9,557.2,259.4,681.9,271.0,530.7,870.8,321.3,673.0,332.2,332.6,829.9,136.2,668.3,574.3,527.6,222.8,307.6,230.6,332.0,301.2,282.4,428.8,163.9,838.1,142.3,691.5,441.4,340.2,798.1,38.1,605.6,305.5,238.5,531.2,282.2,317.6,664.1
GE,222.2,571.6,488.4,974.9,878.9,408.7,897.2,922.9,1607.5,714.0,896.6,368.7,678.7,801.6,345.1,985.1,642.5,584.3,546.6,713.1,212.3,125.5,392.1,867.7,775.2,916.1,164.5,766.3,257.9,936.9,946.0,202.6,109.7,624.2,848.9,484.3,273.8,95.4,695.6,812.0,815.6,906.3,336.4,129.9,222.0,879.6,768.3,729.9,716.5,0.0,801.5,892.2,779.7,224.5,769.0,977.0,796.5,468.9,650.4,658.9,755.6,122.9,422.6,719.1,693.6,728.8,263.0,173.4,631.2,209.2,315.3,741.8,715.2,396.7,654.3,927.4,245.6,805.1,146.1,668.1,691.3,651.0,282.9,979.3,393.7,663.8,603.8,1003.7,836.4,266.1,796.7,245.5,725.9,864.6,795.0,134.4,210.8,774.6,417.7,655.5,951.1,686.6,730.7,699.7,471.9,290.6,298.3,714.4,747.8,151.9,790.3,232.9,900.7,886.3,708.2,470.3,881.9,776.1,712.5,286.1,196.5,459.1,771.8,698.8,778.4,643.9,84.9,878.9,940.7,523.7,819.3,901.1,370.3,362.8,889.4,891.9,454.1,703.6,730.1,658.6,195.7,438.4,424.8,905.2,234.9,231.6,682.9,310.4,231.2,388.4,314.6,642.6,655.5,906.2,157.9,277.5,420.4,830.7,228.6,965.1,378.6,261.7,924.1,694.8,745.0,885.2,253.3,852.8,350.5,301.7,342.8,812.0,763.8,911.8,634.3,807.5,1010.9,632.7,904.2,261.5,858.9,273.7,713.8,642.9,214.8,754.7,332.1,1034.0,866.5,663.3,726.2,874.4,199.1
GH,681.6,292.0,352.8,508.3,544.7,356.0,321.5,480.4,1571.1,187.8,315.5,395.1,232.6,220.6,494.7,409.4,426.0,333.4,398.2,415.4,572.8,534.6,440.0,199.6,379.6,473.6,505.6,241.2,556.4,361.2,370.3,532.0,520.6,89.4,436.5,348.7,685.0,536.5,292.2,249.0,290.5,443.7,413.2,540.0,529.6,520.3,277.6,239.2,357.2,556.8,0.0,505.1,216.7,553.9,341.6,395.9,350.1,393.4,213.1,291.4,77.3,472.5,416.1,268.3,185.0,69.9,577.1,496.2,225.8,690.1,570.9,411.2,311.8,414.3,119.5,364.4,604.4,250.9,472.0,391.5,332.9,399.5,735.6,398.2,386.1,224.1,249.7,440.7,273.4,450.9,350.3,672.1,191.1,484.1,214.0,509.4,542.8,438.4,465.0,297.1,375.4,333.2,194.1,371.3,416.2,490.7,540.4,462.9,319.1,432.9,227.3,483.2,502.4,499.2,354.8,407.8,318.9,66.2,177.7,433.0,537.6,323.5,370.4,340.4,68.5,384.5,522.5,303.2,377.7,388.1,238.2,325.4,440.5,433.0,555.2,493.6,428.9,300.2,154.4,268.2,519.8,322.8,399.7,342.2,720.1,582.6,431.4,447.4,416.0,534.6,675.2,426.1,177.7,341.6,465.5,503.0,390.7,267.7,558.0,492.0,406.8,746.9,455.4,478.3,316.9,525.9,706.0,472.3,524.3,450.4,403.7,249.0,182.7,336.1,99.5,226.4,447.9,270.0,341.2,714.2,524.7,567.6,149.9,108.1,674.2,395.4,481.7,471.0,290.8,398.2,191.4,293.3,540.2
GJ,950.3,570.3,621.5,185.5,430.7,624.7,250.7,130.9,1839.8,589.5,249.8,663.8,553.4,364.8,763.4,262.9,576.7,574.7,666.9,450.0,841.5,803.3,708.7,373.3,350.7,128.0,774.3,397.7,825.1,207.5,229.9,800.7,789.3,466.3,201.9,617.4,953.7,805.2,452.0,324.5,451.2,108.0,681.9,808.7,798.3,171.1,392.7,401.6,292.4,825.5,526.7,0.0,386.3,822.6,345.0,154.3,352.5,662.1,556.5,482.4,532.1,741.2,684.8,438.5,595.1,454.0,845.8,764.9,508.4,958.8,839.6,351.8,432.4,682.5,496.4,369.8,873.1,376.4,740.7,443.7,530.1,538.2,1004.3,152.0,654.8,531.0,578.0,186.5,328.7,719.6,420.5,940.8,402.1,220.8,371.3,778.1,811.5,507.4,767.7,580.9,254.6,514.8,446.5,463.5,684.4,759.4,809.1,494.6,500.7,701.6,392.6,751.9,158.7,5.9,536.4,676.5,361.0,468.2,483.2,701.7,806.3,592.2,289.1,523.2,465.9,553.4,791.2,257.6,160.8,656.8,375.1,232.9,709.2,701.7,441.2,149.9,697.6,444.0,571.9,536.4,788.5,591.5,668.4,260.9,988.8,851.3,543.5,716.1,684.7,826.5,943.9,576.5,497.3,249.1,734.2,771.7,658.9,319.9,826.7,21.7,675.5,1015.6,132.5,666.9,365.9,159.3,974.7,232.6,770.0,719.1,672.4,324.5,351.3,264.0,428.6,386.9,156.1,530.5,276.5,982.9,410.7,836.3,560.0,485.0,942.9,320.8,750.4,201.0,279.2,515.9,381.8,240.9,808.9
GK,758.2,273.9,471.6,426.8,502.9,474.8,240.0,398.9,1689.9,302.0,234.0,513.9,341.6,198.7,610.9,327.9,414.3,266.6,517.0,342.0,691.6,653.4,526.1,198.9,261.1,392.1,624.4,255.1,633.0,279.7,288.8,650.8,639.4,277.8,355.0,467.5,803.8,655.3,223.5,130.5,308.6,362.2,532.0,658.8,648.4,509.4,254.8,248.7,397.0,675.6,218.6,423.6,0.0,672.7,223.1,314.4,293.3,393.3,297.5,208.0,224.0,591.3,534.9,215.9,262.7,145.9,653.7,615.0,200.3,756.4,647.5,292.7,243.1,374.4,231.8,245.9,658.6,229.0,590.8,334.7,396.9,321.1,815.2,316.7,504.9,334.1,274.1,359.6,234.0,569.7,293.5,790.9,255.6,402.6,192.1,628.2,679.4,381.1,459.6,426.0,293.9,372.2,154.5,297.9,376.3,564.4,617.0,377.6,358.1,551.7,108.8,602.0,420.9,417.7,393.8,432.7,200.4,160.1,264.4,586.3,656.4,442.3,251.9,380.6,157.8,305.6,641.3,221.7,296.6,506.9,156.7,243.9,559.3,551.8,513.4,412.1,469.7,231.5,246.9,228.3,628.7,441.6,518.5,223.7,836.1,719.2,408.6,566.2,534.8,518.4,794.0,414.4,172.3,260.1,584.3,551.3,350.8,229.6,676.8,410.5,525.6,862.9,373.9,466.6,260.1,497.6,854.5,390.8,461.9,569.2,522.5,130.5,101.2,254.6,233.7,144.9,366.8,222.4,222.7,862.7,482.9,644.2,235.0,220.4,750.8,352.1,597.9,389.9,209.3,324.8,263.3,211.8,659.0
GL,381.2,584.6,421.6,929.0,833.0,328.0,810.4,877.0,1561.6,603.8,804.4,380.8,567.7,757.0,504.1,898.3,709.0,616.4,467.0,744.6,105.6,244.9,551.1,688.5,729.3,870.2,124.6,720.4,416.9,804.1,859.2,60.9,165.3,578.3,803.0,417.5,320.3,196.8,745.1,737.8,769.7,860.4,272.8,180.7,40.3,833.7,722.4,684.0,670.6,201.5,619.7,846.3,728.1,0.0,723.1,884.8,887.0,627.9,570.8,753.2,706.4,191.0,494.1,809.6,626.8,655.7,422.0,214.7,680.7,343.4,474.3,695.9,788.2,555.7,608.4,724.2,404.6,767.3,190.5,699.6,645.4,682.5,370.9,887.1,464.1,545.3,592.3,958.0,804.4,311.8,887.2,307.4,680.0,818.7,750.4,224.6,369.8,806.1,576.7,609.6,864.3,640.7,742.9,733.7,630.9,449.6,457.3,745.9,701.9,151.4,705.6,120.7,854.8,840.4,662.3,629.3,787.7,619.3,666.6,445.1,92.6,392.3,725.9,652.9,617.0,675.4,167.2,792.1,895.0,456.9,727.1,814.3,324.4,316.9,843.5,846.0,613.1,753.1,658.5,751.8,354.7,320.5,477.7,859.5,355.4,390.6,714.4,307.0,185.3,547.4,310.5,709.1,714.6,830.5,82.1,436.5,579.4,800.0,63.8,919.2,395.5,382.2,878.2,761.3,776.5,839.3,341.3,806.9,509.5,311.3,382.8,737.8,671.6,825.0,588.4,715.3,965.2,667.2,875.1,349.5,813.0,432.7,634.2,597.0,373.8,708.8,491.1,988.3,779.7,694.8,680.3,782.2,136.2
GQ,874.2,389.9,499.9,347.7,291.3,503.1,264.1,366.0,1718.2,418.0,350.0,542.2,431.8,314.7,641.8,318.4,530.3,382.6,545.3,458.0,719.9,681.7,587.1,199.2,37.9,363.1,652.7,211.1,749.0,165.6,297.0,679.1,667.7,308.3,164.5,495.8,832.1,683.6,339.5,132.4,260.4,294.3,560.3,687.1,676.7,442.8,124.7,154.3,185.4,703.9,334.6,357.0,194.2,701.0,0.0,389.4,409.3,509.3,413.5,324.0,340.0,619.6,563.2,331.9,378.7,261.9,769.7,643.3,316.3,872.4,763.5,96.7,359.1,490.4,358.9,24.7,774.6,345.0,619.1,442.2,365.4,437.1,882.7,387.1,533.2,409.4,390.1,270.7,156.8,598.0,409.5,819.2,228.0,191.0,308.1,656.5,689.9,497.1,575.6,329.6,283.1,340.7,270.5,413.9,492.3,680.4,733.0,493.6,326.6,580.0,170.0,630.3,301.7,351.1,362.3,548.7,70.3,276.1,294.9,580.1,684.7,470.6,71.9,372.9,273.8,421.6,669.6,256.1,207.7,535.2,199.0,247.3,587.6,580.1,301.8,292.9,585.7,347.5,362.9,344.3,666.9,469.9,546.8,151.8,867.2,729.7,524.6,594.5,563.1,634.4,822.3,530.4,288.3,230.5,612.6,667.3,466.8,169.0,705.1,343.9,553.9,894.0,367.6,582.6,376.1,431.0,853.1,179.2,577.9,597.5,550.8,132.4,217.2,262.8,257.5,210.8,277.9,338.4,134.2,861.3,271.3,760.2,351.0,347.5,866.8,183.0,628.8,301.0,287.3,440.8,207.7,327.8,687.3
GS,982.3,498.0,677.7,193.5,446.7,680.9,266.7,120.4,1896.0,524.4,144.2,720.0,560.6,265.0,819.6,238.4,474.1,490.7,723.1,347.4,897.7,859.5,764.9,389.3,366.7,93.7,830.5,413.7,857.1,223.5,205.4,856.9,845.5,407.8,230.8,673.6,1009.9,861.4,349.4,340.5,467.2,124.0,738.1,864.9,854.5,243.7,408.7,417.6,321.3,881.7,435.7,157.9,402.3,878.8,361.0,0.0,245.5,617.4,527.8,379.8,451.8,797.4,741.0,315.8,499.7,376.4,877.8,821.1,447.9,980.5,871.6,373.0,329.8,598.5,437.9,385.8,882.7,258.6,796.9,341.1,555.5,435.6,1060.5,2.2,711.0,587.2,498.2,202.5,344.7,775.8,287.2,997.0,418.1,249.7,271.5,834.3,867.7,357.3,683.7,584.6,230.1,530.8,313.5,360.9,600.4,788.5,841.1,370.1,516.7,757.8,408.6,808.1,187.6,152.0,552.4,656.8,377.0,366.2,499.2,757.9,862.5,648.4,305.1,539.2,363.9,450.8,847.4,273.6,176.8,713.0,391.1,248.9,765.4,757.9,457.2,178.8,693.8,341.4,469.3,428.5,844.7,647.7,724.6,276.9,1045.0,907.5,440.9,772.3,740.9,742.5,1000.1,473.9,394.7,265.1,790.4,775.4,574.9,335.9,882.9,144.8,731.7,1071.8,74.0,564.3,263.3,231.9,1030.9,261.5,686.0,775.3,728.6,340.5,244.3,239.5,444.6,306.3,172.1,446.5,292.5,1039.1,426.7,868.3,464.6,426.5,974.9,349.7,806.6,217.0,295.2,413.3,397.8,133.9,865.1
GU,783.0,298.7,608.2,341.1,473.0,611.4,210.1,313.2,1826.5,308.8,148.3,650.5,353.6,121.8,635.7,298.0,270.8,291.4,593.0,137.0,828.2,790.0,550.9,376.9,397.7,306.4,761.0,441.8,657.8,249.8,224.1,787.4,776.0,338.3,325.1,604.1,899.8,791.9,128.1,327.4,491.1,276.5,668.6,752.0,785.0,423.7,453.0,442.2,367.1,812.2,345.8,337.9,326.2,809.3,392.0,228.7,0.0,418.1,305.0,158.5,308.6,727.9,597.4,127.8,289.0,273.1,678.5,751.6,226.6,781.2,672.3,399.3,108.5,399.2,368.4,416.8,683.4,133.4,727.4,137.8,588.3,244.5,840.0,231.0,641.5,371.5,341.6,322.9,329.0,706.3,41.6,871.5,391.7,372.7,128.3,764.8,704.2,111.7,484.4,552.5,264.0,575.1,201.0,157.6,401.1,589.2,641.8,124.5,561.0,688.3,302.3,738.6,335.2,332.0,596.7,457.5,393.9,296.7,409.1,611.1,793.0,578.9,349.4,583.5,294.4,259.7,777.9,191.8,266.7,643.5,248.6,214.0,695.9,688.4,483.5,326.4,494.5,120.1,253.7,207.2,653.5,578.2,566.0,321.2,860.9,744.0,197.0,702.8,671.4,543.2,910.0,270.6,179.1,230.2,720.9,576.1,375.6,294.4,813.4,324.8,662.2,887.7,288.2,361.0,62.5,411.9,879.3,360.9,486.7,705.8,641.0,327.4,174.8,224.7,300.1,236.8,336.9,292.3,336.8,887.5,453.0,669.0,241.8,357.0,775.6,395.5,622.7,360.0,179.4,222.2,392.0,126.1,795.6
GW,470.5,188.3,231.6,706.1,724.4,349.2,513.9,678.2,1572.6,330.7,513.3,307.8,295.4,418.3,366.7,601.8,259.2,201.0,205.9,329.8,528.0,422.3,268.5,484.4,559.3,671.4,507.1,553.3,345.3,553.6,562.7,533.5,522.1,461.0,628.9,236.0,587.3,426.3,312.3,428.7,606.8,641.5,414.7,439.5,531.1,693.9,553.0,546.9,530.8,451.4,418.2,706.7,396.4,555.4,521.3,593.7,413.2,0.0,267.1,275.6,372.3,474.0,220.3,335.8,310.3,345.5,366.0,497.7,247.9,468.7,359.8,590.9,331.9,86.7,491.1,544.1,370.9,421.8,473.5,284.8,505.6,267.7,527.5,596.0,218.3,280.5,220.5,620.4,453.1,354.2,413.4,559.0,541.1,676.5,411.7,510.9,427.3,391.3,165.5,469.8,567.8,500.9,347.4,316.4,70.6,276.7,329.3,331.1,562.1,434.4,407.0,484.7,715.0,700.8,522.5,90.1,498.6,392.8,531.9,305.0,539.1,262.7,550.1,513.1,395.1,260.6,524.0,495.6,557.4,198.3,436.0,517.8,442.0,434.5,734.9,706.2,117.1,320.3,346.8,275.3,404.3,338.3,178.9,521.9,548.4,467.1,299.6,398.5,417.5,230.7,597.5,259.3,272.2,522.9,467.0,263.6,104.3,447.4,559.5,693.6,317.7,575.2,653.2,311.5,361.7,699.5,566.8,664.7,174.2,370.4,275.7,428.7,380.5,528.5,422.8,424.2,627.6,249.4,520.9,575.0,704.4,356.5,330.5,479.7,463.1,569.0,353.7,650.7,483.2,280.0,532.8,491.1,541.7
GX,627.4,78.8,344.9,614.5,632.8,348.1,428.8,586.6,1563.2,81.3,421.7,387.2,81.3,332.3,480.1,516.7,254.4,138.6,390.3,250.9,564.9,526.7,432.1,325.6,467.7,579.8,497.7,367.2,502.2,468.5,477.6,524.1,512.7,263.7,543.8,340.8,677.1,528.6,236.5,337.1,416.5,549.9,405.3,532.1,521.7,607.5,461.4,365.2,520.5,548.9,203.3,615.1,304.8,546.0,429.7,502.1,309.8,262.5,0.0,182.3,145.9,464.6,408.2,232.4,55.9,181.6,522.9,488.3,116.7,625.6,516.7,499.3,256.1,243.6,293.8,452.5,527.8,333.4,464.1,245.0,477.5,186.8,727.7,504.4,378.2,66.4,36.5,528.8,361.5,443.0,310.0,664.2,317.1,591.4,325.7,501.5,534.9,325.8,328.8,383.4,482.7,452.8,280.3,206.8,245.5,433.6,486.2,291.3,438.7,425.0,315.4,475.3,608.6,609.2,474.4,301.9,407.0,159.9,334.5,425.1,529.7,315.6,458.5,461.2,162.2,171.3,514.6,410.5,465.8,380.2,344.4,432.7,432.6,425.1,643.3,599.8,338.9,244.5,102.3,189.5,511.9,314.9,391.8,430.3,705.3,574.7,259.8,439.5,408.1,387.6,667.3,254.5,137.4,448.9,457.6,420.5,220.0,355.8,550.1,602.0,398.9,732.1,561.6,306.7,276.6,613.1,698.1,579.6,331.1,442.5,395.8,337.1,288.9,443.4,225.5,332.6,536.0,122.8,429.3,706.3,612.8,513.4,63.3,282.4,620.0,558.7,467.1,559.1,398.1,199.1,317.4,399.5,532.3
GY,643.9,159.6,479.6,490.4,526.2,485.7,263.3,440.2,1700.8,185.9,275.3,534.0,230.7,189.7,496.6,351.2,288.9,152.3,453.9,133.6,701.4,595.7,411.8,322.5,450.9,433.4,635.3,391.4,518.7,303.0,312.1,661.7,650.3,299.1,378.3,478.4,760.7,599.7,54.1,266.8,444.9,406.5,542.9,612.9,659.3,555.0,391.1,385.0,420.3,624.8,295.8,469.2,234.5,683.6,445.2,355.7,154.5,279.0,176.5,0.0,238.4,602.2,458.3,93.2,130.4,183.6,539.4,625.9,68.0,642.1,533.2,452.5,73.7,260.1,329.2,382.2,544.3,183.8,601.7,127.3,563.1,163.0,700.9,358.0,466.3,243.0,159.8,382.9,291.2,584.8,162.5,732.4,379.2,425.9,177.1,639.1,565.1,173.0,345.3,513.3,317.2,538.4,167.2,123.2,262.0,450.1,502.7,185.8,524.3,562.6,245.1,612.9,484.5,463.3,560.0,318.4,336.7,252.4,370.0,472.0,667.3,453.2,402.6,546.8,254.7,147.5,625.1,245.0,319.9,446.3,287.2,267.2,570.2,562.7,536.7,475.7,355.4,62.1,176.8,63.3,514.4,452.5,426.9,374.4,721.8,604.9,227.1,577.1,545.7,404.1,770.9,289.0,130.5,283.4,595.2,437.0,236.5,347.6,687.7,456.1,543.2,748.6,415.2,341.2,111.1,543.2,740.2,414.1,347.6,580.1,501.9,266.8,213.4,277.9,260.9,275.4,390.1,148.4,390.0,748.4,506.2,529.9,155.8,317.8,636.5,448.7,483.6,413.2,232.6,150.1,370.9,253.1,669.9
HK,754.7,237.4,450.2,534.3,552.6,453.4,369.4,506.4,1668.5,108.8,341.5,492.5,153.6,248.9,592.1,457.3,413.0,297.2,495.6,360.8,670.2,632.0,537.4,242.2,387.5,499.6,603.0,283.8,629.5,409.1,418.2,629.4,618.0,180.3,484.4,446.1,782.4,633.9,235.1,256.9,333.1,469.7,510.6,637.4,627.0,620.7,320.2,281.8,440.3,654.2,98.1,534.9,224.6,651.3,349.5,421.9,293.0,389.8,158.5,236.8,0.0,569.9,513.5,215.6,112.2,98.2,650.2,593.6,171.2,752.9,644.0,419.1,254.7,370.9,210.4,372.3,655.1,232.0,569.4,334.4,429.7,345.4,833.0,424.2,483.5,187.4,195.1,448.6,281.3,548.3,293.2,769.5,233.7,532.0,242.3,606.8,640.2,381.3,456.1,394.5,423.3,405.0,178.9,316.7,372.8,588.1,613.5,394.1,390.9,530.3,235.2,580.6,528.4,529.0,426.6,429.2,326.8,76.5,251.1,530.4,635.0,420.9,378.3,413.4,78.8,329.9,619.9,351.1,385.6,485.5,264.2,373.3,537.9,530.4,563.1,519.6,466.2,243.1,95.5,224.8,617.2,420.2,497.1,350.1,817.5,680.0,418.4,544.8,513.4,514.9,772.6,413.1,120.6,389.5,562.9,547.8,347.3,275.6,655.4,521.8,504.2,844.3,481.4,465.3,259.8,608.9,803.4,520.2,458.4,547.8,501.1,256.9,208.7,384.0,142.1,252.4,455.8,215.4,349.1,811.6,532.6,640.7,95.3,199.0,747.3,478.5,579.1,478.9,338.7,343.6,234.0,319.3,637.6
