from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
IC,255.8,319.4,231.0,341.3,300.7,251.5,164.8,227.3,267.1,261.0,288.0,524.6,323.4,288.4,336.3,395.0,498.8,365.4,432.6,170.7,250.4,355.1,319.9,396.3,467.3,222.1,314.4,432.2,302.0,131.1,218.9,458.5,432.3,231.9,197.3,375.2,216.9,393.4,365.3,320.9,262.9,235.2,439.6,374.4,131.8,355.5,373.1,357.7,252.6,50.9,403.1,334.3,395.9,348.4,0.0,343.6,219.2,422.2,196.8,199.8,298.5,272.8,359.2,233.7,362.1,311.0,399.3,133.7,458.8,431.2,242.5,289.4,428.5,361.6,445.5,450.5,271.9,250.7,386.3,215.6,44.2,427.5,346.1,227.8,361.3,426.5,152.9,472.5,224.2,227.6,365.4,422.1,478.6,417.7,222.3,362.9,566.9,386.9,397.3,174.4,228.0,449.2,261.6,628.3,377.2,261.0,416.0,367.8,269.9,431.1,505.6,319.8,379.4,398.6,398.1,239.2,179.0,211.4,236.3,312.6,449.2,209.1,370.2,1214.1,121.6,376.3,431.4,431.0,436.9,408.5,501.1,192.8,475.0,384.3,373.3,495.3,226.7,66.0,324.8,202.8,277.6,486.6,567.9,368.2,309.8,121.8,414.1,403.7,544.6,381.9,265.5,214.8,203.0,353.7,130.7,322.1,412.0,368.5,371.8,431.7,50.8,131.0,515.2,272.5,373.7,323.5,271.4,322.7,339.5,328.3,240.2,372.7,220.0,343.8,377.8,447.6,216.5,330.0,211.8,273.2,347.0,458.4,277.9,294.7,292.9,165.6,476.4,410.1,492.3,300.7,439.7,553.8,344.5,356.5,53.0,273.2,268.3,497.7,461.6,230.1,368.6
IE,268.2,261.2,264.4,238.6,260.5,423.6,184.9,323.2,345.0,93.2,254.9,288.5,265.2,366.3,154.8,336.8,262.7,307.2,192.3,201.0,320.1,252.4,37.5,80.2,227.0,259.0,274.2,392.0,148.8,202.5,296.8,223.5,170.5,270.5,314.0,214.6,251.7,131.6,337.8,287.8,229.8,184.5,204.6,334.2,247.1,315.3,111.3,299.5,319.6,283.2,370.0,144.2,134.1,290.2,347.8,0.0,163.0,199.9,274.7,210.2,358.8,270.7,195.7,311.6,113.0,388.9,296.6,321.3,425.7,279.9,224.0,211.8,370.3,305.5,246.4,215.5,444.0,171.8,132.1,205.9,324.4,224.3,224.8,91.0,311.4,209.4,220.7,237.5,214.1,91.3,307.2,158.6,420.4,200.6,318.2,304.7,330.8,346.7,147.9,330.5,89.7,189.4,221.4,392.2,225.9,150.2,264.7,305.3,218.9,190.8,306.5,397.7,215.9,391.6,271.1,317.1,199.1,274.3,269.7,272.4,391.0,158.0,330.0,1035.4,234.9,343.2,209.1,208.7,196.6,305.8,278.8,239.1,275.9,144.0,111.5,273.0,323.1,296.9,32.1,280.7,313.9,453.5,331.8,328.0,146.3,277.9,359.9,141.9,299.7,323.7,437.6,204.7,244.3,237.6,290.1,228.2,208.8,235.2,140.7,194.7,283.2,279.4,279.1,332.8,315.5,296.0,238.3,162.1,283.4,15.2,201.3,167.4,236.9,190.6,275.1,225.3,388.6,237.4,180.3,205.3,186.4,248.1,76.3,288.5,200.3,325.0,275.8,369.9,293.2,161.6,226.2,317.7,286.3,416.8,358.7,351.1,346.2,285.4,262.5,308.0,137.5
IF,201.8,280.2,210.8,270.6,279.5,330.7,119.6,257.9,279.7,108.4,271.3,362.1,284.2,301.0,173.8,355.8,336.3,326.2,277.1,116.3,196.4,284.4,167.3,243.7,311.8,117.2,303.9,421.7,165.2,172.7,231.5,303.0,277.9,256.2,215.1,233.6,112.0,270.2,311.3,260.7,246.2,119.2,284.1,363.9,148.2,345.0,194.8,318.5,203.2,184.3,386.4,171.8,194.5,309.2,224.0,193.7,0.0,266.7,209.4,52.5,244.5,239.3,196.7,246.3,208.7,323.6,315.8,222.4,442.1,268.7,158.7,170.0,385.6,319.5,283.0,295.0,351.1,98.1,230.8,179.6,225.5,274.9,183.0,65.3,343.1,264.0,81.0,317.0,170.3,64.8,326.2,266.6,439.4,252.6,252.9,323.7,404.4,365.7,244.7,206.7,65.5,286.7,240.4,465.8,214.7,108.4,253.5,319.3,177.1,275.6,343.1,332.4,216.9,344.6,259.9,251.8,133.8,157.4,191.1,302.1,410.0,174.4,349.0,1108.9,130.0,359.6,275.9,275.5,281.4,315.2,341.8,138.9,312.5,228.8,195.0,339.8,206.2,198.0,172.2,215.4,231.6,469.9,405.4,347.0,147.3,154.1,378.9,249.3,382.1,342.7,344.7,160.9,179.0,226.4,166.3,186.4,259.4,215.9,209.3,276.2,184.3,121.7,352.7,218.5,334.5,269.5,224.2,181.1,297.4,150.0,186.3,220.1,166.1,207.0,280.2,292.1,295.7,256.4,17.2,221.7,205.4,295.9,125.3,240.7,219.3,201.2,313.9,399.6,336.1,148.1,277.2,391.3,305.3,302.5,252.3,285.8,280.9,335.2,299.1,242.7,206.1
II,388.1,298.2,210.9,265.4,303.0,516.6,279.4,304.7,458.2,220.1,355.0,135.8,302.2,389.8,191.8,373.8,110.0,366.1,153.3,342.8,430.0,279.2,192.4,190.4,182.0,325.7,298.7,416.5,279.2,314.8,410.0,74.2,118.2,229.9,415.9,247.8,320.5,196.0,420.1,407.7,349.7,297.7,110.1,358.7,349.0,339.8,191.8,336.5,401.7,385.1,460.8,181.2,118.8,327.2,432.5,205.1,276.2,0.0,387.9,279.0,440.9,230.1,232.7,320.8,168.0,380.1,310.6,423.2,511.1,263.5,321.1,253.0,407.3,314.3,129.7,121.0,537.0,240.6,108.1,242.9,426.3,201.7,211.5,204.2,337.9,211.0,289.5,143.0,354.1,204.5,366.1,87.7,479.7,202.2,299.7,341.7,178.1,387.1,125.3,415.2,202.9,175.0,258.4,239.5,209.5,175.9,248.3,314.1,205.6,168.2,159.2,372.9,229.7,428.6,254.7,315.2,263.3,365.9,292.3,296.9,428.0,275.9,372.5,882.7,356.5,443.3,38.4,56.0,174.0,307.0,126.1,350.1,159.2,121.4,126.9,120.3,414.7,398.8,187.0,393.9,426.7,538.9,179.1,370.5,183.3,362.6,398.4,134.9,155.8,360.7,530.6,344.7,338.2,221.2,374.8,214.9,186.2,207.6,116.8,97.3,385.1,348.2,126.4,414.9,374.4,396.1,358.2,199.1,292.2,220.4,343.9,144.8,376.9,321.0,275.0,72.6,481.6,274.4,287.7,287.7,223.4,95.4,203.2,408.4,237.3,409.7,123.1,394.4,176.5,292.3,73.5,165.0,323.3,498.9,460.6,464.3,347.7,132.7,118.6,359.7,109.0
IM,342.6,409.4,210.0,399.8,405.5,283.9,149.5,196.8,118.8,237.4,400.5,422.5,413.4,113.5,303.0,485.0,396.7,455.4,344.3,163.6,337.2,413.6,348.3,436.5,379.0,258.0,433.1,550.9,294.4,147.1,122.0,370.2,345.1,158.0,299.7,362.8,252.8,337.4,420.9,401.5,375.4,184.5,351.3,493.1,234.2,474.2,346.4,447.7,339.4,215.8,515.6,301.0,364.9,438.4,206.5,294.5,223.0,333.9,0.0,207.7,385.3,184.5,325.9,36.8,328.8,136.1,445.0,233.9,571.3,397.9,224.0,282.9,518.5,448.7,416.4,362.2,304.3,314.1,298.0,320.4,226.0,360.1,285.0,194.5,472.3,393.2,221.8,384.2,311.1,194.3,455.4,333.8,536.4,384.4,191.8,452.9,464.8,491.7,299.9,294.8,194.7,407.0,366.4,526.2,343.9,249.4,382.7,448.5,238.8,342.8,445.9,144.9,346.1,454.2,389.1,42.3,163.7,298.2,291.4,431.3,539.2,303.6,475.0,1124.3,197.1,488.8,343.1,342.7,348.6,441.4,412.8,279.7,445.9,296.0,331.5,407.0,329.1,229.5,353.2,105.9,364.4,599.1,465.8,473.0,276.5,242.2,508.1,316.5,442.5,471.9,297.9,301.7,174.2,355.6,248.8,288.4,344.6,301.1,362.9,343.4,215.8,206.5,413.1,359.3,463.7,379.1,365.0,310.3,426.6,279.2,327.1,305.3,306.9,336.2,409.4,359.3,248.9,385.6,220.0,350.9,334.6,382.1,254.3,381.5,348.5,283.7,409.8,528.8,463.2,277.1,360.2,451.7,434.5,443.3,234.8,124.9,71.4,419.4,405.3,33.2,355.1
IN,194.3,275.9,157.0,297.8,257.2,323.2,90.8,229.1,250.9,120.9,238.9,367.8,279.9,272.2,204.5,351.5,342.0,321.9,289.6,63.7,188.9,311.6,179.8,256.2,324.3,109.7,270.9,388.7,195.9,120.1,202.7,315.5,290.4,233.7,207.6,264.3,104.5,282.7,303.8,253.2,219.4,107.8,296.6,330.9,140.7,312.0,244.3,314.2,191.1,176.8,354.0,202.5,267.1,304.9,215.2,206.2,61.1,279.2,180.6,0.0,237.0,210.5,227.4,217.5,230.3,294.8,346.5,214.9,409.7,299.4,147.3,182.5,385.0,318.1,313.7,307.5,343.6,110.6,243.3,172.1,218.0,287.4,195.5,96.0,317.8,294.7,73.5,329.5,162.8,95.8,321.9,279.1,419.3,285.9,224.1,319.4,410.1,343.4,257.2,199.2,96.2,317.4,218.1,471.5,245.4,120.9,284.2,324.3,189.6,288.1,373.8,303.6,247.6,337.1,290.6,223.0,105.0,149.9,162.3,269.1,405.7,165.6,326.7,1153.9,77.4,327.2,288.4,288.0,293.9,342.9,358.1,131.4,343.2,241.3,244.5,352.3,198.7,190.5,184.7,186.6,216.1,437.5,411.1,324.7,178.0,146.6,370.6,261.8,387.8,338.4,337.2,153.4,150.2,257.1,158.8,198.9,271.9,228.4,240.0,288.7,176.8,69.1,358.4,211.0,330.2,262.0,216.7,211.8,296.0,221.5,178.8,232.6,158.6,237.7,310.9,304.6,288.2,286.5,53.7,229.6,236.1,326.6,137.8,233.2,249.4,193.7,344.6,366.6,360.5,160.6,305.5,397.0,301.0,295.0,243.5,257.0,252.1,364.7,329.8,213.9,236.8
IQ,138.5,239.5,373.1,331.2,290.6,275.3,306.9,384.6,424.4,281.8,110.1,528.7,243.5,418.6,293.3,224.0,502.9,285.5,450.5,307.7,128.6,345.0,340.7,417.1,485.2,242.9,273.4,374.7,312.9,273.2,376.2,461.8,427.4,389.2,256.1,354.5,237.7,404.3,175.0,162.4,169.4,292.6,442.9,316.9,194.1,298.0,384.0,277.8,104.9,230.2,225.2,299.3,364.2,268.5,300.7,367.1,240.0,440.1,354.1,243.9,0.0,426.6,366.6,391.0,378.4,441.2,389.2,268.3,280.9,432.9,332.1,343.4,257.5,351.5,474.6,453.8,295.7,271.5,404.2,205.5,271.4,448.3,356.4,256.9,351.2,455.6,161.1,475.8,263.0,256.7,285.5,396.9,290.5,444.2,379.6,283.0,569.2,345.3,418.1,308.1,257.1,427.7,251.5,632.4,378.9,281.8,417.7,357.7,350.5,449.0,534.7,450.0,408.5,208.3,388.0,396.5,321.1,162.7,378.4,302.5,278.2,193.5,360.1,1025.1,263.7,198.4,449.3,448.9,454.8,395.4,519.0,231.6,504.1,402.2,384.2,513.2,211.5,243.9,345.6,360.1,125.3,308.7,572.0,358.1,338.9,247.2,314.4,414.6,538.0,302.0,289.3,253.6,360.3,343.6,242.7,364.4,432.8,389.3,379.0,406.5,230.2,273.1,519.3,26.6,293.8,133.2,160.9,302.0,329.4,339.2,228.6,393.5,258.8,354.7,367.7,465.5,240.3,309.3,232.6,261.2,326.3,487.5,298.7,152.6,272.2,277.6,505.5,352.6,521.4,321.5,466.4,557.9,264.6,57.9,305.7,430.5,419.4,525.6,490.7,387.4,375.8
IT,369.7,430.2,93.5,407.6,429.5,376.9,124.1,165.0,320.0,198.4,414.3,308.4,434.2,250.1,323.8,505.8,282.6,476.2,230.2,194.0,364.3,421.4,234.2,322.4,264.9,285.1,443.2,561.0,329.3,159.5,271.8,256.1,231.0,90.2,312.1,383.6,279.9,223.3,479.2,428.6,394.8,158.5,237.2,503.2,246.6,484.3,232.3,468.5,366.5,291.1,529.4,313.2,250.8,459.2,294.1,260.6,254.5,219.8,249.7,238.4,412.4,0.0,364.7,181.1,300.0,240.4,465.6,337.4,585.1,436.1,165.8,151.9,539.3,486.9,302.3,248.1,397.3,200.0,183.9,347.5,313.6,246.0,170.9,224.9,480.4,383.6,248.9,270.1,338.2,224.7,476.2,219.7,589.4,374.8,160.0,473.7,350.7,515.7,185.8,307.2,225.1,292.9,390.4,412.1,382.1,135.3,420.9,486.7,124.7,228.7,331.8,233.2,384.9,512.5,427.3,175.5,108.0,325.3,137.0,441.4,560.0,338.5,499.0,1055.3,209.5,502.6,229.0,228.6,234.5,479.6,298.7,306.8,331.8,181.9,217.4,292.9,341.5,306.2,239.1,255.7,391.5,612.9,351.7,497.0,315.3,254.6,528.9,202.4,328.4,492.7,390.9,328.8,182.9,393.8,261.2,174.3,230.5,187.0,248.8,229.3,291.0,218.9,299.0,386.4,484.5,437.4,392.1,331.1,464.8,275.9,354.2,191.2,334.0,371.1,447.6,245.2,341.9,406.4,247.1,385.8,355.4,268.0,215.3,408.6,369.3,296.1,295.7,538.9,349.1,238.1,246.1,337.6,455.3,470.4,322.4,326.1,208.0,305.3,291.2,283.0,241.0
IW,315.3,225.4,286.4,188.5,226.1,458.9,220.2,358.5,380.3,211.6,282.2,280.0,229.4,401.6,119.0,301.0,254.2,289.2,254.5,236.3,357.2,202.3,165.2,162.3,283.2,267.6,221.8,339.6,206.4,237.8,332.1,230.2,195.8,363.1,343.1,170.9,262.4,232.0,347.3,334.9,276.9,219.8,211.3,281.8,276.2,262.9,211.7,263.7,328.9,312.3,388.0,60.7,132.6,254.4,382.8,182.2,198.3,195.8,310.0,220.9,368.1,339.9,0.0,346.9,137.7,424.2,233.7,350.4,438.3,186.6,259.3,288.6,334.5,237.4,200.9,222.2,479.3,216.7,232.5,170.1,353.5,324.7,301.6,126.3,261.0,181.9,261.2,244.2,267.4,126.6,289.2,165.3,402.8,173.1,353.5,268.9,322.3,310.2,248.3,357.1,125.0,196.1,185.6,383.7,132.6,227.0,171.4,237.2,295.7,291.2,261.0,433.0,134.8,355.8,177.8,352.4,234.4,303.4,291.7,220.0,355.2,203.1,295.6,1044.7,270.2,370.5,234.4,220.7,297.0,230.1,259.7,277.3,230.4,244.4,182.1,268.1,352.2,326.0,170.1,316.0,353.9,466.1,323.3,293.6,32.1,329.3,321.5,212.5,300.0,287.9,472.9,258.0,279.6,144.3,324.8,305.0,309.2,334.5,147.4,174.9,312.3,290.1,270.6,342.1,297.5,323.3,285.4,126.3,215.3,166.9,271.1,267.8,290.2,248.2,198.1,237.3,423.9,201.6,215.6,214.9,150.6,213.8,194.7,335.6,164.5,359.7,231.8,317.5,247.7,214.4,195.1,309.2,250.5,426.1,387.8,386.4,381.5,253.1,217.0,343.3,144.2
IX,379.5,446.3,173.1,436.7,442.4,320.8,241.6,159.9,124.4,275.6,437.4,385.6,450.3,68.9,339.9,521.9,359.8,492.3,307.4,200.5,374.1,450.5,311.4,399.6,342.1,294.9,470.0,587.8,331.3,184.0,127.6,333.3,308.2,121.1,336.6,399.7,289.7,300.5,457.8,438.4,412.3,276.0,314.4,530.0,271.1,511.1,309.5,484.6,376.3,252.7,552.5,337.9,328.0,475.3,243.4,337.8,259.9,297.0,36.8,244.6,422.2,147.6,362.8,0.0,377.2,91.5,481.9,270.8,608.2,434.8,283.3,246.0,555.4,485.6,379.5,325.3,341.2,277.2,261.1,357.3,262.9,323.2,248.1,231.4,509.2,460.8,258.7,347.3,348.0,231.2,492.3,296.9,573.3,452.0,154.9,489.8,427.9,528.6,263.0,331.7,231.6,370.1,403.3,489.3,380.8,212.5,419.6,485.4,201.9,305.9,409.0,100.3,383.0,491.1,426.0,5.5,225.5,335.1,254.5,468.2,576.1,340.5,511.9,1085.8,234.0,525.7,306.2,305.8,311.7,478.3,375.9,316.6,409.0,259.1,294.6,370.1,366.0,266.4,316.3,111.5,401.3,636.0,428.9,509.9,313.4,279.1,545.0,279.6,405.6,508.8,334.8,338.6,214.4,392.5,285.7,251.5,307.7,264.2,326.0,306.5,252.7,243.4,376.2,396.2,500.6,416.0,401.9,347.2,463.5,353.1,364.0,268.4,343.8,373.1,446.3,322.4,285.8,422.5,256.9,387.8,371.5,345.2,292.5,418.4,385.4,320.6,372.9,565.7,426.3,315.3,323.3,414.8,471.4,480.2,271.7,130.5,26.8,382.5,368.4,38.8,318.2
IZ,344.2,254.3,320.4,194.9,232.5,487.6,254.2,392.5,414.3,186.2,311.1,238.6,258.3,435.6,147.9,329.9,212.8,295.6,220.9,270.3,386.1,208.7,130.5,137.4,249.6,301.6,228.2,346.0,235.3,271.8,366.1,196.6,162.2,326.0,372.0,177.3,296.4,208.4,376.2,363.8,305.8,253.8,177.7,288.2,305.1,269.3,188.1,314.3,362.4,341.2,416.9,137.3,99.0,283.3,411.7,143.2,232.3,162.2,344.0,254.9,397.0,326.2,188.8,380.9,0.0,458.2,240.1,379.3,467.2,193.0,293.3,304.8,359.7,243.8,159.5,188.6,508.0,264.8,203.1,199.0,382.4,297.8,317.8,160.3,267.4,122.5,290.1,210.6,338.2,160.9,295.6,131.7,409.2,111.1,387.5,319.5,280.9,316.6,221.4,419.1,158.9,162.5,214.5,342.3,139.0,243.2,177.8,243.6,311.9,264.3,219.6,467.0,159.2,384.7,184.2,386.4,268.4,332.3,325.7,226.4,384.1,232.0,302.0,1011.1,304.2,399.4,200.8,187.1,261.9,239.5,218.3,306.2,189.0,217.5,148.5,226.7,381.1,354.9,125.1,350.0,390.8,495.0,281.9,300.0,139.4,358.2,327.9,178.9,258.6,316.8,499.5,328.8,313.6,150.7,353.7,321.2,282.3,303.7,113.8,141.3,341.2,324.1,229.2,371.0,303.9,352.2,314.3,155.2,221.7,158.5,300.0,240.9,361.0,277.1,204.5,203.7,452.6,230.5,249.6,243.8,179.5,172.4,169.3,364.5,193.4,388.6,190.4,323.9,206.3,254.6,153.7,267.8,279.4,455.0,416.7,420.4,415.5,211.7,175.6,377.3,110.6
JL,515.6,576.1,241.8,553.5,539.5,440.5,310.3,228.6,219.4,344.3,443.0,454.3,580.1,18.6,469.7,556.9,428.5,622.1,376.1,295.5,510.2,567.3,380.1,468.3,410.8,431.0,553.2,671.0,426.3,279.0,222.6,402.0,376.9,189.8,423.3,529.5,425.8,369.2,507.9,574.5,501.7,344.7,383.1,613.2,366.1,594.3,378.2,614.4,512.4,372.4,558.1,459.1,396.7,605.1,363.1,406.5,354.9,365.7,131.8,384.3,459.1,216.3,457.8,107.2,445.9,0.0,576.9,390.5,613.8,529.8,352.0,314.7,590.4,580.6,448.2,394.0,460.9,345.9,329.8,454.4,382.6,391.9,316.8,326.4,626.3,529.5,394.8,416.0,484.1,326.2,622.1,365.6,623.4,520.7,223.6,619.6,496.6,625.7,331.7,426.7,326.6,438.8,500.4,558.0,475.8,281.2,514.6,580.4,270.6,374.6,477.7,8.7,478.0,541.2,521.0,112.7,294.2,471.2,323.2,551.4,611.1,435.5,609.0,1064.8,329.0,531.3,374.9,374.5,380.4,573.3,444.6,452.7,477.7,327.8,363.3,438.8,452.7,386.1,385.0,206.5,537.4,641.6,497.6,607.0,408.4,374.1,674.8,348.3,474.3,638.6,454.5,474.7,283.1,487.5,380.7,320.2,376.4,332.9,394.7,375.2,372.4,338.4,444.9,433.1,630.4,466.1,538.0,477.0,558.5,421.8,500.1,337.1,479.9,468.1,541.3,391.1,405.5,552.3,393.0,482.8,501.3,413.9,361.2,554.5,515.2,415.6,441.6,648.9,495.0,384.0,392.0,483.5,601.2,517.1,391.4,225.5,68.7,451.2,437.1,133.8,386.9
JQ,336.4,231.1,415.1,60.9,134.3,479.8,348.9,487.2,509.0,340.3,323.1,310.2,201.6,530.3,176.6,348.8,284.4,208.3,369.4,365.0,363.5,44.2,293.9,277.2,398.1,364.1,140.9,224.9,264.0,376.4,460.8,345.1,310.7,474.5,364.2,134.5,358.9,356.9,385.1,356.0,298.0,348.5,326.2,150.2,297.3,169.1,336.6,227.0,377.7,333.4,425.8,182.6,247.5,260.1,403.9,310.9,361.2,310.7,438.7,365.1,411.6,468.6,249.9,475.6,233.6,552.9,0.0,371.5,476.1,168.3,388.0,417.3,310.1,156.5,231.1,337.1,500.2,345.4,361.2,191.2,374.6,453.4,430.3,255.0,85.1,212.1,282.3,359.1,361.4,255.3,208.3,280.2,321.9,203.3,482.2,232.2,352.5,146.8,377.0,411.3,253.7,234.8,167.4,413.9,114.3,355.7,145.0,156.3,424.4,419.9,291.2,561.7,183.0,393.6,45.8,481.1,363.1,324.5,420.4,139.1,333.1,224.2,130.1,1074.5,366.9,411.4,305.5,277.3,410.4,34.3,289.9,298.4,260.6,373.1,297.0,298.3,373.3,347.1,298.8,444.7,382.1,503.9,353.5,128.1,213.9,350.4,206.8,327.4,330.2,287.1,493.8,352.0,408.3,100.0,345.9,433.7,437.9,463.2,262.3,289.8,333.4,376.3,300.8,385.6,216.6,364.2,306.5,180.1,134.4,295.6,292.2,396.5,380.0,305.8,25.5,288.6,444.8,255.1,353.8,236.0,169.0,244.0,323.4,356.7,218.0,380.8,262.0,202.8,277.9,343.1,225.3,339.4,229.6,469.6,408.9,515.1,510.2,283.3,247.2,472.0,259.1
JU,210.5,274.1,271.3,296.0,255.4,234.7,205.1,263.0,302.8,264.6,242.7,518.1,278.1,324.1,268.7,349.7,481.7,320.1,435.3,211.0,205.1,309.8,307.8,384.2,470.0,225.7,269.1,386.9,283.2,171.4,254.6,437.2,413.5,267.6,139.2,329.9,220.5,374.6,320.0,275.6,217.6,275.5,418.3,329.1,92.3,310.2,354.3,312.4,207.3,70.3,357.8,274.7,339.6,303.1,140.8,324.8,222.8,402.8,232.5,240.1,253.2,308.5,342.0,269.4,344.7,346.7,354.0,0.0,413.5,397.7,282.8,329.7,383.2,316.3,460.5,429.2,255.1,254.3,375.1,170.3,111.5,431.1,339.2,239.7,316.0,441.5,143.9,451.2,245.8,239.5,320.1,372.3,433.3,432.7,258.0,317.6,544.6,341.6,400.9,206.3,239.9,403.1,216.3,621.8,343.7,264.6,382.5,322.5,310.2,433.8,520.6,355.5,380.0,353.3,352.8,274.9,219.3,166.1,276.6,267.3,403.9,163.8,324.9,1168.8,161.9,331.0,441.4,427.7,439.6,363.2,497.8,199.6,490.0,387.0,354.5,492.0,168.6,84.0,312.7,238.5,232.3,441.3,555.1,322.9,308.5,145.4,368.8,384.9,513.4,336.6,248.7,236.4,238.7,308.4,140.9,342.6,415.6,372.1,354.4,381.9,70.3,171.3,508.7,227.2,328.4,278.2,226.1,277.4,294.2,309.5,193.4,376.3,241.6,325.0,332.5,444.3,199.7,284.7,215.4,227.9,301.7,473.4,281.5,249.4,247.6,175.8,491.4,364.8,507.3,304.3,454.7,541.0,299.2,311.2,145.8,308.9,304.0,512.7,476.6,265.8,351.2
JZ,292.9,295.9,542.8,393.7,354.4,442.3,476.6,551.6,591.4,461.1,182.6,599.1,299.9,585.6,349.7,225.7,562.7,341.9,544.2,482.5,307.9,407.5,416.7,450.3,578.9,422.2,329.8,431.1,392.1,442.9,543.2,518.2,483.8,556.2,430.7,410.9,417.0,483.5,143.4,312.5,254.5,471.9,499.3,373.3,363.8,354.4,463.2,334.2,279.6,399.9,56.5,355.7,420.6,324.9,470.4,433.7,419.3,483.8,521.1,423.2,318.8,596.3,423.0,558.0,425.7,608.2,451.7,438.0,0.0,496.7,554.3,522.7,259.2,415.3,527.1,510.2,462.7,450.8,484.0,297.2,441.1,576.2,535.7,395.8,415.0,508.1,340.4,532.2,409.9,396.1,341.9,453.3,309.3,499.3,546.6,339.4,625.6,401.7,499.8,477.8,394.5,484.1,315.3,702.8,442.7,461.1,481.5,421.5,529.8,542.7,587.2,617.0,461.0,108.7,450.5,563.5,490.8,342.0,548.1,354.3,279.9,272.7,423.9,1081.5,433.4,165.2,522.4,508.7,548.5,460.9,578.8,364.9,556.6,495.9,463.4,573.0,390.8,413.6,421.6,527.1,304.6,70.8,636.1,405.7,389.5,416.9,370.8,493.8,594.4,358.4,456.3,400.5,527.3,407.4,412.4,539.1,560.7,568.6,435.4,462.9,399.9,442.8,589.7,292.8,350.2,146.0,263.0,358.4,393.2,418.4,358.7,519.3,432.7,433.9,430.2,525.3,407.3,365.7,411.9,340.4,382.7,540.0,446.2,313.2,328.6,447.3,558.0,409.0,573.9,500.8,521.3,622.0,321.0,376.8,475.4,597.5,586.4,579.3,543.2,554.4,432.2
KA,373.4,268.1,369.5,144.6,182.2,516.8,303.3,441.6,463.4,294.7,360.1,264.6,238.6,484.7,215.0,385.8,238.8,245.3,337.6,319.4,400.5,158.4,248.3,245.4,366.3,401.1,177.9,293.9,302.4,320.9,415.2,295.7,278.9,433.4,401.2,127.0,395.9,315.1,423.4,393.0,335.0,302.9,294.4,219.2,334.3,219.0,294.8,264.0,414.7,370.4,464.1,192.8,215.7,297.1,440.9,265.3,281.4,278.9,393.1,304.0,448.6,423.0,217.7,430.0,188.0,507.3,185.4,408.5,514.4,0.0,342.4,371.7,347.1,193.5,185.5,305.3,537.2,299.8,315.6,228.2,411.6,407.8,384.7,209.4,154.1,81.3,319.3,327.3,350.5,209.7,245.3,248.4,358.9,123.6,436.6,269.2,306.9,215.8,331.4,448.3,208.1,189.2,204.4,368.3,54.0,310.1,61.3,193.3,378.8,374.3,245.6,516.1,67.9,431.9,133.9,435.5,317.5,361.5,374.8,176.1,370.1,261.2,199.1,1029.5,353.3,448.4,259.9,231.7,380.1,174.5,244.3,335.4,215.0,327.5,265.2,252.7,410.3,384.1,253.2,399.1,419.1,542.2,307.9,197.1,168.3,387.4,275.8,295.6,284.6,324.1,530.8,341.1,362.7,100.4,382.9,388.1,392.3,417.6,230.5,258.0,370.4,413.3,255.2,422.6,253.6,401.2,343.5,180.8,171.4,250.0,329.2,350.9,417.0,344.2,154.2,243.0,481.8,292.1,298.7,273.0,161.5,198.4,277.8,393.7,255.0,417.8,216.4,271.8,232.3,297.5,179.7,293.8,266.6,506.6,445.9,469.5,464.6,237.7,201.6,426.4,227.3
