from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
BO,386.1,173.0,382.1,307.9,303.9,335.8,249.9,319.3,182.4,268.8,0.0,297.1,376.0,274.3,350.7,179.7,430.1,317.2,312.4,390.1,208.2,292.8,248.4,137.3,449.9,130.6,383.8,169.4,494.8,286.7,397.0,260.2,351.9,242.4,302.3,382.7,285.0,448.6,398.7,353.4,382.9,531.3,324.3,186.6,368.8,245.2,306.6,484.6,258.7,241.9,150.6,375.6,548.8,574.3,488.6,136.0,143.0,439.0,389.9,395.2,344.4,425.0,469.0,296.7,402.0,368.2,425.0,270.0,400.4,294.5,221.7,433.0,137.6,267.6,249.9,215.6,370.7,325.2,2049.6,517.1,510.2,523.6,359.7,316.5,178.6,291.4,252.1,488.9,33.2,412.1,58.2,275.4,293.9,371.9,326.4,381.6,232.3,263.4,184.0,259.2,456.1,401.3,424.4,315.2,349.3,548.9,337.3,401.3,406.0,222.0,35.4,353.4,216.7,431.0,406.8,445.9,395.5,406.6,272.0,262.8,270.4,597.8,429.1,492.5,406.3,394.3,597.6,239.4,451.0,433.9,300.6,87.3,312.5,361.2,378.6,343.3,148.7,423.0,282.6,333.7,248.3,456.6,472.6,462.4,349.8,198.4,368.1,266.8,368.4,572.1,302.5,479.9,381.4,135.5,534.0,577.7,307.2,182.4,549.9,271.0,570.2,261.2,213.3,322.4,560.8,461.2,296.2
BW,342.2,312.5,454.9,420.8,469.9,500.1,370.7,161.2,391.9,408.3,330.9,0.0,461.9,413.8,266.1,319.2,535.9,483.2,219.9,243.3,329.0,134.7,369.2,263.5,272.2,278.6,456.6,335.4,399.4,220.1,231.9,426.2,491.4,408.4,250.8,490.0,424.5,560.5,240.1,195.3,455.7,670.8,236.9,326.1,455.7,249.5,446.1,578.7,398.2,405.3,290.1,482.9,688.3,713.8,342.5,302.0,400.9,292.2,231.8,489.3,429.7,266.9,608.5,138.6,255.2,210.3,523.9,409.5,485.7,202.0,189.4,286.2,285.6,407.1,59.3,355.1,212.1,398.0,2079.8,371.0,651.3,603.1,432.5,158.4,318.1,265.9,372.9,594.7,328.8,254.0,353.8,441.4,433.4,213.3,168.3,454.4,353.1,170.9,303.8,398.7,568.0,488.2,497.2,449.0,191.2,420.3,179.2,514.2,376.6,239.6,306.9,195.3,381.7,286.0,512.6,585.4,236.3,271.9,411.5,428.8,409.9,505.3,516.0,632.0,479.1,508.7,505.1,378.9,590.5,573.4,216.0,369.2,452.0,468.5,217.3,416.1,269.5,263.8,422.1,473.2,369.1,364.1,505.8,575.3,191.7,245.8,213.3,402.2,202.9,711.6,375.3,512.6,223.3,283.5,405.4,719.5,473.2,391.9,689.4,410.5,709.7,249.5,258.6,395.2,700.3,600.7,435.7
CB,363.8,348.8,272.7,425.8,226.9,257.1,441.7,518.4,358.4,404.7,304.2,496.2,0.0,410.2,540.3,355.5,548.0,240.2,365.3,517.2,409.5,491.9,449.7,344.0,577.0,336.9,274.4,284.2,208.8,317.3,524.1,229.0,469.8,201.3,348.0,103.9,420.9,565.5,525.8,552.5,273.5,614.1,329.0,362.4,37.8,393.3,442.5,602.5,394.6,263.6,326.4,68.5,631.6,649.0,616.4,321.4,367.4,566.1,589.0,513.1,461.3,624.1,586.9,495.8,529.1,517.2,542.9,405.9,517.3,367.7,420.8,560.1,338.9,403.5,449.0,269.7,497.8,215.8,2225.6,644.9,593.0,608.1,250.3,515.6,303.7,325.9,435.4,606.8,301.2,616.0,326.2,220.4,409.6,499.0,525.5,272.2,433.6,336.6,382.7,377.1,573.0,11.1,315.0,451.1,498.3,694.2,541.2,519.2,523.9,421.1,279.3,502.4,238.0,559.9,524.7,563.8,571.5,553.3,389.9,179.9,406.3,223.0,49.1,575.3,296.9,520.8,222.8,375.3,586.9,569.8,476.6,355.3,430.4,82.9,540.1,233.9,350.0,599.0,418.5,453.6,449.6,132.4,510.8,580.3,553.7,397.5,566.2,402.7,560.1,646.8,193.1,517.6,585.3,340.9,679.3,652.4,258.6,358.4,632.7,388.9,644.9,345.2,412.4,213.0,635.5,597.1,432.1
CC,516.7,298.3,357.2,313.6,340.0,370.2,380.5,449.9,381.7,59.3,234.8,427.7,416.8,0.0,472.6,305.0,330.3,353.3,443.0,520.7,338.8,423.4,379.0,273.3,561.4,268.4,358.9,325.2,509.5,417.3,527.6,342.1,252.1,314.4,432.9,424.5,75.5,419.6,529.3,484.0,358.0,432.8,460.0,311.9,410.6,396.1,162.9,384.8,49.2,395.1,275.9,417.4,450.3,475.8,626.1,291.8,342.5,569.6,545.1,323.4,350.4,630.2,369.2,474.4,532.6,578.0,384.8,60.5,405.7,425.1,352.3,650.4,275.4,58.1,380.5,217.5,501.3,300.3,2220.8,640.4,413.3,425.1,334.8,447.1,180.5,422.0,382.7,389.1,232.7,561.9,257.7,333.5,132.0,502.5,531.6,356.7,362.9,394.0,313.6,209.9,427.1,443.1,399.5,147.6,558.9,670.8,487.1,386.1,378.8,352.6,210.8,563.0,371.5,628.0,307.0,346.1,517.4,537.2,222.7,293.0,60.9,526.6,470.9,394.0,381.4,303.1,526.4,77.5,352.5,335.4,422.5,280.8,216.5,403.0,509.2,318.4,279.3,544.9,73.1,171.8,378.9,436.0,374.6,409.2,499.6,331.1,502.0,35.2,516.2,473.6,277.6,381.4,531.2,273.3,655.9,481.5,371.7,381.7,451.4,157.0,471.7,391.8,343.9,297.5,462.3,362.7,89.5
CG,420.6,372.7,515.1,283.9,530.1,560.3,430.9,260.9,452.1,478.9,391.1,247.0,540.3,484.4,0.0,379.4,399.0,543.4,298.3,216.8,389.2,207.0,429.4,323.7,154.4,338.8,516.8,395.6,477.8,298.5,229.9,486.4,372.9,468.6,329.2,568.4,455.0,423.6,249.7,295.0,515.9,472.2,315.3,386.3,534.1,327.9,429.9,441.8,468.8,465.5,350.3,561.3,489.7,507.1,153.4,362.2,461.1,265.7,234.7,352.4,292.8,306.8,489.7,151.0,176.4,171.0,387.0,480.1,348.8,280.4,319.3,177.7,345.8,469.5,210.2,415.3,251.3,458.2,1951.3,167.7,452.7,466.2,492.7,258.1,378.3,344.3,433.1,457.8,389.0,238.5,414.0,501.6,343.4,265.9,208.2,514.6,413.3,249.3,364.0,395.6,431.1,566.6,557.4,414.6,151.9,198.1,163.7,377.3,239.7,369.5,367.1,156.0,441.9,155.3,375.7,435.5,194.0,177.8,408.4,489.0,480.5,583.7,594.4,433.4,539.3,371.8,583.5,398.2,446.9,426.0,60.8,429.4,382.2,546.9,235.4,476.3,329.7,221.5,492.7,387.4,429.3,442.5,368.9,438.4,176.2,375.7,313.0,446.3,192.8,504.9,435.5,375.7,207.8,343.7,183.2,512.8,533.4,452.1,490.8,314.4,503.0,327.9,388.5,455.4,493.6,429.3,443.3
CH,442.3,5.4,294.8,265.7,367.3,397.5,115.6,375.5,289.3,248.2,170.8,353.3,354.4,253.7,457.6,0.0,387.9,380.6,368.6,446.3,77.5,349.0,114.1,89.5,546.4,176.0,296.5,232.8,450.0,342.9,453.2,323.6,309.7,305.8,358.5,362.1,264.4,405.4,454.9,409.6,295.6,510.7,385.6,6.9,348.2,321.7,286.0,442.4,238.1,305.3,24.9,355.0,528.2,553.7,611.1,199.4,298.3,495.2,446.1,353.0,301.2,481.2,426.8,352.9,458.2,424.6,382.8,249.4,357.2,350.7,277.9,489.2,183.0,247.0,306.1,195.0,426.9,237.9,2105.8,625.4,489.6,448.0,272.4,372.7,158.0,347.6,120.7,446.7,168.7,546.9,193.7,338.8,273.3,428.1,382.6,294.3,98.0,319.6,78.5,217.0,412.9,380.7,337.1,288.9,405.5,655.8,472.1,359.1,363.8,278.2,146.8,409.6,279.1,487.2,364.6,403.7,502.4,462.8,229.8,230.6,249.8,464.2,408.5,471.9,319.0,360.7,464.0,218.8,430.4,413.3,407.5,216.8,270.3,340.6,434.8,256.0,83.5,529.9,262.0,313.1,114.0,373.6,350.2,420.2,484.6,256.7,423.3,242.1,424.6,551.5,215.2,357.5,516.2,180.9,640.9,557.1,370.6,289.3,529.3,228.8,549.6,317.4,269.5,235.1,540.2,440.6,275.6
CK,645.2,471.3,471.0,119.0,453.8,484.0,529.5,490.3,513.5,318.6,366.6,518.3,530.6,324.1,378.6,478.0,0.0,467.1,611.3,503.8,487.8,436.4,528.0,422.3,467.4,400.2,472.7,457.0,623.3,545.8,510.7,455.9,99.5,428.2,561.4,538.3,294.7,148.0,562.8,524.4,471.8,276.0,628.3,484.9,524.4,524.6,180.5,141.6,308.5,493.1,448.9,531.2,293.5,310.9,532.1,423.6,474.3,552.7,451.1,143.4,155.8,536.2,173.1,380.4,555.1,484.0,204.8,319.8,211.8,593.4,480.8,556.4,407.2,309.2,507.9,363.7,532.1,414.1,2126.8,546.4,256.5,270.0,448.6,487.5,352.2,550.5,531.7,140.9,364.5,467.9,389.5,447.3,200.8,536.0,437.6,470.5,511.9,562.3,462.6,235.0,155.5,556.9,513.3,245.7,464.9,576.8,393.1,101.7,284.8,481.1,342.6,469.0,464.9,534.0,58.8,100.6,423.4,556.5,247.8,406.8,320.2,640.4,584.7,237.2,495.2,14.8,640.2,237.9,309.4,292.3,328.5,412.6,174.3,516.8,614.1,432.2,428.3,450.9,332.4,154.3,527.9,549.8,172.7,162.8,405.6,459.6,542.4,286.0,422.2,308.7,391.4,179.5,437.2,405.1,561.9,316.6,485.5,513.5,294.6,200.1,306.8,520.3,472.4,411.3,297.4,319.6,283.0
CT,519.6,283.2,189.1,360.2,54.5,16.8,376.1,452.8,222.4,339.1,237.7,430.6,266.7,344.6,484.2,289.9,482.4,0.0,445.9,523.6,343.9,426.3,384.1,278.4,583.4,209.7,190.8,148.2,359.4,420.2,530.5,93.0,404.2,65.3,435.8,274.4,355.3,499.9,532.2,486.9,189.9,548.5,462.9,296.8,260.5,399.0,376.9,536.9,329.0,130.2,260.8,267.3,566.0,583.4,622.1,185.4,231.4,572.5,523.4,455.3,395.7,558.5,521.3,430.2,535.5,501.9,489.9,340.3,451.7,428.0,355.2,566.5,202.9,337.9,383.4,204.1,504.2,132.2,2183.1,650.6,529.0,542.5,166.7,450.0,238.1,424.9,369.8,541.2,235.6,545.6,260.6,84.4,344.0,505.4,459.9,188.6,368.0,396.9,317.1,311.5,507.4,293.0,231.4,379.8,482.8,682.4,470.8,453.6,458.3,355.5,213.7,486.9,102.0,564.5,459.1,498.2,529.0,540.1,324.3,69.8,340.7,376.5,320.8,509.7,213.3,455.2,376.3,309.7,521.3,504.2,434.1,246.6,364.8,252.9,512.1,150.3,284.4,556.5,352.9,388.0,384.0,285.9,445.2,514.7,483.3,334.0,504.9,333.0,494.5,581.2,109.5,452.0,514.9,204.9,667.5,589.1,122.6,222.4,567.1,323.3,579.3,394.7,346.8,129.4,569.9,531.5,366.5
CW,223.6,357.9,482.8,492.8,437.0,467.2,416.1,303.5,437.3,453.7,376.3,281.3,343.3,459.2,296.3,364.6,615.0,450.3,0.0,273.2,374.4,277.0,414.6,306.9,333.0,324.0,484.5,380.8,280.8,101.5,280.1,439.1,536.8,411.4,132.2,371.4,469.9,632.5,281.8,337.6,483.6,716.2,113.2,371.5,337.1,98.9,491.5,669.5,443.6,473.7,335.5,364.3,733.7,759.2,372.4,347.4,446.3,322.1,374.1,580.1,528.3,409.2,653.9,280.9,285.1,273.4,609.9,454.9,584.3,93.1,139.5,316.1,331.0,452.5,194.3,400.5,253.8,425.9,2125.2,400.9,696.7,708.5,460.4,300.7,363.5,147.3,418.3,673.8,374.2,396.3,399.2,430.5,478.8,255.0,310.6,482.3,398.5,106.9,349.2,444.1,640.0,369.6,525.1,500.1,254.3,450.2,321.5,586.2,490.4,189.7,352.3,258.4,448.1,315.9,591.7,630.8,378.6,313.6,456.9,390.0,455.3,386.7,397.4,677.4,507.0,579.2,386.5,424.3,635.9,618.8,358.3,420.6,497.4,349.9,296.1,444.0,314.9,406.1,467.5,518.6,414.5,245.5,657.5,647.3,334.0,193.8,351.3,451.7,352.6,757.0,403.2,664.8,365.6,328.9,435.3,762.6,468.7,437.3,734.8,455.9,755.1,130.9,208.7,423.1,745.7,646.1,481.1
CZ,392.1,421.4,563.8,403.7,578.8,609.0,479.6,235.8,500.8,517.2,439.8,230.6,511.8,522.7,165.4,428.1,518.8,592.1,269.8,0.0,437.9,181.9,478.1,372.4,202.1,387.5,565.5,444.3,449.3,270.0,45.3,535.1,492.7,517.3,300.7,539.9,533.4,543.4,137.5,269.9,564.6,592.0,286.8,435.0,505.6,299.4,555.0,561.6,507.1,514.2,399.0,532.8,609.5,626.9,137.6,410.9,509.8,48.8,188.2,472.2,412.6,281.7,609.5,138.0,50.3,124.5,506.8,518.4,468.6,251.9,294.2,81.3,394.5,516.0,193.8,464.0,66.7,506.9,2071.1,166.1,572.5,586.0,541.4,233.0,427.0,315.8,481.8,577.6,437.7,253.4,462.7,550.3,463.2,110.7,183.1,563.3,462.0,220.8,412.7,515.4,550.9,538.1,606.1,557.9,105.4,215.4,178.6,497.1,359.5,344.4,415.8,109.5,490.6,81.1,495.5,555.3,235.7,103.6,528.2,537.7,518.8,555.2,565.9,553.2,588.0,491.6,555.0,487.8,566.7,545.8,215.4,478.1,502.0,518.4,161.2,525.0,378.4,263.2,531.0,507.2,478.0,414.0,488.7,558.2,191.1,350.6,287.9,511.1,202.3,624.7,484.2,495.5,222.7,392.4,200.5,632.6,582.1,500.8,610.6,434.2,622.8,299.4,363.4,504.1,613.4,549.1,544.6
DK,412.6,100.7,340.6,319.6,337.6,367.8,106.2,345.8,259.6,294.0,231.8,323.6,400.2,299.5,377.2,107.4,441.8,350.9,338.9,416.6,0.0,319.3,104.7,56.5,476.4,146.3,342.3,203.1,518.4,313.2,423.5,293.9,363.6,276.1,328.8,407.9,310.2,459.3,425.2,379.9,341.4,556.5,355.9,104.6,394.0,292.0,331.8,496.3,283.9,273.0,101.0,400.8,574.0,599.5,515.1,169.7,268.6,465.5,416.4,414.7,355.1,451.5,480.7,323.2,428.5,394.9,449.3,295.2,411.1,321.0,248.2,459.5,153.3,292.8,276.4,240.8,397.2,283.7,2076.1,543.6,537.0,501.9,318.2,343.0,203.8,317.9,111.3,500.6,221.9,438.6,231.8,309.1,319.1,398.4,352.9,340.1,88.6,289.9,86.2,270.9,466.8,426.5,382.9,334.7,375.8,575.4,363.8,413.0,417.7,248.5,207.8,379.9,249.4,457.5,418.5,457.6,422.0,433.1,283.7,296.5,295.6,510.0,454.3,517.7,364.8,414.6,509.8,264.6,476.2,459.1,327.1,236.9,324.2,386.4,405.1,301.8,50.5,449.5,307.8,358.9,104.6,419.4,404.6,474.1,376.3,227.0,397.9,287.9,387.5,597.3,261.0,411.4,407.9,151.2,560.5,605.2,340.9,259.6,575.1,282.7,595.4,287.7,239.8,280.9,586.0,486.4,321.4
DT,337.7,300.5,442.9,327.1,457.9,488.1,358.7,114.9,379.9,396.3,318.9,142.9,537.1,401.8,172.4,307.2,442.2,471.2,295.1,169.6,317.0,0.0,357.2,251.5,247.4,266.6,444.6,323.4,474.6,238.3,176.5,414.2,416.1,396.4,253.9,565.2,412.5,466.8,253.6,149.0,443.7,515.4,267.6,314.1,530.9,217.1,434.1,485.0,386.2,393.3,278.1,558.1,532.9,550.3,268.8,290.0,388.9,218.5,138.1,395.6,336.0,173.2,532.9,44.9,181.5,116.6,430.2,397.5,392.0,277.2,173.3,212.5,273.6,395.1,132.5,343.1,197.9,386.0,1994.5,297.3,495.9,509.4,420.5,112.1,306.1,243.0,360.9,501.0,316.8,160.3,341.8,429.4,386.6,226.8,74.6,442.4,341.1,246.1,291.8,386.7,474.3,563.4,485.2,437.0,97.5,346.6,85.5,420.5,282.9,223.5,294.9,101.6,369.7,212.3,418.9,478.7,142.6,234.8,399.5,416.8,397.9,580.5,591.2,476.6,467.1,415.0,580.3,366.9,490.1,469.2,122.3,357.2,425.4,543.7,274.5,404.1,257.5,170.1,410.1,430.6,357.1,439.3,412.1,481.6,98.0,229.7,167.0,390.2,109.2,548.1,363.3,418.9,129.6,271.5,331.7,556.0,461.2,379.9,534.0,357.6,546.2,212.8,242.5,383.2,536.8,472.5,423.7
DU,448.8,108.3,376.8,355.8,373.8,404.0,44.6,382.0,295.8,330.2,268.0,359.8,436.4,335.7,413.4,102.9,478.0,387.1,375.1,452.8,80.7,355.5,0.0,92.7,512.6,182.5,378.5,239.3,554.6,349.4,459.7,330.1,399.8,312.3,365.0,444.1,346.4,495.5,461.4,416.1,377.6,592.7,392.1,97.2,430.2,328.2,368.0,532.5,320.1,309.2,127.9,437.0,610.2,635.7,551.3,205.9,304.8,501.7,452.6,450.9,391.3,487.7,516.9,359.4,464.7,431.1,485.5,331.4,447.3,357.2,284.4,495.7,189.5,329.0,312.6,277.0,433.4,319.9,2112.3,579.8,573.2,538.1,354.4,379.2,240.0,354.1,49.7,536.8,258.1,474.8,268.0,345.3,355.3,434.6,389.1,376.3,27.0,326.1,122.4,307.1,503.0,462.7,419.1,370.9,412.0,611.6,400.0,449.2,453.9,284.7,244.0,416.1,285.6,493.7,454.7,493.8,458.2,469.3,319.9,332.7,331.8,546.2,490.5,553.9,401.0,450.8,546.0,300.8,512.4,495.3,363.3,273.1,360.4,422.6,441.3,338.0,86.7,485.7,344.0,395.1,0.0,455.6,440.8,510.3,412.5,263.2,434.1,324.1,423.7,633.5,297.2,447.6,444.1,187.4,596.7,641.4,377.1,295.8,611.3,318.9,631.6,323.9,276.0,317.1,622.2,522.6,357.6
DW,354.0,94.4,282.0,257.6,279.0,309.2,109.1,287.2,201.0,232.0,173.2,265.0,338.2,240.9,318.6,104.5,383.2,292.3,280.3,358.0,67.4,260.7,107.6,0.0,417.8,87.7,283.7,144.5,459.8,254.6,364.9,235.3,305.0,217.5,272.2,349.3,251.6,400.7,366.6,321.3,282.8,497.9,297.3,107.5,335.4,233.4,273.2,437.7,225.3,213.6,92.5,342.2,515.4,540.9,456.5,113.1,210.0,406.9,354.4,344.9,296.5,392.9,422.1,264.6,369.9,336.3,374.7,236.6,352.5,264.4,189.6,400.9,94.7,234.2,214.4,178.8,338.6,225.1,2017.5,485.0,478.4,443.3,259.6,284.4,141.8,259.3,114.2,442.0,163.3,380.0,173.2,250.5,260.5,339.8,294.3,281.5,91.5,231.3,40.1,212.3,408.2,369.9,324.3,276.1,317.2,516.8,305.2,354.4,359.1,189.9,149.2,321.3,192.8,398.9,359.9,401.0,363.4,374.5,225.1,237.9,237.0,451.4,395.7,459.1,306.2,356.0,451.2,206.0,417.6,400.5,268.5,178.3,265.6,327.8,346.5,243.2,7.9,390.9,249.2,300.3,105.5,360.8,346.0,415.5,317.7,168.4,331.6,229.3,328.9,538.7,202.4,352.8,349.3,92.6,498.5,545.8,282.3,201.0,516.5,224.1,536.8,229.1,181.2,222.3,527.4,427.8,262.8
ED,440.8,449.3,591.7,356.2,606.7,636.9,507.5,302.5,528.7,545.1,467.7,267.2,560.5,550.6,117.9,456.0,471.3,620.0,318.5,211.0,465.8,259.9,506.0,400.3,0.0,415.4,593.4,472.2,498.0,318.7,217.9,563.0,445.2,545.2,349.4,588.6,527.3,495.9,270.0,336.6,592.5,544.5,335.5,462.9,554.3,348.1,502.2,514.1,535.0,542.1,426.9,581.5,562.0,579.4,271.4,438.8,537.7,259.9,254.9,424.7,365.1,348.4,562.0,204.7,294.4,191.2,459.3,546.3,421.1,300.6,360.9,295.7,422.4,541.8,230.4,491.9,239.3,534.8,2023.6,285.7,525.0,538.5,569.3,299.7,454.9,364.5,509.7,530.1,465.6,320.1,490.6,578.2,415.7,243.2,249.8,591.2,489.9,269.5,440.6,467.9,503.4,586.8,634.0,486.9,172.1,316.1,245.3,449.6,312.0,411.1,443.7,176.2,518.5,273.3,448.0,507.8,266.3,295.8,480.7,607.2,546.7,603.9,614.6,505.7,615.9,444.1,603.7,470.5,519.2,498.3,133.1,506.0,454.5,567.1,353.4,552.9,406.3,293.8,558.9,459.7,505.9,462.7,441.2,510.7,257.8,365.6,354.6,518.6,269.0,577.2,512.1,448.0,289.4,420.3,301.2,585.1,610.0,528.7,563.1,386.7,575.3,348.1,378.4,532.0,565.9,501.6,515.6
EF,354.9,181.9,274.4,328.0,196.2,226.4,200.7,288.1,118.2,256.3,139.3,265.9,352.0,261.8,319.5,188.6,450.2,209.5,281.2,358.9,159.0,261.6,199.2,93.5,418.7,0.0,276.1,61.7,460.7,255.5,365.8,152.5,372.0,134.7,271.1,359.7,272.5,467.7,367.5,322.2,275.2,518.8,298.2,195.5,345.8,234.3,294.1,504.7,246.2,131.6,159.5,352.6,536.3,561.8,457.4,57.2,127.2,407.8,358.7,423.1,363.5,393.8,489.1,265.5,370.8,337.2,457.7,257.5,419.5,263.3,190.5,401.8,7.0,255.1,218.7,203.1,339.5,217.5,2018.4,485.9,499.3,510.3,252.0,285.3,166.1,260.2,202.9,509.0,129.4,380.9,139.3,167.7,281.4,340.7,295.2,273.9,183.1,232.2,133.8,279.3,475.2,378.3,316.7,297.0,318.1,517.7,306.1,421.4,426.1,190.8,115.3,322.2,108.0,399.8,426.9,466.0,364.3,375.4,292.1,155.1,257.9,461.8,406.1,480.0,298.6,423.0,461.6,226.9,438.5,421.4,269.4,142.4,332.6,338.2,347.4,235.6,99.5,391.8,270.1,321.2,199.1,425.4,413.0,482.5,318.6,169.3,340.2,250.2,329.8,559.6,194.8,419.8,350.2,4.9,502.8,567.5,199.5,118.2,537.4,291.1,557.7,230.0,182.1,214.7,548.3,448.7,283.7
EG,502.3,296.8,98.3,373.8,156.9,187.1,389.7,466.4,288.4,352.7,251.3,444.2,251.7,358.2,525.9,303.5,496.0,170.2,459.5,537.2,357.5,439.9,397.7,292.0,614.7,275.7,0.0,214.2,344.4,433.8,544.1,159.0,417.8,131.3,449.4,259.4,368.9,513.5,545.8,500.5,85.3,562.1,476.5,310.4,245.5,412.6,390.5,550.5,342.6,196.2,274.4,252.3,579.6,597.0,679.4,251.4,297.4,586.1,598.4,468.9,409.3,572.1,534.9,527.7,549.1,515.5,503.5,353.9,465.3,441.6,368.8,580.1,268.9,351.5,397.0,217.7,517.8,89.8,2224.8,693.7,542.6,556.1,58.0,463.6,251.7,438.5,383.4,554.8,249.2,615.2,274.2,150.4,357.6,519.0,473.5,124.8,381.6,410.5,330.7,325.1,521.0,278.0,170.2,393.4,496.4,724.1,540.4,467.2,471.9,369.1,227.3,500.5,168.0,578.1,472.7,511.8,570.7,553.7,337.9,109.9,354.3,361.5,305.8,523.3,159.6,468.8,361.3,323.3,534.9,517.8,475.8,312.6,378.4,237.9,525.7,107.9,298.0,598.2,366.5,401.6,397.6,270.9,458.8,528.3,552.9,347.6,518.5,346.6,569.5,594.8,67.1,465.6,584.5,270.9,709.2,602.7,188.6,288.4,580.7,336.9,592.9,408.3,360.4,87.0,583.5,545.1,380.1
EK,416.4,243.4,212.6,383.7,134.4,164.6,262.2,349.6,74.1,317.8,185.0,327.4,290.2,323.3,381.0,250.1,505.9,147.7,342.7,420.4,220.5,323.1,260.7,155.0,480.2,61.4,214.3,0.0,382.9,317.0,427.3,90.7,427.7,72.9,332.6,297.9,334.0,523.4,429.0,383.7,213.4,580.3,359.7,257.0,284.0,295.8,355.6,560.4,307.7,69.8,221.0,290.8,597.8,623.3,518.9,37.1,83.1,469.3,420.2,478.8,419.2,455.3,544.8,327.0,432.3,398.7,513.4,319.0,475.2,324.8,252.0,463.3,54.6,316.6,280.2,227.6,401.0,155.7,2079.9,547.4,560.8,566.0,190.2,346.8,261.6,321.7,264.4,564.7,145.7,442.4,135.6,105.9,342.9,402.2,356.7,212.1,244.6,293.7,195.3,335.0,530.9,316.5,254.9,358.5,379.6,579.2,367.6,477.1,481.8,252.3,161.0,383.7,46.2,461.3,482.6,521.7,425.8,436.9,347.8,93.3,319.4,400.0,344.3,541.5,236.8,478.7,399.8,288.4,500.0,482.9,330.9,98.3,388.3,276.4,408.9,173.8,161.0,453.3,331.6,382.7,260.6,309.4,468.7,538.2,380.1,230.8,401.7,311.7,391.3,621.1,133.0,475.5,411.7,56.6,564.3,629.0,137.7,74.1,598.9,346.8,619.2,291.5,243.6,152.9,609.8,510.2,345.2
EN,311.3,451.5,378.3,528.5,329.6,361.5,544.4,496.6,464.0,507.4,406.9,440.9,235.9,512.9,487.8,458.2,650.7,342.9,312.8,464.7,512.2,470.1,552.4,441.3,524.5,439.6,377.1,386.9,0.0,264.8,471.6,331.7,572.5,304.0,298.4,264.0,523.6,668.2,473.3,530.7,376.2,716.8,276.5,465.1,229.7,320.5,545.2,705.2,497.3,369.2,429.1,256.9,734.3,751.7,563.9,424.1,470.1,513.6,528.6,615.8,564.0,602.3,689.6,474.0,476.6,464.7,648.5,508.6,620.0,315.2,332.6,507.6,441.6,506.2,385.8,372.4,448.2,318.5,2360.5,592.4,695.7,710.8,353.0,493.8,409.3,273.4,538.1,709.5,403.9,589.4,428.9,323.1,512.3,446.5,503.7,374.9,536.3,284.1,488.3,479.8,675.7,265.1,417.7,553.8,445.8,641.7,514.6,624.8,626.6,382.8,382.0,449.9,340.7,507.4,627.4,666.5,571.7,500.8,492.6,282.6,509.0,145.2,290.0,678.0,399.6,614.9,145.4,478.0,689.6,672.5,503.0,458.0,533.1,242.5,487.6,336.6,452.7,599.2,521.2,556.3,552.3,138.1,613.0,683.0,527.1,386.9,544.4,505.4,545.7,749.5,295.8,620.3,558.7,443.6,626.8,755.1,361.3,461.1,735.4,491.6,747.6,292.7,401.8,315.7,738.2,699.8,534.8
EO,188.7,306.3,447.9,441.2,402.1,432.3,364.5,251.9,385.7,402.1,324.7,229.7,308.4,407.6,309.6,313.0,563.4,415.4,162.9,286.5,322.8,225.4,363.0,257.3,346.3,272.4,449.6,329.2,245.9,0.0,293.4,404.2,485.2,376.5,30.6,336.5,418.3,580.9,295.1,286.0,448.7,664.6,29.2,319.9,302.2,96.1,439.9,617.9,392.0,441.4,283.9,329.4,682.1,707.6,385.7,295.8,394.7,335.4,322.5,536.3,476.7,357.6,602.3,229.3,298.4,301.0,570.9,403.3,532.7,130.9,87.9,329.4,279.4,400.9,219.3,348.9,267.1,391.0,2073.6,414.2,645.1,656.9,425.5,249.1,311.9,112.4,366.7,622.2,322.6,344.7,347.6,395.6,427.2,268.3,259.0,447.4,346.9,105.9,297.6,392.5,588.4,334.7,490.2,442.8,281.9,463.5,269.9,534.6,411.3,138.1,300.7,286.0,413.2,329.2,540.1,579.2,327.0,326.9,405.3,355.1,403.7,351.8,362.5,625.8,472.1,536.2,351.6,372.7,584.3,567.2,306.7,363.0,445.8,315.0,309.4,409.1,263.3,354.5,415.9,467.0,362.9,210.6,606.4,595.7,282.4,144.3,304.0,396.0,293.6,705.4,368.3,613.2,314.0,277.3,448.6,713.3,433.8,385.7,683.2,404.3,703.5,29.3,157.1,388.2,694.1,594.5,429.5
