from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
GD,219.8,206.1,349.9,321.8,257.9,310.9,263.5,533.3,264.6,193.8,145.9,469.2,311.9,256.2,206.8,196.1,286.0,89.9,214.5,175.0,404.7,301.0,286.9,154.9,168.7,504.5,313.4,129.5,202.1,223.6,345.7,265.5,224.6,300.3,392.4,243.4,219.0,197.1,135.8,357.2,36.0,305.7,323.9,214.2,0.0,152.2,314.8,253.2,239.7,317.1,347.1,174.4,267.1,2126.7,389.2,178.6,295.8,304.0,198.8,306.7,249.1,326.6,311.5,305.5,254.5,179.8,182.5,340.8,172.0,67.1,420.8,190.6,302.1,236.2,250.7,142.0,139.7,157.7,322.1,176.7,144.8,273.0,205.1,319.3,114.0,135.6,305.5,325.0,159.6,189.8,347.9,163.0,155.3,249.7,277.5,501.8,68.5,225.9,87.5,250.1,299.5,164.2,296.1,281.0,245.3,292.8,377.1,289.8,438.7,145.5,108.5,318.8,128.8,319.1,296.8,228.1,346.0,319.8,272.1,263.8,321.0,149.4,329.5,392.3,245.7,331.2,314.2,117.4,184.9,512.5,341.6,389.5,97.0,240.5,219.4,341.2,196.5,197.3,368.7,504.5,125.4,235.8,245.9,255.4,271.6,334.2,297.0,221.2,174.2,272.1,266.9,215.7,316.3,285.9,200.3,287.7,221.7,196.7,244.3,328.3,184.3,360.9,253.4,276.1,313.6,162.7,337.7,307.4,560.2,141.1,155.5,241.9,534.1,153.5,239.8,221.9,170.5,98.3
GE,261.9,90.4,328.6,300.5,133.9,147.0,222.0,468.6,281.3,43.9,102.2,404.5,293.9,269.3,56.9,43.8,135.2,120.4,200.5,161.0,340.0,315.1,268.9,140.9,168.7,439.8,272.0,85.8,192.5,222.6,324.4,207.3,210.4,305.8,327.7,275.6,171.9,44.8,135.8,204.9,148.4,280.4,305.9,214.2,135.9,0.0,163.9,100.4,199.5,293.6,325.8,174.4,208.9,2014.1,324.5,210.5,255.6,309.5,106.9,314.5,231.1,305.3,290.2,208.4,236.5,119.3,124.3,319.5,203.1,115.7,356.1,183.5,284.1,147.7,192.5,184.1,139.7,147.4,321.8,126.4,143.8,206.1,247.2,167.0,113.1,17.7,311.0,240.5,135.9,189.8,336.6,205.1,155.3,97.4,283.0,437.5,155.2,167.7,90.7,224.8,147.2,140.9,211.0,265.5,288.2,225.1,355.8,271.8,410.3,177.4,90.5,168.9,155.8,324.6,328.0,182.5,324.7,169.9,250.8,111.5,197.0,155.7,308.2,321.6,196.1,181.3,292.9,117.4,179.9,446.8,323.6,368.2,75.3,88.2,145.7,319.9,123.8,47.4,346.4,439.8,108.9,85.9,96.0,237.4,246.3,229.9,175.5,203.2,21.9,314.2,208.7,149.4,164.0,300.0,90.0,229.5,69.4,124.0,277.7,260.4,178.6,349.6,224.1,217.9,158.8,61.8,316.4,286.1,495.5,47.9,135.7,256.0,469.4,139.5,218.5,163.7,202.4,126.3
GJ,364.9,208.2,311.1,283.0,186.8,189.4,352.5,451.1,352.6,140.2,205.2,387.0,265.9,344.2,153.2,196.2,164.5,238.9,304.5,264.0,322.5,390.0,240.9,243.9,242.4,422.3,402.4,188.8,291.1,192.3,306.9,354.5,313.6,276.6,310.2,350.5,308.0,197.2,209.5,357.3,269.4,394.7,277.9,196.2,258.0,152.3,0.0,171.0,328.7,278.3,308.3,205.5,356.1,1984.2,307.0,313.5,384.8,258.0,200.9,267.9,203.1,287.8,272.7,178.5,208.5,101.8,271.5,302.0,306.1,235.4,338.6,242.1,256.1,265.5,339.7,287.1,213.4,268.4,276.1,204.0,174.9,362.0,350.2,258.8,220.5,138.7,259.5,210.6,238.9,220.9,309.1,308.1,229.0,249.8,231.5,419.6,253.6,314.9,193.7,339.1,299.6,261.9,174.3,370.0,390.4,188.4,338.3,243.8,356.5,280.4,211.5,139.0,276.8,273.1,402.9,303.5,307.2,140.0,233.3,170.2,216.4,276.7,290.7,310.1,348.5,151.4,275.4,191.1,216.0,429.3,296.6,350.7,196.3,218.8,249.7,302.4,226.8,94.8,328.9,422.3,211.9,128.6,66.1,209.4,360.6,201.4,327.9,175.2,174.3,417.2,355.9,246.0,255.8,374.9,153.4,376.7,157.6,227.0,352.2,223.7,273.3,322.1,342.4,365.1,192.1,164.8,298.9,268.6,478.0,150.9,238.7,330.9,451.9,242.5,201.0,310.9,305.4,248.3
GK,302.9,136.0,342.0,313.9,108.2,145.5,183.0,481.5,238.7,144.8,203.1,417.9,296.8,230.3,157.8,89.4,160.8,218.8,212.5,172.6,353.4,276.1,271.8,152.5,269.6,453.2,233.0,186.7,153.5,232.7,337.8,168.3,171.4,307.5,341.1,236.6,132.9,47.7,236.7,184.3,248.7,241.4,308.8,224.3,237.3,100.8,196.3,0.0,160.5,309.2,339.2,275.3,169.9,1976.1,337.9,251.1,216.6,355.7,152.5,298.8,233.5,318.7,303.6,155.8,239.4,132.2,85.3,332.9,243.7,228.0,369.5,281.1,286.5,174.9,153.5,224.7,240.6,240.4,357.6,227.3,244.7,167.1,288.2,87.3,218.4,118.6,357.7,141.5,236.8,290.7,340.0,245.7,256.2,76.4,329.7,450.5,191.2,128.7,191.6,185.8,126.2,246.9,242.4,226.5,328.0,256.5,369.2,274.7,387.4,218.4,191.4,148.7,256.7,371.3,289.0,283.4,337.6,193.4,264.2,137.1,137.5,232.1,321.6,341.0,175.5,211.4,306.3,218.3,280.8,459.7,326.0,381.6,176.2,86.7,137.4,332.8,183.2,148.3,359.3,453.2,209.8,184.2,127.4,240.3,207.3,150.7,154.5,206.1,74.9,354.8,169.7,141.1,84.3,261.0,190.9,190.5,95.0,135.8,327.0,291.8,181.9,353.0,185.1,178.9,58.3,140.7,329.8,299.5,508.9,148.8,122.9,217.0,482.8,151.1,231.9,124.7,243.0,227.2
GR,317.2,196.5,498.0,469.9,264.2,260.0,23.7,630.7,221.0,234.8,235.9,566.6,442.7,209.0,247.8,202.7,275.3,268.0,244.6,187.3,502.1,254.8,417.7,181.5,324.9,601.9,109.7,219.5,147.2,398.2,493.8,58.4,150.1,431.1,489.8,215.3,126.6,162.2,311.4,262.7,263.4,220.1,454.7,389.8,250.9,215.3,354.8,155.9,0.0,442.4,495.2,338.2,121.6,1973.6,486.6,258.1,92.1,434.8,239.8,439.8,379.9,474.7,459.6,311.8,385.3,288.7,74.9,513.2,265.1,241.4,518.2,332.3,432.9,189.2,108.4,239.4,315.3,255.1,452.9,313.7,319.4,33.2,302.5,222.5,246.6,233.1,436.3,297.5,269.6,365.4,498.7,260.4,330.9,170.9,408.3,599.6,210.5,40.3,224.4,164.5,120.6,261.6,401.9,205.2,342.7,416.0,542.4,420.6,536.1,232.7,284.1,304.7,303.4,449.9,267.7,325.5,494.1,349.4,420.2,251.6,293.5,246.8,477.6,483.7,92.6,372.2,462.3,293.0,328.7,608.9,472.4,533.4,272.6,201.2,152.1,489.3,197.9,238.3,515.8,601.9,242.6,276.8,286.9,386.2,186.0,308.1,143.9,352.0,189.4,369.5,59.8,155.8,219.5,239.7,296.8,80.6,209.5,150.5,341.7,451.3,231.5,480.7,178.8,112.6,214.3,203.7,485.8,455.5,657.6,182.1,137.6,195.7,631.5,165.8,387.9,118.4,271.1,273.9
GT,298.6,359.9,131.6,79.7,267.8,303.4,442.2,302.3,397.5,308.5,349.2,238.2,109.9,385.5,321.5,329.9,278.5,234.8,393.2,353.7,173.7,414.5,125.3,333.6,173.8,273.5,492.1,332.8,380.8,325.1,103.6,444.2,390.9,55.0,161.4,352.4,397.7,330.9,220.8,491.0,308.0,472.0,108.6,224.7,315.5,286.0,282.3,285.4,418.4,0.0,101.6,152.3,445.8,2083.2,131.7,334.9,474.5,40.7,352.6,63.7,74.3,84.5,69.4,259.5,92.9,172.3,361.2,98.7,328.3,230.1,189.8,163.8,100.1,417.2,429.4,247.1,215.2,213.4,144.9,328.5,182.9,451.7,283.9,372.8,312.9,269.4,80.7,291.6,362.9,187.4,116.7,268.1,193.0,383.5,56.4,271.2,290.1,404.6,290.8,416.4,433.3,206.9,307.1,447.3,289.9,321.2,135.0,87.8,184.0,301.8,200.0,220.0,270.2,55.8,404.8,248.5,127.7,239.0,97.2,284.2,297.4,221.7,111.2,135.3,424.4,242.8,72.1,226.2,142.8,280.5,126.3,147.4,213.4,332.8,369.8,122.9,378.5,263.1,149.4,273.5,328.7,296.9,218.0,56.1,437.9,281.0,461.6,85.2,308.0,323.7,445.6,366.1,369.8,416.2,321.7,466.4,271.6,347.1,279.4,356.5,371.3,118.8,432.1,454.8,306.1,316.5,95.6,9.6,317.1,302.6,334.2,372.2,303.1,332.2,94.5,400.6,326.8,240.7
GX,348.2,409.3,134.0,78.1,300.6,353.0,491.8,236.2,447.1,341.3,406.3,172.1,183.1,435.1,354.3,379.5,328.1,284.4,442.8,403.3,128.8,464.1,174.9,383.2,223.4,207.4,541.7,389.9,430.4,357.9,19.8,493.8,440.5,67.8,145.7,402.0,447.3,380.5,270.4,540.6,357.6,521.6,50.2,362.8,365.1,335.6,315.1,335.0,468.0,81.3,0.0,201.9,495.4,2046.7,110.1,384.5,524.1,50.2,402.0,76.5,107.0,79.7,45.5,292.3,142.5,221.9,410.8,77.1,377.9,279.7,123.7,213.4,173.3,466.6,479.0,296.7,264.8,263.0,79.1,378.1,232.5,501.3,333.5,422.4,362.5,319.0,55.8,324.4,412.5,237.0,95.1,317.7,242.6,433.1,89.2,205.1,339.7,454.2,340.4,466.0,482.9,256.5,339.9,496.9,339.5,354.0,73.0,161.0,118.2,351.4,249.6,252.8,319.8,34.3,454.4,298.1,156.7,271.8,126.2,333.8,330.2,271.3,138.7,113.7,474.0,275.6,70.5,275.8,192.4,214.4,67.9,85.4,263.0,382.4,419.4,125.3,427.9,295.9,176.9,207.4,378.3,329.7,250.8,128.2,487.5,313.8,511.2,134.8,357.6,373.3,495.2,415.7,419.4,465.8,354.5,516.0,321.2,396.7,329.0,389.3,420.9,53.0,481.7,504.4,355.7,365.9,9.4,91.0,251.3,352.0,383.8,421.8,237.0,381.8,123.5,450.2,376.4,290.3
HA,214.7,246.4,216.1,188.0,190.2,243.2,352.9,356.1,313.6,212.0,235.7,292.0,152.9,301.6,225.0,216.4,218.3,103.3,303.9,264.4,227.5,330.6,127.9,244.3,89.9,327.3,402.8,219.3,291.5,156.4,211.9,354.9,307.0,141.3,215.2,268.5,308.4,217.4,92.2,377.5,176.5,388.1,164.9,148.0,184.0,172.5,238.2,225.2,329.1,152.6,200.5,0.0,356.5,2103.2,212.0,245.6,385.2,145.0,239.1,150.0,90.1,192.8,177.7,237.8,95.5,112.1,271.9,207.0,239.0,98.6,243.6,79.9,143.1,303.7,340.1,163.2,96.1,129.5,163.1,215.0,30.5,362.4,200.0,312.6,199.4,155.9,146.5,257.3,249.4,35.0,224.1,184.2,111.7,270.0,118.5,325.0,158.6,315.3,177.3,332.5,319.8,123.0,229.9,363.4,206.0,226.6,243.3,130.8,251.6,212.5,91.4,257.2,138.7,160.1,320.9,164.6,212.2,244.2,138.3,224.0,253.3,137.8,195.7,209.1,335.1,280.0,180.4,73.8,9.4,334.3,182.6,255.7,99.9,272.6,287.9,207.4,265.0,166.6,233.9,327.3,215.2,200.4,170.3,96.4,354.0,267.9,348.1,62.2,194.5,239.8,356.3,284.2,309.6,332.3,225.2,377.1,211.4,265.2,195.5,262.1,282.0,190.9,342.8,365.5,245.9,203.0,203.9,162.3,384.7,189.1,244.9,288.3,356.9,242.9,106.0,311.3,237.5,109.2
HC,335.6,214.9,510.4,482.3,276.6,272.4,128.7,649.1,210.6,253.2,254.3,585.0,461.1,202.2,266.2,221.1,287.7,283.9,215.8,201.9,520.5,248.0,436.1,152.7,343.3,620.3,63.0,237.9,159.6,416.6,506.2,74.4,143.3,449.5,508.2,208.5,139.0,174.6,329.8,290.8,281.8,213.3,473.1,408.2,269.3,227.7,373.2,168.3,114.8,460.8,507.6,356.6,0.0,2055.0,505.0,251.3,117.6,453.2,258.2,467.2,398.3,487.1,472.0,324.2,403.7,301.1,87.3,501.3,258.3,259.8,536.6,350.5,451.3,207.6,16.4,257.8,333.7,273.5,471.3,332.1,337.8,133.2,320.9,234.9,265.0,245.5,454.7,309.9,288.0,383.8,525.9,278.8,349.3,183.3,426.7,617.6,224.3,99.8,242.8,157.7,207.6,280.0,420.3,198.4,361.1,434.4,560.8,439.0,554.5,251.1,302.5,317.1,321.8,468.3,260.9,343.9,506.5,361.8,432.6,264.0,305.9,265.2,490.0,508.1,179.6,379.8,474.7,311.4,347.1,627.3,490.8,551.8,291.0,213.6,170.5,501.7,216.3,256.7,528.2,620.3,261.0,295.2,305.3,404.6,179.2,320.5,230.9,370.4,201.8,387.9,75.8,174.2,231.9,232.9,315.2,79.8,221.9,168.9,360.1,469.7,202.7,499.1,191.2,9.0,226.7,222.1,498.2,467.9,676.0,200.5,156.0,188.9,649.9,180.4,400.3,130.8,264.3,292.3
HJ,2135.3,2014.6,2149.0,2092.7,1995.5,2090.1,1948.5,2167.3,2093.1,2018.2,2054.0,2103.2,2128.1,2081.1,2031.2,2020.8,2042.5,2086.1,2044.9,2005.4,2130.3,2126.9,2103.1,1985.3,2143.0,2138.5,1942.3,2037.6,2004.3,2034.8,2052.4,1983.2,2022.2,2064.6,2118.0,2087.4,1983.7,1992.3,2129.5,2062.8,2081.5,2092.2,2043.5,2039.7,2069.0,2038.3,1992.0,1986.0,1924.7,2096.1,2073.8,2083.5,2005.4,0.0,2124.7,2083.9,1924.7,2068.3,2057.9,2073.3,2035.2,2097.5,2060.1,1987.2,2070.7,1979.8,1936.1,2091.7,2076.5,2059.5,2065.9,2150.4,2118.3,2007.3,2004.3,2057.5,2133.4,2073.2,1977.3,2082.0,2052.9,1958.0,2120.6,2052.6,2064.7,2016.7,2069.8,2019.3,2087.7,2098.9,2109.7,2078.5,2149.0,1977.4,2041.8,2136.2,2028.6,1965.1,2042.5,2036.6,1913.9,2079.7,2016.8,2077.3,2160.8,2030.9,2105.6,2106.0,2065.8,2050.8,2089.5,1947.7,2121.5,2083.4,2139.8,2143.6,2185.2,1914.7,2111.3,2048.2,2025.1,2064.9,2153.7,2128.3,1867.7,1926.1,2085.1,2111.1,2093.0,2145.5,2061.2,2118.0,2074.3,2031.3,1970.2,2140.3,2016.0,1972.8,2191.9,2138.5,2060.7,2006.6,1927.7,2056.4,2058.1,2008.7,1919.0,2053.2,2019.5,2187.6,1983.3,1973.9,2049.6,2111.8,2031.4,1962.5,2039.6,1968.6,2159.8,2066.2,2023.0,2005.1,2035.9,1996.4,2044.4,2021.8,2064.4,2105.8,2198.9,2000.2,1955.7,2067.8,2168.1,1983.9,2079.0,1975.5,2075.8,2092.0
HK,378.8,439.8,133.9,60.0,331.1,369.1,522.4,195.2,477.7,371.8,436.8,131.1,183.0,465.7,384.8,375.0,344.2,315.0,473.4,433.9,66.6,494.7,202.2,413.8,254.0,166.4,572.3,420.4,461.0,388.4,89.5,524.4,471.1,95.4,54.3,432.6,477.9,411.1,301.0,571.2,388.2,552.2,153.6,290.4,395.7,366.2,345.6,351.1,498.6,123.9,103.3,232.5,526.0,2100.8,0.0,415.1,554.7,102.9,432.5,86.7,137.6,64.8,67.7,322.8,173.1,238.0,441.4,26.6,408.5,310.3,82.7,244.0,173.2,497.1,509.6,327.3,295.4,293.6,133.2,408.7,263.1,531.9,364.1,438.5,393.1,349.6,144.0,354.9,443.1,267.6,12.1,348.3,273.2,463.7,119.7,164.1,370.3,484.8,371.0,496.6,513.5,287.1,370.4,527.5,276.5,384.5,88.4,160.9,100.6,382.0,280.2,283.3,350.4,116.9,485.0,328.7,156.6,302.3,126.1,349.9,360.7,301.9,138.6,3.5,504.6,306.1,52.4,268.1,223.0,173.4,171.3,97.9,293.6,398.5,450.0,125.2,458.4,326.4,176.8,166.4,408.9,360.2,281.3,156.6,518.1,344.3,541.8,165.4,388.2,403.9,525.8,446.3,435.5,496.4,385.0,546.6,337.3,427.3,359.6,419.8,451.5,107.1,512.3,535.0,371.8,396.4,93.9,114.2,222.1,382.5,414.4,452.4,196.0,412.4,123.4,480.8,407.0,320.9
HM,200.5,235.0,460.3,395.2,312.7,365.7,272.7,551.0,115.5,222.7,223.8,486.9,360.1,107.1,235.7,252.0,340.8,186.6,223.7,184.2,422.4,136.1,335.1,164.1,242.3,522.2,254.4,207.4,211.3,319.3,419.1,244.5,112.5,348.5,410.1,74.0,228.2,253.0,232.5,384.1,190.9,193.6,372.1,310.9,195.2,208.1,342.7,261.6,248.9,359.8,407.7,255.6,246.1,2135.9,406.9,0.0,305.0,352.2,227.7,357.2,297.3,400.0,384.9,387.2,302.7,276.5,191.7,433.5,30.5,162.5,438.5,249.7,350.3,235.9,229.7,160.5,236.4,176.2,370.3,258.0,240.5,282.2,185.8,328.2,195.3,216.9,353.7,419.3,240.9,290.7,425.0,196.1,261.5,276.6,325.7,519.5,131.6,235.1,168.8,138.0,282.9,182.7,392.8,168.9,211.8,389.5,462.7,338.0,456.4,46.5,205.2,347.7,224.5,367.3,126.4,246.6,419.4,348.7,345.5,332.4,375.8,167.9,402.9,410.0,254.9,360.1,387.6,214.1,246.1,529.2,389.8,453.7,193.7,296.4,200.3,451.6,196.2,226.2,441.1,522.2,206.7,264.7,274.8,303.6,159.5,408.7,306.2,269.4,230.1,225.6,245.9,196.6,325.2,137.8,284.7,266.7,290.3,177.6,201.3,425.0,201.8,398.1,262.6,255.1,320.0,191.6,411.1,369.5,577.9,170.0,164.7,93.8,551.8,162.7,313.2,231.1,12.9,195.0
HN,374.0,253.3,558.8,530.7,325.0,320.8,112.3,687.5,250.2,291.6,292.7,623.4,499.5,238.2,304.6,259.5,336.1,324.8,264.2,250.3,558.9,284.0,474.5,201.1,381.7,658.7,66.4,276.3,208.0,455.0,554.6,59.9,179.3,487.9,546.6,244.5,187.4,223.0,368.2,294.7,320.2,249.3,511.5,446.6,307.7,276.1,411.6,216.7,98.4,499.2,556.0,395.0,117.6,1974.3,543.4,287.3,0.0,491.6,296.6,496.6,436.7,535.5,520.4,372.6,442.1,349.5,135.7,570.0,294.3,298.2,575.0,389.1,489.7,246.0,128.0,296.2,372.1,311.9,509.7,370.5,376.2,116.8,359.3,283.3,303.4,293.9,493.1,358.3,326.4,422.2,555.5,317.2,387.7,231.7,465.1,656.4,267.3,123.9,281.2,193.7,152.6,318.4,458.7,224.6,399.5,472.8,599.2,477.4,592.9,310.3,340.9,365.5,360.2,506.7,296.9,382.3,554.9,410.2,481.0,312.4,354.3,303.6,538.4,540.5,106.4,429.0,523.1,349.8,385.5,665.7,529.2,590.2,329.4,262.0,208.9,550.1,254.7,295.1,576.6,658.7,299.4,333.6,343.7,443.0,215.2,368.9,157.7,408.8,250.2,439.2,58.5,212.6,280.3,268.9,353.6,37.7,270.3,207.3,398.5,508.1,251.1,537.5,239.6,108.6,275.1,260.5,546.6,516.3,714.4,238.9,194.4,224.9,688.3,228.8,448.7,179.2,300.3,330.7
HQ,298.0,359.0,101.9,55.8,250.3,302.8,441.6,272.4,393.3,291.0,356.0,208.3,141.9,384.9,304.0,329.3,277.9,234.2,392.6,353.1,143.8,413.9,124.7,333.0,173.2,243.6,491.5,339.6,380.2,307.6,80.7,443.6,390.3,17.5,131.5,351.8,397.1,330.3,220.2,490.4,307.4,471.4,67.8,312.5,314.9,285.4,264.8,284.8,417.8,31.0,60.8,151.7,445.2,2065.7,119.8,334.3,473.9,0.0,351.7,26.2,56.8,50.5,57.5,242.0,92.3,171.7,360.6,86.8,327.7,228.2,159.9,163.2,132.1,416.3,428.8,246.5,214.6,212.8,133.0,327.9,182.3,451.1,283.3,372.2,312.3,268.8,63.2,274.1,362.3,186.8,104.8,267.5,192.4,382.9,38.9,240.9,289.5,404.0,290.2,415.8,432.7,206.3,289.6,446.7,289.3,303.7,123.1,119.8,186.0,301.2,199.4,202.5,269.6,15.0,404.2,247.9,141.1,221.5,112.1,283.6,279.9,221.1,106.6,115.9,423.8,225.3,60.2,225.6,142.2,250.6,85.5,135.5,212.8,332.2,369.2,93.2,377.6,245.6,144.8,243.6,328.1,279.4,200.5,78.0,437.3,264.9,461.0,84.6,307.4,323.1,445.0,365.5,369.2,415.6,304.2,465.8,271.0,346.5,278.8,339.0,370.7,106.9,431.5,454.2,305.5,315.6,70.2,40.7,299.3,301.7,333.6,371.6,273.2,331.6,109.4,400.0,326.2,240.1
HU,290.8,44.3,386.5,358.4,189.1,190.3,250.0,526.5,278.5,101.8,131.1,462.4,369.8,270.1,114.8,62.8,165.4,193.8,229.4,189.9,397.9,315.9,344.8,169.8,244.6,497.7,299.9,114.7,217.0,286.9,382.3,255.5,258.6,363.7,385.6,276.4,220.1,93.0,211.7,253.1,210.9,328.6,398.2,291.8,198.4,87.2,221.8,148.6,226.2,353.7,383.7,250.3,257.1,2072.0,382.4,239.4,282.3,367.4,0.0,372.4,307.0,363.2,348.1,266.3,312.4,177.2,172.5,377.4,232.0,216.3,414.0,259.2,360.0,101.6,240.7,213.0,215.6,228.7,379.7,214.4,219.7,254.3,276.1,215.2,146.4,93.6,368.9,232.0,164.8,265.7,384.5,234.0,231.2,145.6,340.9,495.0,184.1,215.9,119.6,273.0,195.4,235.2,268.9,313.7,316.3,283.0,413.7,347.7,468.2,206.3,166.4,226.8,231.7,382.5,328.8,258.4,382.6,227.8,308.7,141.7,228.0,220.4,366.1,385.5,244.3,239.2,350.8,193.3,255.8,504.7,415.9,426.1,151.2,136.4,123.4,377.8,152.7,105.3,404.3,497.7,137.8,143.8,153.9,313.3,294.5,241.2,223.7,279.1,109.2,343.1,256.9,127.1,212.2,300.8,163.8,277.7,99.6,146.1,315.3,318.3,202.7,407.5,272.3,266.1,207.0,45.2,374.3,344.0,553.4,76.8,158.6,256.8,527.3,168.4,276.4,211.9,231.3,202.2
HX,292.0,353.0,75.6,41.5,244.3,296.8,435.6,246.1,387.3,285.0,350.0,182.0,142.7,378.9,298.0,323.3,271.9,225.7,386.6,347.1,117.5,407.9,118.7,327.0,167.2,217.3,485.5,333.6,374.2,301.6,65.4,437.6,384.3,8.6,105.2,345.8,391.1,324.3,214.2,484.4,301.4,465.4,86.5,306.5,308.9,279.4,258.8,278.8,411.8,43.0,66.8,145.7,439.2,2059.7,93.5,328.3,467.9,35.2,345.7,0.0,50.8,46.3,31.2,236.0,86.3,165.7,354.6,60.5,321.7,222.2,133.6,157.2,132.9,410.3,422.8,240.5,208.6,206.8,106.7,321.9,176.3,445.1,277.3,366.2,306.3,262.8,57.2,268.1,356.3,180.8,67.6,261.5,186.4,376.9,32.9,214.6,283.5,398.0,284.2,409.8,426.7,200.3,283.6,440.7,283.3,297.7,96.8,120.6,159.7,295.2,193.4,196.5,263.6,50.3,398.2,241.9,114.8,215.5,85.8,277.6,273.9,215.1,80.3,89.6,417.8,219.3,33.9,219.6,136.2,224.3,104.2,109.2,206.8,326.2,363.2,66.9,371.6,239.6,118.5,217.3,322.1,273.4,194.5,72.0,431.3,257.5,455.0,78.6,301.4,317.1,439.0,359.5,363.2,409.6,298.2,459.8,265.0,340.5,272.8,333.0,356.4,80.6,425.5,448.2,299.5,309.6,57.4,52.7,273.0,295.7,327.6,365.6,246.9,325.6,83.1,394.0,320.2,234.1
HZ,241.1,302.4,145.6,135.5,214.8,245.9,384.7,274.0,336.4,255.5,291.7,209.9,92.8,328.0,268.5,272.4,221.0,177.3,335.7,296.2,210.2,357.0,67.8,276.1,116.3,245.2,434.6,275.3,323.3,272.1,159.4,386.7,333.4,51.1,197.9,294.9,340.2,273.4,163.3,433.5,250.5,414.5,74.7,167.2,258.0,228.5,229.3,227.9,360.9,77.3,110.3,94.8,388.3,2013.0,187.5,277.4,417.0,99.0,295.1,59.8,0.0,140.3,125.2,206.5,35.4,114.8,303.7,154.5,270.8,171.3,161.5,106.3,83.0,359.7,371.9,189.6,157.7,155.9,72.9,271.0,125.4,394.2,226.4,315.3,259.8,211.9,56.3,238.6,305.4,129.9,161.6,210.6,135.5,326.0,28.3,242.9,232.6,347.1,233.3,358.9,375.8,149.4,254.1,389.8,232.4,268.2,190.8,70.7,161.4,244.3,142.5,167.0,212.7,114.1,347.3,191.0,141.7,186.0,96.9,226.7,244.4,164.2,125.2,183.6,366.9,189.8,127.9,168.7,85.3,252.2,92.4,203.2,155.9,275.3,312.3,136.9,321.0,210.1,163.4,245.2,271.2,243.9,165.0,21.1,380.4,228.0,404.1,27.7,250.5,266.2,388.1,308.6,312.3,358.7,268.7,408.9,214.1,289.6,221.9,303.5,313.8,100.7,374.6,397.3,248.6,259.0,151.4,87.0,294.5,245.1,276.7,314.7,289.3,274.7,88.7,343.1,269.3,183.2
ID,336.1,397.1,115.5,5.3,288.4,340.9,479.7,268.9,435.0,329.1,394.1,204.8,164.6,423.0,342.1,367.4,316.0,272.3,430.7,391.2,132.7,452.0,162.8,371.1,211.3,240.1,529.6,377.7,418.3,345.7,63.5,481.7,428.4,55.6,128.0,389.9,435.2,368.4,258.3,528.5,345.5,509.5,104.8,350.6,353.0,323.5,302.9,322.9,455.9,69.1,64.9,189.8,483.3,2072.4,73.6,372.4,512.0,38.0,389.8,64.3,94.9,0.0,29.3,280.1,130.4,209.8,398.7,40.6,365.8,267.6,156.4,201.3,154.8,454.4,466.9,284.6,252.7,250.9,104.8,366.0,220.4,489.2,321.4,410.3,350.4,306.9,101.3,312.2,400.4,224.9,58.6,305.6,230.5,421.0,77.0,237.8,327.6,442.1,328.3,453.9,470.8,244.4,327.7,484.8,327.4,341.8,76.9,142.5,143.9,339.3,237.5,240.6,307.7,52.0,442.3,286.0,138.2,259.6,107.7,321.7,318.0,259.2,120.2,77.2,461.9,263.4,13.9,263.7,180.3,247.1,122.5,89.3,250.9,370.3,407.3,106.8,415.7,283.7,158.4,240.1,366.2,317.5,238.6,116.1,475.4,301.6,499.1,122.7,345.5,361.2,483.1,403.6,407.3,453.7,342.3,503.9,309.1,384.6,316.9,377.1,408.8,78.7,469.6,492.3,343.6,353.7,55.5,78.8,277.0,339.8,371.7,409.7,269.7,369.7,105.0,438.1,364.3,278.2
