from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BV,157.5,418.2,294.1,264.7,311.4,226.6,194.2,308.6,244.7,303.5,0.0,298.8,164.7,181.0,324.4,331.4,242.8,202.9,127.8,138.8,345.6,255.5,262.9,212.8,259.7,265.2,268.5,17.6,238.1,195.8,165.9,258.1,194.5,70.3,100.4,270.0,250.6,235.0,221.9,221.5,438.8,167.4,301.6,114.3,271.5,74.2,284.2,306.1,178.9,285.7,292.7,208.3,89.3,117.0,235.1,218.4,338.5,164.2,163.5,225.2,156.5,128.3,341.5,257.9,373.3,110.7,128.2,133.5,109.4,197.2,200.5,124.9,234.2,314.2,227.2,84.7,280.1,164.1,187.0,238.7,237.0,178.9,267.5,235.3,381.5,232.2,311.8,242.4,279.8,389.6,158.7,280.3,244.3,121.8,140.5,2128.1,46.7,380.8,174.7,276.1,214.7,185.1,289.5,305.9,383.6,196.9,244.4,268.6,108.8,305.6,426.0,435.9,103.6,334.0,197.0,345.4,280.7,293.6,211.4,223.3,243.9,217.0,287.8,252.4,150.2,327.9,149.4,276.2,115.5,145.9,169.9,397.1,297.6,135.2,295.0,286.9,159.6,126.7,245.6,251.9,230.2,85.3,266.4,253.4,185.4,278.7,286.0,415.4,218.1,194.7,234.3,293.4,367.5,283.8,151.5,138.2,188.2,292.3,191.9,175.9,117.4,309.6,280.0,215.6,385.9,206.1,180.3,215.7,251.3,361.2
BZ,201.7,625.3,224.9,367.6,130.2,123.3,418.9,9.8,59.3,382.2,301.8,0.0,169.5,191.3,531.1,131.2,435.3,391.4,352.5,286.4,424.3,126.1,234.5,147.1,484.4,193.0,68.3,317.1,393.8,225.9,267.5,185.9,419.2,280.9,306.0,201.9,380.6,417.3,167.9,380.6,562.2,280.5,442.8,307.7,195.9,298.9,217.7,328.4,124.9,422.3,53.5,145.9,314.0,241.5,117.1,123.1,415.5,388.9,254.0,181.5,182.9,274.1,443.9,189.8,531.8,335.4,296.5,186.8,300.1,143.2,75.2,349.6,160.4,143.4,419.7,288.3,79.9,366.2,213.4,364.2,461.7,280.5,118.1,135.5,523.2,43.6,97.9,188.4,123.3,468.3,383.4,183.0,125.8,310.1,172.4,2047.3,249.4,523.2,399.4,431.7,439.4,179.5,234.5,239.4,508.8,201.7,116.2,138.3,213.0,233.4,533.2,552.2,328.3,120.1,421.7,450.6,108.3,221.4,132.0,431.6,171.9,163.0,131.3,99.6,172.4,261.4,140.3,173.3,340.2,334.4,180.2,523.0,141.1,359.9,271.5,218.8,146.4,280.2,470.3,119.2,120.5,299.9,194.2,445.9,373.9,69.3,210.9,522.6,383.9,221.1,141.3,5.4,446.2,211.6,198.1,264.2,272.9,92.1,416.6,131.6,304.9,399.6,211.9,440.3,592.8,430.8,368.8,179.6,148.4,568.1
CA,52.8,512.0,292.7,358.5,198.0,199.2,288.0,162.5,119.0,342.7,170.9,152.7,0.0,117.4,418.2,199.0,336.6,296.7,221.6,212.5,384.8,193.9,302.3,185.4,353.5,260.8,136.1,186.2,331.9,152.0,193.6,253.7,288.3,150.0,194.2,252.8,306.7,323.3,204.7,315.3,527.8,206.6,395.4,208.1,254.3,168.0,267.0,337.3,161.7,379.5,146.6,108.7,183.1,167.6,89.0,72.3,376.0,258.0,180.1,60.4,52.0,222.1,404.4,240.7,467.1,204.5,165.6,55.9,169.2,180.0,130.2,218.7,215.4,211.2,321.0,157.4,147.7,257.9,82.5,290.3,330.8,206.6,185.9,203.3,475.3,106.5,165.7,225.2,191.1,428.8,252.5,250.8,98.2,179.2,98.5,1986.0,118.5,474.6,268.5,369.9,308.5,69.4,272.3,288.7,474.4,32.1,184.0,206.1,79.0,301.2,498.8,630.5,197.4,187.9,290.8,439.2,176.1,289.2,69.3,337.6,226.9,199.8,199.1,167.8,41.5,310.7,132.2,241.1,209.3,239.7,106.3,488.6,208.9,229.0,317.0,269.7,13.5,220.5,339.4,136.0,202.8,193.3,262.0,347.2,279.2,137.1,278.7,488.2,311.9,90.2,209.1,147.3,406.7,279.4,124.2,232.0,199.0,159.9,285.7,29.8,211.2,360.1,262.8,309.4,479.7,299.9,274.1,234.6,216.2,455.0
CC,108.2,512.5,207.6,273.8,221.9,126.9,288.5,186.6,155.2,270.4,172.5,196.9,119.8,0.0,418.7,241.9,337.1,279.2,223.2,140.4,312.5,166.0,217.2,113.1,355.0,175.7,179.0,187.8,300.0,79.7,121.3,168.6,261.1,148.0,159.8,180.5,234.4,307.4,132.4,234.4,455.5,134.3,349.0,161.5,182.0,169.6,194.7,265.0,89.4,311.5,190.8,92.4,184.7,95.3,133.2,116.5,302.6,258.5,107.8,113.8,133.2,161.9,332.1,168.4,464.0,206.1,164.8,137.1,170.8,107.7,113.1,220.3,142.9,224.7,321.5,159.0,190.6,220.0,163.7,218.0,340.2,134.3,178.0,145.8,460.5,142.7,207.6,152.9,190.3,356.5,253.0,190.8,142.4,180.8,26.2,2012.2,120.1,432.6,269.0,320.9,310.0,69.2,200.0,216.4,402.1,146.4,154.9,179.1,146.7,216.1,426.5,558.2,171.2,229.8,291.3,356.8,191.2,201.3,95.5,321.7,154.4,127.5,198.3,162.9,122.7,238.4,59.9,186.7,210.9,222.2,8.4,416.3,208.1,229.5,244.7,199.5,96.7,134.0,339.9,121.8,130.5,153.7,176.9,347.7,261.7,188.9,193.6,415.9,237.7,171.4,144.8,189.7,334.4,194.3,51.9,152.0,126.7,202.8,290.5,81.9,158.7,291.5,190.5,309.9,482.6,300.4,256.6,200.6,161.8,455.5
CE,400.5,147.5,421.4,152.3,554.4,404.2,235.1,551.6,496.0,165.1,300.1,541.8,407.7,422.7,0.0,574.4,70.3,215.1,280.3,301.9,122.4,498.5,390.2,416.5,187.1,477.5,511.5,315.4,125.7,400.1,353.8,438.3,180.7,313.3,288.3,487.5,207.4,137.6,464.9,207.7,178.8,285.1,105.1,277.4,510.3,242.4,492.1,193.7,421.9,130.3,535.7,450.0,228.0,341.1,478.1,461.4,142.0,153.2,301.8,468.2,399.5,262.0,109.8,475.4,73.9,294.6,371.2,376.5,370.4,440.2,451.8,308.8,366.9,553.0,88.2,327.7,523.1,218.2,430.0,224.9,138.1,366.8,510.5,478.3,82.1,483.5,554.8,485.4,522.8,227.5,159.0,519.1,487.3,364.8,382.2,1915.6,289.7,118.7,142.8,120.7,151.5,426.8,480.1,473.8,105.8,439.9,487.4,511.6,351.8,478.1,148.2,158.1,266.7,577.0,200.6,114.2,523.7,509.5,453.1,200.9,445.8,460.0,530.8,495.4,393.2,452.9,392.4,519.2,268.0,259.6,411.6,135.0,540.6,209.5,428.7,491.6,402.6,314.6,218.6,503.2,407.8,346.3,429.0,59.2,227.3,521.7,413.3,137.6,204.3,437.7,477.3,536.4,205.4,496.1,355.8,271.9,365.1,535.3,126.5,418.9,280.5,154.2,503.6,219.2,69.9,209.7,273.8,348.4,494.3,45.2
CL,236.4,666.5,237.6,444.7,120.6,192.3,442.5,120.5,144.2,441.3,325.4,130.3,204.2,226.0,572.7,0.0,491.1,450.1,376.1,311.1,483.4,120.8,247.2,216.1,508.0,205.7,50.4,340.7,470.9,250.6,292.2,198.6,442.8,304.5,330.7,196.6,405.3,460.3,166.5,405.3,626.4,305.2,519.9,332.4,216.1,322.5,228.8,397.4,153.8,482.4,133.5,169.2,337.6,266.2,191.1,174.4,474.6,412.5,278.7,195.0,217.6,332.8,503.0,184.5,600.8,359.0,320.1,221.5,323.7,141.8,144.2,373.2,229.4,156.1,475.5,311.9,38.3,390.9,248.1,388.9,485.3,305.2,112.8,130.2,592.2,128.5,110.6,187.0,136.0,527.4,407.0,195.7,200.3,333.7,207.1,2087.0,273.0,603.5,423.0,491.8,463.0,221.2,234.1,250.5,573.0,227.6,128.9,151.0,247.7,246.1,597.4,621.2,351.9,132.8,445.3,527.7,103.0,234.1,171.7,474.6,209.1,161.6,144.0,94.7,207.1,272.5,183.3,186.0,363.8,393.1,214.9,587.2,153.8,383.5,260.8,213.5,181.1,304.9,493.9,170.2,189.5,324.6,206.9,501.7,432.6,82.0,223.6,586.8,408.6,255.8,136.0,135.7,505.3,224.3,222.8,322.9,297.6,59.0,440.2,166.3,329.6,458.7,206.6,463.9,634.2,454.4,427.5,248.6,161.1,609.5
CO,330.1,175.3,344.7,81.9,484.0,320.5,164.7,481.2,412.3,119.8,229.7,471.4,337.3,352.3,81.5,504.0,0.0,207.0,209.9,231.3,157.3,428.1,313.5,332.8,126.1,400.8,441.1,245.0,55.3,329.7,283.4,361.6,110.3,242.9,217.9,417.1,137.0,185.8,394.5,137.3,195.9,214.7,58.7,207.0,444.1,172.0,427.2,123.3,351.5,59.9,465.3,379.6,157.6,270.7,407.7,391.0,97.0,82.8,231.4,397.8,329.1,191.6,98.6,405.0,130.4,224.2,298.4,306.1,300.0,369.8,368.1,238.4,283.2,486.8,17.8,257.3,452.7,147.8,359.6,154.5,67.7,296.4,440.1,407.9,138.6,399.8,484.4,415.0,452.4,181.1,88.6,452.9,416.9,297.1,311.8,1915.2,219.3,137.9,72.4,50.3,81.1,356.4,409.7,408.9,140.7,369.5,417.0,441.2,281.4,416.2,183.1,193.0,196.3,506.6,130.2,102.5,453.3,426.4,382.7,193.8,375.4,389.6,460.4,425.0,322.8,388.0,322.0,448.8,197.6,189.2,341.2,154.2,470.2,139.1,358.3,403.8,332.2,244.2,148.2,419.5,324.1,275.9,352.3,10.5,219.2,451.3,336.6,172.5,133.9,367.3,406.9,464.2,159.0,419.4,285.4,201.5,294.7,464.9,56.1,348.5,210.1,80.1,419.6,148.8,145.5,139.3,203.4,264.7,423.9,118.3
CP,267.7,337.9,277.0,241.1,431.0,254.4,42.3,377.6,346.2,286.4,167.3,403.7,274.9,271.9,226.1,440.3,211.1,0.0,147.5,163.8,348.6,364.4,245.8,266.7,154.8,333.1,377.4,182.6,214.5,249.3,190.7,293.9,162.8,180.5,161.4,336.7,218.9,85.6,330.8,189.8,387.2,150.3,269.9,142.1,384.9,109.6,366.7,282.5,287.8,254.0,397.6,299.2,95.2,190.3,340.0,323.3,306.8,132.5,151.0,320.6,266.7,111.2,309.8,324.6,270.8,161.8,238.4,243.7,237.6,306.1,302.0,176.0,217.1,427.6,195.5,194.9,389.0,132.4,297.2,207.0,187.2,203.7,376.4,344.2,279.0,333.7,416.7,351.3,399.4,372.5,127.0,393.7,349.2,232.0,231.4,2005.5,156.9,329.2,143.0,244.4,171.7,276.0,329.3,348.4,332.0,307.1,364.0,388.2,219.0,335.8,374.4,483.0,133.9,438.9,92.4,313.7,389.6,369.9,302.3,55.6,295.0,325.9,407.4,361.3,260.4,327.5,258.3,395.8,135.2,55.8,260.8,345.5,417.2,116.9,277.9,327.2,269.8,183.4,154.0,328.6,258.0,213.5,284.6,221.7,12.1,398.3,268.9,363.8,186.4,304.9,343.2,398.3,350.4,351.7,205.0,121.1,214.3,401.2,160.2,288.7,139.3,277.9,339.2,110.7,288.7,101.2,81.6,198.6,370.9,274.8
DB,201.6,391.8,267.7,238.3,355.5,245.1,167.8,352.7,288.8,277.1,101.2,342.9,208.8,225.1,298.0,375.5,216.4,176.5,0.0,112.4,319.2,299.6,236.5,257.4,233.3,309.3,312.6,116.5,211.7,231.3,154.9,284.6,168.1,114.4,89.4,327.4,224.2,208.6,266.0,195.1,412.4,141.0,275.2,87.9,315.6,43.5,328.3,279.7,223.0,259.3,336.8,252.4,62.9,169.8,279.2,262.5,312.1,137.8,137.1,269.3,200.6,101.9,315.1,315.3,346.9,95.7,172.3,177.6,171.5,241.3,244.6,109.9,207.8,358.3,200.8,128.8,324.2,137.7,231.1,212.3,210.6,167.9,311.6,279.4,355.1,276.3,355.9,286.5,323.9,363.2,132.3,324.4,288.4,165.9,184.6,2091.6,90.8,354.4,148.3,249.7,188.3,229.2,320.0,339.1,357.2,241.0,288.5,312.7,152.9,326.5,399.6,409.5,77.2,378.1,170.6,319.0,324.8,337.7,255.5,196.9,285.7,261.1,331.9,296.5,194.3,318.2,193.5,320.3,10.4,119.5,214.0,370.7,341.7,108.8,268.6,317.9,203.7,115.7,219.2,296.0,248.7,147.4,275.3,227.0,159.0,322.8,259.6,389.0,191.7,238.8,278.4,337.5,341.1,327.9,187.2,111.8,196.5,336.4,165.5,220.0,91.0,283.2,329.9,189.2,359.5,179.7,153.9,189.3,295.4,334.8
DK,188.8,387.7,199.8,222.4,293.9,153.7,163.7,287.1,227.2,191.0,126.5,277.3,200.2,145.5,293.9,313.9,212.1,172.4,106.7,0.0,233.1,238.0,168.4,139.9,229.2,247.7,251.0,141.8,207.4,122.9,64.3,216.5,163.8,136.1,58.5,259.3,155.0,204.5,204.4,154.5,376.1,54.9,270.9,21.2,254.0,68.8,266.7,185.6,161.4,253.5,271.4,175.6,58.8,64.1,213.6,196.9,223.2,133.7,24.6,194.2,213.6,54.2,252.9,247.2,342.8,121.0,136.1,217.5,146.4,179.7,185.1,135.2,139.7,296.7,196.7,154.1,262.6,127.7,244.1,169.0,206.5,77.3,250.0,217.8,351.0,214.9,290.3,224.9,262.3,277.1,128.2,262.8,222.8,193.9,105.0,2092.6,116.1,353.2,144.2,245.6,184.2,149.6,251.9,271.0,322.7,226.8,226.9,251.1,178.0,258.4,347.1,478.8,30.9,312.5,166.5,281.8,263.4,273.3,175.9,192.8,217.6,199.7,270.3,234.9,203.1,250.1,131.9,258.7,94.2,115.4,134.4,336.9,280.1,104.7,200.5,246.0,174.1,57.0,215.1,202.2,157.3,122.3,207.4,222.9,154.9,260.9,191.5,336.5,151.1,251.8,216.8,270.1,255.0,266.3,78.6,64.3,87.9,274.8,165.7,162.3,18.4,212.1,261.8,185.1,357.7,175.6,149.8,121.2,233.8,330.7
DN,369.7,250.0,327.4,96.7,481.4,310.2,287.4,433.4,402.0,42.6,331.4,458.4,381.3,326.6,157.7,495.0,144.0,329.9,311.6,221.9,0.0,419.1,296.2,322.5,218.5,383.5,432.1,346.7,122.9,304.0,245.4,344.3,171.3,344.6,263.9,409.4,116.6,261.6,385.5,144.6,142.9,181.3,94.5,243.2,416.3,273.7,398.1,107.9,342.5,91.4,452.3,353.9,259.3,245.0,394.7,378.0,49.1,213.3,205.7,375.3,394.7,212.6,52.6,397.3,156.5,325.9,313.8,398.6,327.5,360.8,357.8,340.1,272.9,459.0,148.8,359.0,443.7,200.8,425.2,128.2,197.2,258.4,431.1,398.9,147.9,389.5,467.1,406.0,449.8,121.9,207.8,425.1,403.9,396.1,286.1,2021.6,321.0,120.0,199.6,100.8,192.2,330.7,395.6,379.8,89.5,407.9,414.4,438.6,372.3,384.1,113.9,245.6,252.9,489.3,252.9,83.5,444.3,415.5,357.0,316.5,324.4,380.6,457.8,416.0,384.2,358.9,313.0,446.2,299.3,272.9,315.5,103.7,467.6,254.5,350.6,397.6,358.2,238.1,272.6,383.3,313.8,303.4,335.0,154.6,312.4,448.7,319.3,103.3,147.9,432.9,397.9,453.0,99.8,402.1,259.7,202.7,269.0,455.9,187.4,343.4,240.4,67.7,409.6,271.5,172.5,262.0,307.3,254.4,421.3,199.0
DQ,214.6,613.9,189.1,392.1,146.6,142.7,389.9,127.6,121.0,388.7,272.8,117.8,182.4,201.5,520.1,124.1,438.5,397.5,323.5,258.5,430.8,0.0,198.7,166.5,455.4,157.2,61.2,288.1,418.3,198.0,239.6,150.1,390.2,251.9,278.1,144.0,352.7,407.7,113.9,352.7,573.8,252.6,467.3,279.8,163.5,269.9,176.2,347.8,101.2,429.8,111.7,119.6,285.0,213.6,169.3,152.6,422.0,359.9,226.1,194.4,195.8,280.2,450.4,131.9,551.2,306.4,267.5,199.7,271.1,89.2,94.6,320.6,179.8,154.3,422.9,259.3,72.8,338.3,226.3,336.3,432.7,252.6,42.2,77.6,542.6,108.5,108.8,134.4,134.2,474.8,354.4,172.3,178.5,281.1,182.6,2092.8,220.4,550.9,370.4,439.2,410.4,171.6,181.5,197.9,520.4,214.6,136.4,160.6,225.9,197.6,544.8,571.6,299.3,131.0,392.7,475.1,73.4,185.6,176.1,422.0,156.5,109.0,142.2,45.1,185.3,219.9,130.7,168.2,311.2,340.5,190.4,534.6,152.0,330.9,208.2,160.9,159.3,252.3,441.3,120.6,139.9,272.0,158.4,449.1,380.0,80.2,175.1,534.2,356.0,234.0,83.4,112.4,452.7,175.8,170.2,270.3,245.0,85.0,387.6,144.5,277.0,406.1,154.0,411.3,581.6,401.8,374.9,199.0,143.3,556.9
DR,274.6,484.7,31.1,241.6,185.1,151.4,269.4,239.6,220.8,256.2,261.6,229.8,294.4,231.5,405.1,254.1,309.3,260.1,241.8,170.1,298.3,187.2,0.0,175.2,334.9,87.2,191.2,276.9,267.8,217.7,193.6,48.0,269.7,271.6,211.9,157.7,233.3,292.2,113.6,233.3,441.3,133.2,316.8,191.4,173.8,203.9,155.6,202.4,120.9,296.3,223.7,270.8,189.5,193.2,281.3,264.6,289.5,239.4,153.9,280.2,307.8,142.8,317.9,145.6,399.2,256.1,287.2,311.7,290.8,102.6,176.6,270.3,142.6,216.5,293.7,279.0,202.8,233.0,338.3,216.9,312.2,206.6,199.2,167.0,390.6,208.3,170.8,134.1,153.5,342.3,233.9,182.6,290.5,300.8,191.0,1997.8,240.1,390.6,249.9,305.7,289.9,235.6,99.3,137.3,387.9,312.8,118.1,142.3,259.2,87.8,412.3,438.9,201.1,193.0,272.2,324.6,211.2,115.6,261.9,306.5,116.0,108.7,161.5,184.1,297.3,116.4,150.4,149.9,229.5,203.1,220.4,402.1,171.3,210.4,121.3,101.3,271.3,186.3,320.8,228.0,148.6,251.6,38.7,319.9,242.6,152.4,23.0,401.7,249.3,346.0,166.0,224.4,320.2,105.8,189.9,132.9,217.2,192.2,267.1,256.5,188.6,273.6,113.3,290.8,466.8,281.3,237.5,161.8,125.0,442.1
DW,177.3,514.3,175.9,275.6,190.2,13.7,290.3,136.9,105.5,272.2,195.2,146.7,184.9,134.2,420.5,203.5,338.9,281.0,245.9,142.0,314.3,134.3,166.1,0.0,356.8,144.0,140.6,210.5,301.8,56.0,123.1,136.9,262.9,174.3,161.6,119.4,236.2,313.1,100.7,236.2,457.3,136.1,350.8,163.3,150.3,192.3,163.0,266.8,57.7,313.3,151.1,111.7,207.4,97.1,163.3,169.3,305.5,260.3,109.6,182.9,198.3,163.7,333.9,107.3,465.8,228.8,165.9,202.2,193.5,76.0,61.3,243.0,59.3,193.0,323.3,181.7,152.2,221.8,228.8,219.8,342.0,136.1,146.3,114.1,462.3,93.0,170.2,121.2,158.6,358.3,254.8,159.1,172.0,203.5,93.7,2081.3,142.8,434.4,270.8,322.7,311.8,138.3,168.3,184.7,403.9,215.5,123.2,147.4,161.9,184.4,428.3,560.0,173.0,192.4,293.1,358.6,141.4,172.4,164.6,327.4,70.8,95.8,166.6,113.1,187.8,206.7,53.1,155.0,233.6,224.0,123.1,418.1,176.4,231.3,170.4,135.3,161.8,135.8,341.7,112.7,17.3,155.5,145.2,349.5,263.5,141.6,161.9,417.7,239.5,236.5,113.1,151.8,336.2,162.6,88.3,153.8,128.5,164.4,288.0,147.0,160.5,289.6,128.4,311.7,486.9,302.2,258.4,78.5,130.1,457.3
EB,336.3,244.9,363.6,161.2,490.2,341.0,170.9,487.4,423.5,212.1,235.9,477.6,343.5,366.1,146.2,510.2,125.9,213.2,216.1,237.7,268.7,434.3,332.4,353.3,0.0,419.7,447.3,251.2,134.6,343.5,284.9,380.5,116.5,249.1,224.1,423.3,125.2,76.6,400.7,146.5,326.2,220.8,184.7,213.2,450.3,178.2,453.3,202.6,357.7,168.8,471.5,393.4,163.8,284.5,413.9,397.2,230.8,89.0,245.2,414.8,335.3,197.8,238.8,411.2,182.0,230.4,307.0,312.3,306.2,376.0,379.3,244.6,303.7,493.0,110.3,263.5,458.9,154.0,365.8,163.7,49.3,297.9,446.3,414.1,190.2,411.0,490.6,421.2,458.6,298.2,94.8,459.1,423.1,300.6,325.6,1948.6,225.5,266.1,78.6,159.2,52.4,370.2,415.9,435.0,252.1,375.7,423.2,447.4,287.6,422.4,294.5,409.2,202.5,512.8,136.4,224.7,459.5,456.5,396.5,200.0,381.6,395.8,466.6,431.2,329.0,414.1,328.2,455.0,203.8,195.4,355.0,282.4,476.4,145.3,364.5,413.8,338.4,250.4,154.4,422.8,344.6,282.1,371.2,136.5,225.4,457.5,355.5,283.9,143.1,373.5,413.1,472.2,276.1,438.3,299.2,207.7,308.5,471.1,88.5,354.7,216.3,200.6,425.8,155.0,234.8,145.5,209.6,285.2,430.1,222.2
EF,255.0,562.5,68.1,319.4,154.1,131.8,347.2,208.6,201.2,334.0,272.9,198.8,263.4,211.9,482.9,223.1,387.1,337.9,323.6,258.6,376.1,167.6,77.7,155.6,412.7,0.0,160.2,288.2,345.6,198.1,239.7,29.1,347.5,252.0,278.2,162.1,311.1,370.0,57.4,311.1,519.1,211.0,394.6,279.9,97.3,270.0,79.1,280.2,101.3,374.1,192.7,207.4,285.1,213.7,250.3,233.6,367.3,317.2,226.2,260.6,276.8,220.6,395.7,150.0,477.0,306.5,267.6,264.3,271.2,83.0,157.0,320.7,168.9,140.0,371.5,259.4,171.8,310.8,307.3,294.7,390.0,252.7,179.6,147.4,468.4,188.7,139.8,81.0,122.5,420.1,311.7,106.1,259.5,281.2,171.4,1948.0,220.5,468.4,327.7,383.5,367.7,216.0,41.4,80.1,465.7,293.2,87.1,111.3,239.6,66.8,490.1,516.7,299.4,162.0,350.0,402.4,180.2,28.3,242.3,384.3,144.6,62.7,130.5,164.5,266.3,102.1,130.8,118.9,311.3,280.9,200.8,479.9,170.0,288.2,149.9,129.9,240.3,252.4,398.6,208.4,129.0,272.1,37.4,397.7,320.4,121.4,54.1,479.5,327.1,315.0,146.4,193.4,398.0,18.5,170.3,210.7,245.1,161.2,344.9,225.5,277.1,351.4,141.9,368.6,544.6,359.1,315.3,188.1,94.0,519.9
EI,185.9,616.0,187.1,394.2,85.3,141.8,392.0,107.6,92.3,390.8,274.9,117.4,153.7,175.5,522.2,62.8,440.6,399.6,325.6,260.6,432.9,70.3,196.7,165.6,457.5,155.2,0.0,290.2,420.4,200.1,241.7,148.1,392.3,250.4,280.2,146.1,354.8,409.8,116.0,354.8,575.9,254.7,469.4,281.9,165.6,272.0,178.3,346.9,103.3,431.9,83.0,115.5,287.1,215.7,140.6,123.9,424.1,362.0,228.2,165.7,167.1,282.3,452.5,134.0,550.3,308.5,267.2,171.0,273.2,91.3,91.6,322.7,178.9,105.6,425.0,261.4,11.5,340.4,197.6,338.4,434.8,254.7,62.3,79.7,541.7,115.6,60.1,136.5,85.5,476.9,356.5,145.2,149.8,283.2,156.6,2074.1,222.5,553.0,372.5,441.3,412.5,170.7,183.6,200.0,522.5,185.9,78.4,100.5,197.2,195.6,546.9,570.7,301.4,82.3,394.8,477.2,52.5,180.8,158.8,424.1,158.6,111.1,93.5,44.2,156.6,222.0,132.8,135.5,313.3,342.6,164.4,536.7,103.3,333.0,210.3,165.1,130.6,254.4,443.4,119.7,139.0,274.1,156.4,451.2,382.1,31.8,173.1,536.3,358.1,205.3,85.5,81.9,454.8,173.8,172.3,272.4,247.1,23.7,394.0,115.8,279.1,408.2,156.1,413.4,586.2,403.9,377.0,198.1,110.6,559.0
EJ,161.1,421.8,297.7,268.3,315.0,230.2,197.8,312.2,248.3,307.1,25.9,302.4,168.3,184.6,328.0,335.0,246.4,206.5,131.4,142.4,349.2,259.1,266.5,216.4,263.3,268.8,272.1,0.0,241.7,199.4,169.5,261.7,198.1,57.0,104.0,273.6,254.2,238.6,225.5,225.1,442.4,171.0,305.2,117.9,275.1,77.8,287.8,309.7,182.5,289.3,296.3,211.9,92.9,120.6,238.7,222.0,342.1,167.8,167.1,228.8,160.1,131.9,345.1,261.5,376.9,114.3,131.8,137.1,113.0,200.8,204.1,128.5,237.8,317.8,230.8,88.3,283.7,167.7,190.6,242.3,240.6,182.5,271.1,238.9,385.1,235.8,315.4,246.0,283.4,393.2,162.3,283.9,247.9,125.4,144.1,2131.7,50.3,384.4,178.3,279.7,218.3,188.7,293.1,309.5,387.2,200.5,248.0,272.2,112.4,309.2,429.6,439.5,107.2,337.6,200.6,349.0,284.3,297.2,215.0,226.9,247.5,220.6,291.4,256.0,153.8,331.5,153.0,279.8,119.1,149.5,173.5,400.7,301.2,138.8,298.6,290.5,163.2,130.3,249.2,255.5,233.8,88.9,270.0,257.0,189.0,282.3,289.6,419.0,221.7,198.3,237.9,297.0,371.1,287.4,155.1,141.8,191.8,295.9,195.5,179.5,121.0,313.2,283.6,219.2,389.5,209.7,183.9,219.3,254.9,364.8
EN,347.7,216.8,289.3,26.5,443.3,265.1,166.1,388.3,356.9,91.3,231.1,398.1,338.7,304.6,137.2,473.0,41.4,208.4,211.3,199.9,133.4,397.1,258.1,277.4,95.5,345.4,410.1,246.4,0.0,282.0,223.4,306.2,111.1,240.7,241.2,349.4,94.6,138.6,363.5,110.6,237.4,159.3,100.2,221.2,390.0,173.4,371.8,67.9,320.5,84.3,430.3,331.9,159.0,223.0,372.7,356.0,109.8,84.2,183.7,353.3,330.5,190.6,117.8,337.3,163.9,225.6,291.8,307.5,305.5,338.8,312.7,239.8,227.8,432.7,25.8,258.7,421.7,150.6,361.0,106.2,69.1,236.4,409.1,376.9,172.1,344.4,429.0,384.0,411.7,177.4,90.0,398.8,381.9,295.8,264.1,1898.6,220.7,179.4,73.8,74.7,82.5,308.7,357.5,353.5,182.2,385.9,376.3,400.5,282.8,346.0,247.4,376.1,197.7,451.2,131.6,103.7,422.3,371.0,335.0,195.2,279.3,358.6,419.7,394.0,324.2,332.6,304.5,408.1,199.0,190.6,293.5,195.7,429.5,140.5,328.6,355.7,333.2,216.1,149.6,364.1,268.7,281.4,296.9,52.0,220.6,410.3,281.2,236.8,107.2,368.7,375.9,429.2,155.3,364.0,237.7,180.7,247.0,433.9,53.2,321.4,218.4,75.9,371.5,150.2,201.4,140.7,204.8,209.3,383.2,174.2
