from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
GZ,553.8,385.3,163.1,306.6,330.6,29.0,311.2,280.7,296.3,579.2,381.8,138.2,535.8,1843.9,315.9,273.6,265.7,427.7,63.8,132.2,401.6,256.0,515.0,502.3,280.0,408.3,134.9,491.7,140.4,168.8,293.7,114.3,267.4,362.5,324.9,409.3,298.8,299.9,200.2,252.8,115.6,168.8,244.6,437.2,0.0,315.3,255.0,410.3,392.4,194.7,242.1,139.4,297.8,90.7,209.9,295.4,381.1,479.7,371.2,437.1,362.2,275.2,307.7,277.3,322.5,89.8,84.9,216.1,297.8,342.1,109.0,284.5,170.1,297.2,433.3,130.7,255.3,277.7,245.6,580.9,371.7,463.4,274.3,367.8,499.0,80.9,238.5,425.0,255.0,482.5,312.5,320.7,377.5,246.6,162.9,310.4,79.0,249.5,264.6,80.5,254.9,154.5,133.2,161.9,227.0,211.5,129.2,314.2,272.4,528.6,448.4,143.9,211.0,189.2,225.4,167.7,261.6,162.1,395.2,415.8,216.8,203.1,187.4,335.4,110.4,223.7,300.0,396.2,186.1,138.9,215.3,312.3,293.7,230.4,334.7,329.0,146.8,354.3,307.8,217.7,360.2,89.4,129.7,314.7,299.8,563.3,179.1,289.4,377.1,463.7,50.5,464.7,185.7,289.2,346.8,272.9,382.1,194.4,110.1,177.8,232.9,177.2,215.2,450.9,130.6,499.6,198.3,367.8,292.8,420.2,202.7,324.9,238.6,155.1,392.9,191.9
HC,274.9,69.9,411.7,431.8,539.0,371.7,27.9,515.1,530.7,698.6,596.3,193.1,256.9,2127.7,577.1,508.0,56.3,644.1,373.3,392.8,139.8,96.7,240.0,675.6,147.2,665.6,316.5,673.9,442.5,249.4,528.1,454.8,136.0,484.2,521.2,93.9,90.0,534.3,451.9,487.2,417.9,160.3,479.0,132.1,350.9,0.0,516.2,94.9,535.3,455.9,460.0,254.3,422.4,400.2,450.4,529.8,551.2,200.8,632.4,121.7,619.3,526.9,389.8,511.7,141.3,309.3,293.1,178.2,116.6,536.4,283.0,518.9,404.5,17.2,615.8,321.5,557.4,118.9,118.0,700.3,629.0,615.0,508.7,629.0,195.0,272.9,540.6,119.9,557.1,634.1,449.2,537.1,638.7,83.4,415.4,506.7,340.1,452.1,566.7,280.8,91.5,340.2,195.5,363.1,431.9,509.7,299.1,457.2,484.3,219.2,612.6,283.8,309.9,415.7,476.7,410.4,420.8,224.4,656.4,154.0,515.0,417.0,249.7,596.6,454.8,193.1,534.4,658.0,360.1,255.7,408.0,416.2,510.5,482.1,74.2,539.2,182.3,550.6,137.2,519.8,633.2,391.5,306.4,62.2,118.6,682.7,477.3,158.0,638.3,184.8,367.7,159.6,367.3,108.0,608.0,118.0,669.9,455.6,456.3,121.1,165.0,479.3,334.7,602.5,200.5,220.7,459.5,629.0,83.1,115.2,395.4,509.9,540.7,305.4,654.1,195.4
HH,749.8,581.3,205.7,354.7,378.7,236.9,507.2,328.8,344.4,442.3,429.9,334.2,731.8,1788.2,171.8,321.7,461.7,367.8,229.1,178.7,597.6,452.0,714.9,373.9,459.0,260.3,261.3,363.3,110.8,265.9,341.8,179.6,443.8,410.6,270.0,605.3,495.7,348.0,191.2,300.9,179.7,364.8,292.7,633.2,300.0,511.3,0.0,606.3,443.0,50.6,290.2,335.4,397.1,205.7,254.1,343.5,429.2,675.7,227.1,633.1,214.0,169.0,402.2,325.4,502.0,233.2,312.1,444.1,495.2,390.2,282.8,332.6,218.2,493.2,289.2,274.1,135.1,473.7,441.6,444.0,223.7,319.3,286.1,223.7,695.0,276.9,165.0,621.0,141.1,338.4,354.3,255.4,233.4,442.6,209.4,237.3,351.2,297.6,149.6,337.0,450.9,201.0,329.2,208.4,275.1,87.4,266.7,362.3,320.5,724.6,320.0,302.8,322.9,237.3,273.5,315.0,309.7,326.3,251.1,611.8,115.2,251.2,383.4,191.3,179.6,376.2,357.4,252.7,313.2,259.6,261.8,356.5,341.8,160.3,530.7,377.1,342.8,281.1,500.7,102.7,227.9,208.9,210.8,510.7,517.0,426.4,102.1,465.8,233.0,659.7,234.6,660.7,246.1,544.0,202.7,472.8,326.4,50.3,141.4,377.7,433.6,103.7,424.6,306.8,326.6,695.6,44.0,223.7,488.8,616.2,249.2,373.0,123.6,269.4,248.8,387.9
HJ,269.7,159.4,518.4,538.5,621.3,478.4,134.6,621.8,637.4,805.3,703.0,299.8,251.7,2148.4,683.8,614.7,163.0,750.8,480.0,499.5,211.3,203.4,234.8,782.3,247.1,772.3,423.2,825.0,549.2,356.1,634.8,561.5,242.7,566.5,672.3,183.4,220.0,641.0,558.6,593.9,524.6,267.0,585.7,152.8,457.6,106.6,622.9,0.0,642.0,562.6,566.7,361.0,529.1,506.9,557.1,636.5,657.9,197.2,739.1,64.2,726.0,633.6,496.5,618.4,248.0,416.0,399.8,284.9,223.3,643.1,389.7,625.6,511.2,123.9,722.5,428.2,664.1,225.6,224.7,807.0,735.7,721.7,593.2,735.7,137.5,379.6,647.3,140.6,663.8,740.8,531.5,643.8,745.4,190.1,522.1,657.8,446.8,558.8,673.4,387.5,198.2,446.9,302.2,469.8,538.6,616.4,405.8,539.5,566.6,190.7,763.7,390.5,416.6,522.4,583.4,517.1,527.5,331.1,763.1,225.5,621.7,523.7,356.4,703.3,561.5,296.4,641.1,764.7,466.8,362.4,514.7,522.9,610.6,588.8,180.9,645.9,289.0,701.7,157.6,626.5,739.9,498.2,413.1,168.9,225.3,789.4,584.0,268.8,745.0,213.9,474.4,162.3,474.0,201.2,714.7,224.7,776.6,562.3,563.0,227.8,271.7,586.0,406.2,709.2,307.2,215.5,566.2,735.7,189.8,35.9,502.1,592.2,647.4,412.1,760.8,302.1
HP,749.3,578.6,289.6,149.3,177.0,350.4,511.1,211.8,176.1,408.8,113.4,351.7,731.3,2063.2,370.2,232.7,479.2,354.3,385.2,268.2,586.2,469.5,714.4,396.5,399.5,409.8,284.1,411.9,336.3,385.1,224.8,434.3,440.8,152.6,306.5,602.6,505.1,213.1,300.2,186.3,293.3,382.3,210.9,605.0,317.4,515.2,444.1,610.2,0.0,413.2,240.3,352.9,261.7,319.3,232.9,178.0,15.9,675.2,360.8,637.0,323.6,377.7,296.9,182.1,448.7,401.8,426.3,416.9,435.7,43.2,235.1,215.6,233.3,510.7,402.0,442.7,451.2,477.6,430.8,410.5,360.6,388.7,227.4,298.4,687.7,294.4,336.6,592.8,380.9,409.0,172.0,330.0,370.3,460.1,290.8,292.0,400.7,232.4,409.1,414.0,440.1,245.9,328.7,238.5,209.9,403.5,214.0,173.7,200.8,698.6,397.9,417.0,443.1,214.4,257.0,483.6,203.3,357.6,392.3,600.4,408.8,199.5,382.9,440.5,431.8,345.8,204.8,393.3,159.8,388.9,283.4,136.2,92.4,330.4,534.6,56.3,360.3,335.9,439.9,413.6,440.8,377.5,439.6,528.2,457.5,392.9,371.1,462.8,421.8,659.2,355.9,632.5,299.9,499.2,451.9,476.7,594.8,416.0,431.5,395.2,376.6,373.1,410.7,390.0,344.1,697.6,429.5,298.4,492.7,630.5,273.3,171.3,409.3,438.6,375.3,384.0
HS,709.0,530.2,195.3,331.0,368.3,165.8,456.1,318.4,334.0,391.6,419.5,323.8,691.0,1730.2,121.1,298.0,451.3,317.1,129.0,168.3,552.2,441.6,674.1,323.2,448.6,209.6,250.9,312.6,100.4,207.9,331.4,81.9,385.8,365.6,219.3,554.2,444.6,337.6,140.5,277.2,169.3,354.4,252.0,592.4,194.8,460.2,72.9,555.2,442.0,0.0,269.0,325.0,375.9,195.3,232.9,333.1,418.8,634.9,176.4,582.0,163.3,118.3,391.8,324.1,491.6,222.8,254.1,433.7,484.8,379.8,272.4,322.2,207.8,482.8,238.5,199.8,108.9,422.6,431.2,393.3,173.0,268.6,235.4,173.0,653.7,266.5,135.9,580.2,143.6,287.7,330.6,204.7,182.7,432.2,199.0,186.6,280.1,276.4,139.2,279.0,440.5,190.6,268.7,198.0,253.9,61.2,256.3,338.6,296.8,679.5,269.3,244.8,264.9,216.1,252.3,304.6,288.5,268.3,200.4,566.4,104.8,230.0,299.9,140.6,81.9,362.6,306.7,202.0,292.0,201.6,251.4,332.8,331.4,109.6,479.6,366.7,332.4,230.4,490.3,92.3,177.2,198.5,152.8,500.3,506.6,375.7,91.7,407.8,182.3,618.9,224.2,592.3,235.7,533.6,152.0,421.7,268.4,0.3,83.4,367.3,423.2,93.3,420.3,256.1,316.2,654.8,16.2,173.0,437.7,575.5,238.8,322.4,113.2,211.4,198.1,329.0
HT,695.7,527.6,141.6,168.1,290.9,264.4,453.5,241.0,256.6,426.5,342.1,288.3,677.7,1983.9,263.3,233.9,397.6,372.0,253.1,122.7,532.6,390.7,660.8,403.5,342.0,369.8,157.4,401.8,190.8,329.0,254.0,299.7,387.2,322.8,249.1,551.6,442.0,260.2,142.5,213.1,147.8,300.7,204.9,548.8,267.7,457.6,298.6,552.6,271.6,307.7,0.0,271.3,190.1,173.8,93.8,255.7,341.4,621.6,318.6,579.4,323.5,217.5,225.3,237.6,385.0,257.2,372.7,340.2,378.2,302.4,181.5,244.8,130.4,429.1,343.7,298.1,305.7,432.3,373.3,428.2,333.2,342.9,234.6,241.0,631.9,212.8,178.9,536.6,223.2,362.0,224.0,265.0,342.9,378.5,145.3,234.6,353.3,7.8,251.4,360.4,382.6,100.4,275.1,104.5,42.1,258.0,165.4,232.0,232.7,641.0,340.5,363.4,389.5,77.0,16.6,339.0,102.7,304.0,342.6,546.8,263.3,90.9,329.3,282.8,299.7,272.3,260.3,344.2,106.2,335.3,87.2,152.5,254.0,172.7,477.0,289.3,278.7,278.5,383.7,268.1,406.7,232.9,301.0,446.6,400.0,410.6,225.6,409.2,324.5,605.6,202.7,576.3,94.9,427.0,294.2,431.4,471.8,308.0,299.4,336.3,316.6,227.6,370.5,330.4,280.7,641.5,324.0,241.0,435.1,561.3,100.8,285.2,251.6,327.7,340.3,342.0
HU,442.8,245.8,310.1,343.6,463.4,236.9,171.7,413.5,429.1,597.0,514.6,193.2,424.8,2107.0,471.1,406.4,126.2,542.5,271.7,291.2,262.1,116.5,407.9,574.0,140.5,520.4,214.9,572.3,359.3,249.5,426.5,318.3,136.1,411.0,419.6,269.8,160.2,432.7,350.3,385.6,316.3,160.4,377.4,297.7,207.8,175.8,516.3,270.8,447.1,456.0,358.4,0.0,349.2,298.6,330.9,428.2,463.0,368.7,526.4,297.6,432.6,425.3,288.2,410.1,183.0,309.4,293.2,76.6,158.3,448.2,189.0,417.3,302.9,157.7,514.2,321.6,474.2,138.2,106.1,598.7,485.8,513.4,407.1,411.5,359.5,141.6,386.7,285.5,473.9,532.5,376.0,435.5,495.5,107.1,313.8,405.1,340.2,350.5,483.5,280.9,115.4,238.6,195.6,261.5,330.3,426.5,205.1,384.0,411.1,389.1,511.0,283.9,310.0,314.1,375.1,410.5,347.6,224.5,550.4,276.3,431.8,328.0,249.8,490.6,318.3,88.1,432.8,552.0,271.9,255.8,306.4,328.0,426.5,380.5,195.2,461.8,182.4,449.0,168.3,436.6,575.2,297.3,306.5,175.2,160.3,581.1,394.1,158.1,532.3,352.7,266.1,325.2,265.7,149.7,502.0,137.3,670.0,455.7,318.0,42.2,93.4,396.1,337.1,500.9,200.6,388.6,459.6,411.5,153.3,280.7,293.8,436.7,457.5,305.5,548.1,195.5
HX,630.8,466.8,303.7,164.1,309.8,312.8,392.7,343.1,358.7,528.6,328.6,319.0,612.8,2132.6,365.4,336.0,372.2,474.1,355.2,284.8,492.3,329.9,595.9,505.6,281.2,471.9,300.7,503.9,294.6,345.0,356.1,401.8,384.7,255.0,351.2,490.8,381.2,362.3,244.6,252.4,309.9,409.0,307.0,488.0,283.7,396.8,402.4,491.8,267.6,402.3,184.7,322.8,0.0,335.9,177.3,357.8,283.5,556.7,420.7,518.6,425.6,319.6,100.7,339.7,324.2,359.3,388.7,294.7,317.4,268.7,197.5,346.9,232.5,413.0,445.8,400.2,409.5,386.8,312.5,530.3,435.3,445.0,281.7,343.1,571.1,305.0,281.0,475.8,325.3,464.1,220.0,367.1,445.0,331.5,307.4,336.7,369.3,176.8,353.5,376.4,321.8,262.5,291.1,255.1,154.3,361.8,181.4,228.0,255.1,580.2,442.6,379.4,405.5,158.8,201.4,441.1,147.7,320.0,444.7,506.5,367.1,143.9,345.3,384.9,401.8,226.8,362.4,446.3,122.2,351.3,221.7,148.5,242.8,274.8,416.2,271.5,345.6,380.6,322.9,371.9,470.1,335.0,403.1,421.2,339.2,512.7,329.4,406.7,426.6,540.7,364.8,515.5,229.4,366.2,396.3,385.9,575.6,402.6,401.5,290.8,255.8,331.4,386.5,432.5,311.4,576.6,418.6,343.1,374.3,500.5,235.3,280.7,353.7,429.8,442.4,372.7
HY,608.0,439.5,63.9,285.1,309.1,106.0,365.4,259.2,274.8,435.6,360.3,192.4,590.0,1920.9,278.7,252.1,319.9,381.1,140.8,36.9,455.8,310.2,573.1,462.8,317.2,367.2,119.5,452.2,100.9,241.3,272.2,187.4,321.6,341.0,258.2,463.5,353.9,278.4,178.7,231.3,20.3,223.0,223.1,491.4,158.2,369.5,208.7,464.5,373.4,217.8,172.0,193.6,291.9,0.0,184.5,273.9,359.6,533.9,334.0,491.3,320.9,253.7,260.4,255.8,360.2,162.9,174.0,302.3,353.4,320.6,141.0,263.0,148.6,351.4,396.1,203.8,215.8,331.9,299.8,437.3,330.6,352.0,252.8,330.6,553.2,135.1,199.0,479.2,215.5,371.1,284.7,274.1,340.3,300.8,67.6,243.7,210.1,164.1,225.1,198.9,309.1,59.2,187.4,66.6,143.9,168.1,124.9,292.7,250.9,582.8,408.9,187.1,254.2,167.7,188.7,244.7,204.5,216.3,358.0,470.0,173.4,181.6,241.6,298.2,187.4,234.4,278.5,359.6,156.8,186.0,120.0,286.9,272.2,208.9,388.9,307.5,201.0,287.6,358.9,178.2,316.8,166.4,206.7,368.9,375.2,419.7,135.7,343.6,339.9,517.9,44.3,518.9,104.3,402.2,309.6,331.0,381.9,218.1,187.1,235.9,291.8,137.7,282.8,339.5,184.8,553.8,275.3,330.6,347.0,474.4,107.4,303.4,199.1,232.1,355.7,246.1
HZ,691.9,523.8,147.6,215.0,239.0,209.0,449.7,189.1,204.7,374.6,290.2,276.1,673.9,1978.6,211.4,182.0,403.6,320.1,201.2,167.2,528.8,386.9,657.0,351.6,338.2,317.9,201.9,349.9,140.6,272.3,202.1,247.8,383.4,270.9,197.2,547.8,441.2,208.3,90.6,161.2,169.8,306.7,153.0,545.0,260.0,453.8,248.4,548.8,300.8,248.3,94.7,277.3,186.3,195.8,0.0,203.8,289.5,617.8,266.7,575.6,275.7,165.6,221.5,185.7,381.2,205.3,287.2,351.7,374.4,250.5,177.7,192.9,78.5,435.1,291.8,246.2,255.5,415.6,369.5,376.3,281.3,291.0,182.7,189.1,628.1,218.8,127.0,532.8,171.3,310.1,213.3,213.1,291.0,384.5,151.3,182.7,323.3,86.8,199.5,356.6,378.8,144.9,271.3,149.0,64.3,207.8,161.6,222.6,180.8,637.2,288.6,309.2,329.3,26.5,81.3,287.1,98.9,300.2,290.7,543.0,213.1,40.4,325.5,230.9,247.8,280.6,208.4,291.7,102.4,266.0,131.7,216.8,202.1,120.8,473.2,237.4,284.7,226.6,379.9,217.9,316.1,181.0,249.1,452.6,396.2,358.7,175.4,405.4,272.6,601.8,224.7,572.5,139.4,423.2,242.3,414.7,421.6,248.6,247.5,319.6,312.8,177.4,353.3,278.5,268.5,637.7,264.6,189.1,431.3,557.5,145.3,233.3,199.7,275.8,288.4,329.8
IB,834.9,662.6,287.0,234.9,144.1,316.4,588.5,104.7,63.7,407.0,195.3,415.5,816.9,2034.6,336.8,210.6,543.0,352.5,308.6,276.2,671.8,533.3,800.0,394.7,485.1,322.9,369.7,393.1,248.0,379.7,117.7,355.2,526.4,176.0,241.9,686.6,577.0,133.6,216.0,189.8,277.2,446.1,121.8,690.6,345.4,592.6,355.8,687.6,208.4,364.9,277.9,416.7,347.3,303.2,241.8,0.0,194.6,760.8,293.7,714.4,254.9,291.0,382.5,93.0,534.3,312.7,394.6,500.0,521.3,155.6,320.7,108.5,144.2,574.5,321.5,353.6,362.9,555.0,522.9,408.7,286.3,320.7,151.5,233.8,773.3,358.2,252.4,678.4,296.7,339.8,234.7,240.9,296.0,523.9,290.7,227.4,430.7,285.3,324.9,419.5,532.2,298.5,414.3,324.1,262.8,315.2,304.6,217.5,168.4,784.2,333.3,416.6,436.7,225.0,261.2,394.5,288.9,443.2,327.7,686.0,320.5,238.9,468.5,356.3,355.2,432.1,115.7,329.3,245.4,373.4,330.2,219.3,107.2,246.2,612.0,142.5,424.1,271.3,525.5,325.3,376.2,288.4,356.5,592.0,543.1,391.1,282.8,548.4,398.0,744.8,332.1,718.1,337.9,584.8,367.7,554.1,529.0,365.2,354.9,459.0,459.7,284.8,509.7,308.2,407.9,780.7,381.2,233.8,570.1,697.5,356.4,138.4,325.1,383.2,310.7,469.2
IK,763.1,592.4,300.9,163.1,161.1,364.2,524.9,195.9,163.0,422.6,97.5,365.5,745.1,2077.0,410.0,246.5,493.0,368.1,381.8,282.0,600.0,483.3,728.2,410.3,413.3,396.1,297.9,425.7,321.2,396.4,208.9,428.4,454.6,142.0,320.3,616.4,513.4,206.8,289.2,200.1,307.1,396.1,195.0,618.8,335.1,529.0,429.0,624.0,13.8,438.1,254.1,366.7,275.5,333.1,246.7,162.1,0.0,689.0,372.1,650.8,333.3,364.2,310.7,166.2,462.5,385.9,440.1,428.2,449.5,27.3,248.9,199.7,217.4,524.5,394.7,426.8,436.1,491.4,444.6,424.3,359.5,402.5,224.7,312.2,701.5,308.2,325.6,606.6,369.9,422.8,179.5,314.1,369.2,473.9,304.6,305.8,420.7,246.2,398.1,427.8,453.9,259.7,342.5,252.3,223.7,388.4,232.8,187.5,185.4,712.4,411.7,430.8,456.9,228.2,270.8,467.7,217.1,371.4,406.1,614.2,393.7,213.3,396.7,429.5,428.4,360.3,188.9,407.7,173.6,402.7,297.2,147.5,76.5,319.4,548.4,40.4,374.1,349.7,453.7,398.5,454.6,361.6,429.7,542.0,471.3,406.7,356.0,476.6,435.6,673.0,362.0,646.3,313.7,513.0,440.9,490.5,608.6,438.4,428.1,409.0,387.9,358.0,437.9,381.4,357.9,708.9,454.4,312.2,506.5,644.3,284.6,155.4,398.3,452.4,389.1,397.8
IP,72.4,184.5,638.4,601.5,704.1,532.4,203.9,691.2,706.8,893.5,766.0,390.7,54.4,2038.6,768.1,684.1,266.3,820.2,544.6,611.4,183.3,306.7,37.5,851.7,329.9,856.6,492.6,850.0,603.2,447.0,704.2,591.2,292.3,649.3,697.3,182.7,241.9,710.4,663.0,663.3,612.4,357.9,655.1,67.2,489.5,222.0,707.2,193.3,705.0,646.9,634.3,451.9,641.5,580.3,608.6,705.9,720.9,0.0,823.4,197.5,810.3,738.0,569.1,687.8,299.6,470.0,490.7,375.5,310.6,706.1,452.7,695.0,580.6,243.8,791.9,428.0,718.1,247.6,328.0,895.2,820.0,791.1,676.0,820.0,92.8,442.6,701.3,78.7,717.8,810.2,614.3,713.2,829.7,310.0,642.1,682.8,537.7,626.4,727.4,478.4,301.5,516.3,393.1,523.7,606.2,670.4,468.8,622.3,649.4,98.9,788.7,481.4,507.5,591.8,628.0,571.1,603.1,399.3,847.4,152.2,675.7,599.3,447.3,787.6,591.2,387.3,710.5,849.0,529.8,453.3,582.3,585.9,680.2,693.2,260.7,708.9,379.9,726.7,240.4,680.5,798.5,552.2,485.1,282.8,312.6,877.6,638.0,270.3,829.3,16.6,547.8,174.0,543.4,284.0,799.0,267.5,734.5,646.6,590.9,318.7,375.0,640.0,391.1,778.6,398.1,18.2,650.5,820.0,248.8,236.4,569.7,675.0,701.4,474.7,845.1,393.0
IT,791.3,622.8,247.2,273.1,293.6,315.2,548.7,265.2,280.8,261.8,366.3,375.7,773.3,1896.0,63.8,240.1,503.2,228.9,307.4,246.3,639.1,493.5,756.4,206.4,522.7,143.9,320.8,195.8,225.9,373.7,278.2,247.7,504.9,307.7,143.2,646.8,540.2,284.4,195.0,219.3,271.4,406.3,194.1,674.7,337.6,552.8,223.1,647.8,376.9,165.7,284.5,376.9,391.4,297.4,248.4,279.9,365.6,717.2,0.0,674.6,109.5,172.8,426.6,261.8,571.9,311.5,393.4,453.6,558.9,326.6,376.3,269.0,191.7,534.7,138.6,352.4,234.4,515.2,483.1,263.5,141.2,180.4,177.5,115.1,736.5,318.4,190.4,662.5,198.1,199.5,272.7,164.8,142.8,484.1,250.9,128.7,427.1,291.9,226.3,456.0,492.4,260.5,370.7,267.9,269.4,186.7,360.2,280.7,238.9,766.1,134.5,410.6,430.7,231.6,267.8,393.3,304.0,399.6,89.8,653.3,230.3,245.5,424.9,122.0,247.7,432.5,261.7,90.8,301.0,367.4,336.8,274.9,278.2,164.1,572.2,313.5,384.3,172.6,563.1,217.8,207.2,287.2,318.6,552.2,537.3,245.9,217.2,526.9,161.1,701.2,334.0,702.2,344.5,526.7,133.4,514.3,347.8,166.0,249.2,419.2,497.3,248.3,466.1,152.4,368.1,737.1,182.0,115.1,530.3,657.7,350.4,264.5,226.5,377.2,111.7,429.4
JB,273.9,163.6,545.2,565.3,648.1,505.2,161.4,648.6,664.2,832.1,729.8,326.6,255.9,2152.6,710.6,641.5,189.8,777.6,506.8,526.3,215.5,230.2,239.0,809.1,286.4,799.1,450.0,851.8,576.0,382.9,661.6,588.3,295.0,593.3,699.1,187.6,224.2,667.8,585.4,620.7,551.4,293.8,612.5,157.0,484.4,133.4,649.7,44.2,668.8,589.4,593.5,387.8,555.9,533.7,583.9,663.3,684.7,201.4,765.9,0.0,752.8,660.4,523.3,645.2,274.8,442.8,426.6,311.7,250.1,669.9,416.5,652.4,538.0,150.7,749.3,477.2,690.9,263.1,251.5,833.8,762.5,748.5,620.0,762.5,141.7,406.4,674.1,144.8,690.6,767.6,558.3,670.6,772.2,216.9,548.9,684.6,473.6,585.6,700.2,414.3,225.0,473.7,329.0,496.6,565.4,643.2,432.6,566.3,593.4,184.7,790.5,417.3,443.4,549.2,610.2,543.9,554.3,357.9,789.9,229.7,648.5,550.5,383.2,730.1,588.3,323.2,667.9,791.5,493.6,389.2,541.5,549.7,637.4,615.6,207.7,672.7,315.8,728.5,184.4,653.3,766.7,525.0,439.9,195.7,252.1,816.2,610.8,273.0,771.8,218.1,501.2,166.5,500.8,240.5,741.5,251.5,803.4,589.1,589.8,254.6,298.5,612.8,410.4,736.0,334.0,219.7,593.0,762.5,231.1,75.9,528.9,619.0,674.2,438.9,787.6,328.9
JH,758.4,589.9,214.3,240.2,260.7,282.3,515.8,232.3,247.9,298.2,333.4,342.8,740.4,1930.0,180.8,207.2,470.3,265.3,274.5,213.4,606.2,460.6,723.5,242.8,489.8,180.3,287.9,232.2,213.9,345.6,245.3,321.1,472.0,274.8,118.7,613.9,507.3,251.5,173.2,186.4,238.5,373.4,161.2,641.8,304.7,519.9,257.1,614.9,344.0,199.7,251.6,344.0,358.5,264.5,215.5,247.0,332.7,684.3,131.3,641.7,0.0,198.0,393.7,228.9,539.0,278.6,360.5,420.7,526.0,293.7,343.4,236.1,158.8,501.8,175.0,319.5,268.4,482.3,450.2,299.9,133.6,216.8,144.6,34.2,703.6,285.5,209.6,629.6,223.3,235.9,238.5,194.3,143.3,451.2,218.0,104.2,388.0,259.0,251.5,423.1,459.5,227.6,337.8,235.0,236.5,220.7,322.3,247.8,206.0,733.2,170.9,382.5,402.6,198.7,234.9,360.4,271.1,366.7,165.3,620.4,264.3,212.6,392.0,200.3,321.1,399.6,228.8,166.3,268.1,339.3,303.9,242.0,245.3,203.4,539.3,280.6,351.4,148.1,530.2,291.2,213.8,254.3,322.4,519.3,504.4,282.3,248.7,494.0,242.0,668.3,293.4,669.3,311.6,493.8,211.7,481.4,381.8,200.0,320.8,386.3,464.4,250.7,419.8,188.8,335.2,704.2,216.0,34.2,497.4,624.8,317.5,231.6,251.7,349.1,148.3,396.5
JL,751.6,583.1,207.5,319.6,323.1,273.1,509.0,273.2,288.8,380.2,374.3,336.0,733.6,1858.9,91.7,286.6,463.5,305.7,265.3,206.6,599.4,453.8,716.7,304.2,475.4,198.2,281.1,293.6,188.2,336.4,286.2,210.6,465.2,355.0,207.9,607.1,500.5,292.4,88.1,265.8,231.7,366.6,237.1,635.0,297.9,513.1,186.0,608.1,384.9,128.6,216.6,337.2,323.5,257.7,180.5,287.9,373.6,677.5,147.0,634.9,156.0,0.0,358.7,312.7,518.4,269.4,351.3,413.9,511.6,334.6,314.9,277.0,162.6,495.0,227.1,310.3,197.3,475.5,443.4,381.9,161.6,257.2,224.0,161.6,696.8,278.7,83.5,622.8,91.2,276.3,325.5,193.3,171.3,444.4,211.2,175.2,387.4,224.0,119.4,416.3,452.7,220.8,331.0,228.2,201.5,149.6,298.8,327.2,285.4,726.4,250.3,373.3,393.4,163.7,199.9,351.2,236.1,359.9,171.0,613.6,193.2,177.6,385.2,111.2,210.6,417.8,295.3,172.0,239.6,330.1,268.9,321.4,286.2,57.2,532.5,321.5,344.6,219.0,517.1,160.4,196.4,245.1,281.5,512.5,497.6,364.3,179.5,487.2,152.9,661.5,294.3,662.5,276.6,560.4,122.6,474.6,310.7,128.9,212.1,379.5,450.0,141.4,426.4,244.7,328.4,697.4,144.9,161.6,490.6,618.0,282.5,317.4,119.6,339.9,168.7,389.7
