from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
CV,212.9,322.3,306.1,391.1,202.0,220.5,290.6,445.4,409.7,279.0,0.0,438.8,195.4,514.4,246.6,499.5,503.2,205.4,304.1,198.0,117.7,318.9,253.4,504.5,471.5,192.0,454.6,174.1,286.4,255.2,550.2,550.1,469.4,451.3,287.4,255.2,165.9,199.8,231.2,473.5,477.0,394.2,237.5,445.5,206.9,289.0,484.2,200.4,159.0,197.2,271.2,448.5,414.1,140.3,482.9,274.1,518.3,303.1,581.6,228.4,498.9,549.7,545.6,642.1,468.5,507.0,324.3,467.8,458.9,243.3,510.0,245.0,395.1,586.1,424.8,563.2,254.3,387.4,34.7,123.5,121.7,215.7,540.5,452.9,343.4,454.8,480.9,162.0,410.0,474.9,534.8,424.2,266.6,483.6,620.5,312.7,186.9,500.9,407.6,227.1,320.7,507.6,557.9,236.3,489.2,505.3,518.0,486.4,236.0,326.8,75.0,387.1,388.5,432.1,255.9,170.6,531.1,557.3,241.6,412.8,297.2,231.4,207.0,232.7,438.9,162.6,254.0,190.0,186.5,458.6,527.5,177.3,535.3,424.8,212.3,468.0,539.8,378.5,485.6,146.9,529.1,427.9,231.1,416.2,475.4,1795.1,195.6,140.1,480.7,463.8,401.2,492.7,172.6
DK,477.3,314.8,232.0,220.1,466.4,381.1,553.4,274.4,238.7,543.4,459.4,0.0,538.5,579.1,511.0,376.7,380.4,546.3,568.5,516.4,499.0,311.4,517.8,523.6,536.2,502.5,473.7,541.6,509.8,357.9,427.4,427.3,488.5,521.6,338.2,545.0,547.2,446.2,384.9,440.8,496.1,400.9,305.4,510.2,543.4,281.5,503.3,304.1,526.5,369.4,535.6,371.4,420.8,521.6,502.0,538.5,537.4,275.6,458.8,532.3,376.1,568.8,422.8,706.8,487.6,571.7,316.8,484.8,403.1,535.7,529.1,342.8,401.8,463.3,56.1,440.4,357.0,92.0,440.9,346.2,503.0,283.6,417.7,419.4,607.8,473.9,467.4,341.6,114.6,494.0,553.9,400.4,259.1,498.9,685.2,561.4,392.0,520.0,236.6,507.4,585.1,572.3,435.1,491.5,553.9,524.4,105.5,505.5,390.8,662.4,411.9,393.8,427.4,386.4,619.2,293.1,408.3,622.0,506.0,431.9,289.7,512.3,379.2,573.8,418.5,405.4,408.8,553.3,518.7,401.9,592.2,516.6,418.1,489.5,476.7,345.2,127.3,385.2,362.8,479.1,406.3,386.7,477.5,425.8,494.5,1908.4,295.2,503.4,514.8,482.9,407.9,369.9,431.0
DL,239.5,392.5,376.3,461.3,212.4,290.7,108.6,515.6,479.9,337.1,207.3,509.0,0.0,565.9,280.4,569.7,573.4,256.9,223.4,233.0,71.8,389.1,237.7,556.0,523.0,64.2,506.1,225.6,104.4,325.4,620.4,620.3,520.9,502.8,357.6,73.2,126.3,161.5,301.4,496.8,528.5,417.5,307.7,497.0,24.9,356.2,535.7,270.6,210.5,267.4,329.3,500.0,437.4,100.7,534.4,301.5,569.8,373.3,676.9,178.8,569.1,601.2,615.8,693.6,520.0,558.5,394.5,519.3,482.2,61.3,561.5,315.2,418.4,656.3,495.0,633.4,324.5,457.6,170.1,193.7,82.1,285.9,610.7,476.2,237.8,506.3,504.2,232.2,480.2,526.4,586.3,447.5,336.8,535.1,672.0,130.7,267.0,552.4,477.8,222.7,215.1,559.1,628.1,312.7,540.7,556.8,588.2,537.9,281.4,269.1,209.1,410.4,440.0,455.4,254.2,240.8,601.3,608.8,269.0,464.3,367.4,227.6,277.2,175.0,462.2,242.7,299.4,241.5,238.0,481.9,579.0,78.3,586.8,476.3,239.7,538.2,610.0,401.8,555.8,198.4,599.3,479.4,192.8,467.7,526.9,1752.0,265.8,191.6,532.2,515.3,424.5,562.9,150.2
DP,587.1,531.3,436.1,521.1,576.2,607.0,720.7,575.4,539.7,653.2,528.0,495.3,612.0,0.0,620.8,349.0,352.7,332.2,678.3,392.1,509.9,527.9,627.6,106.4,133.5,555.4,115.5,489.7,716.5,526.7,399.7,399.6,180.3,116.3,417.8,685.3,562.1,574.0,553.7,431.1,99.5,477.4,474.2,107.5,637.0,498.0,65.8,467.0,474.6,583.7,645.4,287.3,448.2,530.0,112.6,648.3,148.0,479.7,336.3,602.6,410.7,147.0,395.1,126.6,159.8,35.3,533.3,90.3,393.4,673.4,102.2,511.6,429.6,517.0,481.3,504.0,525.8,443.9,490.8,510.0,546.8,452.4,390.0,409.7,717.6,119.4,457.7,510.4,466.5,52.5,114.7,390.7,475.6,63.5,105.0,742.8,573.4,211.8,537.6,601.3,694.9,158.9,407.4,659.5,140.5,216.2,574.5,77.8,559.6,507.9,507.4,470.3,343.3,376.7,485.8,461.9,380.6,41.8,615.8,173.9,506.2,605.6,593.5,449.5,408.8,549.1,577.6,444.4,466.8,392.2,12.0,540.7,329.4,149.0,586.5,317.5,596.3,461.7,335.1,427.2,378.6,302.6,605.3,314.3,97.8,2017.4,464.0,491.6,97.6,63.4,484.4,342.2,546.8
DT,37.0,363.7,401.4,491.0,107.3,261.9,325.4,545.3,509.6,56.6,238.0,480.2,310.5,665.0,0.0,540.9,544.6,356.0,150.1,348.6,286.3,360.3,112.6,655.1,622.1,274.5,605.2,324.7,281.8,296.6,591.6,591.5,620.0,601.9,328.8,317.0,334.5,236.2,272.6,514.9,627.6,435.6,278.9,596.1,315.4,330.4,634.8,241.8,309.6,238.6,48.8,535.6,455.5,308.9,633.5,49.5,668.9,344.5,623.0,86.8,540.3,700.3,587.0,792.7,619.1,657.6,365.7,618.4,500.3,305.1,660.6,286.4,436.5,627.5,466.2,716.2,295.7,428.8,219.5,164.9,290.3,257.1,581.9,494.3,189.4,605.4,522.3,220.0,451.4,625.5,685.4,465.6,308.0,634.2,771.1,333.4,173.0,651.5,507.5,200.9,166.7,658.2,599.3,60.7,639.8,655.9,559.4,637.0,190.1,449.7,190.5,428.5,539.1,473.5,406.5,212.0,572.5,707.9,60.2,563.4,338.6,205.2,248.4,388.2,480.3,148.3,173.0,340.6,337.1,500.0,678.1,288.6,685.9,575.4,28.5,509.4,581.2,419.9,527.0,297.5,570.5,578.5,220.9,566.8,626.0,1641.1,237.0,290.7,631.3,614.4,442.6,534.1,167.6
DY,509.6,485.1,299.8,384.8,498.7,529.5,605.3,456.4,403.4,575.7,450.5,368.0,510.1,345.0,543.3,0.0,126.5,440.9,600.8,355.8,432.4,481.7,550.1,331.2,335.8,506.7,281.3,412.2,592.3,425.7,173.5,108.6,296.1,315.5,371.6,569.9,480.6,496.5,540.2,265.0,303.7,301.0,373.2,311.8,521.6,448.8,310.9,371.9,397.1,506.2,567.9,179.0,283.5,472.3,309.6,570.8,345.0,360.7,357.1,525.1,274.4,376.4,72.5,472.7,295.2,337.6,487.1,292.4,228.7,560.6,336.7,410.6,264.9,380.7,345.0,367.7,424.8,307.6,413.3,432.5,436.4,351.4,99.0,245.0,640.1,281.5,288.8,409.4,330.2,301.6,361.5,226.0,429.4,306.5,451.1,626.6,495.9,344.9,401.3,523.8,617.4,405.7,84.8,582.0,387.3,332.0,438.2,313.1,545.0,492.7,429.9,293.9,235.0,212.0,449.5,360.9,89.6,387.9,538.3,239.5,460.0,528.1,516.0,413.2,244.1,471.6,563.0,408.1,389.3,227.5,358.1,488.5,225.7,275.6,509.0,91.3,460.0,285.3,108.9,349.7,152.4,194.3,527.8,233.4,302.1,1881.1,363.0,381.1,322.4,290.5,308.0,51.2,469.3
DZ,539.3,514.8,329.5,414.5,528.4,559.2,635.0,468.8,433.1,605.4,480.2,388.7,539.8,374.7,573.0,124.7,0.0,470.6,630.5,385.5,462.1,511.4,579.8,360.9,367.5,536.4,311.0,441.9,604.7,455.4,64.2,175.3,325.8,350.2,401.3,599.6,510.3,526.2,569.9,296.1,333.4,330.7,402.9,341.5,551.3,481.5,340.6,395.7,426.8,535.9,597.6,208.7,313.2,484.7,339.3,600.5,374.7,373.1,386.8,554.8,304.1,406.1,170.8,502.4,324.9,367.3,516.8,324.2,258.4,587.7,366.4,440.3,294.6,410.4,374.7,397.4,454.5,337.3,443.0,462.2,466.1,381.1,165.7,274.7,669.8,311.2,322.7,439.1,359.9,331.3,391.2,255.7,459.1,340.0,480.8,656.3,525.6,357.3,431.0,553.5,647.1,435.4,183.1,611.7,417.0,361.7,467.9,342.8,574.7,522.4,459.6,323.6,264.7,241.7,479.2,390.6,156.3,417.6,568.0,269.2,489.7,557.8,545.7,442.9,273.8,501.3,592.7,437.8,419.0,257.2,387.8,521.7,304.3,305.3,538.7,71.7,489.7,315.0,15.6,379.4,103.4,224.0,557.5,235.7,331.8,1910.8,392.7,410.8,352.1,320.2,337.7,117.9,499.0
EF,272.8,352.5,364.1,449.1,261.9,292.7,393.0,503.4,467.7,338.9,213.7,478.0,284.3,334.9,306.5,408.5,389.7,0.0,364.0,59.8,244.0,349.1,313.3,320.1,290.0,223.1,320.6,175.4,372.5,327.4,436.7,436.6,373.2,280.7,239.0,357.6,229.8,259.7,303.4,385.8,299.8,307.9,295.4,266.0,309.3,316.2,326.8,272.6,160.3,269.4,331.1,352.3,327.8,197.7,386.7,334.0,422.1,333.3,529.2,288.3,429.7,418.4,432.1,462.6,372.3,327.5,358.9,300.3,372.6,345.7,344.6,317.2,308.8,536.0,455.0,523.0,326.5,417.6,176.5,195.7,214.5,273.6,427.0,366.6,403.3,358.6,394.6,234.2,440.2,309.5,352.7,337.9,296.8,314.4,441.0,415.1,259.1,404.7,465.6,287.0,380.6,346.1,444.4,345.2,327.7,409.1,548.2,338.8,308.2,196.7,193.1,300.8,292.3,345.8,153.5,242.8,417.6,377.8,301.5,316.6,327.4,291.3,279.2,117.2,352.6,234.8,326.2,112.1,152.5,372.3,348.0,208.4,399.0,310.5,272.2,354.5,570.0,292.2,372.1,112.9,415.6,331.7,291.0,320.0,284.6,1855.0,267.8,159.3,301.2,298.4,314.9,379.2,232.5
EH,114.8,447.2,431.0,516.0,139.6,345.4,321.1,570.3,534.6,180.9,309.9,563.7,214.8,660.7,148.5,624.4,628.1,351.7,0.0,344.3,282.0,443.8,164.9,650.8,617.8,270.2,600.9,320.4,277.5,380.1,675.1,675.0,615.7,597.6,412.3,288.1,330.2,183.0,356.1,591.6,623.3,512.3,362.4,591.8,239.8,410.9,630.5,325.3,305.3,322.1,173.1,594.8,532.2,304.6,629.2,228.7,664.6,428.0,706.5,106.0,623.8,696.0,670.5,788.4,614.8,653.3,449.2,614.1,577.0,276.2,656.3,369.9,513.2,711.0,549.7,702.4,379.2,512.3,282.9,248.4,286.0,340.6,665.4,571.0,118.0,601.1,599.0,286.9,534.9,621.2,681.1,542.3,391.5,629.9,766.8,329.1,352.2,647.2,532.5,196.6,95.3,653.9,682.8,239.9,635.5,651.6,642.9,632.7,369.3,355.3,262.4,505.2,534.8,550.2,395.9,295.5,656.0,703.6,196.2,559.1,422.1,200.9,331.9,316.7,557.0,327.5,352.2,336.3,332.8,576.7,673.8,284.3,681.6,571.1,166.9,592.9,664.7,496.6,610.5,293.2,654.0,574.2,216.6,562.5,621.7,1627.3,320.5,286.4,627.0,610.1,519.3,617.6,163.3
EI,273.0,334.7,346.3,431.3,353.7,292.9,333.1,485.6,449.9,339.1,213.9,460.2,224.4,382.4,306.7,368.2,371.9,47.4,364.7,0.0,184.1,331.3,379.0,367.6,337.5,163.2,340.6,175.6,312.6,327.6,418.9,418.8,355.4,328.2,221.2,297.7,169.9,302.8,303.6,368.0,347.3,290.1,277.6,313.5,249.4,298.4,370.2,272.8,160.5,269.6,331.3,334.5,310.0,137.8,368.9,334.2,404.3,315.5,511.4,320.1,411.9,435.7,414.3,510.1,354.5,375.0,341.1,351.7,354.8,288.4,396.0,317.4,291.0,518.2,437.2,505.2,326.7,399.8,176.7,195.9,154.6,255.8,409.2,348.8,379.1,340.8,376.8,234.4,422.4,360.9,400.2,320.1,279.0,369.6,488.5,355.2,259.3,386.9,447.8,287.2,356.4,393.6,426.6,345.4,375.2,391.3,530.4,372.4,308.4,136.8,193.3,283.0,274.5,328.0,93.6,243.0,399.8,425.3,301.7,298.8,309.6,291.5,279.4,57.3,334.8,235.0,326.4,52.2,152.7,354.5,395.5,145.0,381.2,310.8,272.4,336.7,552.2,274.4,354.3,113.1,397.8,313.9,334.1,312.3,361.4,1893.3,267.4,99.4,348.7,349.8,297.1,361.4,268.7
EK,225.0,367.9,351.7,436.7,290.1,266.1,172.8,491.0,455.3,291.1,135.4,484.4,77.6,494.0,258.7,545.1,548.8,185.0,301.1,177.6,0.0,364.5,315.4,484.1,451.1,59.6,434.2,153.7,168.6,300.8,595.8,595.7,449.0,430.9,314.8,137.4,62.0,158.8,276.8,424.9,456.6,345.6,283.1,425.1,89.1,331.6,463.8,246.0,138.6,242.8,283.3,428.1,365.5,36.4,462.5,286.2,497.9,348.7,605.0,256.5,505.5,529.3,591.2,621.7,448.1,486.6,369.9,447.4,410.3,125.5,489.6,290.6,346.5,631.7,470.4,608.8,299.9,433.0,98.2,169.1,17.8,261.3,586.1,404.3,315.5,434.4,432.3,207.6,455.6,454.5,514.4,375.6,312.2,463.2,600.1,194.9,198.8,480.5,453.2,220.0,292.8,487.2,603.5,297.4,468.8,484.9,563.6,466.0,256.8,222.9,137.2,338.5,368.1,383.5,208.0,216.2,576.7,536.9,253.7,392.4,342.8,224.9,252.6,128.8,390.3,174.5,274.8,169.6,166.1,410.0,507.1,73.4,514.9,404.4,224.4,513.6,585.4,329.9,531.2,126.5,574.7,407.5,190.1,395.8,455.0,1829.7,241.2,119.7,460.3,443.4,352.6,538.3,125.6
