from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,514.0,311.5,31.3,553.8,62.0,292.5,273.6,461.6,452.5,525.8,0.0,354.1,515.4,446.4,499.8,176.9,357.8,168.2,585.5,329.7,67.9,530.2,242.8,146.8,512.6,87.1,494.5,585.5,496.8,300.1,386.8,276.8,489.8,291.9,64.0,193.6,128.4,573.4,215.8,80.8,310.9,270.9,384.0,190.0,291.0,444.6,167.9,200.1,465.3,424.0,446.9,163.3,267.9,68.0,17.8,520.3,166.3,426.6,563.5,466.9,47.7,76.3,469.6,67.6,500.9,357.6,113.4,150.1,510.5,205.2,504.9,57.2,176.6,212.8,568.9,426.7,505.5,512.4,184.6,81.3,259.0,486.4,93.8,314.8,484.9,401.8,292.0,454.5,504.7,525.7,178.8,415.0,208.4,196.8,486.6,568.5,52.8,136.0,222.2,212.1,445.4,182.7,435.1,550.0,268.5,209.4,1842.8,277.9,276.7,225.8,108.6,459.9,342.9,282.6,259.4,206.6,499.7,316.4,519.3,146.3,327.7,278.0,385.3,485.0,382.0,473.1,52.9,274.6,13.2,464.4,103.4,48.7,473.2,214.0,344.5,224.8,234.8,438.4,174.3,544.9,544.5,251.6,456.6,432.6,187.4,525.4,463.1,562.8,74.3,405.1,160.1,68.1,480.4,214.6
BP,700.1,480.4,353.1,739.9,264.9,482.1,500.9,590.0,674.5,711.9,321.7,0.0,701.5,611.9,685.9,311.3,538.9,328.5,771.6,490.6,322.6,716.3,429.7,350.1,698.7,308.2,656.1,771.6,673.6,240.5,572.9,463.7,617.3,458.9,306.1,95.7,244.3,759.5,408.5,250.1,466.6,452.0,570.1,324.4,459.9,525.4,156.5,166.7,577.3,646.0,633.0,370.3,179.4,310.1,303.8,601.1,192.3,582.8,749.6,582.4,319.0,221.5,550.4,343.6,687.0,543.7,275.6,149.2,696.6,295.1,691.0,283.0,146.2,381.7,755.0,612.8,691.6,698.5,138.2,353.6,185.9,672.5,275.3,495.9,671.0,546.9,473.1,535.3,690.8,711.8,434.8,578.1,395.3,403.8,672.7,649.3,374.6,186.8,391.1,401.4,631.5,261.8,657.1,736.1,453.5,413.1,1919.3,491.0,457.8,412.7,315.6,646.0,511.8,148.1,428.3,399.3,685.8,24.2,705.4,308.5,496.6,446.9,571.4,597.0,551.9,659.2,285.2,146.0,334.9,560.8,266.1,269.5,659.3,437.7,525.6,154.3,146.3,578.3,309.7,731.0,730.6,203.5,568.6,654.6,312.6,711.5,543.9,748.9,256.6,531.4,286.7,319.7,666.5,344.9
BT,142.4,361.5,575.6,108.1,584.6,413.9,432.7,379.4,278.5,41.8,607.0,799.1,0.0,364.2,108.5,580.9,432.9,505.8,70.0,363.2,624.5,158.6,453.6,389.8,175.1,624.5,354.6,101.5,356.9,669.6,202.9,487.6,348.8,393.1,503.0,696.6,536.2,57.9,411.8,546.7,430.5,375.3,225.3,594.0,403.2,341.3,690.7,722.9,488.3,306.4,87.8,475.3,648.0,499.0,558.0,334.3,620.4,396.4,136.8,384.7,526.4,616.5,418.4,502.2,93.2,221.4,590.0,672.9,105.8,542.8,167.4,549.1,699.4,401.3,231.4,118.8,114.2,140.8,707.4,567.3,635.6,39.7,666.3,335.9,224.6,246.5,396.4,331.1,38.7,10.2,478.7,384.8,419.2,444.8,95.3,317.2,550.6,658.8,388.5,461.8,185.1,492.8,279.0,34.5,443.2,457.0,2009.2,434.3,381.1,436.6,457.5,199.6,358.1,765.2,418.0,420.7,162.2,761.4,29.7,611.3,428.4,410.8,166.0,508.0,405.0,72.0,616.4,757.2,593.8,408.0,543.5,570.9,80.7,481.6,422.3,628.1,747.2,353.5,692.8,60.9,47.1,628.2,400.2,318.9,525.0,227.6,435.3,76.3,540.2,428.1,470.2,581.9,47.2,494.1
BW,393.0,247.6,424.1,349.6,484.6,275.7,294.5,15.2,162.3,333.3,449.1,627.1,354.0,0.0,323.1,536.5,210.9,326.1,387.6,185.9,473.0,409.2,235.9,324.3,401.1,473.1,123.9,333.4,126.2,623.9,256.8,269.9,118.1,222.3,411.6,524.6,393.5,375.5,244.1,434.2,207.0,189.8,204.0,522.2,235.5,77.0,498.8,531.0,161.7,267.8,313.8,307.6,606.9,414.5,445.5,110.9,428.5,70.7,386.8,20.5,425.2,504.0,92.7,400.6,324.2,251.4,471.4,481.0,310.2,362.9,393.4,436.6,507.5,251.6,457.4,320.5,328.8,406.8,515.5,415.8,589.9,324.3,503.5,145.3,378.7,185.9,168.0,66.8,306.6,364.3,299.0,59.1,236.7,277.1,309.9,159.1,399.1,466.9,249.7,294.1,339.2,398.3,162.8,388.6,212.9,277.3,1968.4,266.6,183.4,217.6,369.4,353.7,240.5,593.2,250.5,253.0,388.2,589.4,357.9,492.7,290.2,245.9,279.1,182.3,79.3,340.0,462.6,585.2,442.3,82.3,431.0,458.4,296.5,301.9,213.8,548.9,575.2,88.1,574.2,320.4,378.7,582.5,74.5,168.9,345.3,453.6,109.6,338.3,427.7,102.4,375.7,430.4,331.8,302.2
CB,69.8,333.8,547.9,122.3,595.6,386.2,405.0,352.6,261.1,112.3,579.3,771.4,101.9,337.4,0.0,567.3,407.9,478.1,121.0,349.6,596.8,86.0,425.9,446.8,166.3,596.8,327.8,142.1,330.1,656.0,184.5,459.9,323.1,420.9,560.0,668.9,508.5,108.9,384.1,586.2,402.8,347.6,215.2,643.9,375.5,314.5,663.0,695.2,461.5,292.8,79.0,447.6,633.9,556.0,597.2,307.5,592.7,369.6,109.1,357.9,565.2,655.7,391.6,540.6,46.3,166.8,562.3,645.2,79.0,515.1,158.6,588.6,671.7,373.6,222.6,102.0,5.6,83.6,679.7,539.6,622.0,72.9,638.6,322.3,211.0,232.9,368.7,304.3,91.2,107.1,451.0,358.0,391.5,417.1,13.2,290.4,522.9,631.1,360.8,434.1,171.5,549.8,252.2,132.3,415.5,429.3,1995.6,406.6,353.4,408.9,514.5,186.0,330.4,737.5,390.3,393.0,153.4,733.7,105.8,583.6,400.7,383.1,157.2,481.2,378.2,63.9,588.7,729.5,566.1,381.2,583.0,604.4,37.6,453.9,394.6,715.6,719.5,326.7,665.1,119.5,90.1,614.6,373.4,255.7,497.3,179.1,408.5,137.4,579.7,401.3,527.2,554.2,66.9,466.4
CK,554.1,403.8,186.9,593.9,201.4,367.9,349.0,581.2,492.6,565.9,155.5,396.0,555.5,582.5,539.9,0.0,447.7,304.3,625.6,465.8,135.6,570.3,378.9,282.9,552.7,131.5,584.4,625.6,586.7,204.4,426.9,412.9,608.5,428.0,200.1,228.9,256.8,613.5,305.7,216.9,447.0,360.8,424.1,13.0,357.5,516.6,209.1,241.3,568.5,464.1,487.0,299.4,182.3,204.1,171.9,592.3,231.4,562.7,603.6,573.6,183.8,175.9,541.6,208.4,541.0,397.7,106.6,191.3,550.6,288.1,545.0,193.3,201.2,348.9,609.0,466.8,545.6,552.5,209.2,187.4,170.4,526.5,142.2,404.7,525.0,404.2,381.9,526.5,544.8,565.8,314.9,551.1,344.5,332.9,526.7,640.5,208.4,160.6,358.3,350.5,485.5,254.8,475.2,590.1,404.6,345.5,1873.5,367.8,366.6,361.9,244.7,500.0,479.0,259.2,395.5,296.5,539.8,352.6,559.4,115.2,407.7,414.1,425.4,588.2,518.1,513.2,139.7,251.2,168.7,552.0,239.5,155.5,513.3,350.1,434.4,231.7,177.4,569.5,181.2,585.0,584.6,163.0,559.8,472.7,305.6,565.5,535.1,602.9,210.4,522.6,279.7,174.2,520.5,286.6
CW,364.8,145.8,321.6,404.6,408.9,170.5,192.0,225.1,255.2,376.6,353.0,546.9,363.5,209.9,350.6,434.0,0.0,247.1,433.6,99.5,370.5,381.0,180.8,221.8,363.4,370.6,241.3,436.3,243.6,589.2,232.8,217.5,233.9,138.6,313.3,444.4,296.6,424.2,138.9,363.0,115.5,87.3,231.3,417.0,133.0,250.5,438.5,468.0,327.4,242.6,297.7,205.1,524.0,312.0,370.9,257.5,368.2,242.1,414.3,230.4,322.7,429.4,264.1,298.1,351.7,208.4,368.9,420.7,361.3,283.9,355.7,358.7,447.2,149.1,419.7,268.8,364.8,363.2,455.2,313.3,534.6,337.2,423.0,61.6,321.8,142.9,65.5,240.3,355.5,376.5,226.5,230.5,167.0,174.6,337.4,305.7,296.6,406.6,147.2,191.6,296.2,324.8,253.7,400.8,107.7,204.8,1925.4,164.1,80.9,165.2,283.7,310.7,79.8,513.0,148.0,150.5,350.5,509.2,370.1,390.2,187.7,140.7,236.1,348.0,242.3,367.5,362.4,505.0,337.1,251.0,362.7,378.1,324.0,229.4,13.2,500.3,495.0,185.2,469.0,395.7,395.3,522.2,245.9,248.5,266.3,413.2,281.0,411.1,356.5,268.1,302.2,327.9,331.2,241.9
CZ,521.5,209.9,201.0,561.3,205.1,211.6,230.4,360.0,427.8,533.3,169.6,382.4,522.9,344.8,507.3,307.1,261.6,0.0,593.0,228.1,208.0,537.7,141.2,102.9,520.1,233.3,410.2,593.0,412.5,378.5,394.3,175.2,404.4,190.3,132.1,279.1,114.0,580.9,119.6,154.7,209.3,174.7,391.5,320.2,189.4,317.4,253.4,285.6,363.7,399.3,454.4,61.7,356.4,136.1,166.0,393.1,214.4,325.0,571.0,365.3,167.6,224.5,342.4,192.2,508.4,365.1,249.9,235.6,518.0,36.9,512.4,157.1,262.1,111.2,576.4,434.2,513.0,519.9,270.1,230.8,344.5,493.9,224.0,218.6,492.4,300.2,195.8,327.3,512.2,533.2,77.2,313.4,106.8,95.2,494.1,441.3,222.5,221.5,120.6,95.3,452.9,118.8,410.4,557.5,166.9,107.8,1871.9,181.7,180.5,124.2,94.9,467.4,241.3,348.5,157.8,107.3,507.2,344.7,526.8,282.8,226.1,176.4,392.8,383.4,280.4,480.6,183.1,340.5,182.8,352.8,151.5,178.9,480.7,112.4,248.3,303.5,313.5,342.2,304.5,552.4,552.0,337.1,355.0,407.9,19.1,532.9,335.9,570.3,148.2,303.5,96.2,217.6,487.9,87.4
DI,167.5,387.8,601.9,179.7,649.6,440.2,459.0,420.8,329.3,113.4,633.3,825.4,71.5,405.6,133.6,606.0,459.2,532.1,0.0,388.3,650.8,183.7,479.9,500.8,246.7,650.8,396.0,173.1,398.3,694.7,228.0,513.9,390.2,474.9,614.0,722.9,562.5,12.7,438.1,640.2,456.8,401.6,250.4,619.1,429.5,382.7,717.0,749.2,528.8,331.5,159.4,501.6,673.1,610.0,651.2,375.7,646.7,437.8,161.9,426.1,619.2,709.7,459.8,594.6,118.3,205.5,616.3,699.2,147.2,568.9,239.0,642.6,725.7,427.6,303.0,189.9,139.3,165.9,733.7,593.6,660.7,111.3,692.6,361.0,249.7,272.1,422.7,372.5,110.3,61.2,505.0,426.2,445.5,471.1,120.4,358.6,576.9,685.1,425.7,488.1,210.2,603.8,320.4,86.4,469.5,483.3,2034.3,460.6,407.4,462.9,568.5,224.7,384.4,791.5,444.3,447.0,233.8,787.7,101.3,637.6,454.7,437.1,237.6,549.4,446.4,97.1,642.7,783.5,620.1,449.4,637.0,658.4,105.8,507.9,448.6,769.6,773.5,394.9,719.1,132.5,72.2,653.3,441.6,319.3,551.3,299.2,476.7,147.9,633.7,469.5,581.2,608.2,118.8,520.4
DQ,332.2,146.4,322.9,372.0,368.3,168.2,187.0,210.5,222.6,344.0,332.8,501.3,333.6,195.3,318.0,435.3,123.2,209.8,403.7,0.0,371.2,348.4,119.6,223.1,330.8,371.9,226.7,403.7,229.0,543.6,200.2,153.6,220.9,55.9,295.3,398.8,277.2,391.6,142.9,317.9,22.6,88.6,202.2,421.0,134.3,242.4,392.9,425.1,260.9,210.0,265.1,196.7,481.1,299.3,329.2,232.2,322.6,223.1,381.7,215.8,324.0,387.7,267.4,299.4,319.1,175.8,370.2,375.1,328.7,246.8,323.1,320.3,401.6,103.5,387.1,244.9,323.7,330.6,409.6,314.6,489.0,304.6,387.2,64.1,289.2,110.3,66.8,252.3,322.9,343.9,182.7,211.5,120.4,175.9,304.8,291.1,297.9,361.0,90.7,192.9,263.6,282.0,221.1,368.2,55.0,161.0,1892.8,165.4,82.2,101.3,258.1,278.1,139.3,467.4,88.9,151.8,317.9,463.6,337.5,391.5,182.7,70.0,203.5,281.5,178.5,291.3,346.3,459.4,341.1,260.9,314.7,342.1,291.4,185.6,112.6,457.4,449.4,170.6,467.7,363.1,362.7,476.6,253.1,191.1,229.0,383.3,260.9,378.5,311.4,201.6,259.4,329.2,298.6,196.3
