from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,383.6,409.8,57.8,397.1,498.6,286.3,294.4,287.4,369.9,499.1,0.0,272.6,149.4,518.9,476.6,19.1,362.4,414.8,500.6,434.5,484.9,470.8,188.5,131.1,85.8,74.6,439.8,303.5,422.6,416.1,153.7,347.3,323.3,188.4,169.8,363.0,537.5,111.5,432.7,295.0,347.6,293.4,244.8,74.6,150.8,314.8,429.3,427.4,356.6,277.4,363.8,371.2,355.0,114.5,322.9,422.2,218.6,478.0,404.3,2007.9,289.1,337.2,369.3,100.0,327.2,192.1,87.8,467.2,424.5,340.1,305.2,78.8,551.8,420.3,164.7,491.8,294.5,78.5,71.4,297.9,281.6,334.5,462.2,265.8,386.6,313.5,246.9,449.5,48.8,428.9,84.9,113.9,279.5,352.3,473.6,381.9,99.4,508.8,474.8,413.5,63.8,431.3,484.2,386.0,388.6,505.0,332.9,53.5,340.3,459.2,424.9,414.9,225.7,380.8,443.7,71.5,504.6,367.2,67.0,389.0,325.2,91.0,267.0,72.1,249.9,343.5,202.9,376.2,486.6,80.5,436.3,482.5,182.5,463.7,200.6,404.9,140.8,299.1,316.2,297.6,477.6,402.3,307.7,46.6,12.3,348.2,391.4,346.4,265.9,384.9,400.6,84.3,353.6,353.6,299.4,370.6,46.4,366.6,279.2,453.1
BY,322.3,294.7,303.5,150.4,251.9,173.7,131.4,174.8,224.9,274.1,278.2,0.0,281.2,272.2,304.4,297.4,89.7,269.8,339.7,321.9,238.2,309.9,226.7,203.5,305.5,276.7,278.9,49.1,329.3,288.4,265.8,334.3,160.3,264.1,242.2,190.8,290.8,268.3,260.5,118.4,235.0,39.0,198.6,332.0,189.0,142.6,257.1,180.7,102.2,164.8,109.4,142.5,342.0,292.4,77.7,250.0,350.4,317.1,232.1,1991.8,43.9,224.6,325.2,343.8,54.5,230.3,334.0,280.6,311.9,150.2,292.2,234.6,305.1,173.6,237.1,305.2,49.3,335.9,227.2,43.5,245.5,61.8,290.0,29.4,214.4,84.8,134.3,202.8,268.5,256.7,322.6,292.6,166.9,100.4,334.0,209.7,283.7,336.6,228.1,241.3,283.5,259.1,237.5,213.8,227.7,258.3,146.9,285.3,67.6,272.6,311.4,228.3,263.9,160.7,330.2,291.2,318.0,195.0,304.7,216.8,70.8,289.2,254.0,205.6,288.1,198.5,166.8,131.0,374.0,309.3,322.8,295.9,220.7,217.0,238.8,232.7,335.4,126.9,61.8,284.6,281.5,230.1,53.3,293.9,290.5,171.6,219.2,117.7,89.3,132.3,228.4,326.5,142.3,177.0,263.3,258.0,312.6,190.0,134.2,286.4
BZ,417.3,423.3,165.2,430.8,532.3,320.0,328.1,321.1,403.6,512.6,191.6,306.3,0.0,552.6,510.3,172.9,401.6,448.5,534.3,468.2,518.6,504.5,222.2,117.4,185.2,138.4,473.5,337.2,456.3,429.6,145.5,240.0,357.0,38.9,60.8,396.7,571.2,148.0,466.4,328.7,381.3,327.1,278.5,239.7,184.5,348.5,463.0,461.1,390.3,311.1,365.5,404.9,223.2,128.0,356.6,448.0,69.1,511.7,438.0,2041.6,322.8,370.9,382.8,205.5,360.9,225.8,222.8,480.7,458.2,376.0,273.0,114.3,585.5,454.0,92.0,505.3,328.2,243.6,106.9,331.6,348.8,368.2,495.9,299.5,420.3,347.2,280.2,579.2,148.2,462.6,202.3,154.3,313.2,401.7,507.3,415.6,227.3,542.5,508.5,447.2,163.2,465.0,490.2,419.7,422.3,538.7,346.4,147.0,374.0,472.7,458.6,428.4,259.4,361.9,477.4,170.9,518.1,400.9,184.4,422.7,358.9,168.9,311.2,146.9,283.6,377.2,236.6,409.9,520.3,189.0,470.0,496.0,216.2,497.4,234.3,438.6,215.1,332.8,349.9,280.6,512.6,436.0,341.4,155.6,179.3,348.0,425.1,380.1,280.0,418.6,434.3,212.2,387.3,353.4,330.3,404.3,174.9,366.4,312.9,486.8
CB,407.0,249.5,555.4,165.4,137.9,370.2,274.2,371.3,192.2,160.1,535.3,279.2,538.3,0.0,372.7,572.1,282.7,323.5,216.5,518.4,112.4,256.7,483.8,460.6,562.6,528.6,225.7,307.0,372.7,268.0,522.9,603.2,291.3,521.2,499.3,350.9,25.6,525.4,305.5,345.9,431.5,330.1,455.7,589.1,457.9,323.1,423.6,229.3,367.4,393.4,259.5,157.5,599.1,475.6,211.8,422.6,607.5,241.4,337.7,1984.6,248.4,421.1,246.9,595.7,273.8,487.4,598.2,288.8,520.2,306.0,549.3,491.7,39.9,188.6,494.2,272.9,241.6,593.0,484.3,312.6,502.6,269.3,346.8,320.5,320.0,198.3,376.9,99.9,537.4,437.2,579.7,544.5,403.1,239.6,353.1,332.0,540.8,423.2,106.2,377.2,540.6,300.5,93.7,394.3,186.3,11.8,232.2,578.6,281.1,172.3,356.5,187.2,521.0,296.4,337.7,548.3,212.9,375.5,561.8,397.3,285.3,546.3,511.1,474.5,545.2,203.3,435.7,244.2,480.3,566.4,345.1,251.8,477.8,53.9,495.9,413.2,592.5,307.4,294.3,541.7,159.2,313.4,265.0,571.7,578.5,334.6,399.7,213.7,349.0,171.2,347.6,583.6,302.0,380.1,520.4,447.7,592.1,380.0,256.4,434.9
CJ,116.0,521.3,483.3,303.9,357.2,292.9,223.3,294.0,261.9,379.4,458.0,284.6,461.0,377.5,0.0,477.2,332.4,214.3,307.4,222.7,343.5,243.2,406.5,383.3,485.3,456.5,140.3,333.8,104.4,515.0,445.6,382.7,219.4,443.9,422.0,156.6,396.1,448.1,191.8,382.2,309.6,323.7,378.4,511.8,368.8,194.8,50.8,367.8,386.9,316.1,387.1,313.0,362.2,472.2,302.4,161.0,530.2,284.8,115.3,2188.2,268.6,320.0,531.7,523.6,297.2,410.1,530.4,505.3,232.7,434.9,347.7,414.4,410.4,327.1,416.9,492.2,274.0,515.7,407.0,328.2,247.3,304.5,221.3,314.1,133.0,284.8,288.2,308.1,448.3,167.7,502.4,472.4,314.0,331.8,29.5,137.7,480.1,49.0,333.4,88.0,463.3,190.4,342.8,93.1,191.4,363.6,371.6,465.1,310.3,421.4,88.2,436.3,370.2,445.4,69.4,471.0,444.0,172.3,484.5,160.9,355.5,469.0,331.8,385.4,443.1,226.2,291.1,355.7,170.6,489.1,76.8,482.9,400.5,322.3,395.3,74.5,515.2,168.8,346.5,355.3,386.8,161.4,291.9,473.7,470.3,435.4,87.8,317.7,353.1,326.7,105.4,522.9,427.0,440.8,265.1,286.6,492.4,453.8,291.1,62.1
CK,402.3,428.5,35.6,415.8,517.3,305.0,313.1,306.1,388.6,503.7,18.6,291.3,168.1,537.6,495.3,0.0,381.1,433.5,519.3,453.2,503.6,489.5,207.2,149.8,104.5,52.4,458.5,322.2,441.3,434.8,172.4,366.0,342.0,207.1,188.5,381.7,556.2,130.2,451.4,313.7,366.3,312.1,263.5,92.6,169.5,333.5,448.0,446.1,375.3,296.1,382.5,389.9,373.7,133.2,341.6,440.9,237.3,496.7,423.0,1997.9,307.8,355.9,388.0,77.8,345.9,210.8,68.6,471.8,443.2,358.8,323.9,97.5,570.5,439.0,183.4,496.4,313.2,96.5,90.1,316.6,300.3,353.2,480.9,284.5,405.3,332.2,265.6,468.2,67.5,447.6,103.6,94.7,298.2,371.0,492.3,400.6,80.2,527.5,493.5,432.2,82.5,450.0,481.3,404.7,407.3,523.7,337.5,34.3,359.0,463.8,443.6,419.5,244.4,364.7,462.4,90.2,509.2,385.9,85.7,407.7,343.9,109.7,285.7,90.8,268.6,362.2,221.6,394.9,505.3,99.2,455.0,487.1,201.2,482.4,219.3,423.6,159.5,317.8,334.9,316.3,482.2,421.0,326.4,27.4,6.3,366.9,410.1,365.1,284.6,403.6,419.3,65.1,372.3,372.3,318.1,389.3,27.2,385.3,297.9,471.8
CN,329.6,321.6,352.4,147.9,249.4,168.5,128.9,169.2,226.6,275.8,333.6,69.2,336.6,281.9,311.7,352.8,0.0,266.9,337.2,316.7,235.7,307.4,282.1,258.9,360.9,336.3,276.4,118.4,336.6,315.7,321.2,393.9,157.8,319.5,297.6,198.1,288.3,323.7,267.8,187.7,229.8,112.5,254.0,387.4,248.6,149.9,264.4,178.2,171.5,185.2,178.3,140.0,397.4,347.8,105.0,249.4,405.8,314.6,232.9,2047.2,71.2,219.4,352.5,392.7,33.6,285.7,396.5,312.1,306.7,218.3,347.6,290.0,302.6,171.1,292.5,336.7,76.6,384.8,282.6,112.8,300.9,41.3,296.9,98.7,221.7,82.3,163.4,289.8,323.5,264.0,377.6,352.2,193.8,74.8,345.5,217.0,339.1,345.3,225.6,248.6,338.9,266.4,235.0,221.1,224.8,255.8,174.2,340.7,40.6,313.6,318.7,255.6,319.3,225.8,337.5,346.6,336.2,202.3,360.1,224.1,140.1,344.6,309.4,265.2,343.5,200.2,226.4,158.3,368.8,364.7,330.1,323.2,276.1,214.5,294.2,240.0,390.8,134.2,131.1,340.0,300.5,237.0,94.5,349.3,345.9,240.9,226.5,115.2,139.0,153.7,235.7,381.9,214.3,246.3,312.2,246.0,362.1,259.3,131.7,293.7
CT,275.0,454.3,402.7,236.9,290.2,212.3,135.5,213.4,141.8,312.4,377.4,222.0,380.4,322.7,208.6,396.6,234.8,0.0,240.4,360.5,276.5,176.2,325.9,302.7,404.7,375.9,108.9,271.2,282.0,448.0,365.0,433.5,164.4,363.3,341.4,114.1,329.1,367.5,68.7,301.6,273.6,261.1,297.8,431.2,288.2,152.3,209.8,300.8,324.3,235.5,336.2,246.0,441.2,391.6,239.8,224.6,449.6,217.8,100.9,2091.0,206.0,263.2,464.7,443.0,214.1,329.5,440.3,442.7,350.5,346.7,391.4,333.8,343.4,260.1,336.3,425.2,211.4,435.1,326.4,265.6,344.7,221.4,98.2,251.5,83.2,174.6,207.2,337.1,367.7,231.3,421.8,391.8,233.4,260.0,238.2,95.2,382.9,240.8,266.4,128.6,382.7,25.8,275.8,178.4,124.4,296.6,320.7,384.5,227.2,354.4,264.1,369.3,363.1,384.9,225.0,390.4,377.0,224.6,403.9,190.7,292.9,388.4,353.2,304.8,387.3,115.4,266.0,293.1,329.6,408.5,232.4,415.9,319.9,255.3,338.0,197.3,434.6,180.5,283.9,383.8,341.3,64.8,229.3,393.1,389.7,354.8,183.8,207.5,272.5,259.7,110.8,425.7,360.2,360.2,362.5,296.6,412.4,373.2,98.5,221.1
CU,362.9,413.7,550.3,252.3,249.6,359.9,283.1,361.0,216.9,271.8,525.0,366.1,528.0,219.7,328.6,544.2,364.1,280.3,0.0,488.3,235.9,212.6,473.5,450.3,552.3,523.5,181.6,393.9,328.6,407.4,512.6,581.1,312.0,510.9,489.0,306.8,238.3,515.1,261.4,421.0,421.2,405.2,445.4,578.8,435.8,343.8,379.5,316.2,454.3,383.1,334.6,244.4,588.8,539.2,298.7,417.3,597.2,24.8,293.6,2024.6,335.3,410.8,424.1,590.6,348.9,477.1,580.8,427.6,498.1,394.1,539.0,481.4,252.6,275.5,483.9,384.6,328.5,582.7,474.0,399.5,492.3,356.2,290.9,395.6,275.9,285.2,355.2,182.5,515.3,424.0,569.4,539.4,381.0,321.4,309.0,287.9,530.5,377.7,207.8,321.3,530.3,256.4,235.2,371.1,146.4,205.8,319.1,532.1,356.2,313.8,312.4,328.7,510.7,401.6,293.6,538.0,336.4,396.2,551.5,383.4,372.2,536.0,500.8,452.4,534.9,181.2,413.6,321.2,436.2,556.1,301.0,375.3,467.5,214.7,485.6,390.0,582.2,328.1,381.2,531.4,279.2,257.5,351.9,540.7,537.3,421.5,376.5,300.6,420.1,258.1,303.5,573.3,386.2,467.0,510.1,444.2,559.4,466.9,246.1,390.8
CX,186.8,527.9,444.7,385.1,486.6,138.1,282.4,205.5,357.9,508.8,419.4,293.1,422.4,506.9,234.7,438.6,340.9,369.4,467.2,0.0,472.9,403.0,367.9,344.7,446.7,417.9,300.1,342.3,193.8,521.6,407.0,475.5,311.3,405.3,383.4,311.7,525.5,409.5,346.9,343.6,86.9,332.2,339.8,473.2,330.2,299.9,165.9,415.4,395.4,197.6,395.6,359.2,433.0,433.6,310.9,277.6,491.6,444.6,270.4,2133.0,277.1,97.3,558.4,485.0,305.7,371.5,475.2,513.8,10.0,388.7,433.4,375.8,539.8,408.3,378.3,538.4,282.5,477.1,368.4,336.7,318.1,313.0,376.4,314.4,288.1,301.5,228.1,437.5,409.7,284.3,463.8,433.8,195.5,340.3,224.6,292.8,424.9,266.9,462.8,243.1,424.7,345.5,472.2,209.7,351.2,493.0,380.1,426.5,318.8,505.8,175.9,461.5,405.1,429.4,194.7,432.4,551.2,288.9,445.9,285.8,364.0,430.4,395.2,346.8,429.3,331.5,308.0,364.2,52.1,450.5,187.3,529.1,361.9,451.7,380.0,191.1,476.6,285.4,355.0,425.8,516.2,316.5,300.4,435.1,431.7,396.8,204.4,334.4,314.5,372.9,260.5,467.7,402.2,402.2,335.9,63.9,453.8,415.2,267.2,196.7
