from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BW,394.6,132.6,126.0,140.1,277.6,198.6,220.5,116.4,116.5,112.6,0.0,175.6,83.9,401.3,352.4,160.1,285.5,323.1,228.0,146.0,34.9,289.9,254.4,386.2,329.7,1662.0,269.1,330.8,305.2,340.9,332.8,86.1,431.8,126.6,121.1,223.9,366.2,122.2,254.9,49.8,253.6,330.7,68.7,101.2,297.8,160.3,375.9,288.0,141.7,322.7,211.4,195.4,341.4,88.6,218.1,117.1,271.0,206.7,380.1,384.0,70.5,274.7,331.1,333.3,68.1,125.2,338.0,265.6,256.2,281.7,384.8,324.4,201.8,173.8,35.3,264.5,120.1,321.5,363.7,353.5,256.2,321.2,366.4,372.0,215.2,323.9,349.7,329.0,117.1,194.9,332.1,194.5,114.8,576.9,326.8,332.2,277.7,297.3,283.5,108.8,364.7,130.5,181.8,428.7,298.8,311.9,585.0,159.5,339.9,336.2,185.8,130.8,179.3,284.0,268.9,99.7,106.1,477.7,356.8,184.7,95.2,114.2,289.4,190.6,276.0,191.1,253.2,359.2,325.0,51.6,350.9,231.0,268.4,335.0,165.9,118.3,120.8,116.7,463.8,98.4,252.1,174.1
BZ,423.5,113.8,271.1,251.0,388.5,309.5,331.4,227.3,129.9,137.8,148.9,0.0,194.8,349.1,452.5,271.0,314.4,352.0,73.3,256.9,123.4,237.7,202.2,337.0,390.9,1765.1,216.9,441.7,200.3,365.6,472.1,72.5,456.1,248.5,189.6,171.7,373.9,175.1,202.7,128.6,260.9,441.7,179.6,212.1,146.7,185.5,404.8,398.9,70.9,473.1,322.3,306.3,452.3,213.8,40.3,170.0,128.4,28.9,414.7,494.9,181.4,168.6,442.0,471.6,143.8,236.1,448.9,398.3,204.0,175.6,413.7,474.8,312.7,20.7,146.2,375.4,143.0,432.4,311.5,451.4,145.6,432.1,477.3,482.9,37.4,172.8,410.9,357.9,228.0,124.1,361.0,305.4,159.8,470.8,437.7,443.1,171.6,191.2,231.3,219.7,312.5,45.1,292.3,539.6,246.6,317.0,436.6,88.7,368.8,365.1,202.5,241.7,290.2,177.9,216.7,59.8,217.0,390.2,478.4,295.6,163.7,225.1,320.6,301.5,128.5,251.4,364.1,445.7,475.4,106.5,461.8,178.8,162.3,485.4,80.5,229.2,265.9,227.6,491.4,103.5,97.4,179.2
CG,384.9,201.2,151.1,110.4,267.9,182.6,190.8,114.2,198.1,154.3,99.7,217.3,0.0,347.1,342.7,99.9,275.8,313.4,269.7,116.3,76.6,336.4,300.9,432.7,320.0,1742.3,315.6,321.1,346.9,331.2,323.1,127.8,422.1,175.5,202.7,270.4,356.5,181.0,301.4,134.5,243.9,321.0,22.8,17.2,339.5,202.0,366.2,278.3,183.4,313.0,195.4,165.7,331.7,93.2,259.8,175.9,312.7,248.4,370.4,374.3,68.3,316.4,321.4,323.6,149.7,115.5,328.3,255.9,302.7,323.4,375.1,314.7,192.1,215.5,53.4,234.8,201.7,311.8,410.2,343.8,297.9,311.5,356.7,362.3,256.9,365.6,340.0,319.3,52.1,236.6,322.4,164.8,156.5,618.6,317.1,322.5,319.4,339.0,330.0,106.6,411.2,172.2,152.1,419.0,345.3,302.2,575.3,201.2,330.2,326.5,247.1,121.1,95.3,325.7,315.4,141.4,76.4,468.0,347.1,100.7,176.8,104.5,279.7,106.6,317.7,252.4,223.5,349.5,315.3,93.3,341.2,277.5,310.1,325.3,207.6,108.6,145.9,124.1,454.1,140.1,293.8,215.8
CI,155.8,275.8,370.5,348.4,216.2,339.4,428.8,370.2,291.9,369.1,380.2,369.9,310.2,0.0,103.3,337.9,117.5,150.4,325.9,354.3,354.7,167.7,228.1,65.9,41.7,1664.7,262.8,269.4,374.1,16.5,122.9,303.8,370.4,347.9,323.1,176.9,75.7,353.9,228.6,341.3,213.6,269.3,295.0,327.5,292.0,416.8,164.0,226.6,336.0,123.9,352.2,403.7,280.0,282.9,412.4,348.8,287.6,343.9,112.1,322.6,324.3,343.6,269.7,122.4,326.1,216.4,276.6,186.2,249.9,382.0,172.9,125.6,161.4,368.1,377.5,472.8,264.6,260.1,34.7,102.2,263.3,259.8,305.0,310.6,331.1,318.1,61.7,115.7,334.1,389.2,159.4,402.8,391.1,619.2,265.4,266.4,395.3,385.5,187.7,389.4,33.7,324.8,390.1,367.3,176.6,106.4,523.6,353.8,167.2,120.6,301.9,211.4,365.1,286.6,173.1,291.1,314.4,416.3,129.2,411.0,310.9,227.0,103.1,416.9,270.2,350.8,461.5,96.5,126.2,337.8,289.5,224.7,291.0,136.2,360.2,223.2,365.3,257.5,402.4,334.8,305.9,410.5
CN,200.9,387.3,319.0,355.4,223.2,346.4,435.8,377.2,403.4,480.6,357.0,456.1,317.2,111.4,0.0,344.9,162.6,195.5,397.2,361.3,339.6,279.2,339.6,177.4,52.8,1695.9,374.3,276.4,445.4,95.5,19.5,410.2,377.4,343.4,434.6,288.4,120.8,465.4,340.1,452.8,250.3,276.3,302.0,334.5,363.3,528.3,168.6,233.6,447.5,71.1,359.2,410.7,287.0,289.9,485.6,460.3,358.9,415.2,116.7,329.6,331.3,414.9,276.7,19.0,437.6,223.4,283.6,72.9,361.4,453.3,177.5,79.0,168.4,454.9,316.4,479.8,376.1,267.1,146.2,1.0,334.6,266.8,312.0,317.6,401.4,389.4,64.6,160.8,341.1,465.2,204.5,409.8,419.5,626.2,272.4,273.4,466.6,456.8,299.2,396.4,145.2,436.3,400.9,374.3,288.1,118.1,530.6,465.3,212.3,165.7,413.4,218.4,372.1,357.9,284.6,402.6,321.4,423.3,25.8,418.0,422.4,234.0,147.6,423.9,341.5,462.3,468.5,6.7,68.4,356.3,296.5,336.2,362.3,89.6,423.0,230.2,313.8,264.5,409.4,446.3,377.2,522.0
CV,388.7,223.0,154.9,75.9,271.7,192.7,144.2,100.3,219.9,176.1,121.5,239.1,96.0,350.9,346.5,0.0,279.6,317.2,291.5,81.8,98.4,358.2,322.7,416.9,323.8,1695.7,337.4,324.9,368.7,335.0,326.9,149.6,425.9,179.3,224.5,292.2,360.3,202.8,323.2,156.3,247.7,324.8,80.8,113.3,361.3,223.8,370.0,282.1,205.2,316.8,205.5,119.1,335.5,97.0,281.6,197.7,334.5,270.2,374.2,378.1,82.5,338.2,325.2,327.4,171.5,119.3,332.1,259.7,324.5,345.2,378.9,318.5,195.9,237.3,75.2,188.2,223.5,315.6,385.7,347.6,319.7,315.3,360.5,366.1,278.7,387.4,343.8,323.1,129.2,258.4,326.2,118.2,178.3,640.4,320.9,321.9,341.2,360.8,351.8,51.4,384.7,194.0,117.6,422.8,367.1,306.0,579.1,223.0,334.0,330.3,250.9,124.9,92.6,347.5,337.2,163.2,41.9,471.8,350.9,160.6,198.6,108.3,283.5,166.5,339.5,256.2,176.9,353.3,319.1,115.1,345.0,299.3,331.9,329.1,229.4,112.4,149.7,110.8,457.9,161.9,315.6,237.6
CZ,139.6,261.4,267.5,303.9,231.3,294.9,384.3,325.7,277.5,354.7,305.5,352.4,265.7,96.8,153.8,293.4,0.0,83.4,293.5,309.8,288.1,264.6,213.7,162.8,92.2,1597.7,248.4,284.5,341.7,80.9,173.4,289.4,385.5,333.5,308.7,162.5,90.0,339.5,203.0,326.9,146.6,284.4,250.5,283.0,259.6,402.4,154.2,241.7,321.6,174.4,307.7,359.2,295.1,238.4,381.9,334.4,255.2,311.5,162.6,337.7,279.8,311.2,284.8,172.9,311.7,171.9,291.7,81.2,235.5,349.6,163.1,176.1,155.5,351.2,264.9,428.3,250.2,275.2,131.6,152.7,230.9,274.9,320.1,325.7,297.7,285.7,112.2,74.0,289.6,361.5,92.4,358.3,376.7,520.7,280.5,281.5,362.9,353.1,284.6,344.9,130.6,312.0,345.2,382.4,273.5,56.9,538.7,339.4,100.2,81.2,287.5,166.9,320.6,254.2,270.0,276.7,269.9,431.4,179.7,366.5,296.5,182.5,12.1,372.4,237.8,336.4,417.0,147.0,176.7,323.4,304.6,210.3,258.6,186.7,319.3,178.7,262.3,213.0,417.5,320.4,273.5,396.1
DF,209.6,289.5,295.6,332.0,259.4,323.0,412.4,353.8,305.6,382.8,333.6,381.1,293.8,166.8,223.8,321.5,100.5,0.0,321.6,337.9,316.2,240.0,241.8,232.8,162.2,1625.8,276.5,312.6,369.8,150.9,243.4,317.5,413.6,361.6,336.8,190.6,160.0,367.6,231.1,355.0,174.7,312.5,278.6,311.1,287.7,430.5,208.9,269.8,349.7,244.4,335.8,387.3,323.2,266.5,410.0,362.5,283.3,339.6,218.8,365.8,307.9,339.3,312.9,242.9,339.8,200.0,319.8,306.7,263.6,377.7,217.8,246.1,183.6,379.3,293.0,456.4,278.3,303.3,201.6,222.7,259.0,303.0,348.2,353.8,326.8,313.8,182.2,144.0,317.7,394.7,56.4,386.4,404.8,548.8,308.6,314.0,391.0,381.2,233.6,373.0,200.6,340.1,373.7,410.5,248.9,126.9,566.8,367.5,56.4,151.2,315.6,195.0,348.7,282.3,219.0,304.8,298.0,459.5,249.7,394.6,324.6,210.6,104.4,400.5,265.9,364.5,445.1,217.0,246.7,351.5,332.7,238.4,286.7,256.7,347.4,206.8,290.4,241.1,445.6,348.5,301.6,424.2
DH,384.8,175.4,332.7,312.6,360.0,371.1,393.0,288.9,191.5,199.4,210.5,84.7,256.4,328.4,399.0,332.6,275.7,313.3,0.0,318.5,185.0,217.0,263.8,313.3,337.4,1726.4,278.5,413.2,170.6,326.1,415.2,134.1,514.2,310.1,251.2,233.3,335.2,236.7,264.3,190.2,322.5,413.1,241.2,273.7,73.3,247.1,366.1,370.4,132.5,405.1,383.9,367.9,423.8,275.4,112.1,231.6,55.0,41.7,376.0,466.4,243.0,140.1,413.5,415.7,205.4,297.7,420.4,348.0,265.6,160.9,375.0,406.8,284.2,103.4,207.8,437.0,204.6,403.9,290.8,397.9,72.2,403.6,448.8,454.4,28.9,99.4,357.4,319.2,289.6,145.4,322.3,367.0,221.4,456.1,409.2,410.2,156.9,176.5,210.6,281.3,291.8,90.8,354.3,511.1,225.9,302.1,421.9,150.3,330.1,326.4,264.1,303.3,351.8,163.2,196.0,121.4,278.6,375.5,424.9,357.2,225.3,286.7,279.6,363.1,55.1,313.0,425.7,392.2,407.4,168.1,433.3,240.4,147.6,417.4,98.1,290.8,327.5,289.2,546.2,165.1,24.0,240.8
DL,440.1,296.7,206.3,52.9,323.1,230.1,149.2,209.7,293.6,249.8,195.2,314.9,95.4,402.3,397.9,96.8,331.0,368.6,365.2,0.0,172.1,431.9,396.4,528.2,375.2,1739.2,411.1,376.3,442.4,386.4,378.3,228.8,566.1,230.7,298.2,365.9,411.7,276.5,396.9,230.0,299.1,376.2,118.3,78.7,435.0,297.5,421.4,333.5,278.9,368.2,242.9,162.6,386.9,148.4,355.3,271.4,408.2,343.9,425.6,429.5,163.8,411.9,376.6,378.8,245.2,170.7,383.5,363.8,398.2,418.9,430.3,369.9,247.3,311.0,148.9,184.2,297.2,367.0,505.7,399.0,393.4,366.7,411.9,417.5,352.4,461.1,395.2,374.5,147.6,336.5,377.6,161.7,252.0,714.1,372.3,377.7,414.9,434.5,425.5,148.3,506.7,267.7,67.6,474.2,440.8,333.6,719.3,296.7,385.4,381.7,302.3,176.3,10.7,421.2,410.9,236.9,56.3,612.0,402.3,106.8,272.3,159.7,337.2,112.7,413.2,307.6,152.9,404.7,370.5,188.8,396.4,373.0,405.6,380.5,303.1,163.8,201.1,210.5,598.1,235.6,389.3,311.3
DR,382.0,124.5,148.2,127.5,265.0,186.0,207.9,103.8,121.4,77.6,25.4,142.7,71.3,371.1,339.8,147.5,272.9,310.5,193.0,133.4,0.0,259.7,224.2,356.0,317.1,1649.4,238.9,318.2,270.2,328.3,320.2,56.6,419.2,152.1,126.0,193.7,353.6,104.3,224.7,57.8,241.0,318.2,56.1,88.6,262.8,125.3,363.3,275.4,106.7,310.1,198.8,182.8,328.8,90.3,183.1,99.2,236.0,171.7,367.5,371.4,57.9,239.7,318.5,320.7,73.0,112.6,325.4,305.7,226.0,246.7,372.2,311.8,189.2,138.8,22.7,251.9,125.0,308.9,333.5,340.9,221.2,308.6,353.8,359.4,180.8,288.9,337.1,316.4,104.5,164.3,319.5,181.9,79.8,541.9,314.2,315.2,242.7,262.3,253.3,96.2,334.5,95.5,168.8,416.1,268.6,275.5,507.7,124.5,327.3,323.6,211.3,118.2,166.7,249.0,238.7,64.7,93.5,465.1,344.2,172.1,100.1,101.6,276.8,178.0,241.0,216.6,240.6,346.6,312.4,16.6,338.3,200.8,233.4,322.4,130.9,105.7,143.0,104.1,451.2,63.4,217.1,139.1
DS,281.0,172.0,266.7,328.8,256.2,319.8,409.2,354.8,188.1,265.3,276.4,266.1,322.3,155.3,258.7,318.3,171.9,209.5,222.1,334.7,250.9,0.0,124.3,140.2,197.1,1622.6,159.0,309.4,270.3,171.8,278.3,200.0,410.4,244.1,219.3,73.1,231.1,250.1,124.8,237.5,183.0,309.3,307.1,339.6,188.2,313.0,262.3,266.6,232.2,279.3,332.6,384.1,320.0,288.5,308.6,245.0,183.8,240.1,267.5,362.6,308.9,239.8,309.7,277.8,222.3,196.8,316.6,244.2,146.1,278.2,271.2,281.0,180.4,264.3,273.7,453.2,160.8,300.1,117.7,257.6,159.5,299.8,345.0,350.6,227.3,214.3,217.1,215.4,355.5,285.4,218.5,383.2,287.3,449.3,305.4,306.4,291.5,281.7,83.9,347.2,118.7,221.0,370.5,407.3,8.9,198.3,563.6,250.0,226.3,222.6,198.1,191.8,345.5,182.8,69.3,187.3,294.8,456.3,284.6,423.1,207.1,207.4,175.8,429.0,166.4,247.0,441.9,251.9,281.6,234.0,329.5,120.9,187.2,291.6,256.4,203.6,261.5,237.9,442.4,231.0,202.1,306.7
