from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
GP,393.3,401.5,562.9,623.7,166.8,479.5,568.6,387.9,658.2,459.9,383.5,548.8,459.6,675.7,440.0,496.2,474.8,584.9,475.1,326.9,449.9,410.7,309.8,310.9,417.3,352.9,638.1,454.9,692.5,506.6,717.1,462.1,444.5,382.8,485.7,384.8,549.7,418.3,663.2,426.2,631.1,303.1,543.4,471.7,706.8,282.4,443.2,392.9,728.9,459.5,411.7,553.3,474.2,277.3,484.0,0.0,378.2,539.8,417.7,393.7,633.4,408.6,613.7,673.4,134.5,576.3,633.5,507.7,359.9,535.8,417.6,379.5,408.0,587.9,452.1,372.5,319.5,343.5,338.3,668.4,89.6,428.3,601.9,326.1,104.1,435.8,599.6,648.7,191.6,453.7,400.5,459.5,401.5,230.9,658.0,539.6,443.9,502.4,404.7,699.5,118.2,422.8,1083.1,432.0,615.2,407.3,448.8,627.1,383.2,381.4,628.6,618.6,407.2,376.5,413.9,352.5,414.6,704.1,653.1,585.4,384.7,707.7,447.8,289.2,505.8,444.4,428.9,475.4,703.7,506.1,497.8,402.1,473.5,265.2,469.7,468.7,605.5,320.6,447.8,676.7,164.9,389.1,486.0,536.7,326.8,403.3,388.6,163.7,337.0,284.8,400.1,473.3,639.3,390.7,463.1,550.9,382.1,605.3,355.5,424.3,275.5,432.7,378.7,409.0,403.6,72.4,427.5,394.4,649.6,600.1,477.8,179.7,475.8,632.8,294.1,324.5,406.1,385.3,424.8,438.3,650.8,687.3,321.1,355.0,686.1,360.0,451.3,394.1,650.1,650.0,633.2,399.7,462.7,422.2,399.1,360.0,545.0,660.2,504.3,305.5,422.2,392.3,439.2,601.4
GT,290.3,70.7,247.9,317.8,293.3,347.5,253.6,343.5,352.3,129.1,264.1,260.4,321.3,369.8,319.7,117.9,71.3,271.7,327.0,265.8,311.6,272.4,248.7,395.6,240.8,273.0,304.5,306.8,386.6,358.5,411.2,131.3,66.2,244.5,384.3,264.5,171.4,309.6,357.3,47.9,325.2,226.9,165.1,93.4,400.9,206.2,322.9,272.6,423.0,232.7,80.9,265.4,130.3,129.1,386.0,367.8,0.0,224.8,169.1,255.1,345.5,274.7,325.8,367.5,258.6,288.4,327.6,159.0,154.5,220.8,279.3,296.0,29.7,300.0,315.1,328.1,197.7,282.4,203.6,362.5,308.4,50.0,296.0,205.8,291.2,57.5,267.9,336.1,321.7,226.9,252.4,311.4,70.7,315.6,352.1,224.6,305.3,253.8,273.9,393.6,323.5,302.5,1131.1,311.7,300.2,285.2,208.8,328.4,34.4,243.1,371.3,332.8,49.3,162.3,293.6,291.4,166.0,398.2,347.2,270.4,246.1,401.8,149.6,373.9,257.2,66.1,180.3,97.1,397.8,358.0,362.8,167.9,170.3,189.0,91.4,220.1,290.5,387.3,231.0,370.8,218.8,148.5,354.0,217.5,265.7,303.9,305.1,290.2,275.9,173.2,261.8,335.0,351.4,163.9,324.8,235.9,141.5,317.4,229.2,294.0,231.4,349.2,130.1,91.0,142.4,403.6,289.2,348.9,331.5,269.4,357.5,208.2,198.5,326.9,351.4,263.4,27.8,301.8,134.9,318.0,345.1,381.4,263.3,234.7,380.2,239.7,331.0,255.8,362.4,344.1,345.3,105.7,214.1,301.9,260.8,144.8,257.1,354.3,148.3,158.9,97.6,287.4,302.2,313.5
GW,337.5,223.7,141.7,178.4,496.7,387.0,69.6,531.5,208.1,262.1,393.5,89.7,396.5,230.4,349.4,175.4,224.3,85.9,366.5,446.7,450.1,444.0,429.6,544.3,315.5,312.5,120.5,346.3,247.2,398.0,271.8,227.8,155.0,416.1,430.8,342.2,228.9,383.8,217.9,268.9,185.8,403.6,222.6,220.8,261.5,409.6,352.6,351.1,283.6,307.4,213.9,120.2,211.3,308.1,429.1,571.2,224.0,0.0,233.9,302.3,206.1,321.9,134.6,228.1,405.1,172.1,188.2,215.4,296.2,42.0,355.2,505.6,192.0,183.7,397.0,516.1,375.4,463.3,278.3,223.1,454.9,205.2,156.6,352.3,440.0,232.7,83.9,203.4,502.6,301.6,291.9,354.0,223.7,496.5,218.4,118.4,352.5,285.0,467.5,254.2,470.0,390.9,1132.2,341.4,164.8,480.9,248.3,185.7,258.5,414.7,224.4,193.4,224.5,268.3,323.3,472.3,256.7,258.8,207.8,135.0,293.3,262.4,373.7,554.8,279.9,214.4,243.3,180.2,258.4,397.5,428.2,309.6,192.4,372.3,148.9,251.3,155.1,568.2,262.2,231.4,422.2,272.2,393.5,155.7,446.6,499.6,514.7,493.6,456.8,350.9,447.5,410.0,212.0,238.6,436.9,51.9,265.2,178.0,438.8,333.5,412.3,558.8,220.8,315.1,284.1,607.0,469.3,538.0,147.5,70.6,422.9,411.6,194.7,187.5,499.2,444.3,248.8,511.4,215.6,347.7,205.5,242.0,440.9,312.6,240.8,318.2,360.7,451.5,223.0,204.7,205.9,329.8,245.3,331.6,432.4,322.5,111.9,214.9,153.1,336.6,321.7,417.4,438.8,174.1
GZ,203.6,181.3,246.6,316.5,331.7,253.1,252.3,397.6,346.2,239.7,259.6,259.1,262.4,368.5,215.5,134.6,181.9,270.4,232.6,312.8,316.2,310.1,295.7,423.8,351.4,178.6,303.2,212.4,385.3,264.1,409.9,234.4,169.7,282.2,289.9,208.3,188.1,249.9,356.0,175.5,323.9,251.9,168.2,101.0,399.6,275.7,218.7,217.2,421.7,343.3,191.5,264.1,217.9,174.2,291.6,406.2,158.0,223.5,0.0,168.4,344.2,188.0,324.5,366.2,284.6,287.1,326.3,150.4,144.5,219.5,221.3,340.0,134.3,298.7,263.1,382.2,223.7,329.4,277.4,361.2,334.4,136.6,294.7,218.4,317.2,133.7,266.6,334.8,368.7,337.5,158.0,217.0,181.3,362.6,350.8,223.3,218.6,145.1,333.6,392.3,349.5,257.0,1105.9,207.5,298.9,329.2,153.8,327.1,163.0,280.8,370.0,331.5,110.6,116.6,244.8,338.4,105.0,396.9,345.9,269.1,159.4,400.5,258.6,420.9,148.5,118.7,29.6,122.0,396.5,263.6,268.4,157.9,114.5,220.6,108.1,111.4,289.2,434.3,122.3,369.5,257.2,120.5,259.6,216.2,312.7,347.9,349.1,328.6,322.9,199.2,313.6,276.1,350.1,274.5,303.0,234.6,113.5,316.1,273.2,199.6,278.4,393.2,69.1,219.8,132.4,442.0,335.4,392.9,330.2,268.1,253.3,246.6,118.5,325.6,378.7,310.4,155.4,345.8,49.5,213.8,343.8,380.1,310.3,178.7,378.9,184.3,226.8,299.8,361.1,342.8,344.0,210.5,105.4,197.7,298.5,170.8,255.8,353.0,147.0,184.9,233.0,313.4,304.9,312.2
HC,29.8,269.9,343.1,413.0,329.9,238.0,348.8,321.7,442.7,328.3,173.1,355.6,247.3,465.0,209.8,231.1,270.5,366.9,217.5,236.9,247.1,239.2,219.8,366.7,447.1,70.5,399.7,197.3,481.8,249.0,506.4,330.5,284.3,211.3,255.5,154.6,284.6,188.1,452.5,289.0,420.4,263.5,264.7,311.5,496.1,242.8,213.0,162.7,518.2,431.9,280.1,360.6,331.4,141.3,253.8,412.4,246.6,320.0,252.6,0.0,440.7,14.2,421.0,462.7,300.8,383.6,422.8,235.7,149.2,316.0,206.2,285.1,247.8,395.2,248.0,306.3,287.7,253.5,368.1,457.7,330.7,250.1,391.2,142.5,313.5,247.2,363.1,431.3,292.8,426.1,142.9,201.9,269.9,286.7,447.3,319.8,50.1,207.3,262.7,488.8,345.8,202.5,1102.2,201.8,395.4,274.3,170.6,423.6,251.6,209.9,466.5,428.0,224.1,165.8,183.7,262.5,249.5,493.4,442.4,365.6,8.7,497.0,365.2,345.0,202.2,284.2,263.8,237.9,493.0,248.5,253.3,191.4,211.0,225.6,204.6,221.2,385.7,358.4,169.6,466.0,255.4,252.0,244.5,312.7,236.8,293.0,294.2,326.8,247.0,314.6,242.7,261.0,446.6,363.1,260.3,331.1,245.0,412.6,218.3,184.5,202.5,338.3,213.6,308.2,192.9,448.2,246.8,328.2,426.7,364.6,247.6,244.8,215.0,422.1,322.5,234.5,268.9,290.9,259.7,208.1,440.3,476.6,234.4,124.8,475.4,129.8,221.1,244.9,457.6,439.3,440.5,317.1,186.5,192.0,227.6,277.4,352.3,449.5,243.5,266.7,314.8,422.1,228.8,408.7
HH,488.1,348.8,237.9,237.7,577.3,539.6,128.0,666.7,259.0,387.2,518.1,143.0,548.9,289.7,435.0,266.8,349.4,110.0,411.5,581.9,602.7,596.6,564.8,669.4,440.6,447.7,104.7,499.5,230.8,444.1,292.6,352.9,322.1,568.7,415.2,463.0,299.6,511.7,263.6,436.0,245.1,545.1,315.9,408.8,245.1,504.4,438.2,486.3,329.7,432.5,339.0,147.5,336.4,457.4,413.5,651.8,391.1,164.2,373.6,451.6,0.0,471.2,56.0,274.2,530.2,150.5,217.4,309.8,437.7,206.3,507.8,594.2,359.1,162.1,549.6,651.3,516.9,598.5,403.4,282.4,580.0,318.6,193.7,487.5,562.8,353.2,99.7,187.6,637.8,426.7,445.1,504.1,348.8,631.7,272.0,214.6,501.8,360.4,572.1,300.3,595.1,526.1,1084.2,427.0,261.0,583.4,369.1,166.7,350.6,567.3,202.8,10.4,345.0,409.8,406.7,607.5,398.2,254.3,204.1,231.2,442.6,259.4,465.8,690.0,363.8,381.5,384.8,323.3,317.7,502.3,412.6,451.1,321.1,513.8,297.5,326.7,251.3,703.4,337.6,290.7,502.8,413.7,546.1,251.9,581.8,602.1,603.3,574.2,592.0,492.4,600.1,562.6,164.0,363.7,589.5,123.0,406.7,23.1,527.4,486.7,547.5,647.4,362.3,407.2,425.6,687.6,591.8,647.1,116.2,234.9,407.3,492.2,349.3,246.8,624.3,579.5,415.9,600.0,360.7,431.1,238.7,301.3,579.4,433.2,300.1,453.4,446.3,554.0,174.8,264.0,157.9,421.9,320.7,417.2,585.0,464.0,139.2,261.0,302.3,478.1,413.8,542.5,573.8,126.1
HJ,15.5,280.1,352.9,422.8,338.3,247.8,358.6,307.4,457.3,338.5,163.5,360.7,257.3,474.8,195.5,240.9,353.4,374.9,227.3,222.6,232.8,224.9,210.2,352.4,432.8,49.3,409.5,207.1,491.6,258.8,516.2,340.7,289.4,197.0,241.2,140.3,294.4,173.8,462.3,304.8,430.2,273.3,274.5,321.3,505.9,252.6,198.7,148.4,528.0,442.1,290.3,370.4,352.8,151.1,239.5,402.8,256.8,329.8,262.4,24.4,450.5,0.0,430.8,472.5,336.4,393.4,432.6,245.5,159.0,325.8,216.0,270.8,257.6,400.3,227.4,296.7,297.5,239.2,353.8,467.5,316.4,259.9,401.0,128.2,301.5,257.0,372.9,447.8,283.2,436.3,152.7,214.8,280.1,272.4,462.8,329.6,74.6,217.1,241.2,498.6,331.5,188.2,1087.9,187.5,405.2,260.0,180.4,433.4,261.8,195.6,476.3,435.7,233.9,175.6,169.4,248.2,259.3,503.2,452.2,375.4,18.5,506.8,375.4,330.7,212.0,294.0,273.6,247.7,502.8,258.3,263.1,201.2,216.1,235.4,214.4,231.0,395.5,344.1,179.4,475.8,260.5,276.1,249.6,326.7,222.5,278.7,279.9,335.2,232.7,300.3,228.4,270.8,456.4,378.0,250.7,340.9,269.1,422.4,208.7,194.3,188.2,324.0,223.4,318.4,202.7,433.9,232.5,313.9,430.1,369.7,233.3,253.2,224.8,431.9,308.2,220.2,274.0,281.3,269.5,193.8,449.9,486.4,216.8,115.2,485.2,115.5,206.8,230.6,467.4,449.1,450.3,327.3,196.3,177.7,213.3,287.6,362.1,459.3,256.6,276.5,325.0,407.8,214.5,418.5
HK,456.5,317.2,199.1,228.1,545.7,508.0,96.4,635.1,249.4,355.6,486.5,215.2,517.3,280.1,403.4,235.2,317.8,78.4,379.9,550.3,571.1,565.0,533.2,637.8,409.0,416.1,73.1,467.9,221.2,412.5,283.0,321.3,290.5,537.1,383.6,431.4,268.0,480.1,254.0,404.4,235.5,513.5,284.3,325.4,235.5,472.8,406.6,454.7,320.1,400.9,307.4,137.9,304.8,425.8,381.9,620.2,359.5,125.4,342.0,420.0,72.2,439.6,0.0,264.6,498.6,140.9,207.8,278.2,406.1,167.5,476.2,562.6,327.5,152.5,518.0,619.7,485.3,566.9,371.8,272.8,548.4,287.0,184.1,455.9,531.2,321.6,60.9,178.0,606.2,395.1,413.5,472.5,317.2,600.1,262.4,175.8,470.2,328.8,540.5,236.0,563.5,494.5,1074.6,395.4,222.2,551.8,337.5,157.1,319.0,535.7,193.2,82.7,313.4,378.2,375.1,575.9,366.6,222.7,194.5,192.4,411.0,227.8,434.2,658.4,332.2,349.9,353.2,284.8,308.1,470.7,381.0,419.5,289.5,482.2,265.9,295.1,212.5,671.8,306.0,281.1,471.2,382.1,514.5,213.1,550.2,570.5,571.7,542.6,560.4,460.8,568.5,531.0,154.4,332.1,557.9,84.2,375.1,75.8,495.8,455.1,515.9,615.8,330.7,375.6,394.0,656.0,560.2,615.5,84.6,196.1,375.7,460.6,317.7,237.2,592.7,547.9,384.3,568.4,329.1,399.5,229.1,291.7,547.8,401.6,290.5,421.8,414.7,522.4,165.2,254.4,148.3,390.3,289.1,385.6,553.4,432.4,129.6,251.4,270.7,446.5,382.2,510.9,542.2,116.5
HL,504.9,391.1,323.6,190.3,606.4,554.4,269.0,698.9,34.2,429.5,560.9,272.8,563.9,83.1,576.0,407.8,380.0,251.0,552.5,614.1,617.5,611.4,597.0,698.5,482.9,486.0,245.7,513.7,182.8,585.1,143.0,395.2,322.4,583.5,556.2,509.6,440.6,551.2,145.5,436.3,182.9,571.0,456.9,388.2,197.1,577.0,579.2,518.5,109.7,474.8,381.3,277.3,378.7,475.5,554.5,680.9,391.4,328.2,401.3,469.7,268.2,489.3,240.4,0.0,559.3,280.3,142.1,450.8,463.6,243.4,522.6,673.0,359.4,277.9,564.4,683.5,542.8,630.7,432.5,190.7,609.1,372.6,208.0,519.7,594.2,400.1,293.9,139.0,670.0,469.0,459.3,521.4,391.1,663.9,146.0,300.3,519.9,501.4,634.9,26.1,624.2,558.3,1185.1,568.0,425.0,648.3,415.7,240.4,425.9,582.1,283.3,280.4,391.9,435.7,547.7,639.7,424.1,81.4,79.0,395.2,460.7,34.2,541.1,722.2,504.8,381.8,410.7,347.6,155.8,564.9,553.6,477.0,358.1,539.7,316.3,467.7,415.3,735.6,478.6,133.5,531.9,439.6,560.9,297.4,614.0,667.0,682.1,603.3,624.2,518.3,614.9,577.4,232.0,406.0,604.3,287.0,432.6,291.4,606.2,500.9,579.7,726.2,388.2,482.5,451.5,716.7,636.7,705.4,257.2,289.5,548.3,521.3,362.1,95.1,653.4,611.7,416.2,678.8,383.0,572.1,161.7,170.9,608.3,480.0,142.9,485.6,587.3,618.9,140.6,118.4,240.3,497.2,461.7,558.2,599.8,489.9,269.0,13.2,320.5,504.0,489.1,584.8,606.2,167.6
HR,264.2,309.2,470.6,531.4,74.5,350.4,476.3,258.8,561.1,367.6,254.4,456.5,330.5,583.4,310.9,403.9,309.8,494.4,346.0,197.8,320.8,281.6,180.7,219.4,325.0,223.8,545.8,325.8,600.2,377.5,624.8,369.8,352.2,253.7,356.6,255.7,457.4,289.2,570.9,333.9,538.8,210.8,451.1,379.4,614.5,190.1,314.1,263.8,636.6,367.2,319.4,461.0,381.9,185.0,354.9,130.8,285.9,447.5,325.4,301.4,541.1,285.1,521.4,581.1,0.0,484.0,541.2,415.4,267.6,443.5,288.5,250.4,315.7,495.6,323.0,243.4,227.2,214.4,246.0,576.1,67.0,336.0,509.6,197.0,49.8,343.5,507.3,549.7,132.3,361.4,271.4,330.4,309.2,156.5,565.7,447.3,351.6,410.1,283.1,607.2,82.1,293.7,954.0,302.9,522.9,278.2,356.5,534.8,290.9,252.3,536.3,528.4,314.9,284.2,284.8,223.4,322.3,611.8,560.8,493.1,292.4,615.4,355.5,214.8,413.5,352.1,336.6,383.1,611.4,377.0,368.7,309.8,379.5,172.9,377.4,376.4,513.2,228.2,355.5,584.4,72.6,296.8,356.9,440.2,197.7,274.2,259.5,71.4,207.9,192.5,271.0,344.2,547.0,298.4,334.0,458.6,289.8,513.0,226.4,295.2,146.4,303.6,286.4,316.7,311.3,166.6,298.4,265.3,557.3,507.8,348.7,87.4,383.5,540.5,174.3,195.4,313.8,256.2,332.5,309.2,558.7,595.0,195.3,225.9,593.8,230.9,322.2,265.0,557.8,557.7,540.9,307.4,370.4,293.1,270.0,267.7,452.7,567.9,412.0,213.2,329.9,300.0,310.1,509.1
HV,404.1,290.3,222.8,128.5,487.6,453.6,166.6,598.1,209.1,328.7,460.1,61.9,462.9,226.6,416.0,242.0,290.9,174.5,433.1,513.3,516.7,510.6,496.2,579.7,368.9,379.1,169.2,412.9,215.3,464.6,268.0,294.4,221.6,482.7,490.4,408.8,295.5,450.4,168.6,335.5,135.9,470.2,289.2,287.4,229.6,476.2,419.2,417.7,279.8,374.0,280.5,66.4,277.9,374.7,492.1,562.1,290.6,163.9,300.5,368.9,164.5,388.5,144.8,224.3,440.5,0.0,156.3,282.0,362.8,130.3,421.8,572.2,258.6,11.6,463.6,582.7,442.0,529.9,313.7,219.3,490.3,271.8,60.9,418.9,473.1,299.3,130.7,164.8,522.9,368.2,358.5,417.5,290.3,516.8,208.1,199.5,419.1,351.6,534.1,250.4,505.4,457.5,1090.6,408.0,328.8,547.5,314.9,63.5,325.1,481.3,52.2,151.8,291.1,334.9,389.9,538.9,323.3,255.0,199.3,299.0,359.9,258.6,440.3,575.1,346.5,281.0,309.9,246.8,254.6,464.1,468.9,376.2,257.3,438.9,215.5,317.9,319.1,588.5,328.8,227.6,413.1,338.8,460.1,192.4,513.2,566.2,581.3,484.5,523.4,411.1,514.1,476.6,170.4,305.2,503.5,154.0,331.8,136.4,505.4,400.1,478.9,625.4,287.4,381.7,350.7,597.9,535.9,604.6,180.7,120.4,471.8,402.5,261.3,183.7,534.6,510.9,315.4,578.0,282.2,414.3,155.8,192.1,510.8,379.2,237.0,384.8,427.3,518.1,191.1,200.9,164.3,396.4,311.9,398.2,499.0,389.1,58.1,211.1,219.7,403.2,388.3,487.3,505.4,218.1
HX,455.9,342.1,349.1,48.1,557.4,505.4,216.2,649.9,139.2,380.5,511.9,230.7,514.7,183.3,523.2,355.0,342.7,198.2,499.7,565.1,568.5,562.4,548.0,649.5,433.9,430.9,192.9,464.7,100.3,532.3,172.8,346.2,273.4,534.5,503.4,460.6,387.8,502.2,46.1,387.3,40.7,522.0,404.1,339.2,114.6,528.0,526.4,469.5,209.9,425.8,332.3,235.2,329.7,426.5,501.7,631.9,342.4,275.4,352.3,420.7,215.4,440.3,187.6,154.4,510.3,168.7,0.0,398.0,414.6,194.4,473.6,624.0,310.4,157.1,515.4,634.5,493.8,581.7,383.5,201.1,560.1,323.6,87.2,470.7,542.9,351.1,241.1,49.8,621.0,420.0,410.3,469.3,342.1,614.9,85.6,325.8,470.9,448.6,585.9,180.5,575.2,509.3,1132.3,515.2,372.2,599.3,366.7,119.6,376.9,533.1,162.5,225.9,342.9,386.7,494.9,590.7,375.1,211.7,84.3,342.4,411.7,188.7,492.1,673.2,452.0,332.8,361.7,298.6,185.9,515.9,500.8,428.0,309.1,490.7,267.3,414.9,362.5,686.6,425.8,208.4,482.9,390.6,511.9,244.2,565.0,618.0,633.1,554.3,575.2,469.3,565.9,528.4,149.5,357.0,555.3,234.2,383.6,238.6,557.2,451.9,530.7,677.2,339.2,433.5,402.5,667.7,587.7,656.4,204.4,263.6,495.5,472.3,313.1,125.2,604.4,562.7,367.2,629.8,334.0,519.3,21.3,106.6,562.6,431.0,200.6,436.6,534.5,569.9,76.1,148.5,157.8,448.2,408.9,505.4,550.8,440.9,226.9,141.2,271.5,455.0,440.1,535.8,557.2,103.1
IC,300.4,237.8,231.0,300.9,404.6,315.2,236.7,460.4,330.6,304.5,321.7,243.5,324.5,352.9,274.0,51.0,237.4,254.8,294.7,382.7,378.3,389.3,365.6,496.7,363.4,240.7,287.6,274.5,369.7,348.9,394.3,254.3,106.3,361.4,323.1,270.4,86.4,312.0,340.4,220.2,308.3,324.8,50.1,191.9,384.0,323.1,277.2,279.3,406.1,355.3,256.3,248.5,237.8,271.0,321.4,479.1,175.3,207.9,153.3,265.2,328.6,284.8,308.9,350.6,357.5,271.5,310.7,0.0,217.4,203.9,283.4,412.9,143.3,283.1,325.2,445.0,296.6,399.3,350.3,345.6,407.3,156.5,279.1,280.5,390.1,184.0,251.0,319.2,438.6,349.5,220.1,279.1,237.9,432.5,335.2,207.7,315.4,132.9,390.8,376.7,422.4,319.1,1110.7,266.0,283.3,402.1,141.6,311.5,209.8,360.0,354.4,315.9,175.8,189.5,232.6,408.3,177.9,381.3,330.3,253.5,256.2,384.9,325.0,490.8,136.3,165.7,164.5,125.8,380.9,354.1,345.7,230.8,32.9,293.5,81.7,99.2,273.6,504.2,110.1,353.9,330.1,193.4,321.7,200.6,382.6,420.8,422.0,401.5,392.8,272.1,378.7,338.2,334.5,286.5,365.1,219.0,186.4,300.5,346.1,261.7,348.3,466.1,142.0,266.4,205.3,514.9,406.1,465.8,314.6,252.5,315.2,319.5,61.1,310.0,451.6,380.3,200.1,418.7,140.4,263.9,328.2,364.5,380.2,240.8,363.3,246.4,285.3,372.7,345.5,327.2,328.4,281.1,93.2,256.2,377.7,243.7,240.2,337.4,131.4,257.8,273.0,386.3,367.0,296.6
IM,157.4,189.1,331.2,401.1,249.1,266.4,336.9,317.3,435.6,247.5,237.9,343.7,275.7,453.1,268.7,228.4,189.7,355.0,245.9,239.6,285.4,246.2,222.5,359.2,359.2,191.9,387.8,225.7,469.9,277.4,494.5,240.3,176.7,218.3,299.8,221.6,281.9,263.2,440.6,181.4,408.5,182.7,275.6,203.9,484.2,162.0,271.9,230.5,506.3,351.1,199.3,348.7,223.8,60.5,298.1,323.6,165.8,308.1,145.0,122.2,428.8,141.8,409.1,450.8,220.0,371.7,410.9,235.0,0.0,304.1,234.6,269.8,140.2,383.3,276.4,301.9,206.9,256.2,282.6,445.8,269.8,142.5,379.3,179.6,252.6,139.6,351.2,419.4,295.5,345.3,171.3,230.3,189.1,289.4,435.4,307.9,172.4,229.7,247.7,476.9,284.9,270.3,1093.8,260.7,383.5,259.0,177.3,411.7,170.8,216.9,454.6,416.1,116.5,58.2,227.3,265.2,141.9,481.5,430.5,353.7,113.2,485.1,282.5,347.7,233.1,176.6,156.2,207.6,481.1,276.9,281.7,83.8,200.8,144.8,201.9,196.0,373.8,361.1,176.3,454.1,174.6,144.4,272.9,300.8,239.5,277.7,278.9,246.0,249.7,229.1,235.6,289.4,434.7,282.3,298.6,319.2,137.4,400.7,203.0,212.9,205.2,323.0,106.0,227.4,85.3,359.4,263.0,322.7,414.8,352.7,291.9,164.0,203.1,410.2,314.1,237.2,161.3,275.6,152.1,258.6,428.4,464.7,237.1,192.0,463.5,197.6,280.0,229.6,445.7,427.4,428.6,234.4,190.0,250.9,234.6,194.7,340.4,437.6,231.6,185.9,234.0,336.6,276.0,396.8
IO,338.5,224.7,175.3,154.0,497.7,388.0,103.2,532.5,188.5,263.1,394.5,47.6,397.3,206.0,350.4,176.4,225.3,121.3,367.5,447.7,451.1,445.0,430.6,545.3,316.5,313.5,154.1,347.3,222.8,399.0,247.4,228.8,156.0,417.1,424.8,343.2,229.9,384.8,193.5,269.9,161.4,404.6,223.6,221.8,237.1,410.6,353.6,352.1,259.2,308.4,214.9,78.1,212.3,309.1,426.5,572.2,225.0,33.5,234.9,303.3,181.7,322.9,162.0,203.7,406.1,130.0,163.8,216.4,297.2,0.0,356.2,506.6,193.0,141.6,398.0,517.1,376.4,464.3,279.3,198.7,455.9,206.2,132.2,353.3,438.7,233.7,117.5,172.3,503.6,302.6,292.9,351.9,224.7,497.5,188.3,152.0,353.5,286.0,468.5,229.8,471.0,391.9,1107.8,342.4,198.4,481.9,249.3,164.6,259.5,415.7,182.3,169.0,225.5,269.3,324.3,473.3,257.7,234.4,183.4,168.6,294.3,238.0,374.7,555.8,280.9,215.4,244.3,181.2,234.0,398.5,403.3,310.6,193.4,373.3,149.9,252.3,188.7,569.2,263.2,207.0,423.2,273.2,394.5,189.3,447.6,500.6,515.7,494.6,457.8,351.9,448.5,411.0,187.6,239.6,437.9,85.5,266.2,153.6,439.8,334.5,413.3,559.8,221.8,316.1,285.1,608.0,470.3,539.0,197.9,48.5,388.2,412.6,195.7,163.1,500.2,445.3,249.8,512.4,216.6,348.7,181.3,217.6,445.2,313.6,216.4,319.2,361.7,452.5,198.6,180.3,181.5,330.8,246.3,332.6,433.4,323.5,69.8,190.5,154.1,337.6,322.7,418.4,439.8,149.7
IP,181.4,278.2,391.2,461.1,356.2,61.8,396.9,197.8,490.8,336.6,38.2,403.7,41.9,513.1,158.6,279.2,278.8,415.0,89.8,162.9,107.6,88.7,188.2,266.7,448.3,141.0,447.8,87.6,529.9,121.3,554.5,338.8,321.2,60.8,147.1,155.8,332.7,28.5,500.6,302.9,468.5,289.8,312.8,348.4,544.2,269.1,130.6,62.5,566.3,440.2,288.4,408.7,350.9,172.0,148.8,414.2,254.9,368.1,242.3,226.8,488.8,202.3,469.1,510.8,327.1,431.7,470.9,283.8,262.3,364.1,0.0,150.3,284.7,443.3,42.6,182.4,314.0,153.1,379.6,505.8,332.5,305.0,439.3,158.7,315.3,312.5,411.2,479.4,294.6,434.4,74.1,92.2,278.2,294.8,495.4,367.9,277.0,255.4,112.2,536.9,347.6,88.2,1019.3,114.1,443.5,157.5,218.7,471.7,259.9,59.4,514.6,476.1,304.3,271.2,165.3,224.4,299.7,541.5,490.5,413.7,220.9,545.1,373.5,279.8,250.3,321.1,314.0,286.0,541.1,120.8,125.6,296.8,259.1,251.9,252.7,261.1,433.8,337.2,235.7,514.1,281.7,274.2,68.3,360.8,178.6,174.1,159.4,353.1,188.8,326.1,92.2,55.6,494.7,371.4,94.4,379.2,267.2,460.7,83.5,175.3,204.3,203.5,263.8,316.5,294.1,450.0,114.0,203.2,474.8,412.7,225.1,271.1,263.1,470.2,221.6,202.9,282.8,156.1,261.9,189.7,488.4,524.7,202.8,126.0,523.5,88.6,177.4,128.1,505.7,487.4,488.6,325.4,252.6,123.9,77.1,285.7,400.4,497.6,291.6,293.0,323.1,428.3,84.4,456.8
