from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
HM,681.2,287.8,164.0,682.3,1949.5,253.3,659.2,254.7,622.1,210.3,235.1,290.6,651.0,624.4,111.9,265.5,222.6,747.9,222.8,111.8,315.0,490.9,179.2,708.4,766.7,740.5,40.2,603.4,532.7,315.5,775.0,621.3,531.4,686.3,721.1,163.3,175.4,219.1,275.5,263.5,237.8,773.2,710.5,593.3,763.0,175.1,725.8,479.8,625.9,123.8,729.5,277.9,0.0,669.0,107.0,726.2,198.7,724.5,140.7,83.5,221.3,665.6,758.2,732.0,647.5,250.8,635.4,215.5,717.2,778.0,141.1,487.9,232.9,757.1,223.8,716.0,214.5,688.4,688.6,275.9,444.8,233.0,631.6,712.7,227.2,536.5,664.2,606.3,244.8,752.3,731.3,719.7,267.2,618.9,605.0,608.8,664.1,302.6,526.6,712.7,736.4,306.8,61.9,720.5,566.9,556.5,686.5,199.0,236.0,62.0,697.1,651.8,674.9,640.2,224.4,169.5,655.5,699.2,656.1,167.1,197.3,710.4,600.5,614.3,211.2,779.7,666.0,722.1,738.6,744.7,727.0,724.6,622.8,49.8,570.9,725.5,250.5,666.3,319.3,743.6,11.7,264.0,235.7,559.1,769.5,634.7,703.0,661.0,558.0,210.7,640.8,159.4,465.6,247.7,663.2,768.7,728.5,301.1,677.4,627.0,237.8,640.1,39.7,537.7,717.1,687.5,457.2,227.8,634.3,669.8,65.2,619.4,269.8,609.0,291.1,125.1,725.6,708.8,657.9,285.1,135.4,602.6,703.0,673.0,241.9,242.6,574.0,616.3,794.4,500.0,95.2,664.2,314.9,533.2,277.5,244.2,269.8,542.2,227.4,217.4,648.8,269.0,578.6
HP,184.6,529.6,530.7,185.7,1902.4,486.6,401.0,508.9,376.7,518.6,517.3,546.5,405.6,127.8,545.1,560.5,524.9,389.7,506.7,582.7,444.5,309.0,555.8,350.2,411.0,441.4,538.0,358.0,319.4,469.1,278.4,70.9,367.5,189.7,364.7,497.0,530.1,499.5,538.7,431.0,521.0,474.1,352.3,347.9,463.9,508.8,367.6,301.8,389.4,557.0,430.4,500.0,587.1,0.0,557.1,300.4,520.9,227.9,567.0,516.7,450.2,169.0,261.6,428.7,402.1,512.9,390.0,509.1,220.6,478.9,574.3,335.5,466.4,458.0,452.7,201.4,537.6,191.8,192.0,519.1,292.4,466.3,135.0,354.5,509.4,295.0,160.9,360.9,500.5,453.2,373.1,361.5,451.3,122.3,359.6,94.2,366.0,524.7,290.5,268.9,368.9,548.6,538.5,362.3,201.5,233.1,328.3,491.8,499.2,582.1,218.9,92.9,316.7,380.0,461.7,529.6,210.9,184.6,357.0,600.3,568.9,411.3,103.9,368.9,474.4,283.1,407.8,225.8,439.5,449.7,248.2,366.4,377.4,614.9,418.5,263.4,479.4,79.6,541.4,270.1,598.8,527.2,492.2,230.5,411.3,52.8,344.8,372.8,321.9,439.6,410.1,514.1,313.2,438.7,166.6,342.9,266.4,542.9,180.8,112.4,483.6,195.5,559.8,194.1,255.0,498.2,304.8,519.7,396.9,173.2,585.3,122.8,564.8,35.2,513.2,520.8,229.0,212.2,358.8,548.3,568.6,41.6,240.9,89.7,475.2,525.8,271.2,365.0,495.3,347.6,545.3,306.0,532.9,380.8,519.3,515.9,456.0,150.7,510.6,450.7,349.7,454.9,164.1
HS,686.0,278.8,168.8,687.1,1883.6,217.2,664.0,245.7,626.9,215.1,204.9,268.8,655.8,629.2,116.7,243.7,190.4,752.7,195.0,80.8,293.2,495.7,184.0,713.2,771.5,745.3,88.7,608.2,537.5,293.7,779.8,626.1,524.7,691.1,725.9,168.1,180.2,175.2,266.5,241.7,171.6,778.0,715.3,598.1,767.8,179.9,730.6,484.6,630.7,128.6,734.3,256.1,91.2,673.8,0.0,731.0,203.5,729.3,145.5,88.3,226.1,670.4,763.0,732.6,652.3,241.8,640.2,203.5,722.0,782.8,145.9,492.7,223.9,761.9,228.6,720.8,220.2,693.2,693.4,254.1,449.6,237.8,636.4,717.5,197.0,541.3,680.3,611.1,235.8,757.1,736.1,724.5,245.4,623.7,609.8,613.6,669.9,280.8,531.4,717.5,731.9,297.8,52.3,725.3,571.7,561.3,691.3,154.0,227.0,132.8,701.9,656.6,679.7,645.0,188.2,174.3,660.3,704.0,660.9,171.9,202.1,715.2,605.3,619.1,202.2,784.5,670.8,726.9,743.4,753.6,731.8,729.4,627.6,57.7,575.7,730.3,255.3,667.7,297.5,748.4,79.5,255.0,172.7,563.9,774.3,639.5,707.8,665.8,562.8,215.5,645.6,164.2,470.4,231.0,668.0,773.5,733.3,292.1,682.2,631.8,216.9,644.9,110.5,542.5,721.9,692.3,462.0,185.2,639.1,674.6,136.0,624.2,248.0,613.8,269.3,129.9,730.4,713.6,662.7,276.1,140.2,607.4,707.8,677.8,223.4,176.4,578.8,615.2,799.2,504.8,21.5,669.0,289.0,538.0,268.5,178.3,248.0,547.0,164.4,222.2,653.6,247.2,583.4
HW,340.5,641.7,642.8,341.6,1942.9,598.7,527.6,621.0,503.3,630.7,629.4,658.6,532.2,283.7,657.2,672.6,637.0,545.6,618.8,694.8,556.6,450.6,667.9,506.1,573.3,603.7,650.1,484.6,446.0,581.2,434.3,313.5,479.6,345.6,527.0,609.1,642.2,611.6,650.8,543.1,633.1,636.4,508.2,474.5,626.2,620.9,523.5,439.5,516.0,669.1,592.7,612.1,699.2,328.3,669.2,0.0,633.0,383.8,679.1,628.8,562.3,324.9,417.5,591.0,528.7,625.0,516.6,621.2,376.5,641.2,686.4,447.6,578.5,620.3,564.8,314.6,649.7,347.7,347.9,631.2,404.5,578.4,290.9,510.4,621.5,439.6,333.8,487.5,612.6,615.5,529.0,517.4,563.4,278.2,486.2,268.1,528.3,636.8,435.1,75.1,524.8,660.7,650.6,518.2,390.7,377.7,484.2,603.9,611.3,694.2,286.2,311.1,472.6,506.6,573.8,641.7,117.4,310.5,519.3,712.4,681.0,573.6,259.8,495.5,586.5,439.0,534.4,381.7,601.8,612.0,316.1,522.3,504.0,727.0,530.6,314.6,591.5,322.2,653.5,332.7,710.9,639.3,604.3,375.1,567.2,294.0,500.7,499.4,466.5,551.7,536.7,626.2,425.3,550.8,322.5,42.4,317.6,655.0,336.7,286.3,595.7,132.8,671.9,361.5,306.2,402.2,416.9,631.8,523.5,329.1,697.4,278.7,676.9,268.3,625.3,632.9,384.9,321.9,521.1,660.4,680.7,261.9,292.1,332.3,587.3,637.9,397.8,491.6,657.6,459.7,657.4,461.9,645.0,492.9,631.4,628.0,568.1,366.0,622.7,562.8,512.0,567.0,240.9
HX,623.3,213.9,189.8,624.4,1957.3,279.1,601.3,234.9,564.2,249.5,84.7,197.0,593.1,566.5,110.8,171.9,255.8,690.0,237.6,180.2,239.4,433.0,63.2,650.5,708.8,682.6,132.3,545.5,474.8,221.9,717.1,563.4,462.0,628.4,663.2,189.1,201.2,103.4,206.7,169.9,251.9,715.3,652.6,535.4,705.1,200.9,667.9,421.9,568.0,110.0,671.6,184.3,181.4,611.1,165.5,668.3,0.0,666.6,74.4,98.9,226.6,607.7,700.3,669.9,589.6,231.0,577.5,240.0,659.3,720.1,125.9,430.0,213.1,699.2,246.4,658.1,16.6,630.5,630.7,182.3,386.9,258.8,573.7,654.8,76.8,478.6,617.6,548.4,176.0,694.4,673.4,661.8,191.6,561.0,547.1,550.9,607.2,209.0,468.7,654.8,669.2,232.9,132.8,662.6,509.0,498.6,628.6,82.2,216.2,176.4,639.2,593.9,617.0,582.3,265.3,154.1,597.6,641.3,598.2,108.3,223.1,652.5,542.6,556.4,191.4,721.8,608.1,664.2,680.7,690.9,669.1,666.7,564.9,223.3,513.0,667.6,254.0,605.0,225.7,685.7,193.1,195.2,249.8,501.2,711.6,576.8,645.1,603.1,500.1,233.3,582.9,185.2,407.7,177.2,605.3,710.8,670.6,227.2,619.5,569.1,145.1,582.2,154.1,479.8,659.2,629.6,399.3,250.6,576.4,611.9,179.6,561.5,176.2,551.1,197.5,150.9,667.7,650.9,600.0,216.3,121.6,544.7,645.1,615.1,267.7,256.7,516.1,552.5,736.5,442.1,153.7,606.3,217.2,475.3,203.6,252.0,176.2,484.3,241.5,243.2,590.9,193.4,520.7
HY,194.1,605.0,606.1,118.5,1814.7,562.0,253.7,584.3,261.4,594.0,592.7,621.9,258.7,150.0,620.5,635.9,600.3,302.0,582.1,658.1,519.9,413.9,631.2,262.5,323.3,353.7,613.4,227.5,355.7,544.5,164.4,213.0,442.9,143.2,277.0,572.4,605.5,574.9,614.1,506.4,596.4,386.4,264.6,287.0,376.2,584.2,279.9,402.8,242.1,632.4,342.7,575.4,662.5,227.8,632.5,375.8,596.3,0.0,642.4,592.1,525.6,118.3,117.5,341.0,303.2,588.3,243.1,584.5,7.2,391.2,649.7,410.9,541.8,370.3,528.1,231.2,613.0,149.4,147.9,594.5,367.8,541.7,157.2,266.8,584.8,437.1,250.4,262.0,575.9,365.5,285.4,273.8,526.7,144.5,244.3,187.6,278.3,600.1,432.6,344.3,281.2,624.0,613.9,274.6,343.6,375.2,240.6,567.2,574.6,657.5,202.8,210.6,229.0,232.7,537.1,605.0,286.3,227.1,269.3,675.7,644.3,323.6,146.1,253.6,549.8,140.1,260.5,50.5,351.8,362.0,156.8,278.7,230.5,690.3,426.7,182.2,554.8,221.7,616.8,178.7,674.2,602.6,567.6,372.6,323.6,193.5,257.1,225.5,464.0,515.0,262.8,589.5,388.6,514.1,125.8,418.3,185.2,618.3,167.7,205.8,559.0,270.9,635.2,316.2,166.7,573.6,380.2,595.1,249.6,132.4,660.7,165.0,640.2,167.8,588.6,596.2,51.0,199.1,271.1,623.7,644.0,161.4,180.8,231.8,550.6,601.2,352.5,291.7,407.6,347.8,620.7,218.3,608.3,456.2,594.7,591.3,531.4,292.8,586.0,526.1,262.0,530.3,239.5
HZ,662.3,252.9,169.7,662.8,1955.2,259.0,640.3,273.9,603.2,216.0,123.7,235.4,633.6,604.9,38.7,210.9,228.3,729.0,228.5,138.4,278.4,472.0,38.4,689.5,747.8,721.6,88.3,584.5,513.8,260.9,756.1,602.4,512.5,667.4,701.6,169.0,181.1,164.5,245.7,208.9,243.5,754.3,691.6,573.8,744.1,180.8,706.3,460.3,607.0,35.5,710.6,223.3,139.6,650.1,133.6,707.3,87.3,705.6,0.0,57.1,227.0,646.7,739.3,713.1,628.6,269.4,616.5,221.2,698.3,759.1,70.6,469.0,251.5,812.2,229.5,696.5,103.1,669.5,681.0,221.3,425.9,238.7,612.7,693.8,115.8,517.6,645.3,587.4,215.0,733.4,712.4,700.8,230.6,588.3,586.1,589.9,645.2,248.0,507.7,693.8,721.4,280.7,88.5,701.6,547.4,537.6,667.6,144.4,255.2,134.6,677.6,632.9,656.0,620.7,230.1,193.1,636.6,680.3,637.2,78.8,203.0,690.9,581.6,594.8,230.4,760.8,646.5,703.2,719.1,725.8,708.1,705.7,603.3,185.0,552.0,706.6,256.2,647.4,264.7,724.7,151.3,237.8,241.4,540.2,750.6,615.8,684.1,642.1,539.1,219.4,621.3,165.1,446.1,210.5,644.3,749.8,709.6,266.2,658.5,608.1,184.4,620.6,112.3,518.8,698.2,668.6,438.3,233.5,615.4,650.9,137.8,600.5,215.2,590.1,236.5,130.8,706.7,689.9,639.0,255.3,47.1,583.7,684.1,654.1,247.6,248.3,554.5,596.8,774.9,481.1,121.8,645.3,260.3,514.3,242.6,252.9,215.2,523.3,233.1,223.7,629.9,232.4,559.1
IA,629.7,236.3,112.5,630.8,1898.0,201.8,607.7,203.2,570.6,158.8,151.5,263.8,599.5,572.9,28.3,238.7,171.1,696.4,171.3,81.2,263.5,439.4,95.6,656.9,715.2,689.0,33.3,551.9,481.2,288.7,723.5,569.8,468.4,634.8,669.6,111.8,123.9,170.2,224.0,236.7,186.3,721.7,659.0,541.8,711.5,123.6,674.3,428.3,574.4,40.2,678.0,251.1,82.4,617.5,76.4,674.7,115.1,673.0,57.1,0.0,169.8,614.1,706.7,676.3,596.0,199.3,583.9,164.0,665.7,726.5,57.5,436.4,181.4,705.6,172.3,664.5,131.8,636.9,637.1,249.1,393.3,181.5,580.1,661.2,143.6,485.0,624.0,554.8,193.3,700.8,679.8,668.2,215.7,567.4,553.5,557.3,613.6,275.8,475.1,661.2,675.6,255.3,33.8,669.0,515.4,505.0,635.0,149.0,184.5,77.4,645.6,600.3,623.4,588.7,176.9,118.0,604.0,647.7,604.6,83.5,145.8,658.9,549.0,562.8,159.7,728.2,614.5,670.6,687.1,697.3,675.5,673.1,571.3,125.9,519.4,674.0,199.0,611.4,292.5,692.1,94.1,212.5,184.2,507.6,718.0,583.2,651.5,609.5,506.5,159.2,589.3,107.9,414.1,201.3,611.7,717.2,677.0,249.6,625.9,575.5,211.9,588.6,55.1,486.2,665.6,636.0,405.7,176.3,582.8,618.3,80.6,567.9,243.0,557.5,264.3,73.6,674.1,657.3,606.4,233.6,51.8,551.1,651.5,621.5,190.4,191.1,522.5,558.9,742.9,448.5,64.6,612.7,284.0,481.7,226.0,192.7,243.0,490.7,175.9,165.9,597.3,217.5,527.1
IH,541.9,159.6,142.5,543.0,1864.3,114.0,519.9,69.9,482.8,130.4,235.5,250.4,513.2,485.1,168.2,225.3,136.7,608.6,118.5,209.0,249.4,351.6,235.5,569.1,627.4,601.2,161.1,464.1,393.4,191.9,635.7,482.0,392.1,547.0,581.8,108.8,141.9,178.9,147.3,139.9,132.8,633.9,571.2,454.0,623.7,120.6,586.5,340.5,486.6,180.1,590.2,154.3,210.2,529.7,198.2,586.9,239.1,585.2,197.6,139.8,0.0,526.3,618.9,592.7,508.2,66.0,496.1,120.9,577.9,638.7,197.4,348.6,16.1,617.8,19.7,576.7,254.9,549.1,560.6,235.7,305.5,93.7,492.3,573.4,227.6,397.2,536.2,467.0,116.6,613.0,592.0,580.4,173.6,467.9,465.7,469.5,524.8,179.0,387.3,573.4,587.8,178.6,159.1,581.2,427.6,417.2,547.2,173.1,51.2,205.2,557.8,512.5,535.6,500.9,89.1,141.4,516.2,559.9,516.8,223.4,180.7,571.1,461.2,475.0,28.1,640.4,526.7,582.8,599.3,609.5,587.7,585.3,483.5,249.6,431.6,586.2,46.4,523.6,195.7,604.3,221.9,139.4,119.6,419.8,630.2,495.4,563.7,521.7,418.7,9.6,501.5,125.9,326.3,213.9,523.9,629.4,589.2,172.9,538.1,487.7,198.8,500.8,182.9,398.4,577.8,548.2,317.9,131.5,495.0,530.5,208.4,480.1,229.6,469.7,167.5,132.6,586.3,569.5,518.6,156.9,191.7,463.3,563.7,533.7,102.6,137.6,434.7,477.0,655.1,360.7,186.4,524.9,187.2,393.9,149.3,140.2,178.3,402.9,122.4,78.1,509.5,235.2,439.3
II,169.6,562.3,563.4,125.2,1838.9,519.3,277.9,541.6,285.6,551.3,550.0,579.2,282.9,107.3,577.8,593.2,557.6,326.2,539.4,615.4,477.2,371.2,588.5,286.7,347.5,377.9,570.7,251.7,358.0,501.8,193.1,170.3,400.2,73.1,301.2,529.7,562.8,532.2,571.4,463.7,553.7,410.6,288.8,311.2,400.4,541.5,304.1,360.1,266.3,589.7,366.9,532.7,619.8,185.1,589.8,333.1,553.6,127.0,599.7,549.4,482.9,0.0,146.2,365.2,327.4,545.6,267.3,541.8,119.7,415.4,607.0,368.2,499.1,394.5,485.4,245.1,570.3,66.3,46.8,551.8,325.1,499.0,114.5,291.0,542.1,394.4,211.6,286.2,533.2,389.7,309.6,298.0,484.0,101.8,268.5,144.9,302.5,557.4,389.9,301.6,305.4,581.3,571.2,298.8,300.9,332.5,264.8,524.5,531.9,614.8,216.7,167.9,253.2,256.9,494.4,562.3,243.6,235.3,293.5,633.0,601.6,347.8,103.4,277.8,507.1,168.8,284.7,135.5,376.0,386.2,184.7,302.9,254.7,647.6,451.2,210.1,512.1,179.0,574.1,206.6,631.5,559.9,524.9,329.9,347.8,150.8,281.3,249.7,421.3,472.3,287.0,546.8,345.9,471.4,23.1,375.6,208.8,575.6,143.2,163.1,516.3,228.2,592.5,273.5,194.6,530.9,337.5,552.4,273.8,29.7,618.0,122.3,597.5,125.1,545.9,553.5,128.1,174.6,295.3,581.0,601.3,118.7,208.7,189.1,507.9,558.5,309.8,315.9,431.8,380.3,578.0,242.5,565.6,413.5,552.0,548.6,488.7,250.1,543.3,483.4,286.2,487.6,196.8
IJ,231.8,642.7,643.8,96.9,1861.1,599.7,300.1,622.0,307.8,631.7,630.4,659.6,305.1,176.9,658.2,673.6,638.0,348.4,619.8,695.8,557.6,451.6,668.9,308.9,369.7,400.1,651.1,273.9,402.1,582.2,142.8,250.7,480.6,160.9,323.4,610.1,643.2,612.6,651.8,544.1,634.1,432.8,311.0,333.4,422.6,621.9,326.3,440.5,288.5,670.1,389.1,613.1,700.2,265.5,670.2,413.5,634.0,136.0,680.1,629.8,563.3,136.0,0.0,387.4,349.6,626.0,289.5,622.2,128.7,437.6,687.4,448.6,579.5,416.7,565.8,268.9,650.7,167.1,165.6,632.2,405.5,579.4,166.6,313.2,622.5,474.8,288.1,308.4,613.6,411.9,331.8,320.2,564.4,182.2,290.7,225.3,324.7,637.8,470.3,382.0,327.6,661.7,651.6,321.0,381.3,412.9,287.0,604.9,612.3,695.2,240.5,248.3,275.4,279.1,574.8,642.7,324.0,264.8,315.7,713.4,682.0,370.0,183.8,300.0,587.5,21.4,306.9,144.5,398.2,408.4,194.5,325.1,276.9,728.0,473.1,219.9,592.5,259.4,654.5,216.4,711.9,640.3,605.3,410.3,370.0,231.2,303.5,271.9,501.7,552.7,309.2,627.2,426.3,551.8,159.2,456.0,222.9,656.0,205.4,243.5,596.7,308.6,672.9,353.9,204.4,611.3,417.9,632.8,296.0,165.8,698.4,202.7,677.9,205.5,626.3,633.9,137.1,236.8,317.5,661.4,681.7,199.1,218.5,269.5,588.3,638.9,390.2,338.1,454.0,394.2,658.4,264.7,646.0,493.9,632.4,629.0,569.1,330.5,623.7,563.8,308.4,568.0,277.2
IL,420.8,621.1,622.2,401.6,1955.6,578.1,244.7,600.4,265.0,610.1,608.8,643.8,284.4,376.7,636.6,652.0,616.4,326.9,604.0,674.2,536.0,385.2,647.3,327.2,155.1,112.9,627.3,257.5,296.8,560.6,441.7,418.8,358.5,402.5,169.9,588.5,627.4,605.6,630.2,522.5,618.3,104.8,205.8,280.4,56.8,600.3,312.6,379.9,233.1,648.5,101.9,591.5,684.4,454.5,648.6,586.6,612.4,350.0,657.9,608.2,547.5,354.9,394.8,0.0,314.7,610.2,267.3,600.6,342.7,109.6,683.6,382.2,563.7,133.5,544.2,481.7,628.2,377.7,389.2,610.6,348.3,563.6,383.9,337.8,600.9,385.9,469.7,281.0,592.0,144.9,247.7,329.3,542.8,359.5,265.8,414.3,170.2,616.2,381.4,576.8,211.1,648.9,633.3,240.2,370.2,324.0,264.2,606.5,590.7,673.6,453.3,443.1,293.7,229.5,549.2,621.1,513.0,477.6,154.5,691.8,660.4,140.6,372.8,283.6,565.9,417.4,257.3,307.8,116.8,117.1,401.5,349.2,260.5,700.0,367.8,426.9,570.9,439.4,632.9,423.4,690.3,622.3,583.7,321.4,338.7,420.2,221.7,216.5,412.8,534.1,259.6,605.6,365.7,530.9,352.5,629.1,429.9,634.4,394.4,432.5,574.8,497.6,657.1,335.2,411.4,585.5,351.5,611.2,240.6,359.1,676.8,391.7,656.3,394.5,604.7,612.3,319.1,425.8,164.0,639.8,660.1,388.1,425.5,458.5,566.7,617.3,328.0,283.2,131.8,288.9,636.8,283.0,628.5,360.3,610.8,604.3,547.5,339.7,602.1,548.0,154.9,552.2,444.8
IN,331.6,515.9,517.0,306.6,1866.4,472.9,90.1,495.2,138.0,504.9,503.6,532.8,147.5,287.5,531.4,546.8,511.2,244.4,493.0,569.0,430.8,280.0,542.1,204.9,263.2,296.6,524.3,99.9,209.6,455.4,352.5,350.5,234.7,313.3,217.6,483.3,516.4,485.8,525.0,417.3,507.3,329.3,207.0,75.3,319.1,495.1,222.3,268.9,118.2,543.3,285.6,486.3,573.4,365.3,543.4,513.3,507.2,260.8,553.3,503.0,436.5,265.7,305.6,283.9,0.0,499.2,131.9,495.4,253.5,334.1,560.6,277.0,452.7,313.2,439.0,386.7,523.9,288.5,288.7,505.4,237.3,452.6,294.7,209.2,495.7,325.6,391.8,34.9,486.8,308.4,227.8,216.2,437.6,282.0,98.6,325.1,221.2,511.0,315.7,481.8,223.6,534.9,524.8,217.0,277.2,236.8,183.0,478.1,485.5,568.4,358.3,348.1,171.4,123.4,448.0,515.9,423.8,382.6,212.2,586.6,555.2,266.5,283.6,130.2,460.7,328.2,96.9,218.6,294.7,304.9,312.3,221.1,119.3,601.2,285.7,337.7,465.7,359.2,527.7,334.2,585.1,513.5,478.5,234.2,266.0,331.0,199.5,91.9,347.1,425.9,69.4,500.4,254.7,425.0,263.3,555.8,340.7,529.2,305.2,343.3,469.9,408.4,546.1,248.0,322.2,541.1,246.3,506.0,140.3,269.9,571.6,302.5,551.1,305.3,499.5,507.1,229.9,336.6,214.0,534.6,554.9,298.9,336.3,369.3,461.5,512.1,240.8,92.4,350.5,183.7,531.6,160.7,519.2,248.0,505.6,502.2,442.3,252.5,496.9,437.0,204.9,441.2,377.0
IO,603.4,161.4,193.0,604.5,1925.8,175.5,581.4,3.8,544.3,162.9,237.3,252.2,573.2,546.6,218.7,227.1,169.2,670.1,151.0,259.5,251.2,413.1,275.8,630.6,688.9,662.7,209.4,525.6,454.9,193.7,697.2,543.5,442.1,608.5,643.3,159.3,192.4,180.7,149.1,141.7,165.3,695.4,632.7,515.5,685.2,163.7,648.0,402.0,548.1,230.6,651.7,156.1,260.7,591.2,248.7,648.4,240.9,646.7,248.1,190.3,58.7,587.8,680.4,650.0,569.7,0.0,557.6,153.4,639.4,700.2,265.7,410.1,69.9,753.3,34.5,638.2,256.7,610.6,610.8,237.5,367.0,155.2,553.8,634.9,229.4,458.7,586.4,528.5,118.4,674.5,653.5,641.9,175.4,529.4,527.2,531.0,586.3,180.8,448.8,634.9,649.3,180.4,209.6,642.7,489.1,478.7,608.7,199.0,14.7,255.7,619.3,574.0,597.1,562.4,146.6,191.9,577.7,621.4,578.3,273.9,231.2,632.6,522.7,536.5,48.2,701.9,588.2,644.3,660.8,666.9,649.2,646.8,545.0,304.2,493.1,647.7,22.9,585.1,197.5,665.8,272.4,137.6,163.2,481.3,691.7,556.9,625.2,583.2,480.2,48.9,563.0,176.4,387.8,215.7,585.4,690.9,650.7,174.7,599.6,549.2,200.3,562.3,233.4,459.9,639.3,609.7,379.4,164.0,556.5,592.0,258.9,541.6,231.4,531.2,169.3,183.1,647.8,631.0,580.1,158.7,242.2,524.8,625.2,595.2,164.1,170.1,496.2,538.5,716.6,422.2,236.9,586.4,193.1,455.4,151.1,210.6,180.1,464.4,154.9,139.6,571.0,237.0,500.8
IR,261.2,533.5,534.6,236.2,1796.0,490.5,136.9,512.8,99.8,522.5,521.2,550.4,10.5,217.1,549.0,564.4,528.8,174.0,510.6,586.6,448.4,297.6,559.7,134.5,192.8,243.7,541.9,71.0,227.2,473.0,282.1,280.1,252.3,242.9,147.2,500.9,534.0,503.4,542.6,434.9,524.9,276.4,136.6,125.4,266.2,512.7,151.9,286.5,103.6,560.9,232.7,503.9,591.0,294.9,561.0,442.9,524.8,190.4,570.9,520.6,454.1,195.3,235.2,231.0,141.6,516.8,0.0,513.0,183.1,281.2,578.2,294.6,470.3,276.4,456.6,316.3,541.5,218.1,218.3,523.0,254.9,470.2,224.3,138.8,513.3,343.2,321.4,100.4,504.4,269.7,157.4,145.8,455.2,211.6,82.7,254.7,191.4,528.6,333.3,411.4,153.2,552.5,542.4,146.6,294.8,254.4,112.6,495.7,503.1,586.0,287.9,277.7,101.0,117.9,465.6,533.5,353.4,312.2,182.2,604.2,572.8,213.6,213.2,92.0,478.3,257.8,143.7,148.2,241.8,252.0,241.9,150.7,10.2,618.8,303.3,267.3,483.3,288.8,545.3,263.8,602.7,531.1,496.1,251.8,195.6,260.6,129.1,138.7,364.7,443.5,134.9,518.0,272.3,442.6,192.9,485.4,270.3,546.8,234.8,272.9,487.5,338.0,563.7,265.6,251.8,558.7,263.9,523.6,112.0,199.5,589.2,232.1,568.7,234.9,517.1,524.7,159.5,266.2,184.2,552.2,572.5,228.5,265.9,298.9,479.1,529.7,258.4,142.5,297.6,201.3,549.2,90.3,536.8,265.6,523.2,519.8,459.9,359.9,514.5,454.6,162.2,458.8,306.6
IS,601.1,189.7,182.5,602.2,1923.5,173.2,579.1,156.6,542.0,51.3,265.6,280.5,570.9,544.3,208.2,255.4,57.6,667.8,39.4,225.3,279.5,410.8,275.5,628.3,686.6,660.4,201.1,523.3,452.6,222.0,694.9,541.2,439.8,606.2,641.0,104.4,181.9,186.9,177.4,170.0,57.0,693.1,630.4,513.2,682.9,59.1,645.7,399.7,545.8,220.1,649.4,184.4,250.2,588.9,199.7,646.1,269.2,644.4,237.0,179.8,148.3,585.5,678.1,647.7,567.4,152.7,555.3,0.0,637.1,697.9,237.4,407.8,134.8,677.0,143.7,635.9,285.9,608.3,608.5,265.8,364.7,152.9,551.5,632.6,257.7,456.4,595.4,526.2,146.7,672.2,651.2,639.6,203.7,538.8,524.9,528.7,585.0,209.1,446.5,632.6,647.0,208.7,196.8,640.4,486.8,476.4,606.4,204.1,137.9,245.2,617.0,571.7,594.8,560.1,119.7,181.4,575.4,619.1,576.0,263.4,220.7,630.3,520.4,534.2,113.1,699.6,585.9,642.0,658.5,668.7,646.9,644.5,542.7,257.5,490.8,645.4,175.7,582.8,225.8,663.5,261.9,165.9,104.2,479.0,689.4,554.6,622.9,580.9,477.9,130.6,560.7,165.9,385.5,249.1,583.1,688.6,648.4,203.0,597.3,546.9,228.6,560.0,222.9,457.6,637.0,607.4,377.1,52.4,554.2,589.7,248.4,539.3,259.7,528.9,197.6,172.6,645.5,628.7,577.8,187.0,231.7,522.5,622.9,592.9,154.9,61.8,493.9,530.3,714.3,419.9,187.9,584.1,217.3,453.1,179.4,151.6,208.4,462.1,95.9,137.3,568.7,265.3,498.5
