from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
DP,245.9,461.0,218.6,477.9,397.7,311.4,273.0,434.9,264.2,624.1,0.0,95.3,692.6,352.0,109.8,491.6,242.4,578.5,383.0,469.3,597.3,426.6,594.9,232.8,574.6,266.6,576.2,415.8,485.5,766.4,779.0,680.4,686.7,817.6,291.4,283.5,596.5,267.8,306.4,740.6,206.5,566.0,420.5,588.4,578.8,551.8,250.7,576.2,443.9,668.9,328.0,595.4,181.9,585.3,350.2,283.1,673.5,307.1,610.4,512.9,536.2,768.9,403.7,48.4,582.0,472.1,606.0,766.8,586.8,767.0,229.5,320.6,518.0,28.4,682.1,814.9,618.8,273.0,611.3,87.3,311.1,514.0,736.6,295.7,728.1,274.1,376.5,325.5,482.6,645.9,341.6,329.7,541.6,449.6,500.2,394.8,744.5,653.7,422.4,550.9,564.3,763.8,606.3,338.4,274.2,607.0,501.5,302.8,651.7,499.1,652.9,257.7,338.2,337.3,539.6,271.8,749.9,491.5,627.7,370.5,547.3,693.5,443.5,329.4,236.2,204.3,1416.7,509.4,676.0,593.5,716.8,253.0,703.9,461.8
DV,149.8,364.9,122.5,381.8,301.6,215.3,176.9,339.5,168.1,528.0,105.3,0.0,596.5,255.9,32.3,395.5,146.3,482.4,286.9,373.2,501.2,330.5,498.8,136.7,478.5,170.5,480.1,319.7,389.4,670.3,682.9,584.3,590.6,721.5,195.3,187.4,500.4,171.7,210.3,644.5,111.1,469.9,324.4,492.3,482.7,455.6,154.6,480.1,347.8,572.8,231.9,499.3,85.8,489.2,254.1,187.0,577.4,211.0,514.3,416.8,440.1,672.8,307.6,87.5,485.9,376.0,509.9,670.7,490.7,670.9,133.4,224.5,421.9,79.4,586.0,718.8,522.7,172.7,515.2,95.4,215.0,417.9,640.5,199.6,632.0,178.0,280.4,229.4,386.5,549.8,245.5,233.6,445.5,353.5,404.1,298.7,648.4,557.6,326.3,454.8,468.2,667.7,510.2,242.3,178.1,510.9,405.4,206.7,555.6,403.0,556.8,161.6,242.1,241.2,443.5,175.7,653.8,395.4,531.6,274.4,451.2,597.4,347.4,233.3,140.1,108.2,1321.3,413.3,579.9,497.4,620.7,156.9,607.8,365.7
DW,482.4,566.1,613.3,504.2,427.3,434.5,667.7,763.6,584.2,312.2,699.5,602.0,0.0,362.3,626.5,276.1,637.1,236.5,435.7,320.7,480.4,456.2,220.1,627.5,441.2,661.3,459.3,520.9,511.8,228.7,241.3,445.1,61.7,344.6,501.9,678.2,406.8,499.7,701.1,202.9,617.1,375.7,525.6,234.9,389.1,268.4,545.2,261.0,549.0,177.3,621.5,427.3,576.6,359.6,666.2,514.6,184.2,648.2,325.3,423.0,426.4,198.7,508.8,681.7,305.1,302.2,341.9,472.7,195.2,196.8,624.2,715.3,387.7,673.6,80.1,278.2,501.9,601.1,185.6,689.6,468.8,419.6,346.8,690.4,434.0,668.8,441.2,720.2,319.1,126.0,635.1,693.3,430.9,348.6,526.5,608.0,450.4,235.9,452.0,217.7,396.2,226.1,416.6,723.7,668.9,225.4,527.8,697.5,206.0,368.8,341.0,551.0,732.9,380.8,398.0,568.9,212.2,286.7,250.1,446.4,352.9,458.2,311.2,714.7,579.5,560.5,1631.8,443.2,440.7,192.5,287.2,576.0,219.2,488.1
EA,120.0,203.7,236.8,235.3,158.4,72.1,331.5,420.1,221.8,297.5,352.1,246.7,340.5,0.0,279.1,149.2,300.9,236.1,48.1,126.9,245.2,187.3,252.5,236.1,222.5,325.1,224.1,158.5,242.9,413.3,425.9,353.8,334.6,491.0,139.5,342.0,269.9,137.3,364.9,387.5,269.6,213.9,163.2,236.3,252.2,209.3,182.8,256.7,186.6,326.5,259.1,236.7,216.9,233.2,303.8,152.2,345.8,285.8,290.9,160.8,184.1,426.5,146.4,334.3,255.4,129.7,196.3,440.2,244.4,424.6,288.0,379.1,175.6,326.2,330.0,462.8,266.7,238.7,268.9,342.2,106.4,161.9,410.0,354.2,401.5,332.6,53.6,384.0,139.4,293.8,272.7,330.9,189.5,107.2,257.6,245.6,417.9,326.0,183.1,231.4,237.7,410.7,279.7,361.3,332.7,264.6,258.9,276.1,324.0,156.7,326.3,188.6,396.7,98.0,187.5,206.5,396.8,149.1,301.1,58.8,195.2,366.9,101.1,352.3,217.1,198.1,1423.5,157.3,349.4,251.1,390.2,213.6,376.2,219.2
EB,189.4,404.5,162.1,421.4,341.2,254.9,216.5,378.4,207.7,567.6,106.3,38.8,636.1,295.5,0.0,435.1,185.9,522.0,326.5,412.8,540.8,370.1,538.4,176.3,518.1,210.1,519.7,359.3,429.0,709.9,722.5,623.9,630.2,761.1,234.9,227.0,540.0,211.3,249.9,684.1,150.0,509.5,364.0,531.9,522.3,495.3,194.2,519.7,387.4,612.4,271.5,538.9,125.4,528.8,293.7,226.6,617.0,250.6,553.9,456.4,479.7,712.4,347.2,88.5,525.5,415.6,549.5,710.3,530.3,710.5,173.0,264.1,461.5,87.8,625.6,758.4,562.3,216.5,554.8,96.4,254.6,457.5,680.1,239.2,671.6,217.6,320.0,269.0,426.1,589.4,285.1,273.2,485.1,393.1,443.7,338.3,688.0,597.2,365.9,494.4,507.8,707.3,549.8,281.9,217.7,550.5,445.0,246.3,595.2,442.6,596.4,201.2,281.7,280.8,483.1,215.3,693.4,435.0,571.2,314.0,490.8,637.0,387.0,272.9,179.7,147.8,1360.2,452.9,619.5,537.0,660.3,196.5,647.4,405.3
EC,265.6,349.3,382.4,380.9,304.0,217.7,477.1,565.7,367.4,259.6,497.7,392.3,259.6,175.2,424.7,0.0,446.5,148.1,135.6,136.5,360.6,332.9,164.5,381.7,337.9,470.7,339.5,304.1,388.5,332.4,345.0,410.5,253.7,448.3,285.1,487.6,372.2,282.9,510.5,306.6,434.2,341.1,308.8,155.4,354.5,109.3,328.4,168.7,332.2,238.5,404.7,392.7,362.5,325.0,449.4,297.8,266.0,431.4,202.9,276.2,299.5,338.5,292.0,479.9,270.5,89.9,200.2,402.3,156.4,336.6,433.6,524.7,69.6,471.8,249.1,381.9,382.1,384.3,180.9,487.8,252.0,277.3,390.1,499.8,363.6,478.2,141.1,529.6,51.4,212.9,418.3,476.5,304.9,48.5,403.2,391.2,380.0,246.2,328.7,143.4,361.6,329.8,411.3,506.9,478.3,176.6,404.5,421.7,244.2,50.7,288.4,334.2,542.3,243.6,363.4,352.1,315.9,109.3,281.2,146.3,212.5,423.6,152.1,497.9,362.7,343.7,1448.9,281.0,406.1,163.1,390.9,359.2,296.4,364.8
EE,196.8,369.9,165.3,357.1,359.4,262.3,103.8,276.4,215.1,575.0,235.7,149.6,664.8,324.2,162.7,463.8,0.0,550.7,355.2,441.5,569.5,360.5,567.1,112.0,546.8,145.8,548.4,324.7,364.7,717.3,729.9,631.3,658.9,768.5,256.2,114.3,547.4,214.5,185.6,691.5,226.7,538.2,329.4,560.6,529.7,523.9,197.4,527.1,352.8,641.1,207.2,561.0,128.6,557.5,229.4,229.8,624.4,186.3,561.3,485.1,508.4,741.1,312.6,217.9,532.9,444.3,520.6,717.7,559.0,739.2,108.7,199.8,490.2,209.8,654.3,787.1,591.0,219.7,583.5,225.8,257.8,486.2,687.5,174.9,679.0,153.3,348.7,204.7,433.5,618.1,220.8,208.9,513.8,421.8,379.4,274.0,695.4,604.6,384.1,501.8,515.2,714.7,557.2,217.6,153.4,579.2,380.7,182.0,602.6,471.3,603.8,204.4,217.4,288.2,511.8,222.7,700.8,463.7,578.6,342.7,519.5,644.4,415.7,208.6,182.9,155.2,1436.9,481.6,626.9,565.7,667.7,132.2,654.8,341.0
EG,314.1,436.9,430.9,340.0,263.1,245.9,525.6,599.4,415.9,258.8,546.2,440.8,223.8,269.2,473.2,168.8,495.0,0.0,223.2,224.1,426.6,292.0,16.3,465.5,403.9,519.2,405.5,391.7,347.6,296.6,309.2,409.7,217.9,412.5,333.6,536.1,371.4,331.4,563.6,270.8,452.9,340.3,396.4,141.8,353.7,175.3,376.9,167.9,419.8,200.2,492.3,391.9,411.0,324.2,533.2,346.3,252.1,515.2,202.1,342.2,391.0,300.2,379.6,528.4,269.7,177.5,266.2,401.5,118.1,298.3,482.1,573.2,175.2,520.3,213.3,346.1,448.1,432.8,142.6,536.3,300.5,384.2,414.7,548.3,362.8,526.7,228.7,602.1,106.6,177.1,505.9,560.3,395.5,136.1,362.3,478.8,379.2,245.4,287.8,124.6,360.8,294.0,410.5,590.7,526.8,138.3,363.6,505.5,273.9,156.3,287.6,382.7,626.3,216.6,362.6,400.6,280.1,193.6,318.0,233.9,278.5,422.8,218.1,581.7,411.2,392.2,1467.6,347.0,405.3,124.8,355.1,443.0,287.1,323.9
FA,146.1,229.8,262.9,261.4,184.5,98.2,357.6,446.2,247.9,335.6,378.2,272.8,372.8,55.7,305.2,137.2,327.0,224.1,0.0,114.9,301.0,213.4,240.5,262.2,278.3,351.2,279.9,184.6,269.0,434.9,447.5,409.6,366.9,550.8,165.6,368.1,325.7,163.4,391.0,409.1,295.7,269.7,189.3,355.7,308.0,197.4,208.9,244.7,212.7,314.5,285.2,292.5,243.0,289.0,329.9,178.3,342.0,311.9,278.9,216.6,239.9,414.5,172.5,360.4,346.5,117.7,260.3,478.3,232.4,412.6,314.1,405.2,163.6,359.7,362.3,495.1,322.5,264.8,256.9,368.3,132.5,217.7,466.1,380.3,439.6,358.7,5.5,410.1,127.4,326.1,298.8,357.0,245.3,95.2,283.7,271.7,456.0,322.2,209.2,219.4,293.5,432.3,335.5,387.4,358.8,252.6,285.0,302.2,320.2,144.7,364.4,214.7,422.8,124.1,243.3,232.6,418.4,137.1,357.2,10.7,247.0,422.7,89.1,378.4,243.2,224.2,1449.6,213.1,405.2,239.1,484.9,239.7,372.4,245.3
FU,249.9,333.6,366.7,365.2,288.3,202.0,461.4,550.0,351.7,312.3,482.0,376.6,296.4,159.5,409.0,123.1,430.8,210.0,119.9,0.0,333.6,317.2,226.4,366.0,310.9,455.0,312.5,288.4,372.8,397.6,410.2,463.2,290.5,513.5,269.4,471.9,353.8,267.2,494.8,371.8,399.5,322.7,293.1,192.2,336.1,82.3,312.7,230.6,316.5,300.4,389.0,325.1,346.8,306.6,433.7,282.1,304.7,415.7,255.6,249.2,272.5,400.4,276.3,464.2,323.2,103.6,155.2,455.0,218.3,398.5,417.9,509.0,149.5,463.5,285.9,418.7,355.1,368.6,242.8,472.1,236.3,250.3,442.8,484.1,416.3,462.5,125.4,513.9,113.3,249.7,402.6,460.8,277.9,81.1,387.5,375.5,432.7,284.9,313.0,205.3,343.2,395.0,363.6,491.2,462.6,238.5,388.8,406.0,282.9,130.6,341.1,318.5,526.6,227.9,345.0,336.4,381.1,123.0,333.9,130.6,190.9,476.3,125.1,482.2,347.0,328.0,1553.4,236.0,458.8,225.0,447.6,343.5,335.1,349.1
GI,362.3,446.0,479.1,477.6,400.7,314.4,616.7,662.4,464.1,225.0,594.4,489.0,468.6,242.2,521.4,391.5,586.1,417.6,290.4,361.6,0.0,429.6,401.2,478.4,96.2,610.3,70.9,400.8,485.2,339.3,351.9,281.3,462.7,418.5,381.8,627.2,197.4,379.6,650.1,313.5,511.9,213.5,405.5,358.4,179.7,327.3,425.1,358.5,428.9,568.8,501.4,110.4,459.2,170.2,546.1,394.5,369.7,528.1,258.1,160.4,183.7,594.7,388.7,576.6,182.9,372.0,220.2,367.7,486.7,592.8,573.2,664.3,417.9,568.5,458.1,454.9,21.4,481.0,511.2,584.5,348.7,131.9,337.5,639.4,329.0,617.8,295.9,669.2,381.7,370.1,515.0,573.2,189.1,349.5,499.9,487.9,345.4,349.9,425.4,359.2,152.6,336.7,207.2,603.6,617.9,506.9,501.2,646.5,347.9,399.0,253.8,430.9,681.9,340.3,187.1,448.8,322.8,337.0,228.6,301.1,255.9,294.4,302.7,594.6,459.4,440.4,1665.8,215.8,276.9,441.6,317.7,455.9,328.2,461.5
GL,197.8,299.5,314.6,117.9,61.2,129.6,409.3,438.2,299.6,436.2,429.9,324.5,473.4,210.5,356.9,313.9,378.7,342.7,241.5,327.8,455.8,0.0,359.1,254.2,433.1,284.4,434.7,254.3,125.5,535.5,548.1,587.1,467.5,651.4,217.3,419.8,480.5,215.1,327.6,509.7,417.2,424.5,259.0,369.2,462.8,370.7,260.6,345.3,282.4,433.1,272.7,447.3,294.7,443.8,321.9,230.0,442.6,303.9,379.5,371.4,394.7,533.1,242.2,412.1,447.1,322.6,449.9,578.9,351.0,531.2,365.8,379.6,320.3,404.0,462.9,595.7,477.3,316.5,375.5,420.0,184.2,372.5,566.7,354.7,540.2,333.1,235.0,366.1,251.7,426.7,286.3,349.0,400.1,281.2,140.2,281.7,556.6,422.8,31.6,320.0,448.3,532.9,490.3,379.4,333.2,371.2,141.5,294.2,420.8,301.4,465.0,266.4,390.3,100.3,398.1,284.3,519.0,342.0,457.8,229.0,405.8,600.2,302.0,370.4,294.9,275.9,1431.9,367.9,582.7,357.7,585.5,231.7,473.0,101.8
GM,330.5,453.3,447.3,356.4,279.5,262.3,558.2,615.8,432.3,242.4,590.0,457.2,207.4,252.8,517.0,166.6,527.6,16.3,239.6,211.2,410.2,308.4,0.0,518.0,387.5,551.8,389.1,408.1,364.0,280.2,292.8,393.3,201.5,396.1,350.0,568.7,355.0,347.8,580.0,254.4,469.3,323.9,412.8,125.4,337.3,158.9,393.3,151.5,436.2,216.6,508.7,375.5,467.1,307.8,549.6,362.7,235.7,531.6,185.7,325.8,374.6,316.6,396.0,572.2,253.3,192.7,249.8,385.1,134.5,314.7,514.7,605.8,191.6,564.1,196.9,329.7,431.7,449.2,159.0,580.1,316.9,367.8,398.3,580.9,346.4,559.3,245.1,618.5,123.0,160.7,522.3,576.7,379.1,152.5,378.7,495.2,362.8,229.0,304.2,108.2,344.4,277.6,394.1,607.1,559.4,154.7,380.0,588.0,257.5,172.7,271.2,399.1,623.4,233.0,346.2,417.0,263.7,177.2,301.6,250.3,262.1,406.4,201.7,598.1,427.6,408.6,1484.0,330.6,388.9,141.2,338.7,459.4,270.7,340.3
GQ,217.4,257.8,161.0,245.0,247.3,189.5,163.9,183.9,210.8,509.7,231.4,145.3,552.7,212.1,158.4,351.7,137.3,438.6,243.1,329.4,457.4,248.4,455.0,0.0,434.7,86.8,436.3,212.6,252.6,625.5,638.1,566.0,546.8,703.2,236.9,174.4,482.1,234.7,73.3,599.7,222.4,426.1,217.3,448.5,464.4,411.8,193.1,454.3,240.7,529.0,95.1,448.9,124.3,445.4,89.1,249.6,558.0,111.8,488.5,373.0,396.3,629.0,200.5,213.6,467.6,332.2,408.5,652.4,446.9,627.1,97.1,125.3,378.1,205.5,542.2,675.0,478.9,215.4,471.4,221.5,203.8,374.1,622.2,100.4,613.7,78.8,236.6,111.8,341.9,506.0,108.7,94.7,401.7,309.7,267.3,161.9,630.1,538.2,272.0,429.0,449.9,622.9,491.9,125.1,78.9,467.1,268.6,96.6,536.2,359.2,538.5,200.1,136.0,215.4,399.7,218.4,609.0,351.6,513.3,230.6,407.4,579.1,303.6,116.1,178.6,150.9,1408.6,369.5,561.6,453.6,602.4,20.1,588.4,228.9
