from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
CK,359.6,533.3,474.6,302.9,366.3,379.9,307.9,323.3,386.9,434.2,0.0,43.6,458.9,488.6,192.5,340.0,161.4,203.9,429.8,334.6,225.8,327.0,288.3,314.4,366.0,170.7,53.1,119.6,400.0,408.9,188.7,158.6,344.6,75.0,299.4,409.4,525.8,304.9,216.5,473.7,306.5,343.5,400.9,293.8,311.3,84.1,266.4,302.4,390.8,362.3,330.6,441.3,440.7,531.5,465.2,337.1,389.2,66.4,91.4,439.4,72.8,325.4,367.1,398.9,239.9,499.8,340.1,457.5,64.3,79.9,409.4,321.9,306.6,332.6,169.5,544.7,608.2,390.9,358.0,39.6,232.7,476.7,282.5,305.7,422.6,434.2,514.0,395.9,274.1,2033.0,362.3,418.8,269.8,199.1,437.4,398.5,151.7,384.9,546.4,476.1,428.4,387.0,355.0,319.3,514.1,332.6,364.3,94.8,258.0,514.2,266.5,458.5,258.9,289.8,189.4,382.4,356.7,390.3,123.4,378.6,212.6,504.6,482.5,162.9,369.2,183.1,362.7,494.7,411.8,331.8,324.9,452.9,232.8,482.2,293.8,204.3,414.6,356.3,384.0,405.6,416.0,295.9,474.4,400.6,426.8,317.2,455.4,451.8,345.8
CL,378.3,557.5,485.9,314.2,390.3,412.6,331.9,347.3,410.9,458.2,33.7,0.0,470.2,517.3,216.5,364.2,172.5,160.2,441.1,358.8,237.1,338.3,312.3,325.7,390.0,127.0,20.8,84.2,424.0,432.9,212.7,182.6,368.6,44.3,323.4,420.7,549.8,316.2,227.8,484.8,330.5,367.5,424.9,307.7,322.6,108.1,290.4,326.4,409.9,389.6,354.6,465.3,452.0,548.2,476.5,361.1,413.2,52.9,47.9,463.6,29.1,349.4,391.1,422.9,196.2,522.9,364.1,468.8,75.4,91.0,433.4,345.9,317.7,356.6,193.5,558.6,624.9,414.9,369.3,50.9,256.7,500.7,306.5,329.7,433.9,458.4,538.0,419.9,298.1,1989.3,371.4,442.8,295.4,223.1,461.6,422.7,178.6,396.0,563.1,500.1,452.4,411.0,366.3,343.9,530.8,343.9,388.3,51.1,282.0,538.2,277.6,482.5,282.9,313.8,213.4,406.4,380.7,377.4,134.7,385.2,236.6,515.9,490.9,186.9,380.3,194.4,386.7,511.4,423.1,355.8,348.9,482.0,256.8,493.5,317.8,205.8,438.6,380.3,395.3,429.6,440.0,320.1,498.4,424.6,450.8,328.5,479.4,475.8,369.8
CM,459.5,457.7,221.3,163.1,603.3,347.3,360.7,376.1,297.5,487.0,496.6,517.5,0.0,433.3,503.8,244.4,528.3,536.0,176.5,351.2,574.7,232.5,516.9,343.9,333.4,536.3,507.3,584.9,250.5,411.9,500.0,469.9,604.7,545.0,399.3,102.8,360.3,334.4,565.4,212.1,322.8,360.1,453.7,417.0,179.5,451.0,548.8,402.3,443.6,277.9,270.5,484.2,94.5,180.3,5.1,264.0,442.0,507.4,526.3,289.9,529.8,562.4,257.0,451.7,543.9,74.6,600.2,195.9,416.3,446.8,218.4,374.7,289.8,251.8,515.0,193.5,291.9,349.3,168.4,480.6,544.0,404.8,335.3,304.6,144.0,433.7,438.4,285.4,511.1,2052.0,288.7,469.9,339.5,544.6,370.8,449.1,463.0,137.2,230.1,310.6,479.5,439.8,152.7,274.0,199.5,327.6,248.6,473.8,351.3,318.9,633.4,511.3,393.5,296.6,534.9,261.1,241.0,613.5,490.3,143.5,523.9,44.5,229.2,474.2,736.1,550.0,286.6,143.5,110.3,229.3,424.8,552.8,544.1,220.6,417.0,527.3,231.5,581.9,194.4,456.8,481.3,532.9,327.1,235.1,384.1,248.8,507.4,286.3,252.7
CU,314.9,44.6,415.0,402.0,320.0,346.6,171.9,156.9,344.9,161.0,472.5,473.5,429.5,0.0,398.5,304.0,464.9,468.7,423.2,224.5,469.4,347.4,309.6,416.7,324.0,469.0,483.2,536.5,328.4,101.7,394.7,364.6,344.5,491.9,294.0,480.6,286.2,407.2,460.1,304.1,329.5,215.2,132.4,320.7,557.3,385.4,346.2,297.0,179.0,427.0,348.9,50.8,472.3,370.8,435.8,355.4,116.0,483.3,520.3,363.1,502.9,279.1,351.9,163.0,476.6,345.5,392.9,310.8,426.9,402.2,234.6,239.8,443.4,291.9,409.7,376.5,442.8,240.4,362.0,456.5,438.7,38.4,197.4,278.7,496.6,104.8,25.3,363.3,303.8,2188.2,422.6,99.6,346.6,439.3,210.4,90.9,360.6,515.0,385.7,236.5,109.2,178.7,461.6,296.6,353.4,464.7,331.8,494.4,333.2,309.0,488.1,137.0,288.2,249.1,429.6,339.0,324.2,348.6,441.0,521.3,395.3,475.2,420.0,368.9,481.2,443.2,322.0,334.0,488.1,304.0,319.5,211.2,414.0,295.6,311.7,422.0,309.4,298.6,375.9,130.7,118.4,297.4,165.2,191.4,214.3,442.4,74.0,140.3,313.3
CW,300.5,438.1,509.3,375.4,226.4,320.8,248.8,264.2,327.8,375.1,187.4,188.6,501.6,411.6,0.0,280.9,179.8,183.6,472.5,275.5,184.3,320.8,95.7,282.4,306.9,183.9,198.1,251.4,340.9,349.8,3.8,33.8,152.0,206.8,240.3,452.1,466.7,272.9,175.0,413.9,247.4,284.4,341.8,234.7,389.0,100.3,73.8,243.3,331.7,306.5,271.5,342.8,483.4,465.1,507.9,278.0,330.1,198.2,230.5,380.3,217.8,183.2,308.0,339.8,191.5,439.8,147.5,397.7,142.0,112.4,350.3,262.8,304.4,273.5,124.6,478.3,541.8,331.8,335.4,171.4,65.1,385.2,223.4,246.6,465.3,342.7,418.8,336.8,101.5,1960.8,288.3,327.3,210.7,154.2,378.3,307.0,40.7,462.6,480.0,417.0,336.9,327.9,435.0,260.2,447.7,330.4,305.2,233.9,198.9,455.1,295.6,425.8,199.8,230.7,144.5,323.3,297.6,160.8,155.9,456.3,20.0,547.3,517.2,29.5,288.7,158.1,303.6,428.3,459.6,272.7,265.8,393.8,40.2,422.4,234.7,136.9,355.5,163.7,349.3,314.1,324.5,204.4,415.3,341.5,367.7,358.5,363.9,392.7,286.7
CZ,229.3,345.7,234.9,166.2,378.4,112.1,120.3,135.7,113.5,246.6,352.9,353.9,249.4,305.7,278.9,0.0,345.3,349.1,243.1,106.7,349.8,93.6,292.0,261.6,98.2,349.4,363.6,416.9,106.4,221.3,275.1,245.0,379.8,372.3,174.4,242.9,295.1,252.1,340.5,132.9,148.8,115.6,213.3,192.1,292.2,265.8,323.9,177.4,203.2,184.9,172.9,253.7,274.2,190.7,255.7,171.0,201.6,363.7,396.0,145.8,383.3,337.5,27.0,211.3,357.0,165.4,375.3,116.7,352.6,277.9,153.2,167.8,216.9,7.3,290.1,201.1,267.4,181.0,126.2,336.9,319.1,339.5,128.4,95.8,256.1,326.3,326.4,102.3,286.2,2052.0,195.7,302.5,189.9,319.7,227.5,289.1,241.0,277.3,205.6,245.4,312.1,199.4,225.8,133.9,173.3,254.7,120.1,413.6,178.1,271.0,464.5,270.9,168.6,52.1,310.0,88.8,112.5,388.6,321.4,288.3,299.0,295.1,242.8,249.3,516.5,323.6,69.1,153.9,250.4,100.8,199.9,333.0,319.2,141.4,192.1,302.4,121.0,357.0,140.1,328.9,321.3,308.0,286.8,169.9,216.9,188.6,294.9,221.1,124.2
DB,358.0,537.0,547.3,375.6,355.8,392.3,311.6,327.0,390.6,437.9,182.4,183.4,531.6,497.0,196.2,343.7,0.0,212.2,502.5,338.3,64.3,383.6,339.7,345.2,369.7,212.5,193.1,246.4,403.7,412.6,192.4,162.3,251.9,201.8,303.1,482.1,529.5,335.7,55.0,476.7,310.2,347.2,404.6,297.5,384.0,128.9,320.1,306.1,394.5,369.3,334.3,445.0,513.4,527.9,537.9,340.8,392.9,193.2,231.4,443.1,212.8,312.6,370.8,402.6,220.1,502.6,266.4,460.5,136.8,141.0,413.1,325.6,367.2,336.3,66.8,538.3,604.6,394.6,398.2,166.4,236.4,480.4,286.2,309.4,495.3,437.9,517.7,399.6,345.5,2023.6,351.1,422.5,273.5,96.4,441.1,402.2,155.4,457.6,542.8,479.8,432.1,390.7,427.7,323.4,510.5,393.2,368.0,229.9,261.7,517.9,119.3,462.2,262.6,293.5,86.7,386.1,360.4,243.1,51.4,451.3,216.3,577.3,552.3,166.6,222.0,21.6,366.4,491.1,484.5,335.5,328.6,461.7,236.5,485.2,297.5,42.8,418.3,293.1,412.1,409.3,419.7,299.6,478.1,404.3,430.5,389.9,459.1,455.5,349.5
DC,378.1,551.8,536.3,364.6,384.8,398.4,326.4,341.8,405.4,452.7,171.4,178.8,520.6,507.1,211.0,358.5,197.9,0.0,491.5,353.1,247.7,398.4,306.8,360.0,384.5,60.7,199.7,221.3,418.5,427.4,207.2,177.1,363.1,181.4,317.9,471.1,544.3,350.5,238.4,491.5,325.0,362.0,419.4,312.3,373.0,102.6,284.9,320.9,409.3,384.1,349.1,459.8,502.4,542.7,526.9,355.6,407.7,190.0,189.7,457.9,166.2,343.9,385.6,417.4,110.8,517.4,358.6,475.3,126.0,116.4,427.9,340.4,382.0,351.1,188.0,555.9,619.4,409.4,413.0,155.4,251.2,495.2,301.0,324.2,484.3,452.7,532.5,414.4,292.6,2038.4,365.9,437.3,288.3,217.6,455.9,417.0,170.2,446.6,557.6,494.6,446.9,405.5,416.7,337.8,525.3,408.0,382.8,193.1,276.5,532.7,303.0,477.0,277.4,308.3,207.9,400.9,375.2,371.9,159.9,440.3,231.1,566.3,544.2,181.4,405.7,219.6,381.2,505.9,473.5,350.3,343.4,471.4,251.3,500.0,312.3,200.3,433.1,374.8,426.9,424.1,434.5,314.4,492.9,419.1,445.3,378.9,473.9,470.3,364.3
DF,397.1,464.0,106.8,100.7,540.9,284.9,298.3,313.7,235.1,424.6,428.0,455.1,173.2,439.6,441.4,234.0,459.7,511.6,0.0,336.8,512.3,170.1,454.5,281.5,271.0,511.9,476.0,522.5,256.8,399.3,437.6,407.5,542.3,482.6,336.9,123.7,366.6,272.0,503.0,218.4,260.4,345.7,391.3,354.6,220.5,382.4,486.4,339.9,381.2,215.5,208.1,431.7,155.0,168.6,179.5,201.6,379.6,438.8,463.9,296.2,467.4,500.0,246.6,389.3,519.5,154.2,537.8,202.2,347.7,378.2,224.7,312.3,227.4,241.4,452.6,181.8,280.2,355.6,106.0,412.0,481.6,411.1,272.9,314.1,143.3,440.0,444.7,291.7,448.7,2109.6,226.3,476.2,277.1,482.2,377.1,455.4,400.6,158.1,218.4,316.9,485.8,377.4,134.7,211.6,205.8,265.2,186.2,411.4,288.9,325.2,564.8,448.9,331.1,297.6,472.5,267.4,178.6,551.1,421.7,164.4,461.5,218.9,114.7,411.8,667.5,481.4,296.6,131.8,131.2,166.9,362.4,490.4,481.7,226.9,354.6,464.9,237.8,519.5,132.0,463.1,487.6,470.5,333.4,241.4,390.4,186.4,472.9,292.6,190.3
DL,207.0,268.0,338.2,264.6,356.1,155.5,42.6,58.0,156.9,168.9,330.6,331.6,352.7,228.0,256.6,109.8,323.0,326.8,346.4,0.0,327.5,203.5,269.7,274.8,141.6,327.1,341.3,394.6,169.8,143.6,252.8,222.7,357.5,350.0,152.1,341.3,313.6,265.3,318.2,242.8,192.2,8.9,135.6,169.8,402.1,243.5,301.6,155.1,120.6,294.4,216.3,176.0,372.6,294.0,359.0,222.8,123.9,341.4,373.7,209.2,361.0,315.2,136.9,133.6,334.7,268.7,353.0,226.6,330.3,255.6,197.2,102.4,296.8,102.4,267.8,304.4,370.7,178.7,224.6,314.6,296.8,261.8,60.0,93.5,354.5,248.6,248.7,165.7,263.9,2029.7,280.7,224.8,203.1,297.4,185.3,211.4,218.7,375.7,308.9,263.9,234.4,121.7,324.2,154.5,276.6,322.8,180.7,352.5,191.3,302.0,442.2,193.2,146.3,59.6,287.7,152.2,188.9,366.3,299.1,386.7,276.7,398.4,346.1,227.0,494.2,301.3,132.5,257.2,348.8,161.9,177.6,310.7,296.9,251.3,169.8,280.1,184.4,334.7,238.5,251.2,243.6,285.7,201.1,188.4,193.9,298.5,217.2,235.2,175.9
DM,356.3,530.0,565.1,402.2,428.7,376.6,304.6,320.0,383.6,430.9,209.0,210.2,557.4,485.3,189.2,336.7,72.8,205.2,528.3,331.3,0.0,376.6,285.0,338.2,362.7,205.5,219.7,273.0,396.7,405.6,185.4,155.3,324.8,228.4,296.1,507.9,522.5,328.7,8.7,469.7,303.2,340.2,397.6,290.5,410.6,121.9,263.1,299.1,387.5,362.3,327.3,438.0,539.2,520.9,563.7,333.8,385.9,219.8,252.1,436.1,239.4,385.5,363.8,395.6,213.1,495.6,339.3,453.5,163.6,134.0,406.1,318.6,360.2,329.3,59.8,534.1,597.6,387.6,391.2,193.0,229.4,473.4,279.2,302.4,521.1,430.9,510.7,392.6,270.8,2016.6,344.1,415.5,266.5,89.4,434.1,395.2,148.4,484.2,535.8,472.8,425.1,383.7,454.3,316.0,503.5,386.2,361.0,255.5,254.7,510.9,192.2,455.2,255.6,286.5,79.7,379.1,353.4,316.0,124.3,477.9,209.3,603.1,573.0,159.6,294.9,51.1,359.4,484.1,515.4,328.5,321.6,449.6,229.5,478.2,290.5,35.8,411.3,366.0,405.1,402.3,412.7,292.6,471.1,397.3,423.5,414.3,452.1,448.5,342.5
