from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
CG,289.0,200.7,120.2,670.3,604.8,669.8,673.5,341.2,585.7,361.5,398.3,0.0,259.6,314.7,273.2,2365.7,289.3,617.3,305.2,70.0,333.6,200.8,621.4,723.8,754.2,398.3,241.7,619.7,601.0,262.0,729.2,348.2,382.5,293.9,313.5,134.7,446.4,558.4,512.0,492.2,447.4,165.9,459.0,644.1,584.2,317.1,372.7,622.6,492.8,300.7,457.7,152.3,521.6,362.3,448.9,718.3,557.9,120.5,610.5,301.1,384.0,539.0,227.0,477.6,623.6,305.5,119.0,175.2,566.2,469.4,325.0,430.5,375.7,229.3,528.6,406.6,407.6,320.9,411.7,275.4,451.6,696.2,332.0,332.4,373.8,177.5,274.3,289.3,288.5,95.4,474.7,414.6,594.0,106.7,210.4,213.9,290.1,305.7,480.5,582.8,728.0,369.8,707.7,673.9,271.8,291.1,477.9,423.5,691.6,605.3,285.8,399.5,679.8,120.6,606.4,553.9,5.4,713.3,121.3,620.9,702.5,428.0,710.9,472.0,706.6,342.4,648.9,152.7,449.7,276.3,331.4,389.9,197.5,155.7,429.3,57.0,687.8,542.1,296.0,351.4,212.2,592.1,193.2,711.0,641.1,302.4,495.0
CH,358.7,188.2,277.3,563.2,497.7,562.7,582.2,309.3,478.6,482.4,234.6,254.9,0.0,193.3,441.1,2307.1,457.2,510.2,45.5,179.7,501.5,269.2,514.3,616.7,647.1,291.2,308.8,512.6,493.9,371.1,622.1,264.8,275.4,170.4,228.1,250.7,339.3,410.0,348.3,385.1,598.9,116.2,351.9,537.0,433.6,153.4,251.3,515.5,329.1,371.1,350.6,187.9,357.9,198.6,341.8,611.2,450.8,236.5,503.4,272.6,276.9,375.3,347.9,370.5,516.5,231.8,276.1,208.9,716.1,362.3,268.8,580.4,496.6,299.0,426.6,258.7,300.5,336.5,304.6,426.9,601.5,589.1,380.4,423.2,266.7,147.1,60.1,26.7,260.0,239.7,367.6,535.5,486.9,263.8,280.1,108.7,30.4,277.2,373.4,419.1,620.9,262.7,600.6,561.9,304.2,314.8,366.2,313.3,581.7,498.2,251.6,292.4,572.7,174.9,499.3,403.3,249.0,606.2,203.3,513.8,595.4,568.0,603.8,621.9,599.5,249.1,541.8,304.2,342.6,343.4,319.1,282.8,292.9,235.9,567.0,193.4,580.7,378.4,266.3,230.0,281.9,485.0,87.7,608.5,534.0,138.7,331.3
CJ,251.7,223.8,272.7,634.3,568.8,633.8,637.5,202.0,549.7,522.5,267.7,308.5,204.2,0.0,478.3,2299.2,494.4,581.3,249.8,234.3,538.7,163.5,585.4,687.8,718.2,362.3,348.9,583.7,565.0,411.2,693.2,74.4,346.5,309.2,301.2,187.4,410.4,402.1,340.4,456.2,634.5,158.5,423.0,608.1,425.7,186.5,57.9,586.6,321.2,411.2,421.7,187.6,350.0,231.7,412.9,682.3,521.9,201.0,574.5,308.2,348.0,367.4,388.0,441.6,587.6,124.8,271.5,244.5,751.7,433.4,161.5,616.0,536.7,192.0,423.5,132.8,371.6,229.2,375.7,462.5,637.1,660.2,273.1,493.4,337.8,159.4,134.7,233.9,295.6,225.5,438.7,575.6,558.0,291.8,173.1,121.0,234.7,312.8,444.5,411.2,692.0,333.8,671.7,637.9,196.9,207.5,441.9,387.5,655.6,569.3,291.7,363.5,643.8,215.7,570.4,395.4,302.6,677.3,215.6,584.9,666.5,603.6,674.9,657.5,670.6,58.7,612.9,339.8,413.7,383.5,211.8,353.9,333.0,271.5,602.6,247.0,651.8,370.5,301.9,39.6,174.9,556.1,217.1,675.0,605.1,171.8,323.4
CU,486.7,271.8,317.9,664.6,599.1,664.1,667.8,538.9,580.0,329.1,548.8,313.5,452.8,489.9,0.0,2328.6,187.7,611.6,498.4,285.7,60.3,398.5,615.7,718.1,720.4,392.6,209.3,614.0,595.3,229.6,723.5,545.9,376.8,295.5,281.1,332.4,440.7,592.6,662.5,526.4,193.7,341.1,453.3,638.4,618.4,467.6,547.9,616.9,643.3,258.1,491.9,350.6,672.1,512.8,443.2,712.6,552.2,318.2,604.8,268.7,378.3,640.1,194.6,471.9,617.9,503.2,316.7,246.3,292.9,503.6,522.7,157.2,326.5,427.0,562.8,604.3,401.9,518.6,406.0,187.4,178.3,690.5,529.7,283.2,368.1,375.2,458.6,482.5,256.1,293.1,469.0,382.2,588.3,304.4,408.1,405.7,483.3,273.3,474.8,635.6,722.3,364.1,702.0,668.2,469.5,488.8,472.2,417.8,685.9,599.6,346.3,393.8,674.1,318.9,600.7,588.1,307.6,707.6,319.0,615.2,696.8,162.8,705.2,198.7,700.9,540.1,643.2,236.7,444.0,243.9,529.1,384.2,165.1,219.7,161.8,272.7,682.1,692.6,356.5,526.6,409.9,586.4,386.4,705.3,635.4,452.9,645.5
CW,2300.3,2150.6,2308.6,1727.4,1836.9,1752.4,1803.7,2248.1,1816.8,2108.6,2207.6,2286.2,2165.4,2242.7,2265.0,0.0,2081.1,1849.4,2211.0,2212.0,2325.4,2302.1,1813.4,1748.5,1758.9,1970.6,2143.8,1844.4,1832.1,2205.4,1785.2,2237.0,2015.6,2057.5,2010.3,2326.0,1959.2,2085.9,2149.3,2098.7,2356.6,2147.5,1966.5,1774.1,2109.5,2126.4,2212.4,1786.1,2130.1,2045.4,2064.2,2237.9,2158.9,2171.6,2001.7,1775.4,1836.7,2339.6,1862.1,2121.1,2017.1,2115.9,2085.0,1998.2,1773.6,2194.3,2307.4,2171.3,2545.4,2075.9,2207.6,2409.7,2093.7,2285.5,2107.3,2191.1,2040.7,2275.3,2044.8,2374.0,2430.8,1826.4,2319.2,2032.4,1983.5,2222.3,2153.3,2195.1,2108.5,2283.8,1934.0,2161.7,1826.1,2295.1,2311.7,2183.9,2195.9,2125.7,1908.6,2126.7,1785.1,2002.9,1740.5,1840.9,2243.0,2253.6,2028.6,2040.8,1821.8,1836.4,2178.7,2032.6,1742.7,2206.2,1838.5,2079.2,2280.3,1780.2,2278.5,1799.8,1869.5,2288.7,1866.8,2451.2,1762.6,2231.2,1798.9,2251.3,1956.3,2178.4,2257.9,2023.0,2132.7,2198.3,2290.0,2224.7,1744.9,2179.4,2188.9,2251.0,2302.6,1824.2,2099.5,1768.1,1808.1,2111.7,2132.3
DC,469.7,254.8,300.9,490.0,424.5,489.5,493.2,521.9,405.4,191.5,531.8,296.5,435.8,472.9,184.6,2167.4,0.0,437.0,481.4,268.7,245.0,381.5,441.1,548.8,559.2,290.2,192.3,439.4,420.7,212.6,548.9,528.9,359.8,278.5,264.1,315.4,338.3,575.6,645.5,509.4,276.2,324.1,350.9,463.8,601.4,450.6,530.9,442.3,626.3,146.3,474.9,333.6,655.1,495.8,340.8,538.0,377.6,301.2,430.2,251.7,361.3,623.1,133.1,369.5,443.3,486.2,299.7,229.3,465.0,486.6,505.7,329.3,186.2,410.0,545.8,587.3,384.9,501.6,389.0,341.5,350.4,515.9,512.7,75.6,351.1,358.2,441.6,465.5,239.1,276.1,366.6,244.6,413.7,287.4,391.1,388.7,466.3,256.3,300.2,618.6,547.7,347.1,527.4,493.6,452.5,471.8,369.8,400.8,511.3,425.0,329.3,376.8,499.5,301.9,426.1,571.1,290.6,533.0,302.0,440.6,522.2,208.3,530.6,370.8,526.3,523.1,468.6,219.7,341.6,226.9,512.1,367.2,148.1,202.7,209.6,255.7,507.5,675.6,339.5,509.6,392.9,411.8,369.4,530.7,460.8,435.9,628.5
DF,721.2,468.1,626.1,160.8,35.1,160.3,164.0,669.0,95.2,444.1,525.1,603.7,482.9,555.7,593.6,1894.3,416.6,0.0,528.5,529.5,654.0,636.9,125.0,214.3,244.7,288.1,461.3,129.2,110.5,523.6,219.7,607.6,333.1,375.0,327.8,640.6,336.2,568.9,638.8,502.7,692.1,465.0,348.8,134.6,594.7,443.9,570.5,113.1,619.6,380.9,468.2,555.4,648.4,489.1,338.7,208.8,46.6,626.4,50.1,438.6,334.6,616.4,420.5,367.4,114.1,598.2,624.9,488.8,886.6,479.9,628.5,750.9,429.2,665.4,539.1,549.2,358.2,696.2,362.3,692.2,772.0,186.7,740.1,367.9,301.0,539.8,470.8,512.6,426.0,601.3,364.5,497.2,24.3,612.6,646.5,501.4,513.4,443.2,175.4,611.9,218.5,320.4,198.2,164.4,663.9,674.5,367.7,374.1,182.1,114.8,496.2,350.1,170.3,523.7,6.5,564.4,597.8,203.8,596.0,111.4,193.0,624.2,201.4,792.4,197.1,611.5,139.4,569.5,339.5,495.9,678.8,340.5,445.4,515.8,625.5,542.2,178.3,668.9,506.4,592.4,648.3,15.0,417.0,201.5,131.6,429.2,621.8
DG,391.5,221.0,310.1,596.0,530.5,595.5,615.0,342.1,511.4,515.2,267.4,287.7,32.7,226.1,473.9,2339.9,490.0,543.0,0.0,212.5,534.3,302.0,547.1,649.5,679.9,324.0,341.6,545.4,526.7,403.9,654.9,297.6,308.2,203.2,260.9,283.5,372.1,442.8,381.1,417.9,631.7,149.0,384.7,569.8,466.4,186.2,284.1,548.3,361.9,403.9,383.4,220.7,390.7,231.4,374.6,644.0,483.6,269.3,536.2,305.4,309.7,408.1,380.7,403.3,549.3,264.6,308.9,241.7,748.9,395.1,301.6,613.2,529.4,331.8,459.4,291.5,333.3,369.3,337.4,459.7,634.3,621.9,413.2,456.0,299.5,179.9,92.9,59.5,292.8,272.5,400.4,568.3,519.7,296.6,312.9,141.5,12.9,310.0,406.2,451.9,653.7,295.5,633.4,594.7,337.0,347.6,399.0,346.1,614.5,531.0,284.4,325.2,605.5,207.7,536.4,436.1,281.8,639.0,236.1,546.6,628.2,600.8,636.6,654.7,632.3,281.9,574.6,337.0,375.4,376.2,351.9,315.6,325.7,268.7,599.8,226.2,613.5,411.2,299.1,262.8,314.7,517.8,120.5,641.3,566.8,171.5,364.1
DI,266.3,129.6,97.5,599.2,533.7,598.7,618.2,318.5,514.6,340.9,327.2,75.1,188.5,243.6,270.5,2294.6,286.6,546.2,234.1,0.0,330.9,176.8,550.3,652.7,683.1,327.2,183.5,548.6,529.9,229.6,658.1,296.5,289.3,222.8,255.3,112.0,375.3,487.3,440.9,421.1,444.7,94.8,387.9,573.0,513.1,246.0,301.6,551.5,421.7,280.1,386.6,81.2,450.5,291.2,377.8,647.2,486.8,97.8,539.4,231.2,312.9,467.9,206.4,406.5,552.5,253.8,96.3,104.1,563.5,398.3,290.8,427.8,355.1,206.6,457.5,354.9,336.5,298.2,340.6,272.7,448.9,625.1,309.3,311.8,302.7,114.4,203.2,218.2,218.6,72.7,403.6,394.0,522.9,84.0,187.7,150.8,219.0,235.8,409.4,511.7,656.9,298.7,636.6,602.8,249.1,268.4,402.2,352.4,617.7,534.2,210.2,328.4,608.7,49.5,539.6,482.8,69.2,642.2,98.6,549.8,631.4,425.3,639.8,469.3,635.5,290.7,577.8,150.0,378.6,218.1,308.7,318.8,151.4,100.0,426.6,13.6,616.7,471.0,224.9,280.3,189.5,521.0,122.1,644.5,570.0,231.3,443.4
DL,550.5,335.6,381.7,728.4,662.9,727.9,731.6,602.7,643.8,392.9,612.6,377.3,516.6,553.7,63.7,2392.4,251.5,675.4,562.2,349.5,0.0,462.3,679.5,781.9,784.2,456.4,273.1,677.8,659.1,293.4,787.3,609.7,440.6,359.3,344.9,396.2,504.5,656.4,726.3,590.2,132.3,404.9,517.1,702.2,682.2,531.4,611.7,680.7,707.1,321.9,555.7,414.4,735.9,576.6,507.0,776.4,616.0,382.0,668.6,332.5,442.1,703.9,258.4,535.7,681.7,567.0,380.5,310.1,231.5,567.4,586.5,95.8,390.3,490.8,626.6,668.1,465.7,582.4,469.8,126.0,116.9,754.3,593.5,347.0,431.9,439.0,522.4,546.3,319.9,356.9,532.8,446.0,652.1,368.2,471.9,469.5,547.1,337.1,538.6,699.4,786.1,427.9,765.8,732.0,533.3,552.6,536.0,481.6,749.7,663.4,410.1,457.6,737.9,382.7,664.5,651.9,371.4,771.4,382.8,679.0,760.6,101.4,769.0,137.3,764.7,603.9,707.0,240.3,507.8,307.7,592.9,448.0,228.9,283.5,100.4,336.5,745.9,756.4,420.3,590.4,473.7,650.2,450.2,769.1,699.2,516.7,709.3
