from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
BY,505.1,446.3,459.8,439.7,407.0,756.5,109.5,439.3,361.8,172.1,0.0,543.0,430.8,817.1,482.2,353.0,308.6,599.0,527.2,526.6,703.7,678.1,647.3,460.6,772.7,429.3,760.6,561.1,746.3,812.8,421.2,359.9,325.6,397.8,448.5,154.3,852.2,651.6,437.7,594.9,807.1,662.2,447.4,816.1,827.3,467.7,537.9,516.6,448.9,729.8,441.3,343.2,405.3,195.0,463.8,757.9,469.6,286.2,468.8,528.0,209.4,364.2,796.9,462.7,358.5,414.9,781.3,411.6,464.8,835.5,729.1,715.4,564.2,449.7,449.9,434.2,357.7,1342.6,771.9,332.0,558.0,243.6,425.5,435.2,736.5,790.5,820.3,434.8,831.1,400.7,549.3,721.0,809.0,809.4,344.0,642.7,584.5,523.5,369.5,9.6,597.1,684.9,645.7,522.7,808.7,430.2,315.6,534.9,784.4,488.9,375.9,821.8,819.4,695.0,437.5,784.8,287.3,593.0,742.6,612.4,355.8,666.3,470.8,25.0,434.9,443.6,779.7,168.8,224.8,460.3,442.3,482.6,393.1,389.6,497.2,465.1,604.4,130.8,434.0,822.4,418.6,468.8,555.2,210.7,708.5,767.8,795.6,276.1,447.8,668.3,736.6,16.7,816.6,777.8,215.0,428.3,792.9,364.4,459.1,425.3,516.0,494.3,488.1,422.1,266.1,307.4,477.2,834.3,791.9,451.5,325.3
BZ,579.8,494.6,267.3,213.9,565.4,582.6,448.0,297.9,580.7,450.1,545.2,0.0,314.1,643.2,242.1,506.7,477.8,122.8,64.2,286.5,529.8,504.2,473.4,220.2,598.8,666.0,586.7,455.2,572.4,638.9,279.8,506.6,393.2,528.0,667.2,389.8,678.3,472.0,656.4,106.7,633.1,564.7,274.9,642.2,653.4,227.6,102.9,175.1,685.6,399.1,268.8,427.2,521.0,480.8,91.2,584.0,84.4,353.8,604.2,305.9,494.6,247.5,623.0,346.0,595.4,600.1,607.4,641.6,213.0,661.6,454.6,384.7,76.0,168.9,124.7,208.4,241.0,1686.1,598.0,357.3,317.9,560.0,649.2,565.4,562.6,616.6,646.4,556.5,657.2,637.6,476.9,390.3,635.1,635.5,562.9,420.6,362.4,50.8,252.8,543.5,375.0,511.0,423.6,641.3,634.8,189.8,383.2,39.2,610.5,147.8,548.6,647.9,645.5,472.9,595.9,610.9,504.3,128.8,568.7,390.3,439.8,492.4,586.5,541.5,318.2,555.7,605.8,453.4,467.3,94.7,325.6,92.2,514.8,608.5,77.6,612.5,117.4,419.6,139.7,648.5,226.1,106.0,333.1,361.0,377.8,593.9,621.7,343.7,630.0,359.3,562.7,526.6,642.7,603.9,412.2,235.8,619.0,601.3,574.8,547.0,59.5,173.1,635.6,181.7,368.9,424.7,284.7,660.4,618.0,592.7,346.3
CA,800.6,681.9,254.0,192.0,454.4,666.4,337.0,209.6,634.9,339.1,434.2,295.3,0.0,726.7,248.1,395.7,532.0,398.1,279.5,292.5,629.7,691.5,660.7,212.9,786.1,720.2,670.5,642.5,759.7,710.5,191.5,395.6,282.2,417.0,721.4,278.8,714.6,421.9,710.6,382.0,760.6,752.0,217.7,726.0,737.2,238.0,308.2,268.9,739.8,500.1,211.6,481.4,575.2,369.8,216.1,667.8,221.9,242.8,741.9,298.3,383.6,69.4,750.5,60.3,649.6,489.1,691.2,695.8,235.1,745.4,641.9,485.7,351.3,220.0,202.2,186.5,76.1,1609.1,681.8,246.3,199.1,486.0,703.4,454.4,749.9,803.9,682.7,445.5,693.5,691.8,664.2,491.3,718.9,719.0,617.1,413.0,354.8,275.8,63.9,432.5,367.4,698.3,416.0,813.6,718.6,182.5,272.2,287.2,694.3,259.0,437.6,731.7,729.3,465.3,484.9,694.7,393.3,404.1,590.4,382.7,494.0,679.7,640.7,430.5,32.5,758.2,733.3,342.4,467.2,212.6,11.4,234.9,403.8,662.7,249.5,763.8,392.7,308.6,186.3,732.3,188.9,221.1,325.5,250.0,478.8,781.2,809.0,232.7,742.8,546.6,750.0,415.6,713.8,687.7,301.2,198.6,702.8,655.5,629.0,436.0,268.3,227.3,784.7,174.4,257.9,313.7,247.5,744.2,701.8,724.6,235.3
CE,456.7,366.9,666.7,717.0,969.2,129.7,821.9,697.3,510.7,853.9,821.3,615.0,735.9,0.0,699.2,910.5,618.4,575.0,679.3,743.6,242.2,125.8,166.8,745.7,72.5,563.8,106.1,365.2,132.0,50.6,679.2,910.4,802.6,931.8,508.1,793.6,168.1,584.1,518.3,591.1,86.9,480.3,674.3,176.3,181.9,621.3,604.7,735.8,565.4,458.8,668.2,681.2,667.2,884.6,706.3,102.9,699.5,757.6,476.5,595.7,898.4,669.3,76.7,767.8,555.7,1003.9,128.5,513.5,671.7,190.1,312.6,471.9,616.6,656.6,685.4,716.9,662.8,1558.4,124.4,761.1,735.3,789.3,493.1,969.2,140.6,90.3,136.2,960.3,147.0,517.7,349.2,466.8,106.4,8.0,533.3,530.4,595.6,624.6,674.6,806.6,543.8,119.0,512.2,517.8,161.2,715.3,787.0,613.0,82.0,649.5,952.4,169.0,171.9,465.8,1005.3,137.3,908.1,569.0,281.1,583.8,674.8,228.4,750.7,811.1,745.6,428.0,59.5,857.2,853.0,709.8,747.4,664.4,918.6,482.3,651.4,491.3,580.4,823.4,706.0,174.9,625.5,666.7,600.5,764.8,484.0,107.0,96.3,747.5,505.7,357.9,68.6,832.4,50.8,83.0,816.0,635.2,63.8,618.9,744.6,950.8,633.3,760.1,507.9,712.8,772.7,834.1,611.3,188.9,144.4,465.0,760.0
CI,667.0,581.8,197.6,242.3,434.0,584.3,382.7,228.2,698.6,384.8,479.9,238.4,252.3,730.4,0.0,375.3,595.7,269.2,302.7,43.3,547.6,591.4,560.6,276.6,686.0,759.6,588.4,542.4,659.6,628.4,210.1,375.2,327.9,396.6,723.0,324.5,632.5,339.8,733.2,265.1,720.3,651.9,205.2,643.9,655.1,51.7,208.1,248.7,780.3,418.0,199.1,545.1,638.9,415.5,279.8,585.7,285.6,288.5,691.4,216.2,429.3,273.3,710.2,173.7,713.3,468.7,609.1,722.8,227.6,663.3,541.8,403.6,234.4,183.5,198.3,247.8,193.7,1654.8,599.7,349.3,122.4,531.7,702.2,434.0,649.8,703.8,600.6,425.1,611.4,732.6,564.1,409.2,636.8,722.7,680.8,330.9,272.7,218.2,267.8,478.2,285.3,598.2,333.9,728.5,636.5,246.2,317.9,229.6,612.2,162.4,417.2,649.6,647.2,383.2,464.5,612.6,401.6,263.2,508.3,300.6,557.7,579.6,704.4,476.2,211.5,642.9,693.0,388.1,512.9,276.3,263.8,177.3,383.4,697.2,191.9,699.7,274.6,354.3,213.3,650.2,156.4,179.6,243.4,295.7,396.7,681.1,708.9,278.4,717.2,446.5,649.9,461.3,631.7,605.6,346.9,166.1,620.7,719.2,692.7,415.6,210.7,291.0,722.8,238.1,303.6,343.3,120.5,662.1,619.7,679.9,278.8
CJ,768.5,705.1,418.4,398.3,141.3,854.7,363.1,397.9,620.6,288.4,375.7,501.6,389.4,915.0,359.7,0.0,577.1,557.6,485.8,404.1,818.0,936.9,906.1,419.2,1031.5,688.1,858.8,819.9,1005.1,898.8,379.8,82.5,169.4,103.9,707.3,220.3,902.9,610.2,696.5,553.5,948.9,921.0,406.0,914.3,925.5,426.3,496.5,475.2,707.7,688.4,399.9,611.7,673.8,311.3,422.4,856.1,428.2,197.7,727.6,486.6,324.4,322.8,938.8,421.3,617.3,176.0,879.5,670.4,423.4,933.7,830.2,674.0,522.8,408.3,408.5,392.8,316.3,1549.9,870.1,236.1,516.6,512.1,689.1,141.3,995.3,1049.3,871.0,116.6,881.8,659.5,808.1,679.6,907.2,907.3,602.8,601.3,543.1,482.1,328.1,374.0,555.7,943.7,604.3,781.5,906.9,388.8,209.4,493.5,882.6,447.5,124.5,920.0,917.6,653.6,171.8,883.0,145.1,551.6,778.7,571.0,624.3,925.1,739.3,372.0,393.5,702.4,921.6,285.1,493.3,418.9,400.9,441.2,90.7,648.4,455.8,731.7,563.0,334.7,392.6,920.6,377.2,427.4,513.8,276.1,667.1,1026.6,1054.4,207.8,710.7,734.9,995.4,357.1,902.1,876.0,326.0,386.9,891.1,623.2,727.6,104.9,474.6,433.6,746.9,380.7,284.0,114.2,435.8,932.5,890.1,710.3,165.6
CM,264.1,228.8,501.7,439.7,621.8,539.0,209.0,537.6,102.8,352.4,286.2,458.1,511.1,604.9,580.5,581.1,0.0,581.0,442.3,624.9,486.2,460.6,429.8,417.2,555.2,188.3,543.1,343.6,528.8,595.3,519.5,563.0,425.1,584.4,207.5,389.0,634.7,722.0,196.7,564.9,589.6,421.2,545.7,598.6,609.8,566.0,561.1,516.6,207.9,649.1,539.6,78.2,96.6,390.9,378.9,540.4,384.7,385.7,209.8,626.3,444.1,444.5,579.4,543.0,117.5,656.5,563.8,163.7,571.9,618.0,511.6,634.7,534.2,527.8,449.9,434.2,438.0,1321.1,554.4,459.2,681.8,176.4,171.3,621.8,519.0,573.0,602.8,612.9,613.6,159.7,331.8,640.3,591.5,591.9,80.2,780.0,682.8,509.0,449.8,295.9,695.4,467.4,756.2,281.7,591.2,386.8,415.1,497.4,566.9,506.7,605.0,604.3,601.9,715.4,652.3,567.3,522.0,587.0,525.1,721.7,66.2,448.8,162.1,317.8,515.2,226.1,562.2,355.7,240.1,375.4,522.6,482.6,571.2,130.6,497.2,224.1,575.6,230.3,434.0,604.9,558.4,468.8,653.5,310.2,627.8,550.3,578.1,375.6,210.9,450.8,519.1,268.4,599.1,560.3,314.5,530.3,575.4,123.4,150.4,603.4,516.0,299.9,252.6,378.7,365.6,470.0,575.5,616.8,574.4,192.5,452.5
CV,536.4,451.2,294.7,285.5,597.2,539.2,479.8,325.3,595.0,481.9,577.0,112.8,403.3,599.8,269.5,538.5,590.7,0.0,177.1,313.9,486.4,460.8,430.0,332.8,555.4,629.0,543.3,411.8,529.0,595.5,307.2,538.4,425.0,559.8,592.4,421.6,634.9,428.6,602.6,16.1,589.7,521.3,302.3,598.8,610.0,255.0,155.7,246.7,649.7,355.7,296.2,540.1,633.9,512.6,204.1,540.6,197.3,385.6,560.8,333.3,526.4,336.7,579.6,396.6,640.0,631.9,564.0,592.2,260.0,618.2,411.2,341.3,56.7,215.9,196.3,280.0,330.2,1642.7,554.6,389.1,345.3,628.8,571.6,597.2,519.2,573.2,603.0,588.3,613.8,602.0,433.5,346.9,591.7,592.1,612.8,448.0,389.8,122.4,342.0,575.3,402.4,467.6,451.0,597.9,591.4,302.4,415.0,110.8,567.1,194.8,580.4,604.5,602.1,485.6,627.7,567.5,536.1,5.9,525.3,428.3,552.7,449.0,699.4,573.3,407.4,512.3,562.4,485.2,580.2,207.6,414.8,163.8,546.6,566.6,149.2,569.1,5.4,451.4,211.3,605.1,253.5,177.6,360.5,392.8,334.4,550.5,578.3,375.5,586.6,315.9,519.3,558.4,599.3,560.5,444.0,263.2,575.6,714.2,687.7,578.8,131.1,286.0,592.2,294.3,400.7,456.5,282.5,617.0,574.6,549.3,378.1
CW,635.7,550.5,300.5,238.5,561.2,638.5,443.8,336.4,576.5,445.9,541.0,55.8,309.9,699.1,298.0,502.5,473.6,178.7,0.0,342.4,585.7,560.1,529.3,216.0,654.7,661.8,642.6,511.1,628.3,694.8,318.3,502.4,389.0,523.8,663.0,385.6,734.2,527.9,652.2,162.6,689.0,620.6,330.8,698.1,709.3,283.5,158.8,231.0,681.4,455.0,324.7,423.0,516.8,476.6,87.0,639.9,80.2,349.6,683.5,361.8,490.4,243.3,678.9,341.8,591.2,595.9,663.3,637.4,268.9,717.5,510.5,440.6,131.9,224.8,180.6,233.0,236.8,1715.9,653.9,353.1,373.8,555.8,645.0,561.2,618.5,672.5,702.3,552.3,713.1,633.4,532.8,446.2,691.0,691.4,558.7,476.5,418.3,106.7,248.6,539.3,430.9,566.9,479.5,697.2,690.7,185.6,379.0,95.1,666.4,203.7,544.4,703.8,701.4,528.8,591.7,666.8,500.1,184.7,624.6,446.2,435.6,548.3,582.3,537.3,314.0,611.6,661.7,449.2,463.1,90.5,321.4,148.1,510.6,604.3,133.5,705.4,173.3,415.4,195.6,704.4,282.0,161.9,389.0,356.8,433.7,649.8,677.6,339.5,684.4,415.2,618.6,522.4,698.6,659.8,408.0,291.7,674.9,597.1,570.6,542.8,115.4,168.9,691.5,177.5,364.7,420.5,340.6,716.3,673.9,666.2,342.1
CY,709.0,623.8,239.6,284.3,476.0,626.3,424.7,270.2,740.6,426.8,521.9,280.4,294.3,772.4,40.9,417.3,637.7,311.2,344.7,0.0,589.6,633.4,602.6,318.6,728.0,801.6,630.4,584.4,701.6,670.4,252.1,417.2,369.9,438.6,765.0,366.5,674.5,381.8,775.2,307.1,762.3,693.9,247.2,685.9,697.1,93.7,250.1,290.7,822.3,460.0,241.1,587.1,680.9,457.5,321.8,627.7,327.6,330.5,733.4,258.2,471.3,315.3,752.2,215.7,755.3,510.7,651.1,764.8,269.6,705.3,583.8,445.6,276.4,225.5,240.3,289.8,235.7,1696.8,641.7,391.3,164.4,573.7,744.2,476.0,691.8,745.8,642.6,467.1,653.4,774.6,606.1,451.2,678.8,764.7,722.8,372.9,314.7,260.2,309.8,520.2,327.3,640.2,375.9,770.5,678.5,288.2,359.9,271.6,654.2,204.4,459.2,691.6,689.2,425.2,506.5,654.6,443.6,305.2,550.3,342.6,599.7,621.6,746.4,518.2,253.5,684.9,735.0,430.1,554.9,318.3,305.8,219.3,425.4,739.2,233.9,741.7,316.6,396.3,255.3,692.2,198.4,221.6,285.4,337.7,438.7,723.1,750.9,320.4,759.2,488.5,691.9,503.3,673.7,647.6,388.9,208.1,662.7,761.2,734.7,457.6,252.7,333.0,764.8,280.1,345.6,385.3,162.5,704.1,661.7,721.9,320.8
CZ,362.3,272.5,558.7,603.4,861.2,171.0,743.8,589.3,416.3,745.9,721.3,520.6,627.9,236.6,591.2,802.5,518.4,480.6,584.9,635.6,0.0,143.8,113.0,637.7,238.4,469.4,175.1,270.8,212.0,215.1,571.2,802.4,689.0,823.8,413.7,685.6,266.7,333.8,423.9,496.7,272.8,380.3,566.3,230.6,241.8,513.3,548.6,627.8,471.0,258.0,560.2,586.8,572.8,776.6,640.9,172.4,646.7,649.6,382.1,418.7,790.4,561.3,262.6,659.8,461.3,895.9,195.8,413.5,563.7,250.0,140.6,271.1,516.6,548.6,577.4,608.9,554.8,1464.0,186.4,653.1,627.3,694.9,392.9,861.2,202.2,256.2,234.8,852.3,245.6,423.3,254.8,266.0,223.5,223.6,434.1,293.7,353.3,530.2,566.6,712.2,307.1,150.6,269.9,423.4,223.2,607.3,679.0,518.6,198.9,541.5,844.4,236.3,233.9,229.1,891.7,199.3,800.1,474.6,38.8,383.0,574.8,133.0,656.3,716.7,632.0,333.6,245.4,749.2,602.2,637.4,639.4,556.4,810.6,387.9,571.0,396.9,486.0,715.4,592.4,236.9,517.5,558.7,363.8,656.8,277.6,233.5,261.3,639.5,411.3,233.7,202.3,738.0,231.1,192.3,708.0,527.2,207.4,524.5,644.6,842.8,538.9,652.1,413.5,599.2,664.7,720.5,497.7,248.8,206.4,370.6,646.4
DA,326.2,241.0,625.2,650.4,981.7,195.7,696.0,655.8,384.8,746.8,689.1,489.1,694.4,138.9,600.0,869.0,486.9,449.1,553.4,644.4,157.9,0.0,40.9,697.7,94.5,437.9,190.1,239.3,104.8,134.6,637.7,868.9,755.5,890.3,382.2,729.0,272.8,458.2,392.4,465.2,128.8,348.8,632.8,236.7,247.9,585.5,478.8,611.6,439.5,332.9,626.7,555.3,541.3,769.7,580.4,168.9,573.6,716.1,350.6,542.7,765.9,627.8,118.7,727.1,429.8,989.6,201.9,382.0,590.5,256.1,181.1,346.0,485.1,546.4,561.2,644.9,621.3,1432.5,192.5,719.6,675.8,663.4,361.4,927.7,95.0,112.3,240.9,918.8,251.7,391.8,223.3,340.9,184.1,131.2,402.6,451.7,513.3,498.7,633.1,680.7,465.1,6.7,427.9,391.9,229.3,667.3,745.5,487.1,142.4,525.3,950.6,242.4,240.0,387.1,1012.2,205.4,862.0,443.1,196.8,457.9,543.3,102.5,624.8,678.7,698.5,302.1,101.5,743.5,570.7,583.9,705.9,540.1,877.1,356.4,525.5,358.9,454.5,717.3,576.2,243.0,584.0,542.5,521.8,723.3,352.5,126.3,117.4,706.0,376.4,232.0,58.4,706.5,189.8,149.0,774.5,593.7,129.8,493.0,613.1,909.3,507.4,662.3,382.0,659.2,731.2,787.0,609.0,254.9,212.5,339.1,708.6
DD,285.2,200.0,584.2,609.4,940.7,169.7,655.0,614.8,343.8,705.8,648.1,448.1,653.4,169.7,559.0,828.0,445.9,408.1,512.4,603.4,116.9,30.7,0.0,656.7,125.3,396.9,173.8,198.3,98.9,165.4,596.7,827.9,714.5,849.3,341.2,688.0,265.4,417.2,351.4,424.2,159.6,307.8,591.8,229.3,240.5,544.5,437.8,570.6,398.5,291.9,585.7,514.3,500.3,728.7,539.4,199.7,532.6,675.1,309.6,501.7,724.9,586.8,149.5,686.1,388.8,948.6,194.5,341.0,549.5,248.7,140.1,305.0,444.1,505.4,520.2,603.9,580.3,1391.5,185.1,678.6,634.8,622.4,320.4,886.7,89.1,143.1,233.5,877.8,244.3,350.8,182.3,299.9,214.9,162.0,361.6,410.7,472.3,457.7,592.1,639.7,424.1,37.5,386.9,350.9,221.9,626.3,704.5,446.1,173.2,484.3,909.6,235.0,232.6,346.1,971.2,198.0,821.0,402.1,155.8,416.9,502.3,61.5,583.8,637.7,657.5,261.1,132.3,702.5,529.7,542.9,664.9,499.1,836.1,315.4,484.5,317.9,413.5,676.3,535.2,235.6,543.0,501.5,480.8,682.3,311.5,120.4,148.2,665.0,335.4,191.0,89.2,665.5,193.3,179.8,733.5,552.7,160.6,452.0,572.1,868.3,466.4,621.3,341.0,618.2,690.2,746.0,568.0,247.5,205.1,298.1,667.6
DO,691.4,651.7,208.2,146.2,468.9,768.8,351.5,244.1,525.7,353.6,448.7,186.1,217.6,829.4,287.0,410.2,422.8,309.0,170.3,331.4,664.2,690.4,659.6,0.0,785.0,611.0,772.9,641.4,758.6,825.1,226.0,410.1,296.7,431.5,612.2,293.3,864.5,456.4,601.4,292.9,819.3,750.9,252.2,828.4,839.6,272.5,289.1,223.1,630.6,585.3,246.1,372.2,466.0,384.3,106.9,770.2,112.7,257.3,632.7,332.8,398.1,151.0,809.2,249.5,540.4,503.6,793.6,586.6,278.4,847.8,640.8,570.9,262.2,234.3,156.4,140.7,144.5,1623.6,784.2,260.8,388.3,500.5,594.2,468.9,748.8,802.8,832.6,460.0,843.4,582.6,663.1,576.5,821.3,821.7,507.9,447.5,389.3,230.0,156.3,447.0,401.9,697.2,450.5,704.4,821.0,30.0,286.7,225.4,796.7,213.2,452.1,834.1,831.7,499.8,499.4,797.1,407.8,315.0,624.9,417.2,384.8,678.6,531.5,445.0,221.7,649.0,792.0,356.9,412.3,103.4,229.1,189.1,418.3,553.5,203.7,654.6,303.6,323.1,140.5,834.7,264.9,175.3,360.0,264.5,564.0,780.1,807.9,247.2,633.6,545.5,748.9,430.1,828.9,790.1,315.7,236.8,805.2,546.3,519.8,450.5,222.5,118.1,675.5,38.4,272.4,328.2,282.0,846.6,804.2,615.4,249.8
DP,427.2,342.0,665.8,710.5,968.3,128.8,797.0,696.4,485.8,853.0,790.8,590.1,735.0,72.0,698.3,909.6,587.9,550.1,654.4,742.7,235.7,100.9,141.9,744.8,0.0,538.9,123.2,340.3,107.1,67.7,678.3,909.5,796.1,930.9,483.2,792.7,205.9,559.2,493.4,566.2,44.0,449.8,673.4,169.8,181.0,620.4,579.8,712.6,540.5,433.9,667.3,656.3,642.3,883.7,681.4,102.0,674.6,756.7,451.6,589.2,897.5,668.4,33.8,766.9,530.8,1003.0,135.0,483.0,670.8,189.2,282.1,447.0,586.1,655.7,662.2,716.0,661.9,1533.5,125.6,760.2,734.4,764.4,467.5,968.3,115.7,17.7,174.0,959.4,184.8,492.8,324.3,441.9,117.2,64.3,508.4,529.5,589.1,599.7,673.7,781.7,542.9,94.1,505.7,492.9,162.4,714.4,786.1,588.1,75.5,626.3,951.5,175.5,173.1,464.9,998.8,138.5,907.2,544.1,274.6,558.9,644.3,203.5,725.8,786.2,739.1,403.1,16.6,856.3,828.1,684.9,746.5,641.1,917.7,457.4,626.5,466.4,555.5,818.3,677.2,176.1,624.6,643.5,599.6,763.9,453.5,137.2,23.7,746.6,480.8,333.0,43.7,807.5,122.9,82.1,815.1,634.3,62.9,594.0,714.1,949.9,608.4,759.2,483.0,706.3,771.8,827.6,604.8,188.0,145.6,440.1,753.5
DQ,116.5,216.2,698.6,636.6,725.6,506.6,409.0,734.5,166.3,490.7,433.0,655.0,708.0,567.2,757.6,671.6,199.9,606.7,639.2,802.0,453.8,428.2,397.4,614.1,522.8,0.0,510.7,223.7,496.4,562.9,716.4,678.5,625.1,716.4,134.7,472.9,602.3,689.6,123.9,622.8,557.1,232.8,742.6,566.2,577.4,743.1,636.4,713.5,75.7,616.7,736.5,247.4,173.7,513.6,575.8,508.0,581.6,585.7,164.1,774.1,542.6,641.4,547.0,739.9,122.9,733.5,531.4,176.0,748.1,585.6,479.2,602.3,642.7,704.0,646.8,631.1,634.9,1384.6,522.0,659.2,833.4,376.4,197.3,753.8,486.6,540.6,570.4,753.4,581.2,165.1,299.4,607.9,559.1,559.5,148.5,747.6,744.7,656.3,646.7,424.6,761.0,435.0,723.8,93.3,558.8,583.7,615.1,644.7,534.5,682.9,694.5,571.9,569.5,683.0,756.1,534.9,605.9,600.7,492.7,689.3,235.4,416.4,257.2,422.6,712.1,212.0,529.8,487.4,283.7,572.3,719.5,679.5,711.7,194.1,694.1,79.7,612.1,430.3,630.9,572.5,755.3,665.7,817.7,510.2,595.4,517.9,545.7,575.6,58.7,418.4,486.7,468.4,566.7,527.9,514.5,727.2,543.0,128.2,245.5,743.9,665.0,496.8,316.1,575.6,565.6,670.0,772.4,584.4,542.0,218.5,648.2
DW,384.7,299.5,595.3,640.0,897.8,91.6,754.5,625.9,443.3,782.5,747.6,547.6,664.5,85.1,627.8,839.1,545.4,507.6,611.9,672.2,165.2,170.8,140.0,674.3,122.7,496.4,0.0,297.8,182.2,39.9,607.8,839.0,725.6,860.4,440.7,722.2,187.3,499.1,450.9,523.7,137.0,407.3,602.9,151.2,162.4,549.9,537.3,664.4,498.0,409.4,596.8,613.8,599.8,813.2,638.9,43.0,632.1,686.2,409.1,518.7,827.0,597.9,126.9,696.4,488.3,932.5,116.4,440.5,600.3,170.6,257.6,422.5,543.6,585.2,614.0,645.5,591.4,1491.0,107.0,689.7,663.9,721.9,419.9,897.8,190.8,140.5,155.4,888.9,166.2,450.3,281.8,417.4,148.3,77.4,461.1,459.0,518.6,557.2,603.2,739.2,472.4,169.2,435.2,450.4,143.8,643.9,715.6,545.6,69.5,578.1,881.0,156.9,154.5,394.4,928.3,119.9,836.7,501.6,204.1,534.4,601.8,179.0,683.3,737.2,668.6,360.6,109.7,785.8,629.2,642.4,676.0,593.0,847.2,414.9,584.0,417.4,513.0,752.0,629.0,157.5,554.1,595.3,529.1,693.4,429.0,192.2,146.5,676.1,434.9,290.5,118.8,765.0,136.0,62.9,744.6,563.8,82.1,551.5,671.6,879.4,565.9,688.7,440.5,635.8,701.3,757.1,534.3,169.4,127.0,397.6,678.7
DY,217.5,132.3,560.3,585.5,873.0,306.0,587.3,590.9,276.1,638.1,580.4,424.2,629.5,366.6,535.1,819.0,378.2,384.2,488.5,579.5,253.2,227.6,196.8,632.8,322.2,216.0,310.1,0.0,295.8,362.3,572.8,804.0,690.6,825.4,273.5,620.3,401.7,467.1,283.7,400.3,356.5,108.3,567.9,365.6,376.8,520.6,413.9,546.7,291.8,394.2,561.8,463.5,389.8,661.0,515.5,307.4,508.7,651.2,241.9,551.6,657.2,562.9,346.4,662.2,339.0,880.9,330.8,273.3,525.6,385.0,278.6,379.8,420.2,481.5,496.3,580.0,556.4,1323.8,321.4,654.7,610.9,554.7,252.7,862.8,286.0,340.0,369.8,853.9,380.6,283.1,114.6,385.4,358.5,358.9,293.9,547.0,522.2,433.8,568.2,572.0,560.4,234.4,523.2,184.9,358.2,602.4,680.6,422.2,333.9,460.4,841.9,371.3,368.9,482.4,903.5,334.3,753.3,378.2,292.1,466.8,451.5,215.8,473.3,570.0,633.6,193.4,329.2,634.8,462.0,519.0,641.0,475.2,812.2,247.7,460.6,250.2,389.6,608.6,511.3,371.9,519.1,477.6,617.1,658.4,372.9,317.3,345.1,641.1,274.8,195.9,286.1,597.8,366.1,327.3,675.7,528.8,342.4,344.3,461.6,844.4,442.5,597.4,273.3,594.3,666.3,722.1,548.1,383.8,341.4,230.4,643.7
EA,394.6,309.4,693.6,718.8,1050.1,203.9,764.4,724.2,453.2,815.2,757.5,557.5,762.8,147.1,668.4,937.4,555.3,517.5,621.8,712.8,226.3,102.7,109.3,766.1,102.7,506.3,198.3,307.7,0.0,142.8,706.1,937.3,823.9,958.7,450.6,797.4,266.4,526.6,460.8,533.6,137.0,417.2,701.2,244.9,256.1,653.9,547.2,680.0,507.9,401.3,695.1,623.7,609.7,838.1,648.8,177.1,642.0,784.5,419.0,611.1,834.3,696.2,126.9,795.5,498.2,1058.0,210.1,450.4,658.9,264.3,249.5,414.4,553.5,614.8,629.6,713.3,689.7,1500.9,200.7,788.0,744.2,731.8,429.8,996.1,8.5,120.5,234.5,987.2,245.3,460.2,291.7,409.3,192.3,139.4,471.0,520.1,581.7,567.1,701.5,749.1,533.5,95.9,496.3,460.3,237.5,735.7,813.9,555.5,150.6,593.7,1019.0,250.6,248.2,455.5,1080.6,213.6,930.4,511.5,265.2,526.3,611.7,170.9,693.2,747.1,766.9,370.5,109.7,811.9,639.1,652.3,774.3,608.5,945.5,424.8,593.9,427.3,522.9,785.7,644.6,251.2,652.4,610.9,590.2,791.7,420.9,76.2,126.5,774.4,444.8,300.4,66.6,774.9,149.1,157.2,842.9,662.1,138.0,561.4,681.5,977.7,575.8,730.7,450.4,727.6,799.6,855.4,677.4,263.1,220.7,407.5,777.0
