from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
IA,106.4,801.0,808.7,637.9,693.2,492.1,174.5,754.7,529.7,190.4,673.7,156.9,146.2,607.2,804.3,759.3,137.9,93.8,661.2,830.1,854.5,676.1,593.6,640.5,601.2,181.6,143.9,133.1,490.7,594.2,655.1,758.4,329.2,229.0,801.4,196.5,806.0,605.7,479.0,162.1,678.6,660.2,735.7,861.3,0.0,168.4,669.1,634.0,719.3,674.5,564.3,98.0,381.9,799.1,745.3,195.0,536.8,687.3,663.6,427.8,198.6,206.5,644.1,185.8,1577.4,216.6,690.1,515.8,763.8,664.3,447.8,756.0,739.5,243.7,840.9,795.7,746.7,633.5,195.0,696.6,369.6,610.1,667.6,755.5,415.7,683.3,612.5,664.6,205.8,534.2,807.2,528.9,531.6,720.3,569.7,445.5,235.6,602.1,685.3,182.1,768.7,286.4,199.9,700.3,222.4,870.4,660.1,642.2,629.6,699.7,351.2,99.4,74.4,82.7,632.0,780.6,752.2,771.7,695.2,176.8,436.3,846.3,810.6,604.4,166.6,126.3,367.5,660.7,457.2,491.1,847.7,692.5,698.0,633.7,490.9,791.9,643.6,89.3,589.9,605.1,773.7,150.3,650.1,461.3,453.4,602.8,813.9,714.2,430.4,222.9,375.1,738.1,715.8,228.8,739.2,624.0,639.2,734.8,504.6,714.9,658.2,713.1,727.7,659.2,469.1,609.6,524.7,497.4,670.0,691.8,199.2,62.2,388.3,220.4,806.5
IE,125.4,739.8,710.4,576.7,632.0,430.6,111.4,656.4,454.3,162.1,575.4,160.3,134.3,508.9,743.1,661.0,157.2,136.6,569.9,768.9,756.2,577.8,484.3,542.2,540.0,135.0,133.6,91.3,429.5,533.0,556.8,660.1,286.0,232.4,740.2,168.2,707.7,544.5,435.8,115.5,617.4,599.0,674.5,763.0,197.0,0.0,570.8,535.7,652.4,576.2,503.1,90.5,320.7,700.8,647.0,125.0,475.6,626.1,554.3,318.5,89.3,98.2,545.8,165.2,1516.2,220.0,628.9,472.6,665.5,566.8,386.6,689.1,641.2,215.4,779.7,701.3,648.4,524.2,111.8,598.3,308.4,548.9,569.3,657.2,354.5,585.0,551.3,599.0,103.1,473.0,708.9,419.6,470.4,622.0,460.4,336.2,192.4,492.8,587.0,29.5,670.4,177.1,171.6,639.1,110.1,809.2,598.9,532.9,568.4,638.5,290.0,115.8,114.1,148.0,570.8,682.3,685.3,710.5,596.9,93.6,375.1,785.1,712.3,495.1,83.4,98.1,324.3,562.4,396.0,381.8,786.5,594.2,599.7,535.4,447.7,693.6,582.4,205.8,528.7,543.9,675.4,67.1,588.9,400.1,392.2,559.6,715.6,615.9,369.2,85.7,313.9,639.8,648.9,76.2,640.9,562.8,578.0,659.0,443.4,616.6,543.8,614.8,629.4,560.9,407.9,511.3,463.5,454.2,571.7,630.6,120.8,126.3,345.1,192.1,708.2
IF,746.4,373.9,257.4,639.5,566.2,374.0,607.6,135.8,633.1,739.1,218.9,651.9,640.6,249.9,377.2,158.4,680.9,646.4,232.1,403.0,253.6,137.7,301.6,222.7,282.5,610.0,734.6,597.6,667.7,289.5,237.3,123.2,556.3,649.2,445.1,725.2,254.7,626.4,388.5,590.5,488.9,151.3,413.1,260.4,737.1,582.4,0.0,131.5,160.7,73.6,645.2,600.3,596.6,247.8,144.4,623.4,747.3,281.4,233.3,462.5,566.7,575.6,262.4,579.4,1575.1,636.8,475.9,373.5,106.0,229.0,703.7,197.4,81.7,681.9,303.0,198.7,127.8,263.4,634.3,38.8,584.3,273.6,48.7,154.6,683.2,25.5,215.7,151.3,634.2,711.3,359.6,373.1,682.4,101.4,323.8,388.2,586.6,310.1,243.4,598.3,177.7,550.3,727.7,465.3,661.7,443.3,519.1,254.7,264.1,264.9,565.9,625.6,623.9,663.3,178.8,229.3,193.6,452.8,240.4,616.1,651.0,296.0,259.3,311.6,605.9,604.4,640.7,303.4,671.9,525.8,385.6,91.6,79.1,215.9,393.5,240.6,237.7,709.2,573.3,208.3,305.3,589.6,244.2,676.0,663.0,290.5,213.0,113.3,645.1,654.5,589.8,119.2,157.2,645.0,145.3,186.8,171.6,156.4,643.8,114.0,262.6,43.9,155.8,120.8,683.8,107.1,722.7,386.6,145.1,285.9,627.6,636.1,472.2,705.2,205.6
IM,576.8,437.4,207.6,703.0,629.7,319.1,552.7,217.3,696.6,613.5,118.3,657.4,585.7,195.0,440.7,221.9,686.4,591.5,177.2,466.5,317.1,122.0,246.7,85.1,289.9,555.1,571.9,542.7,673.2,293.7,99.7,221.0,561.8,654.7,508.6,619.6,204.9,689.9,333.6,535.6,552.4,230.8,476.6,323.9,651.9,527.5,131.7,0.0,240.2,137.1,708.7,545.4,602.1,198.0,207.9,568.5,752.8,307.6,178.4,407.6,511.8,520.7,207.5,584.9,1638.6,642.3,539.4,318.6,226.4,174.1,668.0,276.9,202.1,687.4,366.5,262.2,209.3,208.5,579.4,159.2,589.8,281.0,130.2,218.1,688.7,145.9,164.5,230.8,579.3,754.4,309.8,318.2,751.8,182.9,268.9,333.3,592.1,255.2,188.5,543.4,127.9,495.4,623.0,528.8,606.8,506.8,582.6,199.8,271.5,320.0,571.4,570.7,569.0,608.4,252.3,179.5,273.1,516.3,139.8,561.2,656.5,359.5,209.5,256.7,551.0,549.5,585.8,248.5,677.4,470.9,449.1,155.1,160.6,78.3,338.6,190.8,263.9,714.7,636.8,171.7,255.5,534.7,270.4,681.5,673.6,235.6,276.5,176.8,650.6,599.6,595.3,200.7,236.7,590.1,201.8,244.3,251.1,255.7,707.3,177.5,207.7,175.7,190.3,138.9,689.3,23.3,744.9,331.7,114.6,312.1,572.7,581.2,417.3,710.7,338.4
IN,725.5,398.5,312.1,565.8,492.5,446.7,701.1,275.6,559.4,718.2,198.0,631.0,734.1,322.6,401.8,84.7,660.0,752.6,304.8,427.6,278.2,116.8,374.3,201.8,202.6,751.0,713.7,691.1,646.8,209.6,216.4,57.4,535.4,628.3,469.7,704.3,306.0,552.7,461.2,731.5,415.2,71.4,437.7,285.0,716.2,675.9,139.7,230.9,0.0,145.3,571.5,706.5,575.7,302.5,70.7,741.0,723.9,201.5,306.0,535.2,660.2,669.1,335.7,558.5,1599.7,615.9,402.2,446.2,75.6,301.7,645.3,80.1,94.9,661.0,327.6,125.0,267.6,336.1,727.8,158.8,563.4,193.7,188.5,80.9,662.3,165.3,178.7,71.4,765.4,637.6,414.3,445.8,608.7,241.2,396.5,460.9,565.7,382.8,316.7,691.8,232.4,601.6,706.8,391.6,755.2,467.9,445.4,327.4,184.2,191.2,545.0,724.8,730.1,748.1,98.9,284.0,76.3,379.1,219.5,709.6,630.1,320.6,314.0,384.3,699.4,697.9,697.6,376.1,651.0,598.5,410.2,163.3,218.9,195.0,469.8,295.3,157.8,688.3,536.9,171.3,360.0,683.1,164.3,677.1,639.5,363.2,237.6,185.0,624.2,748.0,568.9,259.0,3.7,738.5,210.0,106.9,91.7,15.4,570.1,120.6,335.3,125.2,198.5,99.9,657.0,206.5,649.0,462.9,124.2,206.0,736.8,737.4,586.4,684.3,230.2
IQ,615.3,346.4,241.0,612.0,538.7,357.6,591.2,137.4,605.6,652.0,174.8,624.6,624.2,233.5,349.7,130.9,653.6,630.0,215.7,375.5,226.1,128.4,285.2,141.6,267.9,593.6,610.4,581.2,640.4,260.9,156.2,130.0,529.0,621.9,417.6,697.9,238.3,598.9,372.1,574.1,461.4,193.6,385.6,232.9,709.8,566.0,71.8,115.1,144.7,0.0,617.7,583.9,569.3,231.4,116.9,607.0,720.0,277.6,216.9,446.1,550.3,559.2,246.0,552.1,1547.6,609.5,448.4,357.1,148.2,212.6,635.2,224.9,142.2,654.6,275.5,171.2,77.4,247.0,617.9,99.3,557.0,256.6,50.3,127.1,655.9,86.0,188.4,193.6,617.8,683.8,343.2,356.7,654.9,103.0,307.4,371.8,559.3,293.7,227.0,581.9,161.3,533.9,700.4,437.8,645.3,415.8,491.6,238.3,247.1,237.4,538.6,609.2,607.5,646.9,221.1,212.9,221.1,425.3,196.3,599.7,623.7,268.5,242.9,295.2,589.5,588.0,624.3,287.0,644.6,509.4,358.1,17.9,80.7,134.8,377.1,224.2,242.2,681.9,545.8,181.0,288.9,573.2,235.7,648.7,635.5,274.1,185.5,39.6,617.8,638.1,562.5,120.8,148.4,628.6,64.6,219.9,213.9,128.9,616.3,86.5,246.2,115.8,53.1,111.5,656.5,90.7,695.2,370.2,135.8,282.1,611.2,619.7,455.8,677.9,178.1
IR,538.3,327.1,828.6,75.9,186.0,635.0,513.9,701.1,107.6,531.0,645.3,443.8,546.9,797.2,330.4,505.8,472.8,565.4,721.6,356.2,379.7,679.9,721.6,764.9,587.8,563.8,526.5,503.9,250.3,580.8,779.5,548.3,448.8,441.1,296.6,517.1,750.5,62.8,621.9,544.3,173.8,634.5,230.9,403.2,529.0,488.7,695.0,678.8,563.0,589.8,0.0,519.3,215.5,819.0,483.2,553.8,234.2,611.0,791.6,555.8,473.0,481.9,865.1,371.3,1287.1,428.7,185.3,644.8,566.5,724.7,118.4,643.2,585.8,473.8,336.1,546.1,667.3,761.5,540.6,649.7,274.7,596.7,614.0,502.0,475.1,660.7,599.1,634.5,578.2,147.9,930.8,656.9,109.7,666.7,697.7,573.5,378.5,730.1,790.7,504.6,748.9,414.4,519.6,195.5,568.0,396.5,155.3,770.2,616.2,570.8,256.3,537.6,542.9,560.9,624.5,802.1,639.4,266.9,684.3,522.4,172.1,341.5,830.5,732.4,512.2,510.7,510.4,850.7,234.3,619.1,399.5,607.8,644.4,758.1,576.2,811.8,575.6,501.1,67.1,591.7,876.5,495.9,569.1,144.1,163.1,663.2,587.0,629.5,214.6,560.8,181.0,684.5,566.7,551.3,654.5,616.5,631.7,547.2,93.7,565.1,718.6,688.3,643.0,663.0,124.0,654.4,159.3,569.3,687.3,615.5,549.6,550.2,531.2,497.1,579.6
IW,86.6,751.0,710.6,587.9,643.2,441.8,99.6,656.6,465.5,150.3,575.6,148.5,72.0,509.1,754.3,661.2,145.4,46.0,570.1,780.1,756.4,578.0,495.5,542.4,551.2,83.5,121.8,58.9,440.7,544.2,557.0,660.3,297.2,220.6,751.4,156.4,707.9,555.7,447.0,64.0,628.6,610.2,685.7,763.2,106.4,70.3,571.0,535.9,652.6,576.4,514.3,0.0,331.9,701.0,647.2,96.9,486.8,637.3,565.5,329.7,100.5,109.4,546.0,176.4,1443.4,208.2,640.1,483.8,665.7,567.0,397.8,689.3,641.4,203.6,790.9,701.5,648.6,535.4,96.9,598.5,319.6,560.1,569.5,657.4,365.7,585.2,562.5,610.2,107.7,484.2,709.1,430.8,481.6,622.2,471.6,347.4,203.6,504.0,587.2,84.0,670.6,188.3,159.8,650.3,124.3,820.4,610.1,544.1,579.6,649.7,301.2,25.2,23.5,62.9,582.0,682.5,685.5,721.7,597.1,78.7,386.3,796.3,712.5,506.3,68.5,52.1,335.5,562.6,407.2,393.0,797.7,594.4,599.9,535.6,458.9,693.8,593.6,134.7,539.9,555.1,675.6,52.2,600.1,411.3,403.4,570.8,715.8,616.1,380.4,124.8,325.1,640.0,649.1,130.7,641.1,574.0,589.2,659.2,454.6,616.8,555.0,615.0,629.6,561.1,419.1,511.5,474.7,465.4,571.9,641.8,101.1,35.7,356.3,180.3,708.4
IY,362.7,479.0,653.0,329.4,381.9,459.4,338.3,617.0,193.5,355.4,469.7,268.2,371.3,652.6,482.3,615.1,297.2,389.8,546.0,508.1,562.5,475.7,546.0,560.7,412.2,388.2,350.9,328.3,216.0,405.2,575.3,587.8,273.2,265.5,479.4,341.5,650.3,280.2,446.3,368.7,356.6,471.2,413.7,586.0,353.4,313.1,531.4,545.1,530.3,536.8,242.3,343.7,0.0,643.4,601.1,378.2,153.8,498.3,616.0,380.2,297.4,306.3,689.5,195.7,1255.4,253.1,368.1,469.2,606.0,549.1,125.8,567.0,601.8,298.2,518.9,655.4,609.0,585.9,365.0,558.9,99.1,421.1,529.9,611.3,299.5,545.6,423.5,471.2,402.6,208.7,755.2,481.3,209.6,582.6,522.1,397.9,202.9,554.5,657.6,329.0,573.3,238.8,344.0,378.3,392.4,548.4,338.1,594.6,440.6,510.7,80.7,362.0,367.3,385.3,443.0,624.9,563.2,449.7,508.7,346.8,114.3,524.3,654.9,556.8,336.6,335.1,334.8,706.1,131.7,443.5,525.7,554.8,560.3,553.9,400.6,636.2,454.6,325.5,267.9,416.1,700.9,320.3,461.1,139.3,131.4,487.6,676.2,576.5,136.6,385.2,53.1,600.4,526.8,375.7,601.5,435.0,450.2,545.8,182.6,577.2,543.0,535.7,590.0,458.8,147.1,520.7,199.2,393.7,483.1,502.8,374.0,374.6,355.6,321.5,668.8
JE,821.4,547.4,129.6,813.0,739.7,477.9,711.5,327.3,805.2,814.1,304.4,726.9,744.5,289.8,550.7,331.9,755.9,750.3,336.0,576.5,427.1,230.7,405.5,271.2,370.2,713.9,809.6,701.5,742.7,363.2,285.8,331.0,631.3,724.2,618.6,800.2,207.0,799.9,492.4,694.4,662.4,295.9,586.6,433.9,812.1,686.3,241.7,186.0,305.3,247.1,818.7,704.2,671.6,0.0,317.9,727.3,822.3,385.5,337.2,566.4,670.6,679.5,167.2,654.4,1748.6,711.8,649.4,477.4,336.4,332.9,737.5,342.0,312.1,756.9,476.5,372.2,319.3,367.3,738.2,269.2,659.3,358.9,240.2,328.1,758.2,255.9,290.7,295.9,738.1,823.9,111.7,477.0,821.3,292.9,427.7,492.1,661.6,414.0,148.2,702.2,137.8,654.2,802.7,638.8,765.6,616.8,692.6,358.6,349.4,397.9,640.9,729.5,727.8,767.2,323.4,181.6,338.2,626.3,325.9,720.0,726.0,469.5,11.4,415.5,709.8,708.3,744.6,344.8,746.9,629.7,559.1,265.1,270.6,264.4,497.4,112.8,341.8,784.2,746.8,283.3,191.5,693.5,348.3,751.0,743.1,394.4,332.3,286.8,720.1,758.4,664.8,310.7,301.8,748.9,311.8,322.2,316.2,320.8,794.3,346.0,366.5,310.7,300.3,213.8,758.8,209.4,814.4,490.5,238.1,390.0,731.5,740.0,576.1,780.2,294.4
JO,775.3,359.7,321.4,495.0,421.7,438.0,750.9,217.8,488.6,768.0,272.8,680.8,783.9,313.9,363.0,13.9,709.8,710.4,296.1,388.8,239.4,196.6,365.6,281.6,250.5,674.0,763.5,740.9,669.2,257.5,296.2,65.0,585.2,678.1,430.9,754.1,267.2,481.9,452.5,654.5,344.4,151.2,381.1,246.2,766.0,725.7,211.7,195.5,79.7,106.5,500.7,664.3,645.6,311.8,0.0,790.8,653.1,160.6,297.3,526.5,710.0,718.9,326.4,608.3,1560.9,665.7,331.4,437.5,83.2,293.0,574.5,159.9,102.5,710.8,288.8,50.3,184.0,327.4,777.6,166.4,613.2,241.6,130.7,10.1,712.1,177.4,226.6,146.8,815.2,566.8,423.6,437.1,537.9,183.4,387.8,452.2,615.5,374.1,307.4,741.6,241.7,651.4,756.6,320.8,805.0,429.1,374.6,318.7,232.1,120.4,594.8,774.6,687.9,797.9,174.1,318.8,156.1,308.3,299.3,759.4,611.0,281.8,323.3,375.6,749.2,747.7,747.4,367.4,653.2,589.8,371.4,124.5,161.1,274.8,519.6,304.6,125.2,738.1,466.1,219.2,369.3,732.9,118.7,606.3,568.7,354.5,198.8,146.2,644.7,797.8,611.1,201.2,83.4,788.3,171.2,166.1,171.5,63.9,499.3,81.8,326.6,205.0,159.7,179.7,586.2,171.1,578.2,512.7,204.0,165.1,786.6,787.2,536.2,734.1,191.4
JT,158.1,795.5,726.2,632.4,687.7,486.3,144.1,672.2,510.0,194.8,591.2,193.0,167.0,524.7,798.8,676.8,189.9,146.2,585.7,824.6,772.0,593.6,547.5,558.0,595.7,13.3,166.3,124.0,485.2,588.7,572.6,675.9,341.7,265.1,795.9,200.9,723.5,600.2,491.5,27.8,673.1,658.8,730.2,778.8,206.6,114.8,586.6,551.5,668.2,592.0,558.8,100.1,376.4,716.6,662.8,0.0,531.3,681.8,586.9,374.2,145.0,153.9,561.6,220.9,1459.0,252.7,684.6,528.3,681.3,582.6,442.3,704.9,657.0,248.1,821.4,717.1,664.2,571.2,13.2,614.1,364.1,604.6,585.1,673.0,410.2,600.8,637.4,658.8,57.4,528.7,724.7,475.3,526.1,637.8,516.1,391.9,248.1,556.0,602.8,146.0,686.2,232.8,204.3,694.8,76.6,864.9,654.6,579.9,624.1,694.2,345.7,125.4,123.7,163.1,626.5,698.1,701.1,766.2,612.7,31.4,430.8,814.4,728.1,550.8,72.0,130.8,380.0,578.2,451.7,437.5,842.2,610.0,615.5,551.2,503.4,709.4,638.1,234.9,584.4,644.6,691.2,47.8,644.6,455.8,447.9,644.1,731.4,631.7,424.9,74.5,369.6,655.6,664.7,174.4,656.7,618.5,633.7,674.8,499.1,632.4,616.2,630.6,645.2,576.7,463.6,527.1,519.2,509.9,587.5,686.3,4.2,135.9,400.8,224.8,724.0
JV,487.0,484.6,777.3,212.8,265.3,583.7,462.6,741.3,265.1,479.7,594.0,392.5,495.6,776.9,487.9,660.2,421.5,514.1,670.3,513.7,537.2,600.0,670.3,685.0,536.5,512.5,475.2,452.6,89.5,529.5,699.6,702.7,397.5,389.8,454.1,465.8,774.6,163.6,570.6,493.0,310.4,595.5,388.4,560.7,477.7,437.4,655.7,669.4,654.6,661.1,219.1,468.0,123.2,767.7,637.6,502.5,0.0,622.6,740.3,504.5,421.7,430.6,813.8,320.0,1367.5,377.4,321.9,593.5,720.9,673.4,237.9,691.3,740.2,422.5,493.6,696.6,733.3,710.2,489.3,683.2,223.4,545.4,654.2,656.4,423.8,669.9,547.8,595.5,526.9,127.8,879.5,605.6,216.9,706.9,646.4,522.2,327.2,678.8,781.9,453.3,697.6,363.1,468.3,332.1,516.7,554.0,290.3,718.9,564.9,635.0,205.0,486.3,491.6,509.6,567.3,749.2,687.5,421.3,633.0,471.1,226.4,499.0,779.2,681.1,460.9,459.4,459.1,830.4,89.4,567.8,557.0,679.1,684.6,678.2,524.9,760.5,578.9,449.8,224.6,540.4,825.2,444.6,585.4,273.6,243.5,611.9,744.5,700.8,117.8,509.5,166.9,724.7,651.1,500.0,725.8,559.3,574.5,670.1,275.8,719.5,667.3,660.0,714.3,583.1,273.4,645.0,121.2,518.0,607.4,627.1,498.3,498.9,479.9,445.8,737.1
KE,683.0,554.0,381.8,636.4,563.1,530.2,658.6,345.8,630.0,675.7,180.5,588.5,691.6,392.3,557.3,216.8,617.5,710.1,374.5,583.1,433.7,204.5,444.0,274.4,158.2,708.5,671.2,648.6,604.3,165.2,289.0,238.0,492.9,585.8,588.2,661.8,379.1,623.3,517.1,689.0,485.8,110.0,522.5,440.5,673.7,633.4,259.4,303.5,180.5,265.6,642.1,664.0,533.2,372.2,194.2,698.5,683.9,0.0,375.7,636.8,617.7,626.6,405.4,516.0,1755.2,573.4,472.8,495.9,256.2,371.4,599.1,217.2,275.5,618.5,483.1,257.1,337.8,405.8,685.3,287.7,520.9,149.3,258.7,213.0,619.8,274.4,134.3,114.4,722.9,708.2,484.0,515.5,679.3,311.4,466.2,562.5,523.2,452.5,386.4,649.3,302.1,559.1,664.3,462.2,712.7,623.4,516.0,397.1,139.8,100.7,502.5,682.3,687.6,705.6,81.8,353.7,213.4,449.7,219.5,667.1,587.6,476.1,383.7,454.0,656.9,655.4,655.1,445.8,608.5,700.1,565.7,283.6,289.1,267.6,427.3,365.0,44.6,645.8,607.5,126.9,429.7,640.6,51.1,612.6,604.7,432.9,393.1,305.3,581.7,705.5,526.4,329.2,177.0,696.0,330.3,73.8,89.0,196.0,640.7,276.1,405.0,244.9,318.8,187.6,620.4,279.1,719.6,420.4,211.9,4.4,694.3,694.9,543.9,641.8,385.7
KL,607.2,527.5,361.4,793.1,719.8,215.1,583.1,307.4,786.7,651.4,226.4,564.2,616.1,218.3,530.8,312.0,593.2,634.6,83.2,556.6,407.2,228.8,171.4,193.2,368.3,633.0,602.3,573.1,721.5,361.3,207.8,311.1,485.4,561.5,598.7,637.5,358.7,780.0,229.6,613.5,642.5,294.0,566.7,414.0,649.4,557.9,221.8,186.7,303.4,227.2,798.8,588.5,650.4,351.8,298.0,623.0,801.1,383.6,0.0,303.6,542.2,551.1,328.2,491.7,1728.7,549.1,629.5,224.6,316.5,80.1,716.3,340.1,292.2,594.2,456.6,352.3,299.4,30.0,609.8,249.3,638.1,357.0,220.3,308.2,681.0,236.0,272.6,294.0,647.4,802.7,463.6,214.2,800.1,273.0,164.9,229.3,486.4,163.4,252.2,573.8,281.7,391.4,640.0,618.9,637.2,596.9,672.7,21.3,347.5,396.0,619.7,606.8,612.1,629.8,321.5,333.3,336.3,606.4,247.9,591.6,704.8,449.6,363.3,162.7,581.4,579.9,481.8,271.8,725.7,366.9,539.2,245.2,250.7,186.4,244.6,344.6,339.9,621.5,726.9,279.8,353.2,565.1,346.4,729.8,721.9,141.6,366.6,266.9,698.9,630.0,643.6,290.8,299.9,620.5,291.9,320.3,314.3,310.0,797.4,267.6,113.7,265.8,280.4,211.9,737.6,162.3,793.2,237.7,222.7,388.1,618.8,624.3,313.3,617.5,359.2
KN,346.6,749.7,583.6,642.6,697.9,175.1,322.5,529.6,520.2,390.8,448.6,303.6,355.5,364.1,753.0,534.2,332.6,374.0,328.0,778.8,629.4,451.0,228.8,415.4,542.5,372.4,341.7,312.5,495.4,535.5,430.0,533.3,224.8,300.9,820.9,376.9,580.9,610.4,189.6,352.9,683.3,516.2,740.4,636.2,388.8,297.3,444.0,408.9,525.6,449.4,569.0,327.9,386.6,574.0,520.2,362.4,541.5,605.8,298.8,0.0,281.6,290.5,474.0,231.1,1582.1,288.5,694.8,231.0,538.7,324.9,452.5,562.3,514.4,333.6,678.8,574.5,521.6,268.7,349.2,471.5,374.3,551.4,442.5,530.4,420.4,458.2,494.8,516.2,386.8,538.9,621.5,164.1,536.3,495.2,204.9,80.7,225.8,237.3,447.6,313.2,543.6,130.8,379.4,705.0,376.6,819.1,664.8,277.4,570.9,618.2,355.9,346.2,351.5,369.2,543.7,555.5,558.5,776.4,470.1,331.0,441.0,671.8,585.5,239.6,320.8,319.3,243.5,417.6,461.9,63.2,761.4,467.4,472.9,408.6,206.1,566.8,562.1,360.9,594.6,502.0,548.6,304.5,568.6,466.0,458.1,318.0,588.8,489.1,435.1,369.4,379.8,513.0,522.1,359.9,514.1,542.5,536.5,532.2,509.3,489.8,288.3,488.0,502.6,434.1,473.8,384.5,529.4,212.6,444.9,610.3,358.2,363.7,136.9,356.9,581.4
KO,108.7,716.5,687.1,553.4,608.7,407.3,40.8,633.1,431.0,145.4,552.1,143.6,135.8,485.6,719.8,637.7,140.5,179.5,546.6,745.6,732.9,554.5,461.0,518.9,516.7,176.8,76.1,92.8,406.2,509.7,533.5,636.8,262.7,211.7,716.9,151.5,684.4,521.2,412.5,157.3,594.1,575.7,651.2,739.7,231.9,101.7,547.5,512.4,629.1,552.9,479.8,141.8,297.4,677.5,623.7,166.8,452.3,602.8,531.0,295.2,0.0,8.9,522.5,141.9,1492.9,199.3,605.6,449.3,642.2,543.5,363.3,665.8,617.9,198.7,756.4,678.0,625.1,500.9,153.6,575.0,285.1,525.6,546.0,633.9,331.2,561.7,528.0,575.7,191.2,449.7,685.6,396.3,447.1,598.7,437.1,312.9,169.1,469.5,563.7,117.6,647.1,153.8,154.9,615.8,181.0,785.9,575.6,509.6,545.1,615.2,266.7,126.5,160.1,131.3,547.5,659.0,662.0,687.2,573.6,135.4,351.8,761.8,689.0,471.8,125.2,99.6,301.0,539.1,372.7,358.5,763.2,570.9,576.4,512.1,424.4,670.3,559.1,189.1,505.4,520.6,652.1,108.9,565.6,376.8,368.9,536.3,692.3,592.6,345.9,173.8,290.6,616.5,625.6,164.3,617.6,539.5,554.7,635.7,420.1,593.3,520.5,591.5,606.1,537.6,384.6,488.0,440.2,430.9,548.4,607.3,162.6,161.2,321.8,175.4,684.9
KR,99.8,725.4,696.0,562.3,617.6,416.2,31.9,642.0,439.9,136.5,561.0,134.7,126.9,494.5,728.7,646.6,131.6,170.6,555.5,754.5,741.8,563.4,469.9,527.8,525.6,185.7,85.0,83.9,415.1,518.6,542.4,645.7,271.6,206.8,725.8,142.6,693.3,530.1,421.4,166.2,603.0,584.6,660.1,748.6,223.0,110.6,556.4,521.3,638.0,561.8,488.7,132.9,306.3,686.4,632.6,175.7,461.2,611.7,539.9,304.1,8.9,0.0,531.4,150.8,1501.8,194.4,614.5,458.2,651.1,552.4,372.2,674.7,626.8,189.8,765.3,686.9,634.0,509.8,162.5,583.9,294.0,534.5,554.9,642.8,340.1,570.6,536.9,584.6,200.1,458.6,694.5,405.2,456.0,607.6,446.0,321.8,178.0,478.4,572.6,126.5,656.0,162.7,146.0,624.7,189.9,794.8,584.5,518.5,554.0,624.1,275.6,117.6,151.2,122.4,556.4,667.9,670.9,696.1,582.5,144.3,360.7,770.7,697.9,480.7,134.1,90.7,309.9,548.0,381.6,367.4,772.1,579.8,585.3,521.0,433.3,679.2,568.0,180.2,514.3,529.5,661.0,117.8,574.5,385.7,377.8,545.2,701.2,601.5,354.8,182.7,299.5,625.4,634.5,173.2,626.5,548.4,563.6,644.6,429.0,602.2,529.4,600.4,615.0,546.5,393.5,496.9,449.1,439.8,557.3,616.2,171.5,152.3,330.7,166.5,693.8
KV,646.9,566.2,182.4,831.8,758.5,389.2,622.8,346.1,824.0,683.6,323.2,745.7,655.8,121.5,569.5,350.7,678.7,661.6,274.1,595.3,445.9,249.5,316.8,290.0,389.0,625.2,642.0,612.8,761.5,382.0,304.6,349.8,650.1,743.0,637.4,689.7,225.8,818.7,403.7,605.7,681.2,314.7,605.4,452.7,722.0,597.6,260.5,204.8,324.1,265.9,837.5,615.5,690.4,172.8,336.7,638.6,841.1,404.3,275.3,477.7,581.9,590.8,0.0,673.2,1767.4,730.6,668.2,415.5,355.2,271.0,756.3,360.8,330.9,775.7,495.3,387.1,338.1,317.0,649.5,288.0,678.1,377.7,259.0,346.9,777.0,274.7,309.5,314.7,649.4,842.7,234.5,388.3,840.1,311.7,339.0,403.4,660.5,325.3,40.1,613.5,156.6,565.5,693.1,657.6,676.9,635.6,711.4,296.7,368.2,416.7,659.7,640.8,639.1,678.5,342.2,200.4,357.0,645.1,344.7,631.3,744.8,488.3,184.3,353.6,621.1,619.6,655.9,176.5,765.7,541.0,577.9,283.9,289.4,283.2,435.5,165.6,360.6,803.0,765.6,302.1,161.6,604.8,367.1,769.8,761.9,332.5,333.1,305.6,738.9,669.7,683.6,329.5,320.6,660.2,330.6,341.0,335.0,339.6,813.1,364.8,304.6,329.5,319.1,232.6,777.6,228.2,833.2,428.6,256.9,408.8,642.8,651.3,487.4,799.0,295.2
