from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FS,643.7,309.4,22.5,304.4,346.5,375.1,222.5,333.7,156.0,422.1,251.3,429.7,395.5,147.4,321.7,399.7,262.2,426.0,177.8,291.3,464.7,297.0,304.0,150.4,191.7,240.3,509.4,178.2,242.0,210.4,308.7,267.2,471.2,408.4,496.8,208.8,408.8,589.8,299.2,284.7,658.2,377.7,404.1,457.6,0.0,188.7,176.6,301.3,373.1,191.8,399.4,404.4,471.4,344.2,258.6,315.0,221.0,151.9,262.2,98.5,192.6,443.8,600.5,362.0,606.7,314.7,555.3,381.4,185.5,249.2,437.7,365.8,304.8,217.1,398.9,264.5,473.8,513.3,328.2,278.7,326.1,417.9,352.3,90.7,282.0,222.9,341.1,359.6,328.9,249.1,289.2,68.4,304.8,427.9,272.3,298.4,240.1,533.8,243.1,331.1,188.3,223.2,197.2,316.4,40.9,168.5,284.7,520.8,384.3,406.5,1477.6,153.1,468.4,345.2,412.0,280.8,560.2,275.5,495.0,353.0,291.2,301.4,295.3,369.3,289.6,531.5,503.6,227.8,262.6,347.9,164.8,438.9,315.6,250.0,365.0,315.8,296.1,282.7,476.6,86.6,271.3,426.2,335.2,487.2,349.2,336.1,379.3,93.9,10.9,524.3,343.3,313.4,371.9,367.2,348.3,334.5,359.5,355.8,427.4,371.3,283.4,297.4,687.8,210.3,264.2,374.9,362.9,401.1,116.2,249.8,242.7,220.3,190.2,516.0,275.3,478.7,531.7
FW,673.6,339.3,221.3,190.9,383.8,405.0,153.4,363.6,119.7,452.0,137.8,454.6,282.0,137.2,335.1,417.7,193.1,455.9,13.0,142.6,507.6,183.5,234.9,75.0,90.3,109.6,552.3,103.3,81.7,64.4,258.3,153.7,501.1,445.7,526.7,124.4,438.7,619.7,267.1,171.2,591.5,264.2,447.0,496.5,198.7,0.0,214.7,148.4,403.0,80.5,285.9,434.3,501.3,387.7,140.5,344.9,32.2,117.4,280.2,191.9,3.9,473.7,630.4,391.9,636.6,176.4,598.2,411.3,143.3,274.5,324.2,252.3,130.0,235.1,428.8,294.4,503.7,543.2,259.1,308.6,162.8,460.8,386.0,123.1,311.9,185.2,227.6,402.5,181.6,195.4,307.2,183.6,191.3,457.8,203.2,328.3,125.8,563.7,114.3,349.1,131.7,241.2,209.7,346.3,160.7,170.4,215.6,550.7,270.8,449.4,1465.3,130.4,511.3,219.6,298.5,134.4,613.5,162.0,524.9,371.0,321.1,232.3,233.2,399.2,159.4,561.4,521.6,97.3,73.8,234.4,146.7,468.8,241.9,196.3,383.0,208.6,326.0,169.2,519.5,206.2,260.1,469.1,365.1,517.1,284.1,366.0,265.8,225.8,180.6,567.2,301.5,199.9,410.2,253.7,306.5,221.0,246.0,237.7,465.7,257.8,169.9,179.3,717.7,280.8,150.7,256.2,392.8,426.4,146.1,267.8,124.6,187.7,121.1,545.9,161.8,508.6,561.6
GA,796.9,462.6,261.7,321.1,487.8,528.3,169.3,486.9,205.9,423.3,268.0,577.9,429.3,89.6,458.4,541.0,209.0,579.2,216.9,238.1,606.0,313.7,250.8,180.3,138.5,257.0,650.7,125.0,184.2,157.2,407.7,283.9,624.4,549.7,650.0,240.7,562.0,743.0,409.4,301.4,733.8,411.5,545.4,619.8,239.1,232.4,0.0,318.0,526.3,138.6,433.2,557.6,624.6,491.7,270.7,468.2,264.7,240.7,403.5,124.4,236.3,597.0,753.7,515.2,759.9,261.5,696.6,534.6,215.4,397.8,470.5,399.6,260.2,358.4,552.1,417.7,627.0,666.5,275.0,431.9,272.9,559.2,509.3,246.4,435.2,343.7,374.9,500.9,259.9,194.3,430.5,161.1,368.9,581.1,219.1,451.6,297.4,687.0,169.6,472.4,255.0,364.5,20.5,469.6,195.8,293.7,231.5,674.0,418.1,547.8,1400.1,253.7,609.7,361.9,433.7,227.6,709.6,321.5,648.2,494.3,444.4,248.2,200.8,370.5,306.3,684.7,644.9,170.0,292.2,381.7,270.0,592.1,257.8,178.2,506.3,338.8,449.3,340.3,617.9,266.8,173.9,567.5,488.4,640.4,251.8,489.3,413.1,158.3,221.0,665.6,245.9,330.1,508.6,401.0,250.9,351.2,394.2,367.9,564.1,430.3,318.1,309.5,841.0,354.2,280.9,403.5,516.1,397.7,269.4,391.1,328.2,118.3,137.0,669.2,292.0,631.9,684.9
GJ,604.9,433.9,377.5,162.6,306.0,515.4,284.9,425.0,243.2,544.4,154.2,565.0,266.0,253.1,370.1,407.2,220.0,387.2,144.4,249.1,429.8,155.2,261.8,157.3,195.8,68.0,474.5,208.8,213.2,195.9,321.1,121.6,432.4,367.9,458.0,112.1,549.1,551.0,189.3,139.1,513.7,233.9,369.2,427.8,354.9,131.4,330.6,0.0,334.3,212.0,306.8,457.8,611.7,309.9,108.4,470.9,104.3,281.6,315.2,307.8,128.1,584.1,524.0,502.3,567.9,272.5,520.4,521.7,131.0,412.7,387.0,243.4,101.7,270.1,539.2,350.8,435.0,474.5,286.0,396.9,225.6,383.0,496.4,246.6,357.1,364.2,266.2,324.7,270.9,326.9,342.2,339.8,254.1,568.2,230.1,370.8,188.6,495.0,159.1,343.7,336.0,276.2,325.6,364.1,316.9,206.6,242.5,482.0,311.9,371.6,1510.1,290.3,433.5,147.0,361.3,238.6,537.9,224.8,456.2,406.0,365.8,259.2,260.1,491.6,11.0,492.7,511.1,228.8,96.7,297.2,306.6,579.2,268.8,327.8,404.2,180.3,359.9,232.0,441.7,362.4,287.0,391.3,397.7,627.5,311.0,476.4,248.5,341.7,336.8,489.4,360.1,167.8,332.4,294.8,365.1,172.2,308.8,205.6,387.9,320.6,232.7,151.0,649.0,203.0,122.4,277.1,428.8,518.8,308.5,302.8,187.4,232.5,252.6,477.2,129.7,558.0,492.9
GL,270.5,160.9,363.5,432.2,51.0,238.3,353.9,108.4,298.8,512.6,379.1,287.9,459.7,370.8,100.0,152.2,396.4,52.8,301.0,383.9,174.8,424.8,452.9,278.2,313.5,261.7,196.3,326.5,323.0,323.7,499.6,315.3,98.0,112.9,123.6,338.6,272.0,216.6,187.3,332.8,311.0,427.6,114.2,93.4,340.9,316.5,438.6,311.6,0.0,339.8,527.2,166.6,399.0,36.9,302.1,154.3,348.8,279.7,189.7,361.7,320.4,385.8,189.6,225.2,233.5,417.7,192.6,244.6,313.3,163.6,565.5,437.1,371.3,104.2,262.1,225.3,100.6,140.1,463.9,123.9,404.1,128.0,219.3,282.7,124.4,344.3,468.9,69.7,422.9,452.6,167.1,325.8,432.6,291.1,402.9,97.8,367.1,160.6,352.8,88.7,316.1,150.7,443.3,91.1,302.9,174.6,423.0,147.6,512.1,116.6,1482.9,258.3,178.5,340.7,539.8,375.7,187.0,403.3,121.8,135.9,92.8,433.5,453.8,459.8,299.9,158.3,256.1,338.6,390.4,475.7,274.6,390.7,449.3,453.5,147.9,449.9,86.9,410.5,192.4,348.4,480.7,136.3,109.9,389.9,488.9,199.3,442.2,355.9,322.8,180.1,542.8,361.5,77.4,495.0,547.8,365.9,487.3,399.3,132.9,499.1,411.2,420.6,314.6,223.1,392.0,497.5,137.6,487.0,258.7,142.1,365.9,426.2,380.4,142.8,323.4,197.6,158.5
GS,690.1,355.8,237.8,240.3,381.0,421.5,72.8,380.1,136.2,468.5,187.2,471.1,318.5,56.6,351.6,434.2,112.5,472.4,78.2,141.6,499.2,232.9,154.3,91.5,101.0,176.2,543.9,87.5,87.7,18.5,294.8,203.1,517.6,442.9,543.2,151.9,455.2,636.2,328.6,220.6,653.0,300.7,438.6,513.0,215.2,93.7,134.1,237.2,419.5,0.0,322.4,450.8,517.8,384.9,189.9,361.4,126.0,133.9,296.7,111.3,97.6,490.2,646.9,408.4,653.1,165.0,589.8,427.8,126.6,291.0,360.7,288.8,179.4,251.6,445.3,310.9,520.2,559.7,178.5,325.1,176.4,452.4,402.5,139.6,328.4,201.7,264.1,394.1,163.4,114.8,323.7,148.0,227.8,474.3,122.6,344.8,200.9,580.2,88.8,365.6,148.2,257.7,129.1,362.8,177.2,186.9,135.0,567.2,307.3,441.0,1420.6,146.9,502.9,281.1,335.0,131.1,602.8,281.5,541.4,387.5,337.6,151.7,152.6,415.7,225.5,577.9,538.1,73.5,167.6,270.9,163.2,485.3,161.3,115.7,399.5,258.0,342.5,205.7,511.1,222.7,179.5,460.7,381.6,533.6,203.5,382.5,302.3,145.2,197.1,558.8,307.0,249.3,401.8,290.2,312.0,270.4,282.5,287.1,457.3,294.3,206.4,228.7,734.2,247.4,200.1,292.7,409.3,442.9,162.6,284.3,231.7,143.0,40.5,562.4,211.2,525.1,578.1
GT,691.6,547.3,429.3,313.8,498.3,613.0,283.9,571.6,327.7,660.0,289.2,662.6,91.6,355.6,562.4,599.5,253.9,579.5,287.7,226.4,622.1,306.4,310.4,283.0,298.3,287.6,666.8,311.3,270.5,290.4,155.2,184.7,624.7,560.2,650.3,374.4,646.7,772.5,381.6,174.5,517.8,73.8,561.5,552.2,406.7,338.5,433.1,310.7,526.6,306.5,0.0,650.1,709.3,502.2,197.9,552.9,311.4,325.4,507.5,399.8,335.2,681.7,720.8,599.9,741.3,232.0,712.7,619.3,318.1,482.5,205.9,61.9,252.9,462.4,636.8,543.1,627.3,666.8,277.3,516.6,218.4,575.3,594.0,331.1,549.4,393.2,34.9,517.0,250.4,389.7,534.5,391.6,215.4,665.8,245.4,563.1,323.6,687.3,294.1,536.0,339.7,468.5,428.1,554.3,368.7,398.9,265.5,674.3,15.8,563.9,1645.1,338.4,625.8,194.8,161.2,233.2,728.0,185.1,524.2,598.3,558.1,247.8,297.5,607.2,299.0,579.4,703.4,286.1,284.9,109.2,354.7,676.8,291.8,373.6,596.5,331.5,552.2,205.3,634.0,414.2,324.4,583.6,590.0,725.1,285.8,574.0,75.4,421.7,388.6,681.7,238.0,143.4,524.7,42.4,243.0,178.4,200.5,111.6,580.2,178.3,124.4,302.2,818.9,395.3,273.6,19.8,621.1,634.4,354.1,495.1,193.4,367.5,326.2,669.5,176.6,750.3,685.2
GW,433.0,155.2,373.2,466.2,152.1,170.7,387.9,92.8,332.8,462.0,413.1,220.3,557.3,404.8,139.8,151.3,430.4,215.3,335.0,417.9,220.3,458.8,486.9,312.2,347.5,402.1,265.0,360.5,357.0,357.7,533.6,429.0,260.5,196.5,286.1,372.6,204.4,379.1,335.4,446.5,473.5,539.5,186.2,255.9,350.6,350.5,448.3,463.1,162.4,373.8,561.2,0.0,267.0,128.9,415.8,75.6,382.8,313.7,213.7,371.4,354.4,239.4,352.1,118.8,396.0,451.7,313.5,121.3,347.3,113.0,599.5,527.6,405.3,204.7,138.8,178.5,263.1,302.6,497.9,91.3,438.1,173.5,151.7,232.1,141.0,378.3,502.9,141.7,456.9,486.6,227.0,335.5,466.6,223.5,436.9,114.4,401.1,323.1,389.6,113.2,350.1,240.5,468.9,86.8,312.6,275.1,457.0,310.1,546.1,188.6,1450.3,310.3,224.0,488.8,573.8,409.7,328.4,437.3,284.3,153.1,83.8,467.5,490.6,409.2,451.4,320.8,255.2,372.6,424.4,509.7,326.6,234.5,483.3,487.5,92.8,483.9,88.7,444.5,247.4,358.1,517.5,181.8,65.5,282.8,522.9,92.9,541.1,365.6,332.5,279.9,576.8,475.2,149.4,529.0,581.8,496.3,521.3,513.0,193.6,533.1,445.2,454.6,477.1,311.0,426.0,531.5,53.4,436.4,208.1,242.6,399.9,463.0,414.4,305.3,437.1,274.3,321.0
GX,478.3,295.1,513.1,606.1,295.3,206.9,527.8,244.2,472.7,601.9,553.0,256.5,697.2,544.7,300.1,340.2,570.3,358.5,474.9,557.8,409.2,598.7,626.8,452.1,487.4,542.0,347.7,500.4,496.9,497.6,673.5,568.9,403.7,357.2,429.3,512.5,197.5,361.4,451.6,586.4,504.4,679.4,357.5,399.1,490.5,490.4,588.2,603.0,305.6,513.7,701.1,190.1,0.0,272.1,555.7,215.5,522.7,453.6,353.6,511.3,494.3,33.9,347.4,258.7,382.3,591.6,379.5,291.8,487.2,252.9,739.4,667.5,545.2,324.3,309.3,318.4,406.3,445.8,637.8,231.2,578.0,362.4,133.1,372.0,290.3,518.2,642.8,313.0,596.8,626.5,376.3,475.4,606.5,44.9,576.8,292.7,541.0,320.0,529.5,284.5,490.0,380.4,608.8,248.9,452.5,394.7,596.9,453.3,686.0,359.9,1590.2,450.2,412.9,637.6,713.7,549.6,394.4,577.2,427.5,324.4,223.7,607.4,630.5,549.1,591.3,464.0,444.1,512.5,564.3,649.6,466.5,38.8,623.2,627.4,281.7,623.8,228.6,584.4,430.0,498.0,657.4,370.7,254.8,112.2,662.8,232.8,681.0,505.5,472.4,299.2,716.7,615.1,320.7,668.9,721.7,636.2,661.2,652.9,376.2,673.0,585.1,594.5,459.4,450.9,565.9,671.4,243.6,576.3,348.0,362.2,539.8,602.9,554.3,281.7,577.0,225.6,464.2
HA,304.0,123.9,326.5,395.2,23.1,201.3,316.9,71.4,261.8,475.6,342.1,250.9,486.3,333.8,100.7,124.3,359.4,86.3,264.0,346.9,146.9,387.8,415.9,241.2,276.5,331.1,191.6,289.5,286.0,286.7,462.6,347.4,131.5,85.0,157.1,299.6,235.0,250.1,179.4,364.9,344.5,468.5,86.3,117.9,311.3,279.5,401.6,392.1,33.4,302.8,490.2,129.6,297.6,0.0,334.2,117.3,311.8,242.7,152.7,323.5,283.4,270.0,223.1,188.2,267.0,380.7,226.1,249.8,276.3,126.6,528.5,456.6,395.6,67.2,267.3,188.3,134.1,173.6,426.9,86.9,367.1,100.1,178.5,248.2,87.4,313.7,431.9,41.8,375.7,415.6,130.1,288.8,395.6,254.1,365.9,60.8,330.1,194.1,318.6,60.8,279.1,113.7,406.3,54.1,265.9,137.6,386.0,181.1,475.1,88.7,1445.9,221.3,150.6,372.8,502.8,338.7,216.7,366.3,155.3,134.0,55.8,396.5,419.6,422.8,380.4,191.8,228.2,301.6,353.4,438.7,237.6,265.1,412.3,416.5,121.3,412.9,49.9,373.5,158.8,311.4,446.5,108.4,114.8,313.4,451.9,162.3,470.1,318.9,285.8,206.5,505.8,393.6,49.5,458.0,510.8,398.0,450.3,431.4,105.0,462.1,374.2,383.6,348.1,186.1,355.0,465.7,100.6,450.0,221.7,105.1,328.9,392.0,343.4,176.3,355.5,231.1,192.0
HD,619.7,406.1,288.1,115.8,320.8,471.8,142.7,430.4,186.5,518.8,91.2,521.4,159.0,194.6,384.9,422.0,157.0,402.0,153.5,186.1,444.6,108.4,198.8,141.8,157.1,51.7,489.3,170.1,129.3,149.2,258.1,13.1,447.2,382.7,472.8,176.4,505.5,565.8,204.1,63.7,528.5,126.9,384.0,433.6,272.9,140.5,272.1,112.7,349.1,165.3,199.8,501.1,568.1,324.7,0.0,411.7,113.4,184.2,330.0,249.3,137.2,540.5,538.8,458.7,582.7,209.5,535.2,478.1,195.3,341.3,324.0,136.4,116.2,284.9,495.6,361.2,449.8,489.3,223.0,375.4,162.6,397.8,449.0,187.4,371.9,258.4,159.2,339.5,171.2,191.7,357.0,250.4,191.1,524.6,167.1,385.6,125.6,509.8,96.1,358.5,198.5,291.0,267.1,413.1,227.5,221.4,179.5,496.8,204.9,386.4,1447.1,197.2,448.3,96.8,298.3,175.6,552.7,161.8,471.0,420.8,380.6,196.2,197.1,466.0,101.0,507.5,525.9,144.9,86.9,233.5,213.5,535.6,205.8,175.6,419.0,133.5,374.7,169.0,456.5,273.0,224.0,406.1,412.5,583.9,248.0,432.8,141.5,280.5,247.4,504.2,297.1,63.4,347.2,187.8,302.1,80.4,245.8,98.6,402.7,257.6,169.7,104.2,663.8,217.8,75.6,170.1,443.6,493.2,212.9,317.6,124.4,169.5,147.2,492.0,21.2,572.8,507.7
HG,404.2,147.9,365.9,458.9,123.3,148.4,380.6,28.7,325.5,454.7,405.8,198.0,550.0,397.5,128.1,178.0,423.1,186.5,327.7,410.6,243.4,451.5,479.6,304.9,340.2,394.8,288.1,353.2,349.7,350.4,526.3,421.7,231.7,185.2,257.3,365.3,182.1,350.3,279.6,439.2,444.7,532.2,182.8,227.1,343.3,343.2,441.0,455.8,133.6,366.5,553.9,102.2,244.7,100.1,408.5,0.0,375.5,306.4,206.4,364.1,347.1,217.1,323.3,135.3,367.2,444.4,326.3,154.7,340.0,105.7,592.2,520.3,398.0,152.3,172.2,171.2,234.3,273.8,490.6,84.0,430.8,196.6,129.4,224.8,112.2,371.0,495.6,138.3,449.6,479.3,198.2,328.2,459.3,201.2,429.6,85.6,393.8,294.3,382.3,109.8,342.8,233.2,461.6,58.0,305.3,222.7,449.7,281.3,538.8,185.2,1443.0,303.0,247.1,433.0,566.5,402.4,320.7,430.0,255.5,149.7,76.5,460.2,483.3,401.9,444.1,292.0,281.9,365.3,417.1,502.4,319.3,212.2,476.0,480.2,119.5,476.6,81.4,437.2,255.3,350.8,510.2,204.9,45.5,260.5,515.6,109.4,533.8,358.3,325.2,303.0,569.5,467.9,146.0,521.7,574.5,489.0,514.0,505.7,201.5,525.8,437.9,447.3,448.3,303.7,418.7,524.2,73.2,429.1,200.8,190.2,392.6,455.7,407.1,276.5,429.8,331.3,292.2
HJ,650.4,366.4,248.4,218.0,351.5,432.1,180.5,390.7,146.8,479.1,164.9,481.7,309.1,164.3,362.2,452.7,220.2,432.7,40.1,169.7,475.3,210.6,262.0,137.3,117.4,77.3,520.0,130.4,108.8,91.5,285.4,148.4,477.9,413.4,503.5,92.1,465.8,596.5,234.8,165.9,559.2,291.3,414.7,473.3,225.8,27.1,241.8,116.1,379.8,107.6,313.0,461.4,528.4,355.4,135.2,372.0,0.0,144.5,307.3,219.0,23.7,500.8,569.5,419.0,613.4,203.5,565.9,438.4,111.0,301.6,351.3,279.4,157.1,262.2,455.9,321.5,480.5,520.0,286.2,335.7,189.9,428.5,413.1,150.2,339.0,212.3,254.7,370.2,208.7,222.5,334.3,210.7,218.4,484.9,230.3,355.4,152.9,540.5,141.4,389.2,158.8,268.3,236.8,373.4,187.8,252.1,242.7,527.5,297.9,417.1,1492.4,157.5,479.0,187.3,325.6,161.5,581.2,189.1,501.7,398.1,348.2,259.4,260.3,426.3,127.1,538.2,556.6,124.4,41.5,261.5,173.8,495.9,269.0,223.4,449.7,235.7,353.1,196.3,487.2,233.3,287.2,436.8,392.2,544.2,311.2,393.1,292.9,252.9,207.7,534.9,328.6,194.6,377.9,280.8,333.6,212.5,273.1,232.4,433.4,284.9,197.0,206.4,694.5,248.5,177.8,283.3,419.9,453.5,173.2,294.9,151.7,214.8,148.2,522.7,156.5,535.7,538.4
HL,622.2,288.2,170.2,238.8,357.5,353.9,160.5,312.5,105.4,400.9,185.7,403.5,329.9,211.5,328.1,410.7,203.0,404.5,107.6,190.5,475.7,231.4,259.5,84.8,120.1,174.7,520.4,133.1,129.6,130.3,306.2,201.6,449.7,419.4,475.3,145.2,387.6,568.3,250.7,219.1,609.7,312.1,415.1,445.1,147.6,123.1,245.3,235.7,351.6,146.4,333.8,383.2,450.2,361.4,188.4,293.8,155.4,0.0,273.2,168.4,127.0,422.6,579.3,340.8,585.2,224.3,566.3,360.2,119.9,223.4,372.1,300.2,177.9,228.1,377.7,243.3,452.3,491.8,270.5,257.5,210.7,428.9,334.9,72.0,260.8,150.9,275.5,370.6,229.5,317.8,300.2,132.5,239.2,406.7,209.5,277.2,173.7,512.3,162.2,342.1,122.7,234.2,265.9,295.2,109.6,135.0,229.6,499.3,318.7,417.5,1545.6,79.3,479.4,279.6,346.4,182.3,581.6,209.9,473.5,364.0,270.0,240.1,263.2,348.1,224.0,510.0,514.6,145.2,197.0,282.3,70.9,417.7,255.9,318.7,376.0,256.5,274.9,217.1,487.6,155.1,340.0,437.2,314.0,466.0,295.5,314.9,313.7,162.6,129.5,535.3,349.4,247.8,378.3,301.6,354.4,268.9,293.9,285.6,433.8,305.7,217.8,227.2,666.3,161.8,198.6,304.1,341.7,375.3,95.0,260.8,172.5,284.4,258.9,494.5,209.7,457.5,510.2
HM,461.7,240.4,306.5,375.2,197.0,304.7,296.9,229.6,241.8,432.1,322.1,354.3,466.3,313.8,167.6,250.2,339.4,244.0,244.0,326.9,315.2,367.8,395.9,221.2,256.5,311.1,359.9,269.5,266.0,266.7,442.6,327.4,289.2,258.9,314.8,281.6,338.4,407.8,255.0,344.9,502.2,448.5,254.6,284.6,283.9,259.5,381.6,372.1,191.1,282.8,470.2,262.4,401.0,200.9,314.2,275.5,291.8,222.7,0.0,304.7,263.4,373.4,380.8,291.6,424.7,360.7,405.8,344.0,256.3,210.2,508.5,436.6,314.3,67.6,361.5,57.5,291.8,331.3,406.9,209.5,347.1,268.4,285.7,202.2,154.6,287.3,411.9,210.1,365.9,395.6,139.7,268.8,375.6,357.5,345.9,183.4,310.1,351.8,298.6,181.6,259.1,28.7,386.3,221.0,245.9,117.6,366.0,338.8,455.1,257.0,1568.5,201.3,318.9,352.8,482.8,318.7,421.1,346.3,313.0,203.5,178.4,376.5,399.6,379.3,360.4,349.5,354.1,281.6,333.4,418.7,217.6,368.5,392.3,396.5,215.5,392.9,172.5,353.5,327.1,291.4,426.5,276.7,202.3,416.8,431.9,265.7,450.1,298.9,265.8,374.8,485.8,373.6,217.8,438.0,490.8,378.0,430.3,411.4,273.3,442.1,354.2,363.6,505.8,166.1,335.0,440.5,233.4,406.5,178.2,82.3,308.9,372.0,323.4,334.0,335.5,388.8,349.7
HR,699.4,365.1,137.2,290.2,416.5,430.8,122.7,389.4,80.1,477.8,237.1,485.4,396.8,43.0,385.8,469.7,162.4,481.7,170.3,191.5,534.7,282.8,204.2,133.7,91.9,226.1,579.4,78.4,137.6,110.6,310.0,253.0,526.9,478.4,552.5,192.1,464.5,645.5,354.9,270.5,702.9,365.3,474.1,513.3,122.0,185.8,120.6,287.1,428.8,92.0,400.7,460.1,527.1,394.0,241.0,370.7,218.1,169.4,332.2,0.0,189.7,499.5,656.2,417.7,662.4,214.9,625.3,437.1,168.8,299.0,439.0,367.1,290.6,287.1,454.6,320.2,529.5,569.0,228.4,334.4,226.3,487.9,408.0,146.4,337.7,225.6,342.4,429.6,229.1,149.3,359.2,35.3,306.1,483.6,172.5,354.1,251.6,589.5,138.7,401.1,219.8,293.2,115.6,372.1,71.3,221.1,184.9,576.5,385.6,476.5,1468.8,181.1,538.4,331.0,413.3,181.0,610.8,331.4,550.7,423.0,346.9,201.6,195.5,425.0,275.4,587.2,573.6,123.4,259.7,349.2,198.7,494.6,211.2,150.2,435.0,301.6,351.8,350.2,546.6,142.3,229.4,496.2,390.9,542.9,253.4,390.5,379.9,33.8,96.5,594.3,334.5,299.2,436.0,368.5,339.5,320.3,360.8,337.0,491.5,372.6,284.7,278.6,743.5,264.7,250.0,376.2,418.6,450.9,171.9,319.8,281.6,205.6,90.4,571.7,261.1,534.4,587.4
HU,676.9,342.6,224.6,194.2,379.9,408.3,156.7,366.9,123.0,455.3,141.1,457.9,285.3,140.5,338.4,421.0,196.4,459.2,16.3,145.9,503.7,186.8,238.2,165.7,93.6,105.7,548.4,106.6,85.0,67.7,261.6,157.0,504.4,441.8,530.0,120.5,442.0,623.0,263.2,174.5,587.6,267.5,443.1,490.8,209.4,3.3,218.0,144.5,406.3,83.8,289.2,437.6,504.6,383.8,143.8,348.2,28.3,120.7,283.5,195.2,0.0,477.0,633.7,395.2,639.9,179.7,594.3,414.6,139.4,277.8,327.5,255.6,194.6,238.4,432.1,297.7,507.0,546.5,262.4,311.9,166.1,456.9,385.5,123.9,315.2,194.9,230.9,398.6,174.7,198.7,310.5,186.9,194.6,461.1,206.5,331.6,129.1,567.0,117.6,352.4,135.0,244.5,213.0,349.6,164.0,173.7,218.9,554.0,274.1,445.5,1468.6,133.7,507.4,215.7,301.8,137.7,609.6,165.3,528.2,374.3,324.4,235.6,236.5,402.5,155.5,564.7,524.9,100.6,69.9,237.7,150.0,472.1,245.2,199.6,386.3,211.9,329.3,172.5,515.6,209.5,263.4,465.2,368.4,520.4,287.4,369.3,269.1,229.1,183.9,563.3,304.8,203.2,406.3,257.0,309.8,224.3,249.3,241.0,461.8,261.1,173.2,182.6,721.0,276.9,154.0,264.7,396.1,429.7,149.4,271.1,127.9,191.0,124.4,549.2,165.1,511.9,564.9
HY,458.4,275.2,493.2,586.2,275.4,187.0,507.9,224.3,452.8,582.0,533.1,236.6,677.3,524.8,280.2,320.3,550.4,338.6,455.0,537.9,389.3,578.8,606.9,432.2,467.5,522.1,327.8,480.5,477.0,477.7,653.6,549.0,383.8,337.3,409.4,492.6,163.5,341.5,431.7,566.5,484.5,659.5,337.6,379.2,470.6,470.5,568.3,583.1,285.7,493.8,681.2,170.2,47.2,252.2,535.8,195.6,502.8,433.7,333.7,491.4,474.4,0.0,327.5,238.8,362.4,571.7,359.6,271.9,467.3,233.0,719.5,647.6,525.3,304.4,289.4,298.5,386.4,425.9,617.9,211.3,558.1,342.5,99.1,352.1,270.4,498.3,622.9,293.1,576.9,606.6,356.4,455.5,586.6,10.9,556.9,272.8,521.1,300.1,509.6,264.6,470.1,360.5,588.9,229.0,432.6,374.8,577.0,433.4,666.1,340.0,1570.3,430.3,393.0,617.7,693.8,529.7,374.9,557.3,407.6,304.5,203.8,587.5,610.6,529.2,571.4,444.1,424.2,492.6,544.4,629.7,446.6,4.8,603.3,607.5,261.8,603.9,208.7,564.5,410.1,478.1,637.5,350.8,234.9,92.3,642.9,212.9,661.1,485.6,452.5,279.3,696.8,595.2,300.8,649.0,701.8,616.3,641.3,633.0,356.3,653.1,565.2,574.6,439.5,431.0,546.0,651.5,223.7,556.4,328.1,342.3,519.9,583.0,534.4,261.8,557.1,205.7,444.3
