from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
BV,326.6,300.4,506.1,372.7,753.1,242.5,355.7,367.7,385.5,525.8,0.0,405.5,265.9,452.8,509.6,502.5,393.9,484.4,339.8,366.7,379.3,272.9,291.2,103.3,515.5,453.5,242.8,226.7,393.7,295.6,153.5,564.4,486.9,285.0,492.1,575.0,490.8,590.4,475.7,261.3,236.2,543.8,436.3,309.8,194.1,201.0,450.2,434.1,310.7,408.2,158.1,353.5,464.9,368.2,654.6,564.3,466.8,493.4,340.7,429.5,478.8,488.5,473.6,250.4,673.9,436.0,721.3,676.5,463.1,486.2,498.3,366.7,769.4,486.4,449.4,328.7,325.3,400.6,713.5,283.4,203.2,677.1,364.5,380.2,248.4,521.7,360.2,212.2,546.5,310.2,402.1,321.1,1912.6,390.8,595.1,484.1,676.9,485.1,274.2,345.1,271.9,356.4,332.0,473.9,511.4,390.1,438.1,532.8,325.1,324.4,450.4,502.0,288.1,306.5,271.1,362.4,411.2,339.5,470.8,235.8,504.4,328.9,500.6,398.5,421.6,396.0,143.7,464.7,628.0,670.3,415.9,744.9,333.6,441.4,352.5,441.1,520.5,214.7,436.8,276.5,322.2,488.3,455.6,300.8,838.6,493.9,238.9,457.7,504.8,542.6,404.1,704.4,525.1,320.6,524.5,412.4,651.5,488.6,523.6,226.3,482.6,504.6,450.4,434.6,605.2,371.7
CB,141.7,135.0,423.5,389.6,496.9,246.9,324.1,144.0,96.6,238.7,388.2,0.0,226.7,65.0,222.4,490.8,104.0,450.7,162.8,348.4,26.5,199.9,309.9,385.1,417.8,435.2,230.9,314.3,115.7,330.5,363.2,257.4,468.6,208.5,146.9,204.1,85.2,307.5,457.4,209.2,224.3,278.9,52.0,309.5,364.4,234.0,145.1,451.0,194.2,133.2,251.3,117.3,446.6,114.4,371.7,552.6,208.0,475.1,112.3,160.3,381.1,296.9,375.9,300.3,391.0,166.6,457.5,393.6,198.2,221.3,233.4,348.4,532.7,90.1,449.0,143.6,307.0,113.1,431.5,300.3,252.2,394.2,346.2,89.1,214.0,494.7,82.2,205.5,528.2,272.0,96.1,115.1,1814.9,167.1,497.4,201.2,394.0,466.8,265.0,94.3,288.8,169.3,176.0,216.3,171.5,246.1,419.8,249.9,158.7,116.0,467.3,483.7,155.6,268.3,213.7,92.9,121.1,183.5,205.9,242.2,221.5,136.2,309.0,111.3,151.5,81.9,353.4,394.3,616.3,387.4,151.0,481.1,164.8,176.5,146.2,56.8,508.8,213.4,467.3,276.3,185.1,381.6,167.4,200.6,543.6,206.7,231.0,439.4,221.9,259.7,98.0,421.5,260.2,135.5,236.3,147.5,368.6,205.7,425.9,316.0,77.0,239.7,432.1,113.4,593.5,141.2
CC,234.2,128.6,255.2,242.6,691.8,99.9,161.6,316.7,273.5,433.6,242.9,208.2,0.0,241.9,425.2,328.3,280.9,282.4,117.0,185.9,221.4,186.2,126.6,247.2,249.5,272.7,83.9,167.3,197.0,172.2,232.6,434.3,306.1,194.8,323.8,381.0,274.0,502.4,294.9,181.7,72.9,473.8,228.9,147.0,233.8,107.6,322.0,304.0,248.9,338.8,115.0,144.3,284.1,282.1,566.6,390.1,396.7,312.6,221.7,355.2,212.8,418.4,207.6,153.3,585.9,361.5,654.2,588.5,402.2,425.3,437.4,185.9,699.3,267.0,282.4,117.2,144.5,168.8,626.4,153.3,92.6,589.1,183.7,284.0,16.5,322.3,163.5,128.2,365.7,109.5,271.6,162.1,1646.6,339.8,329.1,396.1,590.7,304.3,77.5,170.4,141.8,94.8,297.0,403.8,348.4,320.0,257.3,444.8,211.6,192.1,320.3,321.2,125.0,105.8,215.4,149.0,323.9,304.5,409.9,203.5,416.4,244.9,430.5,314.1,340.7,258.8,224.6,226.0,453.8,582.3,345.9,676.0,107.7,371.4,317.5,233.7,346.3,48.4,304.8,206.6,277.6,435.3,362.3,236.0,738.5,409.5,161.3,272.8,416.8,456.4,213.4,616.4,455.1,109.1,431.2,338.0,563.5,400.6,257.6,179.7,265.8,434.6,265.5,290.3,431.0,260.7
CD,193.5,170.4,395.7,405.1,550.3,282.3,322.6,197.4,95.8,253.5,442.4,84.9,266.9,0.0,202.9,489.3,58.6,423.3,190.1,346.9,79.9,252.2,290.4,446.6,390.4,433.7,266.3,349.7,151.1,341.6,424.7,219.8,467.1,260.8,119.5,176.7,132.8,360.9,455.9,244.6,259.7,287.1,71.2,308.0,425.9,269.4,117.7,466.5,235.5,151.7,293.2,152.7,445.1,156.3,425.1,551.1,261.4,473.6,181.0,213.7,353.7,338.4,348.5,335.7,444.4,205.7,419.2,447.0,197.9,221.0,233.1,346.9,586.1,62.7,447.5,179.0,305.5,158.1,484.9,335.7,287.6,447.6,344.7,142.5,249.4,467.3,117.6,247.4,537.8,270.5,50.7,150.5,1787.5,220.5,470.0,254.6,339.4,445.2,296.3,129.7,324.2,216.9,229.4,269.7,144.1,308.4,418.3,303.3,200.0,151.4,482.8,482.2,192.9,266.8,257.2,128.3,104.5,236.9,205.6,289.0,274.9,178.1,350.5,91.8,118.4,81.1,414.9,366.9,614.8,345.4,141.2,534.5,200.2,183.5,204.1,76.0,507.3,248.8,465.8,311.7,236.9,448.9,191.1,254.0,517.4,187.2,266.4,437.9,275.3,313.1,133.4,474.9,268.4,170.9,289.7,182.1,422.0,259.1,398.5,365.9,124.6,247.9,430.6,86.0,592.0,180.7
CE,230.7,307.8,522.3,531.7,446.1,427.8,449.2,230.2,173.7,102.6,477.2,227.3,427.2,213.2,0.0,615.9,154.3,549.9,347.0,473.5,201.1,288.9,417.0,471.3,517.0,560.3,423.2,446.6,290.0,468.2,449.4,107.1,593.7,297.5,162.5,201.2,309.4,411.7,582.5,300.2,416.6,151.8,224.5,434.6,450.6,336.9,159.4,593.1,282.8,191.0,340.3,307.2,571.7,203.4,302.6,677.7,312.2,600.2,237.0,264.5,480.3,383.1,475.1,470.3,340.3,217.9,361.5,343.1,166.6,189.7,201.8,473.5,481.9,160.2,574.1,335.9,432.1,316.9,349.8,481.2,395.9,342.1,471.3,196.1,409.7,593.9,256.5,294.5,664.4,397.1,162.5,274.8,1914.1,253.3,596.6,254.6,280.1,571.8,428.6,269.2,469.7,393.5,262.2,320.5,220.6,332.3,544.9,225.3,247.7,248.5,609.4,608.8,324.1,393.4,302.7,285.2,98.6,269.7,174.3,328.4,325.7,225.2,395.2,108.4,183.5,184.2,439.6,493.5,741.4,287.7,171.4,392.7,357.1,170.9,235.0,229.3,633.9,376.0,592.4,367.3,274.1,467.8,171.6,289.6,454.0,96.8,322.0,564.5,326.1,248.4,252.1,377.6,133.1,327.8,257.6,194.3,305.8,309.9,525.1,405.0,301.2,112.6,557.2,143.8,718.6,235.6
CP,543.8,438.2,235.6,174.9,765.5,283.1,209.5,590.9,583.1,614.5,488.9,516.0,313.1,551.5,623.4,0.0,590.5,273.1,388.0,141.7,531.0,495.8,253.4,493.2,248.7,119.8,297.9,342.3,506.6,255.9,543.6,573.9,19.2,504.4,486.9,584.7,431.7,658.0,100.9,466.5,304.0,647.1,538.5,223.1,544.8,418.8,631.6,74.3,533.9,631.4,397.9,453.9,192.9,591.7,769.8,61.7,582.8,122.5,531.3,615.8,246.1,529.7,305.8,300.2,752.2,659.2,732.0,791.7,686.3,709.4,721.5,141.7,781.8,576.6,124.3,426.8,212.4,417.1,724.2,229.7,370.0,741.5,183.6,603.4,327.9,156.7,473.1,491.4,104.8,218.3,581.2,471.7,1737.2,614.0,154.4,664.6,789.8,136.7,296.7,480.0,241.2,374.9,555.2,574.5,658.0,591.3,157.6,725.1,521.2,501.7,159.3,157.1,434.6,222.0,494.3,458.6,633.5,562.7,694.0,459.0,628.1,556.6,493.1,623.7,644.8,568.4,533.8,265.6,125.4,783.2,639.1,755.6,423.8,664.6,575.7,496.4,17.9,376.0,100.1,436.1,545.4,711.5,678.8,524.0,843.6,607.7,444.1,196.2,632.7,673.5,523.0,777.0,628.4,418.7,747.7,635.6,766.7,643.5,211.2,448.3,423.5,607.9,151.8,599.9,102.6,570.3
CQ,124.9,189.6,434.9,444.2,498.1,301.5,361.8,158.1,67.9,194.8,371.4,104.1,286.1,58.8,144.2,528.5,0.0,462.5,209.3,386.1,99.1,183.1,329.6,375.7,429.6,472.9,285.5,340.8,170.3,380.8,378.5,199.0,506.3,191.7,126.7,209.6,191.7,308.7,495.1,194.4,278.9,228.4,90.4,347.2,379.7,231.1,84.8,505.6,177.4,93.0,234.5,171.9,484.3,97.6,372.9,590.3,209.2,512.8,131.2,161.5,392.9,298.1,387.7,354.9,392.2,147.0,362.0,394.8,147.7,170.8,182.9,386.1,533.9,101.9,486.7,198.2,344.7,185.7,350.3,354.9,290.1,395.4,383.9,90.3,268.6,506.5,136.8,188.7,577.0,309.7,8.1,169.7,1826.7,181.2,509.2,202.4,282.2,484.4,316.9,148.9,343.4,242.2,191.3,217.5,146.0,261.4,457.5,251.1,141.9,170.6,521.9,521.4,212.1,306.0,196.9,147.5,45.8,198.8,155.4,238.8,222.7,119.4,310.2,33.1,59.7,100.3,368.7,406.1,654.0,288.2,82.5,393.2,219.4,124.8,145.4,95.2,546.5,268.0,508.3,261.5,168.3,382.8,132.4,183.8,460.2,128.5,216.2,477.1,223.1,260.9,152.6,422.7,209.7,190.1,235.6,123.4,369.8,206.9,437.7,299.2,183.5,189.2,469.8,69.2,631.2,140.4
CT,549.3,443.7,70.8,227.7,805.1,307.4,211.4,601.9,588.6,511.8,485.5,483.3,315.0,557.0,520.7,297.2,596.0,0.0,389.9,187.7,509.9,501.3,255.3,489.8,75.7,258.3,322.2,335.6,472.1,260.8,540.0,436.6,275.0,509.9,384.2,482.0,433.6,790.9,296.7,437.2,328.3,544.4,502.8,225.0,548.9,422.7,637.1,289.1,543.8,616.6,391.2,428.7,240.4,562.8,661.6,359.0,681.9,261.0,536.8,643.7,97.4,703.6,74.2,293.5,699.3,650.0,720.5,702.1,541.5,564.6,576.7,187.7,840.9,442.5,288.3,401.0,214.3,419.0,708.8,254.0,364.3,701.1,167.5,572.5,329.8,152.6,478.6,443.3,223.1,220.2,588.1,458.8,1659.2,625.0,155.3,684.6,640.7,164.5,292.9,485.5,265.5,376.8,577.8,689.0,663.5,616.7,259.1,584.3,508.3,507.2,305.4,295.6,442.0,223.9,530.5,464.1,472.9,585.3,549.2,481.6,704.9,560.0,734.2,485.4,655.8,573.9,530.2,110.6,422.7,646.7,634.4,751.7,422.8,545.8,589.2,498.3,315.2,363.5,291.8,504.3,592.7,750.4,650.8,551.1,818.7,505.0,459.0,187.2,705.3,607.4,498.6,736.6,525.7,424.2,719.7,630.9,664.8,689.1,83.8,442.6,425.4,505.2,254.8,605.4,399.9,545.9
DB,162.9,39.3,369.8,311.9,620.5,169.2,232.5,243.4,202.2,362.3,329.3,135.1,114.9,170.6,338.4,399.2,209.6,374.5,0.0,256.8,150.1,139.1,205.6,315.5,364.5,343.6,153.2,236.6,115.0,251.2,293.6,352.8,377.0,147.7,252.5,309.7,202.7,431.1,365.8,131.5,146.6,402.5,157.6,217.9,294.8,156.3,250.7,373.3,175.8,251.6,181.7,73.0,355.0,210.8,495.3,461.0,325.4,383.5,148.9,283.9,327.8,347.1,322.6,222.6,514.6,290.2,581.1,517.2,330.9,354.0,366.1,256.8,628.0,195.7,357.4,11.1,215.4,89.7,555.1,222.6,174.5,517.8,254.6,212.7,111.7,441.4,92.2,135.9,436.6,180.4,200.3,90.8,1761.6,266.5,444.1,324.8,517.6,375.2,156.5,99.1,211.1,50.0,207.7,332.5,277.1,248.7,328.2,373.5,140.3,120.8,389.6,392.1,77.9,176.7,126.1,77.7,240.0,215.2,338.6,172.6,345.1,157.7,359.2,227.3,269.4,187.5,283.8,341.0,524.7,511.0,274.6,604.7,42.9,300.1,228.2,162.4,417.2,135.7,375.7,198.6,197.9,346.0,291.0,155.5,667.2,322.7,153.3,347.8,345.5,383.3,142.1,545.1,383.8,19.2,359.9,266.7,492.2,329.3,372.6,252.8,194.5,363.3,340.5,219.0,501.9,189.4
DD,405.6,300.0,136.1,110.0,836.6,150.7,67.7,458.2,444.9,472.7,341.8,339.6,169.5,413.3,481.6,142.3,452.3,134.1,246.2,0.0,366.2,357.6,111.6,346.1,168.7,86.7,165.5,191.9,328.4,117.1,396.3,440.5,120.1,366.2,345.1,442.9,289.9,647.2,108.9,293.5,176.0,505.3,359.1,81.3,405.2,279.0,493.4,130.1,400.1,472.9,247.5,285.0,114.6,419.1,711.4,204.1,538.2,126.6,393.1,500.0,164.2,559.9,208.4,149.8,730.7,506.3,681.4,733.3,537.9,561.0,573.1,0.0,840.8,438.4,100.5,257.3,70.6,275.3,669.7,102.0,220.6,733.9,41.8,428.8,186.1,171.4,334.9,299.6,196.2,76.5,443.0,315.1,1749.9,481.3,231.4,540.9,600.0,134.8,154.9,341.8,113.5,233.1,434.1,545.3,519.8,473.0,71.3,589.6,364.6,363.5,154.6,135.2,296.4,80.2,386.8,320.4,456.8,441.6,545.6,337.9,561.2,416.3,590.5,447.0,512.1,430.2,386.5,167.8,267.8,607.6,490.7,712.6,279.1,516.2,445.5,354.6,160.3,219.8,118.8,360.6,449.0,606.7,507.1,407.4,773.9,465.9,315.3,107.4,561.6,599.4,354.9,761.2,486.6,280.5,576.0,482.8,708.3,545.4,189.6,298.9,281.7,466.1,100.1,461.7,245.0,402.2
DM,115.1,129.6,437.7,384.2,470.3,241.5,350.3,117.4,71.7,212.1,361.6,26.1,226.1,79.6,195.8,514.0,80.1,465.3,149.3,374.6,0.0,173.3,308.2,358.5,432.4,461.4,225.5,308.9,110.3,325.1,336.6,250.6,494.8,181.9,161.5,218.7,111.4,280.9,483.6,184.6,218.9,252.3,66.6,339.3,337.8,228.6,136.4,445.6,167.6,106.6,224.7,111.9,472.8,87.8,345.1,575.8,181.4,501.3,85.7,133.7,395.7,270.3,390.5,294.9,364.4,140.0,430.9,367.0,171.6,194.7,206.8,374.6,506.1,104.7,475.2,138.2,333.2,125.7,404.9,294.9,246.8,367.6,372.4,62.5,208.6,509.3,76.8,178.9,554.4,298.2,88.3,109.7,1829.5,140.5,512.0,174.6,367.4,493.0,256.9,88.9,283.4,182.2,149.4,189.7,197.6,219.5,446.0,223.3,132.1,91.5,461.9,509.9,152.1,294.5,187.1,87.5,97.4,156.9,179.3,215.6,194.9,109.6,282.4,84.7,124.9,82.2,326.8,408.9,639.5,360.8,124.4,454.5,159.4,149.9,119.6,71.4,532.0,208.0,448.3,251.7,158.5,355.0,140.8,174.0,522.7,180.1,206.4,465.6,195.3,233.1,74.4,394.9,233.6,130.1,209.7,120.9,342.0,179.1,440.5,289.4,103.2,213.1,458.3,120.8,616.7,114.6
DQ,124.6,104.5,436.6,347.1,567.5,208.5,330.1,182.1,176.0,340.2,231.7,196.0,181.7,254.1,300.1,476.9,184.4,458.8,140.5,341.1,169.8,0.0,265.6,223.7,431.3,427.9,192.5,201.1,184.2,270.0,201.8,354.9,461.3,8.5,282.6,365.5,286.2,404.8,450.1,54.7,185.9,358.2,241.1,284.2,203.0,91.4,240.7,408.5,121.3,222.6,94.8,156.5,439.3,158.7,469.0,538.7,281.2,467.8,131.2,243.9,394.6,302.9,389.4,224.8,488.3,250.4,535.7,490.9,277.5,300.6,312.7,341.1,583.8,279.2,423.8,129.4,299.7,199.4,527.9,257.8,150.4,491.5,338.9,194.6,164.2,508.2,150.7,49.0,520.9,270.7,192.6,111.6,1828.4,205.2,510.9,298.5,491.3,459.5,223.9,135.6,246.3,131.2,146.4,288.3,301.9,204.5,412.5,347.2,91.1,114.9,424.8,476.4,60.6,267.0,73.5,161.2,201.7,153.9,285.2,80.8,318.8,119.4,315.0,189.0,236.0,186.5,192.0,407.8,581.3,484.7,230.3,559.3,108.4,255.8,166.9,245.9,494.9,130.5,411.2,117.1,134.4,293.4,270.0,84.9,653.0,284.4,71.8,432.1,319.2,357.0,194.6,518.8,339.5,121.3,338.9,226.8,465.9,303.0,439.4,159.5,278.0,319.0,424.8,225.1,558.5,162.2
DT,330.2,224.6,234.2,141.2,787.8,73.9,85.9,412.7,369.5,427.1,257.3,302.4,119.6,337.9,519.2,257.3,376.9,232.6,220.7,114.9,317.4,282.2,0.0,261.6,267.2,201.7,84.3,115.1,293.0,72.2,311.8,412.9,235.1,290.8,299.5,477.0,262.3,598.4,223.9,235.5,90.4,459.7,324.9,58.0,345.4,205.2,418.0,202.6,343.1,434.8,167.7,240.3,213.1,378.1,662.6,319.1,492.7,241.6,317.7,451.2,255.5,514.4,250.8,73.0,681.9,457.5,748.4,684.5,498.2,521.3,533.4,114.9,795.3,363.0,215.5,213.2,66.1,276.0,722.4,91.0,143.0,685.1,112.7,380.0,136.4,269.9,259.5,221.8,294.7,77.0,369.0,258.1,1722.3,435.8,329.9,492.1,556.0,233.3,83.9,266.4,79.5,198.5,393.0,499.8,444.4,416.0,186.3,540.8,307.6,288.1,218.9,250.2,222.9,73.3,311.4,245.0,420.8,400.5,505.9,315.1,512.4,338.5,526.5,408.1,436.7,354.8,302.0,231.5,382.8,678.3,441.9,772.0,210.2,467.4,413.5,329.7,275.3,162.4,205.3,302.6,373.6,531.3,458.3,332.0,734.0,503.5,257.3,205.9,512.8,550.6,309.4,712.4,441.0,205.1,527.2,438.4,659.5,496.6,288.1,234.7,254.1,420.5,198.6,386.3,360.0,356.7
DU,223.2,197.0,402.7,269.3,698.7,139.1,252.3,315.6,282.1,440.5,153.9,302.1,162.5,349.4,406.2,399.1,290.5,381.0,236.4,263.3,275.9,169.5,187.8,0.0,412.1,350.1,139.4,123.3,290.3,192.2,208.4,461.0,383.5,178.1,388.7,471.6,387.4,509.3,372.3,179.3,132.8,447.9,332.9,206.4,232.4,97.6,346.8,330.7,246.1,319.4,54.7,250.1,361.5,264.8,573.5,460.9,404.3,390.0,237.3,362.1,375.4,426.0,370.2,147.0,592.8,368.4,659.3,595.4,398.4,421.5,433.6,263.3,706.9,383.0,346.0,225.3,221.9,297.2,633.3,180.0,99.8,596.0,261.1,290.9,145.0,418.3,256.8,108.8,443.1,206.8,298.7,217.7,1809.2,338.7,491.7,403.0,595.8,381.7,170.8,241.7,168.5,253.0,298.3,411.4,408.0,319.0,334.7,451.7,210.6,221.0,347.0,398.6,184.7,203.1,211.9,259.0,307.8,305.8,406.1,202.1,423.3,225.5,438.1,295.1,339.7,292.6,198.6,361.3,524.6,589.2,352.8,682.9,230.2,378.3,302.9,337.7,417.1,111.3,333.4,210.8,266.6,431.8,369.2,223.8,751.1,390.5,205.2,354.3,423.7,461.5,300.7,623.3,429.2,217.2,438.1,349.3,570.4,407.5,420.2,122.9,379.2,408.7,347.0,331.2,501.8,268.3
DV,553.8,448.2,75.3,232.2,858.5,311.9,215.9,606.4,593.1,565.2,490.0,487.8,319.5,561.5,574.1,232.5,600.5,61.5,394.4,192.2,514.4,505.8,259.8,494.3,0.0,193.6,326.7,340.1,476.6,265.3,544.5,490.0,210.3,514.4,437.6,535.4,438.1,795.4,263.4,441.7,332.8,597.8,507.3,229.5,553.4,427.2,641.6,295.2,548.3,621.1,395.7,433.2,187.3,567.3,715.0,294.3,686.4,211.1,541.3,648.2,114.5,708.1,135.8,298.0,752.7,654.5,773.9,755.5,594.9,618.0,630.1,192.2,894.3,495.9,268.7,405.5,218.8,423.5,762.2,258.5,368.8,754.5,172.0,577.0,334.3,99.5,483.1,447.8,170.0,224.7,592.6,463.3,1698.1,629.5,119.8,689.1,694.1,98.9,297.4,490.0,270.0,381.3,582.3,693.5,668.0,621.2,263.6,637.7,512.8,511.7,309.9,230.9,446.5,228.4,535.0,468.6,526.3,589.8,602.6,486.1,709.4,564.5,725.7,538.8,660.3,578.4,534.7,107.4,358.0,700.1,638.9,805.1,427.3,599.2,593.7,502.8,250.5,368.0,287.0,508.8,597.2,754.9,601.4,555.6,872.1,558.4,463.5,134.1,709.8,660.8,503.1,790.0,579.1,428.7,724.2,635.4,718.2,693.6,78.0,447.1,429.9,558.6,201.7,609.9,335.2,550.4
EA,481.5,375.9,202.8,182.1,889.5,226.6,143.6,534.1,520.8,542.2,417.7,415.5,247.2,489.2,551.1,123.9,528.2,201.2,322.1,75.8,442.1,433.5,187.5,422.0,228.6,0.0,241.4,267.8,404.3,193.0,472.2,516.4,101.7,442.1,414.6,512.4,365.8,723.1,101.4,369.4,247.5,574.8,435.0,157.2,481.1,354.9,569.3,104.6,476.0,548.8,323.4,360.9,73.0,495.0,692.0,185.7,614.1,39.8,469.0,575.9,231.3,653.7,275.5,225.7,729.7,582.2,750.9,732.5,613.8,636.9,649.0,75.8,905.8,514.3,75.0,333.2,146.5,351.2,739.2,177.9,296.5,731.5,117.7,504.7,262.0,175.3,410.8,375.5,90.0,152.4,520.3,391.0,1722.4,557.2,139.6,616.8,671.1,156.7,225.1,417.7,189.4,309.0,510.0,621.2,595.7,548.9,109.8,665.5,440.5,439.4,152.5,48.4,374.2,156.1,462.7,396.3,535.6,517.5,621.5,413.8,637.1,492.2,617.1,522.9,588.0,506.1,462.4,234.9,249.4,677.1,566.6,879.6,355.0,592.1,521.4,430.5,141.9,295.7,93.3,436.5,524.9,682.6,583.0,483.3,849.1,535.4,391.2,89.2,637.5,675.3,430.8,767.0,556.1,356.4,651.9,563.1,695.2,621.3,193.6,374.8,357.6,535.6,31.9,537.6,226.6,478.1
EC,245.8,140.2,297.5,158.6,703.4,15.9,159.6,328.3,285.1,445.2,202.4,218.0,80.2,253.5,436.8,288.4,292.5,281.2,139.9,163.5,233.0,197.8,82.6,206.7,325.7,250.3,0.0,83.3,208.6,99.5,256.9,435.7,283.7,206.4,335.4,392.6,285.6,514.0,272.5,151.1,10.4,485.4,240.5,113.7,263.4,120.8,333.6,220.0,258.7,350.4,100.1,155.9,261.7,293.7,578.2,350.2,408.3,290.2,233.3,366.8,280.1,430.0,275.4,69.3,597.5,373.1,664.0,600.1,413.8,436.9,449.0,163.5,710.9,278.6,235.3,128.8,129.2,195.3,638.0,69.3,72.0,600.7,161.3,295.6,58.6,318.5,175.1,154.2,343.3,97.1,283.2,173.7,1722.8,351.4,378.5,407.7,600.5,281.9,24.5,182.0,57.8,148.6,308.6,415.4,360.0,331.6,234.9,456.4,223.2,203.7,236.3,298.8,136.6,93.4,227.0,160.6,338.4,316.1,421.5,233.1,428.0,258.6,442.1,325.7,352.3,270.4,247.1,256.1,413.9,593.9,357.5,687.6,125.8,383.0,329.1,245.3,306.4,78.0,222.7,218.2,289.2,446.9,373.9,247.6,750.1,421.1,172.9,254.5,428.4,466.2,225.0,628.0,466.7,120.7,442.8,354.0,575.1,412.2,333.8,150.3,277.4,446.2,247.2,301.9,391.1,272.3
EE,259.9,233.5,307.7,194.4,735.4,77.7,177.4,352.3,318.8,477.2,226.2,311.3,169.4,346.8,442.9,324.2,327.2,306.1,233.2,188.4,312.6,206.2,126.4,230.5,340.7,275.2,93.2,0.0,301.9,117.3,267.9,497.7,308.6,214.8,425.4,485.9,378.9,546.0,297.4,216.0,99.3,484.6,333.8,131.5,269.1,134.3,383.5,255.8,282.8,356.1,91.4,249.2,286.6,301.5,610.2,386.0,441.0,315.1,274.0,398.8,323.9,462.7,319.2,33.9,629.5,405.1,696.0,632.1,435.1,458.2,470.3,188.4,743.6,371.9,271.1,222.1,147.0,292.1,670.0,105.1,111.9,632.7,186.2,327.6,151.9,343.4,268.4,145.5,368.2,145.4,335.4,254.4,1790.7,375.4,403.4,439.7,632.5,306.8,122.4,275.3,93.6,241.9,335.0,448.1,444.7,355.7,259.8,488.4,247.3,257.7,272.1,323.7,217.4,141.7,248.6,253.9,344.5,342.5,442.8,238.8,460.0,262.2,474.8,331.8,376.4,329.3,258.1,299.9,449.7,625.9,389.5,719.6,219.1,415.0,339.6,338.6,342.2,146.1,258.5,247.5,303.3,468.5,405.9,260.5,787.8,427.2,241.9,279.4,460.4,498.2,318.3,660.0,465.9,214.0,474.8,386.0,607.1,444.2,361.6,159.6,370.7,445.4,272.1,367.9,426.9,305.0
EF,167.1,142.0,375.1,346.4,642.7,260.5,263.9,267.6,224.4,296.9,406.2,157.3,168.3,192.8,368.1,430.6,231.8,405.9,102.6,288.2,172.3,240.6,249.7,410.5,369.8,375.0,248.1,309.9,0.0,293.3,396.3,203.7,408.4,249.2,169.3,331.9,53.1,453.3,397.2,214.4,237.6,329.5,179.8,249.3,397.5,247.3,272.9,407.8,207.7,289.7,279.5,92.6,386.4,233.0,517.5,492.4,347.6,414.9,154.6,306.1,333.1,369.3,327.9,297.8,536.8,312.4,603.3,539.4,353.1,376.2,388.3,288.2,650.2,217.9,388.8,113.7,246.8,50.3,577.3,306.0,251.4,540.0,286.0,234.9,183.1,443.2,114.4,237.0,468.0,211.8,223.9,122.7,1766.9,290.7,449.4,347.0,539.8,406.6,204.8,103.3,302.4,109.1,247.0,354.7,299.3,280.6,359.6,395.7,172.2,125.0,424.1,423.5,181.3,208.1,228.8,86.0,269.7,254.5,360.8,258.8,367.3,187.4,381.4,257.0,291.6,209.7,386.5,346.3,556.1,533.2,296.8,626.9,133.5,322.3,267.5,184.6,448.6,216.8,407.1,281.5,210.5,421.1,313.2,227.1,695.1,352.4,236.2,379.2,367.7,405.5,164.3,567.3,310.8,121.8,382.1,293.3,514.4,351.5,377.9,329.7,44.9,290.3,371.9,241.2,533.3,211.6
EK,347.4,241.8,221.0,105.1,805.0,86.7,59.4,429.9,386.7,546.8,283.7,319.6,168.8,355.1,535.0,234.9,394.1,219.4,241.5,101.7,334.6,299.4,76.0,288.0,254.0,188.5,101.5,127.9,310.2,0.0,338.2,450.2,221.9,308.0,437.0,494.2,299.6,615.6,210.7,252.7,107.6,587.0,342.1,79.2,361.2,222.4,435.2,166.5,360.3,452.0,183.5,257.5,199.9,395.3,679.8,296.7,509.9,228.4,334.9,468.4,249.5,531.6,305.6,85.8,699.1,474.7,765.6,701.7,515.4,538.5,550.6,101.7,812.5,380.2,181.8,230.4,39.6,300.4,739.6,82.7,169.4,702.3,99.5,397.2,160.2,256.7,276.7,237.6,281.5,86.2,386.2,275.3,1759.6,453.0,316.7,509.3,702.1,220.1,130.7,283.6,92.3,247.7,410.2,517.0,461.6,433.2,173.1,558.0,324.8,305.3,182.8,237.0,240.1,89.9,328.6,262.2,436.6,417.7,523.1,330.9,529.6,354.3,543.7,423.9,453.9,372.0,328.4,253.1,360.4,695.5,459.1,789.2,227.4,484.6,430.7,346.9,252.9,179.6,169.2,319.8,390.8,548.5,475.5,349.2,857.4,519.3,274.5,192.7,530.0,567.8,326.6,729.6,568.3,222.3,544.4,455.6,676.7,513.8,274.9,251.7,291.4,547.8,185.4,403.5,337.6,373.9
