from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
FW,498.5,522.3,437.1,386.2,178.5,126.2,552.5,273.0,179.7,549.6,181.5,65.2,431.0,268.5,388.8,574.8,405.6,448.2,627.6,376.5,432.9,427.8,603.7,361.9,584.6,674.6,499.7,281.0,221.4,146.6,589.5,318.0,125.9,621.1,614.7,448.0,505.5,124.9,164.8,462.0,676.5,257.5,598.5,164.9,658.6,468.5,0.0,476.5,294.2,471.8,595.7,566.1,520.2,194.7,656.3,195.9,659.3,467.9,229.7,405.5,636.9,685.5,311.6,409.0,638.8,530.8,390.4,271.5,452.7,295.1,100.4,292.4,502.0,317.6,435.3,1609.2,437.9,490.6,518.3,467.8,395.4,506.9,615.5,392.5,424.1,274.0,683.7,422.9,190.1,603.1,451.3,474.8,342.7,510.3,698.6,652.2,520.8,98.0,675.5,608.9,584.3,205.4,416.8,556.0,261.5,643.0,593.4,302.7,460.0,436.2,680.7,431.7,439.0,420.3,634.5,560.8,601.4,657.7,348.6,409.9,500.4,219.7,422.4,482.1,522.5,281.8,555.0,495.9,675.1,544.5,284.9,700.9,607.6,528.7,598.6,81.2,214.6,146.1,408.0,415.0,692.8,539.2,408.3,433.9,138.4,247.3,279.3,353.8,278.6,673.1,504.1,290.8,419.8,294.1,377.3,648.5,403.4,250.1,240.7,596.1,148.5,410.7,500.0,83.1,218.6,647.5,346.3,82.2,513.8,297.7,673.1,414.6,415.0,415.3,435.0,382.7,551.6,369.5,673.7,632.5,630.9,394.5,648.3,465.2,445.9
FZ,249.2,482.6,41.2,195.0,405.3,610.5,534.6,471.6,643.1,539.8,611.2,549.5,315.4,659.3,273.2,405.8,290.0,332.4,524.0,135.4,473.9,323.3,462.9,271.9,515.7,553.9,162.5,714.9,333.8,527.9,509.7,708.8,610.2,477.1,208.6,413.0,242.3,548.3,567.0,46.7,379.0,456.1,572.8,431.7,431.1,504.3,484.2,0.0,699.8,258.7,527.1,638.2,307.2,576.2,358.8,463.9,411.5,378.1,574.4,265.8,466.4,279.4,702.4,360.7,232.7,491.1,162.2,442.4,432.3,729.0,520.0,683.2,58.7,817.3,176.1,1994.9,49.7,132.7,452.0,281.2,279.8,467.2,209.4,826.4,221.0,664.8,277.6,126.9,653.5,197.0,177.2,515.8,332.8,444.0,401.1,521.1,561.8,556.6,378.0,202.8,492.1,534.3,122.0,462.5,652.3,345.5,557.5,234.3,370.2,240.1,490.8,173.8,303.6,211.3,488.3,456.7,557.4,251.6,285.8,237.2,211.7,442.6,422.0,269.0,37.4,422.3,219.0,282.9,480.0,473.4,675.7,425.3,433.7,510.8,572.7,565.5,571.7,538.0,291.9,130.5,417.2,611.3,150.4,407.5,622.7,451.4,688.3,787.7,669.4,533.6,105.7,379.2,194.9,392.1,314.5,509.0,194.4,283.3,687.0,554.7,601.7,239.6,14.9,567.4,415.4,425.3,293.2,552.5,585.9,706.7,397.5,436.8,299.4,265.0,160.9,315.4,511.9,198.9,459.5,335.0,414.6,828.4,350.8,56.8,486.9
GB,641.7,704.9,690.0,601.7,388.9,265.4,695.7,419.5,172.6,692.8,204.1,283.7,574.2,87.2,532.0,718.0,548.8,591.4,770.8,627.1,576.1,571.0,746.9,505.1,727.8,817.8,642.9,99.9,514.0,272.5,732.7,49.3,228.6,764.3,698.3,630.6,648.7,299.3,233.0,644.2,758.7,404.0,741.7,353.4,801.8,611.7,296.0,661.3,0.0,499.5,738.9,709.3,663.4,228.3,769.0,300.4,802.5,611.1,247.2,493.4,780.1,767.3,53.9,552.2,722.4,713.4,638.9,418.0,635.3,89.4,302.3,73.7,639.1,111.9,578.5,1878.6,667.1,706.1,661.5,611.0,538.6,689.5,699.1,186.8,567.3,91.6,767.3,589.7,200.8,686.7,542.2,618.0,485.9,673.2,780.8,795.4,664.0,250.0,810.7,692.5,727.5,255.0,560.0,699.2,78.6,725.2,736.6,445.9,603.2,559.2,823.9,543.1,445.6,563.5,777.7,704.0,744.6,741.3,491.8,447.9,715.9,341.0,605.0,504.2,625.4,362.8,698.2,639.1,818.3,687.7,126.3,844.1,750.8,671.9,741.8,233.2,230.6,296.0,433.5,642.3,836.0,682.4,577.3,616.5,260.3,368.6,65.8,148.1,70.7,816.3,728.9,437.3,653.6,434.2,520.5,791.7,546.6,526.0,147.7,739.3,226.2,533.3,646.6,270.2,339.9,790.7,489.5,256.6,657.0,69.2,816.3,597.2,558.2,507.3,558.5,525.9,734.2,598.6,816.9,714.7,774.1,188.8,730.5,608.4,589.1
GC,295.3,375.2,262.1,212.6,315.0,468.4,517.3,233.3,466.4,514.4,405.3,464.2,226.4,453.4,184.2,455.7,201.0,243.6,592.4,251.6,397.7,224.6,555.6,200.9,549.4,639.4,313.1,550.6,310.1,351.2,554.3,502.9,431.6,508.6,368.5,300.9,302.3,372.0,390.3,289.1,428.9,217.8,465.4,343.3,550.9,433.3,464.0,297.3,493.9,0.0,560.5,530.9,317.0,375.9,408.7,283.0,461.4,268.7,336.1,77.3,503.0,437.5,496.5,252.0,392.6,383.7,249.8,204.1,305.6,564.7,401.1,477.3,309.3,587.2,186.9,1853.7,239.2,318.4,360.6,264.6,190.8,359.8,369.3,662.1,197.5,458.9,437.5,259.9,476.8,356.9,114.3,439.6,144.3,352.6,451.0,518.3,485.6,391.8,427.9,362.7,450.4,357.6,230.2,439.4,446.4,395.4,558.2,163.7,260.8,131.3,540.7,116.8,65.3,207.2,599.3,522.1,466.0,426.8,191.6,66.7,326.8,303.5,275.3,10.2,295.6,184.0,368.4,292.7,545.1,509.3,469.8,475.2,526.4,493.5,465.3,410.9,333.4,361.3,53.6,253.2,467.1,504.0,151.0,316.1,480.6,244.2,482.4,623.4,463.5,626.3,338.0,228.9,264.5,153.8,220.3,601.7,216.8,250.8,510.3,560.9,425.0,89.0,312.3,473.2,266.0,464.5,104.7,415.9,478.6,500.8,447.4,267.5,210.4,84.7,130.6,126.9,404.5,280.0,539.8,384.9,523.2,664.1,400.7,278.6,410.7
GG,388.8,424.1,547.5,595.5,678.4,735.2,69.6,723.2,724.1,388.6,656.7,674.2,484.3,711.8,513.9,201.5,509.7,472.0,67.1,545.1,185.1,462.9,261.2,562.1,122.5,114.1,477.0,767.4,731.8,657.5,116.5,761.3,734.9,337.8,400.9,524.2,381.9,673.0,696.6,476.2,392.7,707.7,465.1,652.1,409.9,287.5,608.9,513.9,752.3,651.3,0.0,262.8,446.8,647.0,252.5,591.8,354.3,517.7,603.7,639.9,406.2,444.3,754.9,500.3,376.8,413.2,625.8,721.7,571.9,781.5,644.7,735.7,475.7,804.0,536.1,2074.0,524.6,577.9,591.6,420.8,507.3,443.7,410.8,878.9,535.3,717.3,430.3,527.2,799.1,448.1,602.0,293.8,606.2,583.6,414.8,421.5,359.8,681.3,320.8,443.0,353.6,627.3,428.3,325.3,704.8,359.2,98.6,540.6,509.8,605.5,307.4,614.9,696.2,525.6,38.8,277.5,697.0,352.6,551.9,678.3,683.0,639.7,561.6,661.6,502.6,714.1,451.8,422.5,457.3,261.2,728.2,327.6,287.0,79.7,465.2,690.2,601.0,651.5,684.5,580.3,319.5,235.9,591.5,547.1,747.4,675.5,740.8,840.2,721.9,299.8,614.0,741.0,647.4,737.9,576.1,275.2,508.7,687.1,767.6,35.6,757.5,597.0,511.4,692.1,656.6,398.8,609.8,677.2,210.5,759.2,299.8,490.8,488.6,626.0,585.7,631.9,467.0,656.1,438.3,348.7,357.4,880.9,329.6,458.4,284.9
GH,451.8,373.8,676.4,723.3,618.6,675.4,209.4,663.4,664.3,351.0,596.9,614.4,547.3,652.0,508.5,231.7,516.2,535.0,284.5,676.2,125.3,476.6,242.6,541.0,204.2,331.5,621.9,707.6,672.0,597.7,209.1,701.5,675.1,260.0,554.9,464.4,444.9,613.2,636.8,618.0,450.4,647.9,410.3,592.3,362.0,227.7,549.1,635.1,692.5,676.4,252.6,0.0,509.8,587.2,310.2,532.0,362.7,534.7,543.9,661.5,355.9,633.6,695.1,475.8,566.1,362.9,760.5,661.9,469.1,721.7,584.9,675.9,612.9,744.2,593.8,2014.2,665.0,720.9,553.8,483.8,501.9,393.4,555.7,819.1,588.1,657.5,619.6,545.5,739.3,593.0,658.4,234.0,598.7,489.8,440.4,371.2,300.0,621.5,370.9,587.9,303.3,567.5,533.8,275.0,645.0,416.9,282.5,593.4,526.8,665.2,337.6,674.9,689.5,578.4,291.4,199.7,659.2,541.9,507.4,541.8,802.0,579.9,438.8,686.7,599.2,654.3,618.7,485.5,393.2,183.4,668.4,385.3,246.5,185.6,410.2,630.4,541.2,591.7,677.4,714.7,377.2,120.9,651.5,491.3,687.6,615.7,681.0,780.4,662.1,313.3,723.7,681.2,775.2,678.1,531.6,288.7,561.5,700.7,707.8,253.0,697.7,651.2,620.4,632.3,596.8,350.9,602.3,617.4,75.1,699.4,357.5,431.0,483.2,651.1,642.1,638.7,416.7,799.7,390.4,406.4,334.3,821.1,387.3,582.2,225.1
GN,69.4,240.3,337.2,385.2,551.2,592.5,401.4,512.8,581.4,416.1,514.0,531.5,109.1,569.1,132.0,272.6,127.8,102.1,473.3,334.8,446.8,81.0,323.0,180.2,375.8,503.2,273.4,624.7,508.8,637.4,369.8,618.6,592.2,373.7,206.4,233.4,76.4,530.3,676.5,265.9,245.8,497.3,337.2,577.6,297.9,477.2,466.2,310.3,609.6,299.9,469.1,587.2,0.0,504.3,225.6,449.1,278.3,135.8,461.0,288.5,368.1,270.5,612.2,125.1,223.8,248.8,415.1,483.6,190.0,638.8,508.7,593.0,265.4,727.1,256.6,1931.3,314.3,390.4,209.7,38.9,132.1,224.9,200.5,746.8,250.9,574.6,268.7,208.3,656.4,237.8,321.2,488.7,261.8,208.4,261.2,390.1,445.5,538.6,238.1,232.7,322.2,491.3,218.0,305.8,568.8,212.3,417.6,207.2,127.9,328.0,350.9,337.7,344.8,241.2,437.6,387.2,315.1,200.9,170.0,296.4,472.7,578.6,179.7,310.2,292.3,463.5,263.5,23.0,410.2,403.9,585.5,285.4,293.8,377.6,337.1,547.5,458.3,508.8,333.1,370.0,277.3,560.3,314.3,171.9,604.7,530.4,598.1,697.5,585.9,393.7,403.7,504.8,437.1,433.3,194.2,369.1,224.3,434.9,624.9,458.3,614.8,274.7,301.1,549.4,552.2,285.4,264.9,534.5,534.9,616.5,257.6,194.5,106.7,274.6,304.9,280.5,276.3,445.8,404.9,195.1,274.7,738.2,210.9,245.0,459.8
GO,479.2,503.0,540.1,500.7,208.5,186.5,533.2,254.1,153.2,530.3,69.6,182.3,411.7,208.5,369.5,555.5,386.3,428.9,608.3,494.6,413.6,408.5,584.4,342.6,565.3,655.3,480.4,268.7,335.4,48.2,570.2,258.0,149.7,601.8,535.8,428.7,486.2,132.6,72.9,481.7,596.2,238.6,579.2,182.2,639.3,449.2,197.2,498.8,247.5,374.3,576.4,546.8,507.9,0.0,606.5,121.9,640.0,448.6,34.9,386.2,617.6,604.8,235.9,389.7,559.9,511.5,520.4,224.9,433.4,282.8,155.9,232.4,476.6,305.3,416.0,1778.2,530.1,584.6,499.0,448.5,376.1,487.6,536.6,380.2,404.8,214.0,604.8,427.2,194.9,524.2,439.9,455.5,323.4,491.0,618.3,632.9,501.5,116.5,648.2,530.0,565.0,62.3,397.5,536.7,200.0,562.7,574.1,283.4,440.7,416.9,661.4,450.7,341.5,401.0,615.2,541.5,582.1,578.8,329.3,380.1,614.9,169.8,403.1,384.6,462.9,184.3,535.7,476.6,655.8,525.2,224.9,681.6,588.3,509.4,579.3,135.6,62.8,121.9,310.5,541.3,673.5,519.9,484.9,414.6,198.7,190.0,219.3,341.5,217.1,653.8,587.4,280.4,552.6,320.3,358.0,629.2,384.1,397.3,228.4,576.8,125.5,391.4,484.1,191.3,161.3,633.5,327.0,140.6,494.5,237.7,653.8,395.3,395.7,396.0,456.2,363.4,532.3,493.6,654.4,552.2,611.6,382.2,568.0,445.9,426.6
GQ,141.5,203.7,366.1,413.0,578.1,783.3,175.7,606.7,815.9,180.9,646.4,722.3,237.0,701.5,266.6,46.9,262.4,224.7,270.8,365.9,201.6,215.6,104.0,320.7,156.8,317.8,311.6,757.1,535.7,700.7,150.8,751.0,783.0,118.2,244.6,368.0,134.6,721.1,739.8,307.7,140.1,591.2,240.2,604.5,157.3,304.0,657.0,324.8,742.0,393.8,250.1,279.3,206.5,749.0,0.0,636.7,101.7,270.4,593.4,382.4,188.9,315.4,744.6,253.0,268.7,192.8,450.6,577.5,324.6,771.2,692.8,725.4,302.6,793.7,283.5,2063.7,354.7,410.6,344.3,173.5,260.0,223.3,245.4,868.6,277.8,707.0,313.6,235.2,826.3,282.7,348.1,310.3,348.7,336.3,162.2,213.0,217.0,729.4,68.2,277.6,133.2,707.1,223.5,104.9,694.5,106.6,198.6,283.1,262.5,354.9,131.9,364.6,438.7,268.1,288.9,97.8,449.7,245.8,304.6,428.0,491.7,619.8,314.3,404.1,288.9,557.4,308.4,175.2,204.7,114.5,717.9,75.0,74.8,151.9,240.1,738.3,590.7,710.8,427.0,404.4,66.9,252.4,341.2,299.8,795.5,624.2,730.5,829.9,711.6,174.7,413.4,531.7,464.9,527.2,328.8,150.1,251.2,461.8,859.8,239.3,774.5,339.5,310.1,740.2,588.2,146.2,352.3,725.3,227.0,748.9,47.2,329.1,241.3,368.5,331.8,374.4,246.6,489.4,185.7,96.1,104.8,870.6,77.0,271.9,248.2
HB,417.7,441.5,478.6,397.8,86.5,182.8,471.7,151.2,180.8,468.8,148.9,178.6,350.2,272.9,308.0,494.0,324.8,367.4,546.8,372.6,352.1,347.0,522.9,281.1,503.8,593.8,418.9,265.0,235.3,65.6,508.7,322.4,146.0,540.3,474.3,367.2,424.7,86.4,104.7,420.2,534.7,135.7,517.7,60.2,577.8,387.7,193.5,437.3,298.6,271.4,514.9,485.3,446.4,113.9,545.0,0.0,578.5,387.1,92.1,324.7,556.1,543.3,316.0,328.2,498.4,450.0,386.5,122.0,371.9,279.1,115.5,296.8,415.1,377.3,354.5,1704.2,468.6,502.2,437.5,387.0,314.6,426.1,475.1,376.5,343.3,278.4,543.3,365.7,191.2,462.7,359.6,394.0,261.9,429.5,556.8,571.4,440.0,106.2,586.7,468.5,503.5,72.0,336.0,473.9,280.4,501.2,512.6,221.9,379.2,355.4,599.9,347.8,238.6,339.5,553.7,480.0,520.6,517.3,267.8,302.7,512.0,51.6,341.6,281.7,401.4,81.4,474.2,415.1,594.3,463.7,269.8,620.1,526.8,447.9,517.8,125.3,96.8,75.7,207.6,438.4,612.0,458.4,382.0,353.1,195.0,102.7,283.7,337.8,297.5,592.3,525.9,190.0,449.7,217.4,296.5,567.7,322.6,246.2,224.7,515.3,139.4,320.0,422.6,187.6,64.7,572.0,265.5,130.3,433.0,302.1,592.3,333.8,334.2,315.7,375.9,301.9,470.8,390.7,592.9,490.7,550.1,378.5,506.5,384.4,365.1
HG,200.5,206.2,425.1,472.0,637.1,778.0,303.8,665.7,766.9,183.4,699.5,717.0,296.0,754.6,325.6,175.0,321.4,283.7,398.9,424.9,300.0,274.6,179.1,379.7,284.9,445.9,370.6,810.2,594.7,759.7,278.9,804.1,777.7,132.1,303.6,427.0,193.6,715.8,798.8,366.7,178.6,650.2,242.7,663.5,82.9,312.4,651.7,383.8,795.1,452.8,378.2,345.6,265.5,689.8,167.9,634.6,0.0,329.4,646.5,441.4,102.0,374.4,797.7,312.0,327.7,195.3,509.6,636.5,383.6,824.3,687.5,778.5,361.6,912.6,342.5,2116.8,413.7,469.6,403.3,232.5,319.0,225.8,304.4,921.7,336.8,760.1,372.6,294.2,841.9,341.7,407.1,323.9,407.7,322.2,161.3,126.1,219.5,724.1,43.0,336.6,115.5,670.1,282.5,106.1,747.6,165.6,326.7,342.1,321.5,413.9,260.0,423.6,497.7,327.1,417.0,145.6,508.7,304.8,363.6,487.0,550.7,674.4,373.3,463.1,347.9,616.4,367.4,234.2,117.8,162.3,771.0,106.7,149.9,280.0,242.6,733.0,643.8,694.3,486.0,463.4,114.8,318.7,400.2,358.8,790.2,683.2,783.6,883.0,764.7,249.8,472.4,590.7,523.9,586.2,387.8,225.2,310.2,520.8,810.4,367.4,800.3,398.5,369.1,734.9,647.2,77.1,411.3,720.0,293.3,802.0,82.3,341.8,300.3,427.5,390.8,433.4,249.1,548.4,111.3,155.1,17.9,923.7,123.9,330.9,250.7
HM,143.9,213.4,411.7,447.2,549.6,565.6,521.5,467.9,554.5,382.5,487.1,504.6,120.2,542.2,87.1,340.4,94.8,137.4,547.8,409.3,401.9,73.2,393.8,135.3,450.3,577.7,341.2,597.8,544.7,585.8,444.3,591.7,565.3,346.8,274.2,206.5,150.9,503.4,624.9,340.4,313.6,452.4,303.6,577.9,389.1,437.5,439.3,378.1,582.7,255.0,543.6,560.3,165.6,477.4,293.4,517.6,389.8,0.0,434.1,243.6,341.2,345.0,585.3,68.8,298.3,221.9,484.4,438.7,163.1,611.9,475.1,566.1,339.9,634.4,267.7,1904.4,388.8,436.3,182.8,113.2,80.5,198.0,275.0,709.3,256.5,547.7,343.2,282.8,711.4,312.3,292.2,443.8,210.2,174.8,335.7,356.5,418.6,511.7,398.0,307.2,288.6,592.2,249.2,277.6,535.2,280.1,492.1,162.3,6.1,283.8,425.4,316.6,299.9,252.7,512.1,360.3,288.2,275.4,131.9,251.5,547.2,538.1,152.8,265.3,314.6,418.6,338.0,141.3,383.3,377.0,558.6,457.7,364.6,497.7,303.5,520.6,431.4,595.9,288.2,444.5,449.6,533.4,350.8,138.3,577.8,478.8,571.2,670.6,552.3,464.5,439.1,463.5,499.1,388.4,156.1,439.9,235.8,485.4,598.0,532.8,659.6,229.8,335.8,522.5,500.6,378.0,226.8,507.6,508.0,589.6,429.9,167.6,61.8,229.7,308.5,235.6,242.7,514.6,378.0,269.6,361.4,711.3,285.4,297.6,414.9
HQ,444.4,468.2,505.3,465.7,173.5,221.0,498.4,219.1,163.6,495.5,102.0,216.8,376.9,218.9,334.7,520.7,351.5,394.1,573.5,459.6,378.8,373.7,549.6,307.8,530.5,620.5,445.6,274.5,322.3,91.5,535.4,268.4,184.2,567.0,501.0,393.9,451.4,106.6,116.2,446.9,561.4,203.6,544.4,147.2,604.5,414.4,228.5,464.0,257.9,339.3,541.6,512.0,466.1,43.2,571.7,86.9,605.2,413.8,0.0,351.4,582.8,570.0,246.3,354.9,525.1,476.7,485.4,189.9,398.6,288.6,135.7,242.8,441.8,311.1,381.2,1776.0,495.3,549.8,464.2,413.7,341.3,452.8,501.8,386.0,370.0,224.4,570.0,392.4,212.0,489.4,405.1,420.7,288.6,456.2,583.5,598.1,466.7,138.2,613.4,495.2,530.2,36.3,362.7,501.9,210.4,527.9,539.3,248.6,405.9,382.1,626.6,415.7,306.5,366.2,580.4,506.7,547.3,544.0,294.5,345.3,579.9,134.8,368.3,349.6,428.1,149.3,500.9,441.8,621.0,490.4,235.3,646.8,553.5,474.6,544.5,157.3,27.8,95.9,275.5,506.3,638.7,485.1,449.9,379.8,233.2,170.6,229.7,347.3,227.5,619.0,552.6,257.9,517.6,285.3,323.2,594.4,349.3,362.3,238.8,542.0,168.8,356.6,449.3,225.8,151.7,593.4,292.2,158.0,459.7,248.1,619.0,360.5,360.9,361.2,421.4,328.6,497.5,458.6,619.6,517.4,576.8,388.0,533.2,411.1,391.8
HS,283.9,335.8,247.0,270.8,373.2,526.6,461.2,291.5,524.6,458.3,463.5,514.7,215.0,467.7,172.8,444.3,189.6,232.2,536.3,262.6,341.6,213.2,516.2,208.0,493.3,583.3,301.7,523.3,368.3,409.4,498.2,517.2,489.8,469.2,357.1,279.8,290.9,430.2,448.5,274.0,417.5,276.0,426.0,401.5,511.5,377.2,449.4,282.2,508.2,78.6,504.4,474.8,305.6,434.1,397.3,341.2,512.2,254.8,394.3,0.0,463.6,426.1,510.8,195.9,381.2,344.3,308.0,262.3,285.5,537.4,459.3,491.6,297.9,559.9,171.8,1914.5,224.1,361.1,305.2,253.2,179.4,320.4,357.9,634.8,182.4,473.2,426.1,248.5,535.0,345.5,99.2,383.5,88.2,297.2,439.6,478.9,429.5,450.0,416.5,351.3,411.0,415.8,218.8,400.0,460.7,384.0,502.1,107.6,246.9,116.2,529.3,140.2,123.5,192.1,543.2,482.7,410.6,415.4,135.5,45.6,400.5,361.7,254.2,87.0,284.2,242.2,357.0,281.3,505.7,453.2,484.1,463.8,487.0,437.4,425.9,469.1,391.6,419.5,111.8,297.8,455.7,447.9,174.4,260.7,538.8,302.4,496.7,596.1,477.8,586.9,322.9,287.1,322.7,212.0,164.2,562.3,205.4,309.0,568.5,504.8,483.2,74.3,297.2,532.6,324.2,500.4,48.6,474.1,422.5,515.1,436.0,246.4,199.0,13.9,115.5,70.8,365.1,338.2,500.4,373.5,483.8,636.8,389.3,267.2,354.6
HZ,267.6,168.0,492.2,539.1,704.2,739.8,353.6,727.8,728.7,171.4,661.3,678.8,363.1,716.4,392.7,206.3,388.5,350.8,430.2,492.0,288.0,341.7,182.7,446.8,316.2,477.2,437.7,772.0,661.8,662.1,310.2,765.9,739.5,135.7,370.7,351.9,260.7,677.6,701.2,433.8,185.2,712.3,204.5,656.7,63.6,305.6,613.5,450.9,756.9,519.9,409.5,349.2,325.6,651.6,171.5,596.4,101.9,396.5,608.3,508.5,0.0,441.5,759.5,379.1,394.8,157.1,576.3,726.3,327.4,786.1,649.3,740.3,428.7,808.6,409.6,2078.6,480.8,536.7,348.0,299.6,386.1,187.6,371.5,883.5,403.9,721.9,439.7,361.3,803.7,408.8,474.2,311.9,474.8,284.0,167.9,75.7,207.5,685.9,110.1,403.7,47.1,631.9,349.6,66.5,709.4,194.7,358.0,409.2,388.6,481.0,291.3,490.7,564.8,394.2,448.3,149.2,453.4,371.9,430.7,554.1,617.8,644.3,300.0,530.2,415.0,683.5,434.5,301.3,46.0,165.9,732.8,202.2,153.5,329.8,204.4,694.8,605.6,656.1,553.1,530.5,210.3,322.3,467.3,285.5,752.0,750.3,745.4,844.8,726.5,253.4,539.5,657.8,591.0,653.3,454.9,228.8,377.3,587.9,772.2,398.7,762.1,465.6,436.2,696.7,714.3,78.4,478.4,681.8,296.9,763.8,177.8,303.6,367.4,494.6,457.9,500.5,210.9,615.5,36.7,172.3,73.5,885.5,136.8,398.0,238.7
IC,204.5,437.9,310.0,386.6,635.2,756.3,432.5,638.1,745.2,487.8,677.8,695.3,300.0,732.9,329.6,353.8,325.4,287.7,448.2,319.0,508.5,278.6,410.9,352.1,463.7,478.1,127.9,788.5,525.4,757.8,457.7,782.4,851.3,425.1,91.0,431.0,197.6,694.1,796.9,250.1,327.0,622.6,528.1,661.6,379.1,589.7,630.0,283.0,773.4,425.2,451.3,586.2,262.5,668.1,306.8,693.8,359.5,333.4,624.8,413.8,414.4,0.0,776.0,316.0,115.1,446.4,353.8,608.9,387.6,802.6,665.8,756.8,249.6,825.1,314.5,2108.0,298.5,247.4,407.3,236.5,323.0,422.5,86.5,900.0,309.2,738.4,30.5,301.1,820.2,167.6,375.9,596.0,380.1,399.3,349.1,469.1,523.9,702.4,326.0,118.7,440.1,648.4,202.2,411.8,725.9,293.5,505.5,314.5,325.5,379.4,438.8,388.8,470.1,299.5,412.5,404.7,512.7,112.7,366.0,452.2,328.5,676.9,377.3,435.5,222.8,588.8,71.7,238.2,428.0,421.4,749.3,373.3,381.7,458.8,528.0,711.3,622.1,672.6,458.4,322.1,365.2,559.3,365.4,362.8,768.5,649.0,761.9,861.3,743.0,481.6,250.2,570.8,386.5,558.6,394.7,457.0,282.6,474.9,871.4,478.9,831.6,370.9,244.0,713.2,645.3,362.6,383.7,698.3,533.9,780.3,345.5,392.1,304.3,399.9,359.6,405.8,467.2,390.5,407.5,283.0,362.6,902.0,298.8,205.8,567.1
IH,691.9,683.3,668.4,580.1,378.3,237.5,688.7,397.9,144.7,685.8,197.1,278.9,567.2,65.8,525.0,711.0,541.8,584.4,763.8,605.5,569.1,621.2,739.9,498.1,720.8,810.8,635.9,115.8,496.9,269.6,725.7,41.8,200.7,757.3,691.3,609.0,698.9,294.5,239.7,637.2,751.7,382.4,734.7,352.0,794.8,604.7,291.2,654.3,57.6,477.9,731.9,702.3,713.6,221.3,762.0,291.7,795.5,604.1,240.2,471.8,773.1,760.3,0.0,545.2,715.4,691.8,617.3,396.4,613.7,129.9,297.5,29.6,632.1,152.4,571.5,1857.0,645.5,684.5,670.7,661.2,531.6,667.9,692.1,227.3,560.3,47.5,760.3,582.7,172.9,679.7,520.6,611.0,478.9,651.6,773.8,788.4,657.0,245.2,803.7,685.5,720.5,248.0,553.0,692.2,50.7,718.2,729.6,438.9,596.2,537.6,816.9,521.5,424.0,556.5,770.7,697.0,737.6,734.3,484.8,426.3,694.3,339.6,583.4,482.6,618.4,354.1,691.2,689.3,811.3,680.7,98.4,837.1,743.8,664.9,734.8,228.4,223.6,291.2,411.9,620.7,829.0,675.4,555.7,594.9,249.7,363.8,109.1,188.6,42.8,809.3,707.3,415.7,632.0,412.6,513.5,784.7,539.6,504.4,119.8,732.3,211.5,511.7,639.6,242.3,335.1,783.7,482.5,251.8,650.0,126.9,809.3,575.6,551.2,485.7,536.9,518.9,712.6,577.0,809.9,707.7,767.1,229.3,723.5,601.4,582.1
II,120.9,151.3,388.7,436.7,556.8,503.5,465.9,475.1,492.4,320.4,425.0,442.5,109.4,480.1,94.3,317.4,84.0,126.6,524.8,386.3,346.3,50.2,331.7,96.6,427.3,554.7,318.2,535.7,551.9,425.8,421.3,529.6,503.2,284.7,251.2,144.4,127.9,441.3,464.9,317.4,290.6,459.6,241.5,420.4,327.0,376.7,377.2,355.1,520.6,262.2,509.1,498.2,149.6,415.3,320.5,360.1,327.7,58.8,372.0,217.1,279.1,322.0,523.2,0.0,275.3,159.8,466.6,445.9,101.0,549.8,413.0,504.0,316.9,572.3,264.9,1842.3,365.8,433.5,120.7,90.2,87.7,135.9,252.0,657.8,253.7,485.6,320.2,259.8,567.4,289.3,299.4,388.2,154.3,112.7,405.4,294.4,356.5,449.6,335.9,284.2,226.5,395.6,269.5,216.8,473.1,257.1,469.1,146.7,50.9,291.0,402.4,319.8,307.1,249.9,489.1,298.2,226.1,252.4,63.0,221.5,524.2,545.3,90.7,262.9,311.8,425.8,315.0,118.3,321.2,314.9,496.5,395.6,302.5,442.1,241.4,458.5,369.3,419.8,295.4,421.5,387.5,471.3,354.0,76.2,515.7,486.0,509.1,608.5,490.2,402.4,455.2,470.7,488.6,395.6,87.2,377.8,233.0,492.6,535.9,509.5,525.8,237.0,352.6,460.4,507.8,321.2,157.9,445.5,445.9,527.5,367.8,105.5,70.7,231.0,315.7,194.3,180.6,497.3,315.9,246.6,299.3,649.2,262.4,294.8,359.3
