from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
FZ,394.3,273.6,152.1,310.2,340.5,249.8,329.8,321.1,296.4,286.0,64.1,202.7,260.0,451.3,231.4,204.4,295.1,458.7,401.6,334.6,304.3,162.3,396.1,195.4,515.5,375.8,254.4,314.9,419.7,365.9,434.1,253.4,385.5,316.1,191.4,426.7,292.5,393.0,231.4,417.7,374.9,284.5,0.0,317.2,343.1,63.9,275.4,461.8,304.3,356.3,246.5,263.7,437.1,417.5,554.3,298.8,363.2,369.6,495.8,240.7,458.2,331.9,398.8,190.2,294.6,182.0,404.6,1833.6,121.4,315.6,210.7,387.0,380.3,429.0,349.9,434.9,393.9,498.8,166.0,359.9,486.2,359.6,314.0,10.0,390.3,316.6,343.4,33.9,367.8,352.0,61.8,361.8,305.9,413.7,260.7,602.3,254.8,427.8,345.6,345.2,364.2,372.8,350.2,275.4,422.3,411.2,127.7,208.9,423.5,449.8,275.7,172.4,342.5,367.6,328.7,444.0,335.3,377.3,443.8,429.8,121.1,427.9,438.7,101.4,171.0,339.9,284.7,257.3,53.0,287.4,288.3,267.8,446.6,228.1,400.7,380.3,429.8,283.7,342.8,344.4,317.9,199.6,156.1,467.9,66.8,356.9,518.5,422.7,401.5,385.9,311.4,303.8,322.9,365.0,212.8,263.4,391.7,435.9,376.4,403.5,384.7,329.7,136.0,252.3,139.8,453.0,328.3,334.3,124.3,277.5,306.6,284.7,475.7,417.8,543.9,221.0,327.6,233.6,258.2,179.0,392.0,465.4,332.9,314.3,482.7,119.3,233.0,453.7,355.4
GC,417.7,199.0,318.2,406.9,436.2,374.0,430.4,344.5,319.8,341.8,230.2,238.1,176.1,480.5,284.8,347.0,376.5,541.3,475.9,214.4,339.7,328.4,275.9,352.7,611.2,411.2,402.5,350.3,299.5,48.6,313.9,419.5,265.3,351.5,339.5,560.4,388.2,467.3,337.6,492.0,470.6,397.2,261.0,0.0,424.5,229.5,155.2,544.4,220.4,379.7,299.9,189.1,316.9,297.3,636.9,406.5,279.3,465.3,243.6,388.8,206.0,355.3,462.4,356.3,330.0,273.6,284.4,1762.2,287.5,370.9,246.1,469.6,415.7,511.6,449.9,517.5,429.3,236.7,201.4,455.6,234.0,383.0,193.8,249.2,425.7,412.3,403.9,234.2,391.2,375.4,265.4,397.2,222.0,427.5,296.1,260.7,350.5,510.4,445.0,368.6,244.0,249.1,444.0,310.8,457.7,406.0,293.8,357.0,519.2,329.6,355.8,320.5,365.9,463.3,208.5,539.7,434.7,387.2,539.5,177.6,287.2,543.4,513.0,249.5,287.7,414.4,164.5,405.4,256.6,340.8,168.1,303.2,194.4,376.2,436.1,415.7,309.6,383.1,417.1,224.2,197.7,343.7,322.2,563.6,270.4,392.3,256.4,170.5,474.8,265.7,346.8,339.2,358.3,285.1,375.8,298.8,505.4,315.7,472.1,427.8,420.1,209.5,284.1,177.7,305.9,200.8,424.0,369.7,290.4,312.9,380.9,364.8,223.5,297.6,281.8,256.4,363.0,287.0,371.9,327.1,455.6,561.1,212.7,349.7,373.9,285.4,158.4,536.3,235.2
GJ,487.7,388.9,257.9,161.1,221.4,267.4,117.7,450.9,455.0,217.9,283.1,290.0,375.3,457.6,364.7,222.4,313.7,228.6,255.9,449.9,73.3,254.4,518.4,231.4,364.4,398.1,308.1,98.9,592.9,481.2,529.5,301.9,507.8,135.3,328.7,247.7,288.2,270.9,188.8,272.0,343.4,133.1,336.4,432.5,0.0,356.1,390.7,231.7,419.6,449.7,379.8,379.0,610.3,539.8,324.2,282.3,478.5,339.7,631.9,379.5,642.8,425.3,423.1,354.5,106.5,212.2,519.9,1791.6,231.0,91.4,298.0,156.9,402.6,198.9,352.7,204.8,291.9,631.6,217.6,355.2,636.4,453.0,429.3,324.6,412.6,305.7,391.9,309.6,501.1,445.4,354.0,259.8,421.2,436.0,200.2,612.9,255.6,197.7,139.4,438.6,479.5,484.6,131.3,141.4,320.3,432.3,279.0,346.2,281.9,623.0,409.0,329.2,435.9,401.1,444.0,359.9,129.1,387.9,303.7,545.1,285.4,230.7,267.0,342.9,178.1,368.5,400.0,305.2,345.2,420.7,403.6,165.8,561.9,305.9,298.7,402.6,603.0,77.5,256.7,459.7,433.2,307.4,280.7,352.5,359.0,379.2,651.3,538.0,162.1,559.1,140.3,115.7,345.2,484.3,275.6,164.8,192.7,609.1,285.7,409.8,407.0,445.0,361.4,367.6,276.0,568.3,317.4,172.5,288.6,178.9,234.5,418.0,591.0,551.4,659.2,308.3,265.3,366.9,157.8,324.0,416.3,295.0,448.2,336.6,616.4,283.6,348.3,223.6,470.7
GK,348.9,228.2,173.7,319.3,355.4,268.4,348.4,275.7,251.0,261.0,85.7,157.3,214.6,469.9,186.0,226.0,308.8,460.5,420.2,289.2,258.9,180.9,350.7,217.0,530.4,330.4,254.1,269.5,374.3,320.5,388.7,272.0,340.1,270.7,191.1,479.6,307.4,411.6,250.0,436.3,389.8,301.1,85.8,271.8,343.7,0.0,230.0,463.6,258.9,310.9,201.1,218.3,391.7,372.1,556.1,317.4,317.8,384.5,450.4,240.4,412.8,286.5,417.4,211.8,249.2,192.8,359.2,1890.0,143.0,290.1,165.3,388.8,334.9,430.8,369.1,436.7,348.5,453.4,120.6,374.8,440.8,314.2,268.6,74.0,344.9,331.5,362.0,55.5,322.4,306.6,35.8,316.4,260.5,368.3,215.3,467.5,269.7,429.6,367.2,299.8,318.8,323.9,363.2,230.0,376.9,429.8,149.3,208.6,438.4,404.4,230.3,172.1,297.1,382.5,283.3,458.9,356.9,395.9,458.7,384.4,142.7,445.8,457.3,116.6,192.6,358.5,239.3,257.0,27.0,242.0,242.9,222.4,401.2,227.8,355.3,334.9,384.4,305.3,361.4,299.0,272.5,195.3,177.7,482.8,40.8,311.5,473.1,377.3,394.0,340.5,266.0,258.4,277.5,323.6,227.9,218.0,424.6,390.5,391.3,422.1,339.3,284.3,135.7,206.9,161.4,407.6,343.2,288.9,145.9,232.1,325.2,239.3,430.3,372.4,498.5,175.6,282.2,188.2,279.8,178.7,410.6,480.3,287.5,268.9,448.7,140.9,187.6,455.5,310.0
GL,406.2,157.5,276.7,365.4,394.7,332.5,388.9,333.0,308.3,300.3,188.7,196.6,100.3,396.7,243.3,305.5,335.0,499.8,434.4,130.6,298.2,286.9,192.1,311.2,497.6,369.7,361.0,308.8,215.7,262.4,230.1,378.0,181.5,310.0,298.0,474.0,346.7,425.8,296.1,441.2,429.1,355.7,219.5,213.7,383.0,188.0,0.0,502.9,144.6,368.2,258.4,147.6,233.1,213.5,558.9,365.0,203.5,414.9,319.7,347.3,282.1,343.8,378.6,314.8,288.5,232.1,200.6,1818.0,246.0,329.4,204.6,428.1,374.2,470.1,362.4,476.0,387.8,294.8,159.9,414.1,310.1,371.5,110.0,207.7,384.2,370.8,320.1,192.7,379.7,363.9,223.9,355.7,146.2,407.6,254.6,355.5,309.0,468.9,403.5,357.1,123.8,165.3,402.5,269.3,416.2,322.2,252.3,315.5,468.8,245.8,287.6,279.0,354.4,421.8,128.4,489.3,393.2,303.4,489.1,253.7,245.7,501.9,471.5,208.0,246.2,330.6,42.3,363.9,215.1,299.3,84.3,261.7,270.5,334.7,394.6,374.2,225.8,341.6,375.6,68.9,37.3,302.2,280.7,522.1,228.9,350.8,314.5,246.6,433.3,181.9,305.3,297.7,316.8,209.3,334.3,257.3,463.9,231.9,423.7,344.0,378.6,54.2,242.6,136.2,264.4,276.9,382.5,328.2,248.9,271.4,339.4,296.6,299.6,213.8,339.9,214.9,321.5,245.5,330.4,285.6,371.8,519.6,124.2,308.2,290.1,243.9,116.9,494.8,151.4
GS,589.0,528.4,330.3,243.0,189.0,297.9,170.1,552.2,556.3,302.1,422.6,429.5,550.3,225.8,504.2,294.8,270.3,3.0,157.5,434.8,212.8,326.8,377.3,303.8,132.6,505.5,275.7,238.4,451.8,565.3,386.2,269.5,366.7,274.8,360.5,91.2,244.8,180.2,256.3,141.4,112.3,277.6,477.8,516.6,231.3,495.3,501.4,0.0,594.6,551.0,521.3,518.5,467.0,398.7,103.2,249.9,653.5,105.7,495.8,365.8,512.5,526.6,191.3,453.8,246.0,321.8,438.8,1578.4,370.5,232.9,437.5,79.1,512.2,166.5,212.3,78.1,431.4,497.5,357.1,123.4,500.3,554.3,489.7,464.1,522.2,152.1,279.5,449.1,578.1,544.5,458.5,399.3,596.2,545.6,339.7,476.8,210.0,36.3,278.9,539.9,530.7,407.0,244.9,280.9,459.8,215.7,353.4,418.6,50.1,481.9,548.5,401.6,537.2,169.3,464.6,128.1,268.6,257.6,71.9,490.6,358.0,138.2,164.6,442.7,317.6,218.6,508.5,272.8,467.3,560.2,464.0,305.3,512.1,304.0,438.2,512.2,461.9,217.0,185.9,568.2,543.9,338.3,353.1,120.7,453.5,488.8,515.2,483.5,109.7,418.0,281.8,255.2,454.8,655.3,310.5,304.3,160.3,468.0,141.1,178.0,516.6,555.7,433.8,507.1,358.4,532.3,238.7,312.0,387.9,318.4,211.3,557.5,536.5,410.3,589.8,447.8,404.8,506.4,297.3,358.9,184.5,63.2,466.6,446.2,463.9,384.9,489.8,96.9,538.7
GV,500.9,231.1,350.3,439.0,468.3,406.1,462.5,427.7,403.0,373.9,262.3,270.2,63.7,494.6,316.9,379.1,408.6,573.4,555.2,228.5,371.8,360.5,290.0,384.8,595.5,443.3,434.6,382.4,313.6,360.3,328.0,451.6,279.4,383.6,371.6,571.9,420.3,546.8,369.7,539.1,547.3,429.3,293.1,311.6,456.6,261.6,169.3,576.5,0.0,462.9,332.0,221.2,331.0,311.4,656.8,438.6,58.8,512.8,407.7,420.9,370.1,438.5,476.5,388.4,362.1,305.7,298.5,1915.9,319.6,403.0,278.2,501.7,447.8,543.7,460.3,549.6,461.4,392.7,233.5,487.7,398.1,466.2,207.9,281.3,457.8,444.4,418.0,266.3,474.4,458.6,297.5,429.3,43.0,510.7,328.2,453.4,382.6,542.5,477.1,451.8,258.1,263.2,476.1,342.9,489.8,420.1,325.9,389.1,566.7,343.7,439.0,352.6,449.1,495.4,222.6,587.2,466.8,401.3,587.0,341.7,319.3,575.5,590.6,281.6,319.8,428.5,178.6,437.5,288.7,372.9,182.2,335.3,358.5,408.3,468.2,447.8,323.7,415.2,449.2,238.3,211.8,375.8,354.3,644.3,302.5,424.4,412.4,334.6,506.9,279.8,378.9,371.3,390.4,88.1,407.9,330.9,537.5,329.8,521.6,441.9,452.2,223.6,316.2,209.8,338.0,364.9,456.1,401.8,322.5,345.0,413.0,448.0,387.6,311.7,437.8,288.5,395.1,319.1,404.0,359.2,469.7,637.4,226.8,381.8,388.0,317.5,190.5,568.4,249.3
GX,55.7,369.4,373.9,398.3,427.6,365.4,427.4,124.8,128.9,333.2,292.6,318.5,355.8,547.7,200.2,338.4,367.9,550.7,467.3,430.4,349.1,370.4,491.9,344.1,602.6,233.6,423.7,359.7,515.5,441.1,529.9,417.5,481.3,360.9,401.9,513.8,379.6,458.7,329.0,483.4,462.0,384.6,323.4,392.4,433.9,291.9,371.2,553.8,400.1,0.0,208.5,359.5,532.9,513.3,598.7,397.9,459.0,456.7,571.0,451.2,533.4,24.3,513.2,418.7,339.4,265.0,500.4,1886.5,325.0,380.3,326.5,479.0,251.9,473.8,441.3,526.9,321.8,601.8,248.7,447.0,561.4,30.9,409.8,311.6,248.1,403.7,476.1,296.6,155.1,54.3,327.8,269.7,401.7,229.8,305.5,588.1,341.9,519.8,450.7,47.5,460.0,465.1,447.8,320.2,350.2,520.9,356.2,419.4,510.6,545.6,193.9,382.9,62.8,454.7,424.5,531.1,440.4,476.5,530.9,505.0,349.6,492.9,504.4,311.9,279.1,457.1,380.5,420.8,319.0,309.6,384.1,269.6,521.8,397.5,328.6,251.9,525.6,388.8,408.5,440.2,413.7,399.0,384.6,555.0,332.8,173.0,621.5,497.9,467.2,481.7,356.2,348.6,180.7,464.8,367.2,308.2,457.4,531.7,463.5,499.9,256.3,425.5,346.5,348.1,301.6,528.2,415.4,374.5,352.8,322.3,372.3,202.9,550.9,513.6,646.9,336.8,259.7,195.6,363.3,389.5,506.4,552.5,428.7,185.9,589.9,347.8,328.8,545.7,451.2
HK,249.5,242.6,253.8,411.9,431.5,351.5,431.5,176.3,151.6,337.1,165.8,191.7,229.0,551.6,86.6,306.1,392.8,494.9,503.3,303.6,293.3,264.0,365.1,297.1,606.5,301.5,338.1,303.9,388.7,334.9,403.1,355.1,354.5,305.1,275.1,514.0,383.5,490.0,333.1,519.4,465.9,386.2,196.5,286.2,378.1,165.1,244.4,498.0,273.3,211.5,0.0,232.7,406.1,386.5,590.5,400.5,332.2,460.6,464.8,324.4,433.0,187.1,500.5,291.9,283.6,268.9,373.6,1924.4,223.1,324.5,199.7,423.2,319.8,465.2,440.9,471.1,389.7,467.8,155.0,450.9,455.2,214.8,283.0,184.8,316.0,407.6,445.1,169.8,223.0,207.2,201.0,337.6,274.9,297.7,249.7,481.9,345.8,464.0,447.3,200.4,333.2,338.3,397.6,264.4,418.1,512.9,229.4,292.6,514.5,418.8,82.3,256.1,197.7,458.6,297.7,535.0,437.0,479.0,534.8,398.8,222.8,528.9,540.4,185.1,272.7,441.6,253.7,341.0,192.2,182.8,257.3,337.5,420.3,311.8,396.5,319.8,398.8,385.4,444.5,313.4,286.9,283.3,257.8,558.9,206.0,240.9,487.5,391.7,428.4,354.9,300.4,292.8,248.6,338.0,311.9,252.4,459.0,404.9,467.4,503.8,324.2,298.7,219.7,221.3,241.5,422.0,419.3,323.3,226.0,266.5,408.3,91.3,444.7,386.8,512.9,210.0,327.6,40.2,359.9,262.7,493.7,556.4,301.9,253.8,451.7,221.0,202.0,489.9,324.4
HR,510.9,133.2,303.2,391.9,421.2,359.0,415.4,437.7,413.0,326.8,215.2,223.1,150.4,491.1,269.8,332.0,361.5,526.3,460.9,225.0,324.7,313.4,286.5,337.7,596.2,396.2,387.5,335.3,310.1,256.3,324.5,404.5,275.9,336.5,324.5,545.4,373.2,452.3,322.6,477.0,455.6,382.2,246.0,207.6,409.5,214.5,165.8,529.4,194.7,472.9,284.9,0.0,327.5,307.9,621.9,391.5,253.6,450.3,386.2,373.8,348.6,448.5,473.0,341.3,315.0,258.6,295.0,1904.8,272.5,355.9,231.1,454.6,400.7,496.6,434.9,502.5,414.3,389.2,186.4,440.6,376.6,476.2,204.4,234.2,410.7,397.3,414.5,219.2,484.4,468.6,250.4,382.2,196.3,520.7,281.1,403.3,335.5,495.4,430.0,461.8,254.6,259.7,429.0,295.8,442.7,416.6,278.8,342.0,504.2,340.2,314.1,305.5,459.1,448.3,219.1,524.7,419.7,397.8,524.5,320.2,272.2,528.4,498.0,234.5,272.7,425.0,175.1,390.4,241.6,325.8,178.7,288.2,337.0,361.2,421.1,400.7,320.2,368.1,402.1,234.8,208.3,328.7,307.2,548.6,255.4,377.3,408.9,313.1,459.8,276.3,331.8,324.2,343.3,259.4,360.8,283.8,490.4,326.3,457.1,438.4,405.1,220.1,269.1,91.9,290.9,343.4,409.0,354.7,275.4,297.9,365.9,323.1,366.1,308.2,434.3,241.4,348.0,272.0,356.9,312.1,466.2,546.1,223.3,334.7,384.5,270.4,37.8,521.3,245.8
HS,576.2,327.5,446.7,544.9,498.2,441.7,558.9,503.0,478.3,470.3,358.7,366.6,270.3,372.8,413.3,475.5,459.2,499.9,433.4,154.8,468.2,456.9,108.2,481.2,473.7,539.7,437.5,478.8,23.4,307.6,206.2,384.2,118.0,480.0,468.0,450.1,433.7,425.0,466.1,417.3,425.5,530.7,389.4,258.9,553.0,358.0,221.4,505.2,314.6,538.2,428.4,317.6,0.0,88.5,535.0,438.7,373.5,391.0,350.6,517.3,361.5,513.8,354.7,484.8,458.5,402.1,176.7,1794.1,416.0,499.4,374.6,506.5,544.2,554.9,338.5,505.5,557.8,340.0,329.9,401.3,355.1,541.5,209.7,377.7,554.2,358.0,296.2,360.7,549.7,533.9,393.9,525.7,316.2,577.6,424.6,331.6,401.1,469.0,573.5,527.1,250.7,144.9,572.5,439.3,586.2,298.3,422.3,485.5,444.9,12.6,457.6,449.0,524.4,409.0,184.6,465.4,563.2,279.5,465.2,298.9,415.7,470.5,468.8,378.0,416.2,306.7,230.7,434.6,385.1,469.3,184.0,431.7,320.4,504.7,564.6,544.2,33.5,511.6,411.9,290.4,263.9,472.2,450.7,522.5,398.9,520.8,359.7,291.8,495.1,55.2,475.3,467.7,486.8,379.3,454.3,427.3,485.3,39.6,399.8,320.1,548.6,275.7,412.6,306.2,434.4,322.1,392.8,498.2,418.9,441.4,400.2,466.6,344.8,189.9,385.1,384.9,491.5,415.5,500.4,455.6,347.9,515.6,188.8,478.2,122.1,413.9,286.9,511.2,258.7
HU,545.3,296.6,415.8,434.9,416.4,359.9,464.0,472.1,447.4,409.2,327.8,335.7,239.4,291.0,382.4,444.6,377.4,418.1,351.6,123.9,437.3,426.0,19.7,450.3,391.9,508.8,355.7,447.9,85.9,276.7,124.4,302.4,29.4,449.1,437.1,368.3,351.9,343.2,365.6,335.5,343.7,494.8,358.6,228.0,522.1,327.1,190.5,421.2,283.7,507.3,397.5,286.7,120.0,0.0,453.2,356.9,342.6,309.2,268.8,486.4,279.7,482.9,272.9,453.9,427.6,371.2,127.9,1712.3,385.1,468.5,343.7,424.7,513.3,473.1,256.7,423.7,526.9,268.5,299.0,319.5,273.3,510.6,178.8,346.8,523.3,276.2,214.4,331.8,518.8,503.0,363.0,494.8,285.3,546.7,393.7,249.8,319.3,387.2,542.6,496.2,219.8,92.6,541.6,408.4,555.3,216.5,391.4,454.6,363.1,132.7,426.7,418.1,493.5,327.2,153.7,383.6,532.3,197.7,383.4,263.6,384.8,389.4,387.0,347.1,385.3,224.9,199.8,352.8,354.2,438.4,153.1,400.8,280.4,382.0,533.7,513.3,75.8,480.7,330.1,259.5,233.0,441.3,419.8,440.7,368.0,489.9,288.2,256.5,413.3,107.1,444.4,436.8,455.9,348.4,372.5,396.4,403.5,69.7,318.0,238.3,517.7,244.8,381.7,275.3,403.5,305.3,311.0,467.3,388.0,410.5,318.4,435.7,309.5,141.1,354.2,354.0,460.6,384.6,469.5,424.7,266.1,433.8,157.9,447.3,76.5,383.0,256.0,429.4,227.8
HV,614.1,570.2,348.5,352.9,248.1,296.4,267.6,577.3,581.4,327.2,435.8,471.3,575.4,250.9,546.0,313.0,295.4,115.0,191.3,459.9,310.3,345.0,402.4,322.0,181.2,532.8,307.8,335.9,476.9,599.1,413.5,286.2,391.8,372.3,392.6,87.5,269.9,210.4,283.6,175.2,136.7,370.1,489.1,550.4,328.8,508.8,526.5,118.1,619.7,576.1,561.1,560.3,494.3,423.8,0.0,282.0,678.6,133.0,529.6,397.9,540.5,551.7,216.4,472.0,343.5,346.9,463.9,1626.0,383.7,328.4,479.3,176.6,537.3,225.6,250.4,175.6,528.9,529.3,398.9,148.5,534.1,579.4,514.8,477.3,547.3,177.2,304.6,462.3,603.2,571.8,476.7,496.8,621.3,570.7,435.7,510.6,237.3,139.7,376.4,565.0,555.8,428.6,342.4,378.4,557.3,240.8,369.6,436.8,75.2,507.0,590.3,419.8,562.3,194.4,489.7,153.2,366.1,282.7,85.6,524.4,376.2,172.7,198.4,460.9,330.8,243.7,535.8,304.9,485.5,602.0,489.1,402.8,541.2,334.1,535.7,537.3,487.0,314.5,219.7,595.5,569.0,346.5,371.3,164.4,471.7,513.9,549.0,517.3,207.2,443.1,377.3,352.7,479.9,684.4,314.7,401.8,237.4,493.1,166.2,203.1,541.7,580.8,452.0,548.9,383.5,566.1,263.8,409.5,406.1,415.9,236.4,599.3,570.3,435.4,623.6,489.6,502.3,548.2,395.0,363.1,209.6,128.8,493.9,471.3,500.4,401.1,529.6,181.9,563.8
HZ,453.1,440.1,135.5,230.6,158.2,83.2,250.2,416.3,462.9,166.2,231.8,369.2,426.5,253.3,397.9,139.6,158.7,243.0,158.6,367.3,279.6,132.0,309.8,148.6,311.9,371.8,61.6,305.2,384.3,492.8,320.9,55.4,299.2,341.6,146.4,234.1,115.1,145.3,151.8,174.7,170.4,260.3,285.0,444.1,298.1,300.5,433.9,248.3,470.8,415.1,413.0,430.2,401.7,331.2,319.0,0.0,529.7,166.0,423.3,151.7,440.0,390.7,200.8,259.0,294.7,272.8,371.3,1630.0,205.7,297.7,377.2,171.3,376.3,181.9,146.3,219.2,407.9,423.0,237.9,156.3,427.8,418.4,422.2,273.3,386.3,113.0,145.4,256.3,534.3,410.8,263.7,375.8,472.4,409.7,274.7,404.3,90.5,212.1,345.7,404.0,463.2,336.0,270.6,289.4,436.3,213.2,156.6,214.5,219.9,414.4,442.2,206.8,401.3,164.0,397.1,240.4,335.4,179.3,240.2,418.1,163.2,184.2,195.7,247.9,209.1,141.9,443.2,58.7,272.5,453.9,396.5,281.8,434.9,87.9,414.7,376.3,394.4,283.8,99.8,502.9,476.4,128.2,158.3,264.3,258.7,352.9,442.7,411.0,158.5,350.5,346.6,283.4,318.9,531.5,96.4,277.4,148.7,400.5,183.8,205.5,380.7,488.2,239.0,418.8,250.7,459.8,124.7,378.8,193.1,291.5,63.6,451.2,464.0,342.8,517.3,387.5,341.6,400.1,234.0,144.8,194.0,261.8,401.3,310.3,396.4,188.1,399.5,238.0,471.2
IG,526.5,256.7,375.9,464.6,493.9,431.7,488.1,453.3,428.6,399.5,287.9,295.8,89.3,520.2,342.5,404.7,434.2,599.0,580.8,254.1,397.4,386.1,315.6,410.4,621.1,468.9,460.2,408.0,339.2,385.9,353.6,477.2,305.0,409.2,397.2,597.5,445.9,572.4,395.3,564.7,572.9,454.9,318.7,337.2,482.2,287.2,194.9,602.1,25.5,488.5,357.6,246.8,356.6,337.0,682.4,464.2,0.0,538.4,433.3,446.5,395.7,464.1,502.1,414.0,387.7,331.3,324.1,1941.5,345.2,428.6,303.8,527.3,473.4,569.3,485.9,575.2,487.0,418.3,259.1,513.3,423.7,491.8,233.5,306.9,483.4,470.0,443.6,291.9,500.0,484.2,323.1,454.9,68.6,536.3,353.8,479.0,408.2,568.1,502.7,477.4,283.7,288.8,501.7,368.5,515.4,445.7,351.5,414.7,592.3,369.3,464.6,378.2,474.7,521.0,248.2,612.8,492.4,426.9,612.6,367.3,344.9,601.1,616.2,307.2,345.4,454.1,204.2,463.1,314.3,398.5,207.8,360.9,384.1,433.9,493.8,473.4,349.3,440.8,474.8,263.9,237.4,401.4,379.9,669.9,328.1,450.0,438.0,360.2,532.5,305.4,404.5,396.9,416.0,113.7,433.5,356.5,563.1,355.4,547.2,467.5,477.8,249.2,341.8,235.4,363.6,390.5,481.7,427.4,348.1,370.6,438.6,473.6,413.2,337.3,463.4,314.1,420.7,344.7,429.6,384.8,495.3,663.0,252.4,407.4,413.6,343.1,216.1,594.0,274.9
IJ,482.3,438.4,216.7,230.6,202.6,164.6,250.2,445.5,449.6,195.4,304.0,339.5,442.3,117.8,414.2,181.2,163.6,118.0,155.8,326.8,302.5,213.2,269.3,190.2,169.7,401.0,176.0,328.1,343.8,470.3,280.4,198.8,258.7,359.3,260.8,146.4,138.1,147.4,151.8,139.7,34.4,289.5,357.2,421.6,329.4,377.0,393.4,112.9,486.6,444.3,429.3,428.5,361.2,290.7,156.2,150.2,545.5,0.0,400.8,266.1,417.5,419.9,83.3,340.2,323.9,215.1,330.8,1508.8,251.9,320.6,347.5,194.1,405.5,222.9,120.0,193.1,437.1,400.5,267.1,46.2,405.3,447.6,381.7,345.5,415.5,45.4,171.5,328.5,471.4,440.0,344.9,405.0,488.2,438.9,303.9,381.8,105.5,151.3,350.6,433.2,422.7,299.0,270.6,318.6,465.5,107.7,237.8,305.0,53.8,373.9,458.5,288.0,430.5,61.3,356.6,74.3,340.3,149.6,74.1,395.6,244.4,192.9,191.2,329.1,199.0,110.6,402.7,173.1,353.7,470.2,356.0,311.0,417.1,202.3,443.9,405.5,353.9,288.7,140.8,462.4,435.9,210.7,239.5,131.4,339.9,382.1,420.2,388.5,199.5,310.0,354.6,312.6,348.1,547.3,182.9,306.6,189.7,360.0,122.2,70.0,409.9,447.7,320.2,417.1,251.7,437.3,132.0,401.7,274.3,320.7,104.6,467.5,441.5,302.3,494.8,357.8,370.8,416.4,263.2,231.3,76.5,124.5,360.8,339.5,355.9,269.3,397.8,211.9,430.7
IQ,601.1,382.4,511.0,534.3,515.8,459.3,563.4,527.9,503.2,508.6,413.6,421.5,359.5,390.4,468.2,515.1,476.8,517.5,451.0,248.8,523.1,507.5,274.7,524.1,509.3,594.6,455.1,533.7,349.2,277.1,285.8,401.8,264.1,534.9,522.9,467.7,451.3,442.6,465.0,434.9,433.9,580.6,444.4,228.4,607.9,412.9,314.4,520.6,403.8,563.1,483.3,372.5,366.6,296.1,552.6,456.3,462.7,426.6,0.0,545.2,63.4,538.7,383.2,539.7,513.4,457.0,316.1,1767.0,470.9,554.3,429.5,524.1,599.1,572.5,356.1,523.1,612.7,183.1,384.8,418.9,70.5,566.4,302.7,432.6,609.1,375.6,313.8,417.6,574.6,558.8,448.8,580.6,405.4,610.9,479.5,92.6,418.7,486.6,628.4,552.0,343.7,283.5,583.8,494.2,641.1,315.9,477.2,540.4,480.5,379.3,539.2,503.9,549.3,426.6,277.6,501.0,618.1,297.1,500.8,119.2,470.6,488.8,486.4,432.9,471.1,324.3,323.7,452.2,440.0,524.2,277.0,486.6,136.0,481.4,619.5,599.1,359.3,566.5,429.5,383.4,356.9,503.7,505.6,526.9,453.8,575.7,202.8,112.1,512.7,315.4,530.2,522.6,541.7,468.5,471.9,482.2,502.9,365.4,417.4,355.7,603.5,368.7,467.5,361.1,489.3,89.0,410.4,553.1,473.8,496.3,417.8,548.2,165.1,307.7,261.2,439.8,546.4,470.4,576.4,520.3,376.4,551.2,281.8,533.1,372.7,468.8,341.8,528.8,351.7
