from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CL,238.1,407.6,493.3,635.2,160.8,41.4,169.6,377.3,274.8,162.4,0.0,381.2,267.8,377.7,474.3,488.0,423.3,58.5,420.2,308.7,603.2,168.6,318.9,386.4,385.1,601.3,184.2,280.2,447.8,377.9,588.6,551.5,184.2,319.0,379.7,73.9,343.8,320.6,349.8,253.7,450.2,20.9,652.0,247.0,520.1,435.4,568.0,568.6,334.0,2075.4,262.7,129.4,104.2,548.5,371.3,344.3,507.3,528.2,392.7,411.9,310.7,464.2,506.8,356.0,547.6,138.1,396.9,407.5,401.3,231.2,415.2,20.4,216.5,455.4,253.9,251.7,380.2,404.8,491.8,305.9,698.5,430.5,105.6,331.3,426.0,120.6,419.2,414.8,330.5,434.0,309.8,217.0,407.4,253.7,573.8,545.4,541.3,209.3,354.5,597.3,395.5,291.9,550.4,183.8,568.6,509.3,590.1,256.3,348.9,408.6,128.8,592.1,610.1,471.3,113.5,195.8,231.4,593.8,523.2,494.0,366.2,354.1,431.4,268.1,329.3,382.4,265.3,413.3,565.8,496.1,206.8,19.5,66.9,360.9,438.5,355.4,390.7,347.2,184.7,445.3,218.3,193.1,416.0,145.3,373.2,184.4,359.8,202.7,480.7,108.4,181.4,462.1,524.1,400.0,301.7,185.6,455.5,622.5,75.7,393.4,544.3,498.9,380.9,191.5,167.2,378.2,123.5,83.3,383.9,555.2,378.4,527.5,214.5
CO,424.0,573.4,428.1,394.6,376.4,375.1,385.2,58.9,446.6,433.2,333.6,0.0,333.8,461.4,559.4,541.2,349.3,358.4,591.6,474.5,432.3,306.0,136.2,293.7,192.7,304.8,362.8,153.7,550.8,226.6,376.8,254.6,349.3,484.8,551.0,373.3,509.6,486.4,491.1,121.9,267.3,312.6,532.5,314.3,435.1,549.0,459.1,419.4,71.8,1831.5,428.5,411.0,278.0,338.5,542.7,457.7,560.5,389.6,564.1,577.7,476.5,517.4,138.2,521.8,409.5,353.7,450.0,525.7,572.6,334.6,461.0,326.3,432.1,365.2,469.9,305.4,492.3,576.1,170.3,471.7,579.0,286.7,332.4,497.1,526.1,340.6,329.0,158.4,471.5,120.9,475.6,339.4,256.1,419.5,207.6,263.5,304.0,303.5,49.9,315.4,118.6,111.8,245.1,178.4,286.7,562.5,612.7,467.4,166.4,266.1,410.4,458.2,476.2,102.7,395.1,379.6,313.2,459.9,371.9,360.2,276.0,519.9,72.8,221.5,108.9,553.7,131.5,584.6,425.4,229.3,232.3,353.2,256.2,270.7,437.7,81.5,508.9,518.9,385.0,498.5,300.1,284.8,587.3,365.3,283.0,177.5,531.1,284.5,406.7,302.8,357.5,564.2,205.5,309.8,102.9,401.2,592.5,340.6,291.3,303.2,305.2,347.6,104.0,356.6,318.8,458.3,297.1,374.9,293.7,260.7,56.2,369.7,277.2
CT,401.5,333.8,245.0,625.0,360.7,267.5,369.5,414.8,143.1,334.7,271.7,433.2,0.0,190.5,288.5,299.4,216.3,241.6,401.2,306.0,652.5,368.5,547.2,612.9,613.4,590.5,369.4,464.5,446.4,606.2,678.5,560.7,412.5,258.5,288.5,186.8,341.1,268.7,220.2,438.0,678.5,290.0,705.6,446.9,271.8,432.7,796.3,796.9,409.7,1947.3,300.5,312.5,288.5,567.6,352.3,186.8,318.7,756.5,373.7,451.3,308.0,275.6,571.5,340.5,775.9,338.0,405.6,254.8,310.1,431.1,202.7,292.2,416.4,708.6,122.2,480.0,221.4,349.1,589.1,284.0,752.1,658.8,288.7,258.0,255.2,222.5,682.6,489.1,200.6,531.3,287.9,176.1,635.7,251.0,531.7,610.5,624.8,140.2,387.8,619.1,474.5,449.7,624.3,368.1,590.4,320.7,341.8,124.6,463.2,636.9,308.6,759.9,777.9,536.0,296.6,135.9,393.4,761.6,751.5,722.3,605.5,250.4,481.8,452.4,502.8,326.7,449.6,322.1,795.9,535.4,391.1,242.1,251.2,582.2,226.0,475.6,238.0,328.5,221.7,256.7,380.3,393.0,335.8,247.2,623.6,368.7,304.1,336.0,266.4,292.7,368.0,293.3,529.6,628.3,440.8,385.5,321.6,625.8,275.6,614.7,565.5,727.2,459.9,419.8,351.5,386.9,307.6,188.4,640.4,649.3,435.0,690.9,451.8
CU,360.6,193.4,134.9,822.6,470.9,402.0,402.6,598.7,148.5,342.2,382.3,637.1,210.0,0.0,178.4,189.3,177.1,337.6,260.8,293.5,790.6,404.8,540.3,472.5,616.7,737.8,510.5,578.4,306.0,520.5,817.7,739.1,371.6,67.9,148.1,303.6,294.2,78.1,51.0,551.9,678.2,361.3,809.3,448.0,161.7,337.2,724.6,713.3,555.4,2094.6,220.6,320.0,416.7,714.9,211.9,32.8,208.6,683.5,233.3,313.6,243.1,165.5,738.4,200.1,703.4,460.7,265.2,67.6,169.7,468.3,93.3,391.8,409.1,568.2,171.8,439.1,111.3,208.7,723.4,232.6,865.0,617.9,336.7,67.4,86.1,376.9,542.2,646.4,46.6,665.6,265.2,330.5,550.0,198.6,804.3,777.0,772.1,294.6,575.9,766.4,616.9,513.3,780.9,496.3,737.7,210.6,231.7,169.3,688.2,560.0,267.7,732.9,750.9,702.9,304.1,299.6,487.8,734.6,664.6,724.5,465.1,81.2,663.0,541.8,550.7,186.3,563.5,181.7,719.3,720.5,519.3,376.6,379.4,441.8,116.6,573.2,50.8,188.1,376.1,146.6,474.7,383.6,184.4,401.6,483.2,496.9,163.7,430.4,156.3,420.9,491.5,183.2,755.7,539.5,523.1,418.6,211.5,773.1,388.2,474.3,712.8,682.0,602.3,378.9,479.7,246.5,435.8,305.2,500.0,785.7,599.8,758.0,410.9
CW,474.3,80.5,213.8,868.0,584.6,480.0,516.3,613.0,289.4,455.9,484.2,651.4,318.9,207.8,0.0,180.7,275.2,451.3,226.6,307.8,842.5,518.5,554.6,486.8,631.0,844.7,632.7,689.8,307.0,534.8,832.0,801.5,485.3,253.9,100.2,399.3,308.5,264.1,190.4,658.0,692.5,475.0,823.6,561.7,240.6,307.4,738.9,727.6,569.7,2203.5,246.8,433.7,551.8,823.8,177.7,205.6,180.5,697.8,199.1,276.5,257.4,142.9,752.7,225.8,717.7,574.4,279.5,202.0,69.8,582.0,152.9,504.7,522.8,582.5,312.7,552.8,142.9,171.6,737.7,258.3,879.3,684.2,450.4,253.4,179.6,485.8,556.5,660.7,219.4,679.9,290.9,439.4,564.3,212.9,818.6,791.3,831.8,403.5,590.2,843.2,631.2,527.6,795.2,631.4,814.5,188.0,189.9,310.2,702.5,574.3,381.4,747.2,765.2,717.2,417.8,385.6,596.7,748.9,678.9,738.8,479.4,220.6,677.3,650.7,565.0,149.2,667.6,59.1,733.6,734.8,654.4,454.6,514.5,456.1,176.2,587.5,178.6,148.9,485.0,150.9,583.6,497.3,129.4,510.5,497.5,632.0,134.8,539.3,235.2,556.0,605.2,70.9,770.0,553.8,537.4,532.3,42.6,868.4,501.9,488.6,870.5,696.3,616.6,492.6,614.8,260.8,570.9,400.9,514.3,800.0,614.1,772.3,524.6
DI,485.2,218.6,198.3,794.9,592.6,490.9,520.8,617.5,278.0,466.8,488.7,603.1,307.5,184.1,188.7,0.0,186.7,462.2,286.0,312.3,853.4,529.4,565.5,488.8,641.9,760.4,621.3,609.4,331.2,545.7,842.9,800.8,496.2,236.6,173.3,421.1,313.0,240.4,184.7,668.9,697.0,485.9,834.5,572.6,152.0,356.8,749.8,738.5,580.6,2117.2,245.8,444.6,540.4,737.5,237.1,194.2,93.5,708.7,258.5,345.1,268.3,50.4,741.4,225.3,728.6,589.9,290.4,162.4,194.9,592.9,136.0,515.6,533.7,593.4,301.3,563.7,106.2,233.9,748.6,257.8,890.2,688.7,461.3,236.1,140.0,474.4,561.0,665.2,208.0,690.8,290.4,428.0,568.8,217.4,829.5,780.4,794.7,392.1,601.1,789.0,642.1,538.5,806.1,620.0,760.3,89.1,200.9,298.8,713.4,585.2,392.3,758.1,776.1,705.9,428.7,396.5,585.3,753.4,689.8,749.7,490.3,203.6,688.2,632.9,569.5,211.5,587.3,200.5,744.5,745.7,643.0,465.5,496.7,467.0,137.4,592.0,139.0,206.5,473.6,36.4,572.2,508.2,209.6,499.1,508.4,620.6,188.9,521.5,184.6,544.6,619.9,193.5,780.9,564.7,548.3,536.8,221.8,795.7,521.1,499.5,729.0,707.2,627.5,497.1,603.4,265.3,553.1,411.8,525.2,810.9,625.0,776.8,520.1
DM,396.5,284.5,78.7,738.9,506.8,437.9,438.5,528.7,184.4,378.1,418.2,547.1,231.9,198.4,257.2,185.9,0.0,373.5,351.9,384.6,766.4,440.7,542.2,563.6,608.4,704.4,546.4,553.4,397.1,611.6,792.4,775.0,407.5,244.5,239.2,339.5,385.3,254.7,181.0,525.9,673.5,397.2,900.4,483.9,85.7,428.3,815.7,804.4,523.6,2061.2,311.7,355.9,452.6,681.5,303.0,204.5,211.1,774.6,324.4,404.7,334.2,168.0,685.4,291.2,794.5,496.6,356.3,215.6,260.8,504.2,111.6,427.7,445.0,659.3,207.7,475.0,172.1,299.8,703.0,323.7,956.1,653.8,372.6,244.0,205.9,398.8,633.3,638.1,218.3,645.2,356.3,352.4,641.1,289.7,645.6,724.4,738.7,316.5,501.7,733.0,588.4,515.2,738.2,532.2,704.3,213.1,318.5,205.2,577.1,651.1,303.6,824.0,842.0,649.9,340.0,335.5,509.7,825.7,755.7,717.3,556.2,211.2,595.7,563.7,552.6,277.4,531.3,272.8,810.4,719.4,555.2,412.5,415.3,532.9,88.3,575.1,198.8,279.2,398.0,149.1,496.6,419.5,275.5,423.5,574.3,532.8,254.8,452.3,57.3,456.8,527.4,262.0,643.5,630.6,525.0,454.5,290.3,739.7,424.1,565.4,679.4,773.1,573.8,414.8,515.6,337.6,471.7,341.1,591.1,763.2,548.9,750.8,446.8
DP,214.2,367.5,455.6,636.2,198.8,64.3,207.6,378.3,234.7,93.0,68.5,416.7,227.7,336.8,434.2,442.0,382.4,0.0,380.1,268.6,604.2,206.6,319.9,384.9,386.1,602.3,222.2,318.2,407.7,378.9,589.6,552.7,185.2,278.1,339.6,44.8,303.7,279.7,308.9,291.7,451.2,86.8,653.0,261.6,482.4,395.3,569.0,569.6,335.0,2113.4,222.6,70.8,142.2,586.5,331.2,303.4,467.2,529.2,352.6,371.8,270.6,424.1,507.8,315.9,548.6,176.1,356.8,366.6,361.2,269.2,374.3,89.0,222.7,456.4,213.8,252.7,340.1,364.7,492.8,265.0,699.5,431.5,47.0,290.4,385.1,158.6,420.2,415.8,289.6,435.0,268.9,255.0,408.4,213.6,574.8,546.4,586.9,247.3,355.5,598.3,396.5,292.9,551.4,221.8,569.6,469.2,552.4,216.2,386.9,409.6,70.2,593.1,611.1,472.3,54.9,155.7,269.4,594.8,524.2,495.0,367.2,313.2,432.4,306.1,330.3,342.3,303.3,373.2,568.6,497.1,244.8,38.9,104.9,361.9,397.6,352.8,349.8,307.5,222.7,405.2,256.3,197.2,375.9,183.3,374.2,222.4,319.7,240.7,439.8,146.4,219.4,422.0,525.1,401.0,302.7,223.6,415.4,623.5,113.7,394.4,628.1,499.9,381.9,192.5,205.2,338.1,161.3,43.2,384.9,556.2,379.4,528.5,224.5
DS,402.7,103.1,287.5,794.5,513.0,408.4,444.7,539.5,298.3,384.3,412.6,577.9,386.0,228.7,183.7,249.3,330.1,379.7,0.0,196.5,769.0,446.9,481.1,413.3,557.5,771.2,552.6,616.3,216.1,461.3,758.5,728.0,413.7,274.8,117.7,327.7,235.0,285.0,229.3,584.5,619.0,403.4,725.5,490.1,301.8,155.8,619.2,654.1,496.2,2169.3,163.3,362.1,458.8,789.6,25.9,261.6,268.6,624.3,14.5,106.4,183.9,225.5,679.2,178.1,658.7,502.8,206.0,200.6,140.1,510.4,226.6,433.1,451.2,518.6,321.6,481.2,141.5,103.9,664.2,210.6,742.4,610.7,378.8,274.3,178.2,462.5,475.2,587.2,275.4,606.4,243.2,416.1,490.8,141.3,745.1,717.8,758.3,380.2,516.7,769.7,557.7,454.1,721.7,538.4,741.0,270.6,298.9,319.1,629.0,500.8,309.8,674.2,655.7,643.7,346.2,314.0,615.4,675.4,593.6,665.3,405.9,241.8,603.8,622.7,491.5,81.5,594.1,152.1,660.1,661.3,561.4,383.0,421.5,382.6,249.9,514.0,177.2,40.0,461.7,206.6,602.3,425.7,112.1,487.2,424.0,539.0,87.1,558.0,308.9,463.0,533.6,157.6,696.5,480.3,463.9,460.7,151.0,794.9,430.3,415.1,797.0,637.1,543.1,421.0,521.8,187.3,477.9,329.3,440.8,726.5,540.6,698.8,453.0
DX,336.2,208.9,327.5,761.8,450.0,341.9,378.2,506.8,231.8,328.6,346.1,545.2,319.5,268.7,275.6,289.3,367.0,313.2,221.5,0.0,736.3,380.4,448.4,378.1,524.8,738.5,486.1,583.6,196.1,428.6,725.8,690.1,347.2,262.7,181.0,272.1,82.3,264.3,269.3,551.8,586.3,336.9,717.4,423.6,341.8,237.5,632.7,621.4,456.7,2102.8,96.8,288.8,392.3,788.4,172.6,288.0,308.6,591.6,194.0,213.2,49.2,265.5,646.5,190.1,611.5,436.3,173.3,240.6,202.6,443.9,266.6,366.6,384.7,476.3,255.1,414.7,181.5,206.1,631.5,150.0,773.1,578.0,312.3,275.0,218.2,396.0,450.3,554.5,274.2,573.7,182.6,349.6,458.1,74.8,712.4,685.1,725.6,313.7,484.0,737.0,525.0,421.4,689.0,471.9,708.3,310.6,349.7,252.6,596.3,468.1,243.3,641.0,659.0,611.0,272.9,247.5,548.9,642.7,572.7,632.6,373.2,281.8,571.1,556.2,458.8,183.7,561.4,214.6,629.2,628.6,494.9,316.5,355.0,349.9,289.9,484.9,217.2,148.5,395.2,246.6,535.8,359.2,217.3,420.7,391.3,472.5,161.1,491.5,348.9,396.5,467.1,263.4,663.8,447.6,431.2,394.2,256.8,762.2,363.8,382.4,766.4,590.1,510.4,354.5,455.3,154.6,411.6,262.8,408.1,693.8,507.9,666.1,377.5
DZ,613.3,790.0,696.4,85.1,561.4,629.7,529.1,476.0,714.9,645.3,590.1,402.2,602.1,729.7,842.3,809.5,617.6,597.8,788.3,742.8,0.0,495.3,476.5,448.6,347.2,145.8,602.5,543.8,747.5,303.5,63.7,201.4,538.6,713.8,747.7,641.6,777.9,715.4,744.6,512.0,269.2,569.1,142.3,503.6,703.4,745.7,237.6,198.3,416.4,1794.4,696.8,623.1,647.0,187.7,739.4,726.0,828.8,243.9,760.8,797.9,744.8,785.7,272.4,784.2,255.6,552.7,646.7,794.0,769.3,523.9,729.3,599.6,576.0,486.2,738.2,494.7,748.2,772.8,281.4,700.7,188.8,314.0,544.5,726.1,784.9,654.1,483.9,296.6,725.3,327.4,704.6,607.7,308.7,687.8,218.5,168.4,228.2,571.8,444.2,160.0,467.2,456.4,195.1,547.4,150.3,830.8,881.0,735.7,556.5,264.4,577.0,160.8,178.8,307.5,607.2,647.9,682.2,162.5,311.2,138.7,430.9,748.9,385.0,590.5,449.2,750.4,521.6,781.3,204.3,237.1,601.3,604.3,625.2,454.2,706.0,421.8,777.2,715.6,653.3,766.8,669.1,474.1,784.0,678.8,437.9,546.5,727.8,653.5,675.0,671.8,582.0,844.5,244.1,415.0,447.5,545.1,828.3,137.1,660.3,475.5,171.6,275.4,452.6,545.9,687.8,655.0,666.1,643.2,448.6,160.4,382.6,73.8,466.5
ED,253.4,501.5,504.9,533.2,66.0,203.0,101.6,275.3,323.0,261.1,161.5,313.7,347.4,412.6,548.4,553.4,458.2,186.3,473.1,361.6,501.2,0.0,216.9,281.9,283.1,499.3,107.1,352.1,500.7,275.9,486.6,449.7,194.3,353.9,432.6,212.7,396.7,355.5,384.7,320.3,348.2,140.5,550.0,152.2,544.0,488.3,466.0,466.6,232.0,2138.9,357.3,238.9,127.7,518.4,424.2,379.2,578.6,426.2,445.6,464.8,363.6,535.5,404.8,428.9,445.6,57.3,449.8,442.4,454.2,136.4,450.1,154.2,148.5,353.4,381.7,149.7,433.1,484.3,389.8,340.8,596.5,328.5,160.3,366.2,460.9,184.1,317.2,312.8,365.4,332.0,344.7,280.5,305.4,306.6,471.8,443.4,483.9,272.8,252.5,495.3,293.5,189.9,448.4,247.3,466.6,580.6,601.7,384.1,364.8,306.6,238.3,490.1,508.1,369.3,223.0,323.6,294.9,491.8,421.2,392.0,264.2,389.0,329.4,331.6,227.3,461.9,329.9,466.2,465.6,394.1,270.3,181.1,130.4,258.9,473.4,249.8,425.6,400.5,248.2,516.6,281.8,24.5,510.5,208.8,271.2,247.9,439.3,266.2,515.6,99.0,86.6,553.2,422.1,298.0,199.7,117.6,549.4,520.5,83.4,291.4,525.1,396.9,278.9,149.7,230.7,431.1,112.0,211.1,281.9,453.2,276.4,425.5,121.5
EF,322.4,491.7,575.0,454.8,270.5,338.8,238.2,159.8,392.0,354.4,299.2,160.8,480.7,481.6,544.0,557.7,496.2,306.9,490.0,430.6,429.4,204.4,0.0,192.1,211.3,365.0,311.6,236.6,449.2,189.2,414.8,356.1,247.7,422.9,449.4,333.3,457.4,424.5,453.7,204.8,276.4,278.2,478.0,212.7,582.0,447.4,393.3,382.0,116.5,1978.4,426.3,332.2,360.9,398.7,441.1,448.2,577.0,352.2,462.5,499.6,406.3,533.9,288.8,485.9,372.1,261.8,348.4,509.0,471.0,233.0,519.1,308.7,285.1,263.6,415.3,203.8,449.9,474.5,270.1,409.8,533.7,256.7,253.6,435.2,486.6,350.0,227.4,241.0,434.4,212.3,413.7,486.3,218.7,375.6,328.7,323.7,364.2,450.4,137.0,375.6,184.7,74.4,305.3,261.3,346.9,579.0,618.1,412.8,249.3,228.7,286.1,401.6,419.6,263.6,316.3,425.7,396.1,403.3,349.4,320.2,174.4,458.0,160.5,304.4,39.4,452.1,214.4,483.0,388.0,322.3,315.2,313.4,339.1,169.1,542.4,66.8,485.6,417.3,414.1,515.0,383.0,183.2,485.7,374.7,181.4,260.4,429.5,367.4,553.6,303.5,291.1,546.2,302.4,208.2,84.2,254.2,530.0,400.8,287.9,201.6,365.4,350.7,170.1,255.0,401.7,356.7,380.0,331.7,192.1,362.2,116.0,353.7,175.6
EG,389.7,436.5,543.2,486.0,341.3,406.1,305.5,272.8,459.3,432.5,369.0,324.2,548.3,484.4,491.3,496.6,594.5,374.2,437.3,400.2,460.5,271.7,214.4,0.0,249.0,462.7,378.9,349.6,396.5,152.8,450.0,414.3,315.0,490.2,396.7,392.1,404.7,491.8,485.0,317.8,310.5,345.5,425.3,280.0,557.5,395.5,356.9,359.8,232.0,2046.0,389.3,402.0,399.5,512.6,385.9,515.5,524.3,312.8,409.8,446.9,353.6,481.2,370.7,433.2,332.2,329.1,295.7,456.3,418.3,300.3,482.3,376.0,352.4,154.3,482.6,273.6,397.2,419.3,355.7,458.9,471.8,309.2,320.9,502.5,433.9,417.3,118.1,278.7,501.7,297.9,481.0,553.9,184.8,367.3,436.6,409.3,449.8,518.0,250.0,461.2,291.0,187.4,413.2,374.3,432.5,526.3,565.4,480.1,362.3,192.3,353.4,379.7,393.8,335.2,386.1,493.0,509.1,366.9,289.5,356.8,68.9,497.5,295.3,417.4,224.8,399.4,329.9,430.3,352.0,352.8,428.2,380.7,363.6,84.9,505.6,250.9,432.9,364.2,481.4,462.3,496.0,250.5,433.0,442.0,10.6,373.4,376.8,480.4,564.6,370.8,358.4,493.5,388.0,101.8,197.2,321.5,477.3,486.4,355.2,71.2,490.6,269.3,276.4,322.3,463.9,304.0,383.6,399.0,82.8,418.0,273.9,390.3,233.9
EJ,421.0,611.1,516.1,324.7,369.1,437.4,336.8,256.7,534.6,453.0,397.8,197.7,421.8,580.2,663.4,629.2,437.3,405.5,609.4,529.2,330.1,303.0,278.3,272.2,0.0,253.0,410.2,345.6,568.6,146.5,315.5,196.0,346.3,521.5,568.8,420.9,564.3,523.1,552.3,313.8,177.1,376.8,378.9,311.3,523.1,566.8,294.9,339.3,218.2,1919.5,524.9,430.8,430.8,302.9,560.5,546.8,648.5,255.1,581.9,632.4,531.2,605.4,205.2,596.5,274.5,360.4,467.8,610.0,590.4,331.6,549.0,407.3,383.7,259.3,557.9,302.4,569.3,593.9,187.6,508.4,425.4,157.4,352.2,533.8,628.5,473.8,276.4,50.5,533.0,224.4,512.3,427.4,176.0,474.2,238.7,256.2,285.2,391.5,247.7,308.1,269.0,258.2,215.3,377.4,279.4,650.5,700.7,555.4,358.3,135.5,384.7,319.0,337.0,209.4,414.9,467.6,512.2,320.7,291.8,220.9,252.0,556.6,168.8,420.5,251.0,571.5,323.4,602.4,292.7,188.7,431.3,412.0,394.9,275.3,525.7,220.0,593.2,536.7,473.0,586.5,499.1,281.8,605.1,498.5,259.0,376.5,548.9,483.5,494.7,402.1,389.7,665.6,221.1,236.1,249.3,352.8,649.4,333.3,386.5,296.6,280.9,267.5,254.4,353.6,517.8,476.1,414.9,462.9,269.7,202.1,184.4,254.4,265.2
EL,589.4,734.5,589.2,94.4,586.8,585.5,505.2,332.9,607.7,643.6,544.0,279.5,494.9,622.5,720.5,696.4,510.4,568.8,793.1,635.6,132.1,471.4,333.4,457.1,247.8,0.0,573.2,400.7,752.3,314.9,87.9,102.0,514.7,689.9,752.5,534.4,670.7,691.5,652.2,368.9,169.8,523.0,244.5,479.7,596.2,750.5,252.1,206.8,273.3,1786.4,589.6,621.4,488.4,49.8,744.2,618.8,721.6,252.4,765.6,738.8,637.6,678.5,140.8,682.9,270.1,564.1,651.5,686.8,774.1,500.0,622.1,536.7,552.1,427.7,631.0,470.8,653.4,777.6,138.3,676.8,301.4,214.6,542.8,702.2,687.2,551.0,444.8,197.2,632.6,184.3,680.7,500.5,317.2,580.6,94.6,25.3,78.7,464.6,301.1,53.9,324.1,313.3,71.2,388.8,25.2,723.6,773.8,628.5,413.4,272.9,620.8,169.3,187.3,184.8,605.5,540.7,523.6,171.0,325.7,153.2,439.4,725.0,241.9,431.9,306.1,755.2,378.5,786.1,212.8,130.8,442.7,563.6,466.6,462.7,598.8,278.7,670.0,720.4,546.1,659.6,510.5,450.2,788.8,575.7,446.4,387.9,732.6,494.9,567.8,513.2,567.9,725.3,101.0,423.5,304.4,521.2,753.6,82.5,501.7,484.0,25.7,289.9,309.5,522.0,529.2,659.8,507.5,536.0,457.1,57.3,239.5,100.3,442.6
EM,332.4,558.0,563.8,658.5,87.9,225.6,140.9,400.6,425.2,283.7,184.1,439.0,354.4,509.3,607.3,618.2,537.2,208.9,570.6,459.1,626.5,125.2,342.2,407.2,408.4,624.6,0.0,324.5,598.2,401.2,611.9,575.0,233.6,432.9,530.1,235.3,494.2,434.5,463.7,298.0,473.5,163.1,675.3,203.6,590.6,585.8,591.3,591.9,357.3,2119.7,413.1,261.5,78.3,643.7,521.7,458.2,637.5,551.5,543.1,562.3,461.1,594.4,530.1,507.9,570.9,63.0,547.3,521.4,551.7,187.8,521.5,176.8,187.8,478.7,404.3,210.6,540.2,563.3,515.1,419.8,721.8,453.8,182.9,445.2,539.9,191.1,442.5,438.1,444.4,457.3,423.7,287.5,430.7,404.1,597.1,568.7,609.2,279.8,377.8,620.6,418.8,315.2,573.7,228.1,591.9,639.5,660.6,406.7,393.2,431.9,260.9,615.4,633.4,494.6,245.6,346.2,275.7,617.1,546.5,517.3,389.5,468.0,454.7,312.4,352.6,540.9,309.6,563.7,590.9,519.4,251.1,203.7,106.7,384.2,544.8,375.1,504.6,498.0,255.2,575.5,262.6,149.7,566.4,215.8,396.5,228.7,518.3,247.0,585.2,77.5,68.5,612.1,547.4,423.3,325.0,156.9,640.4,645.8,110.7,416.7,650.4,522.2,404.2,189.0,211.5,528.6,62.6,233.7,407.2,578.5,401.7,550.8,183.4
EO,487.9,657.2,587.4,499.8,365.4,364.1,374.2,140.8,605.9,422.2,322.6,159.2,492.9,614.0,709.5,723.2,508.6,347.4,655.5,633.8,537.5,373.2,246.9,357.6,331.8,410.0,351.8,0.0,614.7,354.7,498.0,401.1,417.0,588.4,614.9,373.8,622.9,590.0,619.2,52.7,389.0,301.6,637.7,378.2,594.4,612.9,558.8,547.5,135.7,1895.0,587.8,400.0,267.0,382.0,606.6,610.3,742.5,517.7,628.0,665.1,571.8,699.4,297.5,651.4,537.6,342.7,513.9,678.3,636.5,435.8,620.3,315.3,421.1,429.1,542.8,369.3,615.4,640.0,315.1,575.3,684.2,408.4,321.4,600.7,652.1,329.6,392.9,297.5,599.9,257.3,579.2,426.0,384.2,578.8,366.9,368.7,374.8,462.8,113.8,420.6,200.5,175.7,350.3,167.4,391.9,744.5,765.3,545.2,81.6,394.2,399.4,567.1,585.1,262.0,384.1,484.7,302.2,568.8,511.0,485.7,339.9,623.5,207.8,210.5,228.8,617.6,88.8,648.5,553.5,362.4,221.3,342.2,245.2,334.6,597.0,201.6,661.5,582.8,393.7,680.5,289.1,397.7,651.2,354.3,346.9,166.5,595.0,273.5,566.0,291.8,346.5,711.7,347.4,373.7,166.8,390.2,695.5,445.8,280.3,367.1,379.9,516.2,185.9,422.3,307.8,522.2,286.1,372.2,357.6,407.2,161.0,474.9,341.1
EP,433.9,244.2,348.4,769.4,544.2,439.6,475.9,514.4,329.5,415.5,443.8,552.8,417.2,289.6,296.5,304.3,391.0,410.9,242.5,191.2,743.9,478.1,456.0,388.2,532.4,746.1,583.8,591.2,0.0,436.2,733.4,702.9,444.9,335.7,201.9,358.9,191.9,345.9,290.2,559.4,593.9,434.6,725.0,521.6,362.7,220.1,640.3,629.0,471.1,2200.5,194.5,393.3,490.0,796.0,193.6,322.5,329.5,599.2,215.0,252.1,140.8,286.4,654.1,238.4,619.1,534.0,180.9,261.5,223.5,541.9,287.5,464.3,482.4,483.9,352.8,512.7,202.4,227.0,639.1,264.1,780.7,585.6,410.0,335.2,239.1,493.7,457.9,562.1,336.3,581.3,296.7,447.3,465.7,172.5,720.0,692.7,733.2,411.4,491.6,744.6,532.6,429.0,696.6,615.9,715.9,331.5,370.6,350.3,603.9,475.7,341.0,648.6,666.6,618.6,377.4,345.2,646.6,650.3,580.3,640.2,380.8,302.7,578.7,659.0,466.4,204.6,569.0,235.5,635.0,636.2,592.6,414.2,452.7,357.5,310.8,488.9,238.1,169.8,492.9,267.5,633.5,456.9,238.2,518.4,398.9,615.0,182.0,589.2,369.8,494.2,564.8,298.7,671.4,455.2,438.8,491.9,282.5,769.8,461.5,390.0,771.9,597.7,518.0,452.2,553.0,162.2,509.1,360.5,415.7,701.4,515.5,673.7,484.5
