from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BZ,171.3,540.5,599.0,262.6,563.1,131.1,549.7,224.2,662.5,162.7,0.0,459.6,323.2,256.1,322.7,257.5,389.7,547.9,507.3,172.0,155.9,212.3,555.8,242.6,351.9,650.2,422.1,182.7,374.6,118.5,258.9,513.7,489.8,416.1,537.5,383.2,522.9,204.2,317.4,273.8,317.5,285.8,527.6,176.7,334.9,134.0,240.8,612.6,230.4,168.0,573.0,127.8,579.6,390.3,116.9,444.2,360.2,71.0,233.5,127.7,130.0,181.2,222.0,301.2,427.9,695.2,416.9,523.7,422.1,586.8,600.0,373.8,118.9,492.0,369.2,161.6,587.4,553.7,204.7,75.3,651.4,201.1,549.6,125.1,524.3,177.5,154.3,304.3,238.8,547.2,543.2,179.4,182.6,135.9,292.4,267.3,166.8,427.4,130.0,679.1,126.4,366.2,235.3,204.6,127.6,465.6,510.2,402.2,60.9,724.9,184.4,122.5,235.9,398.5,624.9,466.9,565.2,302.7,346.7,182.2,362.8,1946.8,360.6,220.0,145.5,144.0,203.9,322.7,129.1,154.3,473.9,411.1,499.0,454.0,185.6,393.0,332.0,220.2,387.8,239.8,62.2,201.1,447.1,544.5
CO,410.5,191.4,140.7,246.5,103.4,424.2,90.0,283.1,202.8,401.9,444.4,0.0,372.3,267.8,202.5,484.9,581.3,133.3,205.2,469.0,421.2,375.1,96.1,427.6,569.4,190.5,102.7,323.7,217.6,388.2,329.1,169.2,264.3,603.6,112.1,172.1,297.4,476.2,241.0,458.8,366.6,218.2,67.9,442.4,239.6,431.0,512.8,152.9,297.9,483.6,113.3,380.6,154.2,158.3,423.0,251.2,201.4,455.2,536.7,380.7,411.0,374.1,310.8,274.2,157.5,235.5,179.5,207.6,117.0,127.1,140.3,134.2,384.8,164.8,556.7,415.7,253.7,170.2,392.8,432.0,191.7,446.7,89.9,383.6,186.7,439.1,469.9,228.7,404.3,87.5,83.5,428.5,404.0,442.0,158.9,189.7,328.2,81.1,486.4,219.4,423.4,161.3,266.2,397.5,380.8,5.9,196.5,589.7,445.1,265.2,423.6,442.9,327.4,196.7,165.2,240.9,105.5,517.1,274.5,367.1,588.9,1781.4,207.3,481.1,442.5,450.1,255.2,234.4,357.9,454.8,199.7,101.0,219.2,191.0,326.3,135.1,194.6,346.6,613.9,220.7,446.4,446.7,232.1,84.8
CP,310.8,561.5,494.1,246.6,424.6,357.0,411.2,196.6,524.0,302.2,309.0,391.7,0.0,117.6,272.9,418.8,573.1,568.0,554.2,397.9,373.1,133.6,417.3,437.5,541.4,511.7,394.1,215.5,352.8,273.1,154.9,521.3,644.4,595.4,481.1,416.9,677.5,428.1,358.8,489.4,5.6,341.3,389.1,394.3,405.5,359.9,464.7,474.1,385.0,398.9,434.5,351.7,509.6,282.1,274.9,598.8,325.2,363.7,441.0,353.6,287.5,299.0,173.6,407.8,329.6,556.7,398.3,573.7,421.7,480.5,461.5,337.2,218.7,516.9,548.5,367.6,637.4,522.3,344.7,301.2,512.9,427.0,411.1,351.0,538.8,391.0,380.2,354.1,162.8,408.7,404.7,380.4,340.1,308.2,303.1,322.4,229.9,389.5,317.3,540.6,352.3,388.2,266.6,322.4,353.5,385.8,548.6,581.5,331.6,586.4,323.9,348.4,177.3,350.7,483.4,593.0,458.9,492.2,388.1,171.7,552.3,1923.4,448.0,413.8,371.4,300.1,324.8,364.1,283.7,380.2,583.4,442.1,571.3,574.7,200.8,411.8,379.8,356.5,577.3,282.8,354.9,427.0,601.7,438.2
CQ,249.6,441.1,472.6,129.4,358.2,295.8,344.8,84.3,457.6,241.0,247.8,345.7,181.6,0.0,183.2,357.6,511.9,450.3,439.6,336.7,311.9,72.4,350.9,343.8,480.2,445.3,276.4,125.8,238.3,211.9,61.2,403.6,516.7,534.2,423.6,299.2,549.8,366.9,247.1,375.0,175.9,217.9,322.7,333.1,317.8,298.7,403.5,407.7,298.1,337.7,368.1,292.5,465.7,164.4,213.7,460.4,207.5,302.5,379.8,292.4,226.3,237.8,60.5,320.1,202.1,490.3,280.6,456.0,304.0,490.9,395.1,219.5,157.5,399.2,487.3,306.4,519.7,404.6,283.5,240.0,446.5,365.8,344.7,289.8,421.1,329.8,319.0,222.6,101.6,342.3,338.3,319.2,278.9,247.0,213.4,244.2,141.7,271.8,256.1,474.2,291.1,270.5,156.7,261.2,292.3,351.7,430.9,520.3,270.4,520.0,262.7,287.2,70.8,233.0,420.0,475.3,451.3,431.0,300.4,80.7,491.1,1805.7,324.9,352.6,310.2,238.9,171.4,276.4,222.5,319.0,452.1,324.4,453.6,443.4,98.3,294.1,262.1,262.8,516.1,136.9,293.7,365.8,484.5,430.6
CS,380.7,386.5,418.0,81.7,285.6,268.0,272.2,118.3,385.0,372.1,279.6,291.1,250.6,140.8,0.0,380.0,416.5,395.7,385.0,304.2,311.5,210.3,278.3,262.8,404.6,372.7,221.8,159.8,180.5,228.7,202.1,349.0,422.9,438.8,369.0,247.4,456.0,359.8,133.7,294.0,244.9,89.2,250.1,332.3,180.4,266.2,396.4,335.1,168.6,276.2,295.5,218.1,411.1,109.8,262.1,409.8,92.9,290.4,356.0,215.9,321.6,345.6,144.5,182.7,114.9,417.7,226.0,401.4,249.4,341.5,322.5,164.9,288.6,344.6,391.9,317.2,465.1,350.0,319.8,267.2,373.9,281.9,272.1,218.8,366.5,285.7,262.5,99.7,239.5,269.7,265.7,356.2,356.3,281.1,47.9,77.3,168.7,217.2,321.6,401.6,258.6,215.9,102.4,349.8,216.0,297.1,376.3,424.9,280.3,447.4,393.8,278.1,162.6,178.4,344.4,432.5,319.9,352.3,163.0,202.3,424.1,1773.9,222.9,300.4,277.7,289.2,90.4,139.0,201.7,309.9,358.3,269.8,407.3,349.6,161.5,239.5,212.3,181.8,449.1,55.9,281.6,281.9,390.7,299.2
CT,167.0,621.9,651.1,397.3,581.6,213.9,568.2,398.3,681.0,158.4,269.9,548.7,433.0,365.9,399.0,0.0,226.6,629.3,588.7,172.9,98.5,322.1,574.3,142.8,194.9,668.7,515.9,364.2,460.1,308.5,368.7,608.7,571.2,248.9,638.1,468.7,604.3,180.2,426.4,142.9,427.3,411.3,546.1,152.7,420.4,169.3,216.8,631.1,359.4,158.2,591.5,210.7,666.6,465.2,240.6,525.6,469.2,256.7,24.0,210.6,189.8,280.2,375.3,430.2,502.9,713.7,502.4,605.1,497.9,637.5,618.5,459.3,209.6,573.4,202.0,93.0,668.8,635.1,119.8,174.5,669.9,266.5,568.1,208.0,605.7,150.3,170.0,431.3,348.6,565.7,561.7,176.6,219.2,221.6,411.4,390.0,384.5,522.4,228.9,697.6,178.4,451.7,375.1,246.1,210.5,542.8,591.6,235.0,224.6,743.4,180.1,133.4,352.3,484.0,643.4,548.3,615.9,145.7,455.3,320.4,205.8,1918.2,446.1,110.6,154.5,213.5,314.9,415.2,281.2,132.1,555.3,506.1,580.4,561.7,359.7,478.5,417.5,303.0,230.8,350.8,247.9,266.5,528.5,595.2
CV,311.6,701.9,780.3,438.9,715.0,276.6,701.6,475.5,814.4,303.0,397.9,634.6,632.5,515.0,440.6,215.5,0.0,709.3,668.7,282.2,245.2,466.7,707.7,161.5,86.1,802.1,583.8,445.8,528.0,367.4,513.3,700.4,651.2,37.1,712.5,536.6,684.3,326.9,468.0,161.6,626.8,452.9,679.5,299.4,488.3,280.6,363.5,764.5,401.0,220.9,724.9,278.0,754.6,506.8,368.6,605.6,510.8,384.7,191.5,278.1,334.4,424.8,503.2,471.8,544.5,847.1,570.3,685.1,565.8,761.8,751.9,527.2,354.2,653.4,36.6,239.7,748.8,715.1,253.2,302.5,803.3,290.1,701.5,281.0,685.7,213.0,232.7,472.9,493.2,699.1,695.1,288.9,363.8,349.6,453.0,431.6,440.2,579.5,356.9,831.0,289.7,519.6,416.7,390.7,278.2,640.6,671.6,57.4,352.6,876.8,324.7,280.1,504.0,551.9,776.8,628.3,740.2,81.0,523.2,489.7,89.8,2051.6,514.0,173.3,251.7,341.5,356.5,483.1,343.9,289.1,635.3,586.1,660.4,640.7,470.6,546.4,485.4,301.0,64.9,392.4,375.9,290.1,608.5,719.5
DC,550.6,97.0,96.5,386.6,134.6,499.5,201.1,423.2,331.9,542.0,539.5,140.0,552.1,442.3,342.6,646.5,707.6,0.0,58.3,591.7,599.0,514.8,236.2,547.3,695.7,319.6,188.5,463.8,273.4,528.3,503.6,97.8,216.6,729.9,92.1,257.9,249.7,647.3,338.3,565.5,546.4,352.9,208.0,619.8,325.4,553.7,683.9,262.1,403.6,563.7,179.4,505.6,134.2,274.3,522.0,126.4,298.7,550.3,622.5,503.4,551.1,514.2,446.0,360.0,297.6,364.6,292.9,110.5,202.8,114.8,280.4,220.0,524.0,107.4,683.0,555.8,120.3,112.8,532.9,554.7,331.8,569.4,147.9,506.3,115.3,573.2,550.0,333.7,544.0,227.6,194.6,568.6,544.1,541.0,299.0,329.8,468.3,166.9,609.1,348.5,546.1,247.1,406.3,537.6,503.5,146.0,125.1,716.0,540.2,394.3,563.7,565.6,467.5,282.5,250.9,169.5,212.4,643.4,360.3,507.2,709.7,1921.5,293.1,566.9,565.2,549.1,395.3,320.2,498.0,597.4,152.0,186.8,147.8,143.3,466.4,220.9,280.4,486.7,725.2,360.8,541.5,569.4,184.4,125.4
DG,586.1,61.6,119.5,427.2,136.3,469.5,200.6,466.9,293.2,577.5,509.5,180.6,593.9,446.3,386.3,592.2,653.3,40.5,0.0,581.4,528.7,515.5,234.3,493.0,641.4,280.9,192.5,504.4,277.4,441.3,507.6,138.4,139.2,675.6,132.7,261.9,169.0,637.0,342.3,511.2,585.1,356.9,212.3,609.5,332.8,543.4,673.6,226.5,362.0,553.4,178.0,492.0,177.9,278.3,488.7,64.7,302.7,520.3,568.2,493.1,598.8,575.5,450.0,367.4,348.0,329.0,333.5,41.0,243.4,148.6,258.9,224.0,494.0,48.6,628.7,523.2,80.0,113.6,532.0,544.4,307.2,559.1,146.5,492.7,155.9,506.5,539.7,337.7,548.0,268.2,193.2,567.7,586.2,511.0,339.6,370.4,508.9,170.9,598.8,309.8,532.5,254.3,446.9,576.4,489.9,186.6,97.0,661.7,510.2,355.6,595.9,555.3,508.1,286.5,212.2,73.2,253.0,589.1,367.7,547.8,652.1,1962.1,300.5,512.6,554.9,519.1,435.9,327.6,432.0,587.1,123.3,227.4,124.9,129.7,507.0,233.3,284.4,429.7,670.9,401.4,511.5,555.8,96.5,166.0
DK,181.8,589.9,676.3,307.8,552.6,100.6,539.2,328.6,652.0,173.2,181.5,522.6,401.7,334.6,309.3,150.0,298.3,597.3,556.7,0.0,48.4,290.8,545.3,204.0,260.5,639.7,461.7,287.1,405.9,195.2,337.4,576.7,539.2,324.7,600.5,414.5,572.3,114.9,382.1,204.1,396.0,367.0,517.1,87.4,366.2,33.6,151.5,602.1,269.7,76.6,562.5,98.9,642.6,375.5,152.2,493.6,424.9,168.3,126.0,98.8,140.5,230.9,353.4,340.5,413.2,684.7,448.2,573.1,443.7,649.8,589.5,405.1,178.3,541.4,277.8,54.1,636.8,603.1,145.5,86.1,640.9,172.2,539.1,96.2,573.7,86.1,56.7,387.0,317.3,536.7,532.7,111.3,193.1,133.2,367.4,342.3,271.2,457.4,140.5,668.6,42.7,397.5,280.5,196.8,98.7,528.6,559.6,310.8,136.2,714.4,194.9,68.1,349.9,429.8,614.4,516.3,628.2,211.3,411.4,289.1,271.4,1906.2,391.9,128.6,18.8,125.1,225.2,361.0,167.9,24.1,523.3,474.1,548.4,529.7,317.0,424.3,363.3,189.7,296.4,261.1,159.5,172.2,496.5,607.5
DO,171.6,541.4,627.8,295.4,521.1,117.5,507.7,332.0,620.5,163.0,171.3,474.1,391.5,324.4,297.1,101.5,239.3,548.8,508.2,74.3,0.0,280.6,513.8,155.5,207.6,608.2,435.4,302.3,379.6,212.1,327.2,528.2,490.7,261.6,552.0,388.2,523.8,81.6,324.5,155.6,385.8,309.4,485.6,54.1,339.9,70.7,118.2,570.6,257.5,61.8,531.0,112.1,594.1,395.3,142.0,445.1,367.3,158.1,77.5,112.0,130.3,220.7,359.7,328.3,432.9,653.2,421.9,524.6,417.4,601.3,558.0,378.8,168.1,492.9,214.7,5.7,588.3,554.6,112.2,75.9,609.4,150.3,507.6,109.4,525.2,53.9,73.6,329.4,307.1,505.2,501.2,78.0,182.9,123.0,309.5,288.1,288.1,441.9,130.3,637.1,79.8,371.2,273.2,186.6,111.9,480.1,511.1,247.7,126.0,682.9,184.7,34.8,310.8,403.5,582.9,467.8,579.7,158.4,374.8,278.9,218.5,1857.7,365.6,93.1,55.9,114.9,213.0,334.7,184.8,33.5,474.8,425.6,499.9,481.2,327.1,398.0,337.0,157.5,243.5,248.9,149.3,150.3,448.0,559.0
DV,227.4,515.2,546.7,163.2,476.7,273.6,464.2,113.2,576.1,218.8,225.6,419.8,141.1,74.0,189.5,335.4,489.7,524.4,513.7,314.5,289.7,0.0,469.4,354.1,458.0,563.8,350.5,132.1,312.4,189.7,76.8,477.7,561.0,512.0,497.7,373.3,594.1,344.7,275.4,406.0,135.4,257.9,441.2,310.9,322.1,276.5,381.3,526.2,301.6,315.5,486.6,268.3,539.8,238.5,191.5,515.4,264.7,280.3,357.6,270.2,204.1,234.8,90.2,324.4,276.2,608.8,354.7,530.1,378.1,565.0,513.6,293.6,135.3,473.3,465.1,284.2,593.8,478.7,261.3,217.8,565.0,343.6,463.2,267.6,495.2,307.6,296.8,270.7,29.1,460.8,456.8,297.0,256.7,224.8,219.7,239.0,146.5,345.9,233.9,592.7,268.9,344.6,183.2,239.0,270.1,425.8,505.0,498.1,248.2,638.5,240.5,265.0,93.9,307.1,535.5,538.1,525.4,408.8,304.7,88.3,468.9,1879.8,364.6,330.4,288.0,216.7,241.4,280.7,200.3,296.8,500.0,398.5,527.7,491.3,117.4,368.2,336.2,273.1,484.4,199.4,271.5,343.6,518.3,504.7
