from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
FK,490.3,339.7,782.6,858.2,628.6,468.2,257.9,637.3,606.8,738.5,507.9,563.1,781.7,456.8,1023.9,1089.9,451.7,1137.8,681.9,293.9,522.5,563.8,400.3,856.4,869.5,306.6,523.6,868.7,371.5,630.9,613.5,272.2,746.7,1007.0,405.5,840.9,438.5,485.4,621.2,1004.1,538.9,523.2,1016.6,640.8,323.2,858.4,72.3,418.2,0.0,397.7,463.5,949.7,758.9,537.5,500.2,561.6,795.9,420.8,332.4,114.5,569.8,246.1,548.3,1006.7,615.8,479.0,618.6,525.4,253.9,583.6,616.2,568.5,421.6,602.8,381.6,967.1,738.7,612.6,423.1,625.4,655.7,548.4,543.0,977.6,393.6,294.7,558.1,491.0,596.5,522.8,265.5,554.9,826.6,864.7,277.2,320.5,485.2,627.5,631.4,2380.4,439.2,279.9,380.7,959.4,666.6,348.3,1134.9,372.5,433.5,244.3,150.6,287.3,496.4,367.8,412.2,394.7,500.1,433.0,756.5,835.5,246.0,603.0,556.6,337.4,521.0,281.2,328.7,645.7,573.5,640.8,763.6,400.9,571.5,882.3,358.6,728.3,495.7,559.9,790.5,616.3,568.4,590.6,860.2,862.3,542.1,762.6,1046.4,281.4,126.8,479.6,457.7,528.0,383.9,593.8,536.9,523.2,552.7,607.9,585.5,898.2,842.4,770.3,194.7,427.0,929.5,985.7,594.7,435.7,381.0,139.0,879.7,601.1,513.7,602.0,714.7,891.5,708.4,516.0,95.4,535.7,126.2,614.7,1006.0,705.8,640.1,323.6,918.0,832.0
FV,180.3,70.6,523.0,598.6,369.0,477.8,191.3,321.4,462.3,478.9,396.4,303.5,522.1,415.4,764.3,830.3,559.2,878.2,519.8,164.2,321.4,264.5,358.9,596.8,609.9,338.8,207.7,609.1,176.7,486.4,469.0,384.5,487.1,747.4,513.0,581.3,408.0,194.5,361.6,744.5,279.3,406.9,757.0,324.9,184.9,598.8,353.5,154.9,411.3,0.0,517.6,690.1,499.3,221.6,468.2,417.1,536.3,379.4,78.2,419.7,425.3,362.4,288.7,732.5,471.3,437.6,360.1,265.8,165.8,324.0,471.7,424.0,529.1,458.3,489.1,707.5,479.1,468.1,25.3,480.9,511.2,232.5,283.4,718.0,89.6,163.4,289.2,143.1,336.9,446.2,343.3,295.3,567.0,605.1,139.6,303.2,169.3,483.0,486.9,2259.2,91.3,192.5,76.7,699.8,504.5,163.4,875.3,331.1,541.0,176.0,432.4,128.2,174.2,305.5,196.4,502.2,452.3,228.7,496.9,575.9,202.9,343.4,297.0,170.7,205.1,310.3,129.9,386.1,313.9,324.9,504.0,125.0,302.6,622.7,270.7,468.7,279.9,349.7,530.9,471.8,423.9,446.1,600.6,602.7,463.4,503.0,786.8,320.7,344.9,163.7,109.8,259.1,123.3,384.9,221.0,406.9,236.8,348.3,423.4,638.6,582.8,510.7,419.3,313.1,669.9,726.1,450.2,543.2,33.1,330.4,620.1,341.5,414.6,342.4,426.1,631.9,448.8,256.4,314.9,219.8,366.8,470.2,746.4,543.7,324.2,134.7,658.4,572.4
FZ,306.4,436.3,598.7,582.2,371.0,93.3,508.1,584.3,269.9,554.6,115.2,349.4,619.9,463.8,724.9,790.9,214.6,838.8,345.0,511.9,184.5,396.6,407.3,599.6,570.5,275.9,471.1,602.1,436.6,294.0,276.6,430.1,562.8,708.0,215.0,574.3,101.6,545.8,351.7,705.1,355.0,148.3,717.6,587.8,411.7,701.7,459.2,384.2,484.8,479.4,0.0,650.7,575.0,455.4,107.5,224.7,612.0,427.8,443.9,428.3,232.9,404.0,387.5,669.8,278.9,486.0,281.7,341.5,473.4,390.5,279.3,231.6,247.5,265.9,207.5,668.1,554.8,275.7,504.8,288.5,318.8,411.9,359.1,676.6,396.0,511.1,636.8,474.5,348.4,130.1,423.4,361.0,578.1,565.7,474.4,377.8,520.6,290.6,294.5,2241.1,397.0,478.5,406.2,660.4,329.7,409.5,835.9,379.5,259.4,463.8,424.1,463.0,312.5,356.8,544.1,220.6,125.2,268.2,572.6,567.8,519.7,296.1,381.2,421.7,465.6,328.6,477.6,338.8,383.7,587.8,579.7,472.7,632.1,614.6,407.7,544.4,627.6,223.0,606.6,279.4,231.5,253.7,592.5,585.6,149.4,578.7,747.4,390.7,492.3,515.0,377.2,588.6,394.3,256.9,454.8,148.3,452.6,338.4,248.6,599.2,648.9,586.4,411.0,450.1,630.5,709.5,257.8,261.6,444.8,485.9,603.7,345.6,138.8,341.3,530.8,592.5,524.5,332.1,451.7,482.7,491.7,277.8,707.0,368.9,587.1,482.4,599.0,638.5
GB,476.3,651.3,286.9,215.6,509.3,694.7,717.9,640.5,566.1,323.5,613.3,440.7,262.1,673.6,165.0,231.0,809.8,278.9,576.0,699.4,590.0,452.8,609.5,252.5,206.3,597.0,527.3,244.3,638.8,555.8,530.8,755.4,339.3,148.1,763.6,216.5,591.5,627.4,498.8,152.8,475.5,631.4,157.7,644.0,613.9,343.9,831.7,546.5,889.5,650.5,734.5,0.0,343.9,548.7,685.1,545.7,293.3,630.0,658.9,844.7,548.7,740.9,458.6,150.0,474.7,688.2,497.3,440.4,702.8,522.0,595.1,460.4,779.7,461.7,739.7,17.4,323.7,471.5,675.9,474.0,572.5,475.7,481.4,100.7,616.1,698.6,799.1,636.8,486.7,663.1,714.2,434.7,228.6,133.9,676.6,620.5,602.2,544.8,490.3,1884.1,559.3,680.7,633.9,108.1,560.7,611.7,276.0,581.7,799.2,705.2,832.9,665.2,474.8,559.0,749.6,752.8,669.2,470.4,341.5,212.3,721.9,480.2,471.6,618.8,535.7,629.5,665.1,523.3,511.9,644.0,356.2,692.8,688.3,232.5,609.9,285.5,833.1,575.3,302.4,624.0,460.5,542.3,210.6,172.6,680.3,312.2,187.5,691.6,823.1,596.5,547.1,644.8,578.9,517.9,549.6,623.8,508.8,493.1,487.2,162.9,291.1,289.5,827.4,652.3,9.0,110.6,512.0,793.8,614.7,808.6,231.9,483.9,639.1,479.6,274.4,131.2,301.0,438.6,800.7,538.9,845.0,532.0,147.1,607.5,644.2,669.9,227.2,280.7
GE,325.7,508.3,149.9,225.5,366.3,551.7,567.3,497.5,415.5,26.4,470.3,297.7,149.0,523.0,391.2,457.2,666.8,505.1,433.0,556.4,447.0,309.8,466.5,223.7,236.8,446.4,384.3,236.0,495.8,405.2,387.8,612.4,60.7,374.3,620.6,208.2,448.5,459.0,355.8,371.4,334.3,480.8,383.9,501.0,470.9,225.7,688.7,403.5,746.5,507.5,591.5,317.0,0.0,443.4,542.1,395.1,163.2,487.0,515.9,694.1,405.7,590.3,320.3,397.5,424.5,545.2,354.3,297.4,559.8,379.0,452.1,317.4,636.7,411.5,596.7,334.4,62.5,421.3,532.9,434.1,430.0,325.1,338.4,344.9,473.1,555.6,656.1,493.8,343.7,520.1,571.2,289.5,193.9,232.0,533.6,477.5,433.8,401.8,429.9,1924.2,416.3,537.7,483.3,326.7,417.7,468.7,502.2,438.7,648.6,562.2,689.9,522.2,331.8,416.0,606.6,609.8,526.2,327.4,50.6,202.8,578.9,337.6,328.6,475.8,378.8,486.5,522.1,380.3,368.9,501.0,28.0,549.8,545.3,249.6,466.9,98.7,690.1,424.7,157.8,481.0,317.5,399.3,227.5,229.6,537.3,133.0,413.7,548.6,680.1,428.2,396.5,501.8,435.9,379.1,368.0,480.8,365.8,342.5,336.6,265.5,209.7,140.7,676.8,509.3,296.8,353.0,369.0,650.8,464.1,665.6,247.0,340.9,488.5,336.6,176.7,258.8,47.5,288.0,650.1,395.9,702.0,389.0,373.3,456.9,500.3,526.9,285.3,199.3
GT,256.2,237.3,365.1,474.2,286.4,420.5,283.3,171.6,317.6,321.0,390.4,217.8,364.2,443.1,606.4,672.4,517.9,720.3,335.1,247.8,367.1,49.0,386.6,448.9,457.3,366.5,58.4,451.2,343.4,307.3,289.9,523.8,329.2,589.5,518.3,423.4,350.6,133.1,275.9,586.6,252.6,400.9,599.1,175.1,324.2,440.9,474.5,230.8,532.3,236.5,458.1,532.2,341.4,0.0,462.2,297.2,378.4,407.1,244.9,540.7,307.8,501.7,240.4,556.6,326.6,465.3,274.4,217.5,332.5,299.1,354.2,219.5,556.8,313.6,516.8,549.6,321.2,323.4,261.9,336.2,331.6,33.6,258.5,563.4,256.3,247.0,337.1,219.0,263.8,440.2,482.6,209.6,409.1,447.2,306.3,442.5,107.9,303.9,332.0,2083.3,167.2,359.2,243.4,541.9,319.8,330.1,717.4,358.8,568.7,342.7,576.8,294.9,250.1,336.1,298.0,529.9,446.3,247.5,339.0,418.0,294.9,257.7,248.7,310.0,123.7,449.6,213.5,300.4,289.0,175.1,346.1,266.7,219.4,464.8,414.0,310.8,381.5,344.8,373.0,383.1,219.6,301.4,442.7,444.8,457.4,345.1,628.9,460.0,465.9,102.2,185.7,175.9,263.2,267.0,0.8,400.9,57.9,262.6,238.7,480.7,424.9,352.8,551.1,456.4,512.0,594.4,271.1,570.9,193.1,451.4,490.5,261.0,408.6,256.7,273.9,474.0,290.9,208.1,435.9,70.0,487.8,291.1,588.5,359.0,174.4,218.3,485.8,414.5
HJ,269.9,391.2,562.2,563.8,352.6,74.9,463.1,565.9,251.5,518.1,81.0,331.0,561.3,418.8,706.5,772.5,230.3,820.4,326.6,466.8,139.4,378.2,362.3,581.2,552.1,291.6,452.7,583.7,391.6,275.6,258.2,445.8,526.3,689.6,230.7,555.9,83.2,505.6,333.3,686.7,318.5,129.9,699.2,569.4,366.7,638.0,474.9,347.7,500.5,434.3,114.7,632.3,538.5,437.0,0.0,206.3,575.5,382.8,398.8,444.0,214.5,419.7,327.9,651.4,260.5,441.0,263.3,305.0,455.6,372.1,260.9,213.2,263.2,247.5,223.2,649.7,518.3,257.3,459.7,270.1,300.4,393.5,322.6,658.2,350.9,466.0,600.3,438.0,330.0,45.9,439.1,342.6,559.7,547.3,429.4,373.3,480.4,272.2,276.1,2178.1,360.5,433.5,361.1,642.0,311.3,364.5,817.5,334.5,275.1,458.0,439.8,418.0,276.0,311.8,499.0,236.3,106.8,231.7,536.1,549.4,474.7,277.7,362.8,376.6,447.2,344.3,432.5,320.4,365.3,569.4,543.2,427.6,613.7,596.2,362.7,507.9,582.5,202.9,570.1,261.0,213.1,235.3,574.1,567.2,41.8,542.2,729.0,406.4,508.0,474.8,340.7,570.2,349.2,238.5,436.4,129.9,434.2,320.0,230.2,580.8,630.5,549.9,426.7,405.1,612.1,691.1,239.4,277.3,417.6,501.6,585.3,327.2,120.4,322.9,494.3,574.1,488.0,295.6,467.4,464.3,507.4,259.4,688.6,350.5,568.7,437.3,580.6,620.1
HL,266.6,385.7,405.9,400.3,207.1,198.1,439.6,420.4,88.0,361.8,195.7,185.5,438.0,395.3,543.0,609.0,295.5,656.9,181.1,496.6,160.0,232.7,338.8,417.7,388.6,318.7,307.2,420.2,368.1,129.1,113.9,511.0,370.0,526.1,295.9,392.4,128.2,381.9,187.8,523.2,273.1,206.2,535.7,423.9,343.2,519.8,540.1,344.4,565.7,448.4,235.7,468.8,382.2,291.5,230.1,0.0,469.2,359.3,393.3,509.2,6.5,484.9,227.1,487.9,97.0,417.5,117.8,238.3,432.1,226.6,52.9,67.7,328.4,84.0,288.4,486.2,362.0,93.8,473.8,106.6,141.8,248.0,251.9,494.7,345.4,495.8,585.9,434.7,184.5,245.5,443.5,194.0,396.2,383.8,405.9,349.8,356.7,127.9,112.6,2014.6,357.2,410.0,355.6,478.5,165.8,341.0,654.0,311.0,340.3,434.5,505.0,394.5,272.7,288.3,493.5,301.5,230.0,199.7,379.8,385.9,451.2,131.8,217.3,348.1,301.7,358.8,462.3,174.9,219.8,423.9,386.9,422.1,468.2,432.7,339.2,351.6,577.0,143.1,413.8,97.8,67.6,71.8,410.6,403.7,262.7,385.9,565.5,420.9,552.4,351.0,337.4,424.7,343.7,97.2,290.9,206.2,288.7,174.5,84.7,417.3,467.0,465.4,491.9,381.6,448.6,525.7,93.9,342.5,405.0,537.9,421.8,181.7,213.9,177.4,338.0,410.6,331.7,228.9,532.6,318.8,572.6,113.9,525.1,205.0,424.1,467.1,417.1,456.6
HP,339.1,521.7,88.5,182.1,379.7,565.1,580.7,510.9,428.9,142.3,483.7,311.1,65.8,536.4,347.8,413.8,680.2,461.7,446.4,569.8,460.4,323.2,479.9,180.3,193.4,459.8,397.7,192.6,509.2,418.6,401.2,625.8,150.5,330.9,634.0,164.8,461.9,472.4,369.2,328.0,347.7,494.2,340.5,514.4,484.3,142.5,702.1,416.9,759.9,520.9,604.9,273.6,146.9,456.8,555.5,408.5,0.0,500.4,529.3,707.5,419.1,603.7,333.7,354.1,437.9,558.6,367.7,310.8,573.2,392.4,465.5,330.8,650.1,424.9,610.1,291.0,95.8,434.7,546.3,447.5,443.4,338.5,351.8,301.5,486.5,569.0,669.5,507.2,357.1,533.5,584.6,302.9,150.5,188.6,547.0,490.9,447.2,415.2,443.3,1880.8,429.7,551.1,496.7,283.3,431.1,482.1,458.8,452.1,662.0,575.6,703.3,535.6,345.2,429.4,620.0,623.2,539.6,340.8,113.6,159.4,592.3,351.0,342.0,489.2,392.2,499.9,535.5,393.7,382.3,514.4,155.3,563.2,558.7,206.2,480.3,84.4,703.5,438.1,96.4,494.4,330.9,412.7,184.1,186.2,550.7,118.7,370.3,562.0,693.5,441.6,409.9,515.2,449.3,392.5,381.4,494.2,379.2,355.9,350.0,222.1,126.5,56.2,690.2,522.7,253.4,309.6,382.4,664.2,477.5,679.0,203.6,354.3,501.9,350.0,190.1,215.4,112.2,301.4,663.5,409.3,715.4,402.4,329.9,470.3,513.7,540.3,241.9,116.1
HQ,223.7,300.7,516.0,591.6,362.0,330.5,309.1,548.5,415.4,471.9,370.2,296.5,515.1,38.8,757.3,823.3,314.0,871.2,490.5,339.2,277.1,360.8,20.4,589.8,602.9,93.6,435.3,602.1,237.6,439.5,422.1,259.6,480.1,740.4,267.8,574.3,300.8,459.4,354.6,737.5,272.3,385.5,750.0,552.0,212.7,591.8,335.9,298.4,393.7,358.7,325.8,683.1,492.3,419.6,362.5,370.2,529.3,0.0,293.4,341.3,378.4,237.5,281.7,725.5,424.4,61.0,353.1,258.8,257.9,317.0,424.8,377.1,283.9,411.4,243.9,700.5,472.1,421.2,384.1,434.0,464.3,376.1,276.4,711.0,283.2,340.0,554.1,391.8,329.9,385.1,218.4,288.3,560.0,598.1,275.4,162.7,434.2,436.1,440.0,2242.7,314.3,222.9,293.4,692.8,475.2,210.5,868.3,38.2,295.8,247.4,337.1,264.0,229.8,101.2,431.3,257.0,362.4,166.4,489.9,568.9,320.7,336.4,290.0,217.6,419.5,133.7,364.8,379.1,306.9,552.0,497.0,359.9,567.5,615.7,172.4,461.7,514.8,302.8,523.9,424.9,377.0,399.2,593.6,595.7,404.4,496.0,779.8,195.8,327.3,428.6,294.5,524.0,264.1,377.9,419.0,385.5,416.8,341.3,394.1,631.6,575.8,503.7,324.0,240.8,662.9,719.1,403.3,298.0,342.0,312.8,613.1,334.5,376.0,335.4,448.1,624.9,441.8,249.4,297.3,446.9,349.2,423.3,739.4,514.4,551.3,368.9,651.4,565.4
HR,195.7,7.3,538.4,614.0,384.4,449.3,113.0,336.8,449.2,494.3,367.9,318.9,537.5,345.0,779.7,845.7,488.8,893.6,535.2,115.7,292.9,279.9,288.5,612.2,625.3,268.4,223.1,624.5,98.4,473.3,455.9,320.2,502.5,762.8,442.6,596.7,379.5,209.9,377.0,759.9,294.7,378.4,772.4,340.3,120.6,614.2,275.2,129.1,333.0,65.2,489.1,705.5,514.7,237.0,439.7,404.0,551.7,309.0,0.0,341.4,412.2,298.1,304.1,747.9,458.2,367.2,375.5,281.2,87.5,339.4,458.6,410.9,458.7,445.2,418.7,722.9,494.5,455.0,90.6,467.8,498.1,247.9,298.8,733.4,61.1,114.9,304.6,158.5,352.3,417.7,279.0,310.7,582.4,620.5,61.3,229.8,184.7,469.9,473.8,2274.6,106.7,114.2,48.2,715.2,519.9,85.1,890.7,260.7,470.6,97.7,354.1,49.9,189.6,233.3,147.9,431.8,423.8,200.2,512.3,591.3,124.6,358.8,312.4,105.5,220.5,246.0,81.4,401.5,329.3,340.3,519.4,76.5,318.0,638.1,192.4,484.1,231.4,336.6,546.3,458.7,410.8,433.0,616.0,618.1,434.9,518.4,802.2,256.4,266.6,179.1,125.2,274.5,94.8,400.3,236.4,378.4,252.2,363.7,438.8,654.0,598.2,526.1,341.0,234.8,685.3,741.5,437.1,472.8,48.5,252.1,635.5,356.9,386.1,357.8,441.5,647.3,464.2,271.8,236.6,235.2,288.5,457.1,761.8,559.1,339.6,86.2,673.8,587.8
HU,434.3,339.0,726.6,802.2,572.6,412.2,257.2,636.6,550.8,682.5,451.9,507.1,725.7,400.8,967.9,1033.9,395.7,1081.8,625.9,293.2,466.5,571.4,344.3,800.4,813.5,250.6,522.9,812.7,319.4,574.9,557.5,216.2,690.7,951.0,349.5,784.9,382.5,484.7,565.2,948.1,481.1,467.2,960.6,640.1,267.2,802.4,102.4,362.2,135.4,397.0,407.5,893.7,702.9,536.8,444.2,505.6,739.9,364.8,331.7,0.0,513.8,190.1,492.3,950.7,559.8,423.0,562.6,469.4,253.2,527.6,560.2,512.5,365.6,546.8,325.6,911.1,682.7,556.6,422.4,569.4,599.2,586.7,487.0,921.6,347.6,294.0,557.4,490.3,540.5,466.8,209.5,498.9,770.6,808.7,276.5,264.5,484.5,571.5,575.4,2324.4,422.7,276.1,357.8,903.4,610.6,292.3,1078.9,316.5,377.5,243.6,69.0,286.6,440.4,311.8,411.5,338.7,444.1,377.0,700.5,779.5,245.3,546.6,500.6,281.4,520.3,225.2,328.0,589.7,517.5,640.1,707.6,400.2,570.8,826.3,302.6,672.3,495.0,503.9,734.5,560.3,512.4,534.6,804.2,806.3,486.1,706.6,990.4,225.4,74.7,478.8,402.9,527.3,327.9,537.8,536.2,467.2,552.0,551.9,529.5,842.2,786.4,714.3,110.9,371.0,873.5,929.7,538.7,379.7,380.3,119.7,823.7,545.1,457.7,546.0,658.7,835.5,652.4,460.0,131.0,535.0,74.1,558.7,950.0,649.8,640.3,322.9,862.0,776.0
HX,257.2,387.1,396.5,390.9,197.7,199.5,441.0,411.0,78.6,352.4,197.1,176.1,428.6,396.7,533.6,599.6,296.9,647.5,171.7,487.2,161.4,223.3,340.2,408.3,379.2,320.1,297.8,410.8,369.5,119.7,104.5,512.4,360.6,516.7,297.3,383.0,129.6,372.5,178.4,513.8,261.9,207.6,526.3,414.5,344.6,510.4,541.5,335.0,567.1,439.0,237.1,459.4,372.8,282.1,231.5,6.5,459.8,360.7,394.7,510.6,0.0,486.3,214.2,478.5,87.6,418.9,108.4,228.9,433.5,217.2,46.3,58.3,329.8,74.6,289.8,476.8,352.6,84.4,464.4,97.2,132.4,238.6,242.5,485.3,346.8,486.4,576.5,425.3,175.1,246.9,444.9,187.7,386.8,374.4,407.3,351.2,347.3,118.5,103.2,2005.2,347.8,411.4,357.0,469.1,156.4,342.4,644.6,312.4,341.7,435.9,506.4,395.9,263.3,289.7,537.4,302.9,231.4,201.1,370.4,376.5,452.6,122.8,207.9,349.5,292.3,360.2,452.9,165.5,210.4,414.5,377.5,423.5,458.8,423.3,340.6,342.2,620.9,144.5,404.4,104.4,58.2,62.4,401.2,394.3,264.1,376.5,556.1,422.3,553.8,341.7,328.0,415.3,367.4,83.6,281.5,207.6,279.3,165.1,75.3,407.9,457.6,456.0,493.3,383.0,439.2,518.2,84.5,343.9,395.6,539.3,412.4,172.3,215.3,168.0,328.6,401.2,322.3,219.5,534.0,309.4,574.0,104.5,515.7,195.6,413.8,457.7,407.7,447.2
IE,318.5,283.1,610.8,691.6,456.8,364.0,275.5,595.3,502.6,566.7,403.7,391.3,609.9,285.0,852.1,918.1,347.5,966.0,577.7,311.5,371.9,455.6,228.5,684.6,697.7,167.4,481.6,696.9,220.0,526.7,509.3,26.0,574.9,835.2,301.3,669.1,334.3,468.4,449.4,832.3,365.3,419.0,844.8,598.8,167.8,686.6,220.4,262.8,246.0,331.6,359.3,777.9,587.1,495.5,396.0,457.4,624.1,249.0,275.8,189.5,465.6,0.0,376.5,820.3,511.6,307.2,447.9,353.6,199.1,411.8,512.0,464.3,317.4,498.6,277.4,795.3,566.9,508.4,357.0,521.2,551.0,470.9,371.2,805.8,248.2,312.3,560.2,400.8,424.7,418.6,19.3,385.3,654.8,692.9,222.4,143.5,443.2,523.3,527.2,2276.2,323.3,176.7,258.4,787.6,562.4,192.9,963.1,200.7,329.3,189.5,185.3,232.5,324.6,196.0,396.3,290.5,395.9,261.2,584.7,663.7,263.6,430.8,384.8,182.0,428.5,104.2,329.8,473.9,401.7,598.8,591.8,324.9,573.6,710.5,181.6,556.5,479.8,397.6,618.7,512.1,464.2,486.4,688.4,690.5,437.9,590.8,874.6,35.2,226.1,437.6,303.5,530.1,228.5,472.7,494.9,419.0,510.7,436.1,481.3,729.5,670.6,598.5,172.2,250.0,757.7,813.9,490.5,331.5,314.9,211.6,707.9,429.3,409.5,430.2,542.9,719.7,536.6,344.2,196.1,493.7,248.0,510.5,834.2,601.6,598.1,334.6,746.2,660.2
IH,107.4,293.5,359.8,440.6,113.0,336.9,352.5,392.3,282.9,315.7,255.5,130.9,358.9,304.7,601.1,667.1,452.0,715.0,282.4,341.6,232.2,204.6,248.2,443.6,443.2,228.1,279.1,442.4,281.0,272.6,255.2,397.6,320.4,584.2,405.8,418.1,269.3,346.6,161.6,577.8,114.2,266.0,593.8,395.8,256.1,435.6,473.9,185.2,531.7,292.7,376.7,535.4,336.1,259.9,327.3,273.8,373.1,272.2,301.1,475.8,285.5,372.0,0.0,569.3,291.9,330.4,122.7,65.4,345.0,132.5,331.9,187.0,421.9,278.9,381.9,544.3,315.9,288.7,318.1,306.2,296.9,216.4,123.6,554.8,258.3,340.8,441.3,279.0,56.1,305.3,356.4,124.9,400.3,441.9,318.8,262.7,321.4,273.9,297.3,2096.0,201.5,322.9,265.0,536.6,267.1,253.9,712.1,223.9,433.8,347.4,475.1,307.4,113.5,201.2,391.8,395.0,311.4,112.6,333.7,412.7,364.1,105.6,8.3,261.0,273.6,271.7,307.3,148.7,125.7,395.8,337.3,335.0,440.1,459.5,248.6,302.0,475.3,209.9,364.2,332.0,186.9,266.7,437.4,439.5,322.5,336.3,623.6,333.8,465.3,315.7,178.2,396.6,221.1,143.3,259.3,266.0,257.1,153.0,186.0,478.5,419.6,347.5,458.5,294.5,506.7,564.7,236.4,432.5,249.3,450.8,456.9,87.6,273.7,83.3,291.9,468.7,282.1,40.1,435.3,290.7,487.2,256.4,583.2,306.3,396.0,312.1,495.2,409.2
IJ,528.4,711.0,348.4,271.9,569.0,754.4,770.0,700.2,566.4,383.2,673.0,500.4,323.6,725.7,224.7,290.7,766.7,338.6,583.9,759.1,649.7,512.5,669.2,304.0,260.2,649.1,587.0,305.8,698.5,556.1,538.7,815.1,391.4,207.8,823.3,278.0,599.4,687.1,558.5,204.9,537.0,683.5,217.4,703.7,673.6,405.4,891.4,606.2,949.2,710.2,794.2,154.3,403.6,600.8,744.8,558.4,354.8,689.7,718.6,896.8,569.0,793.0,523.0,0.0,536.2,747.9,557.0,500.1,762.5,581.7,615.4,468.3,839.4,523.2,799.4,171.7,350.8,533.0,735.6,527.9,580.9,527.8,541.1,52.8,675.8,758.3,858.8,696.5,546.4,722.8,773.9,492.2,282.5,187.8,736.3,680.2,661.9,552.7,551.8,1858.3,619.0,740.4,686.0,160.2,568.6,671.4,335.7,641.4,851.3,764.9,892.6,724.9,534.5,618.7,809.3,812.5,728.9,530.1,368.6,273.8,781.6,540.3,531.3,678.5,595.4,689.2,724.8,583.0,571.6,703.7,408.3,752.5,748.0,294.0,669.6,339.4,892.8,627.4,356.3,631.9,468.4,550.2,272.1,234.1,740.0,373.7,247.2,751.3,882.8,656.3,599.2,704.5,638.6,581.8,601.7,683.5,568.5,545.2,487.5,221.3,352.6,351.0,879.5,712.0,134.1,51.9,519.9,853.5,666.8,868.3,293.4,543.6,691.2,539.3,334.1,192.7,353.1,490.7,852.8,598.6,904.7,539.9,206.8,607.8,703.0,729.6,288.7,342.2
IL,302.7,450.5,437.9,375.4,291.2,262.9,504.4,504.5,76.2,486.8,260.5,269.6,413.1,460.1,518.1,584.1,360.3,632.0,265.2,526.1,224.8,316.8,403.6,392.8,363.7,383.5,391.3,395.3,432.9,64.5,135.2,575.8,495.0,501.2,360.7,367.5,193.0,466.0,271.9,498.3,355.4,271.0,510.8,508.0,408.0,494.9,604.9,380.5,630.5,484.5,300.5,443.9,491.4,375.6,294.9,121.6,444.3,424.1,458.1,574.0,132.2,549.7,307.7,463.0,0.0,482.3,201.9,322.4,496.9,310.7,178.6,151.8,393.2,19.4,353.2,461.3,440.3,29.2,509.9,73.1,77.2,332.1,336.0,469.8,410.2,525.3,633.1,470.8,268.6,310.3,508.3,281.2,371.3,358.9,470.7,414.6,440.8,149.2,48.0,1989.7,393.3,474.8,420.4,453.6,249.9,405.8,629.1,375.8,405.1,499.3,569.8,459.3,308.8,353.1,558.3,366.3,294.8,264.5,458.1,361.0,516.0,216.3,301.4,412.9,385.8,423.6,491.8,259.0,303.9,508.0,499.8,486.9,552.3,407.8,404.0,428.9,641.8,207.9,445.8,219.5,151.7,89.2,385.7,378.8,327.5,463.2,540.6,485.7,617.2,435.2,373.5,508.8,408.5,177.1,375.0,271.0,372.8,258.6,168.8,392.4,442.1,440.5,556.7,446.4,423.7,502.7,116.4,407.3,441.1,602.7,396.9,265.8,278.7,261.5,422.1,385.7,456.7,313.0,597.4,402.9,637.4,78.9,500.2,289.1,507.3,496.6,392.2,431.7
