from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
FY,799.6,157.4,565.0,457.7,85.4,505.0,722.1,829.8,310.1,337.8,675.9,713.5,316.4,777.5,758.3,674.2,788.3,673.7,700.9,805.9,161.8,179.1,772.7,100.0,753.0,830.2,321.9,663.8,558.5,603.8,750.5,539.9,689.5,443.3,220.4,732.8,697.8,115.4,70.0,0.0,180.0,255.1,488.4,755.0,747.6,553.7,483.7,691.9,696.7,592.9,666.5,505.3,646.7,196.7,160.3,334.0,143.1,665.7,694.6,2024.5,695.9,168.9,146.4,739.3,143.9,698.4,613.4,446.0,215.9,188.0,461.2,430.6,391.4,696.3,794.3,149.1,649.8,358.4,176.0,779.8,670.9,707.9,268.0,553.0,553.9,442.9,291.8,736.6,467.4,89.8,698.1,602.3,519.5,634.4,458.7,477.9,482.7,347.5,802.2,281.0,528.8,292.9,373.1,595.1,702.1,114.9,206.2,669.5,807.7,538.4,841.4,750.9,526.5,427.4,455.5,499.2,805.0,727.9,784.2,488.1,703.8,240.3,780.5,354.2,733.4,774.7,223.2,339.7,636.3,140.1,174.2,488.2,729.6,737.7,631.9,339.5,503.4,697.0,726.3,263.6,663.7,448.1,610.3,499.2,744.5,566.5,445.4,513.2,195.6,269.9,188.6,565.8,718.5,89.4,105.7,818.0,559.3,475.8,604.7,758.6,234.2,657.2,609.5,600.6,227.9,230.8,133.4,50.4,484.3,573.5,737.3,780.2,323.7,728.0,180.9,67.8,571.0,701.8,523.1,554.8,606.0,586.0,769.8,678.5,709.1,711.2,182.0,149.6,536.5,522.1,531.5,595.9,807.4,691.1,202.5,260.7
GC,918.6,198.9,429.2,321.9,204.4,624.0,841.1,948.8,429.1,456.8,794.9,832.5,278.6,896.5,877.3,793.2,907.3,792.7,819.9,924.9,124.0,141.3,891.7,148.0,872.0,949.2,440.9,782.8,422.7,468.0,869.5,404.1,808.5,562.3,40.3,851.8,816.8,115.4,189.0,201.0,0.0,75.0,352.6,874.0,866.6,672.7,602.7,810.9,815.7,457.1,785.5,369.5,765.7,16.6,188.3,296.2,143.1,784.7,813.6,1888.7,814.9,131.1,265.4,858.3,171.9,817.4,477.6,310.2,334.9,150.2,580.2,549.6,510.4,815.3,913.3,149.1,768.8,477.4,176.0,898.8,535.1,826.9,230.2,417.2,418.1,561.9,254.0,855.6,331.6,172.3,817.1,466.5,383.7,753.4,322.9,596.9,346.9,466.5,921.2,400.0,393.0,411.9,492.1,714.1,821.1,233.9,325.2,533.7,926.7,402.6,960.4,869.9,390.7,546.4,319.7,363.4,924.0,846.9,903.2,607.1,822.8,60.2,899.5,473.2,852.4,893.7,342.2,458.7,755.3,162.3,197.7,352.4,848.6,856.7,496.1,301.7,367.6,816.0,845.3,83.5,782.7,312.3,474.5,363.4,863.5,430.7,309.6,632.2,157.8,232.1,307.6,430.0,837.5,208.4,133.7,937.0,678.3,340.0,723.7,877.6,196.4,776.2,728.5,464.8,346.9,50.7,252.4,140.5,348.5,437.7,856.3,899.2,285.9,847.0,299.9,186.8,435.2,820.8,387.3,419.0,725.0,705.0,888.8,797.5,828.1,830.2,182.0,149.6,400.7,386.3,395.7,460.1,926.4,810.1,66.7,124.9
GE,1002.2,282.5,463.3,356.0,288.0,707.6,924.7,1032.4,512.7,540.4,878.5,916.1,362.2,980.1,960.9,876.8,990.9,876.3,903.5,1008.5,207.6,224.9,975.3,231.6,955.6,1032.8,524.5,866.4,456.8,502.1,953.1,438.2,892.1,645.9,118.4,935.4,900.4,199.0,272.6,284.6,83.5,0.0,386.7,957.6,950.2,756.3,686.3,894.5,899.3,491.2,869.1,403.6,849.3,67.7,271.9,379.8,226.7,868.3,897.2,1922.8,898.5,214.7,349.0,941.9,255.5,901.0,511.7,344.3,418.5,233.8,663.8,633.2,594.0,898.9,996.9,232.7,852.4,561.0,259.6,982.4,569.2,910.5,313.8,451.3,452.2,645.5,337.6,939.2,365.7,255.9,900.7,500.6,417.8,837.0,357.0,680.5,381.0,550.1,1004.8,483.6,427.1,495.5,575.7,797.7,904.7,317.5,408.8,567.8,1010.3,436.7,1044.0,953.5,424.8,630.0,353.8,397.5,1007.6,930.5,986.8,690.7,906.4,21.4,983.1,556.8,936.0,977.3,425.8,542.3,838.9,245.9,281.3,386.5,932.2,940.3,530.2,385.3,401.7,899.6,928.9,44.7,866.3,346.4,508.6,397.5,947.1,464.8,343.7,715.8,241.4,315.7,391.2,464.1,921.1,292.0,217.3,1020.6,761.9,374.1,807.3,961.2,280.0,859.8,812.1,498.9,430.5,77.1,336.0,224.1,382.6,471.8,939.9,982.8,369.5,930.6,383.5,270.4,469.3,904.4,421.4,453.1,808.6,788.6,972.4,881.1,911.7,913.8,265.6,233.2,434.8,420.4,429.8,494.2,1010.0,893.7,82.2,133.7
GH,1131.9,515.6,171.5,174.6,521.1,940.7,1054.4,1162.1,745.8,773.5,904.3,1045.8,459.8,1109.8,1090.6,1006.5,1120.6,902.1,929.3,1138.2,440.7,458.0,1105.0,464.7,1085.3,1162.5,757.6,996.1,165.0,210.3,1082.8,256.8,1021.8,879.0,421.3,1065.1,1030.1,432.1,505.7,517.7,380.9,423.8,0.0,1087.3,1079.9,989.4,919.4,920.3,1029.0,199.4,998.8,111.8,979.0,397.6,505.0,477.4,459.8,998.0,1026.9,1895.2,924.3,447.8,582.1,1071.6,488.6,1030.7,219.9,142.9,651.6,466.9,896.9,866.3,827.1,1028.6,1126.6,465.8,982.1,794.1,492.7,1112.1,277.4,1040.2,475.6,269.9,270.8,878.6,435.2,1068.9,182.9,489.0,1030.4,208.8,236.4,966.7,201.4,913.6,199.6,783.2,1134.5,716.7,135.3,728.6,808.8,816.6,1034.4,550.6,641.9,276.0,1140.0,144.9,1173.7,1083.2,243.4,863.1,240.7,10.7,1137.3,1060.2,1116.5,923.8,1036.1,393.5,1112.8,789.9,961.8,1107.0,658.9,775.4,968.6,479.0,514.4,94.7,1061.9,1070.0,238.4,329.0,220.3,1029.3,1058.6,370.2,892.1,165.0,216.8,10.7,1076.8,173.0,123.5,948.9,472.9,398.6,624.3,172.3,1050.8,525.1,450.4,1150.3,859.6,218.5,937.0,1090.9,434.3,989.5,881.7,207.1,663.6,431.7,569.1,457.2,90.8,180.0,1069.6,1112.5,467.1,1060.3,616.6,503.5,287.9,930.2,129.6,161.3,834.4,907.3,1102.1,1010.8,1041.4,1043.5,498.7,466.3,253.4,128.6,138.0,202.4,1139.7,1023.4,353.8,412.0
GM,119.2,840.0,1153.4,1043.1,743.2,404.6,336.7,74.7,521.1,576.4,486.6,328.1,1018.8,392.1,153.6,177.6,402.9,484.4,511.6,420.5,864.2,881.5,387.3,802.4,367.6,75.1,560.5,166.7,1143.9,1189.2,92.8,1125.3,304.1,465.1,922.8,342.2,312.4,817.8,752.6,764.4,882.4,957.5,1073.8,0.0,327.4,453.3,383.3,497.6,199.6,1178.3,169.9,1090.7,154.5,899.1,867.3,1036.4,845.5,98.6,116.6,2103.7,506.6,871.3,627.9,134.6,843.8,112.3,1198.8,1031.4,558.4,890.4,483.0,400.9,485.6,310.9,156.5,848.2,171.2,459.8,878.4,394.4,1256.3,216.5,970.4,1138.4,1139.3,401.7,994.2,356.1,1052.8,792.2,113.1,1187.7,1104.9,155.8,1044.1,377.5,1068.1,586.1,416.8,520.4,1114.2,532.3,489.5,398.9,52.2,772.7,568.1,1254.9,52.6,1123.8,456.0,365.5,1111.9,449.2,1040.9,1084.6,142.5,123.2,361.4,446.9,206.2,942.7,72.8,470.6,544.1,78.6,661.4,501.9,139.7,842.5,876.6,1073.6,333.4,337.3,1217.3,1041.9,1088.8,310.6,182.4,966.0,474.4,1033.5,1195.7,1084.6,359.1,1151.9,1030.8,412.8,898.0,972.3,585.7,1151.2,332.5,684.9,808.1,432.6,441.9,1061.2,176.2,335.8,936.6,132.4,464.0,1186.0,546.4,933.2,791.2,752.8,1069.7,1158.9,351.9,99.8,1026.1,82.7,706.2,706.5,1156.4,512.5,1108.5,1132.1,416.7,375.2,140.1,132.7,101.6,325.8,884.4,852.0,1121.9,1113.2,1116.9,1181.3,422.0,194.5,894.0,963.1
GP,368.4,796.0,1106.4,999.1,699.2,360.6,169.5,398.6,477.1,532.4,442.6,160.9,974.8,158.0,327.1,243.0,137.5,440.4,467.6,152.3,820.2,837.5,119.1,758.4,200.4,399.0,516.5,232.6,1099.9,1145.2,319.3,1081.3,134.9,421.1,878.8,14.7,129.8,773.8,708.6,720.4,838.4,913.5,1029.8,323.8,0.0,409.3,339.3,458.6,265.5,1134.3,235.3,1046.7,213.5,855.1,823.3,992.4,801.5,234.5,263.4,2059.7,462.6,827.3,583.9,308.1,802.3,267.2,1154.8,987.4,514.4,846.4,439.0,356.9,441.6,128.3,363.1,804.2,218.6,415.8,834.4,171.0,1209.7,276.7,926.4,1094.4,1095.3,357.7,950.2,83.0,1008.8,748.2,266.9,1143.7,1060.9,203.2,1000.1,333.5,1024.1,545.0,148.6,476.4,1070.2,488.3,445.5,354.9,270.9,728.7,524.1,1210.9,376.5,1079.8,187.8,97.3,1067.9,405.2,996.9,1040.6,373.8,296.7,125.6,402.9,272.6,898.7,349.3,426.6,500.1,343.5,617.4,457.9,205.1,795.9,832.6,1029.6,97.9,9.8,1173.3,997.9,1044.8,128.4,295.1,922.0,430.4,989.5,1151.7,1040.6,90.9,1107.9,986.8,368.8,854.0,928.3,541.7,1107.2,149.9,640.9,764.1,164.4,397.9,1017.2,296.7,100.3,892.6,226.0,420.0,1152.7,502.4,889.2,747.2,708.8,1025.7,1114.9,117.8,349.0,982.1,296.8,662.2,662.5,1112.4,468.5,1064.5,1096.2,372.7,331.2,338.6,247.3,277.9,113.2,840.4,808.0,1077.9,1069.2,1072.9,1137.3,153.8,259.9,850.0,919.1
GR,482.1,602.9,1033.3,923.0,506.1,26.7,404.6,512.3,284.0,339.3,222.0,396.0,781.7,460.0,440.8,356.7,473.6,219.8,247.0,488.4,627.1,644.4,455.2,565.3,435.5,512.7,323.4,346.3,1023.8,1069.1,433.0,1005.2,372.0,228.0,685.7,415.3,380.3,580.7,515.5,527.3,645.3,720.4,953.7,437.5,430.1,0.0,144.2,233.0,379.2,1058.2,349.0,970.6,329.2,662.0,630.2,799.3,608.4,348.2,377.1,1987.3,242.0,634.2,390.8,421.8,609.2,380.9,1078.7,911.3,321.3,653.3,245.9,163.8,248.5,378.8,476.8,611.1,332.3,222.7,641.3,462.3,1136.2,390.4,733.3,1018.3,1019.2,164.6,757.1,424.0,932.7,555.1,380.6,1067.6,984.8,316.9,924.0,138.4,948.0,349.0,484.7,283.3,994.1,295.2,252.4,141.2,384.6,535.6,331.0,1134.8,490.2,1003.7,523.9,433.4,991.8,212.1,920.8,964.5,487.5,410.4,466.4,209.8,385.8,705.6,463.0,233.5,279.5,457.2,424.3,264.8,318.8,602.8,639.5,953.5,412.1,420.2,1097.2,804.8,968.7,378.5,408.8,728.9,209.8,913.4,1075.6,964.5,427.0,1031.8,910.7,173.7,660.9,735.2,348.6,1031.1,400.4,447.8,571.0,500.5,105.4,941.1,287.2,441.1,699.5,339.7,155.6,1065.9,309.3,696.1,554.1,515.7,949.6,1038.8,419.8,462.7,789.0,410.5,469.1,469.4,1036.3,247.9,988.4,1020.1,152.1,268.5,452.3,361.0,391.6,393.7,647.3,614.9,1001.8,993.1,996.8,1061.2,489.9,373.6,656.9,726.0
GS,428.5,549.3,976.7,869.4,452.5,91.9,351.0,458.7,230.4,285.7,262.8,342.4,728.1,406.4,387.2,303.1,417.2,260.6,287.8,434.8,573.5,590.8,401.6,511.7,381.9,459.1,269.8,292.7,970.2,1015.5,379.4,951.6,318.4,174.4,632.1,361.7,326.7,527.1,461.9,473.7,591.7,666.8,900.1,383.9,376.5,140.6,0.0,273.8,325.6,1004.6,295.4,917.0,273.6,608.4,576.6,745.7,554.8,294.6,323.5,1943.4,282.8,580.6,337.2,368.2,553.1,327.3,1025.1,857.7,267.7,599.7,192.3,110.2,194.9,325.2,423.2,560.8,278.7,169.1,587.7,408.7,1080.0,336.8,679.7,964.7,965.6,111.0,703.5,370.4,879.1,501.5,327.0,1014.0,931.2,263.3,870.4,5.7,894.4,298.3,431.1,229.7,940.5,241.6,198.8,182.0,331.0,482.0,277.4,1081.2,436.6,950.1,470.3,379.8,938.2,158.5,867.2,912.7,433.9,356.8,412.8,156.2,332.7,652.0,409.4,179.9,320.3,403.6,370.7,211.2,265.2,549.2,585.9,899.9,358.5,366.6,1043.6,751.2,915.1,324.9,355.2,675.3,250.6,859.8,1022.0,910.9,373.4,978.2,857.1,29.4,607.3,681.6,295.0,977.5,346.8,394.2,517.4,446.9,146.2,887.5,233.6,387.5,645.9,289.6,196.4,1012.3,255.7,642.5,500.5,462.1,896.0,985.2,366.2,409.1,735.4,356.9,415.5,415.8,982.7,288.7,934.8,958.4,192.9,214.9,398.7,307.4,338.0,340.1,593.7,561.3,948.2,939.5,928.7,1007.6,436.3,320.0,603.3,672.4
GY,543.0,747.5,1002.2,891.9,650.7,215.7,465.5,568.2,428.6,483.9,113.4,456.9,926.3,520.9,501.7,417.6,534.5,81.8,51.6,549.3,771.7,789.0,516.1,709.9,496.4,573.6,468.0,407.2,992.7,1038.0,488.9,974.1,432.9,372.6,830.3,476.2,441.2,725.3,660.1,671.9,789.9,865.0,922.6,498.4,491.0,264.4,288.8,0.0,440.1,1027.1,409.9,939.5,388.1,806.6,769.8,943.9,753.0,409.1,433.0,1952.5,128.4,778.8,535.4,482.7,751.3,441.8,1042.6,880.2,465.9,797.9,390.5,308.4,393.1,439.7,537.7,755.7,393.2,362.3,785.9,523.2,1102.5,451.3,872.9,987.2,988.1,309.2,896.7,484.9,901.6,699.7,441.5,1036.5,953.7,377.8,892.9,283.0,916.9,496.5,545.6,427.9,963.0,434.8,397.0,106.4,445.5,680.2,475.6,1103.7,551.1,972.6,584.8,489.3,960.7,356.7,889.7,935.2,548.4,466.3,527.3,354.4,446.7,850.2,523.9,378.1,74.3,518.1,568.9,409.4,379.7,747.4,784.1,922.4,473.0,481.1,1066.1,944.4,937.6,439.4,469.7,873.5,101.2,882.3,1044.5,933.4,482.9,1000.7,879.6,318.3,800.5,879.8,493.2,1000.0,463.6,592.4,715.6,561.4,122.5,910.0,348.1,502.0,844.1,404.1,144.6,1045.5,448.9,840.7,698.7,660.3,918.5,1007.7,480.7,523.6,933.6,471.4,613.7,614.0,998.4,9.9,957.3,980.9,80.8,318.4,513.2,421.9,452.5,449.6,791.9,759.5,970.7,962.0,951.2,1025.1,550.8,434.5,801.5,865.6
HD,187.9,748.0,1058.4,951.1,651.2,312.6,279.9,256.9,429.1,484.4,394.6,271.3,926.8,335.3,146.6,83.9,346.1,392.4,419.6,363.7,772.2,789.5,330.5,710.4,310.8,233.8,468.5,42.8,1051.9,1097.2,138.8,1033.3,247.3,373.1,830.8,285.4,255.6,725.8,660.6,672.4,790.4,865.5,981.8,199.6,270.6,361.3,291.3,410.6,0.0,1086.3,89.8,998.7,59.9,807.1,770.7,944.4,753.5,110.3,82.9,2011.7,414.6,779.3,535.9,127.6,754.3,143.0,1106.8,939.4,466.4,798.4,391.0,293.8,393.6,254.1,182.6,759.5,37.5,360.6,786.4,337.6,1164.3,60.1,878.4,1046.4,1047.3,309.7,902.2,294.4,960.8,700.2,86.4,1095.7,1012.9,63.2,952.1,285.5,976.1,494.1,360.0,428.4,1022.2,440.3,397.5,306.9,146.7,680.7,476.1,1162.9,199.0,1031.8,399.2,308.7,1019.9,357.2,948.9,992.6,193.3,116.2,304.6,354.9,37.5,850.7,168.8,378.6,452.1,163.0,569.4,409.9,100.9,750.5,784.6,981.6,276.6,280.5,1125.3,949.9,996.8,254.8,114.6,874.0,382.4,941.5,1103.7,992.6,302.3,1059.9,938.8,320.8,806.0,880.3,493.7,1059.2,276.3,592.9,716.1,375.8,349.9,969.2,84.2,279.0,844.6,101.8,372.0,1094.0,454.4,841.2,699.2,660.8,977.7,1066.9,295.1,168.5,934.1,165.5,614.2,614.5,1064.4,420.5,1016.5,1048.2,324.7,283.2,158.1,66.8,153.7,269.0,792.4,760.0,1029.9,1015.5,1024.9,1089.3,365.2,70.7,812.9,871.1
HE,1213.8,597.5,257.0,256.5,603.0,1022.6,1136.3,1244.0,827.7,855.4,986.2,1127.7,541.7,1191.7,1172.5,1088.4,1202.5,984.0,1011.2,1220.1,522.6,539.9,1186.9,546.6,1167.2,1244.4,839.5,1078.0,247.5,292.8,1164.7,338.7,1103.7,960.9,503.2,1147.0,1112.0,514.0,587.6,599.6,462.8,505.7,200.3,1169.2,1161.8,1071.3,1001.3,1002.2,1110.9,0.0,1080.7,195.9,1058.9,479.5,591.5,559.3,541.7,1079.9,1108.8,1977.7,1006.2,529.7,664.0,1153.5,568.0,1112.6,302.4,224.8,733.5,548.8,978.8,963.3,909.0,1110.5,1208.5,544.4,1064.0,883.2,574.6,1194.0,357.3,1122.1,557.5,351.8,352.7,960.5,517.1,1155.7,264.8,570.9,1112.3,81.3,318.3,1048.6,283.3,995.5,281.5,865.1,1216.4,798.6,105.5,810.5,890.7,898.5,1116.3,632.5,723.8,358.5,1221.9,95.9,1255.6,1165.1,325.3,945.0,322.6,211.1,1219.2,1142.1,1198.1,1005.7,1117.5,475.4,1194.7,871.8,1043.7,1188.9,740.8,857.3,1050.5,560.9,596.3,98.3,1143.8,1151.9,320.9,410.9,302.2,1110.2,1140.5,452.1,974.0,246.9,299.3,211.1,1158.7,77.8,205.4,1030.8,554.8,480.5,706.2,254.8,1132.1,607.0,532.3,1232.2,941.5,300.4,1018.9,1172.8,516.2,1074.9,963.6,289.6,745.5,513.6,651.0,539.1,155.3,262.5,1151.5,1194.4,549.0,1142.2,698.5,585.4,369.8,1012.1,212.1,104.8,916.3,989.2,1184.0,1092.7,1123.3,1125.4,580.6,548.2,335.3,129.5,79.5,284.9,1221.6,1105.3,424.8,493.9
HG,211.8,740.4,1050.8,943.5,643.6,305.0,247.5,224.0,421.5,476.8,387.0,238.9,919.2,302.9,170.5,7.6,313.7,384.8,412.0,331.3,764.6,781.9,298.1,702.8,278.4,224.4,460.9,76.0,1044.3,1089.6,162.7,1025.7,214.9,365.5,823.2,253.0,223.2,718.2,653.0,664.8,782.8,857.9,974.2,149.2,238.2,353.7,283.7,403.0,104.6,1078.7,0.0,991.1,58.9,799.5,763.1,936.8,745.9,59.9,106.8,2004.1,407.0,771.7,528.3,151.5,746.7,92.6,1099.2,931.8,458.8,790.8,383.4,286.2,386.0,221.7,206.5,751.9,62.0,353.0,778.8,305.2,1156.7,46.5,870.8,1038.8,1039.7,302.1,894.6,262.0,953.2,692.6,110.3,1088.1,1005.3,46.6,944.5,277.9,968.5,486.5,327.6,420.8,1014.6,432.7,389.9,299.3,96.3,673.1,468.5,1155.3,201.9,1024.2,366.8,276.3,1012.3,349.6,941.3,985.0,217.2,140.1,272.2,347.3,116.0,843.1,192.7,371.0,444.5,186.9,561.8,402.3,23.5,742.9,777.0,974.0,244.2,248.1,1117.7,942.3,989.2,222.4,138.5,866.4,374.8,933.9,1096.1,985.0,269.9,1052.3,931.2,313.2,798.4,872.7,486.1,1051.6,243.9,585.3,708.5,343.4,342.3,961.6,139.1,246.6,837.0,51.4,364.4,1086.4,446.8,833.6,691.6,653.2,970.1,1059.3,262.7,192.4,926.5,122.2,606.6,606.9,1056.8,412.9,1008.9,1040.6,317.1,275.6,182.0,90.7,103.3,236.6,784.8,752.4,1022.3,1007.9,1017.3,1081.7,332.8,24.5,805.3,863.5
HI,1143.3,527.0,131.3,186.0,532.5,952.1,1065.8,1173.5,757.2,784.9,915.7,1057.2,471.2,1121.2,1102.0,1017.9,1132.0,913.5,940.7,1149.6,452.1,469.4,1116.4,476.1,1096.7,1173.9,769.0,1007.5,124.8,170.1,1094.2,268.2,1033.2,890.4,432.7,1076.5,1041.5,443.5,517.1,529.1,392.3,435.2,129.8,1098.7,1091.3,1000.8,930.8,931.7,1040.4,186.1,1010.2,0.0,990.4,409.0,516.4,488.8,471.2,1009.4,1038.3,1855.0,935.7,459.2,593.5,1083.0,500.0,1042.1,179.7,154.3,663.0,478.3,908.3,877.7,838.5,1040.0,1138.0,477.2,993.5,805.5,504.1,1123.5,237.2,1051.6,487.0,281.3,282.2,890.0,446.6,1080.3,194.3,500.4,1041.8,168.6,247.8,978.1,212.8,925.0,211.0,794.6,1145.9,728.1,95.1,740.0,820.2,828.0,1045.8,562.0,653.3,235.8,1151.4,104.7,1185.1,1094.6,241.1,874.5,252.1,140.6,1148.7,1071.6,1127.9,935.2,1047.5,404.9,1124.2,801.3,973.2,1118.4,670.3,786.8,980.0,490.4,525.8,81.4,1073.3,1081.4,198.2,340.4,231.7,1040.7,1070.0,381.6,903.5,176.4,176.6,140.6,1088.2,132.8,134.9,960.3,484.3,410.0,635.7,132.1,1062.2,536.5,461.8,1161.7,871.0,229.9,948.4,1102.3,445.7,1000.9,893.1,166.9,675.0,443.1,580.5,468.6,30.5,139.8,1081.0,1123.9,478.5,1071.7,628.0,514.9,328.1,941.6,89.4,121.1,845.8,918.7,1113.5,1022.2,1052.8,1054.9,510.1,477.7,264.8,115.3,124.7,162.2,1151.1,1034.8,365.2,423.4
HK,152.8,722.1,1035.5,925.2,625.3,286.7,229.2,221.7,401.2,458.5,368.7,218.6,900.9,284.6,111.5,88.1,298.2,364.5,393.7,313.0,746.3,763.6,279.8,684.5,260.1,198.7,442.6,17.0,1026.0,1071.3,105.7,1007.4,196.6,345.2,804.9,234.7,204.9,699.9,634.7,646.5,764.5,839.6,955.9,146.9,217.9,333.4,265.4,379.7,49.9,1058.4,80.4,972.8,0.0,781.2,747.4,918.5,725.6,59.6,49.8,1985.8,386.7,753.4,510.0,92.5,725.9,92.3,1080.9,913.5,440.5,772.5,365.1,283.0,367.7,203.4,147.5,730.3,33.9,339.9,760.5,286.9,1135.8,90.0,850.5,1020.5,1021.4,283.8,874.3,248.6,934.9,672.3,51.3,1069.8,987.0,12.5,926.2,259.6,950.2,471.1,309.3,402.5,996.3,412.4,371.6,281.0,96.0,654.8,450.2,1137.0,163.9,1005.9,348.5,256.0,994.0,331.3,923.0,968.5,158.2,81.1,253.6,329.0,56.5,824.8,133.7,352.7,426.2,127.9,543.5,384.0,50.2,722.0,758.7,955.7,225.9,229.8,1099.4,922.0,970.9,203.1,79.5,848.1,356.5,913.6,1077.8,966.7,249.6,1034.0,912.9,294.9,778.1,854.4,467.8,1033.3,227.3,567.0,690.2,325.1,322.0,943.3,80.1,228.3,818.7,54.6,344.1,1078.8,426.5,815.3,673.3,634.9,951.8,1041.0,244.4,133.4,908.2,121.9,588.3,588.6,1031.7,394.6,990.6,1014.2,296.8,257.3,123.0,31.7,103.0,216.3,766.5,734.1,1004.0,995.3,984.5,1061.4,314.5,102.6,776.1,843.2
HL,934.4,214.7,445.0,337.7,220.2,639.8,856.9,964.6,444.9,472.6,810.7,848.3,294.4,912.3,893.1,809.0,923.1,808.5,835.7,940.7,139.8,157.1,907.5,163.8,887.8,965.0,456.7,798.6,438.5,483.8,885.3,419.9,824.3,578.1,50.6,867.6,832.6,131.2,204.8,216.8,15.7,58.3,368.4,889.8,882.4,688.5,618.5,826.7,831.5,472.9,801.3,385.3,781.5,0.0,204.1,312.0,158.9,800.5,829.4,1904.5,830.7,146.9,281.2,874.1,187.7,833.2,493.4,326.0,350.7,166.0,596.0,565.4,526.2,831.1,929.1,164.9,784.6,493.2,191.8,914.6,550.9,842.7,246.0,433.0,433.9,577.7,269.8,871.4,347.4,188.1,832.9,482.3,399.5,769.2,338.7,612.7,362.7,482.3,937.0,415.8,408.8,427.7,507.9,729.9,836.9,249.7,341.0,549.5,942.5,418.4,976.2,885.7,406.5,562.2,335.5,379.2,939.8,862.7,919.0,622.9,838.6,43.5,915.3,489.0,868.2,909.5,358.0,474.5,771.1,178.1,213.5,368.2,864.4,872.5,511.9,317.5,383.4,831.8,861.1,66.8,798.5,328.1,490.3,379.2,879.3,446.5,325.4,648.0,173.6,247.9,323.4,445.8,853.3,224.2,149.5,952.8,694.1,355.8,739.5,893.4,212.2,792.0,744.3,480.6,362.7,34.0,268.2,156.3,364.3,453.5,872.1,915.0,301.7,862.8,315.7,202.6,451.0,836.6,403.1,434.8,740.8,720.8,904.6,813.3,843.9,846.0,197.8,165.4,416.5,402.1,411.5,475.9,942.2,825.9,82.5,140.7
HO,892.4,66.6,585.0,474.7,178.2,597.8,814.9,922.6,402.9,430.6,768.7,806.3,333.4,870.3,851.1,767.0,881.1,766.5,793.7,898.7,178.8,196.1,865.5,103.8,845.8,923.0,414.7,756.6,575.5,620.8,843.3,556.9,782.3,536.1,237.4,825.6,790.6,81.5,154.0,174.8,197.0,272.1,505.4,847.8,840.4,646.5,576.5,784.7,789.5,609.9,759.3,522.3,737.5,213.7,0.0,351.0,82.1,758.5,787.4,2041.5,788.7,185.9,239.2,832.1,20.9,791.2,630.4,463.0,308.7,205.0,554.0,538.5,484.2,789.1,887.1,84.2,742.6,458.4,60.2,872.6,685.3,800.7,285.0,570.0,570.9,535.7,308.8,834.3,484.4,128.1,790.9,619.3,536.5,727.2,475.7,570.7,499.7,440.3,895.0,373.8,545.8,385.7,465.9,687.9,794.9,207.7,299.0,686.5,900.5,555.4,934.2,843.7,543.5,520.2,472.5,516.2,897.8,820.7,876.7,580.9,796.6,257.3,873.3,447.0,826.2,867.5,316.0,432.5,729.1,98.0,9.3,505.2,822.4,830.5,648.9,356.5,520.4,788.8,819.1,280.6,756.5,465.1,627.3,516.2,837.3,583.5,462.4,606.0,212.6,286.9,281.4,582.8,810.7,182.2,69.3,910.8,652.1,492.8,697.5,851.4,251.2,753.5,702.3,628.3,320.7,247.8,226.2,114.3,501.3,590.5,830.1,873.0,340.7,820.8,273.7,160.6,581.2,794.6,540.1,571.8,698.8,678.8,862.6,771.3,801.9,804.0,24.9,88.6,553.5,539.1,534.0,612.9,900.2,783.9,208.6,277.7
