from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
DT,436.6,333.8,33.7,384.4,441.7,585.1,166.6,511.7,479.2,515.2,221.8,95.3,30.4,0.0,388.8,308.2,574.2,148.8,486.5,241.8,104.5,498.4,412.1,409.2,380.2,538.6,382.8,578.7,453.0,34.4,419.5,111.7,424.8,529.8,90.3,459.7,582.5,500.6,495.6,630.6,363.0,221.0,246.7,30.3,264.9,602.9,30.9,401.4,577.7,503.1,1890.8,144.6,9.2,88.4,440.4,410.8,266.6,513.4,245.9,431.1,415.7,160.8,291.9,623.7,359.7,73.2,483.1,409.9,106.2,84.2,223.3,235.2,67.4,30.6,33.1,269.2,99.7,461.2,264.0,156.4,418.5,332.9,249.6,213.8,483.6,385.9,285.2,214.6,83.7,491.2,498.3,590.6,224.3,486.7,519.2,79.0,417.0,235.3,238.4,483.7
EF,198.4,67.3,340.3,128.5,221.5,234.1,230.9,160.7,128.2,164.2,230.9,427.6,337.0,314.2,0.0,125.5,390.6,213.9,214.5,287.4,292.8,147.4,142.1,173.1,162.1,187.6,194.1,308.5,214.8,341.0,168.2,389.0,196.3,304.5,236.9,221.5,231.5,149.6,299.3,279.6,156.2,191.8,237.2,336.9,114.1,251.9,337.5,139.2,318.0,262.3,1900.1,238.6,323.5,420.7,222.9,241.3,208.7,284.7,425.0,225.5,175.2,216.5,127.8,272.7,159.2,266.4,253.1,236.4,392.6,416.5,244.3,142.5,323.5,337.7,339.7,125.6,360.0,241.0,227.7,205.0,198.3,116.6,139.3,392.8,132.6,119.2,153.7,260.2,398.0,261.2,278.1,239.6,276.1,270.6,132.4,282.0,137.9,211.0,154.1,263.5
EK,229.0,116.0,321.9,195.5,290.6,320.6,159.7,247.2,214.7,250.7,159.7,356.4,318.6,295.8,124.3,0.0,421.2,152.1,250.9,216.2,221.6,233.9,172.7,240.1,229.1,274.1,261.1,343.1,245.4,352.3,235.2,317.8,263.3,379.4,206.7,293.7,318.0,236.1,383.7,366.1,223.2,138.9,166.0,318.5,52.3,338.4,319.1,225.7,404.5,346.7,1956.7,176.8,305.1,349.5,230.5,308.3,146.9,369.1,353.8,280.0,205.8,191.5,81.5,359.2,226.2,252.0,337.5,303.4,321.4,345.3,173.1,80.7,305.1,319.3,321.3,63.8,288.8,269.8,197.5,143.2,267.4,68.4,82.1,321.6,219.1,186.2,75.3,189.0,379.6,345.6,347.2,326.1,204.9,339.7,254.7,220.2,224.4,153.2,92.3,332.6
EV,188.8,363.9,623.0,286.9,208.7,251.2,483.1,319.7,336.0,308.2,553.6,626.6,606.8,584.0,392.7,407.6,0.0,491.1,231.2,558.3,473.8,290.3,250.6,219.9,263.2,283.4,247.1,198.0,172.5,622.5,267.2,588.0,204.6,153.3,532.8,221.2,253.8,357.4,106.0,289.1,275.4,478.8,473.3,606.7,452.2,233.4,607.3,297.1,303.2,162.5,2097.4,516.7,593.3,619.7,256.5,204.0,404.6,119.4,594.8,219.8,254.2,531.4,363.9,265.5,272.1,504.7,158.3,170.1,593.5,615.5,539.8,422.5,593.3,607.0,623.5,467.2,559.5,205.9,586.4,483.1,227.6,479.8,459.8,576.9,340.4,268.0,407.7,531.1,667.8,150.2,193.3,245.7,540.8,162.2,329.7,539.5,294.7,493.1,443.7,207.6
FB,292.7,232.3,169.7,238.9,338.4,436.9,92.2,363.5,331.0,367.0,73.6,231.3,166.4,144.5,240.6,160.0,480.8,0.0,314.6,148.0,154.1,349.5,266.6,305.9,276.9,376.4,278.8,407.5,309.8,170.4,261.6,250.3,321.5,425.8,110.4,316.5,433.6,352.4,402.9,482.4,262.3,72.8,98.5,166.3,116.7,454.0,166.9,255.9,520.8,399.8,2013.1,4.0,152.9,228.0,294.9,323.7,121.1,410.1,285.6,327.1,270.2,39.3,146.4,474.8,256.4,113.3,379.8,317.2,255.8,220.2,105.6,86.3,152.9,167.5,169.1,120.3,221.8,357.2,94.3,8.2,315.2,184.7,105.6,254.2,335.4,240.4,139.7,120.8,227.4,387.2,394.3,442.4,130.5,361.0,370.3,68.0,270.8,87.1,90.2,380.4
FH,186.4,184.3,480.5,163.3,53.5,105.3,287.4,158.1,135.4,92.9,286.8,484.1,483.6,450.7,194.4,228.0,248.8,306.1,0.0,343.9,349.3,94.1,113.8,227.8,120.8,65.4,175.0,92.1,198.7,480.0,126.6,445.5,230.8,138.2,408.3,184.6,102.7,156.8,150.2,150.8,137.1,304.8,293.7,483.7,278.2,123.1,483.1,58.8,177.0,125.9,1935.8,331.7,460.0,480.8,20.0,230.2,299.4,154.2,481.5,64.6,111.0,346.4,184.3,143.9,140.1,380.2,161.4,196.3,449.1,473.0,300.8,248.5,460.0,483.4,481.0,293.2,416.5,33.6,392.6,298.1,77.8,281.5,280.9,449.3,139.8,145.8,210.2,316.7,532.3,169.5,119.3,110.8,326.4,133.0,168.1,375.1,133.1,319.1,269.7,58.0
FK,326.3,232.3,293.7,271.8,349.4,433.4,100.6,329.4,353.2,403.9,124.5,297.3,296.8,315.4,296.1,226.1,518.5,170.8,348.2,0.0,162.5,372.4,299.5,316.4,305.4,376.4,320.2,440.4,342.7,293.2,294.5,258.7,332.0,434.0,221.5,349.4,430.8,374.6,427.2,474.0,297.2,213.7,106.9,296.9,219.6,451.2,296.3,288.5,525.3,390.2,2107.1,196.4,324.7,290.4,327.8,364.4,154.0,412.6,294.7,353.0,303.1,211.1,192.5,472.0,302.5,193.4,381.0,357.9,264.2,286.2,110.7,189.9,324.7,296.6,294.2,234.6,229.7,367.1,314.3,162.8,326.2,281.4,227.2,262.5,357.6,273.3,172.6,43.4,345.5,389.1,406.0,438.9,27.9,385.8,339.4,228.2,304.4,228.0,211.1,391.4
FP,332.0,302.4,177.0,279.8,337.1,467.1,62.0,337.4,428.4,411.9,133.1,180.6,180.1,110.1,311.5,261.7,469.6,134.7,381.9,137.2,0.0,447.6,278.0,304.6,275.6,384.4,278.2,474.1,348.4,176.5,314.9,142.0,327.8,425.2,58.9,355.1,464.5,449.8,391.0,507.7,258.4,207.6,233.3,180.2,234.4,500.4,179.6,296.5,546.3,398.5,1961.6,111.1,119.4,173.7,335.8,306.2,162.0,408.8,178.0,326.5,311.1,147.4,200.5,532.5,255.1,30.3,378.5,305.3,145.6,169.5,118.7,232.0,119.4,178.4,177.5,255.8,113.0,356.6,201.2,143.0,313.9,282.1,241.1,145.8,432.8,270.5,180.6,110.0,228.8,386.6,393.7,472.6,125.9,386.2,347.4,65.6,312.4,221.9,225.0,379.1
GK,216.3,239.7,535.9,174.4,120.6,86.6,342.8,105.5,45.6,17.8,342.2,539.5,539.0,506.1,154.8,283.4,278.7,361.5,67.0,399.3,404.7,0.0,128.8,257.7,187.9,56.7,292.4,161.0,228.6,535.4,193.7,500.9,260.7,168.1,463.7,214.5,84.0,67.0,180.1,132.1,201.9,360.2,349.1,539.1,254.9,104.4,538.5,114.2,170.5,155.8,1861.6,387.1,515.4,536.2,75.4,260.1,354.8,184.1,536.9,131.7,143.8,401.8,258.2,125.2,207.2,435.6,191.3,226.2,504.5,528.4,356.2,303.9,515.4,538.8,536.4,266.4,472.4,100.7,368.5,353.5,144.9,257.4,336.3,504.7,50.0,209.9,265.6,372.1,587.7,199.4,149.2,92.1,381.8,162.9,93.9,430.5,188.5,374.5,325.1,163.5
GN,56.2,118.6,414.8,48.1,79.3,203.8,221.7,74.4,98.2,173.2,221.1,418.4,417.9,385.0,148.2,162.3,248.4,240.4,122.5,302.7,283.6,117.4,0.0,122.5,64.8,138.8,139.4,203.4,72.6,414.3,70.6,379.8,139.3,163.9,342.6,79.3,201.2,119.6,157.1,249.3,78.8,263.6,228.0,418.0,212.5,232.7,417.4,51.8,288.0,120.1,1852.1,290.5,394.3,415.1,90.8,152.3,253.8,142.5,433.6,68.7,33.0,280.7,224.6,242.4,104.5,339.0,110.9,118.4,385.3,407.3,235.1,182.8,418.8,417.7,415.3,227.5,351.3,98.8,319.2,232.4,56.1,235.3,239.7,415.7,102.6,89.8,217.9,275.5,466.6,138.5,136.2,209.3,260.7,101.9,108.9,309.4,73.9,253.4,204.0,121.3
GQ,99.6,180.6,446.9,90.0,104.7,234.7,308.1,191.6,215.4,258.0,283.7,450.5,450.0,420.2,172.7,224.3,227.5,317.4,149.5,383.3,310.0,224.6,117.1,0.0,43.2,216.5,51.4,196.5,77.0,446.4,82.5,424.2,23.1,139.2,369.0,53.5,232.1,236.8,143.5,275.3,57.3,304.2,290.0,450.1,257.3,258.3,449.5,150.7,328.1,106.5,1969.3,342.1,429.5,443.6,175.8,68.1,230.0,128.9,409.8,94.1,126.1,356.8,180.6,273.3,60.3,340.4,97.3,63.2,415.5,439.4,364.8,247.9,429.5,448.3,447.4,292.6,382.9,124.2,370.9,308.5,81.5,259.8,280.3,392.1,219.8,59.7,194.1,356.1,498.7,105.4,151.4,240.2,372.0,127.7,201.6,375.7,166.6,318.5,269.1,146.7
HB,56.3,157.5,405.8,66.9,61.4,191.4,267.0,148.3,172.1,214.7,338.1,409.4,408.9,379.1,149.6,201.2,256.9,276.3,106.2,342.2,268.9,181.3,73.8,51.1,0.0,169.2,54.1,198.4,72.7,405.3,39.2,383.1,74.3,149.5,327.9,79.4,188.8,193.5,147.7,232.0,16.2,263.1,266.9,409.0,236.5,209.2,408.4,107.4,283.3,122.8,1926.0,301.0,388.4,402.5,132.5,98.3,188.9,133.1,368.7,50.8,82.8,315.7,172.9,230.0,19.2,299.3,102.8,108.6,374.4,398.3,323.7,206.8,388.4,407.2,406.3,251.5,341.8,80.9,347.8,267.4,38.2,236.7,244.1,351.0,176.5,36.6,153.0,315.0,457.6,110.9,118.0,196.9,330.9,110.5,158.3,334.6,123.3,277.4,228.0,103.4
HG,176.7,216.1,512.3,195.1,97.7,76.0,289.1,189.9,97.3,51.5,288.5,515.9,515.4,482.5,226.2,259.8,308.9,337.9,74.4,345.6,381.1,52.7,120.4,210.3,176.6,0.0,213.3,168.9,193.1,481.7,164.9,477.3,290.9,198.3,440.1,244.7,73.4,113.1,210.3,121.5,192.9,336.6,325.5,515.5,310.0,112.3,514.9,148.1,211.6,186.0,1937.5,363.5,491.8,512.6,58.7,290.3,331.2,214.3,513.3,120.4,112.7,378.2,216.1,133.1,178.4,381.9,172.0,256.4,480.9,504.8,332.6,280.3,491.8,515.2,512.8,325.0,418.7,89.4,424.4,329.9,116.1,313.3,312.7,481.1,96.1,184.1,242.0,348.5,564.1,229.6,179.4,81.5,328.1,193.1,169.8,376.8,164.9,320.8,301.5,113.8
HI,101.8,180.7,419.7,110.2,106.9,236.9,280.9,193.8,217.6,260.2,351.4,423.3,422.8,393.0,192.9,219.6,252.1,289.3,151.7,356.1,282.8,226.8,124.7,72.7,45.4,218.7,0.0,232.5,113.0,419.2,84.7,397.0,69.5,186.3,341.8,89.5,234.3,239.0,179.5,277.5,28.2,277.0,283.9,422.9,250.4,254.7,422.3,152.9,352.7,142.5,1971.5,294.2,402.3,416.4,178.0,44.1,202.8,164.9,382.6,96.3,128.3,329.6,186.8,275.5,24.9,313.7,133.3,87.8,395.2,412.2,337.6,220.7,402.3,422.6,420.2,265.4,355.7,126.4,384.6,281.3,83.7,280.0,258.0,364.7,222.0,68.2,166.9,328.9,471.5,141.4,163.5,242.4,338.6,129.5,203.8,348.5,168.8,291.3,241.9,148.9
HK,147.4,276.0,572.2,245.5,149.9,94.1,379.1,205.7,145.8,118.0,379.1,575.8,575.3,542.4,255.0,319.7,199.7,398.7,91.6,435.6,450.9,100.1,203.8,188.8,214.9,138.6,223.5,0.0,149.6,571.7,222.5,537.2,175.1,88.1,509.9,145.6,91.5,167.2,101.1,139.6,231.2,396.5,385.4,575.4,369.9,78.5,574.8,237.4,148.3,86.9,1961.8,423.4,551.7,568.9,111.7,181.1,381.7,114.5,571.9,165.6,212.8,438.1,276.0,132.7,248.5,481.3,122.4,147.2,540.8,564.7,392.5,340.2,551.7,573.6,572.7,384.9,508.2,130.0,468.7,389.8,186.2,357.6,377.5,554.2,150.2,248.6,368.0,408.4,624.0,127.3,80.3,99.6,424.3,94.0,194.1,466.8,253.3,410.8,361.4,94.6
HN,16.2,191.3,487.5,114.3,78.2,204.6,294.4,147.1,170.9,245.9,294.4,491.1,490.6,457.7,217.0,235.0,175.7,314.0,123.0,433.9,349.4,190.1,72.6,75.6,83.7,200.4,122.7,143.2,0.0,487.0,89.5,452.5,73.6,97.0,408.4,32.4,202.0,192.3,90.2,262.2,100.0,354.4,300.7,490.7,327.8,206.5,490.1,106.2,276.3,53.2,1924.8,338.7,467.0,484.2,163.5,79.6,280.2,75.6,452.5,67.6,81.6,353.4,191.3,238.6,103.0,379.8,44.0,45.7,456.1,480.0,307.8,298.1,467.0,488.9,488.0,342.8,423.5,97.7,415.2,305.1,55.0,304.1,330.5,434.8,175.3,120.4,236.8,406.7,539.3,52.1,98.1,218.8,422.6,74.4,157.1,415.1,122.1,368.7,319.3,112.4
HR,452.2,349.4,0.5,400.0,457.3,600.7,182.2,527.3,494.8,530.8,238.0,60.8,3.5,43.2,404.4,323.8,589.8,163.7,502.1,257.4,120.1,514.0,398.2,424.8,395.8,554.2,398.4,594.3,468.6,0.0,435.1,77.2,448.0,545.4,105.9,475.3,598.1,516.2,511.2,646.2,378.6,236.6,262.3,3.6,280.5,618.5,3.0,505.8,593.3,518.7,1934.1,140.1,52.5,53.9,456.0,426.4,282.2,529.0,211.4,446.7,431.3,176.4,407.1,639.3,375.3,89.3,498.7,425.5,64.8,49.7,238.9,250.8,83.0,1.8,1.0,284.8,65.7,476.8,279.6,172.0,434.1,348.5,265.2,179.2,499.2,390.7,300.8,230.2,128.0,506.8,513.9,606.2,246.1,506.4,534.8,94.6,432.6,250.9,254.0,499.3
HX,76.3,147.7,439.3,60.4,81.4,211.4,250.8,151.9,175.7,234.7,250.8,442.9,442.4,412.6,163.1,191.4,286.1,270.4,126.2,375.7,302.4,201.3,92.5,93.1,33.4,193.2,87.6,229.9,92.7,438.8,0.0,408.9,117.5,172.6,361.4,86.9,208.8,197.1,176.9,252.0,49.7,296.6,257.1,442.5,270.0,229.2,441.9,111.0,303.3,139.9,1929.6,295.1,421.9,436.0,150.3,144.5,222.4,162.3,402.2,70.8,102.8,309.8,147.7,250.0,52.7,332.8,130.7,110.6,407.9,431.8,264.2,240.3,421.9,440.7,439.8,285.0,375.3,100.9,361.3,261.5,58.2,250.2,272.7,384.5,180.1,70.1,186.5,348.5,491.1,138.8,138.0,216.9,364.4,130.5,161.9,368.1,126.9,310.9,261.5,123.4
IB,431.5,337.5,65.3,377.0,452.3,538.6,159.2,434.6,458.4,509.1,230.3,68.9,68.4,108.1,469.3,388.7,584.8,228.6,453.4,234.4,185.0,477.6,375.2,421.6,390.8,481.6,393.4,545.6,447.9,64.8,399.7,0.0,444.8,528.1,170.8,454.6,536.0,479.8,506.2,579.2,373.6,301.5,327.2,68.5,345.4,556.4,67.9,393.7,658.2,495.4,1999.0,205.0,117.4,62.0,433.0,421.4,259.2,517.8,192.7,441.7,408.3,241.3,297.7,577.2,370.3,154.2,486.2,420.5,11.2,57.8,215.9,315.7,147.9,66.7,65.8,349.7,54.8,472.3,344.5,236.9,429.1,413.4,330.1,160.5,462.8,367.7,277.8,207.2,99.1,494.3,508.9,544.1,223.1,501.4,444.6,159.5,409.6,315.8,318.9,494.3
IG,84.0,195.9,475.5,105.3,120.0,260.5,335.6,206.9,230.7,273.3,298.4,479.1,459.3,436.5,188.0,239.6,211.9,344.5,164.8,410.8,326.3,239.9,137.8,15.2,58.5,227.8,67.9,193.0,73.5,475.0,109.9,440.5,0.0,135.7,385.3,50.0,247.4,252.1,140.0,298.4,72.6,331.3,305.3,459.2,272.6,242.7,459.8,184.3,312.5,103.0,1984.6,369.2,445.8,475.8,191.1,56.5,257.1,125.4,425.1,109.4,141.4,383.9,216.1,274.8,75.6,357.2,93.8,47.6,444.1,468.0,392.3,275.0,445.8,459.5,476.0,319.7,412.0,139.5,386.2,335.6,96.8,275.1,307.4,407.2,235.1,75.0,209.4,383.6,520.3,101.9,147.9,255.0,393.3,134.8,216.9,392.0,181.9,345.6,296.2,162.0
