from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
CC,479.0,392.4,308.3,503.0,576.1,711.6,275.8,137.4,98.3,708.9,0.0,648.5,206.0,319.4,109.6,461.2,728.1,662.2,355.5,261.1,571.9,271.2,463.0,267.2,603.3,505.6,418.5,449.7,241.1,324.7,584.9,755.3,378.0,502.2,419.3,554.7,134.1,707.5,709.4,256.9,321.6,741.0,412.9,713.8,267.2,628.3,396.0,175.0,331.6,476.1,367.4,428.9,950.9,233.0,450.7,284.8,406.9,524.4,321.1,394.4,317.9,418.5,436.3,457.2,528.8,364.5,394.5,566.4,302.0,330.9,546.7,725.5,445.2,314.4,551.5,295.6,619.9,308.4,473.6,497.4,516.2,365.9,409.4,746.2,186.7,537.0,424.3,507.1,486.7,569.5,344.1,709.7,337.2,689.8,741.0,453.3,430.1,393.8,361.0,691.0,848.9,257.7,447.9,328.8,694.6,348.6,460.0,774.4,355.2,612.8,305.8,647.0,101.4,405.2,393.9,104.7,416.1,319.2,317.0,299.6,378.6,353.6,555.4,366.0,426.2,355.8,329.7,327.3,420.1,344.6,491.4,474.2,525.3,747.9,464.2,467.1,367.8,214.5,461.7,463.7,395.6,92.3,228.1,272.5,693.9,420.6,427.1,772.3,542.2,226.6,482.6,206.3,374.4,212.6,45.4,584.8,576.3,775.1,229.4,709.1,403.3,499.6
CD,498.3,634.6,624.9,524.5,373.1,291.0,731.8,570.3,555.4,80.8,586.3,0.0,584.8,561.6,598.1,535.0,194.2,125.3,811.5,503.3,382.7,651.2,510.0,664.0,370.2,570.3,627.9,549.2,697.1,566.9,345.6,221.4,661.3,426.9,755.9,255.0,530.9,173.6,175.5,712.9,563.8,207.1,655.1,255.5,659.9,185.8,792.8,631.0,711.6,534.2,609.6,554.5,741.1,689.0,629.3,527.0,643.3,335.8,777.1,615.2,773.9,660.7,678.5,913.2,504.4,681.1,636.7,406.6,758.0,573.1,328.1,191.6,596.2,770.4,386.8,751.6,356.9,688.4,603.9,509.4,516.1,649.2,651.6,212.3,642.7,339.3,670.1,584.3,503.1,384.8,740.9,175.8,579.4,155.9,215.4,726.7,729.9,636.0,644.3,232.7,315.0,713.7,547.4,721.5,160.7,590.8,568.7,240.5,752.0,340.0,761.8,257.7,661.4,626.0,775.7,561.8,658.3,561.4,773.0,636.2,771.3,670.2,254.2,702.6,794.1,735.8,646.3,569.5,583.9,586.8,568.6,414.0,537.3,214.0,642.8,583.1,610.0,682.1,528.1,642.3,637.8,615.4,684.1,728.5,160.0,657.0,647.9,238.4,554.2,623.4,540.9,662.3,657.7,668.6,605.4,312.0,953.0,239.6,626.2,288.5,739.9,557.7
CL,457.1,341.9,294.0,488.7,550.6,686.1,390.7,229.5,169.6,683.4,195.2,623.0,0.0,268.9,257.3,410.7,702.6,636.7,470.4,210.6,546.4,256.9,437.5,252.9,589.0,455.1,428.4,435.4,356.0,274.2,559.4,729.8,363.7,476.7,405.0,529.2,119.8,682.0,683.9,371.8,265.3,715.5,362.4,688.3,252.9,602.8,381.7,289.9,317.3,461.8,316.9,414.6,925.4,347.9,400.2,234.3,356.4,498.9,436.0,380.1,432.8,368.0,385.8,572.1,468.4,350.2,344.0,540.9,416.9,280.4,532.4,700.0,430.9,429.3,526.0,410.5,569.4,294.1,423.1,511.6,465.7,351.6,358.9,720.7,301.6,522.7,373.8,492.8,472.4,544.0,329.8,684.2,286.7,664.3,715.5,402.8,377.0,343.3,346.7,665.5,823.4,372.6,433.6,314.5,669.1,296.5,445.7,748.9,340.9,559.6,420.7,621.5,270.3,390.9,378.6,176.0,365.6,268.7,431.9,285.3,364.3,339.3,529.9,351.7,411.9,341.5,315.4,276.8,405.8,294.1,477.1,448.7,539.5,722.4,413.7,452.8,317.3,200.2,447.4,413.2,345.1,274.6,343.0,387.4,668.4,370.1,412.8,746.8,556.4,212.3,468.3,321.2,360.1,327.5,214.3,559.3,562.0,749.6,215.1,683.6,389.0,485.3
CT,250.3,121.3,136.7,312.4,461.9,604.3,490.5,279.0,264.1,601.6,295.0,586.4,293.5,0.0,306.8,141.7,666.0,556.8,570.2,111.6,457.7,199.1,313.5,311.4,487.8,186.1,159.4,364.3,455.8,74.0,479.5,693.2,203.5,370.7,285.8,449.3,239.6,645.4,647.3,473.5,87.1,678.9,162.2,608.4,171.4,522.9,440.2,389.7,257.6,281.0,116.7,186.1,888.8,449.6,131.2,135.3,87.4,409.4,535.8,259.3,532.6,97.1,142.5,673.8,282.3,166.6,100.7,434.9,516.7,181.4,429.3,666.0,218.4,529.1,437.3,510.3,552.7,236.3,154.1,240.7,194.8,189.5,145.0,679.3,401.4,421.5,104.8,268.8,291.0,455.3,388.3,647.6,17.7,641.0,633.7,133.8,108.0,143.1,130.6,585.6,786.8,472.4,330.9,233.0,632.5,25.6,223.6,705.5,399.4,456.5,520.5,541.6,370.1,235.2,297.1,272.4,122.3,68.5,531.7,166.1,282.8,163.1,450.0,232.5,322.1,281.7,114.5,5.9,243.2,93.9,255.0,360.0,270.5,685.8,144.7,309.1,48.3,211.6,316.0,144.2,76.1,324.1,442.8,489.1,633.7,101.1,260.5,712.1,287.4,295.1,328.8,421.0,196.4,427.3,314.1,435.1,482.9,669.7,297.9,601.8,269.8,304.5
CU,497.6,386.0,372.4,561.4,594.7,730.2,355.4,27.7,130.1,727.5,129.6,667.1,268.1,313.0,0.0,454.8,746.7,680.8,435.1,254.7,590.5,335.3,481.6,331.3,667.4,499.2,472.5,513.8,320.7,318.3,603.5,773.9,442.1,520.8,483.4,573.3,198.2,726.1,728.0,336.5,315.2,759.6,406.5,732.4,331.3,646.9,460.1,254.6,395.7,540.2,361.0,501.1,969.5,312.6,444.3,278.4,400.5,543.0,400.7,458.5,397.5,412.1,429.9,536.8,547.4,479.7,388.1,585.0,381.6,324.5,610.8,744.1,531.5,394.0,570.1,375.2,613.5,372.5,467.2,555.7,509.8,430.0,403.0,764.8,266.3,601.1,417.9,583.8,540.0,588.1,408.2,728.3,330.8,708.4,759.6,446.9,423.7,387.4,443.7,709.6,867.5,337.3,512.0,392.9,713.2,342.2,536.7,793.0,419.3,631.4,385.4,665.6,128.8,469.3,458.0,136.5,409.7,312.8,396.6,363.7,442.7,476.2,574.0,430.1,490.3,419.9,427.6,320.9,556.3,338.2,568.1,492.8,583.6,766.5,457.8,531.2,361.4,278.6,525.8,457.3,389.2,17.3,307.7,352.1,712.5,414.2,491.2,790.9,600.5,290.7,546.7,285.9,438.5,292.2,175.1,603.4,640.4,793.7,293.5,727.7,467.4,563.7
DB,106.8,251.6,189.1,170.6,320.1,464.4,620.8,409.3,394.4,461.7,425.3,531.2,423.8,130.2,437.1,0.0,547.8,415.0,700.5,241.9,315.9,233.2,171.7,363.9,391.3,44.3,95.6,224.4,586.1,204.3,337.7,575.0,167.8,228.9,338.2,307.5,344.9,527.2,529.1,601.9,223.2,573.8,292.5,466.6,241.9,381.1,492.7,520.0,293.6,139.2,247.0,46.2,770.6,578.0,94.2,265.6,108.2,268.4,666.1,134.5,662.9,211.2,272.8,802.2,140.5,181.0,231.0,293.1,647.0,311.7,334.7,524.2,95.8,659.4,295.5,640.6,318.3,270.4,68.8,100.8,54.9,155.7,275.3,587.2,531.7,325.0,105.8,128.9,149.2,313.5,440.8,529.4,112.4,499.2,493.8,220.5,163.0,273.4,128.9,443.8,692.2,602.7,189.1,303.5,514.3,101.0,81.8,615.4,451.9,413.5,650.8,399.8,500.4,108.5,357.7,400.8,252.6,198.8,662.0,218.5,353.3,200.6,308.2,284.9,376.4,317.8,166.9,122.3,101.4,224.2,113.2,218.2,128.7,567.6,107.7,167.3,160.5,264.1,174.2,107.2,183.4,454.4,573.1,617.5,513.6,121.9,133.8,592.0,145.6,347.6,187.0,551.3,147.7,557.6,444.4,295.2,535.3,527.9,350.4,461.9,322.2,162.7
DE,606.9,743.2,733.5,633.1,481.7,171.6,840.4,678.9,664.0,222.9,694.9,203.2,693.4,670.2,706.7,666.1,0.0,267.4,920.1,611.9,519.6,759.8,618.6,772.6,478.8,701.4,736.5,657.8,805.7,675.5,365.7,60.4,769.9,535.5,864.5,363.6,639.5,27.0,122.4,821.5,672.4,88.7,763.7,261.6,768.5,320.4,901.4,739.6,820.2,642.8,718.2,663.1,817.7,797.6,760.4,635.6,774.4,444.4,885.7,723.8,882.5,769.3,787.1,1025.5,613.0,789.7,745.3,515.2,866.6,681.7,436.7,122.2,704.8,879.0,495.4,860.2,435.7,797.0,735.0,640.5,647.2,757.8,760.2,93.9,751.3,447.9,778.7,692.9,611.7,493.4,849.5,79.0,688.0,232.1,179.3,835.3,838.5,744.6,752.9,279.6,152.5,822.3,656.0,830.1,108.7,699.4,677.3,122.1,860.6,448.6,870.4,336.5,770.0,734.6,884.3,670.4,766.9,670.0,881.6,744.8,879.9,778.8,362.8,811.2,902.7,844.4,754.9,678.1,692.5,695.4,677.2,522.6,668.4,46.6,773.9,691.7,718.6,790.7,636.7,773.4,746.4,724.0,792.7,837.1,196.8,788.1,756.5,120.1,685.3,732.0,649.5,770.9,766.3,777.2,714.0,420.6,1061.6,213.4,734.8,174.1,848.5,666.3
DG,393.2,667.0,530.9,419.4,268.0,165.6,806.8,645.3,630.4,46.6,661.3,116.1,659.8,571.3,673.1,441.0,269.2,0.0,886.5,578.3,259.6,557.2,404.9,687.9,343.9,476.3,522.8,455.2,772.1,641.9,220.2,327.1,567.3,321.8,661.9,155.6,668.9,248.6,250.5,787.9,638.8,275.0,717.2,130.1,565.9,60.4,816.7,706.0,617.6,429.1,704.0,449.4,816.1,764.0,535.3,602.0,549.3,230.7,852.1,521.2,848.9,691.5,688.2,988.2,399.3,587.1,608.9,301.5,833.0,648.1,287.3,225.4,491.1,845.4,292.0,826.6,231.5,594.4,509.9,415.4,422.1,555.2,690.7,316.9,717.7,284.5,576.1,479.2,398.0,279.7,764.8,281.5,553.5,162.7,195.0,632.7,635.9,722.7,550.3,107.3,421.9,788.7,437.9,627.5,235.7,542.1,463.6,316.5,775.9,310.7,836.8,132.3,736.4,532.0,681.7,636.8,668.0,636.4,848.0,542.2,677.3,576.2,154.8,608.6,700.1,641.8,552.3,563.4,478.8,704.8,463.5,308.9,443.3,319.7,548.8,478.0,601.6,588.1,423.0,548.3,650.6,690.4,759.1,803.5,235.0,563.0,553.9,344.1,460.2,671.6,435.8,737.3,563.7,743.6,680.4,206.9,859.0,229.1,674.4,163.1,645.9,452.6
DO,638.0,601.5,535.6,701.8,735.1,870.6,147.2,435.0,364.3,867.9,327.6,807.5,433.3,528.5,407.2,682.0,887.1,821.2,0.0,470.2,730.9,498.5,622.0,494.5,830.6,714.7,645.8,677.0,120.8,533.8,743.9,914.3,605.3,661.2,646.6,713.7,361.4,866.5,868.4,128.3,530.7,900.0,622.0,872.8,494.5,787.3,623.3,170.6,558.9,703.4,576.5,656.2,1109.9,186.2,659.8,493.9,616.0,683.4,71.4,621.7,44.6,627.6,636.8,266.1,687.8,591.8,557.5,725.4,179.0,540.0,774.0,884.5,672.5,64.7,710.5,161.5,837.8,535.7,682.7,656.4,663.1,593.2,618.5,905.2,173.5,764.3,614.1,734.4,680.4,728.5,571.4,868.7,546.3,848.8,900.0,637.4,639.2,602.9,588.3,850.0,1007.9,237.4,675.2,556.1,853.6,557.7,687.3,933.4,582.5,771.8,88.5,806.0,429.1,632.5,621.2,370.7,616.6,528.3,149.3,526.9,605.9,580.9,714.4,593.3,653.5,583.1,557.0,536.4,647.4,553.7,718.7,633.2,684.3,906.9,673.3,694.4,576.9,441.8,689.0,672.8,604.7,389.9,132.9,70.9,852.9,629.7,654.4,931.3,701.2,453.9,709.9,265.7,601.7,282.5,373.1,743.8,803.6,934.1,456.7,868.1,630.6,726.9
DW,347.3,171.6,235.4,411.1,462.7,598.2,439.2,227.7,212.8,595.5,243.7,535.1,242.2,98.6,255.5,240.4,614.7,548.8,518.9,0.0,458.5,266.4,349.6,321.4,529.6,284.8,258.1,464.9,404.5,103.9,471.5,641.9,302.2,388.8,384.5,441.3,188.3,594.1,596.0,420.3,100.8,627.6,192.1,600.4,244.4,514.9,450.2,338.4,326.8,379.7,146.6,286.7,837.5,396.4,229.9,23.6,186.1,411.0,484.5,359.9,481.3,197.7,215.5,624.3,381.0,265.3,173.7,453.0,465.4,69.7,487.5,612.1,317.1,477.8,438.1,459.0,499.5,303.6,252.8,341.3,295.4,290.1,188.6,632.8,350.1,498.7,203.5,369.4,389.7,456.1,398.3,596.3,116.4,576.4,627.6,232.5,209.3,173.0,229.3,577.6,735.5,421.1,429.6,306.0,581.2,127.8,322.3,661.0,409.4,499.4,469.2,533.6,318.8,333.9,371.1,219.2,195.3,98.4,480.4,264.8,355.8,261.8,442.0,331.2,422.7,352.8,213.2,106.5,341.9,123.8,353.7,360.8,369.2,634.5,243.4,407.8,147.0,284.6,414.7,242.9,174.8,272.8,391.5,435.9,580.5,199.8,359.2,658.9,386.1,368.1,427.5,369.7,295.1,376.0,262.8,471.4,581.6,661.7,370.9,595.7,368.5,403.2
DX,206.4,502.9,366.8,236.4,85.3,361.5,817.9,669.9,596.8,334.9,622.4,404.4,638.9,451.7,697.7,323.3,508.7,288.2,897.6,565.3,0.0,393.1,221.9,523.8,179.8,358.6,339.8,291.1,783.2,560.6,369.9,523.0,403.2,138.8,497.8,290.3,504.8,488.1,502.4,799.0,546.6,470.9,553.1,326.0,401.8,240.6,652.6,717.1,453.5,246.1,539.9,266.4,802.8,775.1,417.6,589.0,431.6,50.8,863.2,357.1,860.0,527.4,524.1,1003.0,216.3,423.0,444.8,118.5,844.1,635.1,123.2,421.3,308.1,856.5,32.3,837.7,350.5,430.3,392.2,300.7,325.4,391.1,526.6,512.8,728.8,113.5,412.0,296.2,215.0,78.7,600.7,477.4,435.8,358.6,390.9,468.6,476.7,558.6,386.2,303.2,617.8,799.8,254.9,463.4,487.6,426.0,280.6,512.4,611.8,196.7,847.9,328.2,697.5,367.9,517.6,603.2,503.9,566.1,859.1,378.1,513.2,412.1,289.5,444.5,536.0,477.7,388.2,445.7,295.8,540.7,280.5,125.9,328.6,515.6,431.1,295.0,527.0,424.0,240.0,430.6,486.5,684.7,770.2,814.6,486.9,445.3,389.8,540.0,345.5,507.5,252.8,748.4,399.6,754.7,641.5,78.4,694.9,425.0,510.3,359.0,481.8,269.6
DZ,266.6,151.6,58.9,253.6,378.6,617.6,466.6,318.6,245.5,596.9,271.1,666.4,287.6,173.1,346.4,210.9,741.5,550.2,546.3,304.5,374.4,0.0,342.9,172.5,353.9,255.3,169.1,200.3,431.9,209.3,490.9,768.7,128.6,341.1,169.9,460.7,153.5,720.9,722.8,447.7,274.8,727.0,201.8,588.0,50.5,502.6,375.4,365.8,60.3,226.7,188.6,179.5,923.8,423.8,224.3,313.1,183.1,326.9,511.9,145.0,508.7,199.9,172.8,648.0,233.3,115.1,93.5,367.3,492.8,374.3,297.3,677.4,195.8,505.2,354.0,486.4,471.5,37.1,232.9,284.4,238.5,116.5,175.3,740.4,377.5,287.6,137.4,257.7,237.3,372.0,280.6,723.1,190.9,620.6,647.0,160.7,163.9,207.3,111.6,565.2,845.4,448.5,198.5,115.5,708.0,174.3,210.6,768.6,334.6,324.5,496.6,553.0,346.2,155.8,124.4,251.9,152.6,214.8,507.8,50.2,139.7,104.2,461.4,116.6,154.9,84.5,80.3,181.0,170.7,189.4,242.0,276.7,312.3,761.3,237.8,217.7,175.7,72.7,212.3,237.3,158.7,333.4,418.9,463.3,707.3,196.8,177.7,785.7,329.2,156.2,233.2,397.1,125.0,403.4,290.2,353.7,313.8,681.1,159.0,615.1,153.9,250.2
EC,134.6,430.3,352.7,198.4,345.2,391.3,653.2,588.0,573.1,388.6,604.0,458.1,602.5,308.9,615.8,178.6,474.7,341.9,732.9,420.6,245.5,379.0,0.0,509.7,389.6,213.9,273.3,252.2,618.5,383.0,264.6,501.9,346.5,175.8,516.9,234.4,490.7,454.1,456.0,634.3,401.9,500.7,471.2,393.5,387.7,308.0,638.5,552.4,439.4,226.1,425.7,192.0,697.5,610.4,272.9,444.3,286.9,198.0,698.5,313.2,695.3,389.9,451.5,834.6,196.3,359.7,409.7,240.0,679.4,490.4,347.5,451.1,241.6,691.8,225.1,673.0,245.2,416.2,247.5,153.0,159.7,334.4,454.0,514.1,564.1,358.7,284.5,276.2,177.0,243.1,586.6,456.3,291.1,426.1,420.7,399.2,341.7,452.1,307.6,370.7,619.1,635.1,216.9,449.3,441.2,279.7,227.6,542.3,597.7,359.4,683.2,326.7,679.1,287.2,503.5,579.5,431.3,377.5,694.4,397.2,499.1,379.3,235.1,463.6,555.1,463.6,345.6,301.0,247.2,402.9,260.5,147.8,180.9,494.5,286.4,275.0,339.2,409.9,202.0,285.9,362.1,633.1,605.5,649.9,440.5,300.6,312.5,518.9,197.8,493.4,214.8,583.7,326.4,590.0,623.1,284.1,714.0,454.8,496.2,388.8,500.9,249.6
EG,388.8,261.1,181.1,375.8,500.8,739.8,454.1,306.1,233.0,719.1,258.6,788.6,275.1,282.6,333.9,333.1,863.7,672.4,533.8,292.0,496.6,144.0,465.1,0.0,476.1,377.5,291.3,322.5,419.4,318.8,613.1,890.9,250.8,463.3,292.1,582.9,141.0,843.1,845.0,435.2,352.5,849.2,311.3,710.2,140.0,624.8,128.7,353.3,204.4,348.9,298.1,301.7,1046.0,411.3,346.5,315.7,305.3,449.1,499.4,267.2,496.2,309.4,282.3,635.5,355.5,237.3,203.0,489.5,480.3,361.8,419.5,799.6,318.0,492.7,476.2,473.9,593.7,181.2,355.1,406.6,360.7,238.7,284.8,862.6,365.0,409.8,259.6,379.9,359.5,494.2,76.8,845.3,300.4,742.8,769.2,282.9,286.1,316.8,233.8,687.4,967.6,436.0,320.7,201.6,830.2,296.5,332.8,890.8,87.9,446.7,484.1,675.2,333.7,278.0,266.7,239.4,262.1,324.3,495.3,172.4,251.4,226.4,583.6,238.8,211.4,228.6,202.5,290.5,292.9,298.9,364.2,398.9,434.5,883.5,360.0,339.9,285.2,87.3,334.5,359.5,268.2,320.9,406.4,450.8,829.5,319.0,299.9,907.9,451.4,143.7,355.4,384.6,247.2,390.9,277.7,475.9,309.0,803.3,146.5,737.3,268.3,372.4
ES,390.3,517.8,381.7,359.3,256.0,444.3,832.8,684.8,611.7,417.7,637.3,415.0,653.8,539.3,712.6,437.9,494.6,371.0,912.5,638.0,198.3,408.0,373.8,538.7,0.0,482.3,446.4,306.0,798.1,575.5,498.9,521.8,418.1,309.8,512.7,373.1,519.7,474.0,475.9,813.9,641.0,507.5,568.0,408.8,416.7,323.4,667.5,732.0,468.4,418.9,554.8,371.7,780.4,790.0,513.8,679.3,505.9,218.7,878.1,372.0,874.9,542.3,539.0,1017.9,387.3,437.9,459.7,289.5,859.0,707.8,84.9,504.1,422.8,871.4,230.7,852.6,510.2,445.2,522.4,476.6,430.7,406.0,541.5,512.7,743.7,96.1,426.9,449.9,343.0,267.7,615.6,476.2,508.5,441.4,473.7,483.5,486.7,573.5,401.1,386.0,615.4,814.7,304.2,478.3,461.1,497.1,402.8,540.9,626.7,96.8,862.8,411.0,712.4,382.8,532.5,618.1,518.8,581.0,874.0,393.0,528.1,427.0,372.3,459.4,550.9,492.6,403.1,518.4,362.9,555.6,434.2,307.6,504.5,514.4,527.3,409.9,541.9,438.9,318.0,526.8,501.4,699.6,785.1,829.5,460.4,519.6,404.7,538.8,521.4,522.4,338.9,763.3,414.5,769.6,656.4,194.9,709.8,507.8,525.2,441.8,496.7,442.4
EU,130.6,304.5,230.7,194.4,343.9,488.2,681.8,462.2,460.7,485.5,486.3,555.0,476.7,183.1,490.0,52.8,571.6,438.8,761.5,294.8,339.7,257.0,195.5,387.7,415.1,0.0,151.3,248.2,647.1,257.2,361.5,598.8,242.3,252.7,361.7,331.3,368.7,551.0,552.9,662.9,276.1,597.6,345.4,490.4,265.7,404.9,516.5,581.0,317.4,163.0,299.9,70.0,794.4,639.0,147.1,318.5,161.1,292.2,727.1,208.2,723.9,264.1,325.7,866.9,164.3,233.9,308.7,316.9,708.0,364.6,358.5,548.0,119.6,720.4,319.3,701.6,342.1,294.2,121.7,124.6,78.7,230.2,328.2,611.0,592.7,348.8,158.7,152.7,173.0,337.3,464.6,553.2,165.3,523.0,517.6,273.4,215.9,326.3,181.8,467.6,716.0,663.7,212.9,327.3,538.1,153.9,105.6,639.2,475.7,437.3,711.8,423.6,561.4,182.2,381.5,467.1,305.5,251.7,723.0,242.0,377.1,276.0,332.0,308.4,399.9,341.6,219.8,175.2,125.2,277.1,137.0,242.0,152.5,591.4,160.6,191.1,213.4,287.9,198.0,160.1,236.3,507.3,634.1,678.5,537.4,174.8,207.5,615.8,169.4,371.4,210.8,612.3,222.2,618.6,505.4,319.0,558.8,551.7,374.2,485.7,345.7,186.5
FG,189.7,271.2,166.9,194.2,329.0,547.3,618.0,428.9,396.9,544.6,422.5,614.1,443.4,149.8,456.7,82.8,630.7,497.9,697.7,261.5,324.8,193.2,254.6,323.9,400.2,127.2,0.0,248.0,583.3,223.9,420.6,657.9,118.3,311.8,336.3,390.4,304.9,610.1,612.0,599.1,242.8,656.7,312.1,549.5,201.9,464.0,452.7,517.2,253.6,148.1,266.6,83.0,853.5,575.2,113.8,285.2,127.8,277.3,663.3,119.4,660.1,245.7,292.4,803.1,154.7,131.5,244.9,317.7,644.2,331.3,343.6,607.1,58.9,656.6,304.4,637.8,401.2,230.4,95.2,183.7,137.8,106.2,294.9,670.1,528.9,333.9,77.1,161.2,172.8,322.4,400.8,612.3,132.0,582.1,576.7,241.9,184.4,293.0,79.4,526.7,775.1,599.9,212.7,263.5,597.2,120.6,114.1,698.3,411.9,422.4,648.0,482.7,497.6,93.4,317.7,403.3,272.2,218.4,659.2,216.6,313.3,151.1,391.1,283.0,374.5,277.8,165.0,141.9,110.3,243.8,145.5,227.1,211.6,650.5,127.3,176.2,180.1,224.1,197.8,126.8,204.8,484.8,570.3,614.7,596.5,141.5,118.7,674.9,228.5,307.6,210.6,548.5,98.2,554.8,441.6,304.1,533.4,610.8,310.4,544.8,320.3,171.6
FH,123.8,301.5,165.4,96.6,286.6,563.6,616.5,468.5,395.4,537.0,421.0,606.5,437.5,323.0,496.3,221.6,620.7,490.3,696.2,421.7,282.4,191.7,244.6,322.4,263.3,266.0,230.1,0.0,581.8,359.2,410.6,647.9,201.8,263.1,296.4,380.4,303.4,600.1,602.0,597.6,424.7,673.0,351.7,528.1,200.4,442.7,451.2,515.7,252.1,202.6,338.5,155.4,843.5,573.7,297.5,463.0,289.6,234.9,661.8,155.7,658.6,326.0,322.7,801.6,151.7,221.6,243.4,275.3,642.7,491.5,206.7,623.4,206.5,655.1,262.0,636.3,391.2,228.9,306.1,218.1,214.4,189.7,325.2,660.1,527.4,197.0,210.6,233.6,80.3,280.0,399.3,602.3,292.2,560.7,593.0,267.2,275.3,357.2,184.8,505.3,765.1,598.4,41.5,262.0,587.2,282.4,186.5,688.3,410.4,233.9,646.5,472.7,496.1,166.5,316.2,401.8,302.5,364.7,657.7,176.7,311.8,210.7,381.1,243.1,334.6,276.3,186.8,302.1,146.6,339.3,217.9,184.7,246.0,640.5,311.0,193.6,325.6,222.6,55.3,310.5,285.1,483.3,568.8,613.2,586.5,303.3,188.4,664.9,262.9,306.1,76.2,547.0,198.2,553.3,440.1,261.7,493.5,627.1,308.9,561.1,280.4,226.1
FI,544.6,508.1,442.2,608.4,641.7,777.2,103.9,341.6,270.9,774.5,234.2,714.1,339.9,435.1,313.8,588.6,793.7,727.8,142.5,376.8,637.5,405.1,528.6,401.1,737.2,621.3,552.4,583.6,0.0,440.4,650.5,820.9,511.9,567.8,553.2,620.3,268.0,773.1,775.0,114.5,437.3,806.6,528.6,779.4,401.1,693.9,529.9,83.9,465.5,610.0,483.1,562.8,1016.5,65.3,566.4,400.5,522.6,590.0,149.5,528.3,95.8,534.2,543.4,267.6,594.4,498.4,464.1,632.0,60.8,446.6,680.6,791.1,579.1,142.8,617.1,81.8,744.4,442.3,589.3,563.0,569.7,499.8,525.1,811.8,52.6,670.9,520.7,641.0,587.0,635.1,478.0,775.3,452.9,755.4,806.6,544.0,545.8,509.5,494.9,756.6,914.5,116.5,581.8,462.7,760.2,464.3,593.9,840.0,489.1,678.4,95.2,712.6,335.7,539.1,527.8,277.3,523.2,434.9,103.2,433.5,512.5,487.5,621.0,499.9,560.1,489.7,463.6,443.0,554.0,460.3,625.3,539.8,590.9,813.5,579.9,601.0,483.5,348.4,595.6,579.4,511.3,296.5,12.1,100.9,759.5,536.3,561.0,837.9,607.8,360.5,616.5,144.8,508.3,161.6,279.7,650.4,710.2,840.7,363.3,774.7,537.2,633.5
FJ,317.2,67.6,205.3,381.0,530.5,669.3,510.3,298.8,283.9,666.6,314.8,606.2,313.3,68.5,326.6,210.3,685.8,619.9,590.0,147.4,526.3,219.6,382.1,337.6,551.7,254.7,228.0,434.8,475.6,0.0,542.6,713.0,272.1,439.3,354.4,512.4,318.6,665.2,667.1,491.4,82.7,698.7,111.6,671.5,197.6,586.0,466.4,409.5,280.0,349.6,66.1,256.6,908.6,467.5,199.8,121.0,156.0,478.8,555.6,329.8,552.4,167.6,116.3,691.7,350.9,235.2,126.9,503.5,536.5,185.6,495.1,683.2,287.0,548.9,505.9,530.1,570.6,256.8,222.7,311.2,265.3,260.0,108.1,703.9,421.2,485.4,173.4,339.3,359.6,523.9,414.5,667.4,86.3,647.5,698.7,202.4,179.2,92.5,199.2,648.7,806.6,492.2,399.5,259.2,652.3,97.7,292.2,732.1,425.6,570.5,540.3,604.7,389.9,303.8,324.3,290.3,96.1,5.4,551.5,234.7,309.0,231.7,513.1,301.1,376.4,306.0,183.1,76.4,311.8,19.8,323.6,428.6,339.1,705.6,213.3,377.7,116.9,237.8,384.6,212.8,144.7,343.9,462.6,507.0,651.6,169.7,329.1,730.0,356.0,321.3,397.4,440.8,265.0,447.1,333.9,505.6,535.3,732.8,324.1,666.8,338.4,373.1
